,Values,Seasons
897,168.28350783294684,Summer
898,114.92497556596588,Summer
899,130.62091677467507,Summer
900,158.9999951938273,Summer
901,54.911679176121396,Summer
902,111.53361213965464,Summer
903,123.88916420051422,Summer
904,106.91979396763821,Summer
905,154.73477755900424,Summer
906,88.51990370136312,Summer
907,83.8849516828707,Summer
908,109.07579471467156,Summer
909,71.26864152459696,Summer
910,81.40077883155084,Summer
911,94.17865259084057,Summer
912,34.46147745345972,Summer
913,126.38747868153484,Summer
914,64.36489472389175,Summer
915,58.91539873121948,Summer
916,48.81692950254208,Summer
917,79.47656733197448,Summer
918,95.92326857159463,Summer
919,57.321062879212725,Summer
920,184.62288164540948,Summer
921,68.33303649497628,Summer
922,66.90344632540155,Summer
923,147.46433885080006,Summer
924,152.35982134946437,Summer
925,102.98954111301572,Summer
926,119.66750587390392,Summer
927,90.01004192454008,Summer
928,167.0938709938443,Summer
929,74.12499141686627,Summer
930,161.3860991475628,Summer
931,167.6833266518773,Summer
932,105.74988793439206,Summer
933,148.35457928835615,Summer
934,149.9278891639347,Summer
935,85.93837107838561,Summer
936,162.79283940515344,Summer
937,89.18312671756378,Summer
938,103.20904272050898,Summer
939,104.02824814233267,Summer
940,152.57251235844066,Summer
941,125.42333110293863,Summer
942,97.37732512210258,Summer
943,119.22297219571763,Summer
944,77.36402294229919,Summer
945,117.83069588053083,Summer
946,104.73647458825536,Summer
947,126.25760600780875,Summer
948,192.0304607595611,Summer
949,151.14850894008273,Summer
950,208.13024084612934,Summer
951,65.64500203273786,Summer
952,129.93999031663918,Summer
953,189.54916266334592,Summer
954,137.19193474962125,Summer
955,96.9117930246377,Summer
956,64.0345338016027,Summer
957,156.00398224731936,Summer
958,178.02181781481073,Summer
959,82.90237270890421,Summer
960,176.31651148093712,Summer
961,167.8965203299337,Summer
962,69.70413027742353,Summer
963,49.925403624906636,Summer
964,78.5551907545371,Summer
965,120.93043057433856,Summer
966,90.41831905142882,Summer
967,105.80548912331263,Summer
968,96.73362316359324,Summer
969,73.60417348472977,Summer
970,73.77814334757997,Summer
971,94.49501744657697,Summer
972,95.56928835302382,Summer
973,154.83975886967326,Summer
974,99.67518467200793,Summer
975,89.78859914496988,Summer
976,75.93247913507604,Summer
977,56.66376984490479,Summer
978,108.07303903142227,Summer
979,71.98324500203726,Summer
980,62.512505810553385,Summer
981,151.18343684029546,Summer
982,73.44075076904998,Summer
983,102.44849938451179,Summer
984,62.68758113522939,Summer
985,157.4371396782692,Summer
986,106.69243207146206,Summer
987,52.50857218462194,Summer
988,111.09111516356487,Summer
989,119.71417369530396,Summer
990,103.60289323284616,Summer
991,107.82622401000175,Summer
992,165.03827740126215,Summer
993,55.72054210817322,Summer
994,73.75664320952318,Summer
995,126.73753731340469,Summer
996,214.8083618862281,Summer
997,123.97433323811873,Summer
998,140.7854313509607,Summer
999,86.42002539406434,Summer
1000,84.237348882741,Summer
1001,60.28028744412652,Summer
1002,118.87208689790695,Summer
1003,123.44136261618628,Summer
1004,76.37142196141414,Summer
1005,132.54287790792407,Summer
1006,141.68183927995094,Summer
1007,175.40347616938755,Summer
1008,146.4296650163091,Summer
1009,129.63991823552306,Summer
1010,93.76069960598987,Summer
1011,87.36030944039963,Summer
1012,121.33928616750578,Summer
1013,144.38045535275904,Summer
1014,67.79407832113984,Summer
1015,161.14195576323257,Summer
1016,117.02611660854025,Summer
1017,178.134796476561,Summer
1018,94.43322894477927,Summer
1019,103.49042152886835,Summer
1020,127.93474054493647,Summer
1021,158.07249568001174,Summer
1022,148.36233768536505,Summer
1023,177.4159397853468,Summer
1024,191.7985018667351,Summer
1025,53.19848043506928,Summer
1026,118.81729753626749,Summer
1027,60.07905937441362,Summer
1028,140.66809550091912,Summer
1029,98.9523536907553,Summer
1030,73.5952008752142,Summer
1031,80.52680479362316,Summer
1032,58.24346909021562,Summer
1033,195.91521598943507,Summer
1034,68.70727086760922,Summer
1035,165.62469693142796,Summer
1036,106.64108500968676,Summer
1037,91.76233177151353,Summer
1038,110.43874282289367,Summer
1039,227.25588227542434,Summer
1040,157.823165939598,Summer
1041,65.11308763181992,Summer
1042,128.41819859083125,Summer
1043,112.60663076006692,Summer
1044,106.31722661558898,Summer
1045,49.21156149308843,Summer
1046,148.195429141116,Summer
1047,96.22377230828992,Summer
1048,64.56446371026243,Summer
1049,62.94615173608558,Summer
1050,158.54007950354972,Summer
1051,122.61383776860595,Summer
1052,110.43407826647385,Summer
1053,100.33022625681492,Summer
1054,107.34343757583275,Summer
1055,142.2968111119859,Summer
1056,93.9417783549454,Summer
1057,125.45300551313986,Summer
1058,107.55775295271894,Summer
1059,186.29483777783318,Summer
1060,206.25915758816717,Summer
1061,71.34072224339488,Summer
1062,84.10488455702166,Summer
1063,169.324951808721,Summer
1064,59.083040600348916,Summer
1065,81.91367435398254,Summer
1066,145.99922347835886,Summer
1067,86.70728213057855,Summer
1068,107.01203251674275,Summer
1069,87.65159090890211,Summer
1070,146.79420474069187,Summer
1071,130.83621339892653,Summer
1072,168.58823681701105,Summer
1073,193.86210763748747,Summer
1074,106.45481998977446,Summer
1075,171.83050069351648,Summer
1076,212.01380723219802,Summer
1077,56.087001148332654,Summer
1078,55.33543856677693,Summer
1079,71.64962820893155,Summer
1080,70.00296954733102,Summer
1081,45.4417911227263,Summer
1082,76.49596290403858,Summer
1083,112.88082117004245,Summer
1084,109.54962060085256,Summer
1085,151.52581480329945,Summer
1086,154.91164052442863,Summer
1087,90.48708480465687,Summer
1088,48.42803308022538,Summer
1089,131.03258021493576,Summer
1090,82.4086450579755,Summer
1091,85.69376453984222,Summer
1092,95.8217105828072,Summer
1093,88.24258322275158,Summer
1094,109.87655608870193,Summer
1095,201.89178743995095,Summer
1096,68.72784534216514,Summer
1097,119.11177364834187,Summer
1098,97.20564312539096,Summer
1099,115.42571398988078,Summer
1100,140.45231235730262,Summer
1101,67.6227012985066,Summer
1102,39.80056868345243,Summer
1103,79.76497277722342,Summer
1104,119.63192914761666,Summer
1105,107.43471077808613,Summer
1106,154.2411623977081,Summer
1107,205.64701510473552,Summer
1108,162.28704755285224,Summer
1109,175.63139946018802,Summer
1110,108.83134419212546,Summer
1111,99.85484742736688,Summer
1112,92.3048824669817,Summer
1113,70.00451529625401,Summer
1114,93.73535116738294,Summer
1115,127.60516059182416,Summer
1116,126.16336083244607,Summer
1117,151.6472506687638,Summer
1118,46.135629618069174,Summer
1119,47.75209761361468,Summer
1120,59.2216172297735,Summer
1121,69.97099199199774,Summer
1122,194.2809404283373,Summer
1123,94.23129956712746,Summer
1124,95.39257304368094,Summer
1125,190.31224914326285,Summer
1126,102.97971381275637,Summer
1127,130.1057235163483,Summer
1128,136.02430094956108,Summer
1129,37.226673230487876,Summer
1130,98.17688104865556,Summer
1131,88.0215674941942,Summer
1132,152.13444772217522,Summer
1133,135.04657321258165,Summer
1134,198.09097656740823,Summer
1135,114.23563045710546,Summer
1136,54.82790211300002,Summer
1137,41.7473521023185,Summer
1138,136.36333900251086,Summer
1139,220.30705517506823,Summer
1140,154.54285780357532,Summer
1141,221.06410406486344,Summer
1142,145.91514954016787,Summer
1143,119.96181357531934,Summer
1144,113.03048613784799,Summer
1145,50.95859208802043,Summer
1146,132.3824926496524,Summer
1147,194.1491683559456,Summer
1148,162.7910200289575,Summer
1149,130.9507946313419,Summer
1150,127.78105633124267,Summer
1151,116.1710044177341,Summer
1152,124.39933655575197,Summer
1153,129.40791154707563,Summer
1154,76.355104631658,Summer
1155,159.7786281905831,Summer
1156,79.58824188543812,Summer
1157,87.23535303821275,Summer
1158,137.60052177376625,Summer
1159,119.70769396694735,Summer
1160,31.734145411619597,Summer
1161,73.85865104701229,Summer
1162,193.3892137403531,Summer
1163,56.65676088674562,Summer
1164,167.7210756594509,Summer
1165,89.29372748043154,Summer
1166,109.28920081786542,Summer
1167,151.9287266054342,Summer
1168,161.15045154407073,Summer
1169,141.5235844758226,Summer
1170,110.6850786047531,Summer
1171,126.81075169936408,Summer
1172,74.65750867548186,Summer
1173,162.5825220559534,Summer
1174,169.8649761930467,Summer
1175,74.53262712827788,Summer
1176,150.83183591472854,Summer
1177,147.0584472044838,Summer
1178,131.25657931690606,Summer
1179,123.43006806540913,Summer
1180,69.34434521651426,Summer
1181,76.75365494209686,Summer
1182,61.417806175562106,Summer
1183,122.81000569610927,Summer
1184,56.25614380099056,Summer
1185,146.33774983810588,Summer
1186,122.72057805112509,Summer
1187,91.86445539960168,Summer
1188,89.7044046296811,Summer
1189,173.56362365626518,Summer
1190,147.0597966396062,Summer
1191,91.31074579360438,Summer
1192,125.36901474376218,Summer
1193,117.1987009069379,Summer
1194,212.58510559031157,Summer
1195,61.01212500091507,Summer
1196,98.34657578138777,Summer
1197,161.55586540683117,Summer
1198,208.0479054493929,Summer
1199,88.93109685832603,Summer
1200,116.82244465912446,Summer
1201,89.62521336529319,Summer
1202,96.02471504139653,Summer
1203,84.48622824668591,Summer
1204,41.603389252716646,Summer
1205,120.36744173786398,Summer
1206,165.95138659568906,Summer
1207,73.43595701211129,Summer
1208,138.51944030500286,Summer
1209,170.45048498015373,Summer
1210,114.2776573938292,Summer
1211,116.8675734944196,Summer
1212,133.5018215484279,Summer
1213,106.95717905877234,Summer
1214,122.77060523088294,Summer
1215,174.14633606751153,Summer
1216,148.97278594037948,Summer
1217,104.90804696912828,Summer
1218,55.50373039070363,Summer
1219,88.39604254516246,Summer
1220,110.67968903210544,Summer
1221,122.46941577839992,Summer
1222,189.7663749025866,Summer
1223,76.75654112117475,Summer
1224,99.57989643394052,Summer
1225,160.25615640656812,Summer
1226,79.18551640871563,Summer
1227,79.76212147054804,Summer
1228,216.99552165157797,Summer
1229,85.81964879435031,Summer
1230,62.02884400055042,Summer
1231,47.719994202805566,Summer
1232,122.70196905021501,Summer
1233,197.22645403657617,Summer
1234,132.51557888518505,Summer
1235,203.48372561669242,Summer
1236,158.0009604072987,Summer
1237,124.81053927243978,Summer
1238,61.55837545666664,Summer
1239,76.69085634972811,Summer
1240,92.18658003423586,Summer
1241,125.77255018171753,Summer
1242,80.60137750278473,Summer
1243,50.61947422766949,Summer
1244,89.8960734328898,Summer
1245,186.96596337461713,Summer
1246,142.06466378916767,Summer
1247,135.24997626717436,Summer
1248,137.73615173070343,Summer
1249,122.2750569971614,Summer
1250,55.98992635976977,Summer
1251,82.80497746272424,Summer
1252,130.6554069902124,Summer
1253,92.95872843739637,Summer
1254,102.81727616276574,Summer
1255,122.67806151139496,Summer
1256,97.22600161787832,Summer
1257,58.84097545777269,Summer
1258,90.57083701169925,Summer
1259,159.06306201567946,Summer
1260,101.98483284544015,Summer
1261,128.3618770148892,Summer
1262,75.02807016512197,Summer
1263,106.1784195372496,Summer
1264,69.15424682410874,Summer
1265,140.64853590437545,Summer
1266,104.40112297826394,Summer
1267,128.03122107271642,Summer
1268,51.031349036379225,Summer
1269,140.47865989123068,Summer
1270,65.30882603421213,Summer
1271,200.02251290980251,Summer
1272,134.09432407114852,Summer
1273,122.64108118272407,Summer
1274,81.05973234102674,Summer
1275,147.33785451812435,Summer
1276,120.23492072651084,Summer
1277,92.55649518444847,Summer
1278,108.52704974075223,Summer
1279,115.08908268319207,Summer
1280,190.09088941733552,Summer
1281,75.10648928063384,Summer
1282,96.97690368437256,Summer
1283,116.7899571389409,Summer
1284,92.60065536990885,Summer
1285,117.73248312191771,Summer
1286,111.77111326536699,Summer
1287,158.2370859216008,Summer
1288,135.37346683947206,Summer
1289,74.51205019040565,Summer
1290,115.17748938746159,Summer
1291,122.04606985722353,Summer
1292,171.5015392337061,Summer
1293,124.13420231967872,Summer
1294,56.370992915734455,Summer
1295,82.6224424400646,Summer
1296,100.84550472872131,Summer
1297,217.2981595887847,Summer
1298,181.84538103071318,Summer
1299,167.89715638901828,Summer
1300,71.22422062900176,Summer
1301,236.20696050863242,Summer
1302,145.39859984436197,Summer
1303,157.86009450038162,Summer
1304,218.38472184351917,Summer
1305,91.9455890849635,Summer
1306,107.07194716067748,Summer
1307,72.24652582133781,Summer
1308,91.27773639345678,Summer
1309,78.42995232411101,Summer
1310,155.14658182375265,Summer
1311,76.74998447709014,Summer
1312,64.59732084493439,Summer
1313,44.33562948478218,Summer
1314,246.754238533164,Summer
1315,183.35398476422972,Summer
1316,67.1472606329511,Summer
1317,79.2870254245511,Summer
1318,114.91416951252758,Summer
1319,71.13890805323638,Summer
1320,85.74739684396461,Summer
1321,122.25620212217294,Summer
1322,84.69525157023268,Summer
1323,85.91323186900007,Summer
1324,65.48141413348989,Summer
1325,161.8689691648913,Summer
1326,38.62980898018596,Summer
1327,135.50272537425928,Summer
1328,92.12111857809312,Summer
1329,143.5312192120755,Summer
1330,228.64508751782654,Summer
1331,87.25304197110617,Summer
1332,109.42279887337726,Summer
1333,115.11322588122009,Summer
1334,94.58124187904235,Summer
1335,216.75101728302943,Summer
1336,83.24335485665526,Summer
1337,137.57723827385533,Summer
1338,89.79227342978203,Summer
1339,65.12641734088375,Summer
1340,65.8770459674927,Summer
1341,102.23537833319175,Summer
1342,108.1533826914448,Summer
1343,180.7421826287101,Summer
1344,66.23756167180296,Summer
1345,121.81226012597661,Summer
1346,170.31450540303152,Summer
1347,155.57262935986608,Summer
1348,113.346632698359,Summer
1349,96.74049533480814,Summer
1350,64.53399511197568,Summer
1351,109.6745955198365,Summer
1352,177.01389905659863,Summer
1353,134.8902943065357,Summer
1354,157.28160107216036,Summer
1355,35.773615414130404,Summer
1356,100.6910962224143,Summer
1357,84.85144233634966,Summer
1358,153.49408216639813,Summer
1359,109.95274285140832,Summer
1360,66.54978556220968,Summer
1361,95.65247983379561,Summer
1362,100.29487967315791,Summer
1363,128.93414481859645,Summer
1364,154.9287239043281,Summer
1365,91.58576332367262,Summer
1366,95.48812569241977,Summer
1367,147.09068323506256,Summer
1368,190.01784942068713,Summer
1369,79.72246053522406,Summer
1370,115.01200226255116,Summer
1371,89.62470995355858,Summer
1372,105.61665430856996,Summer
1373,155.2345491552566,Summer
1374,114.72875048050258,Summer
1375,182.69455766062683,Summer
1376,89.14363648628482,Summer
1377,69.61537422028042,Summer
1378,78.66957683276782,Summer
1379,110.18711135984431,Summer
1380,92.95472781164482,Summer
1381,69.5538240197442,Summer
1382,54.85342496077578,Summer
1383,42.050104514286474,Summer
1384,79.36688394888832,Summer
1385,77.51535113026145,Summer
1386,63.030363357837786,Summer
1387,62.20066332485353,Summer
1388,75.86741873686941,Summer
1389,101.79657294478564,Summer
1390,132.84148223564728,Summer
1391,90.0164738146359,Summer
1392,213.85863838535772,Summer
1393,92.20018784546522,Summer
1394,97.45342345216898,Summer
1395,137.28208080981221,Summer
1396,116.6575246911896,Summer
1397,164.8080579617943,Summer
1398,107.0024235921577,Summer
1399,67.07324257095935,Summer
1400,122.01298745496538,Summer
1401,68.7591111289255,Summer
1402,132.70592268141732,Summer
1403,174.1111342324264,Summer
1404,82.04015766777668,Summer
1405,158.94193108086543,Summer
1406,87.25329430654861,Summer
1407,58.3886651612411,Summer
1408,116.91532590492415,Summer
1409,108.95942822680053,Summer
1410,69.96308181723136,Summer
1411,145.4635309246888,Summer
1412,63.94872328166302,Summer
1413,156.36889016907665,Summer
1414,75.21726936973884,Summer
1415,95.11671718989561,Summer
1416,55.99610195815983,Summer
1417,100.33924599156781,Summer
1418,171.68231051186757,Summer
1419,65.35235972793387,Summer
1420,71.89148556566884,Summer
1421,169.87857122819042,Summer
