,Values,Seasons
4114,121.50731806506282,Winter
4115,86.34144903972106,Winter
4116,190.804749789511,Winter
4117,111.71130544991236,Winter
4118,224.18939417092153,Winter
4119,119.62185604677764,Winter
4120,146.84897603236882,Winter
4121,90.21952452450284,Winter
4122,162.44424343846933,Winter
4123,150.12357768033004,Winter
4124,72.11239734238987,Winter
4125,93.83751429347933,Winter
4126,92.13974602749613,Winter
4127,105.50113908581847,Winter
4128,164.55682230628756,Winter
4129,79.78757120728278,Winter
4130,74.4812968293915,Winter
4131,62.07226880756359,Winter
4132,183.73802662059825,Winter
4133,71.86667927660915,Winter
4134,109.70599024472664,Winter
4135,102.07777075522095,Winter
4136,175.3149434407807,Winter
4137,72.75152858388356,Winter
4138,148.98534979802514,Winter
4139,203.74807885107975,Winter
4140,65.07435878155547,Winter
4141,81.40761495634487,Winter
4142,148.3978991593848,Winter
4143,173.24093803344178,Winter
4144,72.55389535685339,Winter
4145,142.43923315171583,Winter
4146,153.73961922558343,Winter
4147,125.31982327262384,Winter
4148,144.69864947619234,Winter
4149,68.2027097883611,Winter
4150,135.3632032087244,Winter
4151,54.639683662081616,Winter
4152,85.99591669100839,Winter
4153,49.625468326296094,Winter
4154,91.51847878918927,Winter
4155,137.12472329336507,Winter
4156,123.98342266498436,Winter
4157,90.8422068312659,Winter
4158,78.74352557104967,Winter
4159,108.87870849060718,Winter
4160,222.03162727459795,Winter
4161,129.08265053959317,Winter
4162,75.83635183648505,Winter
4163,62.76367566425424,Winter
4164,76.72859399117074,Winter
4165,40.92458169625721,Winter
4166,120.04303377186994,Winter
4167,67.9148432584454,Winter
4168,86.9204457377187,Winter
4169,88.7314400202012,Winter
4170,86.79513346284573,Winter
4171,231.13474887164966,Winter
4172,73.07236815569094,Winter
4173,78.46374978940572,Winter
4174,98.42985907487216,Winter
4175,57.2039863351209,Winter
4176,46.51600474435307,Winter
4177,88.0297904175987,Winter
4178,135.9678403484204,Winter
4179,125.20086488441083,Winter
4180,161.8461746841527,Winter
4181,29.848846287654357,Winter
4182,110.46623835094296,Winter
4183,96.22597922218934,Winter
4184,135.46403825837046,Winter
4185,97.09253749176297,Winter
4186,126.15641011977407,Winter
4187,152.64058360930375,Winter
4188,108.13004958523217,Winter
4189,80.2296503195787,Winter
4190,115.58300936172024,Winter
4191,104.00925582367024,Winter
4192,64.76588068900057,Winter
4193,159.7439667351275,Winter
4194,167.95578244511947,Winter
4195,164.43862167614284,Winter
4196,91.36566145498568,Winter
4197,84.14398816076772,Winter
4198,92.90475815127394,Winter
4199,54.05459790526109,Winter
4200,73.01039055002497,Winter
4201,47.715155363367195,Winter
4202,100.24507240849596,Winter
4203,115.25200219720992,Winter
4204,112.31463643060482,Winter
4205,100.83080143656737,Winter
4206,67.54891966631281,Winter
4207,115.04084295938029,Winter
4208,195.92494140247373,Winter
4209,110.60998169568512,Winter
4210,49.32258676805109,Winter
4211,75.8211532688439,Winter
4212,231.58159611043052,Winter
4213,57.681003959112985,Winter
4214,52.96697634897974,Winter
4215,68.4964933808649,Winter
4216,38.60141394640975,Winter
4217,146.60855265016838,Winter
4218,143.76771508645626,Winter
4219,77.41044529928334,Winter
4220,59.95803533011231,Winter
4221,104.04331731409916,Winter
4222,39.858622949578205,Winter
4223,106.67180982802424,Winter
4224,99.93028914173935,Winter
4225,97.87756580203128,Winter
4226,115.41079041741936,Winter
4227,80.48384645954377,Winter
4228,99.22201620795255,Winter
4229,87.25144804296933,Winter
4230,106.554687695067,Winter
4231,180.8766385204676,Winter
4232,124.26435829992433,Winter
4233,131.09116630158874,Winter
4234,146.64009490301925,Winter
4235,102.81871326046304,Winter
4236,197.01649139541132,Winter
4237,64.12163537195997,Winter
4238,165.8039269298267,Winter
4239,137.97332452273722,Winter
4240,75.66851069940826,Winter
4241,70.13066376934896,Winter
4242,173.68435766435454,Winter
4243,42.25077016188753,Winter
4244,110.3716796927612,Winter
4245,63.36494897996529,Winter
4246,102.02937017014034,Winter
4247,114.84798166562746,Winter
4248,65.35739013646827,Winter
4249,77.81353195855158,Winter
4250,89.83085695534334,Winter
4251,157.00491746077302,Winter
4252,123.76059033597313,Winter
4253,151.78406619205418,Winter
4254,85.41735029643422,Winter
4255,189.8717849913224,Winter
4256,112.93130015360511,Winter
4257,54.55389834658507,Winter
4258,81.90731232450185,Winter
4259,86.56111552484339,Winter
4260,98.62610998646451,Winter
4261,130.6476783473116,Winter
4262,89.18858041062576,Winter
4263,141.27185201522076,Winter
4264,143.80201892620133,Winter
4265,90.5048306545924,Winter
4266,55.0635988529601,Winter
4267,61.412251524737165,Winter
4268,57.989763050247554,Winter
4269,188.31882542013625,Winter
4270,88.94728126789568,Winter
4271,102.97485241713932,Winter
4272,60.73214239085191,Winter
4273,150.97099765520218,Winter
4274,62.83771403843084,Winter
4275,87.16584310939218,Winter
4276,105.573745062479,Winter
4277,195.31152819068402,Winter
4278,191.4891279548699,Winter
4279,88.42288424950569,Winter
4280,53.69842151022564,Winter
4281,54.66619011190565,Winter
4282,134.5380963554191,Winter
4283,93.7632943640855,Winter
4284,108.74365443033963,Winter
4285,143.31275492599758,Winter
4286,83.90048873702486,Winter
4287,152.3875557367819,Winter
4288,114.07019663175154,Winter
4289,66.75108749912818,Winter
4290,91.16466146418551,Winter
4291,56.853186220209864,Winter
4292,193.26367720411608,Winter
4293,77.50264249621033,Winter
4294,108.07191664562627,Winter
4295,159.38228847206167,Winter
4296,146.7967627206899,Winter
4297,86.37624474818828,Winter
4298,97.33080269540655,Winter
4299,92.91574671824672,Winter
4300,131.8140214680992,Winter
4301,114.87277514306446,Winter
4302,38.363784007287265,Winter
4303,100.56114644130636,Winter
4304,80.12500184374383,Winter
4305,84.91739804147271,Winter
4306,100.75707987062232,Winter
4307,103.00928080245679,Winter
4308,137.64500288299973,Winter
4309,75.26360815572934,Winter
4310,106.11560605904099,Winter
4311,128.58674518613992,Winter
4312,86.7270129036936,Winter
4313,184.34429303649108,Winter
4314,102.16884752743087,Winter
4315,63.81905224467847,Winter
4316,93.71699378917383,Winter
4317,130.46604554861767,Winter
4318,84.91827863128727,Winter
4319,114.98696497026128,Winter
4320,160.16831242808757,Winter
4321,86.99432824528992,Winter
4322,63.963579413647246,Winter
4323,85.69934406183822,Winter
4324,93.46600709050534,Winter
4325,73.63722167182974,Winter
4326,93.44934552567732,Winter
4327,56.12467450158492,Winter
4328,50.17897914316718,Winter
4329,85.69726551289025,Winter
4330,43.32489028451413,Winter
4331,111.74537776835908,Winter
4332,49.83102518564159,Winter
4333,69.3397343578415,Winter
4334,95.51700748295988,Winter
4335,34.90402968242432,Winter
4336,98.95116456432585,Winter
4337,63.27653529321879,Winter
4338,103.8503379344583,Winter
4339,66.23292447750666,Winter
4340,79.19666020526762,Winter
4341,83.2905670425112,Winter
4342,133.8715243427886,Winter
4343,70.38266083213855,Winter
4344,130.0895475135386,Winter
4345,60.08963204948568,Winter
4346,118.41428090584412,Winter
4347,101.92256096249902,Winter
4348,31.418590270277626,Winter
4349,189.77638222293436,Winter
4350,88.18597140173136,Winter
4351,86.82842990987231,Winter
4352,142.11346792900795,Winter
4353,196.0261110396307,Winter
4354,69.71910377217571,Winter
4355,196.93403339931743,Winter
4356,116.67208568419743,Winter
4357,65.24611743650865,Winter
4358,48.799054677739306,Winter
4359,86.65157887032092,Winter
4360,83.23094417053368,Winter
4361,115.6727167361061,Winter
4362,98.9463943817717,Winter
4363,88.24425154089403,Winter
4364,84.73094845069221,Winter
4365,116.93026112956967,Winter
4366,36.157965448898445,Winter
4367,74.42721037286385,Winter
4368,144.98447354474868,Winter
4369,154.65263756244974,Winter
4370,58.59081810131201,Winter
4371,46.03760747962231,Winter
4372,113.00368901764196,Winter
4373,82.75832806292456,Winter
4374,139.05103323835053,Winter
4375,83.10144889182952,Winter
4376,53.71525769833085,Winter
4377,72.3194739632279,Winter
4378,69.62776389712954,Winter
4379,161.43406838854037,Winter
4380,121.08892802023209,Winter
4381,111.2207484679017,Winter
4382,59.23026785260917,Winter
4383,119.54413865633539,Winter
4384,87.98473948816391,Winter
4385,83.55917481175604,Winter
4386,174.5043705915853,Winter
4387,153.30984059172528,Winter
4388,80.20433923046286,Winter
4389,52.758017586721806,Winter
4390,76.16553353003731,Winter
4391,55.7059957317399,Winter
4392,200.77850707677234,Winter
4393,101.63419893859208,Winter
4394,121.9465194976313,Winter
4395,123.88194085619739,Winter
4396,118.2933468674265,Winter
4397,109.20041801739089,Winter
4398,136.82460493289238,Winter
4399,92.97395692022316,Winter
4400,147.915039731645,Winter
4401,108.87147745381746,Winter
4402,116.07933016171388,Winter
4403,131.3488637014793,Winter
4404,205.93942630746588,Winter
4405,119.35830718233743,Winter
4406,155.07909859212705,Winter
4407,132.15898362281283,Winter
4408,71.26223387575635,Winter
4409,131.85525706065584,Winter
4410,79.07900304251451,Winter
4411,74.60394019044588,Winter
4412,121.56420300244498,Winter
4413,115.58934417000194,Winter
4414,70.89034236295682,Winter
4415,196.58229370455706,Winter
4416,92.94001688491586,Winter
4417,93.06268326565736,Winter
4418,184.90802694079628,Winter
4419,66.14556865358819,Winter
4420,46.483174621896595,Winter
4421,55.92334057603474,Winter
4422,80.13116946857755,Winter
4423,46.63726217678022,Winter
4424,95.92274669984128,Winter
4425,82.3314122883994,Winter
4426,94.47652725576651,Winter
4427,97.07241801838228,Winter
4428,85.56913974388362,Winter
4429,189.95657475960584,Winter
4430,130.12059236919853,Winter
4431,103.7325757207879,Winter
4432,49.766704175818525,Winter
4433,69.09452954890823,Winter
4434,194.25371901246547,Winter
4435,85.6035231175016,Winter
4436,95.56649242725332,Winter
4437,118.7324505661192,Winter
4438,137.8558056725726,Winter
4439,70.55384121342652,Winter
4440,132.39471925490943,Winter
4441,132.15155545296017,Winter
4442,102.77013564942305,Winter
4443,113.01618143450094,Winter
4444,101.08023085499231,Winter
4445,187.3558598869891,Winter
4446,190.99539430987457,Winter
4447,71.25049288328196,Winter
4448,74.22997667582331,Winter
4449,83.89971918672799,Winter
4450,88.76989766918226,Winter
4451,49.32429174027862,Winter
4452,62.32890430833654,Winter
4453,174.31043870092861,Winter
4454,56.498319891067815,Winter
4455,52.062436443600234,Winter
4456,132.5929609875611,Winter
4457,161.42885776923282,Winter
4458,103.84405709744654,Winter
4459,125.55281202327824,Winter
4460,74.38443416372819,Winter
4461,112.27782200195935,Winter
4462,107.017564523476,Winter
4463,60.07656137876555,Winter
4464,107.50944950267741,Winter
4465,169.79188070240352,Winter
4466,105.2300098188851,Winter
4467,47.3923092511721,Winter
4468,99.37988583851337,Winter
4469,67.48628738111425,Winter
4470,103.1485204279389,Winter
4471,172.6205119203615,Winter
4472,73.95459040264672,Winter
4473,58.974074087704956,Winter
4474,160.5443664112601,Winter
4475,45.404836981245126,Winter
4476,152.03148267510554,Winter
4477,32.755572294684484,Winter
4478,87.4381057193714,Winter
4479,72.15789574485804,Winter
4480,125.41454126784424,Winter
4481,152.21067343387895,Winter
4482,74.6501050837957,Winter
4483,109.81604506146702,Winter
4484,111.10481593527903,Winter
4485,52.007103590051216,Winter
4486,103.84799949113327,Winter
4487,149.5516636722728,Winter
4488,69.31508933544801,Winter
4489,151.7712802131997,Winter
4490,65.6346604341704,Winter
4491,125.62076702574294,Winter
4492,93.27761275955977,Winter
4493,95.4770275827813,Winter
4494,73.5910078872791,Winter
4495,71.41248428680329,Winter
4496,124.99088038905883,Winter
4497,125.18674762720993,Winter
4498,108.89503902422788,Winter
4499,80.81258319678045,Winter
4500,97.08910603505578,Winter
4501,80.90550992951408,Winter
4502,237.2122292581678,Winter
4503,152.97894493098514,Winter
4504,84.61540522935084,Winter
4505,73.7290179206405,Winter
4506,163.27756643140535,Winter
4507,95.43273268500778,Winter
4508,73.35811664689868,Winter
4509,96.16966797061232,Winter
4510,104.80997681393755,Winter
4511,155.49362403122885,Winter
4512,204.3194489401515,Winter
4513,79.21223428740959,Winter
4514,141.22682087037938,Winter
4515,87.26295542674728,Winter
4516,166.7203132251508,Winter
4517,73.95965773737507,Winter
4518,100.45345326633247,Winter
4519,58.102665268878866,Winter
4520,143.17361203880031,Winter
4521,97.0597500632684,Winter
4522,80.12121216539998,Winter
4523,58.916905858488796,Winter
4524,85.55027995049943,Winter
4525,125.86849441108144,Winter
4526,95.09158731928834,Winter
4527,74.3459395862001,Winter
4528,106.05840458997417,Winter
4529,74.73560662689457,Winter
4530,57.32283866615947,Winter
4531,86.66074164880628,Winter
4532,85.71465980405519,Winter
4533,119.92893184019695,Winter
4534,94.60832058868029,Winter
4535,136.57708311887342,Winter
4536,68.26031244450662,Winter
4537,119.09082149882992,Winter
4538,62.501435930136964,Winter
4539,116.67120261413282,Winter
4540,56.1315824921985,Winter
4541,62.23404250248554,Winter
4542,130.4996288277074,Winter
4543,82.03889879532095,Winter
4544,139.5833973321937,Winter
4545,86.48944124620843,Winter
4546,72.716318852233,Winter
4547,205.764379499701,Winter
4548,43.59559771556972,Winter
4549,117.09623758644153,Winter
4550,136.36739771167206,Winter
4551,83.59315948664907,Winter
4552,90.85389204316486,Winter
4553,82.93455819840857,Winter
4554,204.36723761044502,Winter
4555,118.75347326289723,Winter
4556,80.4452066056643,Winter
4557,77.97680588023333,Winter
4558,62.26467803668385,Winter
4559,48.121735960288795,Winter
4560,44.625653042769926,Winter
4561,51.60653667416561,Winter
4562,125.28778246023293,Winter
4563,222.52706933481053,Winter
4564,50.13413364044909,Winter
4565,103.78987623673778,Winter
4566,188.63590586935172,Winter
4567,70.8401793623734,Winter
4568,66.05194819244412,Winter
4569,86.48064316277974,Winter
4570,76.80908905541465,Winter
4571,120.73417123661451,Winter
4572,93.52226636716527,Winter
4573,180.34442001596375,Winter
4574,79.21050972164886,Winter
4575,105.5399313014711,Winter
4576,75.26241341443419,Winter
4577,128.3937244560567,Winter
4578,107.4716602656332,Winter
4579,109.06597527921745,Winter
4580,103.14553366994043,Winter
4581,75.66198517256805,Winter
4582,92.10968842724243,Winter
4583,79.42990322149473,Winter
4584,184.12856265954866,Winter
4585,120.23590624020808,Winter
4586,157.53964457179546,Winter
4587,95.7036325516655,Winter
4588,106.01379017998572,Winter
4589,57.73688610019225,Winter
4590,79.35787512430468,Winter
4591,115.55042949352492,Winter
4592,82.71932932316683,Winter
4593,70.2369991292387,Winter
4594,154.6917117673377,Winter
4595,81.67591238744917,Winter
4596,114.3814369966568,Winter
4597,62.28460885551655,Winter
4598,122.56162913379578,Winter
4599,78.649248247405,Winter
4600,88.34199382469995,Winter
4601,88.4523440282006,Winter
4602,112.85502982126096,Winter
4603,84.04037153865403,Winter
4604,61.80914006696028,Winter
4605,157.56917041865145,Winter
4606,145.72852744038306,Winter
4607,82.46568633780018,Winter
4608,160.15802388364,Winter
4609,162.7678500617328,Winter
4610,100.65141820988029,Winter
4611,79.19525358628873,Winter
4612,54.35051309623554,Winter
4613,112.29997784466495,Winter
4614,77.47691057602617,Winter
4615,118.17224443996272,Winter
4616,144.9882492564003,Winter
4617,108.26058481237871,Winter
4618,45.74758375257651,Winter
4619,104.39598628722042,Winter
4620,115.48190322275258,Winter
4621,121.68778033805616,Winter
4622,154.14141784661385,Winter
4623,123.42390360065008,Winter
4624,92.71622492867331,Winter
4625,118.88384115264729,Winter
4626,51.00975885994629,Winter
4627,112.208990422369,Winter
4628,198.63782698142165,Winter
4629,74.5683045284642,Winter
4630,87.9876179606067,Winter
4631,78.40270339866366,Winter
4632,94.46384541050836,Winter
4633,100.53221982028295,Winter
4634,110.96507318864128,Winter
4635,116.16273485176819,Winter
4636,78.04009316017256,Winter
4637,93.58795549999853,Winter
4638,68.8685155518234,Winter
4639,87.19364315042228,Winter
4640,113.36227218526277,Winter
4641,52.454279384906826,Winter
4642,72.28539375543924,Winter
4643,114.05880538954672,Winter
4644,157.9437633135822,Winter
4645,65.61370994402886,Winter
4646,60.03244000682991,Winter
4647,144.00009272651235,Winter
4648,98.58628830131023,Winter
4649,68.09345060787449,Winter
4650,73.4594882252996,Winter
4651,112.05648511232177,Winter
4652,174.08646449446584,Winter
4653,84.10200882830196,Winter
4654,149.3099914366493,Winter
4655,64.12036289021279,Winter
4656,93.7091992177912,Winter
4657,101.05500035979266,Winter
4658,120.24733445895325,Winter
4659,66.83917794383832,Winter
4660,86.96407283847358,Winter
4661,118.19621895321674,Winter
4662,69.21506346809339,Winter
4663,108.69052407460691,Winter
