,Values,Seasons
9024,0.03296196285611339,Winter
9025,0.0476414275768442,Winter
9026,0.06095980733286356,Winter
9027,0.02660979268586324,Winter
9028,0.020304430788659213,Winter
9029,0.03962636856106113,Winter
9030,0.03410211345843591,Winter
9031,0.026486272755712126,Winter
9032,0.05332829415398003,Winter
9033,0.0213273563340667,Winter
9034,0.02783865237905791,Winter
9035,0.017919780376188445,Winter
9036,0.014531973005972094,Winter
9037,0.029385564475544176,Winter
9038,0.03156662794390216,Winter
9039,0.028615876521836135,Winter
9040,0.033285325437490486,Winter
9041,0.05831242912259925,Winter
9042,0.047371151189489556,Winter
9043,0.04022136522183468,Winter
9044,0.045054572615560326,Winter
9045,0.04356704627055294,Winter
9046,0.017246116731382686,Winter
9047,0.01634950295966211,Winter
9048,0.08369749824648193,Winter
9049,0.03515985382927575,Winter
9050,0.042674986334104235,Winter
9051,0.03819132566528242,Winter
9052,0.04612035513889468,Winter
9053,0.028354265717400386,Winter
9054,0.04078972380423776,Winter
9055,0.040801826150028524,Winter
9056,0.03345006824991195,Winter
9057,0.026072408702194294,Winter
9058,0.04974151806808723,Winter
9059,0.02734239024258467,Winter
9060,0.02354507621842867,Winter
9061,0.033476764059276264,Winter
9062,0.03327311256454572,Winter
9063,0.03413388846418433,Winter
9064,0.03463909966696164,Winter
9065,0.04828845254915601,Winter
9066,0.034235189438462744,Winter
9067,0.0604193195613239,Winter
9068,0.03714838484991728,Winter
9069,0.06497484152292543,Winter
9070,0.028972991017496428,Winter
9071,0.040665904859522324,Winter
9072,0.03278811589453762,Winter
9073,0.03238536522852807,Winter
9074,0.03070283048251646,Winter
9075,0.04417282467046829,Winter
9076,0.05686550577340928,Winter
9077,0.03614696120964342,Winter
9078,0.026726119013098106,Winter
9079,0.039437638688245805,Winter
9080,0.04337625198915471,Winter
9081,0.020128591699675645,Winter
9082,0.013261545845597699,Winter
9083,0.05277356806685751,Winter
9084,0.053325570682974596,Winter
9085,0.02960364005752532,Winter
9086,0.06865050095340915,Winter
9087,0.07143694913183152,Winter
9088,0.02148174873009023,Winter
9089,0.025165601948888502,Winter
9090,0.030017922747298434,Winter
9091,0.02365471827688132,Winter
9092,0.04082570899064872,Winter
9093,0.05796271851824595,Winter
9094,0.040437300955979,Winter
9095,0.0104716916335273,Winter
9096,0.057708308646277635,Winter
9097,0.03884908643094579,Winter
9098,0.03269234869822166,Winter
9099,0.012332496747300147,Winter
9100,0.09018125403639633,Winter
9101,0.0362370165833066,Winter
9102,0.08566082215286457,Winter
9103,0.037973546953222664,Winter
9104,0.03083521250069457,Winter
9105,0.02913765078789337,Winter
9106,0.04407836244774305,Winter
9107,0.03919436301947734,Winter
9108,0.05773321429473141,Winter
9109,0.04927574150888809,Winter
9110,0.05322008022158904,Winter
9111,0.03810054442233424,Winter
9112,0.026090360422692478,Winter
9113,0.013084807141510372,Winter
9114,0.02491222664470921,Winter
9115,0.025998573687033316,Winter
9116,0.021948880952583724,Winter
9117,0.05062134071151346,Winter
9118,0.05564808881738713,Winter
9119,0.04885994991439978,Winter
9120,0.024572186319783747,Winter
9121,0.03178637343380673,Winter
9122,0.03747479714264454,Winter
9123,0.028619571215078812,Winter
9124,0.05846327599909685,Winter
9125,0.058382755663945754,Winter
9126,0.03343346330665157,Winter
9127,0.03307572444934526,Winter
9128,0.019223600599590312,Winter
9129,0.031505490339778036,Winter
9130,0.044787595284360916,Winter
9131,0.05059505933367705,Winter
9132,0.048966613649161106,Winter
9133,0.03689148880533695,Winter
9134,0.06938395993489795,Winter
9135,0.032840478848623546,Winter
9136,0.04198190578045741,Winter
9137,0.10149469762518214,Winter
9138,0.03805575493427522,Winter
9139,0.02863176601039454,Winter
9140,0.08164004069709606,Winter
9141,0.02451701525394552,Winter
9142,0.04315857744437358,Winter
9143,0.05929296253173913,Winter
9144,0.038705251500926505,Winter
9145,0.04293021127058009,Winter
9146,0.05581076732117504,Winter
9147,0.048368023175313184,Winter
9148,0.044300081689413684,Winter
9149,0.04801478290135672,Winter
9150,0.031136757593556844,Winter
9151,0.01462782982182163,Winter
9152,0.026419016555957374,Winter
9153,0.04201255429926448,Winter
9154,0.04617736450600998,Winter
9155,0.03403380004435424,Winter
9156,0.08981085944205924,Winter
9157,0.03984936663847156,Winter
9158,0.05588762808267638,Winter
9159,0.028517298025990005,Winter
9160,0.07311960079017411,Winter
9161,0.023610214473113695,Winter
9162,0.058727307096955866,Winter
9163,0.028628106675142588,Winter
9164,0.050117067642007296,Winter
9165,0.03266575414380246,Winter
9166,0.040236719882365254,Winter
9167,0.013949622948513998,Winter
9168,0.02725821923938189,Winter
9169,0.05414674248365396,Winter
9170,0.027353125868975578,Winter
9171,0.03409510094464583,Winter
9172,0.03110441351086414,Winter
9173,0.01720104906522634,Winter
9174,0.04832156062277489,Winter
9175,0.02848990425206107,Winter
9176,0.036340529520652906,Winter
9177,0.05405646409688152,Winter
9178,0.023850073220250748,Winter
9179,0.06802854391837634,Winter
9180,0.024769058910808286,Winter
9181,0.06568508095554582,Winter
9182,0.03683775055258495,Winter
9183,0.04500886488533418,Winter
9184,0.022337771760174995,Winter
9185,0.05700311917609527,Winter
9186,0.051122142622197164,Winter
9187,0.05035425234539493,Winter
9188,0.015180255304156719,Winter
9189,0.0295442861414018,Winter
9190,0.033512087459683204,Winter
9191,0.05799090382324183,Winter
9192,0.01844168933936301,Winter
9193,0.02921366377141038,Winter
9194,0.02055357986997544,Winter
9195,0.02948782549906044,Winter
9196,0.05300935686751584,Winter
9197,0.04535651525728271,Winter
9198,0.06496715985211754,Winter
9199,0.011248387389995637,Winter
9200,0.02231332688329976,Winter
9201,0.05163036065185814,Winter
9202,0.026920297560203296,Winter
9203,0.05203461608994696,Winter
9204,0.050209727584012265,Winter
9205,0.0523015535867213,Winter
9206,0.05581730872234296,Winter
9207,0.05028172940921026,Winter
9208,0.04615632838953468,Winter
9209,0.052428172530776175,Winter
9210,0.020594317111533877,Winter
9211,0.06119602911520197,Winter
9212,0.06616124167040267,Winter
9213,0.03548136200236429,Winter
9214,0.03595867035020029,Winter
9215,0.04707531299969624,Winter
9216,0.0344657159090365,Winter
9217,0.024901102980240935,Winter
9218,0.03089837530452815,Winter
9219,0.04480328935069973,Winter
9220,0.023098317515185682,Winter
9221,0.04387159950285539,Winter
9222,0.035211780637404586,Winter
9223,0.04071643576044991,Winter
9224,0.038732382772704986,Winter
9225,0.07176982191758316,Winter
9226,0.044904109040201215,Winter
9227,0.035586300308887875,Winter
9228,0.02917125815828133,Winter
9229,0.06935117344981431,Winter
9230,0.054114513959420865,Winter
9231,0.03799485462689644,Winter
9232,0.04397860718884927,Winter
9233,0.047136794581981604,Winter
9234,0.04463513012683204,Winter
9235,0.06930747276918764,Winter
9236,0.03491147321458272,Winter
9237,0.026202599083930096,Winter
9238,0.04652001276391738,Winter
9239,0.05168504545605434,Winter
9240,0.06651951961581766,Winter
9241,0.02902917572446529,Winter
9242,0.023803742502843568,Winter
9243,0.04736142360834463,Winter
9244,0.04220299730593389,Winter
9245,0.061961309557839274,Winter
9246,0.038166498726179096,Winter
9247,0.03564580912596807,Winter
9248,0.03599690600203704,Winter
9249,0.03011696550048932,Winter
9250,0.026255206573651716,Winter
9251,0.04250101765363688,Winter
9252,0.03511640187789703,Winter
9253,0.025366302962680606,Winter
9254,0.04452745561142979,Winter
9255,0.04066666500889418,Winter
9256,0.024559571236255615,Winter
9257,0.04147427426501802,Winter
9258,0.04003204931798534,Winter
9259,0.034265835595577845,Winter
9260,0.04261786990075308,Winter
9261,0.019330104744002027,Winter
9262,0.02679839356245303,Winter
9263,0.03820468799866461,Winter
9264,0.055352273659621795,Winter
9265,0.027104019227150465,Winter
9266,0.02019416629422702,Winter
9267,0.051750808356817196,Winter
9268,0.0322444091384059,Winter
9269,0.03721656828622458,Winter
9270,0.02766081509580061,Winter
9271,0.039099995478777856,Winter
9272,0.02628208738482038,Winter
9273,0.016133489838117986,Winter
9274,0.025411454111176048,Winter
9275,0.03797446118997422,Winter
9276,0.025597789824908797,Winter
9277,0.07974140459045857,Winter
9278,0.04254092929048008,Winter
9279,0.03050406462928311,Winter
9280,0.015601004229203425,Winter
9281,0.02692750187584323,Winter
9282,0.023014724113707356,Winter
9283,0.04382205868175009,Winter
9284,0.03949287673669534,Winter
9285,0.02987366580342189,Winter
9286,0.028777535567984097,Winter
9287,0.048593877365142146,Winter
9288,0.02591556153848265,Winter
9289,0.022976782970849152,Winter
9290,0.03694728630047138,Winter
9291,0.03631676988207454,Winter
9292,0.05586357075878575,Winter
9293,0.05363097806578438,Winter
9294,0.033603106878122097,Winter
9295,0.03701804124276583,Winter
9296,0.08919542876744854,Winter
9297,0.027458882125135732,Winter
9298,0.026707116288616467,Winter
9299,0.03545970351848457,Winter
9300,0.04176215808371098,Winter
9301,0.032918048024550214,Winter
9302,0.04063704894168542,Winter
9303,0.024148495485706706,Winter
9304,0.04195499722985019,Winter
9305,0.04748149508281099,Winter
9306,0.03536658035580903,Winter
9307,0.04712114690438986,Winter
9308,0.049804401581168514,Winter
9309,0.04985020099979044,Winter
9310,0.04961668499863367,Winter
9311,0.05297610322999962,Winter
9312,0.05117011065423145,Winter
9313,0.04966246349311594,Winter
9314,0.05177319089184817,Winter
9315,0.04768970286070881,Winter
9316,0.019912753289443055,Winter
9317,0.030869502571145332,Winter
9318,0.05586368946424475,Winter
9319,0.06659657812319732,Winter
9320,0.027999256939592716,Winter
9321,0.026707259117611452,Winter
9322,0.033207125208058644,Winter
9323,0.037620724036300734,Winter
9324,0.04573411977452671,Winter
9325,0.04815283284197,Winter
9326,0.0388436973127949,Winter
9327,0.05561855466856311,Winter
9328,0.02711234999355075,Winter
9329,0.038328844429699055,Winter
9330,0.01924076517012791,Winter
9331,0.030214384150999453,Winter
9332,0.04244402374258645,Winter
9333,0.03658171930677726,Winter
9334,0.04447501296704821,Winter
9335,0.015978904554243216,Winter
9336,0.04830332131397024,Winter
9337,0.054975178359256735,Winter
9338,0.04513895804740869,Winter
9339,0.03400165156269577,Winter
9340,0.04260751090931676,Winter
9341,0.05166154392979513,Winter
9342,0.03710299874767248,Winter
9343,0.04400063408818927,Winter
9344,0.049815144671578326,Winter
9345,0.07083812119837107,Winter
9346,0.024095374018256194,Winter
9347,0.028992538955729612,Winter
9348,0.04897578246249955,Winter
9349,0.016894514292241605,Winter
9350,0.028854080127065085,Winter
9351,0.044631149832404626,Winter
9352,0.047615910421993965,Winter
9353,0.02228283161309814,Winter
9354,0.0377361608621437,Winter
9355,0.044710251670882564,Winter
9356,0.03777007783500448,Winter
9357,0.032275828192569335,Winter
9358,0.03339670122332891,Winter
9359,0.04249087084807498,Winter
9360,0.013121372555480341,Winter
9361,0.034112080465455545,Winter
9362,0.049993652410808415,Winter
9363,0.06142279119104181,Winter
9364,0.03945743636871592,Winter
9365,0.023757403455992414,Winter
9366,0.030674401912332297,Winter
9367,0.04325804168145275,Winter
9368,0.016395400324397156,Winter
9369,0.02766839329605027,Winter
9370,0.011013727227481365,Winter
9371,0.05725370815721807,Winter
9372,0.045145301761896975,Winter
9373,0.03145665156449404,Winter
9374,0.023212479395054456,Winter
9375,0.026796768913211293,Winter
9376,0.0295218980408275,Winter
9377,0.0534986993257041,Winter
9378,0.06907320441534048,Winter
9379,0.04521152147689454,Winter
9380,0.04706545657684272,Winter
9381,0.03598227727256006,Winter
9382,0.04394533196090458,Winter
9383,0.026718363279385857,Winter
9384,0.018481375269791836,Winter
9385,0.06327828971891294,Winter
9386,0.025952097574136603,Winter
9387,0.06580358901493763,Winter
9388,0.061165044248063793,Winter
9389,0.028942222329787944,Winter
9390,0.03786473434272592,Winter
9391,0.026051072251067862,Winter
9392,0.036919503931447537,Winter
9393,0.07638698038982236,Winter
9394,0.0413813307956528,Winter
9395,0.04783094691317931,Winter
9396,0.04499317671064269,Winter
9397,0.020126184582027244,Winter
9398,0.036754053802229736,Winter
9399,0.029207191330088412,Winter
9400,0.05045882384495419,Winter
9401,0.058226048526560964,Winter
9402,0.0776575468045116,Winter
9403,0.03149347665174228,Winter
9404,0.05256012248368827,Winter
9405,0.03786078724127072,Winter
9406,0.030978755970320786,Winter
9407,0.018653131066540506,Winter
9408,0.014984980732628982,Winter
9409,0.04231485621439655,Winter
9410,0.04129215479651081,Winter
9411,0.03827768672199346,Winter
9412,0.02220072611438908,Winter
9413,0.02819566797207282,Winter
9414,0.025586328959120993,Winter
9415,0.02896339736350833,Winter
9416,0.06556883809463003,Winter
9417,0.06729268109964924,Winter
9418,0.02918331433145915,Winter
9419,0.050659379807256294,Winter
9420,0.05025018608657553,Winter
9421,0.03267782601671406,Winter
9422,0.03302735342602085,Winter
9423,0.022098874322373563,Winter
9424,0.047469241161739194,Winter
9425,0.05374019046116364,Winter
9426,0.034521672079575155,Winter
9427,0.03765797668040417,Winter
9428,0.028513918848406292,Winter
9429,0.03617743424283966,Winter
9430,0.039349106554575464,Winter
9431,0.032026575969283114,Winter
9432,0.04511970353287379,Winter
9433,0.05270421098908856,Winter
9434,0.038988315171251925,Winter
9435,0.028643530172809614,Winter
9436,0.03690027262944394,Winter
9437,0.03403774762728563,Winter
9438,0.04346730257858905,Winter
9439,0.024165623773984506,Winter
9440,0.023814037547377785,Winter
9441,0.042950383688026395,Winter
9442,0.022721901427684755,Winter
9443,0.06652785881109752,Winter
9444,0.07931157880870777,Winter
9445,0.03811438220410535,Winter
9446,0.00827185278251277,Winter
9447,0.04608405891536654,Winter
9448,0.05384926206305382,Winter
9449,0.01858059432670951,Winter
9450,0.05520975549897985,Winter
9451,0.013438343527643531,Winter
9452,0.05397833533899489,Winter
9453,0.049598383104794655,Winter
9454,0.053719811176234714,Winter
9455,0.04304927070197466,Winter
9456,0.03903542003517267,Winter
9457,0.04165045104531454,Winter
9458,0.036751325969514186,Winter
9459,0.05254876736434223,Winter
9460,0.045589971277037726,Winter
9461,0.03574202368704227,Winter
9462,0.024660976045512942,Winter
9463,0.03562731981732116,Winter
9464,0.06725909152510737,Winter
9465,0.020175682507718867,Winter
9466,0.06321268899235873,Winter
9467,0.02363858444553736,Winter
9468,0.038246241115949216,Winter
9469,0.06254436977576319,Winter
9470,0.05139507120157294,Winter
9471,0.05344314203749449,Winter
9472,0.030229836235341402,Winter
9473,0.025300011363510067,Winter
9474,0.040034242008502564,Winter
9475,0.025407611513635294,Winter
9476,0.025675995958988736,Winter
9477,0.025510788589504618,Winter
9478,0.036333436614614245,Winter
9479,0.057643281600238454,Winter
9480,0.08646348328736986,Winter
9481,0.031859805915108494,Winter
9482,0.060586467946974455,Winter
9483,0.040972915585669616,Winter
9484,0.01477747024196991,Winter
9485,0.04555874658116587,Winter
9486,0.07136224073335126,Winter
9487,0.01349986196348238,Winter
9488,0.020601046830495615,Winter
9489,0.028352065368884013,Winter
9490,0.024459364063242575,Winter
9491,0.059099565773072626,Winter
9492,0.006472745380461699,Winter
9493,0.07339843992100156,Winter
9494,0.02899359745627883,Winter
9495,0.026478986003822494,Winter
9496,0.05528596037722629,Winter
9497,0.029152492842231526,Winter
9498,0.021276819554476183,Winter
9499,0.06406764758034668,Winter
9500,0.024784079737938485,Winter
9501,0.035928165693939806,Winter
9502,0.034111934484062925,Winter
9503,0.05222875611442085,Winter
9504,0.038832697333311086,Winter
9505,0.027283718073100233,Winter
9506,0.03869906879935796,Winter
9507,0.059497166682068225,Winter
9508,0.047068232166970335,Winter
9509,0.015847735086815955,Winter
9510,0.056168517901841235,Winter
9511,0.020341393753528156,Winter
9512,0.06081776062111525,Winter
9513,0.03303006435601261,Winter
9514,0.023157716985490913,Winter
9515,0.018501128915506076,Winter
9516,0.023330737993672017,Winter
9517,0.02762924891036194,Winter
9518,0.012456388465438653,Winter
9519,0.02906613773634243,Winter
9520,0.027871196865973155,Winter
9521,0.037206809620601716,Winter
9522,0.01778642078771801,Winter
9523,0.01253279463449063,Winter
9524,0.05218388663591954,Winter
9525,0.044120213544113565,Winter
9526,0.036416727133319234,Winter
9527,0.0276092722055878,Winter
9528,0.052058855932051805,Winter
9529,0.028060928421250117,Winter
9530,0.02387206268734266,Winter
9531,0.03199714000149453,Winter
9532,0.033517299381561894,Winter
9533,0.04178925988698565,Winter
9534,0.040522122544103645,Winter
9535,0.03468639122232208,Winter
9536,0.021179427924037455,Winter
9537,0.025476237877863135,Winter
9538,0.029481754356935827,Winter
9539,0.05311677169189863,Winter
9540,0.03782265528986981,Winter
9541,0.01582002526824673,Winter
