,Values,Seasons
8742,64.44198002339607,Winter
8743,61.30395607220421,Winter
8744,166.1062385635939,Winter
8745,40.11447655424865,Winter
8746,46.36105942366907,Winter
8747,34.47471332354426,Winter
8748,61.10786741500101,Winter
8749,89.97523102921686,Winter
8750,60.388179059544896,Winter
8751,140.9716498040386,Winter
8752,118.51378943194555,Winter
8753,55.513963655130105,Winter
8754,113.68735721992587,Winter
8755,62.61231707174741,Winter
8756,31.574568013269655,Winter
8757,92.36857154731217,Winter
8758,87.42855583596058,Winter
8759,93.92810225066107,Winter
8760,66.73352069339003,Winter
8761,115.58806573672449,Winter
8762,88.11366753248186,Winter
8763,29.751062077916295,Winter
8764,33.95013431891393,Winter
8765,68.64740127774657,Winter
8766,88.31852278306658,Winter
8767,50.55901462481627,Winter
8768,53.924608143555226,Winter
8769,49.661814341162746,Winter
8770,122.98823559457698,Winter
8771,32.89059541285181,Winter
8772,87.72158070151593,Winter
8773,88.3024701408005,Winter
8774,100.07759845008107,Winter
8775,46.85623232685889,Winter
8776,82.89872909149277,Winter
8777,89.90770904616132,Winter
8778,43.03719086696443,Winter
8779,47.90863830854563,Winter
8780,163.7740001806087,Winter
8781,97.19665679014825,Winter
8782,75.45503584099625,Winter
8783,24.34169515152372,Winter
8784,134.42852272118188,Winter
8785,133.4372294925122,Winter
8786,57.237914024032094,Winter
8787,82.29724377434604,Winter
8788,100.13829197412582,Winter
8789,65.46564884067034,Winter
8790,108.59968669410718,Winter
8791,40.43844661443153,Winter
8792,84.33884784827896,Winter
8793,47.89343552744068,Winter
8794,52.45344356889045,Winter
8795,84.67335304832817,Winter
8796,93.99786406864328,Winter
8797,102.49821810502874,Winter
8798,132.77788244366272,Winter
8799,73.67901247964059,Winter
8800,76.25250141033848,Winter
8801,95.28566338104747,Winter
8802,71.04744972248074,Winter
8803,73.54273948687522,Winter
8804,65.97781363272694,Winter
8805,52.89188944931168,Winter
8806,79.82080789615611,Winter
8807,77.60239684851942,Winter
8808,58.71003949450457,Winter
8809,115.21347317010668,Winter
8810,42.52076836477871,Winter
8811,82.25627715979574,Winter
8812,46.63821303233578,Winter
8813,48.879716904162365,Winter
8814,58.978765309217245,Winter
8815,59.21450822640263,Winter
8816,86.83488123172872,Winter
8817,61.641750843967664,Winter
8818,40.457454826202714,Winter
8819,39.486505945079976,Winter
8820,76.57076939973581,Winter
8821,58.10285622727318,Winter
8822,100.56625224362747,Winter
8823,92.26517569475813,Winter
8824,36.20167201011971,Winter
8825,81.26282785343646,Winter
8826,92.46036747184523,Winter
8827,37.28264874134457,Winter
8828,40.785093142349744,Winter
8829,76.33637734051737,Winter
8830,101.37542332959762,Winter
8831,91.95969004240371,Winter
8832,156.83962929522477,Winter
8833,118.07580630824839,Winter
8834,71.47913954773944,Winter
8835,107.63922796608453,Winter
8836,42.70275728342481,Winter
8837,67.43522198780025,Winter
8838,27.40717431784849,Winter
8839,39.24911630719184,Winter
8840,109.79049865544845,Winter
8841,39.925410464262804,Winter
8842,55.267215079515694,Winter
8843,75.00479732941173,Winter
8844,102.0551948279922,Winter
8845,78.56437301271384,Winter
8846,77.287519760172,Winter
8847,140.29166792455715,Winter
8848,82.67630608158808,Winter
8849,160.8982941958379,Winter
8850,58.41754065069375,Winter
8851,75.96519935368534,Winter
8852,98.66075308651219,Winter
8853,115.07021336256872,Winter
8854,53.86906033654304,Winter
8855,45.530443074955755,Winter
8856,76.82355662526832,Winter
8857,84.02882276983777,Winter
8858,109.026129128742,Winter
8859,69.95591872196313,Winter
8860,125.43207751845684,Winter
8861,52.73067713012242,Winter
8862,97.87950598461676,Winter
8863,125.50518865311138,Winter
8864,41.2969334133406,Winter
8865,56.98437122700752,Winter
8866,42.849840761721765,Winter
8867,101.49457864632112,Winter
8868,92.52827106335376,Winter
8869,47.55842626300576,Winter
8870,71.78215138057283,Winter
8871,65.9261024480199,Winter
8872,56.93335087156724,Winter
8873,113.0865186694616,Winter
8874,113.41530100143198,Winter
8875,90.88380971887986,Winter
8876,102.19194285835019,Winter
8877,76.35467559482781,Winter
8878,71.84463305131682,Winter
8879,114.80774191125539,Winter
8880,44.89647340859808,Winter
8881,85.88738813322833,Winter
8882,32.407141070331704,Winter
8883,106.88065012828552,Winter
8884,108.1943057925145,Winter
8885,82.68914460587499,Winter
8886,37.85851449833162,Winter
8887,83.52062075859534,Winter
8888,65.39663837279252,Winter
8889,124.1623545744735,Winter
8890,50.31564304244643,Winter
8891,80.08896298733316,Winter
8892,48.350460478637466,Winter
8893,100.68427986352468,Winter
8894,46.22469144341185,Winter
8895,50.47491683313441,Winter
8896,66.97365712375384,Winter
8897,61.31899797899815,Winter
8898,107.0185879007356,Winter
8899,104.41904056368546,Winter
8900,99.87202352497249,Winter
8901,153.948199057314,Winter
8902,30.143380583239463,Winter
8903,38.50037391534795,Winter
8904,56.747080379509825,Winter
8905,85.18962872633526,Winter
8906,42.30446592552647,Winter
8907,40.7991743028521,Winter
8908,70.60613112227239,Winter
8909,37.24702681890561,Winter
8910,49.35790431632859,Winter
8911,42.16619335262875,Winter
8912,90.57741818896457,Winter
8913,45.10383961108104,Winter
8914,55.895589065564025,Winter
8915,72.31875023570785,Winter
8916,30.01209488131653,Winter
8917,69.92946705977626,Winter
8918,70.12491953214096,Winter
8919,52.120956347892886,Winter
8920,78.62908126570328,Winter
8921,42.35021943538426,Winter
8922,59.73273344111415,Winter
8923,38.48820778229522,Winter
8924,36.424035093250126,Winter
8925,32.303488770908274,Winter
8926,106.46571063368522,Winter
8927,97.86891596602922,Winter
8928,87.78324635683849,Winter
8929,25.777959818593285,Winter
8930,69.98345876592658,Winter
8931,36.62684851449124,Winter
8932,96.03742437008889,Winter
8933,111.9594939376817,Winter
8934,91.47701489499644,Winter
8935,82.06881679552677,Winter
8936,64.83899281248935,Winter
8937,62.749394644184726,Winter
8938,38.39378038549215,Winter
8939,79.00465254231487,Winter
8940,63.80153439453477,Winter
8941,141.1071951295056,Winter
8942,89.90129282469877,Winter
8943,43.9944238647332,Winter
8944,110.78718982717668,Winter
8945,75.77872593086023,Winter
8946,68.29980031754404,Winter
8947,119.49178541412721,Winter
8948,42.81324559457994,Winter
8949,49.94851920431326,Winter
8950,46.21393745294374,Winter
8951,73.45296551726044,Winter
8952,77.05634157349623,Winter
8953,112.96430374343754,Winter
8954,84.29071096011546,Winter
8955,43.61461471104595,Winter
8956,58.60012192656125,Winter
8957,70.59533295173915,Winter
8958,111.41871196974917,Winter
8959,41.95741660401927,Winter
8960,73.08854722382699,Winter
8961,31.905645660308622,Winter
8962,35.98051954431701,Winter
8963,79.19018579134558,Winter
8964,107.90289869912715,Winter
8965,61.21395400393052,Winter
8966,34.46604489928559,Winter
8967,144.4698783052913,Winter
8968,91.53332657991042,Winter
8969,98.02392271980654,Winter
8970,57.539634567350625,Winter
8971,64.8391745817237,Winter
8972,80.95680285751325,Winter
8973,156.6900137150344,Winter
8974,113.47266145059398,Winter
8975,70.94740486432742,Winter
8976,73.062010765957,Winter
8977,126.9928792502554,Winter
8978,160.6404884387502,Winter
8979,73.92651793224009,Winter
8980,46.19910089124614,Winter
8981,98.51795166455841,Winter
8982,108.72977746811439,Winter
8983,52.64721200137442,Winter
8984,103.60824566211876,Winter
8985,95.52660353025611,Winter
8986,123.80814521687758,Winter
8987,62.056138284715594,Winter
8988,76.41746394435636,Winter
8989,85.97964920107859,Winter
8990,73.40696123762143,Winter
8991,103.9378317907812,Winter
8992,60.65513178544946,Winter
8993,61.960415552015384,Winter
8994,45.99111151082683,Winter
8995,86.97511670474123,Winter
8996,78.32410987047078,Winter
8997,46.363514197095846,Winter
8998,46.13442489154457,Winter
8999,40.02720293214859,Winter
9000,110.18942027477107,Winter
9001,79.57097695963927,Winter
9002,83.87019548875706,Winter
9003,52.54352483059807,Winter
9004,71.25197180418382,Winter
9005,113.84457484178901,Winter
9006,60.4166034491794,Winter
9007,30.888439438519626,Winter
9008,141.1268081515796,Winter
9009,64.93600464579208,Winter
9010,103.41410723978048,Winter
9011,118.09457114269931,Winter
9012,45.558481850860026,Winter
9013,77.80815581635142,Winter
9014,91.93140719218705,Winter
9015,87.54805283854407,Winter
9016,54.68517307942042,Winter
9017,74.80816071494372,Winter
9018,64.3717886920673,Winter
9019,75.60315862648338,Winter
9020,30.523066585652376,Winter
9021,21.44953428842948,Winter
9022,45.88724980435879,Winter
9023,61.22384358122253,Winter
9024,84.60051424774048,Winter
9025,71.69628602956155,Winter
9026,149.56587401373392,Winter
9027,72.51303932406478,Winter
9028,125.87614541434023,Winter
9029,70.43088160233359,Winter
9030,104.54773743427027,Winter
9031,82.34322472368508,Winter
9032,46.7762216791486,Winter
9033,90.02527199191593,Winter
9034,45.74066505459468,Winter
9035,105.99937739526817,Winter
9036,166.9975423757365,Winter
9037,69.53634395141283,Winter
9038,38.38343868691886,Winter
9039,65.19055707878422,Winter
9040,56.44041173595306,Winter
9041,74.23102472121602,Winter
9042,84.79613242897695,Winter
9043,59.7706628972532,Winter
9044,133.20354753465162,Winter
9045,28.944706810911747,Winter
9046,49.84817928554924,Winter
9047,61.699603537041575,Winter
9048,75.55449460832041,Winter
9049,187.0529408923064,Winter
9050,59.85501601624049,Winter
9051,64.96916567883756,Winter
9052,81.70642571932221,Winter
9053,31.09776028362859,Winter
9054,87.28477486858395,Winter
9055,94.49061998913139,Winter
9056,81.34177084349275,Winter
9057,123.02124327080479,Winter
9058,59.09373824250957,Winter
9059,44.294524800968624,Winter
9060,104.42834158825241,Winter
9061,91.38030205771027,Winter
9062,90.59976648736121,Winter
9063,34.015739542169726,Winter
9064,29.5145389617654,Winter
9065,51.55508494435197,Winter
9066,77.11999076851643,Winter
9067,204.5950818800406,Winter
9068,42.87814307216206,Winter
9069,54.69465916595589,Winter
9070,66.61687359359615,Winter
9071,65.59791613524516,Winter
9072,53.967109299530215,Winter
9073,50.10386323572392,Winter
9074,49.69917405092583,Winter
9075,55.256366413194925,Winter
9076,62.266290965776065,Winter
9077,56.647368572054205,Winter
9078,44.334383760398964,Winter
9079,29.448869665026088,Winter
9080,139.8544861256685,Winter
9081,84.37862137170431,Winter
9082,106.5436327410084,Winter
9083,118.51753314934506,Winter
9084,108.48023165274465,Winter
9085,113.24783251358461,Winter
9086,61.49848231888395,Winter
9087,58.161051450969815,Winter
9088,57.20663003210936,Winter
9089,65.32288953595447,Winter
9090,27.734908727526815,Winter
9091,85.24064373143545,Winter
9092,88.85933650723139,Winter
9093,41.29825772261457,Winter
9094,53.2624486864884,Winter
9095,49.844483773366214,Winter
9096,104.18754532811657,Winter
9097,81.92841365444772,Winter
9098,104.88246399408808,Winter
9099,124.5361291935006,Winter
9100,45.71454021256781,Winter
9101,92.02046251060663,Winter
9102,29.230257006058977,Winter
9103,106.48989746097224,Winter
9104,75.43373762588423,Winter
9105,108.39865886686275,Winter
9106,108.77209976755852,Winter
9107,109.06654609463314,Winter
9108,75.46489126809877,Winter
9109,104.50874076762892,Winter
9110,51.851831677744215,Winter
9111,100.91347282386782,Winter
9112,69.74607561794028,Winter
9113,61.66411973845639,Winter
9114,125.60259923853853,Winter
9115,82.83582577377014,Winter
9116,44.279486664992994,Winter
9117,112.4306632746462,Winter
9118,55.43996929790599,Winter
9119,42.780593410446826,Winter
9120,193.3422648096718,Winter
9121,76.59314203536621,Winter
9122,91.0167851808862,Winter
9123,130.30175927682345,Winter
9124,70.32365612080335,Winter
9125,55.65201465942771,Winter
9126,122.72878130777846,Winter
9127,125.68944189128226,Winter
9128,68.30391983202924,Winter
9129,70.82307688614839,Winter
9130,200.22093322164534,Winter
9131,45.89348330193148,Winter
9132,39.18344907785267,Winter
9133,77.27371115199416,Winter
9134,95.42459978139767,Winter
9135,55.73347530911199,Winter
9136,74.93838905585166,Winter
9137,105.18549576606141,Winter
9138,72.11070813757115,Winter
9139,40.33667517280901,Winter
9140,47.095557581123124,Winter
9141,40.13458637078677,Winter
9142,51.292589975759995,Winter
9143,36.184140049173806,Winter
9144,78.20969470583113,Winter
9145,115.90025527490002,Winter
9146,84.66585817842666,Winter
9147,63.41053338434032,Winter
9148,44.546930926326446,Winter
9149,70.57567647757487,Winter
9150,73.80183570174377,Winter
9151,106.0807355307161,Winter
9152,57.17369099704101,Winter
9153,64.47606956465918,Winter
9154,121.01316234203419,Winter
9155,71.56882425780958,Winter
9156,56.99061492501862,Winter
9157,58.81257408861232,Winter
9158,107.75531982389563,Winter
9159,76.09756549060964,Winter
9160,37.543544250577995,Winter
9161,95.37428195800545,Winter
9162,32.302398831473916,Winter
9163,85.08183527847699,Winter
9164,48.98170756670899,Winter
9165,125.54793957848287,Winter
9166,48.819021178924395,Winter
9167,124.39028349669137,Winter
9168,78.13895289754714,Winter
9169,97.94825376242663,Winter
9170,101.90181743592936,Winter
9171,62.28968830247521,Winter
9172,67.14386986651883,Winter
9173,65.5605790791285,Winter
9174,62.019045984727384,Winter
9175,75.58123139061142,Winter
9176,127.1964530838663,Winter
9177,80.66877371431326,Winter
9178,121.5520994558501,Winter
9179,46.74906297611702,Winter
9180,40.35244002051694,Winter
9181,116.13724854228467,Winter
9182,75.08452112808172,Winter
9183,83.64553862213677,Winter
9184,73.57001527042007,Winter
9185,81.63717447012996,Winter
9186,53.33626273713176,Winter
9187,80.55861434252559,Winter
9188,53.34482753011463,Winter
9189,138.10910810258005,Winter
9190,71.42043507658359,Winter
9191,69.31985973256558,Winter
9192,133.8526273010074,Winter
9193,119.34130023640378,Winter
9194,70.06642683257282,Winter
9195,90.6900998179423,Winter
9196,30.168234083683586,Winter
9197,136.93880276609147,Winter
9198,130.35006344935715,Winter
9199,30.49818338091125,Winter
9200,100.12641599574795,Winter
9201,85.89214502692381,Winter
9202,82.35691152190824,Winter
9203,62.137115980100816,Winter
9204,41.50638657953141,Winter
9205,41.480468361967176,Winter
9206,92.83203459559711,Winter
9207,77.09853143952955,Winter
9208,103.47930193402247,Winter
9209,138.89406034174493,Winter
9210,90.4304490026772,Winter
9211,40.80433001143575,Winter
9212,129.87752281713986,Winter
9213,30.383746431448458,Winter
9214,59.37658279164866,Winter
9215,56.22572884396328,Winter
9216,73.71588271812273,Winter
9217,85.98980482719809,Winter
9218,73.94894842059412,Winter
9219,78.46290818266246,Winter
9220,47.6627185713617,Winter
9221,61.61046064444248,Winter
9222,90.71603251510246,Winter
9223,64.61745033372955,Winter
9224,43.21592899429877,Winter
9225,116.71404823014859,Winter
9226,117.90681608051561,Winter
9227,85.82838195336902,Winter
9228,53.069141657751814,Winter
9229,62.565896866510364,Winter
9230,82.04698064292334,Winter
9231,53.70469386901875,Winter
9232,139.40527672097943,Winter
9233,148.64664449105823,Winter
9234,71.59517614108664,Winter
9235,95.17041066639182,Winter
9236,89.16016012750794,Winter
9237,57.08858756928578,Winter
9238,111.02288872753302,Winter
9239,106.79821733273131,Winter
9240,73.92143803309831,Winter
9241,114.15251130449926,Winter
9242,60.11960843991031,Winter
9243,51.13673138703916,Winter
9244,59.7215290943134,Winter
9245,87.18741605768467,Winter
9246,63.53330075178712,Winter
9247,98.55642100244454,Winter
9248,33.70061213642068,Winter
9249,43.08360956518738,Winter
9250,90.41285863015962,Winter
9251,103.20938576514509,Winter
9252,135.79345082546595,Winter
9253,68.3323782822157,Winter
9254,31.13272359442501,Winter
9255,71.86564392211534,Winter
9256,60.58631437542003,Winter
9257,69.7227716248241,Winter
9258,118.93851860439426,Winter
9259,114.45765706157734,Winter
9260,23.350429904689847,Winter
9261,110.9157987109274,Winter
9262,83.22305862073387,Winter
9263,74.17231184937475,Winter
9264,163.7913556546523,Winter
9265,91.68592357355219,Winter
9266,102.24283203958133,Winter
9267,61.294315616618235,Winter
9268,43.89820259084381,Winter
9269,105.78978622891553,Winter
9270,100.89499704765656,Winter
9271,77.807559457045,Winter
9272,82.98094167942051,Winter
9273,77.82259927058928,Winter
9274,54.156719351445496,Winter
9275,69.61527096178648,Winter
9276,124.81168052090467,Winter
9277,124.64298656062297,Winter
9278,96.34606948047598,Winter
9279,75.99793562368541,Winter
9280,43.64587335256339,Winter
9281,112.7369925527741,Winter
9282,72.01887251221694,Winter
9283,57.03075124524306,Winter
9284,103.74173044893041,Winter
9285,132.30071625286982,Winter
9286,76.38976009185059,Winter
9287,112.41227841642144,Winter
9288,125.20009370985673,Winter
9289,94.1209678672566,Winter
9290,94.01518885493974,Winter
9291,150.9611314157726,Winter
9292,26.64640752463193,Winter
9293,86.6887183551235,Winter
9294,41.34788274022837,Winter
9295,125.05223440726652,Winter
9296,55.873628680045925,Winter
9297,37.39932168429265,Winter
9298,90.80626508284351,Winter
