,Values,Seasons
6864,128.58119356722793,Winter
6865,53.314628701390916,Winter
6866,65.22230166038997,Winter
6867,77.14193258680992,Winter
6868,95.93931481754062,Winter
6869,77.14238281688579,Winter
6870,92.95736710086864,Winter
6871,132.57233528983824,Winter
6872,61.54321777601559,Winter
6873,76.76080881977492,Winter
6874,50.09891240171885,Winter
6875,99.27667740778604,Winter
6876,76.73930607289641,Winter
6877,117.58664823761917,Winter
6878,97.0203995788485,Winter
6879,55.53892806412301,Winter
6880,97.75752604255416,Winter
6881,92.98297801789796,Winter
6882,178.22020270953163,Winter
6883,43.051370825832606,Winter
6884,37.05964422831404,Winter
6885,81.30426550215368,Winter
6886,57.62729550404288,Winter
6887,89.03386876494685,Winter
6888,84.11530656864291,Winter
6889,30.906403881950112,Winter
6890,138.07594953419445,Winter
6891,47.27649784116376,Winter
6892,44.43598830803362,Winter
6893,50.35807316359588,Winter
6894,37.9027682617044,Winter
6895,41.37529737974275,Winter
6896,131.80381171796526,Winter
6897,113.7217777456509,Winter
6898,112.94605341385184,Winter
6899,114.95906386830981,Winter
6900,99.26473008013882,Winter
6901,71.72338419301009,Winter
6902,83.24199329441817,Winter
6903,41.06862614088478,Winter
6904,78.22887050666284,Winter
6905,56.686258646784225,Winter
6906,71.65912452308511,Winter
6907,64.26194888398534,Winter
6908,49.932301517850604,Winter
6909,131.49801174550782,Winter
6910,102.5024457134083,Winter
6911,40.693293178027844,Winter
6912,119.70809932780594,Winter
6913,88.56142215408087,Winter
6914,72.49290165378336,Winter
6915,85.1686707938819,Winter
6916,58.60452537877523,Winter
6917,79.93435079238863,Winter
6918,76.88432688178271,Winter
6919,103.87797747671519,Winter
6920,81.61751739110912,Winter
6921,77.41326276123998,Winter
6922,104.6341045461695,Winter
6923,58.562957671920195,Winter
6924,85.00499836424581,Winter
6925,53.60157946033401,Winter
6926,24.35557736801147,Winter
6927,40.27492368363041,Winter
6928,80.53131016924557,Winter
6929,114.03710600784731,Winter
6930,42.6348102407109,Winter
6931,32.757262734340955,Winter
6932,31.439444749108162,Winter
6933,66.8396987760485,Winter
6934,88.38631030317481,Winter
6935,91.33454383079696,Winter
6936,80.73035158757085,Winter
6937,48.641287309520514,Winter
6938,66.332187200403,Winter
6939,41.300563416853386,Winter
6940,63.912819853278755,Winter
6941,101.12311872157869,Winter
6942,67.39192836432065,Winter
6943,32.60603992127167,Winter
6944,44.677825064609365,Winter
6945,121.58952340385657,Winter
6946,57.56652092907647,Winter
6947,75.26183304327648,Winter
6948,46.27137445755103,Winter
6949,72.08941935237132,Winter
6950,59.539085096645856,Winter
6951,51.575439924585,Winter
6952,127.85470084152752,Winter
6953,55.72978772563211,Winter
6954,160.15728653304217,Winter
6955,46.85908070296091,Winter
6956,95.28822512313923,Winter
6957,76.84231063205858,Winter
6958,95.22119884747771,Winter
6959,149.66564072752658,Winter
6960,94.44894473203361,Winter
6961,55.76844716531201,Winter
6962,57.24541209357654,Winter
6963,59.90629144140779,Winter
6964,47.25318712600053,Winter
6965,137.25535306780162,Winter
6966,102.76902477739074,Winter
6967,68.42909023875418,Winter
6968,167.8031382762352,Winter
6969,43.61219411017692,Winter
6970,60.565352393525146,Winter
6971,62.265467263844364,Winter
6972,120.13837019035016,Winter
6973,99.26737274002045,Winter
6974,37.00069458089331,Winter
6975,106.52513016008882,Winter
6976,66.36229928806722,Winter
6977,72.50824660480131,Winter
6978,112.84909098612727,Winter
6979,59.70453302128423,Winter
6980,76.00182777520887,Winter
6981,123.35772570505645,Winter
6982,79.93564737486983,Winter
6983,80.49695752488387,Winter
6984,88.821600129098,Winter
6985,85.01189771147897,Winter
6986,86.63681518949103,Winter
6987,49.386477744339935,Winter
6988,80.65066099582782,Winter
6989,76.85132742435994,Winter
6990,58.380603700582284,Winter
6991,62.92592392252063,Winter
6992,91.26849102209803,Winter
6993,128.78171688973455,Winter
6994,122.15550533829098,Winter
6995,76.26228884533096,Winter
6996,55.03596913419618,Winter
6997,87.31593237539496,Winter
6998,79.61525297629828,Winter
6999,36.36907301939779,Winter
7000,53.01053731732435,Winter
7001,108.65512312423722,Winter
7002,47.80396007720894,Winter
7003,60.36861415059752,Winter
7004,38.19388367050297,Winter
7005,73.75090319321981,Winter
7006,97.71738788304349,Winter
7007,92.59468685000299,Winter
7008,122.39966527717118,Winter
7009,47.45890623781719,Winter
7010,27.484612471868996,Winter
7011,55.677193812991895,Winter
7012,41.652798706604756,Winter
7013,47.89900208777282,Winter
7014,87.22412245926984,Winter
7015,42.52373117711275,Winter
7016,69.96115689707848,Winter
7017,82.9230490962331,Winter
7018,60.46186029865031,Winter
7019,71.70512214857256,Winter
7020,51.62732895799282,Winter
7021,57.34451389911853,Winter
7022,70.3872455111191,Winter
7023,73.22669535100695,Winter
7024,65.73236066573459,Winter
7025,39.100045769521635,Winter
7026,71.51743617530516,Winter
7027,88.07227986593817,Winter
7028,84.64719834322467,Winter
7029,54.110768421281605,Winter
7030,99.60464673115884,Winter
7031,123.77585445841267,Winter
7032,83.37404198418999,Winter
7033,91.47878737346834,Winter
7034,93.60081209522627,Winter
7035,111.06478459417778,Winter
7036,104.62338793188486,Winter
7037,159.39441701230092,Winter
7038,110.72250112088403,Winter
7039,43.38193812907037,Winter
7040,90.14572963055666,Winter
7041,25.481802727833234,Winter
7042,31.949391682458568,Winter
7043,183.44460493362305,Winter
7044,100.55370510773362,Winter
7045,34.292243750243706,Winter
7046,53.5620316224367,Winter
7047,81.10418656248336,Winter
7048,43.94111649309482,Winter
7049,33.034196011364536,Winter
7050,45.417623746612385,Winter
7051,72.30030632455815,Winter
7052,68.70188537603296,Winter
7053,77.03536863509035,Winter
7054,110.71659149547718,Winter
7055,47.88319150028653,Winter
7056,48.76924118355624,Winter
7057,81.80491049011401,Winter
7058,25.952294952285357,Winter
7059,118.58831166627773,Winter
7060,101.84441468994225,Winter
7061,86.96629297963273,Winter
7062,78.60476301002865,Winter
7063,60.98812236364637,Winter
7064,91.38502012946054,Winter
7065,147.46923119596156,Winter
7066,59.929097399096094,Winter
7067,71.9588421451213,Winter
7068,96.23328891690875,Winter
7069,92.3435566839531,Winter
7070,87.96880514749915,Winter
7071,43.78089860387275,Winter
7072,27.835011520839974,Winter
7073,84.92182564845139,Winter
7074,93.2467986090167,Winter
7075,125.99239825171503,Winter
7076,102.3312052227848,Winter
7077,147.44532929595013,Winter
7078,64.62382961346071,Winter
7079,59.10805778342636,Winter
7080,83.25941416518803,Winter
7081,129.6147681587364,Winter
7082,102.62567453568235,Winter
7083,158.32551758079654,Winter
7084,86.63271484100996,Winter
7085,69.86116338124587,Winter
7086,143.7845660434428,Winter
7087,94.95189318331009,Winter
7088,62.6473341777103,Winter
7089,80.91703305226336,Winter
7090,65.58178151289536,Winter
7091,66.08190303404365,Winter
7092,77.5202325850466,Winter
7093,84.94528442672373,Winter
7094,52.21354113978246,Winter
7095,59.438882202416764,Winter
7096,39.005797192237935,Winter
7097,134.23710068780298,Winter
7098,179.65640321862568,Winter
7099,62.95289245663806,Winter
7100,94.47226475806225,Winter
7101,103.26843054345166,Winter
7102,50.91923410142645,Winter
7103,112.07930118052148,Winter
7104,79.1440327775704,Winter
7105,82.68794333210259,Winter
7106,169.45289275617782,Winter
7107,42.152138290113626,Winter
7108,53.75928759623821,Winter
7109,125.83773299116132,Winter
7110,78.37565976699767,Winter
7111,62.253888871633514,Winter
7112,96.38455982768404,Winter
7113,52.54779693735061,Winter
7114,64.01444406077417,Winter
7115,46.8932952332132,Winter
7116,131.10642154264104,Winter
7117,114.71197754268682,Winter
7118,100.79078758027613,Winter
7119,85.99354698395082,Winter
7120,77.37457026521068,Winter
7121,89.49403465961281,Winter
7122,87.11733613797635,Winter
7123,63.452351342857966,Winter
7124,42.61885833916313,Winter
7125,85.40427074057847,Winter
7126,41.197553282480165,Winter
7127,62.46898064889004,Winter
7128,129.4357375268585,Winter
7129,106.16625132289712,Winter
7130,68.63826416468112,Winter
7131,52.99318411926179,Winter
7132,56.471618948054484,Winter
7133,103.32843152823862,Winter
7134,147.381997074483,Winter
7135,130.40950601370113,Winter
7136,37.543962766575575,Winter
7137,99.60593777639787,Winter
7138,52.805476498269776,Winter
7139,77.64852341479526,Winter
7140,90.62018469968481,Winter
7141,74.37764258436714,Winter
7142,48.909568917126876,Winter
7143,85.66863489649663,Winter
7144,72.74788816984574,Winter
7145,37.9118070094985,Winter
7146,54.92949164425049,Winter
7147,67.66371649583172,Winter
7148,60.24365492117075,Winter
7149,98.25425828617415,Winter
7150,97.10522262935721,Winter
7151,78.72259501386392,Winter
7152,78.24778479806814,Winter
7153,64.34609694515896,Winter
7154,52.75447623113019,Winter
7155,43.778843518263294,Winter
7156,108.57784733318938,Winter
7157,91.14375369846053,Winter
7158,73.65690110295152,Winter
7159,137.62244442671337,Winter
7160,104.38283091384814,Winter
7161,37.785663165013695,Winter
7162,50.71057845380572,Winter
7163,92.58354309479041,Winter
7164,97.30676928784729,Winter
7165,68.39354362370554,Winter
7166,81.37019755949898,Winter
7167,50.277291441406405,Winter
7168,108.89453675562133,Winter
7169,95.90469503462346,Winter
7170,55.4203731511378,Winter
7171,101.73455996336914,Winter
7172,71.0141158664404,Winter
7173,78.77827472998773,Winter
7174,36.942017259758174,Winter
7175,86.57307021331113,Winter
7176,88.86741019459801,Winter
7177,81.49662209625826,Winter
7178,120.75136620014878,Winter
7179,74.68811384008389,Winter
7180,81.01749849010018,Winter
7181,94.28957834676969,Winter
7182,45.428182360577466,Winter
7183,71.48894418341453,Winter
7184,50.29606841124085,Winter
7185,62.11188549766646,Winter
7186,36.41880739014752,Winter
7187,48.59225439230748,Winter
7188,98.1365902589033,Winter
7189,32.376438468451155,Winter
7190,143.07927934582182,Winter
7191,89.48929916250935,Winter
7192,79.72507331826925,Winter
7193,149.33496148309928,Winter
7194,34.25146863615777,Winter
7195,82.4963597969649,Winter
7196,112.37428154581993,Winter
7197,123.33133880497228,Winter
7198,74.46602962461212,Winter
7199,99.683682466069,Winter
7200,94.20487172314944,Winter
7201,53.643074883727394,Winter
7202,43.76569768181866,Winter
7203,62.252572851641645,Winter
7204,43.80186922490337,Winter
7205,70.13626456286123,Winter
7206,117.2421794474678,Winter
7207,143.8343054487404,Winter
7208,117.93729341141443,Winter
7209,47.29785563066827,Winter
7210,46.978708760327365,Winter
7211,101.4215209481362,Winter
7212,61.709499687508114,Winter
7213,119.7807054396466,Winter
7214,41.179461354831034,Winter
7215,89.77327628235199,Winter
7216,57.48384666019339,Winter
7217,66.2630012937122,Winter
7218,131.27609418857574,Winter
7219,74.11249583300119,Winter
7220,42.580404438699986,Winter
7221,44.73748016075396,Winter
7222,67.95298049402025,Winter
7223,43.9535445826508,Winter
7224,159.43198065089229,Winter
7225,97.1926890556148,Winter
7226,84.72850569105242,Winter
7227,76.95982083627123,Winter
7228,74.781804287555,Winter
7229,61.16102514403126,Winter
7230,32.56083567293123,Winter
7231,83.43684441245279,Winter
7232,62.15265656017179,Winter
7233,88.45442169175685,Winter
7234,45.434658792207834,Winter
7235,124.42990603061156,Winter
7236,88.69717854574449,Winter
7237,45.48263961952946,Winter
7238,66.77505314068392,Winter
7239,54.39955656467522,Winter
7240,106.28489606028491,Winter
7241,116.91584053699117,Winter
7242,71.57601659531534,Winter
7243,63.14055206926052,Winter
7244,70.83710057007288,Winter
7245,72.81793950624485,Winter
7246,77.39298674866161,Winter
7247,38.12931024792231,Winter
7248,29.950004496414927,Winter
7249,113.45122478562,Winter
7250,58.18857899846547,Winter
7251,55.82233995679409,Winter
7252,70.9353334036942,Winter
7253,163.34326552797305,Winter
7254,108.64568198931082,Winter
7255,70.57685185661458,Winter
7256,111.53633403920233,Winter
7257,45.09341271439613,Winter
7258,69.39869009810087,Winter
7259,37.941413266245696,Winter
7260,79.89017039312013,Winter
7261,78.27872406636143,Winter
7262,85.29358716756214,Winter
7263,54.40193068396969,Winter
7264,77.11476036526476,Winter
7265,47.204986496080735,Winter
7266,119.21104830095345,Winter
7267,106.85004248135508,Winter
7268,115.81863719038607,Winter
7269,91.62199603600834,Winter
7270,95.28710974011989,Winter
7271,98.05329174918431,Winter
7272,50.664358587305294,Winter
7273,92.88433218073209,Winter
7274,74.57792271054542,Winter
7275,132.04644941345134,Winter
7276,46.17664861530562,Winter
7277,119.83999433991357,Winter
7278,42.4887559287137,Winter
7279,64.92533356161482,Winter
7280,71.46436693201818,Winter
7281,82.7007447711261,Winter
7282,61.991052126993054,Winter
7283,70.20710775104887,Winter
7284,38.40899054598338,Winter
7285,58.720401877099384,Winter
7286,60.44368579371977,Winter
7287,66.7561865583596,Winter
7288,145.59389520196964,Winter
7289,55.063329707364076,Winter
7290,61.92453881005347,Winter
7291,61.58240970366067,Winter
7292,57.949123150774206,Winter
7293,52.710748995245524,Winter
7294,56.81406496298268,Winter
7295,58.063322067502796,Winter
7296,97.43018586087182,Winter
7297,76.22244008602938,Winter
7298,65.7358791417965,Winter
7299,109.5434468160885,Winter
7300,48.67508204266598,Winter
7301,85.87115155432764,Winter
7302,107.60091555629613,Winter
7303,104.0435129519123,Winter
7304,136.80140546652729,Winter
7305,59.416270241435804,Winter
7306,52.364759560800486,Winter
7307,49.84859533884863,Winter
7308,70.75666473291588,Winter
7309,120.41022816751682,Winter
7310,43.557744429471995,Winter
7311,44.38492489951409,Winter
7312,37.398188970810665,Winter
7313,40.60747495263323,Winter
7314,94.16020748876802,Winter
7315,56.68878602098709,Winter
7316,93.2973164320257,Winter
7317,93.71071172666953,Winter
7318,47.68493395385634,Winter
7319,55.195695380890214,Winter
7320,86.09362907335957,Winter
7321,40.46276133440732,Winter
7322,103.30123930572579,Winter
7323,41.66577606847471,Winter
7324,61.1232740527806,Winter
7325,32.19221659184344,Winter
7326,39.17344709336918,Winter
7327,63.22438184149535,Winter
7328,75.5765377564076,Winter
7329,118.83121072577171,Winter
7330,37.16157135012018,Winter
7331,52.890423520622576,Winter
7332,114.68494552406383,Winter
7333,106.5796432504216,Winter
7334,83.46210962059384,Winter
7335,80.8703025461055,Winter
7336,49.481841212002024,Winter
7337,44.39415611532737,Winter
7338,71.89049966382126,Winter
7339,101.66020944380229,Winter
7340,50.081960299392485,Winter
7341,87.72507418997286,Winter
7342,43.1995074790991,Winter
7343,108.25315192141451,Winter
7344,48.211654983914414,Winter
7345,81.19783087767591,Winter
7346,64.17334614528981,Winter
7347,108.66622796095395,Winter
7348,164.066008354847,Winter
7349,21.418712451195464,Winter
7350,92.51556211531624,Winter
7351,54.35013035917905,Winter
7352,71.53609550879438,Winter
7353,94.49078903022611,Winter
7354,67.25667461711926,Winter
7355,113.58558123595347,Winter
7356,59.438549067067854,Winter
7357,146.3707062553288,Winter
7358,92.60614810990326,Winter
7359,76.6830979883007,Winter
7360,98.03462365778284,Winter
7361,69.77976717346226,Winter
7362,90.72052245775804,Winter
7363,86.17974447020399,Winter
7364,62.759183341675374,Winter
7365,80.07192610213575,Winter
7366,56.170108616784354,Winter
7367,41.84425721013224,Winter
7368,119.64279037833103,Winter
7369,112.33930845566931,Winter
7370,134.27558649994822,Winter
7371,94.60202573466908,Winter
7372,40.80023894205322,Winter
7373,87.06885081131767,Winter
7374,112.88137823183772,Winter
7375,155.81711931920466,Winter
7376,119.95604345542667,Winter
7377,60.863418605245045,Winter
7378,99.67999057383271,Winter
7379,97.7836728640511,Winter
7380,74.3808118104719,Winter
7381,74.53903603367402,Winter
7382,51.220719075469816,Winter
7383,45.927929729648895,Winter
7384,54.99954034007441,Winter
7385,42.98153171771107,Winter
7386,63.01926672728925,Winter
7387,60.33158786772513,Winter
7388,48.99422059428883,Winter
7389,74.44138878640904,Winter
7390,98.84295015653484,Winter
7391,145.24953620152417,Winter
7392,46.33220960156993,Winter
7393,44.96662723626569,Winter
7394,70.03309971787594,Winter
7395,31.771178874727905,Winter
7396,53.29355781688187,Winter
7397,46.43808011347407,Winter
7398,61.41250443079303,Winter
7399,86.89906246632711,Winter
7400,19.137723888205116,Winter
7401,86.82844249222236,Winter
7402,83.3162106761275,Winter
7403,31.36425459437107,Winter
7404,63.55721028487225,Winter
7405,57.718417530604974,Winter
7406,69.68746687547814,Winter
7407,37.978447074022135,Winter
7408,78.79708008434272,Winter
7409,121.40013156566172,Winter
7410,49.70255475411956,Winter
7411,97.96404046250794,Winter
7412,105.87003143638155,Winter
7413,104.45406507251005,Winter
7414,117.80017612191043,Winter
7415,72.58953941098592,Winter
7416,29.688937832464624,Winter
7417,90.45873091257575,Winter
7418,165.42668348870183,Winter
7419,89.23799173808781,Winter
