,Values,Seasons
1391,0.04812327702431616,Summer
1392,0.02357464806231909,Summer
1393,0.038683616048868,Summer
1394,0.04503413229847331,Summer
1395,0.04205088876168683,Summer
1396,0.0297428122309255,Summer
1397,0.028256169263625612,Summer
1398,0.013759873317073859,Summer
1399,0.02450021579116388,Summer
1400,0.030833372820206834,Summer
1401,0.02864639813700901,Summer
1402,0.04561188942506392,Summer
1403,0.03499027930719783,Summer
1404,0.02170026898626904,Summer
1405,0.04200412672103329,Summer
1406,0.03619893843377942,Summer
1407,0.027550338594188963,Summer
1408,0.035481134080954185,Summer
1409,0.026864380551132553,Summer
1410,0.022957882080052817,Summer
1411,0.048509961784598044,Summer
1412,0.016868262196199673,Summer
1413,0.03570323610710166,Summer
1414,0.020070007111427247,Summer
1415,0.028639198037227965,Summer
1416,0.0459440544297548,Summer
1417,0.04780269399149292,Summer
1418,0.024625092233211524,Summer
1419,0.03881792737386651,Summer
1420,0.02753262723755074,Summer
1421,0.01346924016903189,Summer
1422,0.04114447741770547,Summer
1423,0.03375727837349625,Summer
1424,0.028752276211749236,Summer
1425,0.05178970799587325,Summer
1426,0.05232888325258115,Summer
1427,0.04135258127786808,Summer
1428,0.027858109298328604,Summer
1429,0.028446875582955236,Summer
1430,0.033178582219257416,Summer
1431,0.035728149372847476,Summer
1432,0.04333763896915934,Summer
1433,0.03800762347319233,Summer
1434,0.03979123671546733,Summer
1435,0.020935737486283374,Summer
1436,0.020060469471061455,Summer
1437,0.0364900388115307,Summer
1438,0.022753386363932156,Summer
1439,0.03360474759706777,Summer
1440,0.04388287408498555,Summer
1441,0.049001631965052805,Summer
1442,0.009476868440375933,Summer
1443,0.022073843109608627,Summer
1444,0.025945134111866667,Summer
1445,0.03454510155117281,Summer
1446,0.05228898220109308,Summer
1447,0.02632351796193167,Summer
1448,0.031263649624802305,Summer
1449,0.02265378580337698,Summer
1450,0.039646252280210986,Summer
1451,0.04316575215403331,Summer
1452,0.055886116226220944,Summer
1453,0.04647501152850196,Summer
1454,0.043237857694613,Summer
1455,0.0524166062363701,Summer
1456,0.05399044689682607,Summer
1457,0.014775903727311955,Summer
1458,0.02868354000666661,Summer
1459,0.04720480444043289,Summer
1460,0.03391507535960542,Summer
1461,0.05653987654312245,Summer
1462,0.05194071379893794,Summer
1463,0.03032588318454129,Summer
1464,0.030286018381432196,Summer
1465,0.022297391037783932,Summer
1466,0.03128390457832292,Summer
1467,0.03659516747014849,Summer
1468,0.03771369892388095,Summer
1469,0.05668740672502165,Summer
1470,0.04607025150149523,Summer
1471,0.05390243539189454,Summer
1472,0.029207770294646662,Summer
1473,0.027613224746627137,Summer
1474,0.030955313098283154,Summer
1475,0.02511511933764723,Summer
1476,0.024544746460534575,Summer
1477,0.04643361406302572,Summer
1478,0.04684270070251084,Summer
1479,0.031870449397148524,Summer
1480,0.03703966674138226,Summer
1481,0.0143962054584314,Summer
1482,0.05470455106676764,Summer
1483,0.0464491191150643,Summer
1484,0.03179636472149867,Summer
1485,0.012550483556814441,Summer
1486,0.027921729226914126,Summer
1487,0.03430719562974172,Summer
1488,0.035274931289383665,Summer
1489,0.03242165376831236,Summer
1490,0.024771140541207354,Summer
1491,0.04193981581495046,Summer
1492,0.041496589831134606,Summer
1493,0.03774761178203244,Summer
1494,0.051391396153932976,Summer
1495,0.025190357225909774,Summer
1496,0.024849380164651824,Summer
1497,0.02408239605615674,Summer
1498,0.027682782819889038,Summer
1499,0.03411183026307111,Summer
1500,0.025478249958243188,Summer
1501,0.04387670819173131,Summer
1502,0.0443321408296147,Summer
1503,0.024194604551293568,Summer
1504,0.028777280976374584,Summer
1505,0.021465442632710552,Summer
1506,0.0336077269509833,Summer
1507,0.031715231283278175,Summer
1508,0.02456827581344523,Summer
1509,0.03536969883225265,Summer
1510,0.028435130957167112,Summer
1511,0.0192348349774438,Summer
1512,0.01942172878902074,Summer
1513,0.042158256215782765,Summer
1514,0.08075353618681175,Summer
1515,0.03295170481454476,Summer
1516,0.05082953457692713,Summer
1517,0.03295577818065413,Summer
1518,0.04467544420678112,Summer
1519,0.030207205566077252,Summer
1520,0.03490767320251852,Summer
1521,0.06969706091799152,Summer
1522,0.03208665783645539,Summer
1523,0.015343649818744759,Summer
1524,0.022864823211329578,Summer
1525,0.048023684229883956,Summer
1526,0.02798072692253894,Summer
1527,0.03498618359413104,Summer
1528,0.04533477481310984,Summer
1529,0.027350773101339043,Summer
1530,0.032534992130546246,Summer
1531,0.027123066458088395,Summer
1532,0.02515930433838186,Summer
1533,0.04772191762370611,Summer
1534,0.06290920334689117,Summer
1535,0.030045834007899248,Summer
1536,0.026417445546128897,Summer
1537,0.028903962029490957,Summer
1538,0.03601210398344186,Summer
1539,0.03446712345807636,Summer
1540,0.03358964893029081,Summer
1541,0.0477924174450511,Summer
1542,0.04669007580012997,Summer
1543,0.02872592241163586,Summer
1544,0.05049062768910169,Summer
1545,0.02160590562191117,Summer
1546,0.02064793587242107,Summer
1547,0.025400506595886985,Summer
1548,0.020696174561836315,Summer
1549,0.018565175875087395,Summer
1550,0.05040236824553761,Summer
1551,0.01642371446618874,Summer
1552,0.03698585207166947,Summer
1553,0.03714362417452201,Summer
1554,0.027383899802225928,Summer
1555,0.03471208612427438,Summer
1556,0.035566180755716936,Summer
1557,0.042913454710408194,Summer
1558,0.028942959636764708,Summer
1559,0.02415368166408448,Summer
1560,0.02091629818198769,Summer
1561,0.025468805421469752,Summer
1562,0.02474873567308563,Summer
1563,0.03898672607496392,Summer
1564,0.05212976937945135,Summer
1565,0.027179404651112016,Summer
1566,0.02257137946788121,Summer
1567,0.029467066195825432,Summer
1568,0.015487883735734485,Summer
1569,0.05183023296481319,Summer
1570,0.04074795054348468,Summer
1571,0.043181826361434465,Summer
1572,0.02447327412985708,Summer
1573,0.04924995943344146,Summer
1574,0.010305260321975198,Summer
1575,0.024072997038687677,Summer
1576,0.03364798248133157,Summer
1577,0.041152855451999676,Summer
1578,0.05169966213171696,Summer
1579,0.033605951184546554,Summer
1580,0.05426608499096393,Summer
1581,0.02765153088112811,Summer
1582,0.04004854264790554,Summer
1583,0.037532370755062584,Summer
1584,0.05119771255480828,Summer
1585,0.03112315273428852,Summer
1586,0.029236290996151104,Summer
1587,0.05155490903672032,Summer
1588,0.05413591333288522,Summer
1589,0.06100340772251197,Summer
1590,0.03133433772143737,Summer
1591,0.03929091650832696,Summer
1592,0.02863779676472581,Summer
1593,0.034453229142060796,Summer
1594,0.021249990389468218,Summer
1595,0.04049200950097144,Summer
1596,0.06302195832003944,Summer
1597,0.02499624947535111,Summer
1598,0.03349974376867871,Summer
1599,0.03591759036646114,Summer
1600,0.0425937483721074,Summer
1601,0.03570174811244284,Summer
1602,0.0487780787200601,Summer
1603,0.01902465245390704,Summer
1604,0.028243184411624433,Summer
1605,0.014072515267084923,Summer
1606,0.04439627521373308,Summer
1607,0.02659301406499823,Summer
1608,0.04375955466334687,Summer
1609,0.029079699037908364,Summer
1610,0.03776397172013178,Summer
1611,0.035230763255664335,Summer
1612,0.03234896588260223,Summer
1613,0.02165366374303851,Summer
1614,0.039327754023639125,Summer
1615,0.07870795464341167,Summer
1616,0.03738024557859057,Summer
1617,0.0346066979654516,Summer
1618,0.03358249326247152,Summer
1619,0.02280836697528146,Summer
1620,0.02941279667189824,Summer
1621,0.03278265049042183,Summer
1622,0.039160353048516866,Summer
1623,0.03209077239914501,Summer
1624,0.04617252848996383,Summer
1625,0.02857267742967888,Summer
1626,0.0326643305752048,Summer
1627,0.0495807722754333,Summer
1628,0.019731393221882346,Summer
1629,0.01638558987721725,Summer
1630,0.030894657834233397,Summer
1631,0.017340132722676066,Summer
1632,0.03860132844356524,Summer
1633,0.04127294563662916,Summer
1634,0.03102031327521646,Summer
1635,0.0350835986426513,Summer
1636,0.03720469371283648,Summer
1637,0.05073722483053182,Summer
1638,0.050749414553285285,Summer
1639,0.03255737962965963,Summer
1640,0.03780535940413522,Summer
1641,0.027001060129393135,Summer
1642,0.048857760495913616,Summer
1643,0.052067958849386954,Summer
1644,0.037018036221146536,Summer
1645,0.05653369592758235,Summer
1646,0.037989220046250265,Summer
1647,0.03301404713701463,Summer
1648,0.026062833591705376,Summer
1649,0.029958557054448984,Summer
1650,0.014392673052467001,Summer
1651,0.03180539593443047,Summer
1652,0.03632168118455213,Summer
1653,0.03806774835961257,Summer
1654,0.03455818672308594,Summer
1655,0.031826869603627905,Summer
1656,0.04345426390578119,Summer
1657,0.03205618813123806,Summer
1658,0.04137101623437012,Summer
1659,0.05343181829683871,Summer
1660,0.038027815066380054,Summer
1661,0.031301219689959574,Summer
1662,0.04984773714483422,Summer
1663,0.02291393771747411,Summer
1664,0.023320851136683148,Summer
1665,0.04044396682348637,Summer
1666,0.037827711655938276,Summer
1667,0.036629708882513795,Summer
1668,0.018241311986865533,Summer
1669,0.019861438322508147,Summer
1670,0.029761661995751407,Summer
1671,0.028217068107867487,Summer
1672,0.026475544603975873,Summer
1673,0.055723818854168786,Summer
1674,0.02106805825942288,Summer
1675,0.0322944789269303,Summer
1676,0.034799083905338715,Summer
1677,0.03798655301549387,Summer
1678,0.03383690780507258,Summer
1679,0.04205218178853187,Summer
1680,0.029796464592254497,Summer
1681,0.0434065896337386,Summer
1682,0.05040737561959251,Summer
1683,0.06235222892293725,Summer
1684,0.01700466958703188,Summer
1685,0.02617268117377886,Summer
1686,0.03058656448600267,Summer
1687,0.03273485304562597,Summer
1688,0.037162820943285074,Summer
1689,0.04818854436602804,Summer
1690,0.03185297982458975,Summer
1691,0.05275301504504996,Summer
1692,0.03253676239734117,Summer
1693,0.03263003900899816,Summer
1694,0.048383085483205246,Summer
1695,0.02153325639528869,Summer
1696,0.03765718794932908,Summer
1697,0.04220609930567841,Summer
1698,0.04660011548379228,Summer
1699,0.03920712438615018,Summer
1700,0.05205247470393326,Summer
1701,0.0354350372128638,Summer
1702,0.037426281802781354,Summer
1703,0.02953900908072425,Summer
1704,0.04629239295959765,Summer
1705,0.024247898954331992,Summer
1706,0.029502827698782944,Summer
1707,0.03913094905886484,Summer
1708,0.023335453733550154,Summer
1709,0.03027609563609608,Summer
1710,0.009440519163825652,Summer
1711,0.054491858958752706,Summer
1712,0.022802763509805677,Summer
1713,0.02439678453337649,Summer
1714,0.02505001958928539,Summer
1715,0.03713539781987166,Summer
1716,0.037611096079951015,Summer
1717,0.04549586807122544,Summer
1718,0.035698299223077386,Summer
1719,0.02221395614789042,Summer
1720,0.05031852706024122,Summer
1721,0.038452997063058506,Summer
1722,0.023388064749649988,Summer
1723,0.0484755230786369,Summer
1724,0.0170644252009894,Summer
1725,0.06073332230677006,Summer
1726,0.029967652730733013,Summer
1727,0.050041103205378884,Summer
1728,0.011641157597441458,Summer
1729,0.04083006620306459,Summer
1730,0.03421803236243354,Summer
1731,0.022372316224548335,Summer
1732,0.03380167690344275,Summer
1733,0.013136785704056846,Summer
1734,0.014342575539790802,Summer
1735,0.03309240694515515,Summer
1736,0.03460114895903972,Summer
1737,0.03048191409798719,Summer
1738,0.03437872570220439,Summer
1739,0.02970016319212008,Summer
1740,0.050657817828256665,Summer
1741,0.029001148510067076,Summer
1742,0.022259502959080472,Summer
1743,0.033481966744969886,Summer
1744,0.03354396888254427,Summer
1745,0.04792756717881155,Summer
1746,0.021486701103088313,Summer
1747,0.030954281479786655,Summer
1748,0.046099022287704586,Summer
1749,0.017431629402699836,Summer
1750,0.018997222229838535,Summer
1751,0.03521949295031036,Summer
1752,0.029690694606064938,Summer
1753,0.04838404946383672,Summer
1754,0.03062253648388681,Summer
1755,0.02462394582750599,Summer
1756,0.027841944906615682,Summer
1757,0.04486645971295673,Summer
1758,0.02904880061295998,Summer
1759,0.03395109117771279,Summer
1760,0.03081961435463343,Summer
1761,0.027534939257319202,Summer
1762,0.044927518871135864,Summer
1763,0.044129373111466245,Summer
1764,0.01762286108778734,Summer
1765,0.04552450593763936,Summer
1766,0.027404059913518457,Summer
1767,0.025700085564426427,Summer
1768,0.04721879062809611,Summer
1769,0.05620995268413404,Summer
1770,0.045717138848070174,Summer
1771,0.019657011966220696,Summer
1772,0.0432098474947562,Summer
1773,0.049209598228607175,Summer
1774,0.02559185987746717,Summer
1775,0.0455320707330443,Summer
1776,0.03920129191549147,Summer
1777,0.030975208223578056,Summer
1778,0.04982992827555787,Summer
1779,0.04201904845668248,Summer
1780,0.021414982082127478,Summer
1781,0.036171928257768285,Summer
1782,0.03131659007330781,Summer
1783,0.034386775103863315,Summer
1784,0.045415993658651996,Summer
1785,0.010882774597284576,Summer
1786,0.026503115496887594,Summer
1787,0.043724921333587546,Summer
1788,0.03282417572433603,Summer
1789,0.05629764679296953,Summer
1790,0.02373363196419152,Summer
1791,0.024372802729473363,Summer
1792,0.02993928443633404,Summer
1793,0.044058005091035905,Summer
1794,0.04855206088039914,Summer
1795,0.0228335315089414,Summer
1796,0.025960789416070527,Summer
1797,0.046984067402820795,Summer
1798,0.025339217362183822,Summer
1799,0.03689921051166833,Summer
1800,0.03271461447183462,Summer
1801,0.04994635711310079,Summer
1802,0.026820047476569235,Summer
1803,0.026091454773188055,Summer
1804,0.07901206860757982,Summer
1805,0.026081072333757793,Summer
1806,0.05002416179527662,Summer
1807,0.03404073566203363,Summer
1808,0.029832717704473675,Summer
1809,0.025716755651117196,Summer
1810,0.03993418795541658,Summer
1811,0.05778869166825622,Summer
1812,0.022574988763601936,Summer
1813,0.044482693558322114,Summer
1814,0.06394775621340855,Summer
1815,0.034731817749411684,Summer
1816,0.026233683798177344,Summer
1817,0.02208388224011528,Summer
1818,0.013580636149282148,Summer
1819,0.04404412428444434,Summer
1820,0.034543496604173364,Summer
1821,0.021086376684967895,Summer
1822,0.054714285307415234,Summer
1823,0.016041303015403005,Summer
1824,0.02870147082648005,Summer
1825,0.042653936664957454,Summer
1826,0.024069977268247826,Summer
1827,0.03595991657810675,Summer
1828,0.03316690262873666,Summer
1829,0.031251930313992884,Summer
1830,0.03853255821614246,Summer
1831,0.03431514176580359,Summer
1832,0.04481312206660587,Summer
1833,0.02807903542517145,Summer
1834,0.026526286167394823,Summer
1835,0.03247211218961811,Summer
1836,0.030679515740178263,Summer
1837,0.051664747177832204,Summer
1838,0.029940481592141823,Summer
1839,0.04721005355263437,Summer
1840,0.04687364587852334,Summer
1841,0.04891205392242215,Summer
1842,0.03339960277593039,Summer
1843,0.0332076244705667,Summer
1844,0.04007007533875424,Summer
1845,0.03982736769314414,Summer
1846,0.04687475213146315,Summer
1847,0.025791741334892166,Summer
1848,0.0314919076049451,Summer
1849,0.04709154567046907,Summer
1850,0.0228330591867922,Summer
1851,0.02560503493370542,Summer
1852,0.03881199315640424,Summer
1853,0.020164583690577803,Summer
1854,0.029973870438533747,Summer
1855,0.03898064061635147,Summer
1856,0.022305307968048717,Summer
1857,0.039587844298213846,Summer
1858,0.036412863903937574,Summer
1859,0.017994526061455893,Summer
1860,0.04587744573500673,Summer
1861,0.03906417671243767,Summer
1862,0.02513668306987716,Summer
1863,0.02877000876199262,Summer
1864,0.041984075941562324,Summer
1865,0.04418857812983403,Summer
1866,0.011950907168107861,Summer
1867,0.04538502910156654,Summer
1868,0.027869580344943953,Summer
1869,0.0322821202498082,Summer
1870,0.032143890408532834,Summer
1871,0.03816370161082805,Summer
1872,0.02684794923665495,Summer
1873,0.03818633002615311,Summer
1874,0.036342348565311114,Summer
1875,0.0635127556890826,Summer
1876,0.011716701909368235,Summer
1877,0.013808192726597529,Summer
1878,0.027991092432937632,Summer
1879,0.033839292193988776,Summer
1880,0.018885452230345004,Summer
1881,0.01790207424006794,Summer
1882,0.006109102578903785,Summer
1883,0.04635953768947603,Summer
1884,0.04115879875845708,Summer
1885,0.04658037364163001,Summer
1886,0.025805751235702463,Summer
1887,0.0628401590343623,Summer
1888,0.046349071968440014,Summer
1889,0.033793006571478386,Summer
1890,0.03333557674006351,Summer
1891,0.07166024120836274,Summer
