,Values,Seasons
8693,0.05201921547664746,Winter
8694,0.04287019338925892,Winter
8695,0.04883666083759139,Winter
8696,0.05229478187285974,Winter
8697,0.03837233962537808,Winter
8698,0.06887724452847342,Winter
8699,0.029834704147193636,Winter
8700,0.05189834915017333,Winter
8701,0.046292147290757785,Winter
8702,0.03556263679813142,Winter
8703,0.06475250039099499,Winter
8704,0.06297885201972653,Winter
8705,0.03290744722367491,Winter
8706,0.05388694106924046,Winter
8707,0.023132653018977455,Winter
8708,0.07090808790233663,Winter
8709,0.038813725012211045,Winter
8710,0.05789416113652069,Winter
8711,0.03944892510377984,Winter
8712,0.02776326714171506,Winter
8713,0.0814100885288084,Winter
8714,0.0641365298550172,Winter
8715,0.06503803094079118,Winter
8716,0.05724161709831055,Winter
8717,0.021629193346475086,Winter
8718,0.04106850282023953,Winter
8719,0.0532179465574671,Winter
8720,0.0550715592721845,Winter
8721,0.04073372330194226,Winter
8722,0.0826573521084557,Winter
8723,0.06867511827347689,Winter
8724,0.09080661251004016,Winter
8725,0.03210632826135949,Winter
8726,0.05657443918699645,Winter
8727,0.0803862421183069,Winter
8728,0.023033120230562826,Winter
8729,0.017060867237949966,Winter
8730,0.0342886597667577,Winter
8731,0.032803173191225346,Winter
8732,0.06264702156096391,Winter
8733,0.05691282136955458,Winter
8734,0.056499708485483205,Winter
8735,0.0627047110095251,Winter
8736,0.04926960423923974,Winter
8737,0.0818332588583401,Winter
8738,0.06626861033658987,Winter
8739,0.091654624204514,Winter
8740,0.07730636829796261,Winter
8741,0.06514217059073778,Winter
8742,0.06496289754463645,Winter
8743,0.06816970329871054,Winter
8744,0.045417001754944265,Winter
8745,0.054169616595187986,Winter
8746,0.05125429063411216,Winter
8747,0.06058912609476188,Winter
8748,0.03057228006369021,Winter
8749,0.0746599592556173,Winter
8750,0.08499078351658401,Winter
8751,0.06272462926502781,Winter
8752,0.04704935994379352,Winter
8753,0.03295333178405572,Winter
8754,0.05616250159705451,Winter
8755,0.03012289271392162,Winter
8756,0.0594385592571408,Winter
8757,0.052815494212980936,Winter
8758,0.04467325445310938,Winter
8759,0.03854111388511762,Winter
8760,0.02540809987318482,Winter
8761,0.04321402862146845,Winter
8762,0.03884569455977062,Winter
8763,0.04874633555431186,Winter
8764,0.09905091524179735,Winter
8765,0.01738938787431997,Winter
8766,0.03505293636864475,Winter
8767,0.09611474630652866,Winter
8768,0.02977650265984479,Winter
8769,0.11465717053732602,Winter
8770,0.021684416229569712,Winter
8771,0.039500307697906314,Winter
8772,0.03412777913892306,Winter
8773,0.05265703567893182,Winter
8774,0.06251969089740606,Winter
8775,0.039438028390920594,Winter
8776,0.053006707425751656,Winter
8777,0.05425397701857558,Winter
8778,0.06737832870157086,Winter
8779,0.0238933391473517,Winter
8780,0.06731102583889755,Winter
8781,0.02891281392664225,Winter
8782,0.07240849178522049,Winter
8783,0.07720817728654901,Winter
8784,0.03666356967838468,Winter
8785,0.06820086468547817,Winter
8786,0.0906374942077754,Winter
8787,0.02820360906796659,Winter
8788,0.028272574958264882,Winter
8789,0.05155832669444563,Winter
8790,0.0650133824650223,Winter
8791,0.0489708964236596,Winter
8792,0.0503366906984573,Winter
8793,0.05971583025304991,Winter
8794,0.063500887594614,Winter
8795,0.029782628394109438,Winter
8796,0.03967915025066207,Winter
8797,0.0638910240179721,Winter
8798,0.025276795873023943,Winter
8799,0.05700800062256107,Winter
8800,0.04108977822097774,Winter
8801,0.029469258556527163,Winter
8802,0.06394073019048348,Winter
8803,0.0469415594041543,Winter
8804,0.07451050705624611,Winter
8805,0.03992058485925171,Winter
8806,0.10276931205829631,Winter
8807,0.06482638626827394,Winter
8808,0.03543820593120474,Winter
8809,0.08217101655126961,Winter
8810,0.030431460221534767,Winter
8811,0.06012801978958712,Winter
8812,0.041974781169963206,Winter
8813,0.02836308097546103,Winter
8814,0.037829673014224297,Winter
8815,0.08206537158425062,Winter
8816,0.06361169461867137,Winter
8817,0.06545656318354874,Winter
8818,0.07722104459480655,Winter
8819,0.05176620962429994,Winter
8820,0.040794092763446324,Winter
8821,0.06805102601448232,Winter
8822,0.07819873859827339,Winter
8823,0.015343683513036556,Winter
8824,0.06056907608411417,Winter
8825,0.06953197943007212,Winter
8826,0.027513342105414285,Winter
8827,0.07264977624776492,Winter
8828,0.03270482480788527,Winter
8829,0.040113677932434325,Winter
8830,0.06293163528063078,Winter
8831,0.06489571765653004,Winter
8832,0.014125139393044245,Winter
8833,0.04135080528015468,Winter
8834,0.06419985203171515,Winter
8835,0.013760272294575613,Winter
8836,0.03444815021408487,Winter
8837,0.02339922698005465,Winter
8838,0.046437467803360784,Winter
8839,0.04792165488188475,Winter
8840,0.05267110612470413,Winter
8841,0.06567523572314768,Winter
8842,0.06053958984063913,Winter
8843,0.0640540938289064,Winter
8844,0.03921308125303067,Winter
8845,0.05874433416622778,Winter
8846,0.05690869679346203,Winter
8847,0.029949880424163442,Winter
8848,0.04971134411247155,Winter
8849,0.06300197557029948,Winter
8850,0.08667025205831178,Winter
8851,0.045110783088905336,Winter
8852,0.02575735798182476,Winter
8853,0.0426416956314678,Winter
8854,0.06451663314587872,Winter
8855,0.032122769488058735,Winter
8856,0.028246515345618457,Winter
8857,0.06486033000995803,Winter
8858,0.057608779195297256,Winter
8859,0.07100999365763194,Winter
8860,0.04659759237012884,Winter
8861,0.02504616289755565,Winter
8862,0.09497034865831722,Winter
8863,0.06038946649829411,Winter
8864,0.04256845254611858,Winter
8865,0.06015693211227853,Winter
8866,0.07798468821258885,Winter
8867,0.11556539180615999,Winter
8868,0.0465109983944908,Winter
8869,0.09133476091597534,Winter
8870,0.026493462397748174,Winter
8871,0.06449758616674006,Winter
8872,0.049184135276387306,Winter
8873,0.049572917362787024,Winter
8874,0.06318397447742669,Winter
8875,0.038781482759036694,Winter
8876,0.023722640264053334,Winter
8877,0.06244253801876189,Winter
8878,0.06491542883955224,Winter
8879,0.05090810686679322,Winter
8880,0.06541833054642064,Winter
8881,0.07433723403643844,Winter
8882,0.05513048220825307,Winter
8883,0.10257202740471559,Winter
8884,0.046485353279991315,Winter
8885,0.07293758758819717,Winter
8886,0.07462415612941076,Winter
8887,0.022310279099504744,Winter
8888,0.045500121852975944,Winter
8889,0.09281963098389256,Winter
8890,0.05810535219451076,Winter
8891,0.06747485624005993,Winter
8892,0.028604295386706634,Winter
8893,0.0675072180048757,Winter
8894,0.09426314338128586,Winter
8895,0.08362222361348773,Winter
8896,0.028399840687732006,Winter
8897,0.032070656531846056,Winter
8898,0.057272596453609305,Winter
8899,0.08512169902534386,Winter
8900,0.08631489344783541,Winter
8901,0.06298394370883731,Winter
8902,0.056839349736603435,Winter
8903,0.06643436073343757,Winter
8904,0.08617498696855724,Winter
8905,0.05253831070993324,Winter
8906,0.037503315744478384,Winter
8907,0.06239979137190932,Winter
8908,0.0409903298649487,Winter
8909,0.04018366238406758,Winter
8910,0.04551614448832688,Winter
8911,0.03030496735575712,Winter
8912,0.06602868361922909,Winter
8913,0.05098595890520369,Winter
8914,0.05522231728828662,Winter
8915,0.04176531003312627,Winter
8916,0.026114524765085252,Winter
8917,0.04632003022110048,Winter
8918,0.038186246171081364,Winter
8919,0.05325358967685288,Winter
8920,0.054715570342645736,Winter
8921,0.06626293608470407,Winter
8922,0.06901584584126415,Winter
8923,0.059517615256110074,Winter
8924,0.09029607476807613,Winter
8925,0.032764394898173704,Winter
8926,0.07863571584547727,Winter
8927,0.06474769093596709,Winter
8928,0.06480370358486007,Winter
8929,0.0471645037919662,Winter
8930,0.030719943868494644,Winter
8931,0.08422303387932661,Winter
8932,0.02282470000063843,Winter
8933,0.059689233700913835,Winter
8934,0.06045612977516622,Winter
8935,0.060549588330271395,Winter
8936,0.054123500038167696,Winter
8937,0.04228061449514851,Winter
8938,0.04094439603832167,Winter
8939,0.05067746936369884,Winter
8940,0.0918941445530295,Winter
8941,0.029734340748021105,Winter
8942,0.04114846917478447,Winter
8943,0.07057358855850389,Winter
8944,0.07205251366022077,Winter
8945,0.06770554085483063,Winter
8946,0.043230343810671645,Winter
8947,0.07325804591647608,Winter
8948,0.05454366197561575,Winter
8949,0.02924806421481739,Winter
8950,0.06514810411324883,Winter
8951,0.01696796747964911,Winter
8952,0.07649717701679715,Winter
8953,0.056920868605361406,Winter
8954,0.026489769937837505,Winter
8955,0.039170001211799046,Winter
8956,0.07217847565795527,Winter
8957,0.04524288155341787,Winter
8958,0.06207170414758559,Winter
8959,0.0131954390644947,Winter
8960,0.08987869851439353,Winter
8961,0.06021887286993467,Winter
8962,0.04780498829528576,Winter
8963,0.0742534300952415,Winter
8964,0.03610740057349296,Winter
8965,0.06183136928591467,Winter
8966,0.033026487951101365,Winter
8967,0.059864428078049425,Winter
8968,0.03396543215898423,Winter
8969,0.05837821274977269,Winter
8970,0.05341621665945321,Winter
8971,0.02454723352360267,Winter
8972,0.08907322280921533,Winter
8973,0.0676415531878401,Winter
8974,0.021173520128986975,Winter
8975,0.07271839766559508,Winter
8976,0.030807233994737424,Winter
8977,0.048720699149432264,Winter
8978,0.04273554022940542,Winter
8979,0.06782341059050437,Winter
8980,0.04359148562321244,Winter
8981,0.06324855745474463,Winter
8982,0.04032399570903508,Winter
8983,0.053395259874172186,Winter
8984,0.021537700430279645,Winter
8985,0.10835996156986494,Winter
8986,0.06183658972900872,Winter
8987,0.11287993576371591,Winter
8988,0.04123130377597055,Winter
8989,0.06119074944508414,Winter
8990,0.03488385124989774,Winter
8991,0.055850515990795914,Winter
8992,0.05398849012705453,Winter
8993,0.06058559325984468,Winter
8994,0.07605673589585249,Winter
8995,0.03493042816776346,Winter
8996,0.08354197844322903,Winter
8997,0.04928891575804506,Winter
8998,0.09454304027141418,Winter
8999,0.04229197251147775,Winter
9000,0.0708259524037998,Winter
9001,0.033672348851573726,Winter
9002,0.07959832215335202,Winter
9003,0.08462872828534534,Winter
9004,0.08131819608474969,Winter
9005,0.04097880090628508,Winter
9006,0.02442882082233496,Winter
9007,0.04159710806675525,Winter
9008,0.03057717042737022,Winter
9009,0.06573089754349427,Winter
9010,0.06381919715040779,Winter
9011,0.027389994161205314,Winter
9012,0.06386036400984828,Winter
9013,0.06359122296828826,Winter
9014,0.0286779082171487,Winter
9015,0.023785750968427406,Winter
9016,0.028285712719535894,Winter
9017,0.028750913053321593,Winter
9018,0.07060234646912106,Winter
9019,0.05131125538588283,Winter
9020,0.03381146606550884,Winter
9021,0.0283295273936947,Winter
9022,0.05449261632916029,Winter
9023,0.0649299177430086,Winter
9024,0.09119204588865158,Winter
9025,0.045607047503660944,Winter
9026,0.04069936450525644,Winter
9027,0.05820539507493315,Winter
9028,0.040816635647506164,Winter
9029,0.0663785734311103,Winter
9030,0.06497330559464598,Winter
9031,0.05961114570347496,Winter
9032,0.07519203989582926,Winter
9033,0.06741415813909621,Winter
9034,0.0721439827565517,Winter
9035,0.07449254464437781,Winter
9036,0.07171755055696769,Winter
9037,0.0813090651040219,Winter
9038,0.04679315369865948,Winter
9039,0.04424825481847992,Winter
9040,0.08415858664691432,Winter
9041,0.02921432634580927,Winter
9042,0.0642068251157689,Winter
9043,0.036279805186210996,Winter
9044,0.08578816249606117,Winter
9045,0.06846817284812115,Winter
9046,0.025405651647934346,Winter
9047,0.04977853940593166,Winter
9048,0.02205768925010162,Winter
9049,0.04021022241007975,Winter
9050,0.04650501104572187,Winter
9051,0.0722265851639728,Winter
9052,0.07325948479870546,Winter
9053,0.07475088417063341,Winter
9054,0.0546938685374839,Winter
9055,0.06683300249277858,Winter
9056,0.08149352795275373,Winter
9057,0.05738679098577912,Winter
9058,0.05741063752784457,Winter
9059,0.05083109973185687,Winter
9060,0.04555788445187288,Winter
9061,0.06664799166825876,Winter
9062,0.07081770527610326,Winter
9063,0.032557919455960205,Winter
9064,0.08992618269755434,Winter
9065,0.10907626504224124,Winter
9066,0.03627179762460824,Winter
9067,0.050998392115414064,Winter
9068,0.07440471592939624,Winter
9069,0.039483411182847934,Winter
9070,0.06928423983677898,Winter
9071,0.04854578357572062,Winter
9072,0.059610695946459645,Winter
9073,0.05678874599876227,Winter
9074,0.0838063968765882,Winter
9075,0.05901794648495301,Winter
9076,0.07902485035620639,Winter
9077,0.08210340860623076,Winter
9078,0.07091798465927857,Winter
9079,0.04351128373604375,Winter
9080,0.03710867455630086,Winter
9081,0.059534835175778754,Winter
9082,0.05980537400347238,Winter
9083,0.050397144824130144,Winter
9084,0.03618068070209411,Winter
9085,0.07030719591023284,Winter
9086,0.07869883494897405,Winter
9087,0.03664276973118538,Winter
9088,0.0684321788823802,Winter
9089,0.04071752211613903,Winter
9090,0.10301604619553863,Winter
9091,0.02708097568444008,Winter
9092,0.06074441272679254,Winter
9093,0.0417395194290209,Winter
9094,0.0734492409615927,Winter
9095,0.06283576036223977,Winter
9096,0.028812540644229098,Winter
9097,0.03711435285301166,Winter
9098,0.06839658815405197,Winter
9099,0.07553417587465423,Winter
9100,0.05611399532205306,Winter
9101,0.042534044189994596,Winter
9102,0.08785256688979438,Winter
9103,0.04928732283443414,Winter
9104,0.10541641525167675,Winter
9105,0.08411954136784473,Winter
9106,0.08385746694825923,Winter
9107,0.062252627617362846,Winter
9108,0.0715472092312931,Winter
9109,0.061171037715033724,Winter
9110,0.04862378547980116,Winter
9111,0.06091209636714072,Winter
9112,0.031115912215666033,Winter
9113,0.036140251705529605,Winter
9114,0.07120376292794663,Winter
9115,0.02635761164362993,Winter
9116,0.05315956973637728,Winter
9117,0.05147667268686526,Winter
9118,0.06929156769345746,Winter
9119,0.08695300610597811,Winter
9120,0.07415641740600373,Winter
9121,0.03178071374314235,Winter
9122,0.04397335329047711,Winter
9123,0.03270513748626074,Winter
9124,0.09511054065243,Winter
9125,0.04753840957003188,Winter
9126,0.05131009831667471,Winter
9127,0.052375487626902834,Winter
9128,0.024915740783334552,Winter
9129,0.0957426513489595,Winter
9130,0.02484468186066103,Winter
9131,0.028654682865561047,Winter
9132,0.0785907508811621,Winter
9133,0.06597188517659527,Winter
9134,0.047677765952221104,Winter
9135,0.04438120925564916,Winter
9136,0.02916395623345805,Winter
9137,0.02909683223274511,Winter
9138,0.04225207590544272,Winter
9139,0.037327700579399575,Winter
9140,0.07933970652117742,Winter
9141,0.047884520477199904,Winter
9142,0.05124767855977803,Winter
9143,0.056313667977986995,Winter
9144,0.042852985098236485,Winter
9145,0.0844661997744407,Winter
9146,0.0446475708239141,Winter
9147,0.06351326408461623,Winter
9148,0.05877405364216794,Winter
9149,0.028050660612965843,Winter
9150,0.05089131019414203,Winter
9151,0.1253017072714302,Winter
9152,0.033549428547169254,Winter
9153,0.05467979384817561,Winter
9154,0.029652830973277786,Winter
9155,0.032844886352458004,Winter
9156,0.03938866579411545,Winter
9157,0.04947886735405589,Winter
9158,0.0318494150328502,Winter
9159,0.05107174772140256,Winter
9160,0.04358249491655078,Winter
9161,0.04246900720620777,Winter
9162,0.07781191417725503,Winter
9163,0.05032356016970817,Winter
9164,0.07903810018383321,Winter
9165,0.07095185554818557,Winter
9166,0.0164047073717531,Winter
9167,0.06437203914110042,Winter
9168,0.04366615228935601,Winter
9169,0.1304170082669716,Winter
9170,0.07863270428617791,Winter
9171,0.06514763353507481,Winter
9172,0.07857922565627311,Winter
9173,0.049184780538461405,Winter
9174,0.06553372844215867,Winter
9175,0.029897348425427604,Winter
9176,0.030393982979077694,Winter
9177,0.021755261332898963,Winter
9178,0.06733497547249896,Winter
9179,0.029711530696942632,Winter
9180,0.09573020957125872,Winter
9181,0.02283183683117873,Winter
9182,0.038340504026137985,Winter
9183,0.035194667523214734,Winter
9184,0.10062229854687996,Winter
9185,0.06728665253454738,Winter
9186,0.0607169423564166,Winter
9187,0.08705703179595829,Winter
9188,0.08686709501022502,Winter
9189,0.04502229229782729,Winter
9190,0.04143675329621861,Winter
9191,0.05593046659586769,Winter
9192,0.08239481105344347,Winter
9193,0.0493817503647315,Winter
9194,0.11218838163575548,Winter
9195,0.04709291364515239,Winter
9196,0.05214767746194245,Winter
9197,0.04366950006295581,Winter
9198,0.057048438471237445,Winter
9199,0.06885475901226372,Winter
9200,0.06016405796101813,Winter
9201,0.06577985287197795,Winter
9202,0.07749853294296755,Winter
9203,0.07815256130516073,Winter
9204,0.07938222943300705,Winter
9205,0.08205061906749625,Winter
9206,0.023376130623847403,Winter
9207,0.01618029474891331,Winter
9208,0.06569410505926099,Winter
9209,0.08051631603681073,Winter
9210,0.05395349286991404,Winter
9211,0.036454952693401196,Winter
9212,0.038503510296556735,Winter
9213,0.06666451859772829,Winter
9214,0.07842929355732876,Winter
9215,0.033659642231404066,Winter
9216,0.05187513745634368,Winter
9217,0.04027618086261708,Winter
9218,0.055705200008341775,Winter
9219,0.03659606994556222,Winter
