,Values,Seasons
8774,53.94958555540123,Winter
8775,45.19171776108075,Winter
8776,72.81725881732787,Winter
8777,86.26328116502471,Winter
8778,55.83067747952612,Winter
8779,85.44751240437719,Winter
8780,127.81893683507158,Winter
8781,113.9645573893668,Winter
8782,123.54539765031751,Winter
8783,73.63032269186486,Winter
8784,35.3685220725749,Winter
8785,51.31208418365946,Winter
8786,59.9300993652792,Winter
8787,60.83979882967074,Winter
8788,91.04241755429842,Winter
8789,38.15726811968102,Winter
8790,45.47044587894344,Winter
8791,102.26076360426578,Winter
8792,60.9801481718557,Winter
8793,83.77777689282617,Winter
8794,115.82624053480437,Winter
8795,116.28275530114797,Winter
8796,146.48738652356224,Winter
8797,65.94460142763712,Winter
8798,64.19676160936962,Winter
8799,48.03020566243971,Winter
8800,78.6187600576971,Winter
8801,75.57168076082743,Winter
8802,107.8040348703684,Winter
8803,34.34369046262193,Winter
8804,39.00997020404885,Winter
8805,82.74744936110876,Winter
8806,57.0503877235198,Winter
8807,78.36625879374684,Winter
8808,96.61728893380828,Winter
8809,59.69767810430852,Winter
8810,100.57983137725127,Winter
8811,142.75500045436212,Winter
8812,64.92184694274563,Winter
8813,106.58867430328485,Winter
8814,148.90238335722694,Winter
8815,78.81205260814487,Winter
8816,49.17951861718616,Winter
8817,128.7054293586906,Winter
8818,59.317894654111406,Winter
8819,45.56215263062527,Winter
8820,68.32783372055634,Winter
8821,94.11260279483365,Winter
8822,107.94903449666411,Winter
8823,26.916569745407404,Winter
8824,31.850635408570415,Winter
8825,109.87407324791852,Winter
8826,41.31581527490264,Winter
8827,83.37611522441796,Winter
8828,107.54844328114294,Winter
8829,53.067535221116174,Winter
8830,90.47152152069827,Winter
8831,74.45340715044505,Winter
8832,96.39809282515984,Winter
8833,83.55607456332098,Winter
8834,46.13858940789381,Winter
8835,102.10464652270103,Winter
8836,79.22769899558193,Winter
8837,65.24338611342091,Winter
8838,39.54936304229773,Winter
8839,112.80722765055945,Winter
8840,60.72950784469259,Winter
8841,59.90008975068632,Winter
8842,37.55437909631599,Winter
8843,90.64436971131843,Winter
8844,37.3341822826065,Winter
8845,42.37378818458534,Winter
8846,51.776216377598416,Winter
8847,78.45798645300344,Winter
8848,85.43781241851912,Winter
8849,130.60529344750123,Winter
8850,69.51869507709328,Winter
8851,54.919337857487314,Winter
8852,95.32239206012275,Winter
8853,82.12692708271697,Winter
8854,61.17440638608686,Winter
8855,61.374326928578654,Winter
8856,66.44426703162038,Winter
8857,142.13912115102428,Winter
8858,97.90367130820046,Winter
8859,131.407702372633,Winter
8860,58.84101887348345,Winter
8861,49.997435697121546,Winter
8862,44.84458685445084,Winter
8863,62.477778640698936,Winter
8864,76.57598889875,Winter
8865,59.97600714277236,Winter
8866,42.64391168187987,Winter
8867,82.25525892691883,Winter
8868,75.97250545962318,Winter
8869,38.532650769456914,Winter
8870,79.89615389837614,Winter
8871,50.10753859006985,Winter
8872,44.28453067871519,Winter
8873,137.84249575512507,Winter
8874,44.65094233185808,Winter
8875,81.0221998647507,Winter
8876,91.90661457232012,Winter
8877,50.27083342329652,Winter
8878,61.58067984668529,Winter
8879,58.16556052805744,Winter
8880,177.63348449710503,Winter
8881,48.65671077117664,Winter
8882,134.39320409528284,Winter
8883,75.93206836727313,Winter
8884,166.2770512296963,Winter
8885,64.51567065185328,Winter
8886,51.23782077796157,Winter
8887,94.96615972146654,Winter
8888,140.4790652138705,Winter
8889,99.6001768791055,Winter
8890,122.43858540009107,Winter
8891,102.27296394127156,Winter
8892,37.44363993670472,Winter
8893,66.16927004491751,Winter
8894,73.41007594537741,Winter
8895,38.79740545434946,Winter
8896,143.01645870181827,Winter
8897,53.95315312640106,Winter
8898,49.94484694653672,Winter
8899,80.06943647148013,Winter
8900,76.28393874353047,Winter
8901,37.55841731480464,Winter
8902,127.59838292520178,Winter
8903,49.0565538185451,Winter
8904,77.9231167121781,Winter
8905,74.37599885126896,Winter
8906,47.83320682718191,Winter
8907,35.41556182052933,Winter
8908,115.88722186081463,Winter
8909,71.89797256085153,Winter
8910,51.15410615090303,Winter
8911,35.10723987711664,Winter
8912,112.56139377651132,Winter
8913,85.10757304892938,Winter
8914,56.99437092904691,Winter
8915,39.67544277405016,Winter
8916,164.26634670396703,Winter
8917,109.64022983062186,Winter
8918,68.52950657017286,Winter
8919,74.51119763512234,Winter
8920,63.49750226340139,Winter
8921,61.415582652275496,Winter
8922,109.07883654318013,Winter
8923,54.932660699963336,Winter
8924,67.34838165680414,Winter
8925,54.65353201947547,Winter
8926,101.29719379085682,Winter
8927,88.96338788310605,Winter
8928,86.72213981154937,Winter
8929,57.48129208900792,Winter
8930,106.24381991983041,Winter
8931,84.53054259291766,Winter
8932,43.9417115347434,Winter
8933,184.1368847338543,Winter
8934,78.92399153135985,Winter
8935,133.15346077738909,Winter
8936,76.46601979527568,Winter
8937,115.94143992263334,Winter
8938,103.23669607406603,Winter
8939,132.04698549200674,Winter
8940,101.08410381445444,Winter
8941,101.92527312988376,Winter
8942,73.3677496926948,Winter
8943,40.58445019161422,Winter
8944,61.321539038095146,Winter
8945,54.06906012074806,Winter
8946,89.76278984355498,Winter
8947,104.1105187817258,Winter
8948,123.92669940592472,Winter
8949,75.81613754074108,Winter
8950,64.6549375024079,Winter
8951,29.472837250971686,Winter
8952,38.909288148520666,Winter
8953,63.406602549885925,Winter
8954,94.04326468887638,Winter
8955,86.37260034388413,Winter
8956,87.59588312828042,Winter
8957,82.14153471764408,Winter
8958,38.276584358289334,Winter
8959,98.93079260060915,Winter
8960,120.7069161424704,Winter
8961,44.13127882311731,Winter
8962,87.91395178017831,Winter
8963,76.90921092034768,Winter
8964,77.1493103090753,Winter
8965,92.60501344432134,Winter
8966,96.40448498891924,Winter
8967,82.7981934930962,Winter
8968,77.13069672601847,Winter
8969,102.91430109484031,Winter
8970,137.69211981721617,Winter
8971,98.55209968137507,Winter
8972,53.45498202936022,Winter
8973,54.263520246988875,Winter
8974,85.72679536819308,Winter
8975,79.98941644183407,Winter
8976,159.71322290383424,Winter
8977,137.44927980356766,Winter
8978,91.53027354777493,Winter
8979,78.09935044395995,Winter
8980,59.723899929642506,Winter
8981,74.45872545048817,Winter
8982,53.16063907333542,Winter
8983,142.23871384307944,Winter
8984,96.84280285735878,Winter
8985,107.9549763965094,Winter
8986,70.24867369023283,Winter
8987,122.41977788930502,Winter
8988,52.668825715915844,Winter
8989,122.61808517943616,Winter
8990,90.7799577644883,Winter
8991,90.38691952209724,Winter
8992,43.587549370160836,Winter
8993,94.3852492731338,Winter
8994,82.16814527841468,Winter
8995,125.47349559269108,Winter
8996,73.94477349895678,Winter
8997,53.29500714918164,Winter
8998,41.7072682096099,Winter
8999,53.06731860879372,Winter
9000,97.54572818753961,Winter
9001,32.81798536657537,Winter
9002,160.45901228824997,Winter
9003,117.78692071512496,Winter
9004,32.63270436779993,Winter
9005,72.97288660042247,Winter
9006,65.30185620728173,Winter
9007,97.69027962038751,Winter
9008,66.83043790570602,Winter
9009,118.54304950385227,Winter
9010,94.57561043407337,Winter
9011,71.11075073768211,Winter
9012,42.28763937189923,Winter
9013,100.13102446821735,Winter
9014,89.26045883299193,Winter
9015,89.02420825913825,Winter
9016,107.25353952313915,Winter
9017,72.05204840330312,Winter
9018,42.43466245126987,Winter
9019,80.65448406212114,Winter
9020,66.0288434108623,Winter
9021,121.78649114979623,Winter
9022,67.95157114182979,Winter
9023,61.35223205268849,Winter
9024,112.5591253268232,Winter
9025,111.3720976363009,Winter
9026,57.48091543681321,Winter
9027,71.88654318586308,Winter
9028,85.56646012641231,Winter
9029,46.702551439983615,Winter
9030,107.960105972694,Winter
9031,67.96871967187472,Winter
9032,113.67986725426803,Winter
9033,67.42494247653272,Winter
9034,59.6502737235488,Winter
9035,92.47537682225405,Winter
9036,45.213596794990636,Winter
9037,67.8570541707765,Winter
9038,133.672120855995,Winter
9039,60.39163719897411,Winter
9040,82.4979483313691,Winter
9041,92.89926514858703,Winter
9042,107.35746946698808,Winter
9043,130.70655447006456,Winter
9044,146.61605705001674,Winter
9045,51.3744354385132,Winter
9046,60.71464096004636,Winter
9047,80.79275323899361,Winter
9048,97.18343677535587,Winter
9049,48.74584851266785,Winter
9050,40.82854506143125,Winter
9051,67.42938212258946,Winter
9052,64.21418374988016,Winter
9053,105.12614892665486,Winter
9054,83.19414914938048,Winter
9055,56.04982823758519,Winter
9056,112.97128470315585,Winter
9057,77.51325062123223,Winter
9058,53.061426857797095,Winter
9059,136.26834851482332,Winter
9060,74.23305973445457,Winter
9061,45.548047293077495,Winter
9062,71.15321334708028,Winter
9063,80.59192924051395,Winter
9064,79.3473685150112,Winter
9065,39.76971463652734,Winter
9066,48.028963986146024,Winter
9067,58.57709785209766,Winter
9068,75.61376598781662,Winter
9069,47.10606314249261,Winter
9070,84.08331885309208,Winter
9071,68.01893742604092,Winter
9072,66.72366387295999,Winter
9073,76.76535806521049,Winter
9074,110.62373166623608,Winter
9075,78.83667921837369,Winter
9076,73.2900834786607,Winter
9077,71.5145064982885,Winter
9078,58.52546320872214,Winter
9079,109.7612491791266,Winter
9080,72.23923692578217,Winter
9081,83.99749351766832,Winter
9082,85.56963771651438,Winter
9083,40.7303108890374,Winter
9084,125.12450964131763,Winter
9085,86.390636663605,Winter
9086,99.00163985854796,Winter
9087,38.86304758288354,Winter
9088,146.13199160882778,Winter
9089,69.20585145626535,Winter
9090,114.96058792598326,Winter
9091,96.30916894282359,Winter
9092,98.88306692041743,Winter
9093,73.30682089945941,Winter
9094,141.43288048452402,Winter
9095,66.5170816599582,Winter
9096,130.87360063690602,Winter
9097,108.87292643246293,Winter
9098,100.30697616411645,Winter
9099,87.42762786817349,Winter
9100,45.29167358394871,Winter
9101,102.4140591814288,Winter
9102,76.85808568081183,Winter
9103,22.250259629240475,Winter
9104,74.02238461582685,Winter
9105,126.16597604225754,Winter
9106,116.816240432791,Winter
9107,112.11411856557629,Winter
9108,72.48322501776971,Winter
9109,93.1763856094084,Winter
9110,88.34955167818866,Winter
9111,127.30245028459562,Winter
9112,152.9605480237193,Winter
9113,91.11751084722897,Winter
9114,48.66562758847234,Winter
9115,86.17448186969682,Winter
9116,85.76531762034809,Winter
9117,128.89659377119165,Winter
9118,62.57223767542491,Winter
9119,65.48783802348076,Winter
9120,113.83537691872411,Winter
9121,87.01021877684029,Winter
9122,83.16123391869107,Winter
9123,115.90387279371714,Winter
9124,110.59914568666848,Winter
9125,74.20221605954798,Winter
9126,108.06522521313205,Winter
9127,41.28140087558413,Winter
9128,44.69923252084145,Winter
9129,101.36917432750182,Winter
9130,67.73422335270571,Winter
9131,96.59901650008695,Winter
9132,117.34716485761129,Winter
9133,39.72686270731393,Winter
9134,72.38927893792345,Winter
9135,30.687819495126753,Winter
9136,58.46419132082778,Winter
9137,107.51220828016965,Winter
9138,90.42381491748256,Winter
9139,33.90802605281505,Winter
9140,76.60531608471938,Winter
9141,47.040870613813624,Winter
9142,123.65376313431996,Winter
9143,117.42754716841765,Winter
9144,89.49551786298997,Winter
9145,59.04838029181964,Winter
9146,36.749067251049745,Winter
9147,68.59469687113172,Winter
9148,56.875888382131144,Winter
9149,94.13753401039763,Winter
9150,56.934936696865755,Winter
9151,61.62181963246039,Winter
9152,96.30869075318566,Winter
9153,70.82718692340474,Winter
9154,56.23419365135714,Winter
9155,73.44021417702004,Winter
9156,54.40944278099982,Winter
9157,54.73892622103423,Winter
9158,115.99605609860141,Winter
9159,131.1095869992522,Winter
9160,111.00205107109788,Winter
9161,107.93028330178502,Winter
9162,77.78755943039054,Winter
9163,137.90849520909063,Winter
9164,140.70554208584218,Winter
9165,127.86924170409074,Winter
9166,179.68536299472927,Winter
9167,131.9269870960491,Winter
9168,120.24217289114216,Winter
9169,66.9770798890477,Winter
9170,93.67723091513908,Winter
9171,67.55610722690686,Winter
9172,97.46562737004679,Winter
9173,94.67003139740488,Winter
9174,130.07209077419674,Winter
9175,152.85809985632164,Winter
9176,130.5913559515526,Winter
9177,98.45362349310085,Winter
9178,39.0315709648509,Winter
9179,74.99878410378228,Winter
9180,96.86531933256111,Winter
9181,136.28359783503015,Winter
9182,78.85445373443189,Winter
9183,66.21490255831728,Winter
9184,133.68326854964454,Winter
9185,124.06291087072736,Winter
9186,47.10484945173967,Winter
9187,74.0900484092312,Winter
9188,54.83353369860419,Winter
9189,27.00635795610889,Winter
9190,74.19477251049238,Winter
9191,115.04223989731088,Winter
9192,67.51647285617008,Winter
9193,65.34479379338927,Winter
9194,110.79190823217652,Winter
9195,110.17710853618686,Winter
9196,64.47008619084984,Winter
9197,39.81313874614748,Winter
9198,46.6086585257542,Winter
9199,108.69117475519599,Winter
9200,94.71467704911468,Winter
9201,71.30947395693924,Winter
9202,115.98079630422312,Winter
9203,98.2080415316274,Winter
9204,36.58230639768887,Winter
9205,63.022329196825254,Winter
9206,82.21151016610173,Winter
9207,100.30162385946534,Winter
9208,44.079352286531375,Winter
9209,35.40306784506056,Winter
9210,41.78879628381069,Winter
9211,67.84283590492252,Winter
9212,115.25419758951448,Winter
9213,62.64566320238335,Winter
9214,117.22354369223612,Winter
9215,40.948986602163274,Winter
9216,48.23646257129187,Winter
9217,109.33883630247098,Winter
9218,87.92090958340307,Winter
9219,75.88745861268433,Winter
9220,108.41161323367908,Winter
9221,44.5954730007361,Winter
9222,105.71988357537832,Winter
9223,69.05916656151038,Winter
9224,99.01343195332238,Winter
9225,138.68238488766707,Winter
9226,47.45591632795168,Winter
9227,50.28965111022969,Winter
9228,88.39354687578708,Winter
9229,56.40389938881745,Winter
9230,117.19962464256595,Winter
9231,66.47697192564073,Winter
9232,73.01303709054777,Winter
9233,63.2877394876439,Winter
9234,188.79396213071746,Winter
9235,97.50737476194186,Winter
9236,83.6087171025613,Winter
9237,121.90139120707165,Winter
9238,45.65120661082858,Winter
9239,58.5248079806965,Winter
9240,58.344711328742186,Winter
9241,95.91423711775391,Winter
9242,40.89601134079044,Winter
9243,53.24837347284501,Winter
9244,155.378480315514,Winter
9245,56.90603828000885,Winter
9246,103.16061961598884,Winter
9247,80.17284661891092,Winter
9248,96.48155846528424,Winter
9249,93.62456667736026,Winter
9250,56.72807763922752,Winter
9251,77.66395543522326,Winter
9252,64.92597737202986,Winter
9253,126.03645696553122,Winter
9254,69.26589542905911,Winter
9255,119.57701430077645,Winter
9256,21.98303227465839,Winter
9257,45.63516880061954,Winter
9258,64.38764975951835,Winter
9259,103.67997764117695,Winter
9260,37.09967039285911,Winter
9261,60.07066974873749,Winter
9262,171.22658190161212,Winter
9263,143.0900514836914,Winter
9264,168.35601229527327,Winter
9265,127.0091346137858,Winter
9266,91.40846281215426,Winter
9267,74.2364949583682,Winter
9268,62.93645026821797,Winter
9269,42.11476897651221,Winter
9270,100.38874348546685,Winter
9271,63.14426230269488,Winter
9272,42.1046072267489,Winter
9273,39.30605357608424,Winter
9274,66.63040585087879,Winter
9275,113.90735143207236,Winter
9276,50.74846578808262,Winter
9277,61.14028909466997,Winter
9278,43.48559471080063,Winter
9279,148.01766413361915,Winter
9280,65.52984205230254,Winter
9281,74.2325297074681,Winter
9282,39.622762455492506,Winter
9283,79.15697637244622,Winter
9284,110.79378838321502,Winter
9285,115.83485383312124,Winter
9286,61.787224224772345,Winter
9287,75.5364222915913,Winter
9288,74.34210542514973,Winter
9289,87.2815639957344,Winter
9290,67.34406905818281,Winter
9291,58.20804180149943,Winter
9292,57.52486848071526,Winter
9293,54.33889491558792,Winter
9294,55.6467133372513,Winter
9295,62.85643800675161,Winter
9296,68.70181347253038,Winter
9297,108.16601279859844,Winter
9298,78.28515359604773,Winter
9299,100.96341747503519,Winter
9300,53.17522411974801,Winter
9301,78.01111805273518,Winter
9302,123.50608737776133,Winter
9303,80.59666990473201,Winter
9304,57.99145314458619,Winter
9305,49.02205248989418,Winter
9306,74.49885146162087,Winter
9307,96.81305779654178,Winter
9308,74.69268830881458,Winter
9309,119.56577850564639,Winter
9310,118.11583381738009,Winter
9311,43.91659451528471,Winter
9312,166.28318000751895,Winter
9313,75.23775492786017,Winter
9314,117.55079031912085,Winter
9315,114.67258943194658,Winter
9316,96.16116474235025,Winter
9317,32.04579178026318,Winter
9318,65.13865396678406,Winter
9319,64.22569882195535,Winter
9320,60.75640253564812,Winter
9321,46.44920751967111,Winter
9322,44.31845983789575,Winter
9323,103.09621242545695,Winter
9324,133.16368494894547,Winter
9325,68.95515129402683,Winter
9326,55.288897028366804,Winter
9327,79.59213158655704,Winter
9328,58.93675008029268,Winter
9329,57.23295274256671,Winter
9330,97.14136510180552,Winter
