,Values,Seasons
273,0.06915490259376944,Summer
274,0.044605666134200264,Summer
275,0.04685580612128172,Summer
276,0.05401115690650539,Summer
277,0.03254181698360773,Summer
278,0.06108177182629418,Summer
279,0.0468750521421539,Summer
280,0.05177519559232077,Summer
281,0.049833409698634694,Summer
282,0.05512225053459596,Summer
283,0.08153935891730113,Summer
284,0.0777426449379404,Summer
285,0.02786090329352261,Summer
286,0.0585816231489317,Summer
287,0.040589523883949874,Summer
288,0.040446356797009156,Summer
289,0.05206064884559258,Summer
290,0.057353535885990896,Summer
291,0.03136159321205845,Summer
292,0.03547149713462327,Summer
293,0.05245568928923567,Summer
294,0.026391523380452874,Summer
295,0.050493627690296874,Summer
296,0.03706206313330418,Summer
297,0.0816562901894998,Summer
298,0.030002150745581043,Summer
299,0.0638591729291341,Summer
300,0.024624012471936328,Summer
301,0.059055502076300004,Summer
302,0.04548935577484084,Summer
303,0.05500409633054348,Summer
304,0.055278274726459346,Summer
305,0.05614697566860134,Summer
306,0.04986249922115192,Summer
307,0.05056758986288609,Summer
308,0.03368302278022745,Summer
309,0.07786337853049716,Summer
310,0.03392754356684317,Summer
311,0.08722617881201464,Summer
312,0.11796208894423686,Summer
313,0.03625414464846903,Summer
314,0.05603007973793808,Summer
315,0.05781361650085133,Summer
316,0.042367859918215046,Summer
317,0.044961425606073135,Summer
318,0.05678891456916442,Summer
319,0.025420977637376573,Summer
320,0.05194834429699466,Summer
321,0.02570797542863376,Summer
322,0.0683136166148485,Summer
323,0.06706917091956026,Summer
324,0.0578600008895295,Summer
325,0.031025962055429478,Summer
326,0.09769243786024105,Summer
327,0.03969030634351027,Summer
328,0.07046763647550527,Summer
329,0.06969568974177981,Summer
330,0.020388824397311107,Summer
331,0.08303364443998618,Summer
332,0.04287766648619201,Summer
333,0.03149855198420767,Summer
334,0.07793800020092904,Summer
335,0.05445120080177447,Summer
336,0.055068915093582416,Summer
337,0.055970574616404506,Summer
338,0.036930886459826805,Summer
339,0.04283097743675496,Summer
340,0.07852684657953028,Summer
341,0.03565554574324417,Summer
342,0.05797618863029859,Summer
343,0.038985130356639516,Summer
344,0.03277182308268734,Summer
345,0.062483344905697784,Summer
346,0.06907190863729698,Summer
347,0.04669123644572362,Summer
348,0.05353517118543649,Summer
349,0.0512135764478315,Summer
350,0.0352301510856729,Summer
351,0.047732551385053126,Summer
352,0.03615530390335269,Summer
353,0.07992766258937153,Summer
354,0.07614962596938428,Summer
355,0.08811358824250098,Summer
356,0.032086169978859255,Summer
357,0.04389399499936862,Summer
358,0.07701946166025914,Summer
359,0.04761714440441699,Summer
360,0.05474958250252758,Summer
361,0.04084691457821183,Summer
362,0.034877736575269186,Summer
363,0.02002926849086277,Summer
364,0.06255539401371858,Summer
365,0.031520929303240346,Summer
366,0.008129066126408731,Summer
367,0.0569055707668321,Summer
368,0.05869116280001844,Summer
369,0.02014922863805606,Summer
370,0.05706635925652116,Summer
371,0.07917542375208389,Summer
372,0.07710592536983288,Summer
373,0.043953471830148624,Summer
374,0.04355444001428735,Summer
375,0.0872822109151557,Summer
376,0.03742674173395682,Summer
377,0.029473134344006544,Summer
378,0.031853588306379785,Summer
379,0.029030226900295733,Summer
380,0.05283115707389464,Summer
381,0.05050976297145981,Summer
382,0.021351401499101766,Summer
383,0.03568747860369268,Summer
384,0.03557749787637298,Summer
385,0.04336022358406995,Summer
386,0.03893869943239739,Summer
387,0.05265186075298302,Summer
388,0.029950486044422468,Summer
389,0.030430408733214485,Summer
390,0.02251349390877599,Summer
391,0.026267580082497667,Summer
392,0.04854400164049587,Summer
393,0.05993255590745483,Summer
394,0.05220966353981733,Summer
395,0.040997348863768816,Summer
396,0.05004090786043454,Summer
397,0.056985394176737494,Summer
398,0.07503293905571863,Summer
399,0.042173750770711727,Summer
400,0.04041132018598281,Summer
401,0.06049596559835198,Summer
402,0.053548411799449365,Summer
403,0.06485296487647989,Summer
404,0.059869683884289385,Summer
405,0.04480454590279401,Summer
406,0.07003794740976849,Summer
407,0.05125015144955424,Summer
408,0.036749531031447236,Summer
409,0.06008484245022776,Summer
410,0.05220689234866106,Summer
411,0.04395996904282233,Summer
412,0.03853850543948996,Summer
413,0.0272025275634993,Summer
414,0.06789463518625513,Summer
415,0.06843199570207095,Summer
416,0.03565655055261054,Summer
417,0.048074126448571265,Summer
418,0.04003969786795422,Summer
419,0.05445699663653884,Summer
420,0.05846656651108134,Summer
421,0.04565467844588854,Summer
422,0.06702664699998255,Summer
423,0.07055065075653341,Summer
424,0.04552410255281651,Summer
425,0.041749991229164375,Summer
426,0.020797332023588022,Summer
427,0.06439501391135556,Summer
428,0.040531382598389516,Summer
429,0.05715450501769456,Summer
430,0.0536732622760957,Summer
431,0.045207181356320375,Summer
432,0.06918569035826827,Summer
433,0.0670319128040493,Summer
434,0.05737260546057826,Summer
435,0.05039717226739672,Summer
436,0.043155688342689166,Summer
437,0.030819807489721626,Summer
438,0.030738039803831448,Summer
439,0.028895680221317062,Summer
440,0.03133400033811022,Summer
441,0.021397762017268583,Summer
442,0.030351811148340263,Summer
443,0.028920232597126207,Summer
444,0.03855231985846092,Summer
445,0.03366192452543697,Summer
446,0.040911835675178726,Summer
447,0.028157191040827312,Summer
448,0.0404008704052337,Summer
449,0.06740122724621538,Summer
450,0.0795759919640545,Summer
451,0.03200933939247311,Summer
452,0.07432273857867484,Summer
453,0.061876946245781696,Summer
454,0.013465668005611955,Summer
455,0.05085439546148055,Summer
456,0.08624200637606777,Summer
457,0.0379179940044047,Summer
458,0.021472763308633357,Summer
459,0.030474605753052508,Summer
460,0.04108834296886424,Summer
461,0.03473332051123064,Summer
462,0.02757023346676761,Summer
463,0.03222221106260468,Summer
464,0.03449719146852563,Summer
465,0.04977310980471749,Summer
466,0.08610230965145949,Summer
467,0.0321837645900451,Summer
468,0.04879550556488657,Summer
469,0.042378195487862404,Summer
470,0.04991846473618509,Summer
471,0.03176954145477999,Summer
472,0.030036189704237753,Summer
473,0.0376558044861852,Summer
474,0.036357654059479536,Summer
475,0.07631720878198406,Summer
476,0.04568211891441435,Summer
477,0.06587377502660685,Summer
478,0.04251850933259506,Summer
479,0.06228561592922956,Summer
480,0.03945890444485376,Summer
481,0.042958794962675274,Summer
482,0.059868128628651374,Summer
483,0.043998115282298536,Summer
484,0.04732206616260109,Summer
485,0.04189126457970642,Summer
486,0.0218629875019388,Summer
487,0.050205377901265245,Summer
488,0.06410124919777925,Summer
489,0.05415657847427017,Summer
490,0.03359710772796609,Summer
491,0.030475358577138834,Summer
492,0.07104226154467697,Summer
493,0.05924705404528269,Summer
494,0.07538027206380579,Summer
495,0.04295977222061446,Summer
496,0.03293822134506622,Summer
497,0.051201079268940325,Summer
498,0.09022699227327906,Summer
499,0.034219131185117775,Summer
500,0.058873148551627855,Summer
501,0.04935916777736318,Summer
502,0.04344527213568933,Summer
503,0.03426553298842255,Summer
504,0.017291221177413586,Summer
505,0.03490546157798172,Summer
506,0.0542049721053071,Summer
507,0.024363483397825212,Summer
508,0.07915813217701284,Summer
509,0.04793760584939592,Summer
510,0.052435165987042565,Summer
511,0.0859967542020647,Summer
512,0.053251434672275874,Summer
513,0.04981455534978737,Summer
514,0.02724472035093578,Summer
515,0.040631408443366365,Summer
516,0.019280171735145395,Summer
517,0.048615124345605734,Summer
518,0.03522652470342384,Summer
519,0.04688363331565526,Summer
520,0.05456770623861952,Summer
521,0.07025531268066526,Summer
522,0.035349335417204496,Summer
523,0.04103453752220085,Summer
524,0.05630995572319446,Summer
525,0.05637323559433102,Summer
526,0.042890498779130724,Summer
527,0.048046051158243924,Summer
528,0.05597963407567086,Summer
529,0.027849626348171258,Summer
530,0.07102235174251283,Summer
531,0.059700016967343,Summer
532,0.02683696117312194,Summer
533,0.03849725876518681,Summer
534,0.04248388877417473,Summer
535,0.053629653581332766,Summer
536,0.05744825617682755,Summer
537,0.0243261540758435,Summer
538,0.036172166385047014,Summer
539,0.030591604951579723,Summer
540,0.03583129636940676,Summer
541,0.0529173481598007,Summer
542,0.04960551112156604,Summer
543,0.07797609946511833,Summer
544,0.020192095933499337,Summer
545,0.04222346758296028,Summer
546,0.07564294498940405,Summer
547,0.06748861585303033,Summer
548,0.046608498229894525,Summer
549,0.044730587169086525,Summer
550,0.07344858674953389,Summer
551,0.03181064890265286,Summer
552,0.055797346556032947,Summer
553,0.0767302951828351,Summer
554,0.02922176234945665,Summer
555,0.050638600036133775,Summer
556,0.03689976567738451,Summer
557,0.04505353763524712,Summer
558,0.04614454151545576,Summer
559,0.05264052039619745,Summer
560,0.040297671249962114,Summer
561,0.030638107840663027,Summer
562,0.07324994820252645,Summer
563,0.0521115168384675,Summer
564,0.03131842563002794,Summer
565,0.03065075951476904,Summer
566,0.016224208566765087,Summer
567,0.03866336580374598,Summer
568,0.04788098746225163,Summer
569,0.03229986227340685,Summer
570,0.034182864390954394,Summer
571,0.06155090902936383,Summer
572,0.07416249499509091,Summer
573,0.01882151272539088,Summer
574,0.04076739950823809,Summer
575,0.044903750735219995,Summer
576,0.02746846300414097,Summer
577,0.04143206019366711,Summer
578,0.09822000321038604,Summer
579,0.037323420597230816,Summer
580,0.03644351789747868,Summer
581,0.06923685182980784,Summer
582,0.05873330094621099,Summer
583,0.09346352859604048,Summer
584,0.03693093442531241,Summer
585,0.030448590044570494,Summer
586,0.06816612874070616,Summer
587,0.06049855782257321,Summer
588,0.023754618074468856,Summer
589,0.02870815442625103,Summer
590,0.06865889775197771,Summer
591,0.021975173586747214,Summer
592,0.024544380224836314,Summer
593,0.05072784829445433,Summer
594,0.053191829542399136,Summer
595,0.06871581421695515,Summer
596,0.05118677851911879,Summer
597,0.0755877902662905,Summer
598,0.037773888818761536,Summer
599,0.04692035492755937,Summer
600,0.016487049045132717,Summer
601,0.04220190008544089,Summer
602,0.04369398324422347,Summer
603,0.036487723599603124,Summer
604,0.04955717709508159,Summer
605,0.055918663145734335,Summer
606,0.03464175390323801,Summer
607,0.03552704978116185,Summer
608,0.03775759865306455,Summer
609,0.07772267780511166,Summer
610,0.053567886217911795,Summer
611,0.03515054056994386,Summer
612,0.02700961232552141,Summer
613,0.05516229424536927,Summer
614,0.030257126124055247,Summer
615,0.053739996668716705,Summer
616,0.08109434375405497,Summer
617,0.06172160589649908,Summer
618,0.05542270421275211,Summer
619,0.03788409278556982,Summer
620,0.042411977506104745,Summer
621,0.03334142016102666,Summer
622,0.07421141309848397,Summer
623,0.05721853724396374,Summer
624,0.03995915812387302,Summer
625,0.04764716607297459,Summer
626,0.05578398640393202,Summer
627,0.04013018630782121,Summer
628,0.06161404265017708,Summer
629,0.04815677227906219,Summer
630,0.07418813280460218,Summer
631,0.039919589899149496,Summer
632,0.07335114258837669,Summer
633,0.033319822564957344,Summer
634,0.08347058714862995,Summer
635,0.030091566269498115,Summer
636,0.0695012439917472,Summer
637,0.07143919342439439,Summer
638,0.038264661533409836,Summer
639,0.0536439453199995,Summer
640,0.0243033533013808,Summer
641,0.0253991358772446,Summer
642,0.03542727759477989,Summer
643,0.05272806797988936,Summer
644,0.042374863133259354,Summer
645,0.05819272052928052,Summer
646,0.03689883439354421,Summer
647,0.037241627173031,Summer
648,0.018276422582476082,Summer
649,0.04659867404598038,Summer
650,0.07034625973039856,Summer
651,0.053816873735855315,Summer
652,0.06019048707188927,Summer
653,0.07046877710566549,Summer
654,0.05633399811338806,Summer
655,0.053271904405355994,Summer
656,0.04060839860845529,Summer
657,0.07360237103324206,Summer
658,0.05335371572762685,Summer
659,0.037450443910023994,Summer
660,0.06831579822251935,Summer
661,0.029987570663507344,Summer
662,0.052362084049624294,Summer
663,0.019959476277644973,Summer
664,0.06134163564772193,Summer
665,0.09151638063234212,Summer
666,0.026089714502808316,Summer
667,0.06699651236158392,Summer
668,0.03338446971442829,Summer
669,0.027652215721215366,Summer
670,0.0357269209914144,Summer
671,0.05473018782291744,Summer
672,0.03774898998921511,Summer
673,0.01873520494053976,Summer
674,0.02984340505249679,Summer
675,0.04922781325995171,Summer
676,0.04405842154555685,Summer
677,0.015974299456321086,Summer
678,0.047099029244310815,Summer
679,0.0329746863377873,Summer
680,0.061423259151362625,Summer
681,0.05687847247090382,Summer
682,0.04946688916689235,Summer
683,0.04859477954196278,Summer
684,0.062283641006694285,Summer
685,0.03885383564373163,Summer
686,0.03165488461954259,Summer
687,0.05300479888641624,Summer
688,0.036156700767078165,Summer
689,0.04493256046962098,Summer
690,0.05265047017079288,Summer
691,0.078509879046804,Summer
692,0.032555637328642376,Summer
693,0.09388967324246611,Summer
694,0.04010763582748307,Summer
695,0.044161842746176974,Summer
696,0.05837781136833807,Summer
697,0.05433476554984784,Summer
698,0.018725702511201228,Summer
699,0.08839850545658079,Summer
700,0.05059295011137993,Summer
701,0.060838736257969116,Summer
702,0.05224983844847006,Summer
703,0.017573102393437685,Summer
704,0.029379056676952425,Summer
705,0.049144632619181915,Summer
706,0.05055816953471973,Summer
707,0.03144327562906011,Summer
708,0.0985080130384388,Summer
709,0.05089508456981581,Summer
710,0.04403016710302929,Summer
711,0.05761235739146199,Summer
712,0.03571492319413436,Summer
713,0.05305573372999739,Summer
714,0.028049554259768295,Summer
715,0.07482288127635289,Summer
716,0.06562954147351376,Summer
717,0.05433555304506786,Summer
718,0.058108181561354666,Summer
719,0.027499625581184312,Summer
720,0.046722032327815785,Summer
721,0.056510488761428244,Summer
722,0.06928842907603855,Summer
723,0.0721113757841497,Summer
724,0.05465022919944235,Summer
725,0.05084894916234457,Summer
726,0.05167865476316315,Summer
727,0.06835266421084858,Summer
728,0.059389848091832814,Summer
729,0.05204867467816515,Summer
730,0.05886549335830999,Summer
731,0.054664195340240244,Summer
732,0.06003001970182417,Summer
733,0.03043204626736063,Summer
734,0.021550200433864387,Summer
735,0.05187204590474288,Summer
736,0.05704754908365086,Summer
737,0.048561479800198516,Summer
738,0.03969868410583498,Summer
739,0.0344140116547086,Summer
740,0.07426010281949844,Summer
741,0.05132640181733141,Summer
742,0.03224263053074462,Summer
743,0.06570879411542357,Summer
744,0.0340365509484393,Summer
745,0.043682111565700316,Summer
746,0.04650604505349195,Summer
747,0.0403806647676247,Summer
748,0.060994893490645574,Summer
749,0.025230660225727248,Summer
750,0.0905280353867592,Summer
751,0.04803723420071168,Summer
752,0.06414993656178161,Summer
753,0.039716582323485024,Summer
754,0.04510089612054656,Summer
755,0.05587724099863479,Summer
756,0.04059317426398817,Summer
757,0.015513411054846939,Summer
758,0.04119390224242068,Summer
759,0.06706787362334966,Summer
760,0.0505069727226252,Summer
761,0.04966809869128069,Summer
762,0.04688160905244696,Summer
763,0.015368378998112591,Summer
764,0.03694146391136457,Summer
765,0.021149267522486342,Summer
766,0.020926407735710428,Summer
767,0.07686145929931096,Summer
768,0.06573797295046947,Summer
769,0.07115367782796575,Summer
770,0.0682075567182797,Summer
771,0.047036741053137515,Summer
772,0.06343874592061229,Summer
773,0.04226159699433218,Summer
774,0.03761525228888758,Summer
775,0.04955363341286771,Summer
776,0.028764824440466213,Summer
777,0.027556923274565513,Summer
778,0.03281557199936676,Summer
779,0.050736859477788394,Summer
780,0.048942506155437174,Summer
781,0.035671687055553236,Summer
782,0.041428593877935446,Summer
783,0.028275847967890854,Summer
784,0.034871889744338344,Summer
785,0.030866962705931728,Summer
786,0.04648887469556579,Summer
787,0.05521786681643011,Summer
788,0.04222965144560492,Summer
789,0.05778751253956788,Summer
790,0.048797777620663535,Summer
791,0.04050906452659809,Summer
792,0.09000606125194363,Summer
793,0.06492594321571603,Summer
794,0.05622734950721517,Summer
795,0.04056680926494936,Summer
796,0.05307653563932093,Summer
797,0.03865352927601511,Summer
798,0.04031320904958652,Summer
799,0.04589981227360294,Summer
800,0.06646736113573604,Summer
801,0.05297469762653544,Summer
802,0.08448915659326232,Summer
803,0.0351159383404337,Summer
804,0.052816122391898486,Summer
805,0.07120734367746277,Summer
806,0.06048903164050263,Summer
807,0.04302163141658043,Summer
