,Values,Seasons
6498,0.01937550779806041,Winter
6499,0.03183151268413768,Winter
6500,0.049904392187863064,Winter
6501,0.01292296361756696,Winter
6502,0.02375312865607357,Winter
6503,0.04220889575581741,Winter
6504,0.027994016175762092,Winter
6505,0.035968421622060376,Winter
6506,0.05148050800166845,Winter
6507,0.02340864845024698,Winter
6508,0.06101182428399547,Winter
6509,0.0435791565244243,Winter
6510,0.08369559772085292,Winter
6511,0.04861175186475785,Winter
6512,0.07291717659484323,Winter
6513,0.031763738936296415,Winter
6514,0.03829431782590598,Winter
6515,0.029595004853132212,Winter
6516,0.024593204822407205,Winter
6517,0.02098249559553322,Winter
6518,0.05348084936862362,Winter
6519,0.0582470428886932,Winter
6520,0.029032767136646202,Winter
6521,0.04922607568223322,Winter
6522,0.04844623562216962,Winter
6523,0.040853415202029245,Winter
6524,0.038839794997950164,Winter
6525,0.04210548817261878,Winter
6526,0.03752298274374148,Winter
6527,0.04423653936248117,Winter
6528,0.05639882039200528,Winter
6529,0.04105013327933259,Winter
6530,0.058045186619931924,Winter
6531,0.046482748580331947,Winter
6532,0.032586952738358585,Winter
6533,0.03873970539803239,Winter
6534,0.024172119413211644,Winter
6535,0.059365984281877164,Winter
6536,0.03478112327153934,Winter
6537,0.012973527278845414,Winter
6538,0.03795437944305727,Winter
6539,0.03945551700964928,Winter
6540,0.04223338801783457,Winter
6541,0.0641184701924447,Winter
6542,0.033389464215761416,Winter
6543,0.023965093649171352,Winter
6544,0.03204348775145273,Winter
6545,0.03012312264415131,Winter
6546,0.01705984396216634,Winter
6547,0.030219978196433503,Winter
6548,0.032862879726206495,Winter
6549,0.050739850882617496,Winter
6550,0.026987599190003826,Winter
6551,0.06593638477077764,Winter
6552,0.04649758878916047,Winter
6553,0.03557474036908945,Winter
6554,0.02943365407871786,Winter
6555,0.03489512886612964,Winter
6556,0.03353407984506322,Winter
6557,0.04711656527627635,Winter
6558,0.015915855561112687,Winter
6559,0.01727638695254819,Winter
6560,0.028461818490866583,Winter
6561,0.04149650408742859,Winter
6562,0.04539254811163612,Winter
6563,0.018259852485849236,Winter
6564,0.029086594787318964,Winter
6565,0.061532959640924687,Winter
6566,0.06167978410188438,Winter
6567,0.028132769995220876,Winter
6568,0.06593749824478468,Winter
6569,0.04489929272517834,Winter
6570,0.042820310501325384,Winter
6571,0.04401714020969616,Winter
6572,0.03964580992501057,Winter
6573,0.06337264773372472,Winter
6574,0.033955407945881824,Winter
6575,0.024890227694854522,Winter
6576,0.019683561414404544,Winter
6577,0.023739850598655965,Winter
6578,0.01757378388073454,Winter
6579,0.07022562765863649,Winter
6580,0.02509049305151763,Winter
6581,0.03244854194635578,Winter
6582,0.055278457067529735,Winter
6583,0.05031619267123958,Winter
6584,0.051358110692692235,Winter
6585,0.05813060683907644,Winter
6586,0.020621898211337003,Winter
6587,0.01003855782634762,Winter
6588,0.046450760194129345,Winter
6589,0.03384590193967325,Winter
6590,0.025328121538656417,Winter
6591,0.06932335133338571,Winter
6592,0.021618857132699294,Winter
6593,0.06274044364105415,Winter
6594,0.035940625847022886,Winter
6595,0.049696542051078596,Winter
6596,0.05754658509884447,Winter
6597,0.03777637832845755,Winter
6598,0.03510315350680908,Winter
6599,0.01580103534150699,Winter
6600,0.030364619309079723,Winter
6601,0.023152125933459375,Winter
6602,0.05441939705532278,Winter
6603,0.04156131190432016,Winter
6604,0.057653834801532744,Winter
6605,0.04660833564129217,Winter
6606,0.04998781429532532,Winter
6607,0.058871068704595554,Winter
6608,0.06452766921864085,Winter
6609,0.05435425394446507,Winter
6610,0.022019121227825685,Winter
6611,0.0272110804304408,Winter
6612,0.04216668478457678,Winter
6613,0.0179087976924141,Winter
6614,0.0747796867228682,Winter
6615,0.022813776698560502,Winter
6616,0.07065870942946335,Winter
6617,0.03242912693809728,Winter
6618,0.04361109972401127,Winter
6619,0.04350131520895875,Winter
6620,0.04936771526463009,Winter
6621,0.031974962318275124,Winter
6622,0.038238355926206516,Winter
6623,0.03174348317850438,Winter
6624,0.03497066221129676,Winter
6625,0.04567617539348051,Winter
6626,0.036598572537557494,Winter
6627,0.03784649555619857,Winter
6628,0.04009691797260072,Winter
6629,0.03105290337838772,Winter
6630,0.04742095475923014,Winter
6631,0.026461129760638614,Winter
6632,0.027952234088924735,Winter
6633,0.030533006862031878,Winter
6634,0.04059381559902089,Winter
6635,0.05148882292112621,Winter
6636,0.035441983582293585,Winter
6637,0.05139869475099068,Winter
6638,0.01747941337873184,Winter
6639,0.02710430720688913,Winter
6640,0.031148939861100407,Winter
6641,0.025599921283611892,Winter
6642,0.02949623315158511,Winter
6643,0.05725409218533401,Winter
6644,0.035345901159016015,Winter
6645,0.023173670104673794,Winter
6646,0.0536071044819685,Winter
6647,0.02422161484221204,Winter
6648,0.029327794146716518,Winter
6649,0.020767649258298975,Winter
6650,0.03883037957045589,Winter
6651,0.03219918824475087,Winter
6652,0.030870000705796825,Winter
6653,0.025282183005480262,Winter
6654,0.025053032616812597,Winter
6655,0.04389491507420114,Winter
6656,0.036805770757347894,Winter
6657,0.03730719806982473,Winter
6658,0.020587589898458776,Winter
6659,0.054584015814344994,Winter
6660,0.035125318859310715,Winter
6661,0.016654500596428125,Winter
6662,0.018107460455946765,Winter
6663,0.03622258291562875,Winter
6664,0.04169703725311769,Winter
6665,0.039627401898804454,Winter
6666,0.061513587216231014,Winter
6667,0.03936408804967574,Winter
6668,0.019521835426351965,Winter
6669,0.058129052226712816,Winter
6670,0.02201033994571526,Winter
6671,0.058357459704378736,Winter
6672,0.03310160050902933,Winter
6673,0.02634880759809304,Winter
6674,0.05315857333083881,Winter
6675,0.02287501690356401,Winter
6676,0.01801123049241137,Winter
6677,0.041420663540852755,Winter
6678,0.040487346265973626,Winter
6679,0.056145857581797146,Winter
6680,0.021435297863625694,Winter
6681,0.04163549301944642,Winter
6682,0.031702712732908846,Winter
6683,0.023818781857858243,Winter
6684,0.037631945336422404,Winter
6685,0.018219347423526874,Winter
6686,0.03894311650218554,Winter
6687,0.079670605844988,Winter
6688,0.034201871163631326,Winter
6689,0.0725826868027688,Winter
6690,0.016273440799880405,Winter
6691,0.03385312626667865,Winter
6692,0.03471561014910769,Winter
6693,0.02992208541649166,Winter
6694,0.026723710953055303,Winter
6695,0.02265162614821347,Winter
6696,0.04901941429389101,Winter
6697,0.026234765259571392,Winter
6698,0.013871929627671135,Winter
6699,0.04504616942523962,Winter
6700,0.05033740674036815,Winter
6701,0.04819694318375621,Winter
6702,0.04029413071033053,Winter
6703,0.03521771674042081,Winter
6704,0.03885791701833359,Winter
6705,0.016787774112282473,Winter
6706,0.07952650664596232,Winter
6707,0.03576626575949086,Winter
6708,0.0498257774308032,Winter
6709,0.05784449090819438,Winter
6710,0.023596460150945166,Winter
6711,0.027883194079931922,Winter
6712,0.04322091359028886,Winter
6713,0.05236025676032519,Winter
6714,0.01674853986331084,Winter
6715,0.06201559718832842,Winter
6716,0.0492760879252315,Winter
6717,0.03750282923162593,Winter
6718,0.03545695445827138,Winter
6719,0.02621902987725063,Winter
6720,0.0538192124474488,Winter
6721,0.019239359435398815,Winter
6722,0.02712885928250113,Winter
6723,0.03991055694876698,Winter
6724,0.034985474099924675,Winter
6725,0.044696135399650956,Winter
6726,0.030751861498140683,Winter
6727,0.04189990932495822,Winter
6728,0.021005303675601127,Winter
6729,0.06735041468760511,Winter
6730,0.027285278970523213,Winter
6731,0.051845439743777894,Winter
6732,0.05206064897289565,Winter
6733,0.04470575404989083,Winter
6734,0.047670976823917834,Winter
6735,0.03833612339263271,Winter
6736,0.05995207466891759,Winter
6737,0.041566786007318196,Winter
6738,0.05074827125124696,Winter
6739,0.021968137127241952,Winter
6740,0.07588166585301642,Winter
6741,0.01704607763891915,Winter
6742,0.03527573462400164,Winter
6743,0.027786806340675638,Winter
6744,0.038391460531083256,Winter
6745,0.03501084339183343,Winter
6746,0.03177248644429727,Winter
6747,0.050432408857775134,Winter
6748,0.0355304446206345,Winter
6749,0.02342876063682625,Winter
6750,0.042974065813736674,Winter
6751,0.025650689537534,Winter
6752,0.03277930341782682,Winter
6753,0.03658251093082043,Winter
6754,0.026814354492274345,Winter
6755,0.05902501174275429,Winter
6756,0.057978631611947475,Winter
6757,0.03981581071776184,Winter
6758,0.04172129776638035,Winter
6759,0.06684262851405784,Winter
6760,0.019075471434702142,Winter
6761,0.023884776455376473,Winter
6762,0.05775691367185197,Winter
6763,0.02081229580786658,Winter
6764,0.021159456621502728,Winter
6765,0.008350043017841287,Winter
6766,0.05167040905883076,Winter
6767,0.03354544899433179,Winter
6768,0.04522562294173914,Winter
6769,0.04284921263758029,Winter
6770,0.03986648452554312,Winter
6771,0.05936241058021699,Winter
6772,0.0915357680655074,Winter
6773,0.023092173669941516,Winter
6774,0.07465708171807396,Winter
6775,0.053417431535978735,Winter
6776,0.0719426077154543,Winter
6777,0.03875322186736954,Winter
6778,0.011784978630183495,Winter
6779,0.04237449063600127,Winter
6780,0.02002217659282667,Winter
6781,0.04041373381229481,Winter
6782,0.02640497020748521,Winter
6783,0.03955097769616247,Winter
6784,0.02342752302820999,Winter
6785,0.033097634739562336,Winter
6786,0.06888730241990551,Winter
6787,0.029076343928728952,Winter
6788,0.07014472073695274,Winter
6789,0.03227351849263421,Winter
6790,0.060270592590684915,Winter
6791,0.01903540280674454,Winter
6792,0.03295310218816127,Winter
6793,0.037582710444933165,Winter
6794,0.02654883114284157,Winter
6795,0.026525509813943863,Winter
6796,0.032548336158785746,Winter
6797,0.03520689671988386,Winter
6798,0.03329999559772054,Winter
6799,0.04903263521158864,Winter
6800,0.04483579847726027,Winter
6801,0.057962068518650205,Winter
6802,0.05390260977284306,Winter
6803,0.05092558747749658,Winter
6804,0.03256116683001104,Winter
6805,0.04716982877889955,Winter
6806,0.0138381475406613,Winter
6807,0.03583434795457873,Winter
6808,0.048673192631180785,Winter
6809,0.05375076753129569,Winter
6810,0.06647555743966042,Winter
6811,0.03719496327989495,Winter
6812,0.03175375159015797,Winter
6813,0.06391890664721553,Winter
6814,0.02681324554157902,Winter
6815,0.03091262118104987,Winter
6816,0.056425968145419655,Winter
6817,0.05831375047537386,Winter
6818,0.037552047999908515,Winter
6819,0.028920300346124125,Winter
6820,0.06938494299169899,Winter
6821,0.03210198285714588,Winter
6822,0.026854553779114138,Winter
6823,0.04770706278967054,Winter
6824,0.062020436287150635,Winter
6825,0.06674825785391475,Winter
6826,0.04684865792411137,Winter
6827,0.02437191150526785,Winter
6828,0.03284854386827016,Winter
6829,0.04655894590242043,Winter
6830,0.03200829899586756,Winter
6831,0.037121585845258716,Winter
6832,0.03810297200888303,Winter
6833,0.04504891436349656,Winter
6834,0.06382892120664661,Winter
6835,0.04432873478874307,Winter
6836,0.04860496380306273,Winter
6837,0.04673285243409073,Winter
6838,0.03219468091128478,Winter
6839,0.04299412190769347,Winter
6840,0.030900863863604668,Winter
6841,0.058293699936930066,Winter
6842,0.025527534135212752,Winter
6843,0.015761521055114608,Winter
6844,0.04937685316641943,Winter
6845,0.06378012626177049,Winter
6846,0.038685447720150624,Winter
6847,0.03208512233269569,Winter
6848,0.030807522617469246,Winter
6849,0.04839728961045811,Winter
6850,0.01662348546882002,Winter
6851,0.03312846117657081,Winter
6852,0.04038134202048628,Winter
6853,0.023348570898512937,Winter
6854,0.02854774326626423,Winter
6855,0.024823331440897278,Winter
6856,0.040984291798321096,Winter
6857,0.03494420539887023,Winter
6858,0.02776716120449518,Winter
6859,0.04468898894631544,Winter
6860,0.028395019730242062,Winter
6861,0.024198212067162207,Winter
6862,0.024758281197786322,Winter
6863,0.017386868963945177,Winter
6864,0.03426020324141145,Winter
6865,0.021624548828562858,Winter
6866,0.014797409618090562,Winter
6867,0.042439745670902584,Winter
6868,0.031488538365613356,Winter
6869,0.03133901742789072,Winter
6870,0.05280321660654557,Winter
6871,0.04189560416385076,Winter
6872,0.04598860984736477,Winter
6873,0.05500684416659151,Winter
6874,0.05226857061997209,Winter
6875,0.040397258336907896,Winter
6876,0.04467763639391531,Winter
6877,0.05659129424828398,Winter
6878,0.019958249639742975,Winter
6879,0.04119875771862809,Winter
6880,0.040693021393887266,Winter
6881,0.014879392049537067,Winter
6882,0.06662827413772887,Winter
6883,0.04738716197696603,Winter
6884,0.06458736300584147,Winter
6885,0.0411852191788671,Winter
6886,0.04143848510373466,Winter
6887,0.060011227558748076,Winter
6888,0.029122786246947825,Winter
6889,0.03161421523878577,Winter
6890,0.04952385166700446,Winter
6891,0.02236550687796638,Winter
6892,0.02524401248017262,Winter
6893,0.0157801172741314,Winter
6894,0.03374099057938053,Winter
6895,0.04159111690708827,Winter
6896,0.01844290278390393,Winter
6897,0.033829537889267514,Winter
6898,0.0362153634163557,Winter
6899,0.048640146973118775,Winter
6900,0.02858155349084822,Winter
6901,0.02503942403064558,Winter
6902,0.05348499424370891,Winter
6903,0.03229418012620221,Winter
6904,0.06783719943591622,Winter
6905,0.029921907613858316,Winter
6906,0.06101050275337639,Winter
6907,0.030449374627874698,Winter
6908,0.07221732915290183,Winter
6909,0.028846718598418863,Winter
6910,0.03501245541634559,Winter
6911,0.02297678076043064,Winter
6912,0.07677562459084075,Winter
6913,0.071458462946553,Winter
6914,0.02643846631279879,Winter
6915,0.046123855616875584,Winter
6916,0.03701224633909504,Winter
6917,0.03875236403418554,Winter
6918,0.041967754068329866,Winter
6919,0.04191031577906577,Winter
6920,0.03601530702341222,Winter
6921,0.07607438181200613,Winter
6922,0.0432558490137891,Winter
6923,0.04914377528545427,Winter
6924,0.04685199189675941,Winter
6925,0.04525296368730232,Winter
6926,0.03631917037629849,Winter
6927,0.033657418804075905,Winter
6928,0.05264951558370509,Winter
6929,0.059101810531801954,Winter
6930,0.026508257914317303,Winter
6931,0.015757501384199107,Winter
6932,0.047353628941175716,Winter
6933,0.03597495887426686,Winter
6934,0.03662392290105633,Winter
6935,0.05332280908400941,Winter
6936,0.04117364910344257,Winter
6937,0.02370310237330831,Winter
6938,0.02169769044114042,Winter
6939,0.0372985115751598,Winter
6940,0.0523741627265568,Winter
6941,0.04191299756356927,Winter
6942,0.015269553316030726,Winter
6943,0.03284674041947022,Winter
6944,0.034890664766984804,Winter
6945,0.05536409940180878,Winter
6946,0.03234623575578864,Winter
6947,0.056695139104711106,Winter
6948,0.041155724664501424,Winter
6949,0.05004766003483085,Winter
6950,0.023587720455269662,Winter
6951,0.03684015953736283,Winter
6952,0.038002809754932934,Winter
6953,0.0481720803730452,Winter
6954,0.04771890720435072,Winter
6955,0.04864143874451546,Winter
6956,0.03241113912107163,Winter
6957,0.04516521098906705,Winter
6958,0.042527958048119,Winter
6959,0.06953471315524515,Winter
6960,0.05435644841598955,Winter
6961,0.06705885023086577,Winter
6962,0.029100403630908947,Winter
6963,0.055008517160913775,Winter
6964,0.048091853813011454,Winter
6965,0.03389958791893069,Winter
6966,0.023011085698627233,Winter
6967,0.024037949874147355,Winter
6968,0.03669323944308949,Winter
6969,0.03886709721068883,Winter
6970,0.04550383635240046,Winter
6971,0.0481207542789017,Winter
6972,0.03468458371501189,Winter
6973,0.038726803279719405,Winter
6974,0.012892642368761753,Winter
6975,0.03877245365075152,Winter
6976,0.039507469801528326,Winter
6977,0.05647736741608665,Winter
6978,0.03551449328847774,Winter
6979,0.026790372358128513,Winter
6980,0.05375560907364062,Winter
6981,0.023331572735199414,Winter
6982,0.035859979437906114,Winter
6983,0.03264248122229805,Winter
6984,0.03979562736308197,Winter
6985,0.043717357140337344,Winter
6986,0.028448960636990955,Winter
6987,0.04256835116731085,Winter
6988,0.026210502106051296,Winter
6989,0.03427311469178833,Winter
6990,0.0363551837895183,Winter
6991,0.06653287825665422,Winter
6992,0.022945112207700617,Winter
6993,0.052033489058527886,Winter
6994,0.07226439815112014,Winter
6995,0.020404994713090745,Winter
6996,0.05287201704308532,Winter
6997,0.020954396691221323,Winter
6998,0.05773592940126646,Winter
6999,0.06989730939495833,Winter
7000,0.04953381942172806,Winter
7001,0.020400338882171895,Winter
7002,0.06686244690912505,Winter
7003,0.045772988497962616,Winter
7004,0.05838600720659809,Winter
7005,0.05568057366537818,Winter
7006,0.06300851539970052,Winter
7007,0.03749729085822656,Winter
7008,0.05813228711022536,Winter
7009,0.0479215860938188,Winter
7010,0.06339681397813483,Winter
7011,0.009521906700712094,Winter
7012,0.042876340926027115,Winter
7013,0.03856484433616224,Winter
7014,0.06421188749681903,Winter
7015,0.04745853193487526,Winter
7016,0.028587596423526488,Winter
