,Values,Seasons
2471,146.7972502431016,Summer
2472,114.84498346522003,Summer
2473,51.6954948581579,Summer
2474,88.99225656783302,Summer
2475,125.06524614046216,Summer
2476,87.32300572225262,Summer
2477,78.55679486148875,Summer
2478,143.6666224209316,Summer
2479,91.88587057128298,Summer
2480,159.04918214077867,Summer
2481,125.49888844369448,Summer
2482,170.0153185340704,Summer
2483,68.55445109937119,Summer
2484,55.48842089205314,Summer
2485,123.81000185445139,Summer
2486,138.75166852427105,Summer
2487,200.44930653608168,Summer
2488,70.02998778198261,Summer
2489,114.90364682759952,Summer
2490,67.18209308007661,Summer
2491,112.92245554433809,Summer
2492,140.5762763659743,Summer
2493,149.01983640504415,Summer
2494,76.91949528808892,Summer
2495,59.57602489877357,Summer
2496,187.72761556605283,Summer
2497,58.88561755035667,Summer
2498,145.0357845428265,Summer
2499,116.99351075043677,Summer
2500,64.80438174300994,Summer
2501,109.41763380555673,Summer
2502,191.83963419560675,Summer
2503,43.6026611883992,Summer
2504,139.23399194785011,Summer
2505,88.62745292018279,Summer
2506,121.98819345329093,Summer
2507,130.914196439304,Summer
2508,105.44691861958793,Summer
2509,67.70165728854214,Summer
2510,137.7130554600149,Summer
2511,101.03256603852715,Summer
2512,151.18783415968468,Summer
2513,116.70385159683129,Summer
2514,78.27496252147989,Summer
2515,69.12657893912902,Summer
2516,72.69494512203839,Summer
2517,110.4648081390847,Summer
2518,149.21647293645088,Summer
2519,142.02107699006442,Summer
2520,101.92241884536168,Summer
2521,141.14883113305405,Summer
2522,137.11966461128944,Summer
2523,175.18451593871765,Summer
2524,120.6203785210713,Summer
2525,66.64398780217307,Summer
2526,138.32530694784936,Summer
2527,107.18100096060796,Summer
2528,64.18148654028592,Summer
2529,80.30860845887892,Summer
2530,74.70024899517229,Summer
2531,159.34402281176415,Summer
2532,216.47800762234783,Summer
2533,96.94687924424935,Summer
2534,163.07357151758302,Summer
2535,114.36780404075259,Summer
2536,99.29838426669455,Summer
2537,90.54773187954962,Summer
2538,228.15582777554127,Summer
2539,112.59837753759746,Summer
2540,109.3008807035635,Summer
2541,122.79834063798896,Summer
2542,114.29775565323445,Summer
2543,105.47166525071795,Summer
2544,101.41634715012755,Summer
2545,121.81422982670017,Summer
2546,88.78582852838635,Summer
2547,83.65906238070359,Summer
2548,139.1743344492946,Summer
2549,156.99489824159207,Summer
2550,217.4443720043733,Summer
2551,124.73233956006335,Summer
2552,76.93647939558197,Summer
2553,71.47971268873951,Summer
2554,110.24194445188711,Summer
2555,172.59785539311957,Summer
2556,120.61416013518972,Summer
2557,120.92091980627308,Summer
2558,82.73997097359535,Summer
2559,69.3362858546526,Summer
2560,75.584423173062,Summer
2561,104.14454402151108,Summer
2562,72.49988969002689,Summer
2563,234.8350761879615,Summer
2564,145.56514105251426,Summer
2565,121.88736926836017,Summer
2566,138.09346609435622,Summer
2567,137.84718345378627,Summer
2568,68.27859530782341,Summer
2569,94.77763160009269,Summer
2570,150.71970959741822,Summer
2571,141.18920760023283,Summer
2572,113.53554388455213,Summer
2573,137.47267428099337,Summer
2574,88.23778500891547,Summer
2575,124.95289702343409,Summer
2576,89.61385119221711,Summer
2577,179.56916038439192,Summer
2578,124.47470133051755,Summer
2579,191.0300058261367,Summer
2580,91.37610839757514,Summer
2581,74.85305461476825,Summer
2582,48.181770518399084,Summer
2583,107.92529934855233,Summer
2584,111.13139439651596,Summer
2585,75.97202193222601,Summer
2586,167.6100336905421,Summer
2587,119.75811004277968,Summer
2588,122.92671380398382,Summer
2589,69.77776170509244,Summer
2590,66.25251636074563,Summer
2591,130.45725506691312,Summer
2592,66.09941720580106,Summer
2593,96.32418406421577,Summer
2594,158.80471512499807,Summer
2595,137.68212986798375,Summer
2596,68.05644616062835,Summer
2597,117.69058541291488,Summer
2598,101.33051310011962,Summer
2599,56.0071038274795,Summer
2600,95.60217044334843,Summer
2601,97.67345327711124,Summer
2602,124.99808692417368,Summer
2603,87.91529616642762,Summer
2604,101.03602632456993,Summer
2605,61.97187123789582,Summer
2606,100.23399184598382,Summer
2607,104.27303069720706,Summer
2608,86.3530365415969,Summer
2609,98.76737914866766,Summer
2610,123.91294235712641,Summer
2611,74.76283106549512,Summer
2612,99.01684094565175,Summer
2613,75.26297933643147,Summer
2614,132.18649102908668,Summer
2615,73.68394889183507,Summer
2616,160.94867479031944,Summer
2617,72.65419475768249,Summer
2618,69.4297002610256,Summer
2619,237.68450151492996,Summer
2620,118.67363416956444,Summer
2621,134.3439687538309,Summer
2622,94.33344014379642,Summer
2623,84.1938693003358,Summer
2624,103.64653055504907,Summer
2625,99.05857743482112,Summer
2626,123.02115017194666,Summer
2627,105.08822813106548,Summer
2628,90.5028848459922,Summer
2629,132.49335216469336,Summer
2630,151.35578989335386,Summer
2631,97.43105395606369,Summer
2632,145.4207752171836,Summer
2633,176.89204167030752,Summer
2634,98.76178266012356,Summer
2635,91.38138968636422,Summer
2636,110.90867778085729,Summer
2637,150.4200843529793,Summer
2638,189.0818483660562,Summer
2639,88.92504617196855,Summer
2640,105.4629140986582,Summer
2641,100.2774327969916,Summer
2642,110.22752922896649,Summer
2643,113.23870752569137,Summer
2644,102.72973535078184,Summer
2645,91.35751803941157,Summer
2646,115.84472397719104,Summer
2647,158.9745822894103,Summer
2648,134.0531722722947,Summer
2649,111.38842147706401,Summer
2650,201.9178269355618,Summer
2651,171.15243063952704,Summer
2652,106.82096685904352,Summer
2653,177.8268157695252,Summer
2654,194.74312194730533,Summer
2655,79.33649123099563,Summer
2656,117.34994479935568,Summer
2657,146.3059231241507,Summer
2658,50.39747889892411,Summer
2659,76.70230595164638,Summer
2660,80.05290308273673,Summer
2661,143.20596157612715,Summer
2662,122.68940679334452,Summer
2663,137.95820355535926,Summer
2664,177.657973509039,Summer
2665,128.48625380144932,Summer
2666,111.38041356855653,Summer
2667,200.23493132721495,Summer
2668,91.61177825366923,Summer
2669,50.185139399477144,Summer
2670,165.49469596944252,Summer
2671,140.7326642461794,Summer
2672,118.69635158589011,Summer
2673,147.1807311662327,Summer
2674,123.28812390950827,Summer
2675,194.23019294293653,Summer
2676,121.92975470690912,Summer
2677,137.42560877792835,Summer
2678,119.5396774937077,Summer
2679,98.3716640611281,Summer
2680,103.70268947007239,Summer
2681,83.8543929901979,Summer
2682,166.23821630686513,Summer
2683,83.0646749625327,Summer
2684,60.63740488227052,Summer
2685,162.87090548733713,Summer
2686,123.38626524922377,Summer
2687,64.07239189828887,Summer
2688,161.0064219610172,Summer
2689,83.9977360826662,Summer
2690,92.05024453384047,Summer
2691,70.07872977805785,Summer
2692,74.64454488351623,Summer
2693,126.18800367578322,Summer
2694,153.6386647004421,Summer
2695,77.2859012955566,Summer
2696,150.93792545222036,Summer
2697,106.79457401545572,Summer
2698,109.84487054537233,Summer
2699,116.586733928156,Summer
2700,106.6304572867152,Summer
2701,82.27692802043615,Summer
2702,79.51372840495766,Summer
2703,93.39258774143147,Summer
2704,171.7565480280613,Summer
2705,68.71907399101062,Summer
2706,163.67165399434595,Summer
2707,114.31830215476198,Summer
2708,86.09169807071063,Summer
2709,97.868919821464,Summer
2710,134.04605891160472,Summer
2711,146.8379601280803,Summer
2712,126.26388362174642,Summer
2713,86.54549307678155,Summer
2714,54.42379284024896,Summer
2715,132.4453824662764,Summer
2716,94.57141047149246,Summer
2717,103.43384433609094,Summer
2718,101.67951453513172,Summer
2719,93.15386220746704,Summer
2720,156.57443150238208,Summer
2721,71.13823075464555,Summer
2722,135.8742442172678,Summer
2723,80.29232999524294,Summer
2724,136.51858556523294,Summer
2725,76.21679231905554,Summer
2726,129.48772955111212,Summer
2727,116.38546361404237,Summer
2728,78.95276335985423,Summer
2729,85.05501772435137,Summer
2730,101.45567683110626,Summer
2731,73.69232807944839,Summer
2732,109.95251847108253,Summer
2733,126.32966278321024,Summer
2734,139.6607811198122,Summer
2735,52.98985040596893,Summer
2736,111.93889461556432,Summer
2737,65.85627483233053,Summer
2738,55.29673959315565,Summer
2739,114.74893290733016,Summer
2740,97.555977729379,Summer
2741,67.90351653496626,Summer
2742,105.09041128693882,Summer
2743,85.96122086210734,Summer
2744,118.10229102321776,Summer
2745,59.033791502928246,Summer
2746,135.27524209190565,Summer
2747,136.35018579703788,Summer
2748,220.98404662278043,Summer
2749,92.23038018046297,Summer
2750,76.69881273914099,Summer
2751,119.08121187483789,Summer
2752,157.13760785563412,Summer
2753,182.1904318858983,Summer
2754,149.23554791833942,Summer
2755,112.36499287300676,Summer
2756,151.7801670631414,Summer
2757,77.84937271552958,Summer
2758,67.05772710158547,Summer
2759,118.46077370084122,Summer
2760,99.67408004326083,Summer
2761,73.9957763470844,Summer
2762,194.5523419376908,Summer
2763,96.69016441883524,Summer
2764,101.54883929597003,Summer
2765,112.24736765870878,Summer
2766,83.1017522335882,Summer
2767,67.43209663707565,Summer
2768,109.52932192533525,Summer
2769,111.99684230832092,Summer
2770,141.66538230704788,Summer
2771,147.05697299152885,Summer
2772,144.33033750249146,Summer
2773,84.33172820656479,Summer
2774,146.39730090289055,Summer
2775,83.90669499807159,Summer
2776,73.51630865657633,Summer
2777,91.61779911731807,Summer
2778,119.31432843802705,Summer
2779,130.35501682459972,Summer
2780,110.61601796981456,Summer
2781,85.88523463281237,Summer
2782,103.69912145296509,Summer
2783,104.0312580821041,Summer
2784,82.07077113384884,Summer
2785,92.59457149130832,Summer
2786,133.37422291770704,Summer
2787,151.36106692702262,Summer
2788,72.18054961800846,Summer
2789,92.52074459752502,Summer
2790,159.86912046010366,Summer
2791,162.8244144268644,Summer
2792,104.62998263693945,Summer
2793,103.27546747327824,Summer
2794,140.6572875152405,Summer
2795,130.99123917541442,Summer
2796,146.68352286830316,Summer
2797,76.80373079528458,Summer
2798,113.2667657980931,Summer
2799,70.4455979825171,Summer
2800,62.47177870965872,Summer
2801,39.27317747093141,Summer
2802,88.2741175660259,Summer
2803,142.87191825779743,Summer
2804,100.08599537592308,Summer
2805,92.32167605334055,Summer
2806,144.9708305941242,Summer
2807,67.55386699281338,Summer
2808,143.52546656192007,Summer
2809,146.40922111870526,Summer
2810,171.30653282343988,Summer
2811,52.92203633427892,Summer
2812,109.18771172909402,Summer
2813,119.76913189653771,Summer
2814,87.68060648445407,Summer
2815,141.16208321094834,Summer
2816,103.26175161866563,Summer
2817,93.30118930355837,Summer
2818,138.14805451884376,Summer
2819,39.80846915352988,Summer
2820,100.19011139002481,Summer
2821,121.62557135014437,Summer
2822,41.46889599602079,Summer
2823,89.64471484481219,Summer
2824,68.30879231612684,Summer
2825,67.95420544084003,Summer
2826,127.81836869055581,Summer
2827,70.08136636174342,Summer
2828,172.0956543646816,Summer
2829,82.65843986900062,Summer
2830,108.26944699238571,Summer
2831,126.95456397964374,Summer
2832,115.8435747092562,Summer
2833,89.61373644273651,Summer
2834,47.89472284538826,Summer
2835,91.59312807061451,Summer
2836,117.26431282064995,Summer
2837,69.94442654381275,Summer
2838,79.65415568117375,Summer
2839,113.64331044419492,Summer
2840,74.72587507468981,Summer
2841,122.58370296463573,Summer
2842,213.4124422201818,Summer
2843,121.00878090392908,Summer
2844,51.84120688127436,Summer
2845,58.54401095469444,Summer
2846,106.52047729847553,Summer
2847,130.38570846635332,Summer
2848,95.9181254831465,Summer
2849,166.9631487949775,Summer
2850,83.88342280631807,Summer
2851,107.61915617144376,Summer
2852,123.30353669811399,Summer
2853,129.940122298538,Summer
2854,64.52327857627543,Summer
2855,184.86651592969645,Summer
2856,120.51361838806353,Summer
2857,120.48433099124082,Summer
2858,121.58947948317126,Summer
2859,31.31819459324516,Summer
2860,94.10402775320601,Summer
2861,58.785679653971386,Summer
2862,165.0908638821483,Summer
2863,101.23769890831288,Summer
2864,55.57971063152544,Summer
2865,103.36548440950862,Summer
2866,147.5679611647215,Summer
2867,115.0630261533668,Summer
2868,204.13913913409482,Summer
2869,71.40509508030783,Summer
2870,95.26793177381566,Summer
2871,146.0104956208166,Summer
2872,94.11814841929089,Summer
2873,74.93999249570174,Summer
2874,78.2033564237213,Summer
2875,133.45984597391615,Summer
2876,170.84741528902077,Summer
2877,72.37966694152252,Summer
2878,97.66676698124405,Summer
2879,74.77855690810985,Summer
2880,92.8983932622459,Summer
2881,201.73821424331618,Summer
2882,194.58104110145968,Summer
2883,103.9749946998133,Summer
2884,117.42559563203594,Summer
2885,81.74960063796144,Summer
2886,72.73067201156776,Summer
2887,199.00424680834652,Summer
2888,126.98986967661214,Summer
2889,179.8915206345052,Summer
2890,102.22111872961695,Summer
2891,150.59940115064134,Summer
2892,79.40210988734502,Summer
2893,111.33111169096942,Summer
2894,155.32667134937293,Summer
2895,119.93106951174825,Summer
2896,136.4686779360784,Summer
2897,117.49992193911547,Summer
2898,171.97184032682475,Summer
2899,135.30207426827883,Summer
2900,121.03511125484206,Summer
2901,79.0624178008854,Summer
2902,77.39004440094354,Summer
2903,124.48395824191266,Summer
2904,144.22649610466857,Summer
2905,118.98695985888362,Summer
2906,71.7312996836186,Summer
2907,96.86077340476298,Summer
2908,89.32406718954624,Summer
2909,156.25815820779644,Summer
2910,109.68298495446543,Summer
2911,262.65928790541733,Summer
2912,105.46342113250205,Summer
2913,134.1008454800109,Summer
2914,106.21686021051093,Summer
2915,132.6220287752612,Summer
2916,122.40450645087815,Summer
2917,110.1472127425017,Summer
2918,113.9234135689336,Summer
2919,94.06304151413242,Summer
2920,113.75774504732766,Summer
2921,63.24118684390416,Summer
2922,158.258242849914,Summer
2923,113.17796579893735,Summer
2924,114.34257809599377,Summer
2925,172.73242185773475,Summer
2926,159.0715812924262,Summer
2927,29.579309599224423,Summer
2928,125.07978479711824,Summer
2929,103.39691835032328,Summer
2930,60.84657396787309,Summer
2931,193.95826513157482,Summer
2932,91.36175527858339,Summer
2933,58.503653176347456,Summer
2934,166.37119048222078,Summer
2935,50.764310645916694,Summer
2936,164.67193570040433,Summer
2937,163.94344198572338,Summer
2938,105.36587038785454,Summer
2939,165.23547399993427,Summer
2940,89.38535270832394,Summer
2941,125.6962079809639,Summer
2942,110.81994922735363,Summer
2943,121.64364333058674,Summer
2944,120.1288952389216,Summer
2945,150.13786167342627,Summer
2946,111.22315033037218,Summer
2947,113.15467878256266,Summer
2948,210.09338808894208,Summer
2949,193.3292780248642,Summer
2950,145.93115708176452,Summer
2951,106.10448469370922,Summer
2952,102.07696370450904,Summer
2953,136.0901438725666,Summer
2954,129.4114797585557,Summer
2955,129.57427737665284,Summer
2956,41.05554295420859,Summer
2957,86.35572360465635,Summer
2958,104.23966355923429,Summer
2959,74.03787859423784,Summer
2960,129.59916384028824,Summer
2961,60.872775156055916,Summer
2962,94.45980686916315,Summer
2963,131.22763961575117,Summer
2964,187.33668089254468,Summer
2965,146.16108161441468,Summer
2966,104.56071409725486,Summer
2967,127.5272026570124,Summer
2968,129.52856770087405,Summer
2969,79.55957244935733,Summer
2970,116.04016177661349,Summer
2971,44.781496866564396,Summer
2972,48.25341540148074,Summer
2973,140.31479379689486,Summer
2974,158.3563375524394,Summer
2975,146.15472272178056,Summer
2976,129.4756460571426,Summer
2977,105.72356376498233,Summer
2978,82.04861817196092,Summer
2979,109.05587342739135,Summer
2980,102.21893519054497,Summer
2981,158.33071310544292,Summer
2982,69.98506094226673,Summer
2983,158.2253434765764,Summer
2984,127.07942564565714,Summer
2985,87.51085598692754,Summer
2986,84.64552148169855,Summer
2987,121.99827894261149,Summer
2988,141.96590506279338,Summer
2989,64.42722339847087,Summer
2990,97.53263177537781,Summer
2991,106.98547273009368,Summer
2992,178.792404842573,Summer
2993,66.58752529011066,Summer
2994,61.02117455807767,Summer
2995,64.07009880024114,Summer
2996,167.03857104093342,Summer
2997,90.98921991918803,Summer
2998,111.72401486021911,Summer
2999,135.5712419903093,Summer
3000,158.3463038844926,Summer
3001,98.64356190676688,Summer
3002,97.57263546730361,Summer
3003,111.74470415499296,Summer
3004,79.58955950606939,Summer
3005,188.3511007212999,Summer
3006,77.8627815002755,Summer
3007,140.30327512759163,Summer
3008,55.045492076014455,Summer
3009,136.02205057571047,Summer
3010,126.68663636403161,Summer
3011,200.65241014588076,Summer
3012,103.558767922904,Summer
3013,120.53744444697212,Summer
3014,146.52477820267444,Summer
3015,97.07833264805758,Summer
3016,221.34210020760116,Summer
3017,88.95970207372274,Summer
