,Values,Seasons
8940,55.63599262755859,Winter
8941,117.90959652380278,Winter
8942,106.08969744002445,Winter
8943,86.62777963676022,Winter
8944,58.645055762693545,Winter
8945,102.01432787614246,Winter
8946,191.49871205993315,Winter
8947,164.76581263563347,Winter
8948,108.19126216644473,Winter
8949,64.59227621609229,Winter
8950,57.2488885914522,Winter
8951,100.67447055175775,Winter
8952,43.427224394861526,Winter
8953,68.50537820074385,Winter
8954,122.37845720675416,Winter
8955,60.83744862464093,Winter
8956,125.89014140559982,Winter
8957,68.58164148143139,Winter
8958,131.18316984053453,Winter
8959,40.593666995680536,Winter
8960,63.84666481220021,Winter
8961,117.46576196065594,Winter
8962,64.73867678098858,Winter
8963,113.800621020866,Winter
8964,44.15498382620465,Winter
8965,72.55295421580738,Winter
8966,77.04525676566206,Winter
8967,65.30647969516295,Winter
8968,78.80508160494102,Winter
8969,67.2063616621085,Winter
8970,143.58251445085676,Winter
8971,34.81707060102074,Winter
8972,99.82463081907588,Winter
8973,63.55365803715766,Winter
8974,46.958701970633385,Winter
8975,148.1692723720279,Winter
8976,135.15262467975683,Winter
8977,39.61335040942765,Winter
8978,42.91060298168088,Winter
8979,99.71333505931142,Winter
8980,120.87033069011775,Winter
8981,75.04870425970239,Winter
8982,68.35588521066913,Winter
8983,130.44219360789123,Winter
8984,103.48362951476057,Winter
8985,87.02372257531837,Winter
8986,95.4541059197716,Winter
8987,58.7263003596839,Winter
8988,132.41644529951412,Winter
8989,132.24381597845982,Winter
8990,70.97682809231526,Winter
8991,187.88305524443248,Winter
8992,114.09083454407053,Winter
8993,123.60950860725482,Winter
8994,121.46882225097836,Winter
8995,96.11058786078573,Winter
8996,106.10855270254918,Winter
8997,49.83112913940383,Winter
8998,155.9883578231371,Winter
8999,86.69924121194923,Winter
9000,111.13556435576729,Winter
9001,27.96417705599239,Winter
9002,93.56589171562106,Winter
9003,212.31741897225677,Winter
9004,133.41722289565433,Winter
9005,84.21734241920376,Winter
9006,184.84218086258414,Winter
9007,92.61000524549371,Winter
9008,113.0845257790133,Winter
9009,140.90357810217682,Winter
9010,87.70353499915578,Winter
9011,98.84322642859708,Winter
9012,81.47867082764267,Winter
9013,131.95067954234779,Winter
9014,94.3021412268829,Winter
9015,203.8090290367506,Winter
9016,148.260575007564,Winter
9017,103.2379942829895,Winter
9018,81.04300313070432,Winter
9019,106.69006822273609,Winter
9020,152.00165494948175,Winter
9021,61.14306356887974,Winter
9022,116.15536037076896,Winter
9023,86.75357788553806,Winter
9024,182.81486317182151,Winter
9025,137.21658021645763,Winter
9026,46.89068457696673,Winter
9027,72.1468274590147,Winter
9028,117.73562561011063,Winter
9029,134.72686059665307,Winter
9030,224.55218558982978,Winter
9031,44.094964214011036,Winter
9032,81.04068995255477,Winter
9033,65.77604664786917,Winter
9034,73.84329867731658,Winter
9035,41.3172460958545,Winter
9036,101.53433931176097,Winter
9037,52.37429759154871,Winter
9038,75.22389035379922,Winter
9039,99.65020719259611,Winter
9040,120.65142698883606,Winter
9041,72.37484097212783,Winter
9042,63.730540214056525,Winter
9043,62.945670489275315,Winter
9044,56.48735052094296,Winter
9045,110.86589029413031,Winter
9046,122.22739850936149,Winter
9047,99.74194008022667,Winter
9048,105.52529758237822,Winter
9049,83.73903746478813,Winter
9050,114.04887891125153,Winter
9051,79.55900687527064,Winter
9052,116.744721445534,Winter
9053,169.75503251813257,Winter
9054,88.06972725403789,Winter
9055,54.745618282539056,Winter
9056,109.17486962053782,Winter
9057,112.34705044826815,Winter
9058,180.39889757925104,Winter
9059,106.32041006780707,Winter
9060,92.87879784060674,Winter
9061,92.92896277993289,Winter
9062,171.82161678106496,Winter
9063,112.15874285689829,Winter
9064,95.96189178995553,Winter
9065,200.37401923579142,Winter
9066,107.20989219664833,Winter
9067,116.0352776891232,Winter
9068,56.654505963403,Winter
9069,31.2165481870897,Winter
9070,178.88637189179565,Winter
9071,91.84720508120516,Winter
9072,97.62486608794362,Winter
9073,91.58876594784637,Winter
9074,83.40157603936743,Winter
9075,165.00387431696024,Winter
9076,87.3928517045136,Winter
9077,157.49247081740324,Winter
9078,105.52102059498282,Winter
9079,86.96608304500154,Winter
9080,88.48090998478145,Winter
9081,163.6550283917821,Winter
9082,84.90744519324107,Winter
9083,126.95648031928881,Winter
9084,151.42057498016467,Winter
9085,100.81416575024502,Winter
9086,105.9296173783249,Winter
9087,101.58315922922263,Winter
9088,136.15094957932462,Winter
9089,180.37113897463183,Winter
9090,120.15819172389742,Winter
9091,118.83660903278863,Winter
9092,92.82604733542348,Winter
9093,140.47593899276046,Winter
9094,74.59284961169163,Winter
9095,80.11169340138115,Winter
9096,100.51813400281505,Winter
9097,96.6704060979864,Winter
9098,99.03940619826614,Winter
9099,101.70131205403172,Winter
9100,111.70879332103942,Winter
9101,71.89619812602872,Winter
9102,143.91601049884156,Winter
9103,262.1809058852633,Winter
9104,74.06646850039274,Winter
9105,126.92124653853975,Winter
9106,124.79065855995044,Winter
9107,103.1887804311834,Winter
9108,66.15419061332295,Winter
9109,111.34482395094216,Winter
9110,64.69820407183455,Winter
9111,106.2731310590907,Winter
9112,86.04555273388176,Winter
9113,99.17548965649277,Winter
9114,142.7746003223265,Winter
9115,101.3582137113653,Winter
9116,137.6465050653551,Winter
9117,125.62004317778954,Winter
9118,190.94828656936826,Winter
9119,72.07762897498601,Winter
9120,87.34785625746285,Winter
9121,147.12027522496527,Winter
9122,102.86383699660801,Winter
9123,90.29311716400053,Winter
9124,73.40015935472596,Winter
9125,45.30575964386445,Winter
9126,135.17914466510894,Winter
9127,85.23370912748994,Winter
9128,130.10300550725904,Winter
9129,118.98702757750455,Winter
9130,245.4548132278383,Winter
9131,84.93677422985306,Winter
9132,85.87016526202328,Winter
9133,80.9450179430093,Winter
9134,153.40374426277356,Winter
9135,117.69568904876272,Winter
9136,107.35288701431315,Winter
9137,69.77706978507601,Winter
9138,92.53007550106945,Winter
9139,106.89954604530787,Winter
9140,72.14413874996606,Winter
9141,111.53347265924198,Winter
9142,182.2443232489666,Winter
9143,139.06332468962597,Winter
9144,83.82038619881688,Winter
9145,74.14530986742027,Winter
9146,116.49066274180403,Winter
9147,165.7784720256141,Winter
9148,152.99456242734226,Winter
9149,131.25229942175346,Winter
9150,87.01773783099141,Winter
9151,139.65134050564708,Winter
9152,68.16179968790614,Winter
9153,100.21486364662596,Winter
9154,115.33372706417441,Winter
9155,45.266622751370804,Winter
9156,169.47114506298422,Winter
9157,67.42757371898725,Winter
9158,112.95356234462757,Winter
9159,104.93093773805649,Winter
9160,149.44284199718285,Winter
9161,51.95368395848289,Winter
9162,176.4328644075046,Winter
9163,85.56836302019502,Winter
9164,69.54354608063181,Winter
9165,78.79929576960187,Winter
9166,61.17795736098411,Winter
9167,64.90505532134006,Winter
9168,55.725096359391955,Winter
9169,137.0818363480219,Winter
9170,104.22604578420967,Winter
9171,91.0195847999747,Winter
9172,63.66057737224003,Winter
9173,120.55833516120042,Winter
9174,129.92247609892033,Winter
9175,72.79102436463533,Winter
9176,148.350746199143,Winter
9177,55.189261810640005,Winter
9178,35.31272051065693,Winter
9179,225.4858083096433,Winter
9180,117.13678312283562,Winter
9181,96.48307929050996,Winter
9182,51.18592117066949,Winter
9183,153.04625584600933,Winter
9184,140.84734423493038,Winter
9185,107.04224605952035,Winter
9186,162.62335380202643,Winter
9187,138.5338704469422,Winter
9188,77.26093441836724,Winter
9189,68.42394406880908,Winter
9190,109.37700512602581,Winter
9191,110.23753927018882,Winter
9192,119.30434911383426,Winter
9193,46.741516979314234,Winter
9194,91.00061642206506,Winter
9195,112.44739137768119,Winter
9196,137.16956832495612,Winter
9197,28.660575811376287,Winter
9198,104.93876715653087,Winter
9199,120.00384262761042,Winter
9200,68.64021721611995,Winter
9201,78.17942983394975,Winter
9202,69.45734265449772,Winter
9203,105.82972407512386,Winter
9204,80.50973357513094,Winter
9205,105.70997811978586,Winter
9206,78.01063243645021,Winter
9207,104.52388801676757,Winter
9208,62.54958284911297,Winter
9209,49.712403952669256,Winter
9210,140.07725902702956,Winter
9211,56.32439706878157,Winter
9212,115.53669891239502,Winter
9213,158.7380356486403,Winter
9214,108.73362623575831,Winter
9215,47.94029667164916,Winter
9216,86.69661793411295,Winter
9217,97.16511638468421,Winter
9218,168.40056288962256,Winter
9219,92.95818707653855,Winter
9220,207.87181647295907,Winter
9221,39.93613733285987,Winter
9222,140.19044538429713,Winter
9223,169.08826642426283,Winter
9224,61.81025263117683,Winter
9225,153.15692043679667,Winter
9226,68.58428242196827,Winter
9227,70.17912367437081,Winter
9228,101.40050368368183,Winter
9229,54.64926083040237,Winter
9230,165.42804419562103,Winter
9231,93.28653132389562,Winter
9232,49.73027433889343,Winter
9233,77.4562463186269,Winter
9234,92.35553224014886,Winter
9235,114.08700854456607,Winter
9236,83.61162546905831,Winter
9237,98.9147307622293,Winter
9238,49.68762428828206,Winter
9239,58.92722268070641,Winter
9240,75.00108938869757,Winter
9241,69.3006001063351,Winter
9242,165.70485884910764,Winter
9243,115.34746342054146,Winter
9244,92.03941877019588,Winter
9245,95.56205636821284,Winter
9246,57.578218593324195,Winter
9247,74.62138070766673,Winter
9248,36.321463128042765,Winter
9249,109.46112835386461,Winter
9250,90.50339444968662,Winter
9251,141.2457376841599,Winter
9252,59.121622998873285,Winter
9253,100.37096236435445,Winter
9254,155.0143935488683,Winter
9255,105.18974543045061,Winter
9256,62.752721791007474,Winter
9257,117.18027977240064,Winter
9258,94.82450587948959,Winter
9259,53.81320390004253,Winter
9260,86.40962845196583,Winter
9261,91.60881591626368,Winter
9262,109.73877412204874,Winter
9263,66.42004832509129,Winter
9264,58.604994336905364,Winter
9265,120.42322921348023,Winter
9266,88.2804589617311,Winter
9267,88.376238960849,Winter
9268,124.10116991840596,Winter
9269,60.95531961964393,Winter
9270,102.77654610908738,Winter
9271,215.12384375944848,Winter
9272,129.01696595225454,Winter
9273,104.40735180110535,Winter
9274,118.85850616681101,Winter
9275,79.00858990792746,Winter
9276,63.00496865753101,Winter
9277,104.04278650895552,Winter
9278,81.52489640191969,Winter
9279,67.50928762759702,Winter
9280,90.60140269295233,Winter
9281,136.07925183683204,Winter
9282,90.48539056104019,Winter
9283,54.40377319621706,Winter
9284,92.20998558619051,Winter
9285,198.3768399141267,Winter
9286,144.38443010179932,Winter
9287,99.05218663501712,Winter
9288,59.36999583572564,Winter
9289,150.84583895732075,Winter
9290,47.80586829781348,Winter
9291,128.78828450633534,Winter
9292,52.068207722344425,Winter
9293,105.13000315572542,Winter
9294,63.794067892285454,Winter
9295,104.04577424379579,Winter
9296,105.23429957598104,Winter
9297,71.93986722044401,Winter
9298,64.06301888266077,Winter
9299,121.0419068528175,Winter
9300,73.21153669843613,Winter
9301,133.0667927382104,Winter
9302,192.86243966805998,Winter
9303,150.25346824406498,Winter
9304,81.33973319320887,Winter
9305,108.17810859184456,Winter
9306,82.21747217648544,Winter
9307,101.76213019533209,Winter
9308,101.16117613731151,Winter
9309,128.56570012737052,Winter
9310,77.28750589196392,Winter
9311,105.98788772900069,Winter
9312,75.19177006372523,Winter
9313,130.56987731664802,Winter
9314,55.21291814810641,Winter
9315,77.88825252201497,Winter
9316,165.5979885130769,Winter
9317,147.68150770022564,Winter
9318,119.2819775108051,Winter
9319,48.32630724101461,Winter
9320,105.53383857806858,Winter
9321,77.05124375762307,Winter
9322,57.258425824370164,Winter
9323,94.02520155706358,Winter
9324,99.86963087140052,Winter
9325,62.5375014564006,Winter
9326,112.52766501282467,Winter
9327,188.63247472238058,Winter
9328,101.51871543288678,Winter
9329,71.41023261821314,Winter
9330,175.45505712130114,Winter
9331,66.06780655946477,Winter
9332,136.09139670198212,Winter
9333,98.67933884635683,Winter
9334,85.21258817364163,Winter
9335,81.07654742622597,Winter
9336,206.818400071871,Winter
9337,122.47571839740041,Winter
9338,67.89769754184206,Winter
9339,88.2398370775617,Winter
9340,199.91617259346526,Winter
9341,107.20063633252953,Winter
9342,48.06682238775362,Winter
9343,137.38879331336057,Winter
9344,55.84595817455593,Winter
9345,121.3460728720314,Winter
9346,105.11203230882911,Winter
9347,151.98798253029236,Winter
9348,72.29521238913586,Winter
9349,114.69037682084917,Winter
9350,94.79437706594263,Winter
9351,45.990742484607,Winter
9352,48.387526968810306,Winter
9353,120.80760358410679,Winter
9354,107.20540984348004,Winter
9355,79.27382958977331,Winter
9356,201.75037050241434,Winter
9357,151.12731985353452,Winter
9358,81.47099386995725,Winter
9359,127.61431795395437,Winter
9360,169.76579075124374,Winter
9361,125.75394759141543,Winter
9362,48.8572206229436,Winter
9363,59.71448463851966,Winter
9364,147.19939061217286,Winter
9365,24.59471129460613,Winter
9366,38.82444498905487,Winter
9367,60.50003566070958,Winter
9368,91.70839390363811,Winter
9369,95.02757674367757,Winter
9370,153.61433524033194,Winter
9371,130.77210164427515,Winter
9372,108.95778254993027,Winter
9373,92.21423529511412,Winter
9374,109.34871869280589,Winter
9375,62.16789609006189,Winter
9376,80.00066183037303,Winter
9377,80.65557474965341,Winter
9378,196.21339374521156,Winter
9379,104.3564294133109,Winter
9380,80.20537977841622,Winter
9381,204.98505837228717,Winter
9382,148.6310764468833,Winter
9383,70.73886511758431,Winter
9384,110.11404773343635,Winter
9385,139.06400003357626,Winter
9386,82.90097775213954,Winter
9387,154.96661054133352,Winter
9388,125.65016603868574,Winter
9389,82.04786669718055,Winter
9390,72.66674710517813,Winter
9391,139.72520114038548,Winter
9392,141.41839915133423,Winter
9393,123.15765908709372,Winter
9394,62.39287973081973,Winter
9395,188.70067549319674,Winter
9396,136.9040675223433,Winter
9397,111.5922386771178,Winter
9398,109.69931336926027,Winter
9399,75.60874247867841,Winter
9400,161.24923226210234,Winter
9401,67.46169493035495,Winter
9402,165.62405968022625,Winter
9403,97.75833399594768,Winter
9404,87.86519005650943,Winter
9405,98.98629943894736,Winter
9406,171.78068120179952,Winter
9407,98.79671025885696,Winter
9408,151.70304142334555,Winter
9409,122.43548785325653,Winter
9410,227.7560876204458,Winter
9411,202.41240577488728,Winter
9412,55.56944543755529,Winter
9413,61.062289548791185,Winter
9414,101.47804682003843,Winter
9415,76.54085089016311,Winter
9416,72.40269893030212,Winter
9417,82.79397433865788,Winter
9418,151.43814613764383,Winter
9419,175.02737735040498,Winter
9420,103.22310126627318,Winter
9421,113.65421816236123,Winter
9422,151.1647323223195,Winter
9423,96.15197184464081,Winter
9424,149.41917441955093,Winter
9425,45.36640182649974,Winter
9426,68.48184022718954,Winter
9427,113.96657167602419,Winter
9428,110.57004339134346,Winter
9429,149.18057239615288,Winter
9430,143.18787046067266,Winter
9431,82.06754392812577,Winter
9432,113.073274513452,Winter
9433,135.64381999642998,Winter
9434,94.05619364317047,Winter
9435,79.36777661162981,Winter
9436,158.32514450001176,Winter
9437,109.8902357638278,Winter
9438,143.23773071465098,Winter
9439,126.33469587702419,Winter
9440,100.72077860537563,Winter
9441,68.05950580516013,Winter
9442,102.67742941350124,Winter
9443,115.72124290752441,Winter
9444,125.3544724837374,Winter
9445,35.11027159210174,Winter
9446,149.3730042425908,Winter
9447,93.48315705525943,Winter
9448,91.9607096049297,Winter
9449,64.7166517267676,Winter
9450,122.27396559860395,Winter
9451,93.18790228433856,Winter
9452,149.5829608197231,Winter
9453,89.8413191792739,Winter
9454,66.09633950098255,Winter
9455,78.3258026614108,Winter
9456,46.814391455980115,Winter
9457,89.84544369849858,Winter
9458,94.51474835822401,Winter
9459,125.7589441888127,Winter
9460,73.54056256170216,Winter
9461,112.49900762318265,Winter
9462,159.2540015273201,Winter
9463,170.9312123228382,Winter
9464,67.27783699633348,Winter
9465,187.17612187041104,Winter
9466,100.97851285173694,Winter
9467,148.2317312447148,Winter
9468,148.57458334593596,Winter
9469,63.0875382884483,Winter
9470,166.83861195087695,Winter
9471,158.0753283542038,Winter
9472,147.02468060264292,Winter
9473,99.42729327228012,Winter
9474,85.57358759764969,Winter
9475,165.877592770328,Winter
9476,138.78100981706024,Winter
9477,112.69972099362403,Winter
9478,49.72205072839773,Winter
9479,117.81985299120174,Winter
9480,142.5205561952739,Winter
9481,91.71357386240913,Winter
9482,201.0997000434166,Winter
9483,97.02241315337214,Winter
9484,188.1395133163145,Winter
9485,159.1230166730302,Winter
9486,96.60296366089719,Winter
9487,75.47123314683644,Winter
9488,60.887066046518385,Winter
9489,134.0805072673213,Winter
