,Values,Seasons
5857,0.053290366183306764,Winter
5858,0.05056342651843146,Winter
5859,0.031162511237533858,Winter
5860,0.04142525243339302,Winter
5861,0.046565111995127875,Winter
5862,0.05939469361967162,Winter
5863,0.0179612142110306,Winter
5864,0.04159591402898888,Winter
5865,0.03384707136624249,Winter
5866,0.015921048731239895,Winter
5867,0.03287980474313939,Winter
5868,0.033796044066295966,Winter
5869,0.07935338518612059,Winter
5870,0.0445046828035999,Winter
5871,0.03429519161351925,Winter
5872,0.023405523825024352,Winter
5873,0.04759716912568265,Winter
5874,0.028723510012675105,Winter
5875,0.04061487303227767,Winter
5876,0.04847323256337818,Winter
5877,0.03169671407379852,Winter
5878,0.04963836079234033,Winter
5879,0.021172847888858023,Winter
5880,0.05643246599680403,Winter
5881,0.04554160144755362,Winter
5882,0.030392565091965716,Winter
5883,0.020368224931614082,Winter
5884,0.03051650611532733,Winter
5885,0.02610527150277324,Winter
5886,0.04872867357697748,Winter
5887,0.055225362353355394,Winter
5888,0.031204475727233585,Winter
5889,0.03458127750493343,Winter
5890,0.08190997291934862,Winter
5891,0.03383017738805118,Winter
5892,0.0589321268656739,Winter
5893,0.02344700459609019,Winter
5894,0.014292753102387498,Winter
5895,0.05263347201400249,Winter
5896,0.030537962203007564,Winter
5897,0.02565984724203945,Winter
5898,0.0335928681296306,Winter
5899,0.03533718345107018,Winter
5900,0.03841168965902607,Winter
5901,0.0814197532454389,Winter
5902,0.06070192902044928,Winter
5903,0.07166393459916685,Winter
5904,0.031653948511575374,Winter
5905,0.02666222102491577,Winter
5906,0.05258349394911556,Winter
5907,0.031203574113748155,Winter
5908,0.0520162905585569,Winter
5909,0.014442393516451097,Winter
5910,0.053310646295087596,Winter
5911,0.0581174762514826,Winter
5912,0.0779053164312623,Winter
5913,0.030013885584215003,Winter
5914,0.0317416185305464,Winter
5915,0.03073059571242047,Winter
5916,0.06411900389404655,Winter
5917,0.051370077130245634,Winter
5918,0.019206363136971348,Winter
5919,0.04828529607825511,Winter
5920,0.029235538736714414,Winter
5921,0.017849122898266186,Winter
5922,0.013458252679464381,Winter
5923,0.04428911932360574,Winter
5924,0.07206463058921736,Winter
5925,0.015254897581625383,Winter
5926,0.03190550312151968,Winter
5927,0.043443977667296976,Winter
5928,0.041234831941162654,Winter
5929,0.013974816716951255,Winter
5930,0.06822038788806384,Winter
5931,0.03120066855080865,Winter
5932,0.0334660740763408,Winter
5933,0.04466800844893766,Winter
5934,0.026959295529606665,Winter
5935,0.024398769253227762,Winter
5936,0.022446429650406843,Winter
5937,0.09412124791787607,Winter
5938,0.03533480786387724,Winter
5939,0.04290747391895986,Winter
5940,0.03395411047600448,Winter
5941,0.047599153977440495,Winter
5942,0.047965561712424463,Winter
5943,0.03655985084915457,Winter
5944,0.034068387258124846,Winter
5945,0.022309003706105297,Winter
5946,0.04680055120401188,Winter
5947,0.017484294685743175,Winter
5948,0.03631219195089269,Winter
5949,0.04215586052080077,Winter
5950,0.02978954364463782,Winter
5951,0.04973183985777301,Winter
5952,0.041077708276176184,Winter
5953,0.034010148410330565,Winter
5954,0.04244768468622525,Winter
5955,0.044327773212043,Winter
5956,0.045443559582156436,Winter
5957,0.04386094059884931,Winter
5958,0.02099581609555021,Winter
5959,0.03707142819174268,Winter
5960,0.03416264020717212,Winter
5961,0.02088663307740167,Winter
5962,0.06366674814436327,Winter
5963,0.03283874225041052,Winter
5964,0.04173644635933369,Winter
5965,0.03410471457645009,Winter
5966,0.04597704123133521,Winter
5967,0.025823640577769084,Winter
5968,0.030772846012869812,Winter
5969,0.03984750903941203,Winter
5970,0.04871707184713406,Winter
5971,0.0612324318866148,Winter
5972,0.023760008007280047,Winter
5973,0.04878997034533135,Winter
5974,0.0574145503833922,Winter
5975,0.027751818161416374,Winter
5976,0.03631565528612472,Winter
5977,0.05440636552649233,Winter
5978,0.01171268777160147,Winter
5979,0.071152574926755,Winter
5980,0.03157580036932279,Winter
5981,0.06048127885994045,Winter
5982,0.044134724621147856,Winter
5983,0.020701191615733354,Winter
5984,0.03885484134183316,Winter
5985,0.04593800028304244,Winter
5986,0.05221862670034587,Winter
5987,0.04190334969340766,Winter
5988,0.027593984350518574,Winter
5989,0.020299413233922595,Winter
5990,0.04299406814727896,Winter
5991,0.02513751201910078,Winter
5992,0.038417151000566224,Winter
5993,0.0377839867933728,Winter
5994,0.04591248432939736,Winter
5995,0.040803080389407734,Winter
5996,0.04863520562207026,Winter
5997,0.017462844171147334,Winter
5998,0.029556423000876908,Winter
5999,0.07108394863580539,Winter
6000,0.030809463422749324,Winter
6001,0.03048341156517334,Winter
6002,0.0188627083513246,Winter
6003,0.06352464317536133,Winter
6004,0.04548026994602769,Winter
6005,0.032305361300161504,Winter
6006,0.04104837263862933,Winter
6007,0.030878159889551296,Winter
6008,0.02811211522225953,Winter
6009,0.06601506676140581,Winter
6010,0.054705632505145374,Winter
6011,0.039447205365981355,Winter
6012,0.034640127776377365,Winter
6013,0.019910311268906744,Winter
6014,0.03228507050040645,Winter
6015,0.03900735817137585,Winter
6016,0.06666217107451061,Winter
6017,0.04374455391536752,Winter
6018,0.02601318539328147,Winter
6019,0.02581878641450933,Winter
6020,0.030947012468823823,Winter
6021,0.04211972364311882,Winter
6022,0.03383410442458984,Winter
6023,0.016135870252811987,Winter
6024,0.06133150009344376,Winter
6025,0.03447335431594075,Winter
6026,0.042860197869388245,Winter
6027,0.048029623143097964,Winter
6028,0.03170351338834195,Winter
6029,0.051459068611080655,Winter
6030,0.040010356975488076,Winter
6031,0.02085874832055439,Winter
6032,0.047174059517141854,Winter
6033,0.017024123451696082,Winter
6034,0.03768906023583679,Winter
6035,0.04027779862811715,Winter
6036,0.05984423370630806,Winter
6037,0.03419632656067821,Winter
6038,0.02853831100680501,Winter
6039,0.041979065110964664,Winter
6040,0.06005269169639659,Winter
6041,0.025968376446186166,Winter
6042,0.03242815910931482,Winter
6043,0.01346210680113424,Winter
6044,0.014324206653653863,Winter
6045,0.008124217629787232,Winter
6046,0.025159871596123602,Winter
6047,0.04760078532608737,Winter
6048,0.02639034691024389,Winter
6049,0.018209309914239403,Winter
6050,0.0661308945407752,Winter
6051,0.027965616119920662,Winter
6052,0.03814242430910021,Winter
6053,0.05798580641878347,Winter
6054,0.014845854228244405,Winter
6055,0.031365848597601685,Winter
6056,0.027064697809176003,Winter
6057,0.04246140773622392,Winter
6058,0.026023750288132315,Winter
6059,0.019232018339300452,Winter
6060,0.018258031181963126,Winter
6061,0.028076071425134186,Winter
6062,0.037458296070815494,Winter
6063,0.04811947153845058,Winter
6064,0.041533513293334164,Winter
6065,0.020676663258396455,Winter
6066,0.03145211932286135,Winter
6067,0.03993244984721314,Winter
6068,0.025475382137128365,Winter
6069,0.04104231223066285,Winter
6070,0.06644937823460126,Winter
6071,0.03186287006650614,Winter
6072,0.03609219861159634,Winter
6073,0.02844179262864315,Winter
6074,0.019716165206955787,Winter
6075,0.029571280911081375,Winter
6076,0.045280255407624634,Winter
6077,0.03078713052071056,Winter
6078,0.0404744587801068,Winter
6079,0.042155388755951304,Winter
6080,0.03978952291359225,Winter
6081,0.04264085494480782,Winter
6082,0.010327654228836478,Winter
6083,0.04220062976149909,Winter
6084,0.04702456876092405,Winter
6085,0.02951294675238751,Winter
6086,0.02240664688197906,Winter
6087,0.028965066699224638,Winter
6088,0.03540652443938463,Winter
6089,0.021961973557460567,Winter
6090,0.024298947929084182,Winter
6091,0.03671751853551808,Winter
6092,0.02888020969999889,Winter
6093,0.04193664511665067,Winter
6094,0.04911615028409476,Winter
6095,0.04311062483537258,Winter
6096,0.06245002085661942,Winter
6097,0.018732727484210426,Winter
6098,0.06356909746926565,Winter
6099,0.03416400083760317,Winter
6100,0.049486984084921755,Winter
6101,0.0470392808357363,Winter
6102,0.04187351565562587,Winter
6103,0.03735789248713914,Winter
6104,0.050916132398598095,Winter
6105,0.059475141877093095,Winter
6106,0.03126865203047741,Winter
6107,0.04018802951195838,Winter
6108,0.04027805233648464,Winter
6109,0.05762410650904454,Winter
6110,0.026810654457413024,Winter
6111,0.063300618697297,Winter
6112,0.021524465404616187,Winter
6113,0.015079856290293448,Winter
6114,0.022308957656002572,Winter
6115,0.04558753521099967,Winter
6116,0.02591906576986689,Winter
6117,0.04617434237998093,Winter
6118,0.018255405741665426,Winter
6119,0.03760682077557872,Winter
6120,0.03291732209129384,Winter
6121,0.02022194144875616,Winter
6122,0.04366723118150638,Winter
6123,0.05650095960643229,Winter
6124,0.03290382697532413,Winter
6125,0.04896298466332913,Winter
6126,0.03726516011580938,Winter
6127,0.048115379701709746,Winter
6128,0.02771159177340371,Winter
6129,0.02818184978037306,Winter
6130,0.06293809530223989,Winter
6131,0.01633549776375849,Winter
6132,0.05994929495702185,Winter
6133,0.029767256775285245,Winter
6134,0.02800948407356412,Winter
6135,0.025907751297433283,Winter
6136,0.037392416112033304,Winter
6137,0.04288601739841205,Winter
6138,0.07447255020161078,Winter
6139,0.03402662998117864,Winter
6140,0.0467258668142007,Winter
6141,0.03705124726690612,Winter
6142,0.014398649647546363,Winter
6143,0.043222671584255745,Winter
6144,0.02847692417142541,Winter
6145,0.022653646613858297,Winter
6146,0.09954823224953577,Winter
6147,0.013192670456884454,Winter
6148,0.021595462671828408,Winter
6149,0.04811615566148038,Winter
6150,0.05542045619338572,Winter
6151,0.04499371113276716,Winter
6152,0.07038867119211373,Winter
6153,0.04644105641592603,Winter
6154,0.022717713440656657,Winter
6155,0.02395646812570547,Winter
6156,0.030761717460495504,Winter
6157,0.06663018531910969,Winter
6158,0.022401328646891747,Winter
6159,0.022119684902857744,Winter
6160,0.0355673371521193,Winter
6161,0.020318179126929466,Winter
6162,0.031856794506162106,Winter
6163,0.0545090685375273,Winter
6164,0.018105250410512364,Winter
6165,0.020630946551136932,Winter
6166,0.04979494421083519,Winter
6167,0.04232021452110829,Winter
6168,0.024881341187035992,Winter
6169,0.01628043733170967,Winter
6170,0.05414900150995004,Winter
6171,0.05679437409381166,Winter
6172,0.038146820565509915,Winter
6173,0.05116043269821943,Winter
6174,0.01981702443624736,Winter
6175,0.028646146109655636,Winter
6176,0.02923557873828363,Winter
6177,0.0334259010305555,Winter
6178,0.024607927064655657,Winter
6179,0.03511818178427215,Winter
6180,0.04369981362730213,Winter
6181,0.053252417547794514,Winter
6182,0.03516888818591959,Winter
6183,0.03687844009267624,Winter
6184,0.0272603006385085,Winter
6185,0.06773081948053698,Winter
6186,0.0264808864843739,Winter
6187,0.02988066081864053,Winter
6188,0.03900574237194466,Winter
6189,0.05673076841948958,Winter
6190,0.04777964403868473,Winter
6191,0.019654573491830606,Winter
6192,0.02916088290826575,Winter
6193,0.009206824266820363,Winter
6194,0.058013695043362394,Winter
6195,0.047321211258984225,Winter
6196,0.016362288422025143,Winter
6197,0.0359510995345638,Winter
6198,0.0376278385209807,Winter
6199,0.03913162537707432,Winter
6200,0.022497543385094874,Winter
6201,0.035736221744555596,Winter
6202,0.04530667287279894,Winter
6203,0.03737723850817726,Winter
6204,0.04491965515265947,Winter
6205,0.05369238745296957,Winter
6206,0.06444810897703449,Winter
6207,0.05574802399277813,Winter
6208,0.034201735549696036,Winter
6209,0.040527345871317254,Winter
6210,0.03878761816068659,Winter
6211,0.03321464151461123,Winter
6212,0.03399399684927601,Winter
6213,0.03190654444234384,Winter
6214,0.026433702476173312,Winter
6215,0.019761746060181135,Winter
6216,0.06845768672240139,Winter
6217,0.03637747454916366,Winter
6218,0.018777216504325143,Winter
6219,0.04227027684293759,Winter
6220,0.03904131602720209,Winter
6221,0.02489887276635398,Winter
6222,0.023249364107304764,Winter
6223,0.03305099106989696,Winter
6224,0.03308653461013592,Winter
6225,0.05565788827316677,Winter
6226,0.05207987326602216,Winter
6227,0.05597814587645181,Winter
6228,0.061321987744169776,Winter
6229,0.024380664612136074,Winter
6230,0.025422083692981302,Winter
6231,0.04042316137867363,Winter
6232,0.04480881705622297,Winter
6233,0.0499307286004909,Winter
6234,0.043931359241126566,Winter
6235,0.046624784680593896,Winter
6236,0.029853032597787623,Winter
6237,0.029456427300016096,Winter
6238,0.04730831250243141,Winter
6239,0.057698717819163435,Winter
6240,0.03618026911411238,Winter
6241,0.05342542616145124,Winter
6242,0.05538298408025186,Winter
6243,0.031206552656995977,Winter
6244,0.013153807370677447,Winter
6245,0.03564154687008303,Winter
6246,0.043914692652240093,Winter
6247,0.03695228269696068,Winter
6248,0.005534189093664158,Winter
6249,0.023335857393673796,Winter
6250,0.0494515028139397,Winter
6251,0.04838724555088598,Winter
6252,0.01680652764853451,Winter
6253,0.06403393870838552,Winter
6254,0.03449776557938362,Winter
6255,0.03722915544300616,Winter
6256,0.019829139892752735,Winter
6257,0.07033644604401429,Winter
6258,0.02771697143228164,Winter
6259,0.019878195778832992,Winter
6260,0.0347033524340722,Winter
6261,0.02673348228196161,Winter
6262,0.026001984747876617,Winter
6263,0.032341861462559435,Winter
6264,0.04107452860195851,Winter
6265,0.039751773570265596,Winter
6266,0.02667750398882391,Winter
6267,0.015504596723589528,Winter
6268,0.029768619283180947,Winter
6269,0.037620219014192366,Winter
6270,0.04633064403470242,Winter
6271,0.05279380993249948,Winter
6272,0.048853166039422816,Winter
6273,0.03192403729689424,Winter
6274,0.08682757903672657,Winter
6275,0.027967063040588477,Winter
6276,0.06589870091973558,Winter
6277,0.0448486225562298,Winter
6278,0.06391389507780293,Winter
6279,0.041965777891938984,Winter
6280,0.03163373246030224,Winter
6281,0.02942523092803827,Winter
6282,0.0351449729978549,Winter
6283,0.04738256775160399,Winter
6284,0.01165553811181961,Winter
6285,0.05758720051937469,Winter
6286,0.024587492565448656,Winter
6287,0.07345048822074515,Winter
6288,0.0624091480944448,Winter
6289,0.05161059773907167,Winter
6290,0.042792166364392564,Winter
6291,0.06118480397527782,Winter
6292,0.05579690072355993,Winter
6293,0.03143014151952066,Winter
6294,0.055159204737308426,Winter
6295,0.034211010768402605,Winter
6296,0.03974332469704106,Winter
6297,0.04352137593671182,Winter
6298,0.0641953346007229,Winter
6299,0.03960388628395428,Winter
6300,0.021204598843953544,Winter
6301,0.06853884341777265,Winter
6302,0.0405578648873861,Winter
6303,0.09058325637781957,Winter
6304,0.0444868389923149,Winter
6305,0.031388041197843344,Winter
6306,0.016070922671442264,Winter
6307,0.05221906736257105,Winter
6308,0.029963837402120032,Winter
6309,0.04276738028844096,Winter
6310,0.027633449743242666,Winter
6311,0.059971768012054456,Winter
6312,0.05749336320687484,Winter
6313,0.025800947137886644,Winter
6314,0.04142356486247824,Winter
6315,0.030436656633466654,Winter
6316,0.07109806486503784,Winter
6317,0.02156990894695538,Winter
6318,0.04064296756429764,Winter
6319,0.07434709486986318,Winter
6320,0.049754358155740086,Winter
6321,0.02005693736196114,Winter
6322,0.019253596532887517,Winter
6323,0.022366532594697196,Winter
6324,0.038930268214617175,Winter
6325,0.05080032875439344,Winter
6326,0.047342336452588674,Winter
6327,0.03246425084178034,Winter
6328,0.01718716676188757,Winter
6329,0.04522251191529241,Winter
6330,0.029284239854242906,Winter
6331,0.03571999083819784,Winter
6332,0.048925417846163846,Winter
6333,0.04083533451641874,Winter
6334,0.04611544549307921,Winter
6335,0.04341167211800029,Winter
6336,0.03361650147989048,Winter
6337,0.04310847138826016,Winter
6338,0.05692609883483889,Winter
6339,0.036421010443509594,Winter
6340,0.029012480209331774,Winter
6341,0.015470094682217897,Winter
6342,0.051617482164607084,Winter
6343,0.011492854330984029,Winter
6344,0.04740881606648957,Winter
6345,0.023366825935537693,Winter
6346,0.05170951262390766,Winter
6347,0.013559815098033497,Winter
6348,0.05275543743444315,Winter
6349,0.012721975233957291,Winter
6350,0.05734072851820515,Winter
6351,0.021192560907738443,Winter
6352,0.051861159962629313,Winter
6353,0.022707712805512852,Winter
6354,0.060449878263003305,Winter
6355,0.04719536716060307,Winter
6356,0.021813726344620796,Winter
6357,0.05805644913419119,Winter
6358,0.02752883243319942,Winter
6359,0.04334601342911783,Winter
6360,0.039301713747192386,Winter
6361,0.03914302549423835,Winter
6362,0.03504377738583944,Winter
6363,0.03457976891788747,Winter
6364,0.07214400072154378,Winter
6365,0.056675327028940486,Winter
6366,0.03215468612386811,Winter
6367,0.02157803812911261,Winter
6368,0.05811036890985303,Winter
6369,0.02461186917559332,Winter
6370,0.04809336631739702,Winter
6371,0.03447556683862968,Winter
6372,0.02429770975223635,Winter
6373,0.06110220874426482,Winter
6374,0.0544500851279511,Winter
6375,0.020098544782822667,Winter
6376,0.0499666708550012,Winter
