,Values,Seasons
1942,72.61805386624519,Summer
1943,108.97450988527248,Summer
1944,105.19084192386987,Summer
1945,51.26317327508771,Summer
1946,132.00952769639952,Summer
1947,119.81437972488973,Summer
1948,88.1503206527234,Summer
1949,89.07434506563082,Summer
1950,93.00814976379935,Summer
1951,55.82871319691161,Summer
1952,131.62108051529717,Summer
1953,45.31498807955915,Summer
1954,81.81794198189372,Summer
1955,54.43046320450233,Summer
1956,84.27076786972805,Summer
1957,70.58746402522733,Summer
1958,51.914978934976965,Summer
1959,31.55304673689801,Summer
1960,76.56558279403328,Summer
1961,28.180963567845723,Summer
1962,36.17529830225,Summer
1963,80.5111104857018,Summer
1964,48.600730896399746,Summer
1965,67.15388551983044,Summer
1966,60.40674664654346,Summer
1967,93.8771964405439,Summer
1968,124.29504490481479,Summer
1969,104.45016911668219,Summer
1970,96.65879695114823,Summer
1971,66.29227553622269,Summer
1972,137.86502390257726,Summer
1973,66.99308770019121,Summer
1974,77.40379187947602,Summer
1975,59.27275598443578,Summer
1976,89.34072820775799,Summer
1977,79.03758054726839,Summer
1978,44.94604136179918,Summer
1979,78.76301520646936,Summer
1980,74.43372954648815,Summer
1981,92.4764495648279,Summer
1982,46.20875434720219,Summer
1983,53.04854200069109,Summer
1984,66.46643172174784,Summer
1985,89.27875313855853,Summer
1986,140.26582930572536,Summer
1987,56.04284233553151,Summer
1988,122.38677848811923,Summer
1989,100.5833889238952,Summer
1990,107.78184449436164,Summer
1991,77.07207180422625,Summer
1992,36.750199878587985,Summer
1993,70.47444855381909,Summer
1994,88.72669819649421,Summer
1995,83.4500936151978,Summer
1996,119.19392605089445,Summer
1997,65.10759316958882,Summer
1998,79.54513939830221,Summer
1999,108.24020479411696,Summer
2000,124.67049200258114,Summer
2001,55.57831642784493,Summer
2002,144.11443768016713,Summer
2003,40.37396688579148,Summer
2004,67.98783120541562,Summer
2005,84.56490629013638,Summer
2006,38.381985116170334,Summer
2007,96.00218442201414,Summer
2008,62.0149476470123,Summer
2009,90.86234120840952,Summer
2010,92.07814753267643,Summer
2011,89.08963878928411,Summer
2012,63.370868044761934,Summer
2013,62.2292057095723,Summer
2014,58.07734931021121,Summer
2015,134.46637702611326,Summer
2016,98.02313324595119,Summer
2017,80.62121730063242,Summer
2018,108.36111699135787,Summer
2019,91.39163329927968,Summer
2020,54.337906006594594,Summer
2021,100.97847995388078,Summer
2022,29.084549615095273,Summer
2023,98.59901303308004,Summer
2024,40.05409405122598,Summer
2025,113.0673182191226,Summer
2026,48.271866402578745,Summer
2027,58.36994804874029,Summer
2028,66.81892164336035,Summer
2029,109.78561585500199,Summer
2030,44.86585834137102,Summer
2031,54.03017335297307,Summer
2032,108.4080869865142,Summer
2033,50.12722623664524,Summer
2034,119.72747720852071,Summer
2035,47.20709083665341,Summer
2036,72.39702725587578,Summer
2037,100.78346157645309,Summer
2038,82.46003476493155,Summer
2039,85.05343317206038,Summer
2040,82.59699055477773,Summer
2041,68.91578368419526,Summer
2042,113.4798145853068,Summer
2043,70.13462977238092,Summer
2044,128.4062909590003,Summer
2045,51.94960484526648,Summer
2046,65.09313450432366,Summer
2047,88.31110317399651,Summer
2048,63.512323921139135,Summer
2049,90.15332050768414,Summer
2050,109.73156122102701,Summer
2051,73.96273082509008,Summer
2052,68.13856038070817,Summer
2053,47.62507109405803,Summer
2054,149.79241088812742,Summer
2055,148.92960516254752,Summer
2056,85.67880582978482,Summer
2057,74.91250749434681,Summer
2058,68.12832288521219,Summer
2059,74.2559303408513,Summer
2060,59.92448831054144,Summer
2061,75.60721468431899,Summer
2062,90.34385446967488,Summer
2063,100.92755909459575,Summer
2064,96.53667387027849,Summer
2065,109.72819019003285,Summer
2066,67.95469070297138,Summer
2067,101.21803208407198,Summer
2068,56.268334895475626,Summer
2069,74.94164353230451,Summer
2070,68.30098453328148,Summer
2071,84.24432602391069,Summer
2072,132.9475159701698,Summer
2073,143.64932350398996,Summer
2074,46.8456973662013,Summer
2075,119.28364534452464,Summer
2076,57.79438594445367,Summer
2077,80.52566111052782,Summer
2078,44.91805726056309,Summer
2079,63.84089789689694,Summer
2080,73.29424875233744,Summer
2081,107.29338061763882,Summer
2082,87.29393018883982,Summer
2083,159.03426307683407,Summer
2084,64.67822075033979,Summer
2085,65.65521979944445,Summer
2086,107.52072499323683,Summer
2087,74.5333310468169,Summer
2088,37.361209203358534,Summer
2089,113.43742935001517,Summer
2090,97.18710742342306,Summer
2091,45.05823253985972,Summer
2092,61.1154683043815,Summer
2093,52.438913093464606,Summer
2094,79.21349397410542,Summer
2095,41.51201671968054,Summer
2096,142.972208147002,Summer
2097,101.36420520025234,Summer
2098,82.46652124388356,Summer
2099,61.850678888596356,Summer
2100,137.34998956156093,Summer
2101,61.87920911005434,Summer
2102,110.68770757989421,Summer
2103,77.40249178681714,Summer
2104,85.96400293002802,Summer
2105,32.30028715946781,Summer
2106,45.634362637435856,Summer
2107,99.0025960634276,Summer
2108,48.19903611638645,Summer
2109,47.95936762009192,Summer
2110,61.34013510517573,Summer
2111,55.66586386679422,Summer
2112,38.052126159213806,Summer
2113,61.76339459627393,Summer
2114,61.773829577439045,Summer
2115,27.71184751303379,Summer
2116,96.59667627266894,Summer
2117,81.06498928047691,Summer
2118,49.624346914929966,Summer
2119,65.23190863590038,Summer
2120,56.36966705650174,Summer
2121,65.68311610452227,Summer
2122,107.21874644939403,Summer
2123,98.10914539322007,Summer
2124,85.72865211772577,Summer
2125,73.24091778467435,Summer
2126,125.46938008336346,Summer
2127,70.34806273218554,Summer
2128,78.96048305164578,Summer
2129,71.63246547570841,Summer
2130,27.38695634250341,Summer
2131,30.45027591818158,Summer
2132,103.00538021253143,Summer
2133,155.8741764997355,Summer
2134,94.95310007795733,Summer
2135,137.0618873177189,Summer
2136,45.51568996168234,Summer
2137,42.68848219756414,Summer
2138,103.34147339956202,Summer
2139,85.46429931757892,Summer
2140,48.30821980396559,Summer
2141,85.22981076741203,Summer
2142,75.89609745927223,Summer
2143,44.98065134730176,Summer
2144,111.04959152331925,Summer
2145,64.25391014134847,Summer
2146,54.96181956282823,Summer
2147,86.52136772936773,Summer
2148,141.91018146269627,Summer
2149,86.03016647691551,Summer
2150,149.15305995192213,Summer
2151,74.69738161664844,Summer
2152,87.93278897874802,Summer
2153,70.34958512041493,Summer
2154,50.67542898269001,Summer
2155,63.69616670973609,Summer
2156,72.37445132779489,Summer
2157,63.28267944705435,Summer
2158,44.65393475745447,Summer
2159,63.894688032755234,Summer
2160,74.76557238600073,Summer
2161,115.30982880634966,Summer
2162,85.75743011604658,Summer
2163,98.75343887937458,Summer
2164,159.81265053261507,Summer
2165,61.43953124594907,Summer
2166,90.6797954917487,Summer
2167,50.82449134114612,Summer
2168,80.50503518769642,Summer
2169,81.80869238643142,Summer
2170,94.11028218152563,Summer
2171,75.06823442172724,Summer
2172,93.82360395833366,Summer
2173,138.35915118813256,Summer
2174,114.11169474762629,Summer
2175,79.17017271888402,Summer
2176,75.94179012235085,Summer
2177,66.1480536891205,Summer
2178,54.96345720791858,Summer
2179,125.58104292003567,Summer
2180,94.14774577395197,Summer
2181,90.52591575084338,Summer
2182,70.17118968123735,Summer
2183,110.39098966331767,Summer
2184,61.773913227170446,Summer
2185,52.27299384232064,Summer
2186,141.38126663152437,Summer
2187,47.48263156853758,Summer
2188,62.92665532845033,Summer
2189,102.96218875645499,Summer
2190,85.93522896758346,Summer
2191,45.27318816526352,Summer
2192,76.51211293661324,Summer
2193,124.48985945350488,Summer
2194,101.46098673008717,Summer
2195,80.1531135279377,Summer
2196,36.70594430239961,Summer
2197,85.28569822133156,Summer
2198,45.366118014079206,Summer
2199,100.49180293499101,Summer
2200,94.94931022103324,Summer
2201,95.47972233467915,Summer
2202,60.827282894594454,Summer
2203,103.76874295112843,Summer
2204,58.382479614598005,Summer
2205,106.60903253103083,Summer
2206,109.14787602538168,Summer
2207,53.11414986174043,Summer
2208,80.27214668318666,Summer
2209,141.59360310103827,Summer
2210,107.54088936654016,Summer
2211,143.01841710079913,Summer
2212,108.67320881820616,Summer
2213,67.88475947428378,Summer
2214,173.53653219227562,Summer
2215,90.8130225640747,Summer
2216,79.8603040554773,Summer
2217,70.81256758286739,Summer
2218,81.31048240591302,Summer
2219,95.9683395914697,Summer
2220,34.801937403901015,Summer
2221,113.68968892477974,Summer
2222,69.30836308276044,Summer
2223,95.23069289475276,Summer
2224,67.75338461130222,Summer
2225,34.23357096079886,Summer
2226,59.520204991059344,Summer
2227,91.70870749649751,Summer
2228,107.00134609672918,Summer
2229,51.50021425788343,Summer
2230,106.44323629622987,Summer
2231,42.3259796919633,Summer
2232,167.60243708324117,Summer
2233,43.95604491428804,Summer
2234,62.25685930774054,Summer
2235,65.81259318671914,Summer
2236,60.823369181659814,Summer
2237,71.93241593037132,Summer
2238,44.320548440014996,Summer
2239,98.39486689163931,Summer
2240,131.9780906462018,Summer
2241,118.80103241315345,Summer
2242,87.89397076640631,Summer
2243,91.10610732560224,Summer
2244,53.049970253647764,Summer
2245,60.615272453506755,Summer
2246,64.7636118242655,Summer
2247,115.41593766809332,Summer
2248,108.86645514828203,Summer
2249,57.51904855960184,Summer
2250,75.01070027456406,Summer
2251,124.34058979732062,Summer
2252,96.8804509336228,Summer
2253,80.74763153592372,Summer
2254,103.98806392825566,Summer
2255,75.49765844212624,Summer
2256,59.34262196647771,Summer
2257,89.94048390244775,Summer
2258,73.01124703520041,Summer
2259,32.071897206965616,Summer
2260,101.35489307125651,Summer
2261,104.22071684408778,Summer
2262,65.54017393748866,Summer
2263,69.53308776488598,Summer
2264,99.55355862644774,Summer
2265,84.8686779551304,Summer
2266,126.56118035863028,Summer
2267,145.7006545028151,Summer
2268,53.01483115011539,Summer
2269,79.15627023707245,Summer
2270,57.337700712275705,Summer
2271,104.65967468911896,Summer
2272,91.76099045999601,Summer
2273,70.30912132314816,Summer
2274,53.16898407507944,Summer
2275,78.25822938285995,Summer
2276,84.18313208303523,Summer
2277,66.45077383600483,Summer
2278,104.95867519954842,Summer
2279,68.33755526354976,Summer
2280,91.85546902867078,Summer
2281,67.93687900727461,Summer
2282,142.39279355352474,Summer
2283,77.28001812624561,Summer
2284,53.36263874407095,Summer
2285,114.08519175243515,Summer
2286,61.57827945185702,Summer
2287,81.54835046135781,Summer
2288,49.57740826756809,Summer
2289,59.95153164107765,Summer
2290,39.33915234197858,Summer
2291,43.43274259251077,Summer
2292,137.93749457053895,Summer
2293,175.5692155476673,Summer
2294,113.62243455179996,Summer
2295,105.44962661800032,Summer
2296,58.640351394950955,Summer
2297,29.485069455062607,Summer
2298,52.32244999347529,Summer
2299,40.00703644302706,Summer
2300,120.27434001664582,Summer
2301,61.852039224754144,Summer
2302,76.12360362779648,Summer
2303,33.12372234194497,Summer
2304,76.55352101961137,Summer
2305,87.09659276784919,Summer
2306,15.951404251527252,Summer
2307,131.92243484526514,Summer
2308,46.66657911074856,Summer
2309,75.81093451003304,Summer
2310,105.93305807534122,Summer
2311,113.52270376529141,Summer
2312,101.68150405767625,Summer
2313,94.91763449263505,Summer
2314,92.99009266475652,Summer
2315,164.0335018966038,Summer
2316,61.40629946898895,Summer
2317,91.57217547046764,Summer
2318,100.29612787006754,Summer
2319,76.30126921018152,Summer
2320,132.463774346803,Summer
2321,42.4815129365975,Summer
2322,72.410194166524,Summer
2323,67.99747945412315,Summer
2324,63.103437454460135,Summer
2325,104.69150656600628,Summer
2326,61.56203788718026,Summer
2327,111.42273796655321,Summer
2328,98.15007985383808,Summer
2329,102.68811691000286,Summer
2330,111.11258493628715,Summer
2331,132.72599865748094,Summer
2332,68.43506076670643,Summer
2333,75.69036343121532,Summer
2334,61.70347690938365,Summer
2335,118.36618074416515,Summer
2336,66.85636603784074,Summer
2337,46.11994262997324,Summer
2338,64.23298826638785,Summer
2339,108.01239117671612,Summer
2340,67.41022844535703,Summer
2341,104.11019954114161,Summer
2342,119.87964292825382,Summer
2343,52.731480074962974,Summer
2344,69.30547154173087,Summer
2345,123.6967247197004,Summer
2346,133.1669284243144,Summer
2347,162.35392718759442,Summer
2348,46.02345306592299,Summer
2349,62.57109101134097,Summer
2350,123.55552078511872,Summer
2351,92.53408578441054,Summer
2352,134.88531315792477,Summer
2353,55.88324880187173,Summer
2354,40.89942773561,Summer
2355,76.9625393722018,Summer
2356,75.07289945935226,Summer
2357,142.99600168188502,Summer
2358,90.97556260468352,Summer
2359,123.45559717986545,Summer
2360,95.88038765181004,Summer
2361,90.99443844733082,Summer
2362,59.316081806568754,Summer
2363,106.66765788780151,Summer
2364,77.79457293767851,Summer
2365,60.30658519200861,Summer
2366,78.0982293453153,Summer
2367,73.58365484954682,Summer
2368,123.94739036138094,Summer
2369,52.808541719762346,Summer
2370,40.221766309937,Summer
2371,41.57373660299544,Summer
2372,90.4208170570444,Summer
2373,70.99555437677493,Summer
2374,127.54292389143114,Summer
2375,102.59152807128814,Summer
2376,97.15083890365447,Summer
2377,118.95518249000015,Summer
2378,131.37416198339508,Summer
2379,117.62161186751358,Summer
2380,95.5961911955296,Summer
2381,65.92184531687269,Summer
2382,119.0522674960587,Summer
2383,59.950563324441745,Summer
2384,83.62656983292123,Summer
2385,69.05382521326506,Summer
2386,42.49234957620335,Summer
2387,68.81155837457484,Summer
2388,135.6821415656446,Summer
2389,110.64838251414564,Summer
2390,77.38959922013261,Summer
2391,134.16646929903067,Summer
2392,86.12443182064615,Summer
2393,84.80822890144265,Summer
2394,103.22184512405543,Summer
2395,85.25401214847682,Summer
2396,75.07482128453758,Summer
2397,60.98099551872947,Summer
2398,128.2932191316951,Summer
2399,63.376063139028815,Summer
2400,95.96629939421122,Summer
2401,72.30761960622829,Summer
2402,62.70891336752124,Summer
2403,43.37954825093453,Summer
2404,89.93120809815913,Summer
2405,42.865546495266656,Summer
2406,48.18001751590461,Summer
2407,59.17189441500852,Summer
2408,125.27663962008143,Summer
2409,28.566476683923437,Summer
2410,89.46512768372884,Summer
2411,111.51450463499094,Summer
2412,88.02661806825425,Summer
2413,122.41598008814387,Summer
2414,79.24800068645152,Summer
2415,143.77148639549978,Summer
2416,53.94760846683546,Summer
2417,64.06580540647832,Summer
2418,76.21690417271496,Summer
2419,52.630702376626516,Summer
2420,98.03732275697647,Summer
2421,61.88035129936936,Summer
2422,177.90442497130655,Summer
2423,76.304887208156,Summer
2424,97.96943723733209,Summer
2425,88.40567586241194,Summer
2426,95.94648888590784,Summer
2427,69.72888564918273,Summer
2428,63.65741964427557,Summer
2429,36.09113604139159,Summer
2430,46.75103712542348,Summer
2431,30.142195085960957,Summer
2432,137.24565654927002,Summer
2433,101.35124828686382,Summer
2434,52.52633170013235,Summer
2435,54.50947773179543,Summer
2436,61.06884225535045,Summer
2437,98.21267149650895,Summer
2438,64.8640074894914,Summer
2439,62.66143645386345,Summer
2440,47.95637165476738,Summer
2441,42.63736980879959,Summer
2442,96.75800985782658,Summer
2443,182.59090129793918,Summer
2444,76.45917372960527,Summer
2445,87.16417795244206,Summer
2446,80.7458076691067,Summer
2447,105.01875964667052,Summer
2448,69.29485849754347,Summer
2449,141.1129816673431,Summer
2450,43.51235501712716,Summer
2451,97.68624533808709,Summer
2452,123.42627061077658,Summer
2453,89.19494186139528,Summer
2454,96.54388159366664,Summer
2455,73.03919427005361,Summer
2456,51.87140598537931,Summer
2457,78.19066499406325,Summer
2458,118.69297370339035,Summer
2459,85.01762474659891,Summer
2460,72.1198072194388,Summer
2461,113.50520798557747,Summer
2462,103.4359786455938,Summer
2463,66.41780985169277,Summer
2464,35.117850513725806,Summer
2465,61.09025903193698,Summer
2466,106.52128189676021,Summer
2467,112.77283883758024,Summer
2468,115.28520258070307,Summer
2469,46.4417632211043,Summer
2470,88.63279203778366,Summer
2471,43.046402245011166,Summer
2472,58.6596864818511,Summer
2473,83.22298252612566,Summer
2474,68.71020574907405,Summer
2475,57.512359689307765,Summer
2476,103.46824066302574,Summer
2477,72.21827004034054,Summer
2478,37.262301887149846,Summer
2479,110.87770054799171,Summer
2480,64.00317174334249,Summer
2481,54.47959138848414,Summer
2482,145.9447805325788,Summer
2483,61.29727162724453,Summer
2484,122.37328973255205,Summer
2485,83.22559410000713,Summer
2486,42.7517398741673,Summer
2487,66.33057311455356,Summer
2488,62.959979795669184,Summer
2489,121.52473852683435,Summer
2490,136.0023875875326,Summer
2491,56.06466028900108,Summer
2492,100.11967779017341,Summer
2493,148.2177479978294,Summer
2494,53.04773566467358,Summer
2495,37.306145477293256,Summer
2496,27.31844159653109,Summer
2497,69.46521308928952,Summer
2498,124.64878190857057,Summer
