,Values,Seasons
2213,154.83897175945447,Summer
2214,73.23320329704374,Summer
2215,78.66553574094904,Summer
2216,49.02902554034917,Summer
2217,34.05457356455185,Summer
2218,61.939792160554525,Summer
2219,53.43422653900088,Summer
2220,112.12227533145975,Summer
2221,88.05058667130044,Summer
2222,126.14869371081919,Summer
2223,31.7044091438983,Summer
2224,90.56978924452139,Summer
2225,87.99719333484879,Summer
2226,140.34659136796236,Summer
2227,102.24410462038784,Summer
2228,68.72428534539756,Summer
2229,97.40176920804197,Summer
2230,63.05707498725068,Summer
2231,144.64021157248163,Summer
2232,52.803975709370775,Summer
2233,69.62208867906374,Summer
2234,77.0404983230529,Summer
2235,114.97595461289313,Summer
2236,124.90814105704048,Summer
2237,76.34753915173822,Summer
2238,77.97177480786178,Summer
2239,35.02029580877397,Summer
2240,64.43176715856663,Summer
2241,83.22001272231718,Summer
2242,42.53587857543579,Summer
2243,97.18611949291679,Summer
2244,84.85085156960518,Summer
2245,78.08318874002124,Summer
2246,46.36386358021454,Summer
2247,62.49845643364584,Summer
2248,163.1027046883467,Summer
2249,76.0688225412787,Summer
2250,87.10485814000282,Summer
2251,59.84980226171445,Summer
2252,93.19977531327405,Summer
2253,81.9817804296976,Summer
2254,91.03978677299993,Summer
2255,75.57468138759138,Summer
2256,161.354100342908,Summer
2257,60.50239153477866,Summer
2258,77.91195069801594,Summer
2259,44.13392865158228,Summer
2260,94.30628936872826,Summer
2261,52.2914617015702,Summer
2262,159.85531934586942,Summer
2263,58.84039652111676,Summer
2264,149.6130976988023,Summer
2265,101.96440893798088,Summer
2266,127.11556642821675,Summer
2267,95.50965887132759,Summer
2268,58.124248398186936,Summer
2269,63.61515282364302,Summer
2270,46.906437164772164,Summer
2271,126.81106158095736,Summer
2272,74.4766247324065,Summer
2273,125.76626114041119,Summer
2274,63.42038280459562,Summer
2275,97.14590749885124,Summer
2276,80.5990077610939,Summer
2277,46.33731065473443,Summer
2278,38.791792489677945,Summer
2279,57.74776129050542,Summer
2280,103.95158329028358,Summer
2281,73.45416914341216,Summer
2282,52.72555546528747,Summer
2283,68.10677749797367,Summer
2284,81.1743681668438,Summer
2285,131.12839203274692,Summer
2286,61.167634389649066,Summer
2287,153.53882492364895,Summer
2288,21.333642172691786,Summer
2289,102.24328469004973,Summer
2290,125.45317250269797,Summer
2291,73.77139226373126,Summer
2292,44.83184146361125,Summer
2293,81.10989272835924,Summer
2294,85.6470159958222,Summer
2295,60.1853071509947,Summer
2296,82.40667680129383,Summer
2297,70.97503145927928,Summer
2298,97.82888915763935,Summer
2299,68.0618976440401,Summer
2300,65.50534800204133,Summer
2301,118.44942154081096,Summer
2302,101.4565250600201,Summer
2303,71.84351206575505,Summer
2304,167.91573593014076,Summer
2305,68.47866415363742,Summer
2306,98.18900921226498,Summer
2307,71.80625918807473,Summer
2308,85.59262574090437,Summer
2309,105.93233609079064,Summer
2310,45.937068560338815,Summer
2311,64.43886164015832,Summer
2312,78.68659342217117,Summer
2313,47.97059133515055,Summer
2314,50.40181227422433,Summer
2315,94.1234835430244,Summer
2316,78.33719657956415,Summer
2317,77.76529757034007,Summer
2318,77.58036361588026,Summer
2319,58.78132338894574,Summer
2320,98.25354423399452,Summer
2321,94.10861817390304,Summer
2322,112.13768851269882,Summer
2323,46.60124551188103,Summer
2324,36.60485226505269,Summer
2325,99.41224912861036,Summer
2326,119.74723597936637,Summer
2327,131.61435792781464,Summer
2328,89.38476011498565,Summer
2329,90.86749017910066,Summer
2330,136.7792895940224,Summer
2331,61.164040008832686,Summer
2332,110.22911654090206,Summer
2333,122.53183186854663,Summer
2334,87.46351268042778,Summer
2335,44.79612815813436,Summer
2336,116.73293419675693,Summer
2337,79.28224118525598,Summer
2338,101.081093057534,Summer
2339,157.58946850054335,Summer
2340,80.6948067683479,Summer
2341,69.48540418917256,Summer
2342,166.88414717851597,Summer
2343,51.28087289528418,Summer
2344,64.23027819056054,Summer
2345,79.96726888137556,Summer
2346,70.36025321524453,Summer
2347,118.89980961489286,Summer
2348,78.397598663417,Summer
2349,39.271116551181905,Summer
2350,116.51798082982477,Summer
2351,58.859638234690664,Summer
2352,64.90468146760264,Summer
2353,90.3953644571323,Summer
2354,60.74436505004622,Summer
2355,37.044787076575695,Summer
2356,108.69990509740953,Summer
2357,106.12150318795612,Summer
2358,77.53327005847416,Summer
2359,53.42301194574909,Summer
2360,186.58760633502004,Summer
2361,101.7207227351762,Summer
2362,116.00082989713843,Summer
2363,99.40775146375866,Summer
2364,69.41509214294707,Summer
2365,105.75710377923768,Summer
2366,56.118611868843644,Summer
2367,54.446167707436295,Summer
2368,70.32050389263559,Summer
2369,50.87293226252175,Summer
2370,123.08933790670892,Summer
2371,35.35145685339865,Summer
2372,93.56056913920276,Summer
2373,67.41603027610417,Summer
2374,90.89169644888273,Summer
2375,102.51465722431831,Summer
2376,97.49581001662816,Summer
2377,112.03855546637286,Summer
2378,69.49801723599379,Summer
2379,84.52778152628704,Summer
2380,65.72770426877364,Summer
2381,49.488558858045124,Summer
2382,66.61499310973502,Summer
2383,61.727689548214265,Summer
2384,104.88957005145204,Summer
2385,100.55690457982521,Summer
2386,54.41835201254076,Summer
2387,102.47700212149816,Summer
2388,37.42982590349982,Summer
2389,112.00377700412663,Summer
2390,30.78076805047999,Summer
2391,125.0472161518213,Summer
2392,46.778647364095804,Summer
2393,145.9147843529185,Summer
2394,36.97633970147795,Summer
2395,108.66331949450901,Summer
2396,65.84738701506512,Summer
2397,77.21104651595674,Summer
2398,61.688805105928786,Summer
2399,124.97627463194242,Summer
2400,73.07028990680722,Summer
2401,51.301173173028346,Summer
2402,57.18782162967676,Summer
2403,91.43028342816609,Summer
2404,65.54273977936442,Summer
2405,59.03688411674965,Summer
2406,57.97784043415592,Summer
2407,107.29119627182506,Summer
2408,144.42710472062245,Summer
2409,39.66711549411663,Summer
2410,78.06213037924417,Summer
2411,82.81386137868587,Summer
2412,41.468353330679655,Summer
2413,55.08135238540963,Summer
2414,82.1519427058208,Summer
2415,72.5858816097597,Summer
2416,81.13896311296583,Summer
2417,68.37251431309801,Summer
2418,60.823678308190715,Summer
2419,97.28576889248016,Summer
2420,131.94579378384915,Summer
2421,96.8569888269835,Summer
2422,65.95423683928443,Summer
2423,110.67278710036838,Summer
2424,39.85681957241646,Summer
2425,56.18230590901937,Summer
2426,53.459889337121794,Summer
2427,105.59148426088677,Summer
2428,35.14190770735471,Summer
2429,88.41338738507754,Summer
2430,41.07236530730242,Summer
2431,89.98680113518027,Summer
2432,49.662737359823105,Summer
2433,96.6011748703761,Summer
2434,87.1160549245697,Summer
2435,105.92708859691538,Summer
2436,63.922740684089035,Summer
2437,49.56397280822436,Summer
2438,42.78127993747682,Summer
2439,38.590651839277214,Summer
2440,76.30190981634915,Summer
2441,61.30773876311527,Summer
2442,48.7599766222433,Summer
2443,96.41902709564442,Summer
2444,98.41131215610723,Summer
2445,42.00566089270723,Summer
2446,140.4067345487077,Summer
2447,138.99299606518636,Summer
2448,82.68850754699913,Summer
2449,107.70187404201863,Summer
2450,87.90663214484083,Summer
2451,48.4147124193805,Summer
2452,68.11655765042751,Summer
2453,103.28870777871192,Summer
2454,69.58555818019892,Summer
2455,110.51470345241232,Summer
2456,75.75415049731102,Summer
2457,85.00388284708507,Summer
2458,120.23843255136065,Summer
2459,115.08270599656254,Summer
2460,66.01304781259455,Summer
2461,45.325685664044556,Summer
2462,99.74406656248505,Summer
2463,55.628661992377246,Summer
2464,56.23499717504743,Summer
2465,93.56342448698963,Summer
2466,160.7035302832963,Summer
2467,46.14967543281145,Summer
2468,108.3758044219364,Summer
2469,74.81110196922015,Summer
2470,131.4518308170682,Summer
2471,84.59550128084176,Summer
2472,55.318691878209634,Summer
2473,59.53069362633096,Summer
2474,68.29933911736998,Summer
2475,119.73590308951059,Summer
2476,96.09752775785384,Summer
2477,137.9403562978919,Summer
2478,132.4888459749953,Summer
2479,55.26837510805824,Summer
2480,66.88507397959175,Summer
2481,82.42907128485906,Summer
2482,83.75302739691917,Summer
2483,69.14141537849673,Summer
2484,147.10271847979269,Summer
2485,40.91916964365826,Summer
2486,100.49715244793374,Summer
2487,50.395611993940015,Summer
2488,71.23246413262007,Summer
2489,81.71607714372824,Summer
2490,75.85747606592899,Summer
2491,167.32781034994827,Summer
2492,141.31135888811374,Summer
2493,54.687014938751034,Summer
2494,87.97384494296129,Summer
2495,117.09891916875397,Summer
2496,127.40930231757049,Summer
2497,55.043828529023244,Summer
2498,84.01643443475422,Summer
2499,96.82992022855856,Summer
2500,107.666979946274,Summer
2501,59.309493256266585,Summer
2502,114.63274177341867,Summer
2503,77.94894884858083,Summer
2504,106.54037408743241,Summer
2505,68.74977223637306,Summer
2506,69.46151459178303,Summer
2507,86.3316806517989,Summer
2508,62.805986115502066,Summer
2509,83.80528957704857,Summer
2510,72.41439874804769,Summer
2511,58.11340243785687,Summer
2512,98.53873219060068,Summer
2513,69.32760266741148,Summer
2514,90.91659865933613,Summer
2515,63.35242961174865,Summer
2516,100.50541485672811,Summer
2517,102.85165267384863,Summer
2518,101.21800583544973,Summer
2519,134.9059095682708,Summer
2520,88.49219123660693,Summer
2521,49.70502620535357,Summer
2522,69.50840029106938,Summer
2523,82.05319245957256,Summer
2524,89.25310144864936,Summer
2525,29.596177579159132,Summer
2526,83.14004782268634,Summer
2527,58.7249348570282,Summer
2528,81.90562134217285,Summer
2529,110.50410152404852,Summer
2530,28.106154880438663,Summer
2531,87.4738074447748,Summer
2532,95.71796690082185,Summer
2533,100.58024157423532,Summer
2534,104.44952786481547,Summer
2535,142.06815967946042,Summer
2536,54.30485774778326,Summer
2537,63.74467792378426,Summer
2538,61.602594402772304,Summer
2539,43.63157386578821,Summer
2540,86.32721650353092,Summer
2541,132.53239570374467,Summer
2542,170.01835991292594,Summer
2543,46.45473290497578,Summer
2544,118.83041717847681,Summer
2545,75.42192750576254,Summer
2546,61.14854392061731,Summer
2547,100.03344476430263,Summer
2548,57.97293209881624,Summer
2549,105.55237875185973,Summer
2550,79.21389455657841,Summer
2551,30.44735168430063,Summer
2552,108.6963804384432,Summer
2553,88.28539594443521,Summer
2554,60.580083300708566,Summer
2555,60.42550954945318,Summer
2556,64.41924303671038,Summer
2557,76.23964901773996,Summer
2558,57.27191050803768,Summer
2559,27.450647658862184,Summer
2560,105.87854606523905,Summer
2561,141.29597717907382,Summer
2562,100.52310881319035,Summer
2563,91.15780214083217,Summer
2564,89.0638727204952,Summer
2565,110.50510082641135,Summer
2566,71.23222551899991,Summer
2567,53.66438752570852,Summer
2568,114.00737157944988,Summer
2569,51.43725045902322,Summer
2570,63.82834394769631,Summer
2571,141.38023464736267,Summer
2572,66.67429233202768,Summer
2573,110.50825385209788,Summer
2574,56.9296921139264,Summer
2575,100.87937337221385,Summer
2576,116.09676071473312,Summer
2577,49.99594604719583,Summer
2578,57.69318612091796,Summer
2579,78.69492065812541,Summer
2580,47.57581343637856,Summer
2581,87.81978332143132,Summer
2582,56.43416614193127,Summer
2583,63.335855571646725,Summer
2584,71.83208027586646,Summer
2585,114.3846787406634,Summer
2586,128.42699263283933,Summer
2587,43.31327274638343,Summer
2588,55.8557354037797,Summer
2589,40.10879008346506,Summer
2590,89.68267844132244,Summer
2591,60.8832343265016,Summer
2592,170.30581858635702,Summer
2593,102.11377336450384,Summer
2594,75.75941734526913,Summer
2595,135.38094150559888,Summer
2596,174.2550814718916,Summer
2597,102.75237533305703,Summer
2598,127.35546889140056,Summer
2599,100.93448149487716,Summer
2600,67.94242719091018,Summer
2601,92.4080143391455,Summer
2602,79.16232507321908,Summer
2603,145.99711327209923,Summer
2604,124.0398320482875,Summer
2605,101.24919005979517,Summer
2606,78.17659637450747,Summer
2607,65.64292689307491,Summer
2608,132.3799373672955,Summer
2609,101.88312015166305,Summer
2610,63.54768872386668,Summer
2611,55.62939800439094,Summer
2612,63.16762537067761,Summer
2613,57.86084203143572,Summer
2614,63.39688655365714,Summer
2615,79.96613736868787,Summer
2616,48.13277480983368,Summer
2617,79.680464475354,Summer
2618,30.30582725027753,Summer
2619,17.71302904759315,Summer
2620,77.27756215732913,Summer
2621,124.46805662165575,Summer
2622,83.93411274375833,Summer
2623,52.818873274706036,Summer
2624,87.23554674723104,Summer
2625,100.31524042082826,Summer
2626,80.28345086340248,Summer
2627,162.26280391832134,Summer
2628,66.11197746257608,Summer
2629,128.83938410123727,Summer
2630,86.29103118825503,Summer
2631,110.33716978622944,Summer
2632,89.74910391004246,Summer
2633,115.40529130724747,Summer
2634,103.43903565262288,Summer
2635,123.30354369745484,Summer
2636,67.13208230199125,Summer
2637,65.36576780407016,Summer
2638,84.18771575403524,Summer
2639,51.260359300421555,Summer
2640,73.49711114762735,Summer
2641,88.73540290589054,Summer
2642,63.97465079532132,Summer
2643,124.91710078430467,Summer
2644,120.83065236624827,Summer
2645,78.07272790347037,Summer
2646,80.55304314757691,Summer
2647,94.01079781663127,Summer
2648,129.27164318608988,Summer
2649,60.18890115115704,Summer
2650,116.20924504093875,Summer
2651,124.21242294305583,Summer
2652,88.24483367055541,Summer
2653,84.38999634468621,Summer
2654,56.92124421126677,Summer
2655,37.78756928949519,Summer
2656,100.32450143692434,Summer
2657,50.01424219290091,Summer
2658,51.98139290807151,Summer
2659,96.08746944783267,Summer
2660,104.86688445311252,Summer
2661,95.68390714187028,Summer
2662,84.61625407087539,Summer
2663,133.57137978556827,Summer
2664,61.70789609114591,Summer
2665,66.20591742441299,Summer
2666,82.2907631539581,Summer
2667,77.01566668765193,Summer
2668,168.57574244897924,Summer
2669,41.62593314489157,Summer
2670,90.65672809682678,Summer
2671,90.33441541254786,Summer
2672,68.1878839883957,Summer
2673,60.35139421717354,Summer
2674,69.49046559828219,Summer
2675,65.79714318349194,Summer
2676,44.14052568644595,Summer
2677,89.03356743724376,Summer
2678,166.05661978486123,Summer
2679,156.9040600246121,Summer
2680,53.116192832603346,Summer
2681,72.84698105516831,Summer
2682,133.0868247335173,Summer
2683,136.71300481231964,Summer
2684,99.2979253314465,Summer
2685,79.8855404268301,Summer
2686,47.60658343394306,Summer
2687,84.44740991853689,Summer
2688,135.454930207523,Summer
2689,82.79915583405092,Summer
2690,98.22252950460059,Summer
2691,57.50035711859927,Summer
2692,61.01457345809822,Summer
2693,90.04521056264113,Summer
2694,96.231136353768,Summer
2695,73.55098548469158,Summer
2696,76.8641912622044,Summer
2697,100.71631074431514,Summer
2698,62.01441560516779,Summer
2699,87.72796408607131,Summer
2700,77.60605804030844,Summer
2701,47.329963497584515,Summer
2702,68.09757606790274,Summer
2703,54.01190660501112,Summer
2704,121.36436053796072,Summer
2705,121.06913082363806,Summer
2706,90.56468134039032,Summer
2707,46.164992232695035,Summer
2708,113.19937480173475,Summer
2709,50.429625106532505,Summer
2710,110.82648135849877,Summer
2711,49.58686092897151,Summer
2712,49.36137061615943,Summer
2713,29.479893100269642,Summer
2714,90.78704222914187,Summer
2715,104.49789757862132,Summer
2716,103.45911232623652,Summer
2717,51.14476180828971,Summer
2718,55.821574156238945,Summer
2719,108.07266086590619,Summer
2720,85.5601308312762,Summer
2721,54.13868411869731,Summer
2722,62.53930676092221,Summer
2723,93.54060960070603,Summer
2724,54.61565830157974,Summer
2725,146.93731867154736,Summer
2726,119.55839362789978,Summer
2727,39.998484197092196,Summer
2728,74.0718052719821,Summer
2729,75.19681578043244,Summer
2730,79.66912868562476,Summer
2731,83.25270679391427,Summer
2732,79.03113353273517,Summer
2733,112.68433656366042,Summer
2734,53.01499140224456,Summer
2735,117.53086894552705,Summer
2736,75.68220349352754,Summer
2737,140.68064495167195,Summer
2738,82.8703746415881,Summer
2739,104.48695654920895,Summer
2740,86.43164638861384,Summer
2741,63.16043052424419,Summer
2742,88.85987199422976,Summer
2743,81.08744203289811,Summer
2744,127.07107590443496,Summer
2745,70.03148524091868,Summer
2746,96.69396123864345,Summer
2747,97.28383803472177,Summer
2748,63.623810569240334,Summer
2749,107.43794847948254,Summer
2750,91.76803672301129,Summer
2751,116.93862628102009,Summer
2752,75.80230744847925,Summer
2753,66.66398532041958,Summer
2754,103.33514501774097,Summer
2755,44.068323306432866,Summer
2756,82.21009446357507,Summer
2757,84.33633080741961,Summer
2758,97.17286531455387,Summer
2759,60.28497441655128,Summer
2760,60.3594020974795,Summer
2761,99.0088016025836,Summer
2762,105.63419359443054,Summer
2763,47.44443595271402,Summer
2764,35.89679281674279,Summer
2765,117.23348163517711,Summer
2766,133.6741126294723,Summer
2767,131.65006343167852,Summer
