,Values,Seasons
1539,0.02259190741617017,Summer
1540,0.04252278427069143,Summer
1541,0.006729891719054957,Summer
1542,0.04155168204207185,Summer
1543,0.024788787348226184,Summer
1544,0.040378349595575555,Summer
1545,0.0330821447934468,Summer
1546,0.025666906936123224,Summer
1547,0.032869429961569774,Summer
1548,0.0278585838698504,Summer
1549,0.044334777711245235,Summer
1550,0.026692811416025634,Summer
1551,0.03029289083843644,Summer
1552,0.030996571539398183,Summer
1553,0.032997046897256174,Summer
1554,0.02462765401064404,Summer
1555,0.016532528252526643,Summer
1556,0.0324673450872598,Summer
1557,0.035103584272668464,Summer
1558,0.04387672178372053,Summer
1559,0.04959067809876159,Summer
1560,0.04235223287900476,Summer
1561,0.03038835373887522,Summer
1562,0.035784575593883095,Summer
1563,0.04812699492262203,Summer
1564,0.04951007100462559,Summer
1565,0.030257249219297323,Summer
1566,0.0396337436824124,Summer
1567,0.053000849713451884,Summer
1568,0.031086903196084363,Summer
1569,0.02979081895802514,Summer
1570,0.0487521766652413,Summer
1571,0.062139085910777145,Summer
1572,0.05966712493214716,Summer
1573,0.024870942984247416,Summer
1574,0.03769050970544316,Summer
1575,0.05515535946547985,Summer
1576,0.03787841165965401,Summer
1577,0.031402174012372344,Summer
1578,0.021157971557344224,Summer
1579,0.03215887288598401,Summer
1580,0.0447081223899167,Summer
1581,0.0338723903354127,Summer
1582,0.027532821606283606,Summer
1583,0.03754797496498585,Summer
1584,0.04584171022563292,Summer
1585,0.01651728132828642,Summer
1586,0.03447228879707391,Summer
1587,0.02261491689246962,Summer
1588,0.04709911150836306,Summer
1589,0.053583104836220766,Summer
1590,0.06103550349432808,Summer
1591,0.05138694071639467,Summer
1592,0.08253128456148337,Summer
1593,0.03667829350546077,Summer
1594,0.05144859370812487,Summer
1595,0.05253379059159102,Summer
1596,0.05003357928684618,Summer
1597,0.017039324222477226,Summer
1598,0.0341612191597013,Summer
1599,0.05972606033545076,Summer
1600,0.07523066002251161,Summer
1601,0.01073400572628652,Summer
1602,0.030694542875546536,Summer
1603,0.018558822253411378,Summer
1604,0.03134841207192498,Summer
1605,0.02426895226561769,Summer
1606,0.040514872770679555,Summer
1607,0.027875442252862887,Summer
1608,0.026898706196648393,Summer
1609,0.052556442150999846,Summer
1610,0.05112484218624407,Summer
1611,0.023935822261380954,Summer
1612,0.021132531858853353,Summer
1613,0.04784711620064015,Summer
1614,0.015765398805289176,Summer
1615,0.04516276150663552,Summer
1616,0.03074399115085715,Summer
1617,0.023672377244418855,Summer
1618,0.03140115594260678,Summer
1619,0.021229700016309458,Summer
1620,0.045642792484257566,Summer
1621,0.033684911798752076,Summer
1622,0.03315108533223439,Summer
1623,0.02423745686248515,Summer
1624,0.034178679979384376,Summer
1625,0.02377960665562601,Summer
1626,0.03827039390187466,Summer
1627,0.03335169800395273,Summer
1628,0.020679197288642752,Summer
1629,0.05573682605805635,Summer
1630,0.027599872378906223,Summer
1631,0.01680190177317989,Summer
1632,0.035820784350184445,Summer
1633,0.049230065420809405,Summer
1634,0.0441295779119453,Summer
1635,0.031426588672462265,Summer
1636,0.037315283030874995,Summer
1637,0.05316721769651209,Summer
1638,0.041026519301152406,Summer
1639,0.05170204478402841,Summer
1640,0.03856981064601015,Summer
1641,0.03249786963605009,Summer
1642,0.029325377542119398,Summer
1643,0.03550519090718136,Summer
1644,0.030764304191483446,Summer
1645,0.021652073738709855,Summer
1646,0.041817815199735195,Summer
1647,0.04172199478143737,Summer
1648,0.05265344321462298,Summer
1649,0.038421589970381066,Summer
1650,0.030209060457483783,Summer
1651,0.03893548553932282,Summer
1652,0.05772417394000644,Summer
1653,0.02194739402602045,Summer
1654,0.029523535324688516,Summer
1655,0.0661558767317399,Summer
1656,0.043616913283001754,Summer
1657,0.02180680267740707,Summer
1658,0.019503301107430447,Summer
1659,0.026965104936138476,Summer
1660,0.034571916000970926,Summer
1661,0.057948445547222505,Summer
1662,0.035056423505821624,Summer
1663,0.02668376185869508,Summer
1664,0.034681621931085954,Summer
1665,0.05166888719920143,Summer
1666,0.019795631631830665,Summer
1667,0.04189073493944337,Summer
1668,0.0248432595978494,Summer
1669,0.03839061468403114,Summer
1670,0.04551342424684461,Summer
1671,0.04999509490447912,Summer
1672,0.04882476015186128,Summer
1673,0.027609776530133398,Summer
1674,0.028742060453802155,Summer
1675,0.0477831504605603,Summer
1676,0.06153946373215906,Summer
1677,0.022878991126482836,Summer
1678,0.0455243344228267,Summer
1679,0.04025648724411919,Summer
1680,0.03305033415795326,Summer
1681,0.01802118049167349,Summer
1682,0.030617270977408427,Summer
1683,0.03256182651258216,Summer
1684,0.025901687175605405,Summer
1685,0.0257558296937617,Summer
1686,0.038185591938969685,Summer
1687,0.029692917657489323,Summer
1688,0.043835964533583224,Summer
1689,0.016762046058137532,Summer
1690,0.03068820453122511,Summer
1691,0.0674890355490904,Summer
1692,0.03750088197894297,Summer
1693,0.028603201659561896,Summer
1694,0.032078366818449146,Summer
1695,0.02732920135216479,Summer
1696,0.03056880604517074,Summer
1697,0.028062592255919328,Summer
1698,0.02823480780534319,Summer
1699,0.03200499207531874,Summer
1700,0.031856341511906715,Summer
1701,0.04404113822243225,Summer
1702,0.05585767399286587,Summer
1703,0.02812464453992821,Summer
1704,0.01763954324042551,Summer
1705,0.03020525709076524,Summer
1706,0.036141540969417046,Summer
1707,0.05906882865675775,Summer
1708,0.020052871933275474,Summer
1709,0.044627740407288716,Summer
1710,0.05016437848848699,Summer
1711,0.03769243108579612,Summer
1712,0.022298105313801345,Summer
1713,0.049312858031124715,Summer
1714,0.05601220280558805,Summer
1715,0.02867446390848496,Summer
1716,0.04020617292761626,Summer
1717,0.029971109792220556,Summer
1718,0.03987047156141507,Summer
1719,0.016692971489792888,Summer
1720,0.013320813149649708,Summer
1721,0.03941769767327217,Summer
1722,0.03246871970544199,Summer
1723,0.04080779414052434,Summer
1724,0.01193049214747578,Summer
1725,0.03820568817388993,Summer
1726,0.028362006973725734,Summer
1727,0.023822834124656217,Summer
1728,0.024509933246234253,Summer
1729,0.04647153213023268,Summer
1730,0.022810483196961988,Summer
1731,0.049752311749708636,Summer
1732,0.042222764689728784,Summer
1733,0.033659515169719274,Summer
1734,0.035587261955230924,Summer
1735,0.032503064639275214,Summer
1736,0.037887986831059525,Summer
1737,0.043052741613419404,Summer
1738,0.057673485839086935,Summer
1739,0.03720676991105245,Summer
1740,0.056038648968919816,Summer
1741,0.03659696313835828,Summer
1742,0.020819217340098492,Summer
1743,0.04057358298423387,Summer
1744,0.046634506039105954,Summer
1745,0.05244921532785067,Summer
1746,0.0454593057621718,Summer
1747,0.014732019817340472,Summer
1748,0.01240015546967153,Summer
1749,0.033638560579983344,Summer
1750,0.03692205074486778,Summer
1751,0.02647123541430989,Summer
1752,0.03480769039694139,Summer
1753,0.032300480733238074,Summer
1754,0.038847241400052315,Summer
1755,0.033080986207221795,Summer
1756,0.0277192558236525,Summer
1757,0.01619207370688824,Summer
1758,0.054047733647073534,Summer
1759,0.03773792262965727,Summer
1760,0.031670078691681446,Summer
1761,0.03461401728689076,Summer
1762,0.025979097385986374,Summer
1763,0.03278378868981523,Summer
1764,0.025057189070994402,Summer
1765,0.040168491608166414,Summer
1766,0.033172717075004576,Summer
1767,0.029175420450076102,Summer
1768,0.0350662478689742,Summer
1769,0.03466531374269652,Summer
1770,0.02600077817741376,Summer
1771,0.03992294249582521,Summer
1772,0.027139698603623155,Summer
1773,0.021944484213128054,Summer
1774,0.02608606116420384,Summer
1775,0.03394376690834499,Summer
1776,0.033582461404504556,Summer
1777,0.03262708932328725,Summer
1778,0.034221479622642034,Summer
1779,0.022562251621605363,Summer
1780,0.046578027206128386,Summer
1781,0.03430722107391901,Summer
1782,0.028952947272889003,Summer
1783,0.02930080985097687,Summer
1784,0.05230350972818617,Summer
1785,0.034277056637882816,Summer
1786,0.03154733999795759,Summer
1787,0.0384123467771437,Summer
1788,0.018321686579454342,Summer
1789,0.02802029674536416,Summer
1790,0.022132590850310423,Summer
1791,0.036968066389469714,Summer
1792,0.03766819558176512,Summer
1793,0.02392429284365096,Summer
1794,0.055301480412352035,Summer
1795,0.0398764599416488,Summer
1796,0.015420367747738502,Summer
1797,0.061340104171434096,Summer
1798,0.04790140632815162,Summer
1799,0.012969036605049996,Summer
1800,0.014884772965945859,Summer
1801,0.04458241579821982,Summer
1802,0.03915169932471129,Summer
1803,0.045597569959932374,Summer
1804,0.028053227568629838,Summer
1805,0.024197032608022334,Summer
1806,0.039713359216147215,Summer
1807,0.05692578473789862,Summer
1808,0.041455809340692006,Summer
1809,0.012118326996215513,Summer
1810,0.03212658045499918,Summer
1811,0.05941324766229762,Summer
1812,0.0659410558967175,Summer
1813,0.045381378410384116,Summer
1814,0.034540413848609175,Summer
1815,0.02156082925722714,Summer
1816,0.04186502642014443,Summer
1817,0.04612715353091108,Summer
1818,0.04128946811469503,Summer
1819,0.02538223178182755,Summer
1820,0.03298840579262837,Summer
1821,0.028580264448852432,Summer
1822,0.03292515864042409,Summer
1823,0.030327017526396275,Summer
1824,0.02624055229696131,Summer
1825,0.05202462138987332,Summer
1826,0.03676791365989823,Summer
1827,0.020136485898059695,Summer
1828,0.02714133897274653,Summer
1829,0.06917656735951674,Summer
1830,0.04805552671526847,Summer
1831,0.04684115868773474,Summer
1832,0.01899481498126461,Summer
1833,0.03679819956116735,Summer
1834,0.03924930362462238,Summer
1835,0.030646740383963162,Summer
1836,0.04732392647742507,Summer
1837,0.022809885872635813,Summer
1838,0.030627735814388754,Summer
1839,0.032928481808789455,Summer
1840,0.046101293896200865,Summer
1841,0.051412763586227955,Summer
1842,0.01852692991070421,Summer
1843,0.04822620393772332,Summer
1844,0.04030351274882367,Summer
1845,0.03783154724736697,Summer
1846,0.028619970819901575,Summer
1847,0.03115257145580215,Summer
1848,0.027197210120335318,Summer
1849,0.03465402974100834,Summer
1850,0.027385413482890746,Summer
1851,0.05028014979868989,Summer
1852,0.04258378057284984,Summer
1853,0.022062017887889467,Summer
1854,0.02378595639015313,Summer
1855,0.02942804604510689,Summer
1856,0.03775862025145443,Summer
1857,0.03978032861121733,Summer
1858,0.04145780838854811,Summer
1859,0.036460885618351924,Summer
1860,0.026691203184658938,Summer
1861,0.03953612773209846,Summer
1862,0.04072054384568445,Summer
1863,0.03366405435365838,Summer
1864,0.02595458035553415,Summer
1865,0.07696884657683054,Summer
1866,0.02896699455681129,Summer
1867,0.05799811300719251,Summer
1868,0.028605698374431505,Summer
1869,0.04131455345043502,Summer
1870,0.034370379960281534,Summer
1871,0.037091569662601506,Summer
1872,0.039837041919985994,Summer
1873,0.022059707107360327,Summer
1874,0.037866163987484144,Summer
1875,0.03577254425410153,Summer
1876,0.040023685077600867,Summer
1877,0.02340711072342594,Summer
1878,0.02457792384535667,Summer
1879,0.03014226170785208,Summer
1880,0.024636050435429345,Summer
1881,0.0393880039226169,Summer
1882,0.03209235639985476,Summer
1883,0.033290974986732655,Summer
1884,0.028378676639611536,Summer
1885,0.03924384360022947,Summer
1886,0.03092033290490639,Summer
1887,0.055078410091596225,Summer
1888,0.02700506641656575,Summer
1889,0.025661922652336664,Summer
1890,0.03249356519996788,Summer
1891,0.025653541138028965,Summer
1892,0.04345809611852413,Summer
1893,0.024062995709881272,Summer
1894,0.043767640277740896,Summer
1895,0.0551193528232711,Summer
1896,0.022962572943781887,Summer
1897,0.03827013980453069,Summer
1898,0.046466802155982784,Summer
1899,0.0661616383758747,Summer
1900,0.03827093618288974,Summer
1901,0.03429907254569081,Summer
1902,0.06694433658266664,Summer
1903,0.03459502122931313,Summer
1904,0.049821961686880606,Summer
1905,0.03843501245920024,Summer
1906,0.030184296401870786,Summer
1907,0.023615615334459793,Summer
1908,0.041397190003547274,Summer
1909,0.0183752238009413,Summer
1910,0.03340667709730209,Summer
1911,0.020535131725120254,Summer
1912,0.05076657041184434,Summer
1913,0.07778776323865705,Summer
1914,0.06200372871265748,Summer
1915,0.027367609109832578,Summer
1916,0.03252111431961019,Summer
1917,0.0415101196481414,Summer
1918,0.0433588478890029,Summer
1919,0.02021984528436458,Summer
1920,0.028747182139636996,Summer
1921,0.02477780585862503,Summer
1922,0.03239603406130968,Summer
1923,0.01848447573080326,Summer
1924,0.04148531361107493,Summer
1925,0.03430645276473482,Summer
1926,0.016132994003895205,Summer
1927,0.03927853869538946,Summer
1928,0.02859932093772457,Summer
1929,0.022619061094224513,Summer
1930,0.027165432184166727,Summer
1931,0.018342989582391427,Summer
1932,0.027252736266114144,Summer
1933,0.02783153396091108,Summer
1934,0.029623951712218,Summer
1935,0.041926805450721215,Summer
1936,0.04349796085352685,Summer
1937,0.009820302944493367,Summer
1938,0.02620181642012461,Summer
1939,0.034719815126693365,Summer
1940,0.027256377507000575,Summer
1941,0.04548995086436078,Summer
1942,0.0519178360616486,Summer
1943,0.025436177841293345,Summer
1944,0.0227347499478084,Summer
1945,0.02250555604037649,Summer
1946,0.025389672634266613,Summer
1947,0.027310227619697175,Summer
1948,0.041452056561048695,Summer
1949,0.03786373220836165,Summer
1950,0.026042507876586414,Summer
1951,0.047711926945526076,Summer
1952,0.03059580123295408,Summer
1953,0.02533005829077037,Summer
1954,0.04993282132078866,Summer
1955,0.05247209466459456,Summer
1956,0.02771611488312559,Summer
1957,0.03313944005728373,Summer
1958,0.04503911761628601,Summer
1959,0.04884651513976812,Summer
1960,0.01984323474194985,Summer
1961,0.062045325281641917,Summer
1962,0.036047304395698594,Summer
1963,0.052607698241289746,Summer
1964,0.03908541015774604,Summer
1965,0.05788005315364049,Summer
1966,0.029543341240781035,Summer
1967,0.028648547312613057,Summer
1968,0.028267355583987585,Summer
1969,0.024935143831809933,Summer
1970,0.03958195322467846,Summer
1971,0.018009716871938766,Summer
1972,0.028609138036522014,Summer
1973,0.033292359045215617,Summer
1974,0.027729895828879643,Summer
1975,0.043425736590447135,Summer
1976,0.032227789265908156,Summer
1977,0.025882156468645758,Summer
1978,0.023676320568490228,Summer
1979,0.045828501360881214,Summer
1980,0.03943184965272929,Summer
1981,0.055789179650094015,Summer
1982,0.019577702305336356,Summer
1983,0.0602488088214937,Summer
1984,0.024329228143236677,Summer
1985,0.04883012274111783,Summer
1986,0.037979977084999936,Summer
1987,0.05367105094409749,Summer
1988,0.030755806852534533,Summer
1989,0.040926347957234606,Summer
1990,0.038032290843912075,Summer
1991,0.05798207838066364,Summer
1992,0.03711180587335883,Summer
1993,0.043151965270262334,Summer
1994,0.023795891037886405,Summer
1995,0.038296771482627064,Summer
1996,0.038316706909391804,Summer
1997,0.02196490037908237,Summer
1998,0.008881740461255429,Summer
1999,0.04924541379485342,Summer
2000,0.02875414331110366,Summer
2001,0.023569489955438346,Summer
2002,0.025036540729606982,Summer
2003,0.031219110082600914,Summer
2004,0.031434293483519296,Summer
2005,0.022724625214007158,Summer
2006,0.06637202451473759,Summer
2007,0.0440290021463314,Summer
2008,0.03825638074259262,Summer
2009,0.06838734911486079,Summer
2010,0.04460958527102321,Summer
2011,0.04514672134897309,Summer
2012,0.02791003434074199,Summer
2013,0.05408953546324971,Summer
2014,0.03915672560032339,Summer
2015,0.0297601193258335,Summer
2016,0.016533834127702964,Summer
2017,0.035269281137464116,Summer
2018,0.030140674476055104,Summer
2019,0.016784271969663644,Summer
2020,0.02860561920631128,Summer
2021,0.03729768678984387,Summer
2022,0.04650674807393315,Summer
2023,0.04101331687607936,Summer
2024,0.051432755761554066,Summer
2025,0.022954993938537144,Summer
2026,0.02457569456034698,Summer
2027,0.026369088797423737,Summer
2028,0.043537377271634536,Summer
2029,0.035724328665961064,Summer
2030,0.03236377382996534,Summer
2031,0.03775763450109227,Summer
2032,0.029078441027763857,Summer
2033,0.032071917772593904,Summer
2034,0.02333155514958145,Summer
2035,0.01814045515159915,Summer
2036,0.023928785424333462,Summer
2037,0.030682254128661157,Summer
2038,0.04290756783546453,Summer
2039,0.029984057204263656,Summer
2040,0.0514965029875915,Summer
2041,0.03209104803971596,Summer
2042,0.031899645362936616,Summer
2043,0.043787154639940526,Summer
