,Values,Seasons
9712,0.03602329900270692,Winter
9713,0.07920839025333662,Winter
9714,0.0961657357205021,Winter
9715,0.017835374928666,Winter
9716,0.02509064105972509,Winter
9717,0.039557666503545474,Winter
9718,0.10203123542075321,Winter
9719,0.09028169892312825,Winter
9720,0.05139926127315607,Winter
9721,0.07809284813211156,Winter
9722,0.04760588765415077,Winter
9723,0.11593904499504523,Winter
9724,0.06106309976361298,Winter
9725,0.06654493091929134,Winter
9726,0.06329188587742432,Winter
9727,0.09901831814294007,Winter
9728,0.09051728565089213,Winter
9729,0.03934941770619219,Winter
9730,0.04051508033226603,Winter
9731,0.055533228392455544,Winter
9732,0.06842423864011074,Winter
9733,0.07805054881182373,Winter
9734,0.04417943021878375,Winter
9735,0.10046681706993427,Winter
9736,0.04730708772854128,Winter
9737,0.04519308466248402,Winter
9738,0.0622442980819503,Winter
9739,0.031069774808051478,Winter
9740,0.010589648079644376,Winter
9741,0.056399916764638104,Winter
9742,0.06405926509506601,Winter
9743,0.08248072889498187,Winter
9744,0.06296126015780001,Winter
9745,0.06294467337764256,Winter
9746,0.03604123557768775,Winter
9747,0.03436666550455747,Winter
9748,0.03456622665978687,Winter
9749,0.0298009797636966,Winter
9750,0.08339512744259922,Winter
9751,0.040340766537394684,Winter
9752,0.07494236735384019,Winter
9753,0.033405655943784696,Winter
9754,0.05594438122622072,Winter
9755,0.042769000978158195,Winter
9756,0.03982822922579922,Winter
9757,0.036201076153076446,Winter
9758,0.0470368346559463,Winter
9759,0.07119795354365449,Winter
9760,0.06839406842419976,Winter
9761,0.03985571885773308,Winter
9762,0.08156477206691727,Winter
9763,0.05735166539963221,Winter
9764,0.07244241652178107,Winter
9765,0.03740234743482328,Winter
9766,0.05982939360634022,Winter
9767,0.06880832999520062,Winter
9768,0.028090657326058897,Winter
9769,0.04273243365969577,Winter
9770,0.048240506474781425,Winter
9771,0.06080604634578175,Winter
9772,0.11368623002809569,Winter
9773,0.04917725245779986,Winter
9774,0.04813913917726129,Winter
9775,0.03603354435875492,Winter
9776,0.04444936407088235,Winter
9777,0.061285406297519676,Winter
9778,0.03342971059469227,Winter
9779,0.04407900089687112,Winter
9780,0.07077106636859054,Winter
9781,0.06767774101892335,Winter
9782,0.07126584112491614,Winter
9783,0.050896273620253465,Winter
9784,0.06228691378747235,Winter
9785,0.0772459240793962,Winter
9786,0.03720093328213158,Winter
9787,0.10871669856891099,Winter
9788,0.034720579932016875,Winter
9789,0.07979391421226631,Winter
9790,0.050149391373672685,Winter
9791,0.05341850183951388,Winter
9792,0.047486484055944855,Winter
9793,0.11035999988571688,Winter
9794,0.06380725653869566,Winter
9795,0.061716007307274716,Winter
9796,0.08304985539651896,Winter
9797,0.05510570257435174,Winter
9798,0.10120567829864101,Winter
9799,0.0344798527337666,Winter
9800,0.07268513397773002,Winter
9801,0.06009797225542359,Winter
9802,0.022943064094875634,Winter
9803,0.04406819803798423,Winter
9804,0.06404545474639581,Winter
9805,0.06816452361047659,Winter
9806,0.058026230234306454,Winter
9807,0.04816551746871081,Winter
9808,0.044115793789224374,Winter
9809,0.03867795401331834,Winter
9810,0.036744813208932206,Winter
9811,0.05729047188750755,Winter
9812,0.10307465290755552,Winter
9813,0.0772755747856643,Winter
9814,0.06281234431963834,Winter
9815,0.06290764725112476,Winter
9816,0.07595196144036119,Winter
9817,0.054610694968575374,Winter
9818,0.10976028946509811,Winter
9819,0.035552707586020964,Winter
9820,0.017986315886435737,Winter
9821,0.04285649905186248,Winter
9822,0.04926496796167375,Winter
9823,0.06213797574871539,Winter
9824,0.09789415940295812,Winter
9825,0.046790962767360694,Winter
9826,0.06971674130266538,Winter
9827,0.03668684770412484,Winter
9828,0.05491947347693308,Winter
9829,0.06140427072419158,Winter
9830,0.038938302780034205,Winter
9831,0.031210139038713284,Winter
9832,0.055150518374646795,Winter
9833,0.09922354027031717,Winter
9834,0.0661099075848512,Winter
9835,0.02420039973220247,Winter
9836,0.05633929598146711,Winter
9837,0.07276225391808001,Winter
9838,0.03613631322240631,Winter
9839,0.06988837487048662,Winter
9840,0.05286113015668643,Winter
9841,0.04671885248399335,Winter
9842,0.051805128908830024,Winter
9843,0.031781001706847015,Winter
9844,0.08983047866744992,Winter
9845,0.01892763182247384,Winter
9846,0.06168552481771493,Winter
9847,0.06563529979141226,Winter
9848,0.07541186087463865,Winter
9849,0.026859111572312383,Winter
9850,0.056556209605181706,Winter
9851,0.07357280742335977,Winter
9852,0.07522089493775086,Winter
9853,0.02753168392089585,Winter
9854,0.026852209252524024,Winter
9855,0.04137240069534668,Winter
9856,0.05282274027258444,Winter
9857,0.052282720760215194,Winter
9858,0.03579692120144485,Winter
9859,0.05353737920171119,Winter
9860,0.04342517570483187,Winter
9861,0.037911674683288835,Winter
9862,0.03910404933218458,Winter
9863,0.07020186633286682,Winter
9864,0.03610749531187584,Winter
9865,0.02858951356075152,Winter
9866,0.0657219804018458,Winter
9867,0.050959681701835846,Winter
9868,0.08202192312523408,Winter
9869,0.03703075518288328,Winter
9870,0.05265601860630681,Winter
9871,0.047066797562558924,Winter
9872,0.06311193978745154,Winter
9873,0.019457082675361496,Winter
9874,0.05580182237231477,Winter
9875,0.03247539108953039,Winter
9876,0.05057252622545955,Winter
9877,0.061081337680511646,Winter
9878,0.06944836754493654,Winter
9879,0.05533500334775479,Winter
9880,0.05630829872350114,Winter
9881,0.05477896449795552,Winter
9882,0.039908098661777934,Winter
9883,0.07693176319659173,Winter
9884,0.04540534711781884,Winter
9885,0.04873745872369251,Winter
9886,0.07242788858672933,Winter
9887,0.06113607492853886,Winter
9888,0.06498588314274895,Winter
9889,0.050219182248204416,Winter
9890,0.08336729652941756,Winter
9891,0.06497239801261998,Winter
9892,0.06451882734846122,Winter
9893,0.08173764157804733,Winter
9894,0.03890016212457257,Winter
9895,0.04579986439930828,Winter
9896,0.08597692423371628,Winter
9897,0.06450098090956122,Winter
9898,0.08774578431950139,Winter
9899,0.058560087940812286,Winter
9900,0.03643723074491297,Winter
9901,0.014413337939364904,Winter
9902,0.06310479945120005,Winter
9903,0.04855011552374648,Winter
9904,0.040868599558050354,Winter
9905,0.05678013947714,Winter
9906,0.05379185227403343,Winter
9907,0.04371188380047676,Winter
9908,0.07452629399298807,Winter
9909,0.03980603328152901,Winter
9910,0.1302430995795199,Winter
9911,0.044047357165642384,Winter
9912,0.038785999044771605,Winter
9913,0.038102441878531394,Winter
9914,0.05393736317337177,Winter
9915,0.04402795817128066,Winter
9916,0.06779788936470112,Winter
9917,0.06667989898309842,Winter
9918,0.05270079024772168,Winter
9919,0.11507799754566744,Winter
9920,0.01531796769325025,Winter
9921,0.06388873388872578,Winter
9922,0.03447228769781651,Winter
9923,0.08642321916032555,Winter
9924,0.061529370649394094,Winter
9925,0.057338107730298044,Winter
9926,0.04525865340045099,Winter
9927,0.06736264657012328,Winter
9928,0.08512848195144547,Winter
9929,0.04782547076384321,Winter
9930,0.06774571280976355,Winter
9931,0.058975844392196095,Winter
9932,0.09120835566963534,Winter
9933,0.033504704284291656,Winter
9934,0.04823407261508136,Winter
9935,0.056987442775627485,Winter
9936,0.05343247465167495,Winter
9937,0.0367075593280448,Winter
9938,0.04346923489166718,Winter
9939,0.05697261675683303,Winter
9940,0.05489247120356053,Winter
9941,0.03283012685284015,Winter
9942,0.06691150293576742,Winter
9943,0.03231012406185504,Winter
9944,0.04194613128660982,Winter
9945,0.05875999811389572,Winter
9946,0.05260669213520665,Winter
9947,0.039580964690814666,Winter
9948,0.043050608114091254,Winter
9949,0.06435831009630386,Winter
9950,0.05151111447388774,Winter
9951,0.030111944270903808,Winter
9952,0.03870142294992173,Winter
9953,0.06348119984871982,Winter
9954,0.08767970880422027,Winter
9955,0.05489175423056772,Winter
9956,0.07589164126935267,Winter
9957,0.07250919734440917,Winter
9958,0.09047103469595937,Winter
9959,0.043708365496461926,Winter
9960,0.030625967370818533,Winter
9961,0.038229695828166835,Winter
9962,0.06876885784930548,Winter
9963,0.03784719552181932,Winter
9964,0.03204747297420053,Winter
9965,0.07158062215801238,Winter
9966,0.05400161271867548,Winter
9967,0.03275155899864795,Winter
9968,0.052474944737799574,Winter
9969,0.08308878637114214,Winter
9970,0.03438455080460378,Winter
9971,0.05154389994877229,Winter
9972,0.07739991336255427,Winter
9973,0.068620770070904,Winter
9974,0.07909326549278223,Winter
9975,0.08902695249499779,Winter
9976,0.05130192493355168,Winter
9977,0.05637380496235757,Winter
9978,0.03298051900219453,Winter
9979,0.04577981406253187,Winter
9980,0.04776633917046675,Winter
9981,0.08549539036635082,Winter
9982,0.047094587789103914,Winter
9983,0.06525698019141267,Winter
9984,0.06691782565841567,Winter
9985,0.05697413185549844,Winter
9986,0.049927834030422474,Winter
9987,0.07322071832872983,Winter
9988,0.04579876580450695,Winter
9989,0.031599368415212555,Winter
9990,0.06605134102549551,Winter
9991,0.049378003060227625,Winter
9992,0.04846949339696326,Winter
9993,0.05037638301436719,Winter
9994,0.05020435508594073,Winter
9995,0.02549449926498807,Winter
9996,0.05340412983963451,Winter
9997,0.05504134898452881,Winter
9998,0.05617225782146016,Winter
9999,0.04086193209379442,Winter
0,0.04264428384878742,Summer
1,0.06380870001411812,Summer
2,0.02439946616903571,Summer
3,0.05110180434317613,Summer
4,0.05523335691223342,Summer
5,0.085445811733416,Summer
6,0.038891563971432605,Summer
7,0.06994431520080742,Summer
8,0.06270625632476676,Summer
9,0.051265787995628205,Summer
10,0.07263663703914137,Summer
11,0.03291998453339661,Summer
12,0.029305515369748465,Summer
13,0.029118091220726998,Summer
14,0.03084859833427997,Summer
15,0.050767406514445265,Summer
16,0.04865751754031761,Summer
17,0.04513728644140161,Summer
18,0.03340717928487528,Summer
19,0.07553970605214934,Summer
20,0.05333817083591508,Summer
21,0.02077801467935057,Summer
22,0.06014768974820017,Summer
23,0.05499254356730765,Summer
24,0.03736207856375867,Summer
25,0.06047439255164884,Summer
26,0.02863612232211432,Summer
27,0.06864233796124355,Summer
28,0.07788643143205468,Summer
29,0.03245522529863612,Summer
30,0.02144038945371301,Summer
31,0.027031039978108254,Summer
32,0.06738855863944963,Summer
33,0.06420043873831141,Summer
34,0.038571978362958344,Summer
35,0.051516072980414156,Summer
36,0.039461662195073265,Summer
37,0.05105035977663967,Summer
38,0.04636793648844784,Summer
39,0.0763432598159349,Summer
40,0.051611774995541274,Summer
41,0.05709035340195755,Summer
42,0.035112104763300324,Summer
43,0.06868532111678581,Summer
44,0.04402132344551608,Summer
45,0.04154870891142612,Summer
46,0.07720339834811168,Summer
47,0.03760944802175332,Summer
48,0.047023890410620946,Summer
49,0.031044129554245167,Summer
50,0.08062814354591444,Summer
51,0.045016732892021474,Summer
52,0.04358871646655301,Summer
53,0.07617604573425385,Summer
54,0.0284747068093394,Summer
55,0.03209276879834652,Summer
56,0.05022320744012612,Summer
57,0.04435455327076221,Summer
58,0.023257044310770192,Summer
59,0.04059754091347894,Summer
60,0.05100808796415086,Summer
61,0.052731145184052086,Summer
62,0.043645012090676234,Summer
63,0.0375606135191799,Summer
64,0.0637260153947532,Summer
65,0.09591880811351305,Summer
66,0.05628801515245184,Summer
67,0.04202644445138653,Summer
68,0.062327952847782156,Summer
69,0.0390322517948634,Summer
70,0.04521165455896295,Summer
71,0.03772603574293424,Summer
72,0.036788068716111844,Summer
73,0.06938307364454463,Summer
74,0.033388344679167715,Summer
75,0.03956636012167614,Summer
76,0.05581505095229776,Summer
77,0.021712111932789435,Summer
78,0.07943242850080265,Summer
79,0.06476831648109153,Summer
80,0.0445041789642438,Summer
81,0.020281095199751468,Summer
82,0.02950644380819074,Summer
83,0.044401917510320785,Summer
84,0.055069974828128504,Summer
85,0.05147397255650471,Summer
86,0.06784554319554947,Summer
87,0.0905527022356002,Summer
88,0.031311122959734115,Summer
89,0.053700167983356736,Summer
90,0.03329009012760529,Summer
91,0.06960138639993052,Summer
92,0.02776177364783108,Summer
93,0.060678202266609305,Summer
94,0.02897592810037274,Summer
95,0.042869401538818706,Summer
96,0.06402994811332412,Summer
97,0.06576801967067541,Summer
98,0.0434589682024273,Summer
99,0.03890042245775725,Summer
100,0.07886608160432734,Summer
101,0.05039560329404722,Summer
102,0.025235050068493043,Summer
103,0.03606426163425623,Summer
104,0.05334493876441335,Summer
105,0.04364261858788031,Summer
106,0.06803659680288363,Summer
107,0.027798741003592167,Summer
108,0.02820223081321778,Summer
109,0.05933514809598421,Summer
110,0.03321688234064871,Summer
111,0.052580414105644055,Summer
112,0.038967464245131006,Summer
113,0.03332620748238789,Summer
114,0.08835977010064641,Summer
115,0.07143160041251834,Summer
116,0.05112760279019905,Summer
117,0.03349504586504437,Summer
118,0.0935316548709513,Summer
119,0.03679430683612836,Summer
120,0.047527628030368474,Summer
121,0.0411251771175182,Summer
122,0.05952722368584673,Summer
123,0.03578818266197149,Summer
124,0.06403004563758938,Summer
125,0.007972120044654724,Summer
126,0.02324921337725762,Summer
127,0.05966835305280484,Summer
128,0.038818867302998494,Summer
129,0.06017885119010494,Summer
130,0.05410279158250228,Summer
131,0.06569504131215849,Summer
132,0.04959773490619125,Summer
133,0.04872597921792009,Summer
134,0.03764421701171536,Summer
135,0.037798776788950335,Summer
136,0.042650268340091266,Summer
137,0.05153723494392927,Summer
138,0.035872033492630656,Summer
139,0.01740787222205497,Summer
140,0.04939067761232098,Summer
141,0.09063724939749576,Summer
142,0.046528565854198255,Summer
143,0.045886278901510036,Summer
144,0.02750606426126745,Summer
145,0.04536426155372378,Summer
146,0.050247726747503024,Summer
147,0.045994384272778174,Summer
148,0.030082117639043282,Summer
149,0.0478050317295554,Summer
150,0.041289086036166475,Summer
151,0.039746878181183505,Summer
152,0.062337078116727396,Summer
153,0.07348586588867496,Summer
154,0.024014127703377824,Summer
155,0.08826324740650957,Summer
156,0.0236450521662187,Summer
157,0.055188487512798035,Summer
158,0.026449465141435514,Summer
159,0.06235852464628004,Summer
160,0.055856259612326487,Summer
161,0.044080928434329904,Summer
162,0.0700981564310465,Summer
163,0.05501830752150737,Summer
164,0.042939869457588146,Summer
165,0.05587788389140744,Summer
166,0.07894542291101234,Summer
167,0.032306360146398316,Summer
168,0.06530951761119051,Summer
169,0.043513494306314925,Summer
170,0.03908282537400501,Summer
171,0.06987000781185726,Summer
172,0.0648913428201018,Summer
173,0.05923970656024348,Summer
174,0.03295709976479909,Summer
175,0.07105086874359498,Summer
176,0.08340620312988035,Summer
177,0.044594109928154685,Summer
178,0.055767669743488166,Summer
179,0.06606550063405339,Summer
180,0.033624537276990815,Summer
181,0.05363657516468336,Summer
182,0.03256580931682145,Summer
183,0.0761746337723054,Summer
184,0.04084842612041287,Summer
185,0.042160736248408825,Summer
186,0.04791161754662589,Summer
187,0.04810740464091659,Summer
188,0.055554300013074334,Summer
189,0.034244443423496446,Summer
190,0.03368511884058812,Summer
191,0.04349037911450723,Summer
192,0.054194476120625404,Summer
193,0.02072367946851797,Summer
194,0.052718196251605356,Summer
195,0.06429391282645525,Summer
196,0.09938708507842792,Summer
197,0.03886416922139691,Summer
198,0.03341359819193029,Summer
199,0.04777973663384436,Summer
200,0.04126098320552739,Summer
201,0.07955251371780687,Summer
202,0.0673742527523643,Summer
203,0.0519025732882788,Summer
204,0.06766578915383906,Summer
205,0.07748620165526357,Summer
206,0.05513064638887172,Summer
207,0.06322003530192095,Summer
208,0.07009333169806506,Summer
209,0.040532979190952,Summer
210,0.03999136683137294,Summer
211,0.0526742315134375,Summer
212,0.06641173073747016,Summer
213,0.0936186316875165,Summer
214,0.053474957035342954,Summer
215,0.05992193321826658,Summer
216,0.06853581941627479,Summer
217,0.06311958923159482,Summer
218,0.035734037725287424,Summer
219,0.07229566991055741,Summer
220,0.0661486883193909,Summer
221,0.038108810091752474,Summer
222,0.045984005028534634,Summer
223,0.04115363796702785,Summer
224,0.0835484132450363,Summer
225,0.024373204066986405,Summer
226,0.026395306330432813,Summer
227,0.05756519655352248,Summer
228,0.04113189421806626,Summer
229,0.08092381791949682,Summer
230,0.04974469281294264,Summer
231,0.048811609970237674,Summer
232,0.06582197466746423,Summer
233,0.07423458165735757,Summer
234,0.04109284668773292,Summer
235,0.06986804206178464,Summer
236,0.041603008678703396,Summer
237,0.03064710122000153,Summer
238,0.021823250216861448,Summer
239,0.03035897128299387,Summer
240,0.07300809864827096,Summer
241,0.02467382683244596,Summer
242,0.08665550256865148,Summer
243,0.03455780348108865,Summer
244,0.05161446787483341,Summer
245,0.04727689808761103,Summer
246,0.07174072396518298,Summer
247,0.05091112609199991,Summer
