,Values,Seasons
2670,0.013411013113856899,Summer
2671,0.053191991677222536,Summer
2672,0.02974519818725778,Summer
2673,0.03141870154238581,Summer
2674,0.034219931349276714,Summer
2675,0.050611322474749906,Summer
2676,0.023681524904953344,Summer
2677,0.03486852257343506,Summer
2678,0.013755839514200245,Summer
2679,0.02500254116254572,Summer
2680,0.03299879475585885,Summer
2681,0.026361927254750898,Summer
2682,0.04847004725465711,Summer
2683,0.03808846370983354,Summer
2684,0.026647549850186115,Summer
2685,0.030147200433580004,Summer
2686,0.027369041541087942,Summer
2687,0.042439828555906924,Summer
2688,0.02933611343067113,Summer
2689,0.02404014199916024,Summer
2690,0.024088147930123743,Summer
2691,0.038883741576833844,Summer
2692,0.04065724029646052,Summer
2693,0.026605805165042882,Summer
2694,0.03401387766248221,Summer
2695,0.047922137672628,Summer
2696,0.022574301147078257,Summer
2697,0.03660961608413145,Summer
2698,0.039578592204530846,Summer
2699,0.04209299005776482,Summer
2700,0.019456067337474355,Summer
2701,0.04557763585400474,Summer
2702,0.013005783824992826,Summer
2703,0.032440331404008316,Summer
2704,0.06044520044777949,Summer
2705,0.039597264298741525,Summer
2706,0.03644363916488734,Summer
2707,0.06288298042149382,Summer
2708,0.05272685711131715,Summer
2709,0.028695306385058295,Summer
2710,0.05478722593438047,Summer
2711,0.0454516770235198,Summer
2712,0.050650636904788465,Summer
2713,0.020156382184520157,Summer
2714,0.01498556162712196,Summer
2715,0.03541762535530374,Summer
2716,0.035611611549439,Summer
2717,0.06607861326344233,Summer
2718,0.05415413719515088,Summer
2719,0.04018690093730463,Summer
2720,0.017893081881272112,Summer
2721,0.02335722565617901,Summer
2722,0.02810360132475962,Summer
2723,0.023447858618528848,Summer
2724,0.031958128202172933,Summer
2725,0.02501508468963358,Summer
2726,0.028863829785031162,Summer
2727,0.013707422278153253,Summer
2728,0.025753350264297977,Summer
2729,0.04735663959718085,Summer
2730,0.03556829663751125,Summer
2731,0.017818791096133914,Summer
2732,0.04051697647904426,Summer
2733,0.048508379366850395,Summer
2734,0.01924792522313211,Summer
2735,0.02265225973204178,Summer
2736,0.03190918086467667,Summer
2737,0.06282000855891215,Summer
2738,0.059126057342059446,Summer
2739,0.028869335651668864,Summer
2740,0.05331848266408864,Summer
2741,0.05278069256737587,Summer
2742,0.028193172127422624,Summer
2743,0.03650881829117053,Summer
2744,0.023482691371080357,Summer
2745,0.02560729375702954,Summer
2746,0.03657402770044198,Summer
2747,0.0357309289043628,Summer
2748,0.026211223304145423,Summer
2749,0.034983089383293475,Summer
2750,0.03742829961123037,Summer
2751,0.03526938822795589,Summer
2752,0.03365931543595961,Summer
2753,0.047301858989153796,Summer
2754,0.048941585812684776,Summer
2755,0.01371576655322204,Summer
2756,0.035725961060707835,Summer
2757,0.021770816726200397,Summer
2758,0.03559635249090183,Summer
2759,0.02714857779659535,Summer
2760,0.024668818810692935,Summer
2761,0.040619693897711265,Summer
2762,0.04206070560091626,Summer
2763,0.046406214504329635,Summer
2764,0.03183168843566509,Summer
2765,0.03369517412204843,Summer
2766,0.021903128289237635,Summer
2767,0.03340057382520585,Summer
2768,0.040110182589958396,Summer
2769,0.027240123810598735,Summer
2770,0.04270836129963229,Summer
2771,0.03032043344155587,Summer
2772,0.024890103963183603,Summer
2773,0.022189505818517363,Summer
2774,0.04769024583314474,Summer
2775,0.03176208084707355,Summer
2776,0.023735352176556056,Summer
2777,0.03234986432811617,Summer
2778,0.028941184524831062,Summer
2779,0.019306969373103448,Summer
2780,0.033161493898384777,Summer
2781,0.022272106526919515,Summer
2782,0.015149484235664697,Summer
2783,0.03662286374707568,Summer
2784,0.07558610903331667,Summer
2785,0.03943367020647405,Summer
2786,0.037020980767037526,Summer
2787,0.02974702534913245,Summer
2788,0.03563636596707982,Summer
2789,0.06530659933350336,Summer
2790,0.026581596794021098,Summer
2791,0.04428521322405491,Summer
2792,0.04502463189685087,Summer
2793,0.04019583293163115,Summer
2794,0.04898456690639688,Summer
2795,0.025034081788011378,Summer
2796,0.03742490777200421,Summer
2797,0.041809931354462204,Summer
2798,0.03078000974708333,Summer
2799,0.029781488899097285,Summer
2800,0.027662626958687136,Summer
2801,0.050379109144364345,Summer
2802,0.032707170677190235,Summer
2803,0.032660377060622116,Summer
2804,0.034048741937585524,Summer
2805,0.02978507368152204,Summer
2806,0.05183987636690181,Summer
2807,0.025110645489009355,Summer
2808,0.050324824286082454,Summer
2809,0.0381523740434821,Summer
2810,0.026977079449765594,Summer
2811,0.024726048593275762,Summer
2812,0.025375031497883917,Summer
2813,0.02830574324004516,Summer
2814,0.039127606770009024,Summer
2815,0.043813260582001565,Summer
2816,0.021591318594799035,Summer
2817,0.027477531517038446,Summer
2818,0.018050487627650002,Summer
2819,0.024589869563953662,Summer
2820,0.04801163393145999,Summer
2821,0.024649648934230647,Summer
2822,0.06502115414978704,Summer
2823,0.0430194499945674,Summer
2824,0.02400357635845564,Summer
2825,0.027717481420269145,Summer
2826,0.025395284725563478,Summer
2827,0.040379858364149715,Summer
2828,0.039450931012249876,Summer
2829,0.05301039571770684,Summer
2830,0.0197732944447926,Summer
2831,0.048974786932746,Summer
2832,0.032487221734294996,Summer
2833,0.04692220314592406,Summer
2834,0.03497763975066711,Summer
2835,0.03677305291873838,Summer
2836,0.016072733959020223,Summer
2837,0.03303337460958289,Summer
2838,0.019614945329975285,Summer
2839,0.06921578332770437,Summer
2840,0.04490723521677724,Summer
2841,0.026578632055061613,Summer
2842,0.04927859369396542,Summer
2843,0.03739360926522935,Summer
2844,0.06616614628070126,Summer
2845,0.03875794559603524,Summer
2846,0.04303458603456681,Summer
2847,0.03346246425057936,Summer
2848,0.02717404813842894,Summer
2849,0.015228471969461069,Summer
2850,0.032850530977276596,Summer
2851,0.023231400329458536,Summer
2852,0.013526575290170016,Summer
2853,0.04749873923924998,Summer
2854,0.06395340056669244,Summer
2855,0.015463500333393398,Summer
2856,0.04832532590041713,Summer
2857,0.01998429751660163,Summer
2858,0.03218144321693493,Summer
2859,0.04533228971909629,Summer
2860,0.0471881060026479,Summer
2861,0.030158692769561297,Summer
2862,0.022181566853412396,Summer
2863,0.032155126601913483,Summer
2864,0.019612461361228968,Summer
2865,0.045606574832766436,Summer
2866,0.025780262553372874,Summer
2867,0.04847938721279037,Summer
2868,0.026022260318920735,Summer
2869,0.014981989387645335,Summer
2870,0.025188197628259357,Summer
2871,0.028911903237996604,Summer
2872,0.02407735917639166,Summer
2873,0.05674214579146929,Summer
2874,0.03237459390955731,Summer
2875,0.050972542606985485,Summer
2876,0.033584979088719595,Summer
2877,0.05585631360076634,Summer
2878,0.02727280564122781,Summer
2879,0.03826315947339961,Summer
2880,0.01769866835075959,Summer
2881,0.04684694554117254,Summer
2882,0.03519880466138733,Summer
2883,0.04475915600234107,Summer
2884,0.023009624460646697,Summer
2885,0.052949864404381514,Summer
2886,0.037091355605059176,Summer
2887,0.01666856422198316,Summer
2888,0.04485450988041889,Summer
2889,0.034028720393225215,Summer
2890,0.040503838055551994,Summer
2891,0.014967129841658437,Summer
2892,0.04960950370912624,Summer
2893,0.052830925252807984,Summer
2894,0.046351940246535446,Summer
2895,0.025422259246238286,Summer
2896,0.047726111682513166,Summer
2897,0.019454600776680746,Summer
2898,0.01395225146909184,Summer
2899,0.036927019168605954,Summer
2900,0.04399181222633181,Summer
2901,0.02141502922874499,Summer
2902,0.04373506196424775,Summer
2903,0.01660216423746501,Summer
2904,0.028331170539218277,Summer
2905,0.027112477901106723,Summer
2906,0.023719467853910936,Summer
2907,0.05330086022740518,Summer
2908,0.03724237918872242,Summer
2909,0.05672474116200757,Summer
2910,0.056130256870665377,Summer
2911,0.04584835027867154,Summer
2912,0.030377691003178053,Summer
2913,0.0360889003194704,Summer
2914,0.03830557508191122,Summer
2915,0.016691430260458745,Summer
2916,0.05589633074002508,Summer
2917,0.022407151324186962,Summer
2918,0.04625784925411998,Summer
2919,0.017012816680306506,Summer
2920,0.03366941159674586,Summer
2921,0.02656691561251557,Summer
2922,0.02594013137739757,Summer
2923,0.02108306418014636,Summer
2924,0.051743797840416286,Summer
2925,0.05383983478430741,Summer
2926,0.043731866737742674,Summer
2927,0.02745452230174185,Summer
2928,0.039119505996636446,Summer
2929,0.017048840547272695,Summer
2930,0.06021044629968397,Summer
2931,0.018324359467691755,Summer
2932,0.026543946013725297,Summer
2933,0.03391974854996502,Summer
2934,0.033502659094382645,Summer
2935,0.03501359849926186,Summer
2936,0.03426512369902286,Summer
2937,0.04388365454988055,Summer
2938,0.040459319068024094,Summer
2939,0.024661872707114625,Summer
2940,0.01644209558708382,Summer
2941,0.03562097507739985,Summer
2942,0.027834106420967356,Summer
2943,0.034021883160048984,Summer
2944,0.05907045170001778,Summer
2945,0.030020819259387103,Summer
2946,0.030782406482180745,Summer
2947,0.06237469301835505,Summer
2948,0.021802488480661054,Summer
2949,0.011343303249933894,Summer
2950,0.03537605987799464,Summer
2951,0.028135337788098465,Summer
2952,0.02994479862981049,Summer
2953,0.05742683054346786,Summer
2954,0.021856527569854362,Summer
2955,0.057692155785713156,Summer
2956,0.029690972341927975,Summer
2957,0.03144553046847926,Summer
2958,0.030578765003293824,Summer
2959,0.028269605068188403,Summer
2960,0.04025780903578116,Summer
2961,0.039015453131808805,Summer
2962,0.02845578084093521,Summer
2963,0.05416078218838641,Summer
2964,0.028635874292982248,Summer
2965,0.06342275411767617,Summer
2966,0.04483480239370504,Summer
2967,0.021924853595528357,Summer
2968,0.023681078677116194,Summer
2969,0.018640074618342904,Summer
2970,0.04546835446028796,Summer
2971,0.019139251960027526,Summer
2972,0.00997977810748599,Summer
2973,0.033906679831552974,Summer
2974,0.035080127808331404,Summer
2975,0.036276418353462916,Summer
2976,0.03478093936706101,Summer
2977,0.024743007761680195,Summer
2978,0.026844145713518064,Summer
2979,0.017192281095032815,Summer
2980,0.03212614098219714,Summer
2981,0.02070828910712257,Summer
2982,0.03550812189128019,Summer
2983,0.04968836968621723,Summer
2984,0.021616382375923383,Summer
2985,0.04550564820590477,Summer
2986,0.01858095731960154,Summer
2987,0.013192031184904217,Summer
2988,0.05233850182977307,Summer
2989,0.02461847884035251,Summer
2990,0.03453305634502677,Summer
2991,0.05970222081121192,Summer
2992,0.02901783386691335,Summer
2993,0.03160817779883751,Summer
2994,0.03200350641445207,Summer
2995,0.025205188114225452,Summer
2996,0.03328312500626154,Summer
2997,0.04165979806221661,Summer
2998,0.034175168468019296,Summer
2999,0.03320669299175144,Summer
3000,0.02169432422179007,Summer
3001,0.0556371444024799,Summer
3002,0.03650259443549969,Summer
3003,0.029720012418520573,Summer
3004,0.059493695690944357,Summer
3005,0.031180288844080414,Summer
3006,0.03283363900937785,Summer
3007,0.04359144029738596,Summer
3008,0.02591556441216014,Summer
3009,0.0278911553162092,Summer
3010,0.0381211714689115,Summer
3011,0.04272913087355802,Summer
3012,0.01867160210893337,Summer
3013,0.03942211594898125,Summer
3014,0.013227897166642605,Summer
3015,0.03336129418145566,Summer
3016,0.01926663558370029,Summer
3017,0.01797171462912987,Summer
3018,0.04502956194723648,Summer
3019,0.015623079970526161,Summer
3020,0.05040342659750985,Summer
3021,0.041117170820977024,Summer
3022,0.053548281270914315,Summer
3023,0.02175883014871626,Summer
3024,0.03008562921452049,Summer
3025,0.029160260546648314,Summer
3026,0.016621420910808003,Summer
3027,0.015423691274248558,Summer
3028,0.02971064894109299,Summer
3029,0.0436710791609759,Summer
3030,0.03510834576052707,Summer
3031,0.03742925021651451,Summer
3032,0.028224594095103445,Summer
3033,0.040708689638590326,Summer
3034,0.040441559498697106,Summer
3035,0.021836598425287547,Summer
3036,0.037918472028042875,Summer
3037,0.0669437016601955,Summer
3038,0.01345312064901403,Summer
3039,0.06813691201561992,Summer
3040,0.021736958621609626,Summer
3041,0.03798330887616186,Summer
3042,0.03445066697932266,Summer
3043,0.024014304364790105,Summer
3044,0.0668629516374836,Summer
3045,0.02454320023952907,Summer
3046,0.03606244150303173,Summer
3047,0.0288367481454112,Summer
3048,0.029045464136904585,Summer
3049,0.023799179860974497,Summer
3050,0.018694126950358513,Summer
3051,0.024050632768710386,Summer
3052,0.015562492197331388,Summer
3053,0.026750184790938863,Summer
3054,0.06965307531418473,Summer
3055,0.04386426074905171,Summer
3056,0.04034946719586785,Summer
3057,0.05225332482172695,Summer
3058,0.02112598861180165,Summer
3059,0.044134374998740546,Summer
3060,0.02942662082615508,Summer
3061,0.06659466362584882,Summer
3062,0.03996963649240406,Summer
3063,0.02799080850334114,Summer
3064,0.038692653772624805,Summer
3065,0.020103281707751233,Summer
3066,0.04173032244638125,Summer
3067,0.02930952490240857,Summer
3068,0.020541257006399635,Summer
3069,0.03395561007574775,Summer
3070,0.040095138852519134,Summer
3071,0.02913267967944986,Summer
3072,0.016607719593294715,Summer
3073,0.03750977609334016,Summer
3074,0.025536296995168038,Summer
3075,0.0483838347686157,Summer
3076,0.03530244872656556,Summer
3077,0.04849756296027644,Summer
3078,0.03525020689285438,Summer
3079,0.023558473226480137,Summer
3080,0.03803115543998855,Summer
3081,0.018314972426108102,Summer
3082,0.04522560727622624,Summer
3083,0.04909658076248026,Summer
3084,0.03113571216733193,Summer
3085,0.03851129094397555,Summer
3086,0.057697118329548325,Summer
3087,0.04171882314084964,Summer
3088,0.03936917689881196,Summer
3089,0.044785547160831274,Summer
3090,0.030725268686400777,Summer
3091,0.020644424742202475,Summer
3092,0.03639757954939716,Summer
3093,0.017127018997316584,Summer
3094,0.034943451348402155,Summer
3095,0.04115086276580113,Summer
3096,0.03981501920576817,Summer
3097,0.05105107815448126,Summer
3098,0.020256741317836967,Summer
3099,0.031279985112127956,Summer
3100,0.0138815458412468,Summer
3101,0.053725792768047745,Summer
3102,0.038289135510375175,Summer
3103,0.029429317502016574,Summer
3104,0.026380806932681397,Summer
3105,0.034741191872786195,Summer
3106,0.023380938705117725,Summer
3107,0.035413120390914,Summer
3108,0.022774165965861376,Summer
3109,0.031797470590336746,Summer
3110,0.05534138253047766,Summer
3111,0.01658965607118765,Summer
3112,0.026888982946089122,Summer
3113,0.033171386549335935,Summer
3114,0.018746117033607235,Summer
3115,0.015100480699197245,Summer
3116,0.03235719240520863,Summer
3117,0.03263984875991116,Summer
3118,0.02134522432170727,Summer
3119,0.013450057680265231,Summer
3120,0.038107645561005765,Summer
3121,0.04369541117008403,Summer
3122,0.031339725626537175,Summer
3123,0.03464474647643035,Summer
3124,0.055864732859417565,Summer
3125,0.06920722704536744,Summer
3126,0.05928108791440486,Summer
3127,0.023043658940056975,Summer
3128,0.041205537222488355,Summer
3129,0.060120061243093076,Summer
3130,0.050867388278111665,Summer
3131,0.026238033338889785,Summer
3132,0.06360777608596527,Summer
3133,0.01736028382336485,Summer
3134,0.04300578904395152,Summer
3135,0.03476285454163273,Summer
3136,0.02456407631022822,Summer
3137,0.019580503751842032,Summer
3138,0.03221621366398055,Summer
3139,0.03126691511908044,Summer
3140,0.06423048069773496,Summer
3141,0.011048901784109728,Summer
3142,0.044416067295769864,Summer
3143,0.062436770508215764,Summer
3144,0.027235733189947424,Summer
3145,0.036931431895917764,Summer
3146,0.03837239469306917,Summer
3147,0.015657128077155896,Summer
3148,0.03205874795644238,Summer
3149,0.027540103649867406,Summer
3150,0.05281556747429823,Summer
3151,0.03394974428274632,Summer
3152,0.04320630420706384,Summer
3153,0.02941251298906053,Summer
3154,0.034475836664743,Summer
3155,0.06326696763405487,Summer
3156,0.04783759172096326,Summer
3157,0.03218479991434178,Summer
3158,0.02714976562646254,Summer
3159,0.05020928362160094,Summer
3160,0.04907870723218069,Summer
3161,0.043513526518716025,Summer
3162,0.013215648112723338,Summer
3163,0.033963109206406945,Summer
3164,0.059405783840571755,Summer
3165,0.01837081964393049,Summer
3166,0.014686943229337116,Summer
3167,0.040209495678751074,Summer
3168,0.03933739165384033,Summer
3169,0.04704610938524101,Summer
3170,0.03565722222996463,Summer
3171,0.012186941883741876,Summer
3172,0.043027609324046825,Summer
3173,0.02917252759378701,Summer
3174,0.0453553473479465,Summer
3175,0.037920175800692554,Summer
3176,0.016472819837807733,Summer
3177,0.042592941272401735,Summer
3178,0.04288088220846103,Summer
3179,0.027115604623170756,Summer
3180,0.04956368006053612,Summer
3181,0.03481212434154939,Summer
3182,0.026453150028843936,Summer
3183,0.02745983639918436,Summer
3184,0.02118160231414147,Summer
3185,0.016678705774328347,Summer
