,Values,Seasons
9144,0.058361501130867105,Winter
9145,0.028105818754283664,Winter
9146,0.03567148239639358,Winter
9147,0.05732694314837693,Winter
9148,0.028179913080659817,Winter
9149,0.05420135066549628,Winter
9150,0.048431525592745064,Winter
9151,0.057503856940573056,Winter
9152,0.05160952975011193,Winter
9153,0.06328502558569032,Winter
9154,0.04548825111787899,Winter
9155,0.03135945987866559,Winter
9156,0.05109451567134931,Winter
9157,0.0251734334824015,Winter
9158,0.038196322505216644,Winter
9159,0.043244098523759045,Winter
9160,0.02354454798934383,Winter
9161,0.0698962299829038,Winter
9162,0.024296051822377124,Winter
9163,0.0410610598635787,Winter
9164,0.04847431162002074,Winter
9165,0.05242429797488906,Winter
9166,0.03776899882295251,Winter
9167,0.04254730678633711,Winter
9168,0.017486151768782144,Winter
9169,0.04505182810404233,Winter
9170,0.012634024082643087,Winter
9171,0.03157553458508322,Winter
9172,0.06870916881419616,Winter
9173,0.017583565128102593,Winter
9174,0.031671880399933496,Winter
9175,0.05461544626852151,Winter
9176,0.04200021073300656,Winter
9177,0.03283104074684643,Winter
9178,0.03847540629063449,Winter
9179,0.027927500249920682,Winter
9180,0.0536990280131117,Winter
9181,0.03398469083618985,Winter
9182,0.028568977628137655,Winter
9183,0.04592286630151658,Winter
9184,0.04383896666526586,Winter
9185,0.05082611336622074,Winter
9186,0.03715180286524097,Winter
9187,0.03358440484175114,Winter
9188,0.044676919709352975,Winter
9189,0.010547237898646115,Winter
9190,0.03899718969006234,Winter
9191,0.03176539519946281,Winter
9192,0.02495623314149703,Winter
9193,0.04058636298907943,Winter
9194,0.057752833511765585,Winter
9195,0.04373571154052687,Winter
9196,0.048419485089159595,Winter
9197,0.045866705668011924,Winter
9198,0.024278633077062704,Winter
9199,0.0647830730141746,Winter
9200,0.017968768406489845,Winter
9201,0.0382248644917147,Winter
9202,0.05463730574116577,Winter
9203,0.016293138354874837,Winter
9204,0.05038101966468317,Winter
9205,0.020859595118235166,Winter
9206,0.03977360961566566,Winter
9207,0.03433119580881257,Winter
9208,0.06618071191289072,Winter
9209,0.05492055225223608,Winter
9210,0.030202878123204283,Winter
9211,0.04575599269066932,Winter
9212,0.0393996009442986,Winter
9213,0.027830792819457467,Winter
9214,0.04499514469158156,Winter
9215,0.03310052803942441,Winter
9216,0.05294327298246973,Winter
9217,0.04387874350284153,Winter
9218,0.03209115804072528,Winter
9219,0.05383517944174193,Winter
9220,0.02849754280002432,Winter
9221,0.02845449659935488,Winter
9222,0.05577320800936916,Winter
9223,0.03157890195133977,Winter
9224,0.0426434027431635,Winter
9225,0.0471272060222262,Winter
9226,0.03993831290936793,Winter
9227,0.03791453362666785,Winter
9228,0.016363499335816076,Winter
9229,0.020450648725168476,Winter
9230,0.03815233769658436,Winter
9231,0.013879521102392631,Winter
9232,0.06251499649615942,Winter
9233,0.03900196911822991,Winter
9234,0.0759632899268435,Winter
9235,0.019098335188812824,Winter
9236,0.03411584896123698,Winter
9237,0.03389664451503216,Winter
9238,0.03601804916421817,Winter
9239,0.07464846193549404,Winter
9240,0.03502293449469043,Winter
9241,0.033896721063645996,Winter
9242,0.05101430404122701,Winter
9243,0.035096844518761106,Winter
9244,0.057882561589054894,Winter
9245,0.05022652793465411,Winter
9246,0.052179944274346454,Winter
9247,0.06240116927556383,Winter
9248,0.03222248536150099,Winter
9249,0.035288937714606367,Winter
9250,0.04512075747178733,Winter
9251,0.021563321267509268,Winter
9252,0.033964794843524757,Winter
9253,0.02284955263270283,Winter
9254,0.03245293859099351,Winter
9255,0.038691288985631615,Winter
9256,0.04133004281599366,Winter
9257,0.04184425961007418,Winter
9258,0.062178555800119995,Winter
9259,0.030875137736966395,Winter
9260,0.05921849360468303,Winter
9261,0.03909801445145966,Winter
9262,0.023490807940922377,Winter
9263,0.01647821475617157,Winter
9264,0.0577302801133077,Winter
9265,0.027102079614591892,Winter
9266,0.02263811750150195,Winter
9267,0.03674601815429922,Winter
9268,0.07372684954985462,Winter
9269,0.017625934340457818,Winter
9270,0.05953850862718693,Winter
9271,0.05840531021270816,Winter
9272,0.1034363021557665,Winter
9273,0.03897086261203958,Winter
9274,0.05569276402304009,Winter
9275,0.024895314361408228,Winter
9276,0.06882291007756047,Winter
9277,0.05981346084288518,Winter
9278,0.0320303425604897,Winter
9279,0.05501931653351206,Winter
9280,0.02460818683713508,Winter
9281,0.029155410495943505,Winter
9282,0.023655230597080266,Winter
9283,0.04409954856391901,Winter
9284,0.06845176432997799,Winter
9285,0.049844229572094494,Winter
9286,0.03515995033891025,Winter
9287,0.025687979801831465,Winter
9288,0.015841683209855524,Winter
9289,0.03240230598387385,Winter
9290,0.06045952626056521,Winter
9291,0.021853816639014728,Winter
9292,0.04519414708388082,Winter
9293,0.030054153716011178,Winter
9294,0.0489661158176153,Winter
9295,0.06226939092335164,Winter
9296,0.05337401058025679,Winter
9297,0.020844724385880926,Winter
9298,0.07399164238324202,Winter
9299,0.0382679306368258,Winter
9300,0.06822453568797522,Winter
9301,0.019499085648322305,Winter
9302,0.015203889171029505,Winter
9303,0.0562735355171945,Winter
9304,0.016558152937782455,Winter
9305,0.04662152577587654,Winter
9306,0.036877800909246417,Winter
9307,0.026142385672818475,Winter
9308,0.030699242431147515,Winter
9309,0.0801368540833794,Winter
9310,0.04845453737677562,Winter
9311,0.05974667798090735,Winter
9312,0.015598498579701421,Winter
9313,0.0163378304760281,Winter
9314,0.028758080161869346,Winter
9315,0.020394792899464054,Winter
9316,0.0318606173362507,Winter
9317,0.023667340968207738,Winter
9318,0.04032204473952599,Winter
9319,0.04466219736357879,Winter
9320,0.02684111077425675,Winter
9321,0.053045007628433574,Winter
9322,0.024441084472648464,Winter
9323,0.028134663733613986,Winter
9324,0.02508990215265624,Winter
9325,0.038211021953325264,Winter
9326,0.0381058408535598,Winter
9327,0.029351893514515358,Winter
9328,0.026220947660407938,Winter
9329,0.02547164834186,Winter
9330,0.03254571009894092,Winter
9331,0.026407980116965116,Winter
9332,0.02020153548806079,Winter
9333,0.04356801411873937,Winter
9334,0.02927241595596728,Winter
9335,0.05394975712185086,Winter
9336,0.03078917312898171,Winter
9337,0.047347579848228356,Winter
9338,0.04489263698175989,Winter
9339,0.012421856761017367,Winter
9340,0.020733314229240764,Winter
9341,0.024663310913436674,Winter
9342,0.060353421335533175,Winter
9343,0.031067784054374603,Winter
9344,0.04653626228000238,Winter
9345,0.03145491328465905,Winter
9346,0.03816779939321432,Winter
9347,0.0777098837897324,Winter
9348,0.04203206007445867,Winter
9349,0.02578151932688024,Winter
9350,0.03611745139600639,Winter
9351,0.0412417445439668,Winter
9352,0.04326420368832492,Winter
9353,0.0227974805168926,Winter
9354,0.03404713830221556,Winter
9355,0.035767873421624435,Winter
9356,0.01378663896494618,Winter
9357,0.0373908736294849,Winter
9358,0.061760660215008395,Winter
9359,0.05815433764296359,Winter
9360,0.05170541330502211,Winter
9361,0.04171014050662343,Winter
9362,0.07875052899901142,Winter
9363,0.07068582022332882,Winter
9364,0.021630901528367004,Winter
9365,0.024702570917922845,Winter
9366,0.056170176033079014,Winter
9367,0.020792888328994813,Winter
9368,0.044410321990315,Winter
9369,0.03555648980513186,Winter
9370,0.027825623867319953,Winter
9371,0.03141976891982723,Winter
9372,0.018806644601620147,Winter
9373,0.03819692650813589,Winter
9374,0.036402436912594184,Winter
9375,0.036733968816392404,Winter
9376,0.03736914816647328,Winter
9377,0.02825816103560556,Winter
9378,0.053993809294957125,Winter
9379,0.022737151744461156,Winter
9380,0.0209187800050192,Winter
9381,0.03106558389823876,Winter
9382,0.014243888703764092,Winter
9383,0.037599322386174666,Winter
9384,0.040725138689425136,Winter
9385,0.03614796654426717,Winter
9386,0.031051468455558902,Winter
9387,0.025338406228824797,Winter
9388,0.03769492962487471,Winter
9389,0.034241597460815336,Winter
9390,0.028445667589774536,Winter
9391,0.01902302213458717,Winter
9392,0.04011320438902304,Winter
9393,0.030759191463230296,Winter
9394,0.036055827473545396,Winter
9395,0.012028726741754188,Winter
9396,0.026851998974946334,Winter
9397,0.02283785428412077,Winter
9398,0.011416305818097541,Winter
9399,0.03205524684154732,Winter
9400,0.035551273464866896,Winter
9401,0.045339831705632154,Winter
9402,0.04034421453586016,Winter
9403,0.022159315334887325,Winter
9404,0.04028795462072585,Winter
9405,0.0373035364317747,Winter
9406,0.04178697046139954,Winter
9407,0.03486183357455523,Winter
9408,0.05446737168338937,Winter
9409,0.061748368774038276,Winter
9410,0.046540198588816584,Winter
9411,0.009238993116672065,Winter
9412,0.020146533487101888,Winter
9413,0.04270932198812667,Winter
9414,0.05149655847814294,Winter
9415,0.04304638379009515,Winter
9416,0.04322167116660655,Winter
9417,0.04096895961977923,Winter
9418,0.02695171858146843,Winter
9419,0.01832123267936794,Winter
9420,0.03225102777372454,Winter
9421,0.05488826758727112,Winter
9422,0.047089613740243966,Winter
9423,0.058164853018780646,Winter
9424,0.04103560671015577,Winter
9425,0.028069122295789506,Winter
9426,0.05444044631525087,Winter
9427,0.02716100361146207,Winter
9428,0.017169098952838597,Winter
9429,0.01729330236037837,Winter
9430,0.05170520971571088,Winter
9431,0.024543430914765664,Winter
9432,0.045550223087575566,Winter
9433,0.0551475210442487,Winter
9434,0.033431546740125315,Winter
9435,0.09216892963891916,Winter
9436,0.05894172535132861,Winter
9437,0.019996887750446855,Winter
9438,0.023330720254646276,Winter
9439,0.014508015596290273,Winter
9440,0.06020061414526985,Winter
9441,0.034784323431626685,Winter
9442,0.022162203501695562,Winter
9443,0.037539037721848384,Winter
9444,0.04277465182563708,Winter
9445,0.060218084378263995,Winter
9446,0.029988667356630673,Winter
9447,0.04613175680964805,Winter
9448,0.037029599864212046,Winter
9449,0.027357420554809928,Winter
9450,0.021263643294482694,Winter
9451,0.04764028208713142,Winter
9452,0.03440081617190379,Winter
9453,0.042912741456600054,Winter
9454,0.0677135828434562,Winter
9455,0.05052917549412901,Winter
9456,0.045961848166699903,Winter
9457,0.06166401949453573,Winter
9458,0.018663350913789997,Winter
9459,0.032462772565277284,Winter
9460,0.027278290441335465,Winter
9461,0.056461333881093555,Winter
9462,0.03911236639830801,Winter
9463,0.038680300032955035,Winter
9464,0.02016209586881286,Winter
9465,0.03824805119454487,Winter
9466,0.06340965337057453,Winter
9467,0.059518748233110805,Winter
9468,0.03915733553990622,Winter
9469,0.02151705600857715,Winter
9470,0.05255248017411577,Winter
9471,0.03903555056981328,Winter
9472,0.04195480427110668,Winter
9473,0.03829667799236338,Winter
9474,0.0262400431659782,Winter
9475,0.03445536212701461,Winter
9476,0.06414664709495252,Winter
9477,0.05063501097831559,Winter
9478,0.040023136564418534,Winter
9479,0.038173883177735374,Winter
9480,0.01915649168128357,Winter
9481,0.06043321697339098,Winter
9482,0.03928259041471407,Winter
9483,0.016047902556148307,Winter
9484,0.05000411494711725,Winter
9485,0.07732042504719408,Winter
9486,0.0404174120101653,Winter
9487,0.04299496666933496,Winter
9488,0.01504230827106813,Winter
9489,0.024548963368700456,Winter
9490,0.055676057153614,Winter
9491,0.03208530403081896,Winter
9492,0.0695772426769827,Winter
9493,0.04124069456436759,Winter
9494,0.031884711705466987,Winter
9495,0.023677804315734102,Winter
9496,0.06045695733371288,Winter
9497,0.05067872280201184,Winter
9498,0.04888079996303692,Winter
9499,0.022485946103995152,Winter
9500,0.03424168336582183,Winter
9501,0.03252250086984796,Winter
9502,0.034135836267787836,Winter
9503,0.04204348704099411,Winter
9504,0.026475218115356136,Winter
9505,0.02843569868289566,Winter
9506,0.017968389905275828,Winter
9507,0.04656638376072873,Winter
9508,0.02693508127004387,Winter
9509,0.028299427854813205,Winter
9510,0.03149705350119258,Winter
9511,0.02741208551266441,Winter
9512,0.03877189043898635,Winter
9513,0.0348681615922191,Winter
9514,0.04959231257383044,Winter
9515,0.0525028014606499,Winter
9516,0.025902517559646423,Winter
9517,0.026798557396357642,Winter
9518,0.03914298735879423,Winter
9519,0.051812524870033905,Winter
9520,0.031144641272945733,Winter
9521,0.021046680078043164,Winter
9522,0.04355023267323129,Winter
9523,0.03629285735596696,Winter
9524,0.033011491897562084,Winter
9525,0.05023236582652219,Winter
9526,0.02801139806723387,Winter
9527,0.055421599266328704,Winter
9528,0.041787740300465906,Winter
9529,0.03299850126384627,Winter
9530,0.0335866175018553,Winter
9531,0.039606540334643975,Winter
9532,0.04754133481695934,Winter
9533,0.02471860992730855,Winter
9534,0.01876012828520273,Winter
9535,0.018195346896610357,Winter
9536,0.011819953097735933,Winter
9537,0.09503578074724943,Winter
9538,0.06855087722685298,Winter
9539,0.023576385088720418,Winter
9540,0.04982387532510743,Winter
9541,0.07625863875469796,Winter
9542,0.02004739290570544,Winter
9543,0.03379058110746245,Winter
9544,0.032025066952702096,Winter
9545,0.04337734123066509,Winter
9546,0.04471635981883719,Winter
9547,0.021567999612379953,Winter
9548,0.054169819873909855,Winter
9549,0.027376967014637238,Winter
9550,0.035281421855696486,Winter
9551,0.029327710941414484,Winter
9552,0.054698313579940094,Winter
9553,0.06382561289988604,Winter
9554,0.061025352642081754,Winter
9555,0.054181163640646055,Winter
9556,0.07508274636448715,Winter
9557,0.04229877517711788,Winter
9558,0.04397953824182875,Winter
9559,0.059622516433027004,Winter
9560,0.031688538414269635,Winter
9561,0.0319591130190627,Winter
9562,0.049565071313783425,Winter
9563,0.03531486826539844,Winter
9564,0.061792278305137116,Winter
9565,0.05607760430034565,Winter
9566,0.047254967162923656,Winter
9567,0.06676262960943541,Winter
9568,0.029452668604257867,Winter
9569,0.012750369874321217,Winter
9570,0.025784036986227173,Winter
9571,0.05131165134935048,Winter
9572,0.047642643019043585,Winter
9573,0.008246260460465962,Winter
9574,0.03400582210458028,Winter
9575,0.03607428762138396,Winter
9576,0.05257873544785834,Winter
9577,0.049016010672359056,Winter
9578,0.018365142028799897,Winter
9579,0.049532342433601675,Winter
9580,0.031071772162318663,Winter
9581,0.03423526118567563,Winter
9582,0.06240609396233822,Winter
9583,0.06323321643793378,Winter
9584,0.046346188437093344,Winter
9585,0.047844412542671313,Winter
9586,0.050355059787151386,Winter
9587,0.04143326570267629,Winter
9588,0.05221445050992618,Winter
9589,0.04115676196949321,Winter
9590,0.03786708563809918,Winter
9591,0.07510619032385825,Winter
9592,0.03312058068223373,Winter
9593,0.025669975456759763,Winter
9594,0.014083981752683153,Winter
9595,0.0563063247160602,Winter
9596,0.027430323656959115,Winter
9597,0.03510393689434687,Winter
9598,0.030468973784759913,Winter
9599,0.03311210490718959,Winter
9600,0.03577415502394127,Winter
9601,0.07852941982377622,Winter
9602,0.048714324697836764,Winter
9603,0.03046695959185996,Winter
9604,0.035957261361132795,Winter
9605,0.05322850491795257,Winter
9606,0.023776646576916412,Winter
9607,0.022485572499666512,Winter
9608,0.03177266908661419,Winter
9609,0.049723072262113324,Winter
9610,0.024376899283144595,Winter
9611,0.054544787421985194,Winter
9612,0.029596429957799264,Winter
9613,0.04101137221134528,Winter
9614,0.045908474614651085,Winter
9615,0.04149874017255045,Winter
9616,0.025641451310240218,Winter
9617,0.0503317849897081,Winter
9618,0.05757964316231519,Winter
9619,0.058672802445856355,Winter
9620,0.035824262175433996,Winter
9621,0.05250099952653006,Winter
9622,0.034889081011536656,Winter
9623,0.08285787977629801,Winter
9624,0.029087751354589134,Winter
9625,0.02330814323737304,Winter
9626,0.024282625241512257,Winter
9627,0.021086104815110647,Winter
9628,0.05621581401462061,Winter
9629,0.039758954218561654,Winter
9630,0.02223539046567389,Winter
9631,0.033451907678150344,Winter
9632,0.05422604021121087,Winter
9633,0.020230114036224586,Winter
9634,0.025521380704489123,Winter
9635,0.023765303188721196,Winter
9636,0.06480667802987225,Winter
9637,0.03716831217747696,Winter
9638,0.052678792754677344,Winter
9639,0.04367476203542449,Winter
9640,0.02791766494785141,Winter
9641,0.029323629780770293,Winter
9642,0.035571377549845656,Winter
9643,0.05976868712160702,Winter
9644,0.056781868274988004,Winter
9645,0.016593889079680527,Winter
9646,0.03239595630082003,Winter
9647,0.05499652280398256,Winter
9648,0.05997235796014834,Winter
9649,0.07099218822117681,Winter
9650,0.04922481555108613,Winter
9651,0.04834423426732451,Winter
9652,0.029491669445748964,Winter
9653,0.023480052750330868,Winter
9654,0.03769238329048258,Winter
9655,0.05326054759457242,Winter
9656,0.0662071887085709,Winter
9657,0.05382362568065539,Winter
9658,0.02998550460676879,Winter
9659,0.03356562311405389,Winter
9660,0.025506550069597896,Winter
9661,0.04347711032609381,Winter
