,Values,Seasons
1242,0.06347087607868006,Summer
1243,0.03401651303054219,Summer
1244,0.04415968671878259,Summer
1245,0.07495285730176232,Summer
1246,0.05087347625077289,Summer
1247,0.015827076236834183,Summer
1248,0.019587870076121883,Summer
1249,0.04317429606965754,Summer
1250,0.05018356978410804,Summer
1251,0.07309938960999346,Summer
1252,0.05950706995068625,Summer
1253,0.03217672313242044,Summer
1254,0.08557137010693068,Summer
1255,0.0679850496248495,Summer
1256,0.06311990980783838,Summer
1257,0.057438185747823646,Summer
1258,0.05311616798391674,Summer
1259,0.04896062264632344,Summer
1260,0.06506670635556976,Summer
1261,0.023623564956824078,Summer
1262,0.07961584052053834,Summer
1263,0.02579592800639243,Summer
1264,0.04615192224929724,Summer
1265,0.0237170987513683,Summer
1266,0.022900351789002515,Summer
1267,0.05265509727192757,Summer
1268,0.041410286530054644,Summer
1269,0.03180763117384684,Summer
1270,0.054691078891272976,Summer
1271,0.055370651068443216,Summer
1272,0.04292045452731397,Summer
1273,0.031780353369008585,Summer
1274,0.05818497448452925,Summer
1275,0.037033845752907524,Summer
1276,0.037522196586830855,Summer
1277,0.045731434088828904,Summer
1278,0.058315741752268654,Summer
1279,0.07213251395550223,Summer
1280,0.05295064541204146,Summer
1281,0.031045983010700277,Summer
1282,0.057886749752198194,Summer
1283,0.020473996529326063,Summer
1284,0.011792384443164217,Summer
1285,0.03550015924029246,Summer
1286,0.020377320449162364,Summer
1287,0.02568084133986928,Summer
1288,0.0329256880762174,Summer
1289,0.03216467350872243,Summer
1290,0.033884450142549566,Summer
1291,0.03508319292116564,Summer
1292,0.062466392497556644,Summer
1293,0.0403363535098296,Summer
1294,0.021227501320906096,Summer
1295,0.0382295974588507,Summer
1296,0.0527694076533414,Summer
1297,0.032547415535003454,Summer
1298,0.0437669689348065,Summer
1299,0.04600458027551593,Summer
1300,0.07990684861441094,Summer
1301,0.09829865726750722,Summer
1302,0.027306386203247712,Summer
1303,0.022380443150644216,Summer
1304,0.031583404671910606,Summer
1305,0.035532615529188336,Summer
1306,0.0232314893872877,Summer
1307,0.03817197244392623,Summer
1308,0.054808559469829245,Summer
1309,0.04386529229414578,Summer
1310,0.02095573329883161,Summer
1311,0.044780308262477406,Summer
1312,0.051299048830442506,Summer
1313,0.0276741091342253,Summer
1314,0.07941278671747021,Summer
1315,0.03950131367226786,Summer
1316,0.04919204446775959,Summer
1317,0.09792611201401835,Summer
1318,0.0383814697562154,Summer
1319,0.04058741431015804,Summer
1320,0.017396611526466724,Summer
1321,0.048164675746299346,Summer
1322,0.06982966453823446,Summer
1323,0.07774643914942106,Summer
1324,0.04383301130496606,Summer
1325,0.03668334754896867,Summer
1326,0.032230677074126766,Summer
1327,0.08392579268676595,Summer
1328,0.032880408017204286,Summer
1329,0.05393962969699055,Summer
1330,0.05333956436163945,Summer
1331,0.039052551573566824,Summer
1332,0.0699953027021312,Summer
1333,0.023682037146346105,Summer
1334,0.07245161335085049,Summer
1335,0.027883186861409445,Summer
1336,0.03203717249543794,Summer
1337,0.047089843707811586,Summer
1338,0.0516964339993303,Summer
1339,0.08036552918910503,Summer
1340,0.07180212415697812,Summer
1341,0.10154108125102598,Summer
1342,0.05398965808107816,Summer
1343,0.049243610268986555,Summer
1344,0.03796305841366693,Summer
1345,0.0616765618378356,Summer
1346,0.05840068080434035,Summer
1347,0.0494171849234724,Summer
1348,0.02512629659262814,Summer
1349,0.05800192885977254,Summer
1350,0.034396174234246187,Summer
1351,0.04565544368938742,Summer
1352,0.0420576794034806,Summer
1353,0.06916331478678087,Summer
1354,0.05120128076615396,Summer
1355,0.028196806296932615,Summer
1356,0.04877695877720874,Summer
1357,0.033310575008368856,Summer
1358,0.04097268043254813,Summer
1359,0.059268261408691264,Summer
1360,0.06076825150228499,Summer
1361,0.03459958850076642,Summer
1362,0.05654097944981818,Summer
1363,0.05015111930996756,Summer
1364,0.08290219191550086,Summer
1365,0.04699795526117479,Summer
1366,0.03804486674686164,Summer
1367,0.04112517963852763,Summer
1368,0.07223261963688349,Summer
1369,0.04658212738589223,Summer
1370,0.0775619192196011,Summer
1371,0.09485023779997762,Summer
1372,0.07131472040819144,Summer
1373,0.029559233003717898,Summer
1374,0.07714079742077809,Summer
1375,0.024204881255002128,Summer
1376,0.03750309638866513,Summer
1377,0.03462778199427629,Summer
1378,0.03494708092720192,Summer
1379,0.04634976850486401,Summer
1380,0.04605348935787644,Summer
1381,0.07234497634572386,Summer
1382,0.06387805793255077,Summer
1383,0.027229918902792367,Summer
1384,0.03416593342598165,Summer
1385,0.06570480280908281,Summer
1386,0.03231988193850027,Summer
1387,0.0598146181760913,Summer
1388,0.04878586923652074,Summer
1389,0.026952813344306468,Summer
1390,0.050917994305258174,Summer
1391,0.0363585530276533,Summer
1392,0.08446779459219114,Summer
1393,0.04321075512312925,Summer
1394,0.033127367677354594,Summer
1395,0.0727236265935786,Summer
1396,0.05246497616509803,Summer
1397,0.03365138675333291,Summer
1398,0.05576744995975101,Summer
1399,0.016959554035437963,Summer
1400,0.05757423186316153,Summer
1401,0.0388659933479153,Summer
1402,0.03950127828007205,Summer
1403,0.033651418321979515,Summer
1404,0.02363967839632438,Summer
1405,0.052632786018141905,Summer
1406,0.06472222679920667,Summer
1407,0.059206442263408335,Summer
1408,0.042460961195491274,Summer
1409,0.028561825064932305,Summer
1410,0.10655226868382342,Summer
1411,0.0202128657199098,Summer
1412,0.05040762872883759,Summer
1413,0.05454725190602594,Summer
1414,0.0660520667455451,Summer
1415,0.03228443491329692,Summer
1416,0.06480646100954993,Summer
1417,0.017639466620274498,Summer
1418,0.04901068052642018,Summer
1419,0.06239203536156075,Summer
1420,0.02948928132669712,Summer
1421,0.05379257402239156,Summer
1422,0.044300319909991864,Summer
1423,0.04744171585684034,Summer
1424,0.028359932928721854,Summer
1425,0.021937179362427672,Summer
1426,0.08956869652294486,Summer
1427,0.05926897092464017,Summer
1428,0.06818065789852659,Summer
1429,0.05210161170018283,Summer
1430,0.059619073813085434,Summer
1431,0.05690153133147652,Summer
1432,0.05577642384578019,Summer
1433,0.060637699791196084,Summer
1434,0.07963908047825877,Summer
1435,0.03860900599126378,Summer
1436,0.06018351115471032,Summer
1437,0.056616982146281324,Summer
1438,0.051292023709429826,Summer
1439,0.05779970737749095,Summer
1440,0.04204116175865185,Summer
1441,0.042574909621001175,Summer
1442,0.05680585790627611,Summer
1443,0.042489595025483634,Summer
1444,0.0396459402285895,Summer
1445,0.06803168982583452,Summer
1446,0.055707657338562,Summer
1447,0.013904837698940156,Summer
1448,0.047093575730976306,Summer
1449,0.03676348969982459,Summer
1450,0.028664496758874156,Summer
1451,0.044594158425790786,Summer
1452,0.05803602311102088,Summer
1453,0.0241354261208689,Summer
1454,0.076676961817839,Summer
1455,0.07283997172849259,Summer
1456,0.06174903970419386,Summer
1457,0.07827195924277264,Summer
1458,0.0833387093387886,Summer
1459,0.07624366414365982,Summer
1460,0.06792864657668085,Summer
1461,0.04472956306817247,Summer
1462,0.06130461423101221,Summer
1463,0.06375614228373304,Summer
1464,0.05307026025109966,Summer
1465,0.051230654013818586,Summer
1466,0.03810194377260921,Summer
1467,0.059723470869350155,Summer
1468,0.03764713036089871,Summer
1469,0.07736176211715587,Summer
1470,0.07230867890748346,Summer
1471,0.032152220630337645,Summer
1472,0.03477149961720473,Summer
1473,0.05738766362367925,Summer
1474,0.06648767524781404,Summer
1475,0.05352157654131934,Summer
1476,0.045444185220114494,Summer
1477,0.05008440220361278,Summer
1478,0.04143090951995523,Summer
1479,0.04576290755922015,Summer
1480,0.046642518009331085,Summer
1481,0.05614038182577895,Summer
1482,0.01665901238943753,Summer
1483,0.03687005900870935,Summer
1484,0.06457803408724566,Summer
1485,0.036184825827676494,Summer
1486,0.021368007605313145,Summer
1487,0.04026874550136334,Summer
1488,0.04506638766102392,Summer
1489,0.049550170422375986,Summer
1490,0.040070012534310175,Summer
1491,0.027052271307558568,Summer
1492,0.06943056158424267,Summer
1493,0.04322203906278312,Summer
1494,0.04151375342062179,Summer
1495,0.05001903921621054,Summer
1496,0.024918396356344297,Summer
1497,0.02274983747427865,Summer
1498,0.027275607018951417,Summer
1499,0.07669088586660922,Summer
1500,0.02633509822312869,Summer
1501,0.06521886904705006,Summer
1502,0.02280231843233185,Summer
1503,0.06659972556109574,Summer
1504,0.05641002914685832,Summer
1505,0.061266593439763456,Summer
1506,0.027771069030303547,Summer
1507,0.06695796717353127,Summer
1508,0.04609006643632925,Summer
1509,0.09266889298517648,Summer
1510,0.043971632242438524,Summer
1511,0.03881510748242006,Summer
1512,0.04652080487080888,Summer
1513,0.029546430951684983,Summer
1514,0.07989528391108458,Summer
1515,0.06127476865778761,Summer
1516,0.07937915842856824,Summer
1517,0.04733135580478999,Summer
1518,0.04518658198153372,Summer
1519,0.045052705255646947,Summer
1520,0.03611706772086167,Summer
1521,0.03208939093684872,Summer
1522,0.08832304502836176,Summer
1523,0.042918779545870867,Summer
1524,0.040015827119400944,Summer
1525,0.05734259490411737,Summer
1526,0.04338276290586008,Summer
1527,0.040417172072542695,Summer
1528,0.017974426929597206,Summer
1529,0.06433615889373905,Summer
1530,0.056545084465622834,Summer
1531,0.04314958869730488,Summer
1532,0.02792850365959919,Summer
1533,0.07573504951838161,Summer
1534,0.03580104869363801,Summer
1535,0.04090688489800596,Summer
1536,0.028163984983490268,Summer
1537,0.05490912911318614,Summer
1538,0.04160770672582291,Summer
1539,0.01871220946841253,Summer
1540,0.05666256959185531,Summer
1541,0.0450748504075928,Summer
1542,0.02296932495205824,Summer
1543,0.08398456549855493,Summer
1544,0.030153010591052062,Summer
1545,0.04340281404464923,Summer
1546,0.048026129083101526,Summer
1547,0.037923343966577656,Summer
1548,0.04001511941279716,Summer
1549,0.037269479267083364,Summer
1550,0.05292981255760808,Summer
1551,0.04662263500206725,Summer
1552,0.03885891509808724,Summer
1553,0.0639704523306198,Summer
1554,0.05457468327174258,Summer
1555,0.029811662043801437,Summer
1556,0.02775241749869125,Summer
1557,0.04024038905295407,Summer
1558,0.055132735252027255,Summer
1559,0.05848455308210199,Summer
1560,0.03342801572809048,Summer
1561,0.059309783435666494,Summer
1562,0.054486316350405226,Summer
1563,0.013442429797125099,Summer
1564,0.051459144140384896,Summer
1565,0.05429446582452154,Summer
1566,0.05635436260256264,Summer
1567,0.022444273540555518,Summer
1568,0.03958209949291297,Summer
1569,0.014962780957579528,Summer
1570,0.03767312807022852,Summer
1571,0.04086395466836664,Summer
1572,0.07774469775071488,Summer
1573,0.03948655532764351,Summer
1574,0.04663928802486757,Summer
1575,0.04023568727426007,Summer
1576,0.05930176912977822,Summer
1577,0.031088212116477082,Summer
1578,0.049240135595327944,Summer
1579,0.05759555564214299,Summer
1580,0.018953269553890994,Summer
1581,0.057149304074686824,Summer
1582,0.06164265374550148,Summer
1583,0.032756788135585205,Summer
1584,0.04528938611015181,Summer
1585,0.06252607288906814,Summer
1586,0.058436547874987234,Summer
1587,0.049335480445320996,Summer
1588,0.027240925572957663,Summer
1589,0.07086290480409163,Summer
1590,0.05440346470141,Summer
1591,0.022562551670235364,Summer
1592,0.058744873276144964,Summer
1593,0.03964879678405838,Summer
1594,0.05286427072075996,Summer
1595,0.015457494006157098,Summer
1596,0.05995398184192484,Summer
1597,0.06565177027714339,Summer
1598,0.03924183057040519,Summer
1599,0.04567400493493326,Summer
1600,0.03259906684935709,Summer
1601,0.061676526187340236,Summer
1602,0.05740699070613766,Summer
1603,0.04969984213894492,Summer
1604,0.04177879220248058,Summer
1605,0.0733025784178197,Summer
1606,0.062048583813672224,Summer
1607,0.04587146729234887,Summer
1608,0.05544942423104243,Summer
1609,0.033816478400769394,Summer
1610,0.04145136952244561,Summer
1611,0.049772394748760315,Summer
1612,0.03817401676617119,Summer
1613,0.04836294243124601,Summer
1614,0.04555906157120848,Summer
1615,0.03973170748801089,Summer
1616,0.07867484534893536,Summer
1617,0.0836712125955185,Summer
1618,0.05472990325624688,Summer
1619,0.05947393618208412,Summer
1620,0.036732590469945814,Summer
1621,0.07050505498842424,Summer
1622,0.055646239813025744,Summer
1623,0.08741403737637145,Summer
1624,0.08225730330352249,Summer
1625,0.026669715587775953,Summer
1626,0.044343509055434216,Summer
1627,0.04970247357638714,Summer
1628,0.03845457946857881,Summer
1629,0.028862201088730235,Summer
1630,0.020059335517723716,Summer
1631,0.03697948697352004,Summer
1632,0.02491358542665017,Summer
1633,0.049212097257186165,Summer
1634,0.03242671734107913,Summer
1635,0.04202706693782416,Summer
1636,0.0655279262713806,Summer
1637,0.05903571713656345,Summer
1638,0.04164196182578976,Summer
1639,0.04042160169095978,Summer
1640,0.019551813744909986,Summer
1641,0.04134910913744316,Summer
1642,0.054130121843407916,Summer
1643,0.04235313261326479,Summer
1644,0.05274829813476417,Summer
1645,0.031998956694023514,Summer
1646,0.06049837407705647,Summer
1647,0.09676407430372974,Summer
1648,0.01913740923908837,Summer
1649,0.03984046958614815,Summer
1650,0.051638809035933236,Summer
1651,0.015440967940406131,Summer
1652,0.060044358131495,Summer
1653,0.03696570347691586,Summer
1654,0.02144036552841983,Summer
1655,0.027510404579976406,Summer
1656,0.06806126284457892,Summer
1657,0.037446041143934766,Summer
1658,0.029649752468004626,Summer
1659,0.051305358152363784,Summer
1660,0.05365471660362477,Summer
1661,0.06731377987698284,Summer
1662,0.04351503040929137,Summer
1663,0.06920201201499507,Summer
1664,0.023466283383823533,Summer
1665,0.020418176894820346,Summer
1666,0.08363730527212972,Summer
1667,0.05844597059619953,Summer
1668,0.0392673667729354,Summer
1669,0.050636661895475575,Summer
1670,0.08360006274764689,Summer
1671,0.0919563766767747,Summer
1672,0.07222845294680946,Summer
1673,0.06323848756487638,Summer
1674,0.05786124612474311,Summer
1675,0.034476431249584195,Summer
1676,0.07738724226896439,Summer
1677,0.017370241184499886,Summer
1678,0.039426741043718655,Summer
1679,0.038319085108357284,Summer
1680,0.03512760561637791,Summer
1681,0.04420680104573663,Summer
1682,0.08804888539789059,Summer
1683,0.03001977046859282,Summer
1684,0.07897625032810612,Summer
1685,0.07582453159257091,Summer
1686,0.08124791374513317,Summer
1687,0.030385138182858668,Summer
1688,0.08300497985670152,Summer
1689,0.06462189659605949,Summer
1690,0.048408926021988916,Summer
1691,0.07382361180159089,Summer
1692,0.06792406048484381,Summer
1693,0.02777730975500145,Summer
1694,0.0921806349359666,Summer
1695,0.05571155970849471,Summer
1696,0.06133703383114311,Summer
1697,0.0426112053925387,Summer
1698,0.03657893569711546,Summer
1699,0.054876957568150614,Summer
1700,0.057442587058608954,Summer
1701,0.04917112246043764,Summer
1702,0.019767237187621866,Summer
1703,0.03769025389114383,Summer
1704,0.04982385146817277,Summer
1705,0.05048483097110673,Summer
1706,0.04695868003237073,Summer
1707,0.04865754661769346,Summer
1708,0.04310938182047813,Summer
1709,0.056288485701542115,Summer
1710,0.05051913616609091,Summer
1711,0.08834054557951009,Summer
1712,0.06450307910476184,Summer
1713,0.034514426280984,Summer
1714,0.05877932403681965,Summer
1715,0.026521038960932036,Summer
1716,0.029756512488420855,Summer
1717,0.040059307825024974,Summer
1718,0.051790019574590535,Summer
1719,0.05022645711918372,Summer
1720,0.0450096308569862,Summer
1721,0.0347450659824033,Summer
1722,0.05072652787266031,Summer
1723,0.06595569781970137,Summer
1724,0.02000673772604376,Summer
1725,0.0420717389211053,Summer
1726,0.05732758657429198,Summer
1727,0.06541508876387715,Summer
1728,0.03732450663933022,Summer
1729,0.03489368691213635,Summer
1730,0.0484330017239134,Summer
1731,0.027935260463929378,Summer
1732,0.02080614114780694,Summer
1733,0.045341088494504946,Summer
1734,0.04849168172499843,Summer
1735,0.03218865645788049,Summer
1736,0.04941940916619139,Summer
1737,0.04599796370384323,Summer
1738,0.054170604790337765,Summer
1739,0.03263465245536953,Summer
1740,0.05153057153213889,Summer
1741,0.05836968881436223,Summer
1742,0.045806364604344514,Summer
