,Values,Seasons
3674,0.030793144908319137,Winter
3675,0.05968727360073492,Winter
3676,0.04751508299057453,Winter
3677,0.04239680658929923,Winter
3678,0.035673276254331844,Winter
3679,0.04477279574450479,Winter
3680,0.020468010587465533,Winter
3681,0.024387707842127,Winter
3682,0.034705919674652815,Winter
3683,0.022343401875291637,Winter
3684,0.015031574322248262,Winter
3685,0.03651259940560042,Winter
3686,0.021571510672704495,Winter
3687,0.06650138136062933,Winter
3688,0.0350035180652561,Winter
3689,0.08332181361058852,Winter
3690,0.0370555474793796,Winter
3691,0.04911035121325183,Winter
3692,0.023966045721058954,Winter
3693,0.036505334439991155,Winter
3694,0.022740379305527907,Winter
3695,0.037143078471014196,Winter
3696,0.020565453368638083,Winter
3697,0.049092765858150936,Winter
3698,0.019936796642965837,Winter
3699,0.035953977042732954,Winter
3700,0.018483180441282863,Winter
3701,0.08143989876076912,Winter
3702,0.016081449927953868,Winter
3703,0.04030088866644824,Winter
3704,0.021734697970948232,Winter
3705,0.040456599643247576,Winter
3706,0.04096714050394845,Winter
3707,0.0424450463995599,Winter
3708,0.02951563518784322,Winter
3709,0.06391009485947777,Winter
3710,0.04038358138443997,Winter
3711,0.01984238624748392,Winter
3712,0.031134368171629033,Winter
3713,0.06971728458609253,Winter
3714,0.04727563450024029,Winter
3715,0.04598023894004051,Winter
3716,0.059563469798108046,Winter
3717,0.01969265922681524,Winter
3718,0.03298333807922009,Winter
3719,0.0127587538954042,Winter
3720,0.012219241920601295,Winter
3721,0.07390492242371927,Winter
3722,0.013713773870038474,Winter
3723,0.020135798255192766,Winter
3724,0.01779990305344558,Winter
3725,0.0206461421544229,Winter
3726,0.05517788598445165,Winter
3727,0.04222810860882706,Winter
3728,0.036440473250042196,Winter
3729,0.05532761858142562,Winter
3730,0.03262593092101605,Winter
3731,0.02266860636351603,Winter
3732,0.03494665398779292,Winter
3733,0.040891299194866164,Winter
3734,0.0909048167913025,Winter
3735,0.0852268809113641,Winter
3736,0.0393487252537421,Winter
3737,0.02930539830995684,Winter
3738,0.05209559994542943,Winter
3739,0.06636083910027851,Winter
3740,0.022356700022244713,Winter
3741,0.05411881091314165,Winter
3742,0.016713451877789432,Winter
3743,0.03805081951765038,Winter
3744,0.05180505577233549,Winter
3745,0.03223526163531259,Winter
3746,0.05173443623990699,Winter
3747,0.05667784299183239,Winter
3748,0.03177976868252029,Winter
3749,0.05336422545946649,Winter
3750,0.06251935180261187,Winter
3751,0.06355173406261796,Winter
3752,0.06772242516303385,Winter
3753,0.02807120622514802,Winter
3754,0.02987105199938691,Winter
3755,0.043866707481823204,Winter
3756,0.04260559741721427,Winter
3757,0.062257528818550775,Winter
3758,0.0155195028733675,Winter
3759,0.03202401940677512,Winter
3760,0.041540014598361555,Winter
3761,0.025347640838744606,Winter
3762,0.04924760470760785,Winter
3763,0.04679763127474047,Winter
3764,0.01973120730047246,Winter
3765,0.06318643845931314,Winter
3766,0.021027186855891826,Winter
3767,0.05929523648567854,Winter
3768,0.03019571764408209,Winter
3769,0.029687903631886253,Winter
3770,0.02616225516063545,Winter
3771,0.010631488922594783,Winter
3772,0.040067770832603884,Winter
3773,0.015724332937798475,Winter
3774,0.05370993813252074,Winter
3775,0.0261249415042378,Winter
3776,0.05389061255732805,Winter
3777,0.05661502806995833,Winter
3778,0.050236588288668206,Winter
3779,0.050647268782914937,Winter
3780,0.0652940842111528,Winter
3781,0.040717965766098846,Winter
3782,0.054581083861767465,Winter
3783,0.06197363427265994,Winter
3784,0.05469948812931838,Winter
3785,0.05985359026840812,Winter
3786,0.05787208876266145,Winter
3787,0.03554467973680184,Winter
3788,0.03857281056430143,Winter
3789,0.03888382622330088,Winter
3790,0.04332673593317936,Winter
3791,0.049845079523712435,Winter
3792,0.01441313079625634,Winter
3793,0.036490774042637585,Winter
3794,0.030439553904403827,Winter
3795,0.017600204784591775,Winter
3796,0.03476430297553784,Winter
3797,0.04660666291178314,Winter
3798,0.06965087976541035,Winter
3799,0.01642470978524191,Winter
3800,0.026949823850331393,Winter
3801,0.04284014465380799,Winter
3802,0.037645096927005545,Winter
3803,0.02399256755215805,Winter
3804,0.02033391369147644,Winter
3805,0.044641817215337644,Winter
3806,0.04510571854330872,Winter
3807,0.033878910040399245,Winter
3808,0.047479826830718386,Winter
3809,0.02424447743009486,Winter
3810,0.04073894074174418,Winter
3811,0.01685507253826224,Winter
3812,0.03906023825783884,Winter
3813,0.035063884532215026,Winter
3814,0.06335808823564124,Winter
3815,0.07341070667956061,Winter
3816,0.04446566652961132,Winter
3817,0.03878949640473882,Winter
3818,0.05499691654081923,Winter
3819,0.03057931283054384,Winter
3820,0.06049264834222533,Winter
3821,0.025364035570574338,Winter
3822,0.03585824887692557,Winter
3823,0.022276433596170462,Winter
3824,0.04115879024927571,Winter
3825,0.020733864148728385,Winter
3826,0.044789160708469,Winter
3827,0.04718447320618205,Winter
3828,0.018859185548425444,Winter
3829,0.025692024244689405,Winter
3830,0.07027164487476478,Winter
3831,0.04169294524001851,Winter
3832,0.05742438449605099,Winter
3833,0.011656767072614992,Winter
3834,0.04512825973078182,Winter
3835,0.021268736825502028,Winter
3836,0.02645052368357039,Winter
3837,0.019908075955890184,Winter
3838,0.04849137027490006,Winter
3839,0.03879199071405268,Winter
3840,0.045203064336666654,Winter
3841,0.031868097376167775,Winter
3842,0.029300086664245578,Winter
3843,0.043180295147780864,Winter
3844,0.03719142669076669,Winter
3845,0.04529586923704083,Winter
3846,0.04101112825295284,Winter
3847,0.03719704191199402,Winter
3848,0.027741605878205046,Winter
3849,0.04021003091760088,Winter
3850,0.04228308855238576,Winter
3851,0.03325333314748159,Winter
3852,0.019361504398263223,Winter
3853,0.05761047257342766,Winter
3854,0.0369587091927719,Winter
3855,0.03337794262091528,Winter
3856,0.022019970185943278,Winter
3857,0.028254069171858305,Winter
3858,0.02229156911552806,Winter
3859,0.059577492426391564,Winter
3860,0.07904949290891361,Winter
3861,0.03463254670730924,Winter
3862,0.030185948384387526,Winter
3863,0.05488318618696017,Winter
3864,0.050149145738813225,Winter
3865,0.06929051347914535,Winter
3866,0.05423857710997218,Winter
3867,0.02433563929293723,Winter
3868,0.05032357738279321,Winter
3869,0.05733695286134427,Winter
3870,0.019276842253468887,Winter
3871,0.03885121237541202,Winter
3872,0.035184371320749495,Winter
3873,0.03351406522066169,Winter
3874,0.05425010687461648,Winter
3875,0.028667268414444884,Winter
3876,0.030872128108734232,Winter
3877,0.05788189400965124,Winter
3878,0.04516456370068735,Winter
3879,0.05375230527766938,Winter
3880,0.03680460096251861,Winter
3881,0.054142314811572424,Winter
3882,0.022382343754878013,Winter
3883,0.04421748436181079,Winter
3884,0.058596722001475005,Winter
3885,0.021348088972959676,Winter
3886,0.025361564674522205,Winter
3887,0.03583002662098272,Winter
3888,0.01494309986954646,Winter
3889,0.05054250628342723,Winter
3890,0.031173727156125708,Winter
3891,0.01371425089161632,Winter
3892,0.053236972828061516,Winter
3893,0.03125757996690728,Winter
3894,0.04208208988553923,Winter
3895,0.05725731693146327,Winter
3896,0.07461769515430919,Winter
3897,0.029883490130388237,Winter
3898,0.033847979145263815,Winter
3899,0.025237902854172555,Winter
3900,0.042723753375983727,Winter
3901,0.05228612996462031,Winter
3902,0.03836055286980279,Winter
3903,0.04082227921925893,Winter
3904,0.018690677017726996,Winter
3905,0.060422171583313374,Winter
3906,0.032117274637028,Winter
3907,0.068348499653241,Winter
3908,0.03992013342508008,Winter
3909,0.055554477753149416,Winter
3910,0.018839926922051064,Winter
3911,0.05891065136844658,Winter
3912,0.049251113314286624,Winter
3913,0.015943247615183335,Winter
3914,0.06157529883053453,Winter
3915,0.022327237625054255,Winter
3916,0.02974901637352681,Winter
3917,0.042982839730679,Winter
3918,0.054708717657426034,Winter
3919,0.06386847561761766,Winter
3920,0.06491893837675841,Winter
3921,0.04635206861171945,Winter
3922,0.05846522610220057,Winter
3923,0.03814141082238783,Winter
3924,0.02213062822118485,Winter
3925,0.05310450939496092,Winter
3926,0.023873109657706223,Winter
3927,0.038405064700642755,Winter
3928,0.03991517697135703,Winter
3929,0.0407165805243862,Winter
3930,0.04607463657884954,Winter
3931,0.05595899677152717,Winter
3932,0.05210036643573933,Winter
3933,0.03166349452186602,Winter
3934,0.0399791791971145,Winter
3935,0.030626511497287456,Winter
3936,0.05628205181893414,Winter
3937,0.047785961366649136,Winter
3938,0.025942568359619313,Winter
3939,0.06913965514143827,Winter
3940,0.03658792581103382,Winter
3941,0.016503417699109412,Winter
3942,0.03985112733540528,Winter
3943,0.04147044881782215,Winter
3944,0.02735139572072745,Winter
3945,0.03196621806854713,Winter
3946,0.033614876715565914,Winter
3947,0.019907851795808413,Winter
3948,0.06697315186723893,Winter
3949,0.06480654003278,Winter
3950,0.0461497225259576,Winter
3951,0.050939898484939135,Winter
3952,0.024996133052411364,Winter
3953,0.02160735540591978,Winter
3954,0.037871716810258166,Winter
3955,0.05954443840055903,Winter
3956,0.03446200451398855,Winter
3957,0.03481616953981306,Winter
3958,0.06112939909545676,Winter
3959,0.047648303361035246,Winter
3960,0.03255743680845859,Winter
3961,0.03630956241972953,Winter
3962,0.05575221490461158,Winter
3963,0.025582357298226006,Winter
3964,0.04777432749259865,Winter
3965,0.05105615698147116,Winter
3966,0.04399397927864005,Winter
3967,0.03481627407466144,Winter
3968,0.040876046207664544,Winter
3969,0.03318337852644058,Winter
3970,0.04655711047252019,Winter
3971,0.04909590444507644,Winter
3972,0.05762653512177491,Winter
3973,0.0498351439567052,Winter
3974,0.0488778967177307,Winter
3975,0.07496037445976114,Winter
3976,0.02770515176670487,Winter
3977,0.04950280992901587,Winter
3978,0.054194979180953715,Winter
3979,0.045325990954575485,Winter
3980,0.03212813600053389,Winter
3981,0.057000442815488286,Winter
3982,0.017303959409150936,Winter
3983,0.05030340095678612,Winter
3984,0.026503121412944527,Winter
3985,0.04769274531916565,Winter
3986,0.037728437887381026,Winter
3987,0.048380442756087313,Winter
3988,0.029610259907627,Winter
3989,0.022306831133841354,Winter
3990,0.036347142830955234,Winter
3991,0.07018717871622056,Winter
3992,0.037059416515949226,Winter
3993,0.03854712389526928,Winter
3994,0.05023120631959891,Winter
3995,0.0232705519580845,Winter
3996,0.07454277531262327,Winter
3997,0.029667635336338614,Winter
3998,0.06360159802682347,Winter
3999,0.04453863494658988,Winter
4000,0.0499047257741043,Winter
4001,0.05592167362016581,Winter
4002,0.03629155636532209,Winter
4003,0.03966845219982678,Winter
4004,0.045092337217371464,Winter
4005,0.03171416950321922,Winter
4006,0.06556279862282698,Winter
4007,0.07566247816972574,Winter
4008,0.03254473661925078,Winter
4009,0.029403329517461572,Winter
4010,0.049051431862435796,Winter
4011,0.04454756358837047,Winter
4012,0.060627761612129086,Winter
4013,0.028859909038276718,Winter
4014,0.04855635160102874,Winter
4015,0.017537996234711015,Winter
4016,0.046729340320860145,Winter
4017,0.042292109966020675,Winter
4018,0.03840392152705015,Winter
4019,0.0438118195269791,Winter
4020,0.0434505742287427,Winter
4021,0.059930532868624556,Winter
4022,0.038188074422530416,Winter
4023,0.01793351848321296,Winter
4024,0.034731649464843216,Winter
4025,0.041600835135690926,Winter
4026,0.03694523686422337,Winter
4027,0.033022276676427945,Winter
4028,0.06121424575218108,Winter
4029,0.034013249206322586,Winter
4030,0.057449194996416715,Winter
4031,0.03603668967922203,Winter
4032,0.0432179208787498,Winter
4033,0.03536064016422371,Winter
4034,0.04331898046488275,Winter
4035,0.028313542161903356,Winter
4036,0.05544748547320226,Winter
4037,0.058138457615660694,Winter
4038,0.03327992043820263,Winter
4039,0.034321884714632406,Winter
4040,0.039150362165168845,Winter
4041,0.0356564679270912,Winter
4042,0.04885960650365315,Winter
4043,0.03760685663406693,Winter
4044,0.030312602722778,Winter
4045,0.05484614514572816,Winter
4046,0.04656856417644264,Winter
4047,0.06172099247026134,Winter
4048,0.05507677363050581,Winter
4049,0.034523992085785736,Winter
4050,0.017853173056104354,Winter
4051,0.04249058055101088,Winter
4052,0.06517108128389862,Winter
4053,0.021843778282567956,Winter
4054,0.038123668597451164,Winter
4055,0.05369355361625455,Winter
4056,0.02246842846904796,Winter
4057,0.05516343546282007,Winter
4058,0.06997405735631267,Winter
4059,0.023659454564936046,Winter
4060,0.030211947896696977,Winter
4061,0.0840390542099047,Winter
4062,0.03096956035658381,Winter
4063,0.029674961678128824,Winter
4064,0.05074818951834709,Winter
4065,0.042560016109730814,Winter
4066,0.03270569873225753,Winter
4067,0.03549475694195472,Winter
4068,0.03832681630782867,Winter
4069,0.023845514656067726,Winter
4070,0.009590008375743374,Winter
4071,0.028810611789551355,Winter
4072,0.04322709271666173,Winter
4073,0.04249915962909791,Winter
4074,0.03877166627973417,Winter
4075,0.016579424682804027,Winter
4076,0.036842599416950714,Winter
4077,0.026692081397403877,Winter
4078,0.03741807889941012,Winter
4079,0.025005138029561166,Winter
4080,0.057549238793530286,Winter
4081,0.016536132951726373,Winter
4082,0.03045520419986379,Winter
4083,0.02607148790222119,Winter
4084,0.03623815426056004,Winter
4085,0.031913504550162626,Winter
4086,0.03347755524014816,Winter
4087,0.03307547256398213,Winter
4088,0.02593677802013196,Winter
4089,0.012012959777469426,Winter
4090,0.059970539790920166,Winter
4091,0.015524396459675611,Winter
4092,0.028531465722634892,Winter
4093,0.026343728832488963,Winter
4094,0.04429361115450041,Winter
4095,0.019274367470739726,Winter
4096,0.032216315897944346,Winter
4097,0.06636694052630308,Winter
4098,0.05909669077686455,Winter
4099,0.02849607235196338,Winter
4100,0.04798481233569335,Winter
4101,0.03578588638337027,Winter
4102,0.035602581725991685,Winter
4103,0.03239409175821323,Winter
4104,0.022468941990914926,Winter
4105,0.013609288076182363,Winter
4106,0.0383643532408002,Winter
4107,0.057864248318038894,Winter
4108,0.03884442079307962,Winter
4109,0.016260016181851383,Winter
4110,0.029198231475469634,Winter
4111,0.033479981924805724,Winter
4112,0.04063650206090591,Winter
4113,0.04665779973184986,Winter
4114,0.02299919501693733,Winter
4115,0.06501429244513353,Winter
4116,0.04675719427143707,Winter
4117,0.02100349894843196,Winter
4118,0.05277709508995046,Winter
4119,0.054462525916235904,Winter
4120,0.029502400159101803,Winter
4121,0.06497688427053461,Winter
4122,0.03961464147326134,Winter
4123,0.05931465649218782,Winter
4124,0.04683223185966935,Winter
4125,0.01368968324244598,Winter
4126,0.05310135368488877,Winter
4127,0.035813005184575294,Winter
4128,0.04012547895751242,Winter
4129,0.041337905457635785,Winter
4130,0.01719309855667699,Winter
4131,0.0534407051212515,Winter
4132,0.03615647815136537,Winter
4133,0.05985334097638949,Winter
4134,0.06307228476115151,Winter
4135,0.025295501836219557,Winter
4136,0.031659552724707295,Winter
4137,0.019569959904945318,Winter
4138,0.04037919496437235,Winter
4139,0.03920257908074669,Winter
4140,0.03486977337844433,Winter
4141,0.03271696286500136,Winter
4142,0.02776909559893824,Winter
4143,0.056850590852924036,Winter
4144,0.04690767057206201,Winter
4145,0.026624301293172614,Winter
4146,0.04079103705007421,Winter
4147,0.013921690608112703,Winter
4148,0.02959043018068063,Winter
4149,0.029530539849424255,Winter
4150,0.04608945237867073,Winter
4151,0.04510324266022739,Winter
4152,0.015919318906644157,Winter
4153,0.03280641984031639,Winter
4154,0.045184901902368665,Winter
4155,0.04259933141503815,Winter
4156,0.018999681548838018,Winter
4157,0.0500572678377469,Winter
4158,0.019225275971918757,Winter
4159,0.050349415698816166,Winter
4160,0.023534307779176044,Winter
4161,0.026610991155841455,Winter
4162,0.05291738365332741,Winter
4163,0.030769008945317287,Winter
4164,0.038955178870808,Winter
4165,0.04075621289200805,Winter
4166,0.04617939050605985,Winter
4167,0.013968409832935338,Winter
4168,0.035069355636882175,Winter
4169,0.01536570602489053,Winter
4170,0.03214561521476279,Winter
4171,0.051566066906949405,Winter
4172,0.04201735024414313,Winter
4173,0.02108919602988523,Winter
4174,0.016933644496146646,Winter
4175,0.06558794692622648,Winter
4176,0.04619381332675677,Winter
4177,0.044076525814452316,Winter
4178,0.046300307276316816,Winter
4179,0.05214289826975842,Winter
4180,0.04306697837823875,Winter
4181,0.02354988315387805,Winter
4182,0.03957397712216002,Winter
4183,0.011273187072183676,Winter
4184,0.009385846616992837,Winter
4185,0.04255236348148255,Winter
4186,0.06528870775055726,Winter
4187,0.04843645894458093,Winter
4188,0.03104728544171749,Winter
4189,0.029465648101619783,Winter
4190,0.05919422699216025,Winter
4191,0.026130491849630802,Winter
4192,0.023160768835285957,Winter
4193,0.02392138450495651,Winter
