,Values,Seasons
2814,0.02357760416572457,Summer
2815,0.02193672534930139,Summer
2816,0.017823971490434118,Summer
2817,0.013072194462104319,Summer
2818,0.013559967093942497,Summer
2819,0.03368766227565787,Summer
2820,0.018839778260573196,Summer
2821,0.02527694618287042,Summer
2822,0.04798660139952127,Summer
2823,0.04155728794217842,Summer
2824,0.022422640035454744,Summer
2825,0.03606444510556296,Summer
2826,0.04280918985523716,Summer
2827,0.01834626291542865,Summer
2828,0.054492277223069076,Summer
2829,0.04603529920691363,Summer
2830,0.028012262712202585,Summer
2831,0.03132312441828817,Summer
2832,0.05653811202786316,Summer
2833,0.029816077832299802,Summer
2834,0.023023564467842914,Summer
2835,0.026591900466457312,Summer
2836,0.02215417065655686,Summer
2837,0.05809085407639698,Summer
2838,0.05355109919730265,Summer
2839,0.025134053297049444,Summer
2840,0.013596288923437552,Summer
2841,0.042260322276834864,Summer
2842,0.03382926127075151,Summer
2843,0.036651647593596376,Summer
2844,0.021461060422903813,Summer
2845,0.03146503809661644,Summer
2846,0.03170543031636727,Summer
2847,0.019824006929843097,Summer
2848,0.04107630147623252,Summer
2849,0.05646939348100298,Summer
2850,0.014670948098485629,Summer
2851,0.04147553050021942,Summer
2852,0.03286498809065502,Summer
2853,0.023386442602924825,Summer
2854,0.02013581671982803,Summer
2855,0.029148245506318764,Summer
2856,0.04192256977387454,Summer
2857,0.030767828778367246,Summer
2858,0.04104003774044962,Summer
2859,0.029413485247529972,Summer
2860,0.018773931270684125,Summer
2861,0.025892906388179784,Summer
2862,0.04365598671193513,Summer
2863,0.049164116240232814,Summer
2864,0.02319065507248605,Summer
2865,0.023115365515739603,Summer
2866,0.00950585335501159,Summer
2867,0.025370272209480346,Summer
2868,0.041811560616001685,Summer
2869,0.04415442765577894,Summer
2870,0.03224289309088858,Summer
2871,0.04100785755161486,Summer
2872,0.03784728131226582,Summer
2873,0.04492752053131205,Summer
2874,0.03921724805899905,Summer
2875,0.03963073362005841,Summer
2876,0.03239354254629741,Summer
2877,0.04982293094304166,Summer
2878,0.02928219848974678,Summer
2879,0.06029518855715052,Summer
2880,0.0531905154189445,Summer
2881,0.03806168109087333,Summer
2882,0.025332390546926535,Summer
2883,0.023676193696180146,Summer
2884,0.042853652276726634,Summer
2885,0.03601684674546985,Summer
2886,0.03342082673694465,Summer
2887,0.04793235572306427,Summer
2888,0.060272012586021315,Summer
2889,0.056822216685699686,Summer
2890,0.04159343982078672,Summer
2891,0.01220161290181076,Summer
2892,0.042122489494800915,Summer
2893,0.01609030999341872,Summer
2894,0.04312032485178413,Summer
2895,0.034312499204541935,Summer
2896,0.03274751825493146,Summer
2897,0.029047588324211726,Summer
2898,0.026247127626769406,Summer
2899,0.040880468764281225,Summer
2900,0.022563185264449663,Summer
2901,0.02272573617762396,Summer
2902,0.04086630226608101,Summer
2903,0.03300127128839779,Summer
2904,0.03527048199920736,Summer
2905,0.024311058487473045,Summer
2906,0.059904863433880184,Summer
2907,0.025823304193054217,Summer
2908,0.0426012673452683,Summer
2909,0.054545975360897656,Summer
2910,0.033753670021354175,Summer
2911,0.020240551924694337,Summer
2912,0.02326450930548043,Summer
2913,0.04018448076219944,Summer
2914,0.024400178886565156,Summer
2915,0.039741197694835514,Summer
2916,0.033230923062202336,Summer
2917,0.042716658642761515,Summer
2918,0.01667363348939079,Summer
2919,0.04268750611953954,Summer
2920,0.04117091883606144,Summer
2921,0.05321852350017335,Summer
2922,0.012019629616916487,Summer
2923,0.02595636091952335,Summer
2924,0.02623198341917703,Summer
2925,0.04372835253784749,Summer
2926,0.026304769553563496,Summer
2927,0.03308890509815741,Summer
2928,0.03572739500282435,Summer
2929,0.04816800011680543,Summer
2930,0.02672261344754729,Summer
2931,0.022908541265956643,Summer
2932,0.04374165724770461,Summer
2933,0.034746194718531354,Summer
2934,0.05360719880930967,Summer
2935,0.013556892059890765,Summer
2936,0.025608106141871444,Summer
2937,0.03633000513910142,Summer
2938,0.023323936260712285,Summer
2939,0.04153170680259642,Summer
2940,0.04659970921844823,Summer
2941,0.027059705726008902,Summer
2942,0.02475889121479655,Summer
2943,0.026762679511578423,Summer
2944,0.04467889126082695,Summer
2945,0.030390595994524483,Summer
2946,0.041541235486589015,Summer
2947,0.03948358852282989,Summer
2948,0.03712281802516059,Summer
2949,0.02993436067868894,Summer
2950,0.0368507710163032,Summer
2951,0.016166160368641557,Summer
2952,0.018491919919998472,Summer
2953,0.05360043362270239,Summer
2954,0.05348371829989232,Summer
2955,0.031607722927386554,Summer
2956,0.01507568721282973,Summer
2957,0.036749934957916806,Summer
2958,0.019899520773143,Summer
2959,0.04500612442616081,Summer
2960,0.03282739438914,Summer
2961,0.029131848957472083,Summer
2962,0.0365092804308584,Summer
2963,0.023168710931392684,Summer
2964,0.014641401384327547,Summer
2965,0.025346354703654074,Summer
2966,0.03846722688174104,Summer
2967,0.04458462914309215,Summer
2968,0.032506947172467125,Summer
2969,0.016408231795500012,Summer
2970,0.03847762954521909,Summer
2971,0.050889146320507256,Summer
2972,0.022168067430197377,Summer
2973,0.03397463884340418,Summer
2974,0.021822116471496254,Summer
2975,0.045013267398890694,Summer
2976,0.029836689862562472,Summer
2977,0.0394811824178824,Summer
2978,0.03500715074678635,Summer
2979,0.027055178768732924,Summer
2980,0.02717112976913702,Summer
2981,0.03019141343431925,Summer
2982,0.01615177767832141,Summer
2983,0.017107278052241305,Summer
2984,0.0468327254158591,Summer
2985,0.020750837504202424,Summer
2986,0.04144148833307759,Summer
2987,0.019652207455854616,Summer
2988,0.02064266305670184,Summer
2989,0.047520882060697364,Summer
2990,0.022009981344721943,Summer
2991,0.03614595222542446,Summer
2992,0.023291564367923588,Summer
2993,0.0461570780527584,Summer
2994,0.038369743557875424,Summer
2995,0.03633963171748532,Summer
2996,0.03317390867907838,Summer
2997,0.028548835663194015,Summer
2998,0.024817535293296184,Summer
2999,0.01813213829184778,Summer
3000,0.042035712509369966,Summer
3001,0.035268916249240105,Summer
3002,0.025310590513039386,Summer
3003,0.02071606272219192,Summer
3004,0.019887210736320726,Summer
3005,0.011377016267598452,Summer
3006,0.05675871343317446,Summer
3007,0.025500993763193924,Summer
3008,0.03287488645259429,Summer
3009,0.04341156812179056,Summer
3010,0.025619122339314956,Summer
3011,0.022035946300579097,Summer
3012,0.042732278888306094,Summer
3013,0.02434988034547122,Summer
3014,0.033398062411969714,Summer
3015,0.053852716353351114,Summer
3016,0.039336339469526145,Summer
3017,0.04766742510357706,Summer
3018,0.021752706312968925,Summer
3019,0.021427502136483575,Summer
3020,0.053187859059574946,Summer
3021,0.031351242721634295,Summer
3022,0.05763196542083719,Summer
3023,0.042749935575800854,Summer
3024,0.060213847404774846,Summer
3025,0.030615803018859994,Summer
3026,0.029007057622526193,Summer
3027,0.05860217833912262,Summer
3028,0.039024732965726505,Summer
3029,0.04063698539901489,Summer
3030,0.05666554041891596,Summer
3031,0.03233898380666135,Summer
3032,0.029918171870085282,Summer
3033,0.05852506923879839,Summer
3034,0.03649340101098181,Summer
3035,0.025546630405660395,Summer
3036,0.014896673677435742,Summer
3037,0.02036298998839757,Summer
3038,0.034939342388437024,Summer
3039,0.036069311743040414,Summer
3040,0.03658338571955484,Summer
3041,0.02576065599539622,Summer
3042,0.03569183346623615,Summer
3043,0.04612652064117867,Summer
3044,0.022834919750873088,Summer
3045,0.04258303725247274,Summer
3046,0.04170244035323448,Summer
3047,0.0157954185465352,Summer
3048,0.048924702954352,Summer
3049,0.037378161080922234,Summer
3050,0.026189777662946313,Summer
3051,0.02208157219504859,Summer
3052,0.03540879218417819,Summer
3053,0.024688252751682706,Summer
3054,0.03283263489184238,Summer
3055,0.026454741348286764,Summer
3056,0.039230247910997315,Summer
3057,0.035189921340161585,Summer
3058,0.03931059337465433,Summer
3059,0.05455915821623204,Summer
3060,0.025000265991644708,Summer
3061,0.02781672593397131,Summer
3062,0.02254214026758756,Summer
3063,0.021635092181435146,Summer
3064,0.04478809451591159,Summer
3065,0.04132211964694642,Summer
3066,0.017775398758098013,Summer
3067,0.048252732281628005,Summer
3068,0.035848836696832975,Summer
3069,0.03781931771712303,Summer
3070,0.023413855253575155,Summer
3071,0.03432449298476953,Summer
3072,0.023924234478117576,Summer
3073,0.02839679446427496,Summer
3074,0.037087092826629024,Summer
3075,0.03261364903747878,Summer
3076,0.027043560015972058,Summer
3077,0.06166810370335685,Summer
3078,0.0452600415083888,Summer
3079,0.024460699738957682,Summer
3080,0.02526263665920086,Summer
3081,0.04854319513529698,Summer
3082,0.027557384540976754,Summer
3083,0.03561798380271956,Summer
3084,0.0536863861385411,Summer
3085,0.03859975291697228,Summer
3086,0.04164985124315955,Summer
3087,0.022981381135537243,Summer
3088,0.058279051772511976,Summer
3089,0.03601356175024886,Summer
3090,0.028340909280278076,Summer
3091,0.03170870590130544,Summer
3092,0.029118966695404397,Summer
3093,0.02352550711353008,Summer
3094,0.023685501528391193,Summer
3095,0.04424810040503184,Summer
3096,0.035451095784626206,Summer
3097,0.01942183771553164,Summer
3098,0.02458980903781527,Summer
3099,0.04479703079828138,Summer
3100,0.04047446709801647,Summer
3101,0.04277431729297397,Summer
3102,0.04878515198340231,Summer
3103,0.03413379014643125,Summer
3104,0.019060959168246527,Summer
3105,0.030578054075509696,Summer
3106,0.04635971390738494,Summer
3107,0.029223175529222767,Summer
3108,0.041588935218653755,Summer
3109,0.02948112702618,Summer
3110,0.05099996519982884,Summer
3111,0.039382633860562025,Summer
3112,0.015794541405715196,Summer
3113,0.020661581614073644,Summer
3114,0.04300209939921559,Summer
3115,0.0355619753357441,Summer
3116,0.01489346295572323,Summer
3117,0.05895764496198847,Summer
3118,0.05199537491957315,Summer
3119,0.028545579482549828,Summer
3120,0.06832334739530968,Summer
3121,0.02041975292511391,Summer
3122,0.04157495818119451,Summer
3123,0.0394390387899249,Summer
3124,0.03789688204958705,Summer
3125,0.042919057537267755,Summer
3126,0.04259794555562846,Summer
3127,0.04081942070991062,Summer
3128,0.04433255206806326,Summer
3129,0.014621714952385402,Summer
3130,0.043863314535871,Summer
3131,0.04746513284537059,Summer
3132,0.019102160597000598,Summer
3133,0.048223819621844924,Summer
3134,0.02487337998473576,Summer
3135,0.049012380460116675,Summer
3136,0.03506113349996286,Summer
3137,0.041660096745399895,Summer
3138,0.0439250676661799,Summer
3139,0.030941746784050185,Summer
3140,0.03918582546639891,Summer
3141,0.038363373774023,Summer
3142,0.07622544652609498,Summer
3143,0.0234463280581518,Summer
3144,0.054963940789426576,Summer
3145,0.04484123749046358,Summer
3146,0.05622448715039936,Summer
3147,0.06765059272014207,Summer
3148,0.03156685944189001,Summer
3149,0.034834702152642436,Summer
3150,0.055768933691407396,Summer
3151,0.03525879173491619,Summer
3152,0.019571931614927762,Summer
3153,0.04968998333732315,Summer
3154,0.022538973206543682,Summer
3155,0.06844000835878097,Summer
3156,0.04553584185915471,Summer
3157,0.03429397749796326,Summer
3158,0.023667744583673045,Summer
3159,0.024467786200682726,Summer
3160,0.021198781245011167,Summer
3161,0.0426772946326827,Summer
3162,0.02513341617371459,Summer
3163,0.03925373959424355,Summer
3164,0.0436337235341471,Summer
3165,0.05362539814071843,Summer
3166,0.028238816821675367,Summer
3167,0.02816750341297799,Summer
3168,0.03898460246461127,Summer
3169,0.04294091119946876,Summer
3170,0.05083503787038533,Summer
3171,0.044699485869885994,Summer
3172,0.03586404450621878,Summer
3173,0.01831257440353062,Summer
3174,0.027785189477516493,Summer
3175,0.022294246562210233,Summer
3176,0.021527718858945714,Summer
3177,0.02006411648352179,Summer
3178,0.02728261996360938,Summer
3179,0.05064423176811057,Summer
3180,0.029140871716712147,Summer
3181,0.025034141052819668,Summer
3182,0.039222952788984224,Summer
3183,0.02710304946071992,Summer
3184,0.016187615458347668,Summer
3185,0.029774713559301072,Summer
3186,0.025738376080337015,Summer
3187,0.07169217734422327,Summer
3188,0.02534303909176762,Summer
3189,0.01661684634537708,Summer
3190,0.025478533460331788,Summer
3191,0.029708803135326735,Summer
3192,0.021130069077913934,Summer
3193,0.02886745000279016,Summer
3194,0.031342088608993506,Summer
3195,0.03507149523210814,Summer
3196,0.036958008627201694,Summer
3197,0.05394706903227314,Summer
3198,0.024257214884742147,Summer
3199,0.017570070906359953,Summer
3200,0.03271249208025074,Summer
3201,0.06619113337071722,Summer
3202,0.023208031581860553,Summer
3203,0.035535232454848936,Summer
3204,0.04135533807378576,Summer
3205,0.03150609832689222,Summer
3206,0.025737748652021004,Summer
3207,0.045062358599042354,Summer
3208,0.014808225102445833,Summer
3209,0.03199656322495001,Summer
3210,0.05174392560853628,Summer
3211,0.02376177083508777,Summer
3212,0.032973633637364996,Summer
3213,0.052614711096802325,Summer
3214,0.030596067570005957,Summer
3215,0.03279733184927597,Summer
3216,0.030516502989803004,Summer
3217,0.056217971819228316,Summer
3218,0.026296327701595748,Summer
3219,0.02267262283609693,Summer
3220,0.03778045023300731,Summer
3221,0.03282405295018421,Summer
3222,0.049879457743079364,Summer
3223,0.036830608679333715,Summer
3224,0.038678662084055494,Summer
3225,0.03877095602031738,Summer
3226,0.040293640525248045,Summer
3227,0.018780968115535368,Summer
3228,0.033503753836498146,Summer
3229,0.02749772985012263,Summer
3230,0.01698496833364079,Summer
3231,0.03864459419398429,Summer
3232,0.03135386545683339,Summer
3233,0.07414440531083887,Summer
3234,0.061993385291620476,Summer
3235,0.040944032501577424,Summer
3236,0.010779887632909654,Summer
3237,0.054986848322449156,Summer
3238,0.042399256431779705,Summer
3239,0.01616747392838476,Summer
3240,0.046156649237586035,Summer
3241,0.04903399315351105,Summer
3242,0.01179958970789971,Summer
3243,0.024977213156637014,Summer
3244,0.02633825473261734,Summer
3245,0.053653519851406636,Summer
3246,0.02616086948291537,Summer
3247,0.033394249346201554,Summer
3248,0.04107467743450532,Summer
3249,0.019799904926162737,Summer
3250,0.046108480986569875,Summer
3251,0.02917193063057274,Summer
3252,0.014842682739716308,Summer
3253,0.04107471029716232,Summer
3254,0.01056498008571321,Summer
3255,0.01651232150722691,Summer
3256,0.0265050980038534,Summer
3257,0.01422229659799534,Summer
3258,0.01744902752602795,Summer
3259,0.04637272256547058,Summer
3260,0.0325115260239367,Summer
3261,0.040624178339304845,Summer
3262,0.06820753180417397,Summer
3263,0.02800616350788434,Summer
3264,0.04452331934022761,Summer
3265,0.019950384187426912,Summer
3266,0.041590485468042344,Summer
3267,0.033370417627948123,Summer
3268,0.03343859269601382,Summer
3269,0.03458207376194403,Summer
3270,0.06103350677520715,Summer
3271,0.032910356018289885,Summer
3272,0.0336779448013538,Summer
3273,0.03715782252310892,Summer
3274,0.03327615325736501,Summer
3275,0.04594996788506951,Summer
3276,0.02652421285419078,Summer
3277,0.0374413223470173,Summer
3278,0.029495432752436268,Summer
3279,0.035863052645994986,Summer
3280,0.043298100326280856,Summer
3281,0.03253149692339799,Summer
3282,0.03070743929837828,Summer
3283,0.020556233379006934,Summer
3284,0.026122111880444807,Summer
3285,0.03596400081823343,Summer
3286,0.017380738882194734,Summer
3287,0.06357854160811069,Summer
3288,0.019098367852693945,Summer
3289,0.028585539795860884,Summer
3290,0.022092575881591924,Summer
3291,0.06069691440279164,Summer
3292,0.03181939241369431,Summer
3293,0.034493574132859126,Summer
3294,0.04102291432136237,Summer
3295,0.04302214750415486,Summer
3296,0.052324809179788184,Summer
3297,0.02635197819484061,Summer
3298,0.038908755831068766,Summer
3299,0.034562486967135514,Summer
3300,0.018276196689554037,Summer
3301,0.05614253223118715,Summer
3302,0.06833999179054284,Summer
3303,0.007901180558412726,Summer
3304,0.03846756194969135,Summer
3305,0.03523996862268122,Summer
3306,0.014882436942410272,Summer
3307,0.032726256711021834,Summer
3308,0.020507470107196783,Summer
3309,0.017642174320810715,Summer
3310,0.034854861477877086,Summer
3311,0.03898293433216579,Summer
3312,0.05234301838102742,Summer
3313,0.03764437166632581,Summer
3314,0.012292787773516556,Summer
3315,0.043248579778501314,Summer
3316,0.03902659951973317,Summer
3317,0.05262770737511491,Summer
3318,0.019534779581782676,Summer
3319,0.026627886690679156,Summer
3320,0.03515532218634832,Summer
3321,0.054933904323172994,Summer
3322,0.039563775340243156,Summer
3323,0.061386789412115964,Summer
3324,0.04122995682362926,Summer
3325,0.01441133916841328,Summer
3326,0.042548376145125424,Summer
3327,0.03521537571178994,Summer
3328,0.041211626235846024,Summer
3329,0.018556561619536806,Summer
