,Values,Seasons
637,0.06952519868701713,Summer
638,0.028981274729205045,Summer
639,0.059145848543004226,Summer
640,0.03137691696197129,Summer
641,0.027813123258982317,Summer
642,0.04660978713744394,Summer
643,0.06641334717635589,Summer
644,0.043747235071437754,Summer
645,0.046872970812387796,Summer
646,0.05617139269562419,Summer
647,0.05999139526699021,Summer
648,0.05339166926004763,Summer
649,0.059043689691769166,Summer
650,0.05672409151890574,Summer
651,0.03821194002903817,Summer
652,0.02821981650319747,Summer
653,0.051962191410286455,Summer
654,0.04673063431551373,Summer
655,0.04917287815697949,Summer
656,0.05586662553959591,Summer
657,0.07727313106964323,Summer
658,0.047988250179549066,Summer
659,0.04815292827377329,Summer
660,0.0861479654890267,Summer
661,0.018329066250921535,Summer
662,0.03491512242922436,Summer
663,0.05225615978874213,Summer
664,0.06591063010456366,Summer
665,0.04664243813350505,Summer
666,0.0486537909148024,Summer
667,0.03873498941841661,Summer
668,0.06659538282409735,Summer
669,0.0502349049119135,Summer
670,0.03376840682605586,Summer
671,0.05104526843115218,Summer
672,0.03158659946014149,Summer
673,0.040471079260485474,Summer
674,0.04700228105856419,Summer
675,0.03206748193749277,Summer
676,0.0619881599168184,Summer
677,0.06883682513609247,Summer
678,0.04836075934395886,Summer
679,0.01826308227951595,Summer
680,0.041519251879978625,Summer
681,0.0484715107989753,Summer
682,0.02753545443660679,Summer
683,0.06483986574803344,Summer
684,0.026221068680503064,Summer
685,0.053958811398867254,Summer
686,0.03955237873738382,Summer
687,0.031729799399587505,Summer
688,0.050778325459999454,Summer
689,0.01568441963253988,Summer
690,0.05589812748021662,Summer
691,0.043774610391154094,Summer
692,0.05317995639769059,Summer
693,0.041210355530697296,Summer
694,0.02652100937010546,Summer
695,0.053152381297604696,Summer
696,0.013865048109195085,Summer
697,0.0691863203601885,Summer
698,0.038603492307078685,Summer
699,0.04725128669959627,Summer
700,0.03184752291604645,Summer
701,0.026981772150775858,Summer
702,0.04885641882817819,Summer
703,0.07265967714160049,Summer
704,0.02553690796358423,Summer
705,0.06091498503880521,Summer
706,0.04637667442225242,Summer
707,0.0726529397290746,Summer
708,0.03309801936277028,Summer
709,0.07083635657941727,Summer
710,0.038076569310301435,Summer
711,0.02964499661363121,Summer
712,0.044882371583477174,Summer
713,0.02913816956156502,Summer
714,0.020249058374318483,Summer
715,0.04836389519509347,Summer
716,0.10561770878935528,Summer
717,0.053182499589181295,Summer
718,0.036690833758061536,Summer
719,0.03350354551242637,Summer
720,0.03726900372156635,Summer
721,0.04494562624784583,Summer
722,0.06030932689212046,Summer
723,0.04921627209460601,Summer
724,0.044515055976972466,Summer
725,0.05774875697960913,Summer
726,0.0209735166197614,Summer
727,0.06150613024069687,Summer
728,0.06407382540648489,Summer
729,0.06601410278551702,Summer
730,0.043968980186127264,Summer
731,0.016827190074589566,Summer
732,0.06654166001823877,Summer
733,0.026565450490216285,Summer
734,0.0531583664893491,Summer
735,0.04093385722214139,Summer
736,0.0206235472453962,Summer
737,0.055544543055190854,Summer
738,0.057229715062303975,Summer
739,0.023556958495908824,Summer
740,0.07080653896794808,Summer
741,0.052464660608193145,Summer
742,0.043631711693652916,Summer
743,0.04672164940835529,Summer
744,0.05060428320751463,Summer
745,0.03941808324333448,Summer
746,0.04688920542338849,Summer
747,0.03211481894569232,Summer
748,0.049611479031267794,Summer
749,0.04124513085361017,Summer
750,0.05311764219605318,Summer
751,0.05056041000871936,Summer
752,0.053178307433974795,Summer
753,0.0601515847044419,Summer
754,0.05129187197425623,Summer
755,0.07546316143167991,Summer
756,0.029897337122728504,Summer
757,0.04157126419210577,Summer
758,0.033792990224478986,Summer
759,0.034292359201378464,Summer
760,0.08544317416877525,Summer
761,0.03402601600015816,Summer
762,0.04577152205101856,Summer
763,0.02316863499419832,Summer
764,0.06120170791421005,Summer
765,0.06990658137753414,Summer
766,0.012895238054035658,Summer
767,0.0585244456715094,Summer
768,0.05120630189483356,Summer
769,0.04853624607600713,Summer
770,0.04803410140261312,Summer
771,0.04097362264288872,Summer
772,0.06313613611582392,Summer
773,0.032522915528171166,Summer
774,0.020411359520039453,Summer
775,0.05398608630888463,Summer
776,0.04585948463438161,Summer
777,0.06645768048870376,Summer
778,0.04665997049425723,Summer
779,0.06362379643587052,Summer
780,0.11086913233319765,Summer
781,0.08929567100605149,Summer
782,0.03367138569508839,Summer
783,0.030994866575741478,Summer
784,0.049593335244198344,Summer
785,0.054645896643380584,Summer
786,0.027151183148881285,Summer
787,0.045256385212049804,Summer
788,0.061978085682521125,Summer
789,0.05141224260350088,Summer
790,0.08125195634129767,Summer
791,0.05138131791262136,Summer
792,0.06273403859709503,Summer
793,0.048595507105056016,Summer
794,0.03159021404178988,Summer
795,0.05198834484338179,Summer
796,0.029972477291805355,Summer
797,0.0497395118400967,Summer
798,0.03605520802414964,Summer
799,0.06502695278127671,Summer
800,0.05453893721362611,Summer
801,0.08060791540310672,Summer
802,0.05471609439750076,Summer
803,0.055476049860671256,Summer
804,0.03714518352467233,Summer
805,0.05634483010701956,Summer
806,0.03522369879911944,Summer
807,0.03295752245587251,Summer
808,0.03043398910699992,Summer
809,0.0395648519432987,Summer
810,0.05736414376671643,Summer
811,0.06682636344705208,Summer
812,0.049393342977319885,Summer
813,0.0460184532587112,Summer
814,0.09867422114541875,Summer
815,0.030434297243408164,Summer
816,0.05191998685763541,Summer
817,0.04239066432492074,Summer
818,0.02300835484568058,Summer
819,0.019991271455916802,Summer
820,0.01567597025045494,Summer
821,0.07738943390042137,Summer
822,0.038598052045327,Summer
823,0.04491517491135387,Summer
824,0.05998456081588287,Summer
825,0.06636903216096136,Summer
826,0.047774361348323253,Summer
827,0.08064232719044284,Summer
828,0.058579348608662596,Summer
829,0.07552155483710543,Summer
830,0.03167792390637128,Summer
831,0.05752430299116576,Summer
832,0.05070024607569194,Summer
833,0.020597302920891444,Summer
834,0.07534105709743408,Summer
835,0.028223273970230594,Summer
836,0.04737226156362335,Summer
837,0.03562520419430595,Summer
838,0.049657404102821684,Summer
839,0.0203174883299369,Summer
840,0.05344742201342392,Summer
841,0.0509280674445404,Summer
842,0.03842278949241062,Summer
843,0.0309545048110526,Summer
844,0.037597379113323344,Summer
845,0.047541372728844955,Summer
846,0.06819833814011109,Summer
847,0.04735016912591289,Summer
848,0.04747999089044139,Summer
849,0.04300925048087688,Summer
850,0.0324468663447369,Summer
851,0.05739554387445582,Summer
852,0.06510073297970964,Summer
853,0.062420217540589074,Summer
854,0.06101020909923387,Summer
855,0.046172581805802956,Summer
856,0.02069429406148985,Summer
857,0.02046479812158456,Summer
858,0.03607950993257036,Summer
859,0.02401079330402625,Summer
860,0.02011933282333137,Summer
861,0.0673624494345224,Summer
862,0.05398152350945821,Summer
863,0.05453892237813196,Summer
864,0.05955529520122517,Summer
865,0.05189551470280737,Summer
866,0.07832042404062169,Summer
867,0.027369157022707463,Summer
868,0.09036213233009441,Summer
869,0.060769216352833576,Summer
870,0.034644264936361295,Summer
871,0.06924662663790362,Summer
872,0.023097840194298502,Summer
873,0.0495906018083806,Summer
874,0.038434723385178116,Summer
875,0.07002122584583435,Summer
876,0.03736076152424007,Summer
877,0.06604132320229839,Summer
878,0.05766197434955078,Summer
879,0.0742000120441538,Summer
880,0.050277547136830275,Summer
881,0.037991088660509195,Summer
882,0.0369290853557986,Summer
883,0.047311185695128766,Summer
884,0.031787907046869845,Summer
885,0.07402517318526726,Summer
886,0.06922612185810118,Summer
887,0.025524448676422545,Summer
888,0.042839293056718804,Summer
889,0.03778842835449664,Summer
890,0.06792825120568109,Summer
891,0.05123344752222159,Summer
892,0.056707507177928385,Summer
893,0.05589913929708208,Summer
894,0.05266538166982302,Summer
895,0.035325265233200086,Summer
896,0.0873019372367409,Summer
897,0.03735249507809685,Summer
898,0.024814758864839186,Summer
899,0.034230131522936205,Summer
900,0.021979151168591775,Summer
901,0.09392574639740534,Summer
902,0.039432283080036795,Summer
903,0.028837572873455536,Summer
904,0.07105469612153398,Summer
905,0.04053354379521157,Summer
906,0.06942445061305208,Summer
907,0.03353730694552802,Summer
908,0.06661580194999053,Summer
909,0.048225392503346606,Summer
910,0.0427571927906245,Summer
911,0.07447577501163066,Summer
912,0.03360557323336789,Summer
913,0.053245885463540144,Summer
914,0.04777670620956901,Summer
915,0.04928467706822953,Summer
916,0.06704610532900598,Summer
917,0.046314459284419886,Summer
918,0.08641761690311389,Summer
919,0.039837584531704315,Summer
920,0.04268880552138948,Summer
921,0.07501482044709981,Summer
922,0.05632713171511951,Summer
923,0.04806822580023025,Summer
924,0.07045935762409562,Summer
925,0.04708686736924148,Summer
926,0.058061485401613586,Summer
927,0.0668472782180795,Summer
928,0.0462348538801063,Summer
929,0.053809435072320264,Summer
930,0.038652207852063594,Summer
931,0.03335794415818677,Summer
932,0.040831630771587205,Summer
933,0.04829416541414058,Summer
934,0.08349627100717291,Summer
935,0.02848984777482305,Summer
936,0.03323473024195166,Summer
937,0.03801786932016267,Summer
938,0.06992822388757161,Summer
939,0.09130038767516974,Summer
940,0.04615102165736737,Summer
941,0.04018754627750341,Summer
942,0.027565732553439203,Summer
943,0.0372843944762851,Summer
944,0.054702154342773944,Summer
945,0.03989959073199393,Summer
946,0.034389987288577596,Summer
947,0.03901602500953982,Summer
948,0.05235183703300894,Summer
949,0.07847683042821546,Summer
950,0.03704332038016953,Summer
951,0.05141138685214895,Summer
952,0.06387058928032686,Summer
953,0.05497224777873605,Summer
954,0.047663156459638645,Summer
955,0.0880324582006255,Summer
956,0.07597310205450694,Summer
957,0.05801517870440537,Summer
958,0.044550449133018505,Summer
959,0.06247943807663861,Summer
960,0.022506833913572884,Summer
961,0.04391098529393528,Summer
962,0.06789181638884781,Summer
963,0.043491669116441534,Summer
964,0.0596177771023111,Summer
965,0.03167398012541544,Summer
966,0.07065611313583747,Summer
967,0.032128730580780904,Summer
968,0.02909956908910214,Summer
969,0.01666109608400411,Summer
970,0.047137871458128554,Summer
971,0.05027781232169197,Summer
972,0.04031655727888093,Summer
973,0.052191771224440374,Summer
974,0.03867870077635546,Summer
975,0.05167237909362322,Summer
976,0.0465120970239523,Summer
977,0.057629329125553075,Summer
978,0.015324369235843729,Summer
979,0.07366815509915403,Summer
980,0.09314402886534148,Summer
981,0.05486954781011215,Summer
982,0.021102867710616924,Summer
983,0.03862177881956201,Summer
984,0.05249741130739402,Summer
985,0.0545458319828844,Summer
986,0.059249118223306,Summer
987,0.043874970179621685,Summer
988,0.05573326042642736,Summer
989,0.06641905465824863,Summer
990,0.07933844241205891,Summer
991,0.05684087145272687,Summer
992,0.04246598259890203,Summer
993,0.06096908877268132,Summer
994,0.05334372583425594,Summer
995,0.02295683383299412,Summer
996,0.044204113140163745,Summer
997,0.03828579683160424,Summer
998,0.033344023738013845,Summer
999,0.04535262028881672,Summer
1000,0.06461752611527406,Summer
1001,0.038338222204758174,Summer
1002,0.059755087740655057,Summer
1003,0.023393642350440898,Summer
1004,0.024424763829654236,Summer
1005,0.05517609184509821,Summer
1006,0.04665877110824013,Summer
1007,0.031949202629712625,Summer
1008,0.06618998849174422,Summer
1009,0.03805562598687558,Summer
1010,0.059016719782501455,Summer
1011,0.07006163521114442,Summer
1012,0.0546022971762644,Summer
1013,0.07922613936070935,Summer
1014,0.058813866199976556,Summer
1015,0.0390822845687359,Summer
1016,0.047028570246876025,Summer
1017,0.05295895487074824,Summer
1018,0.061810584259852794,Summer
1019,0.05171693927430035,Summer
1020,0.040687223795581484,Summer
1021,0.06053485160711108,Summer
1022,0.07871283168523802,Summer
1023,0.056582878018488963,Summer
1024,0.07609204147228546,Summer
1025,0.041805444074355935,Summer
1026,0.047398945807405224,Summer
1027,0.04530433848175432,Summer
1028,0.01809527869113349,Summer
1029,0.054744667706162535,Summer
1030,0.059472926883762725,Summer
1031,0.05107530847778538,Summer
1032,0.04762222053864178,Summer
1033,0.06616504613664129,Summer
1034,0.02993134942290438,Summer
1035,0.03023109213636989,Summer
1036,0.04038494308233333,Summer
1037,0.04883225029483838,Summer
1038,0.039873363878654686,Summer
1039,0.08992362749057828,Summer
1040,0.06931416725435367,Summer
1041,0.08368577997635905,Summer
1042,0.04504808200307675,Summer
1043,0.0515600690612736,Summer
1044,0.04800752584228021,Summer
1045,0.03197710093023334,Summer
1046,0.03900707897704582,Summer
1047,0.054020952850125974,Summer
1048,0.031498006247611926,Summer
1049,0.03338423582202245,Summer
1050,0.028878937350042926,Summer
1051,0.05003278736159745,Summer
1052,0.039805252304150045,Summer
1053,0.07790287294597367,Summer
1054,0.06224538694272683,Summer
1055,0.044702160335457944,Summer
1056,0.024853720522838876,Summer
1057,0.04977263971280592,Summer
1058,0.07405644620433771,Summer
1059,0.07370726713532158,Summer
1060,0.06078703804038303,Summer
1061,0.073961347979139,Summer
1062,0.07588492992618967,Summer
1063,0.04037074378008781,Summer
1064,0.04946098356761604,Summer
1065,0.05311230454127715,Summer
1066,0.027610973167880123,Summer
1067,0.05649436574832726,Summer
1068,0.07727634996031402,Summer
1069,0.05845058401977306,Summer
1070,0.0866981748322363,Summer
1071,0.025670916191008336,Summer
1072,0.057058189539458855,Summer
1073,0.07081381342705943,Summer
1074,0.06926812245605132,Summer
1075,0.033014679322380454,Summer
1076,0.05098301169844151,Summer
1077,0.04388037100443789,Summer
1078,0.03911950767322855,Summer
1079,0.04917165582759672,Summer
1080,0.07109383711613164,Summer
1081,0.04796302745445682,Summer
1082,0.061592895715348206,Summer
1083,0.04658544286636934,Summer
1084,0.06757846576619635,Summer
1085,0.06610044899351486,Summer
1086,0.036282626162474504,Summer
1087,0.06366912334486065,Summer
1088,0.06138039658170116,Summer
1089,0.06453984689843505,Summer
1090,0.0637993071217305,Summer
1091,0.027294791795055156,Summer
1092,0.04619348347838374,Summer
1093,0.07252835223155354,Summer
1094,0.0274968320869155,Summer
1095,0.04343639193159336,Summer
1096,0.040019114324767395,Summer
1097,0.028373756114069726,Summer
1098,0.052955106258544195,Summer
1099,0.058005989401048445,Summer
1100,0.04760400668679877,Summer
1101,0.06461183579879401,Summer
1102,0.04482269882124969,Summer
1103,0.07513242819160623,Summer
1104,0.05680495419941341,Summer
1105,0.04744212126516783,Summer
1106,0.037699322737828306,Summer
1107,0.029124273689778112,Summer
1108,0.06628936803364555,Summer
1109,0.061796343675561846,Summer
1110,0.07105751993896645,Summer
1111,0.07934951967110584,Summer
1112,0.029148143408289987,Summer
1113,0.059407449331865175,Summer
1114,0.05877777095994981,Summer
1115,0.06700106520166554,Summer
1116,0.041834829925163526,Summer
1117,0.08790974619180725,Summer
1118,0.04153907827483924,Summer
1119,0.048071739821445574,Summer
1120,0.07459647884600244,Summer
1121,0.07663812984293131,Summer
1122,0.05453743550514306,Summer
1123,0.060093836009152884,Summer
1124,0.03734687810202241,Summer
1125,0.045017142131225873,Summer
1126,0.05467218480752663,Summer
1127,0.029551395321930074,Summer
1128,0.05895278012802373,Summer
1129,0.02299818394641379,Summer
1130,0.06882555303712248,Summer
1131,0.04170265346381422,Summer
1132,0.032665673733022156,Summer
1133,0.07302634958790859,Summer
1134,0.07723870186444731,Summer
1135,0.07426067436412281,Summer
1136,0.07313522391397453,Summer
1137,0.07184619794283469,Summer
1138,0.05626969902770653,Summer
1139,0.014409636776639497,Summer
1140,0.04220040174988182,Summer
1141,0.07056324909114015,Summer
1142,0.052129099227567754,Summer
1143,0.029595016980405855,Summer
1144,0.04626471400204927,Summer
1145,0.02701115086104765,Summer
1146,0.054085083017076124,Summer
1147,0.07214348416041125,Summer
1148,0.038405711069465914,Summer
1149,0.07436791953668609,Summer
1150,0.06778641064176207,Summer
1151,0.05999437636305163,Summer
1152,0.03283325785812671,Summer
1153,0.05853933692997743,Summer
