,Values,Seasons
2149,0.0796515356425726,Summer
2150,0.052280382010108574,Summer
2151,0.03564948347969858,Summer
2152,0.062498847291726056,Summer
2153,0.047223947305087485,Summer
2154,0.034559837796073675,Summer
2155,0.04144467917328513,Summer
2156,0.06553445930802079,Summer
2157,0.03681035154838033,Summer
2158,0.050636630194057244,Summer
2159,0.023742863629371246,Summer
2160,0.05067384809826789,Summer
2161,0.016522310927832323,Summer
2162,0.030909395736002005,Summer
2163,0.07705685779934805,Summer
2164,0.05145793140580872,Summer
2165,0.03230511252000629,Summer
2166,0.032419618686330434,Summer
2167,0.051448918956490196,Summer
2168,0.030971718613066145,Summer
2169,0.036602793759028016,Summer
2170,0.07801937211247664,Summer
2171,0.02742838355374615,Summer
2172,0.041546132360349514,Summer
2173,0.06616827459748278,Summer
2174,0.06444948168028117,Summer
2175,0.03482536002722969,Summer
2176,0.02998928697145499,Summer
2177,0.03580441805937,Summer
2178,0.044779090395455655,Summer
2179,0.05037232226591835,Summer
2180,0.02350969412638919,Summer
2181,0.0771698735920108,Summer
2182,0.02076781698761189,Summer
2183,0.0558221465104147,Summer
2184,0.04285263697504034,Summer
2185,0.026821108709120377,Summer
2186,0.036801508450051305,Summer
2187,0.06836313629823909,Summer
2188,0.03281518961395932,Summer
2189,0.06604718256141404,Summer
2190,0.03840770726379278,Summer
2191,0.03318870352863317,Summer
2192,0.061536122439287785,Summer
2193,0.04255556886774473,Summer
2194,0.052352418560246555,Summer
2195,0.03227403022602146,Summer
2196,0.053107229731352346,Summer
2197,0.08026709781051658,Summer
2198,0.01991694642534423,Summer
2199,0.04549808881059296,Summer
2200,0.04791698512401189,Summer
2201,0.04711665884877725,Summer
2202,0.08041158618758781,Summer
2203,0.0659243324627974,Summer
2204,0.04946654494022759,Summer
2205,0.041124687404869034,Summer
2206,0.037543642287504064,Summer
2207,0.0457090327300121,Summer
2208,0.03617756998353827,Summer
2209,0.05011583247017798,Summer
2210,0.022732655115805536,Summer
2211,0.044422432022203376,Summer
2212,0.03521907024766695,Summer
2213,0.07259289584195087,Summer
2214,0.043153070234402444,Summer
2215,0.10298685590150804,Summer
2216,0.08520194677327989,Summer
2217,0.06490808883571214,Summer
2218,0.045228887266778345,Summer
2219,0.05335402413689501,Summer
2220,0.039410018798860524,Summer
2221,0.04177370508725756,Summer
2222,0.05800748839404772,Summer
2223,0.05358197821725773,Summer
2224,0.06966144093122831,Summer
2225,0.04073260914530754,Summer
2226,0.08397631679218218,Summer
2227,0.0764078286927514,Summer
2228,0.053448802054595526,Summer
2229,0.08462339907967996,Summer
2230,0.07966986417958556,Summer
2231,0.020148974480447855,Summer
2232,0.022194689791166955,Summer
2233,0.05809078380266043,Summer
2234,0.043720235809203936,Summer
2235,0.07161874083014376,Summer
2236,0.043808424876011776,Summer
2237,0.05894413667520773,Summer
2238,0.049063761363434814,Summer
2239,0.05551759568997991,Summer
2240,0.044433360402650265,Summer
2241,0.044448519106979625,Summer
2242,0.055527342464842866,Summer
2243,0.04441939496891844,Summer
2244,0.02910064526222913,Summer
2245,0.06240135327475638,Summer
2246,0.03720200177171404,Summer
2247,0.037215221518438826,Summer
2248,0.07073681969930486,Summer
2249,0.04124217781833733,Summer
2250,0.0582844758771975,Summer
2251,0.04173867236326459,Summer
2252,0.034701000584789754,Summer
2253,0.05484331312755795,Summer
2254,0.02849721636800416,Summer
2255,0.08340673744480742,Summer
2256,0.07543506372839395,Summer
2257,0.03387977792013782,Summer
2258,0.033216753070489165,Summer
2259,0.0788981997244671,Summer
2260,0.056351511161357365,Summer
2261,0.025211998053896578,Summer
2262,0.061593031671543674,Summer
2263,0.04019835977768975,Summer
2264,0.03678532103196348,Summer
2265,0.03503480025958619,Summer
2266,0.0735326437382287,Summer
2267,0.053953605459927875,Summer
2268,0.038498912364468806,Summer
2269,0.06978611916360877,Summer
2270,0.0438893357768873,Summer
2271,0.06751688523624766,Summer
2272,0.07970682061826492,Summer
2273,0.012008223756353964,Summer
2274,0.06950698287816807,Summer
2275,0.0368717088046755,Summer
2276,0.04678965136430316,Summer
2277,0.05028975391927308,Summer
2278,0.044107249418468365,Summer
2279,0.07216988839590897,Summer
2280,0.04977283567136661,Summer
2281,0.0674409095098192,Summer
2282,0.06906233757474162,Summer
2283,0.02268876273201194,Summer
2284,0.043967162993744424,Summer
2285,0.0520848556584006,Summer
2286,0.06946916042594543,Summer
2287,0.05748736470457906,Summer
2288,0.05855637411694366,Summer
2289,0.0722125945639855,Summer
2290,0.004265259029119669,Summer
2291,0.03591294211589827,Summer
2292,0.06064324197718465,Summer
2293,0.0368900118720905,Summer
2294,0.060813030946847695,Summer
2295,0.045177253352790096,Summer
2296,0.05041074269978538,Summer
2297,0.062085606628688964,Summer
2298,0.04084966397862892,Summer
2299,0.042517212462456336,Summer
2300,0.04128614327462704,Summer
2301,0.05676976874167026,Summer
2302,0.034112672699724934,Summer
2303,0.05736358560996888,Summer
2304,0.04688020005771877,Summer
2305,0.0343783148171006,Summer
2306,0.05813826535895579,Summer
2307,0.04673991208510017,Summer
2308,0.038221880080455635,Summer
2309,0.05349089535264526,Summer
2310,0.061218335891489964,Summer
2311,0.06110921992439786,Summer
2312,0.03699659848783013,Summer
2313,0.07386954819098013,Summer
2314,0.06120358626301206,Summer
2315,0.05057949048124273,Summer
2316,0.057517071924536076,Summer
2317,0.08907407389214637,Summer
2318,0.03209780795146504,Summer
2319,0.027675866222584215,Summer
2320,0.06001743818715155,Summer
2321,0.05166589955502894,Summer
2322,0.04955547388639005,Summer
2323,0.0701278766155759,Summer
2324,0.041219667056696115,Summer
2325,0.04833604900123739,Summer
2326,0.0578126988541461,Summer
2327,0.038206603142099435,Summer
2328,0.029072532155239215,Summer
2329,0.06578818525802965,Summer
2330,0.030483718511279102,Summer
2331,0.07854855639643779,Summer
2332,0.07279104166096455,Summer
2333,0.06522261307534645,Summer
2334,0.038582065808964484,Summer
2335,0.06992941079787388,Summer
2336,0.08262069778598524,Summer
2337,0.053183653439317614,Summer
2338,0.03264092001531442,Summer
2339,0.027177200656581035,Summer
2340,0.04078841733279658,Summer
2341,0.08947346655704297,Summer
2342,0.07143031311804222,Summer
2343,0.03770660601175888,Summer
2344,0.04190675730091388,Summer
2345,0.06033241031245998,Summer
2346,0.03654232697264578,Summer
2347,0.03214899071791503,Summer
2348,0.05561510552449001,Summer
2349,0.05133009435723937,Summer
2350,0.07583178397510265,Summer
2351,0.03672853758825856,Summer
2352,0.06709221307032451,Summer
2353,0.03380546307603517,Summer
2354,0.03904451815033129,Summer
2355,0.031482645752930756,Summer
2356,0.05977852303644679,Summer
2357,0.0349900822417086,Summer
2358,0.018039840550971006,Summer
2359,0.04722617717279491,Summer
2360,0.045040525316630386,Summer
2361,0.05089840687020422,Summer
2362,0.05880408797853465,Summer
2363,0.029617447999803027,Summer
2364,0.05866226488721572,Summer
2365,0.056209242186008285,Summer
2366,0.03364392440479195,Summer
2367,0.08378602367497212,Summer
2368,0.0767213453956703,Summer
2369,0.07216887353472413,Summer
2370,0.059463404934519785,Summer
2371,0.033888349008220346,Summer
2372,0.06318789312717596,Summer
2373,0.03284330956244311,Summer
2374,0.051797164458618775,Summer
2375,0.03456396621037959,Summer
2376,0.05454534906082597,Summer
2377,0.051373759327800424,Summer
2378,0.06670505491600684,Summer
2379,0.042015261770127516,Summer
2380,0.03595786862160018,Summer
2381,0.050493821840412456,Summer
2382,0.06167756450387826,Summer
2383,0.08446373791112008,Summer
2384,0.019845754643691572,Summer
2385,0.06209204765244864,Summer
2386,0.028692830018666658,Summer
2387,0.05968986251386253,Summer
2388,0.03823098079929094,Summer
2389,0.024667318108525987,Summer
2390,0.041067977023668975,Summer
2391,0.07861344446540003,Summer
2392,0.018691098112708193,Summer
2393,0.026821857759716426,Summer
2394,0.028247050990016294,Summer
2395,0.03310042703585228,Summer
2396,0.031088584346990595,Summer
2397,0.057916910629145016,Summer
2398,0.058979779887646265,Summer
2399,0.03484613810700079,Summer
2400,0.050136512932085084,Summer
2401,0.045063338381338185,Summer
2402,0.0842323937381996,Summer
2403,0.029659946868576488,Summer
2404,0.061495488645609955,Summer
2405,0.014815134056330555,Summer
2406,0.05571431835443365,Summer
2407,0.07037686211426197,Summer
2408,0.061996820302398795,Summer
2409,0.07154583760314369,Summer
2410,0.06079424882352919,Summer
2411,0.063440595604017,Summer
2412,0.04436609129930337,Summer
2413,0.06441828545273304,Summer
2414,0.05914467814430787,Summer
2415,0.0426590067902438,Summer
2416,0.039799622114672376,Summer
2417,0.05122033995214516,Summer
2418,0.048979643328333,Summer
2419,0.01217051726669309,Summer
2420,0.03269524968762614,Summer
2421,0.03914274754530907,Summer
2422,0.05205221996034512,Summer
2423,0.05915678020486809,Summer
2424,0.048388609944240754,Summer
2425,0.08301372651340896,Summer
2426,0.01406161029631863,Summer
2427,0.06349193998193307,Summer
2428,0.055539219920195906,Summer
2429,0.04872559920738215,Summer
2430,0.0365356801311157,Summer
2431,0.05560669898939011,Summer
2432,0.036274353735394685,Summer
2433,0.04341930742498953,Summer
2434,0.08441380591516656,Summer
2435,0.040888996705563625,Summer
2436,0.05710607041894081,Summer
2437,0.03989938786112413,Summer
2438,0.05585490181037193,Summer
2439,0.09135715471948799,Summer
2440,0.0627201070232337,Summer
2441,0.053254282943939336,Summer
2442,0.04438161215982568,Summer
2443,0.03481922021677541,Summer
2444,0.03727326079983138,Summer
2445,0.07118473761908829,Summer
2446,0.05704458505497078,Summer
2447,0.023843151581874042,Summer
2448,0.041091796607454045,Summer
2449,0.04850530803809891,Summer
2450,0.0430806942239827,Summer
2451,0.06788650637264168,Summer
2452,0.0408783741426145,Summer
2453,0.07339479638447531,Summer
2454,0.03816611117987082,Summer
2455,0.03545739210003174,Summer
2456,0.03465096525659051,Summer
2457,0.048510283253756094,Summer
2458,0.06934859053081224,Summer
2459,0.036987523697565916,Summer
2460,0.028921983592639963,Summer
2461,0.0720391125515704,Summer
2462,0.05216821913653047,Summer
2463,0.04573721850083221,Summer
2464,0.02119749335748678,Summer
2465,0.043674158768711294,Summer
2466,0.04675864340395375,Summer
2467,0.05725644472155421,Summer
2468,0.025399129786422676,Summer
2469,0.06891307529488917,Summer
2470,0.04178086753580653,Summer
2471,0.04229438173008593,Summer
2472,0.04278206001725418,Summer
2473,0.02569242349932437,Summer
2474,0.06851135226175188,Summer
2475,0.05530200527313073,Summer
2476,0.03201494141674831,Summer
2477,0.01765856095678899,Summer
2478,0.06250065348912834,Summer
2479,0.05142947719768906,Summer
2480,0.06881940911688002,Summer
2481,0.07635565099367167,Summer
2482,0.02389317373854649,Summer
2483,0.047175400097028405,Summer
2484,0.03324009459535401,Summer
2485,0.030641325950131783,Summer
2486,0.07779857003804576,Summer
2487,0.059858272186492825,Summer
2488,0.038717782088001085,Summer
2489,0.05232870511574925,Summer
2490,0.06749615015000549,Summer
2491,0.043230740724497556,Summer
2492,0.022706571454010387,Summer
2493,0.03557141007345105,Summer
2494,0.06635670363412428,Summer
2495,0.07439054525163255,Summer
2496,0.02388268299931973,Summer
2497,0.05608097026170443,Summer
2498,0.035080430569442135,Summer
2499,0.0679554320713756,Summer
2500,0.04808529510639037,Summer
2501,0.041702884261518476,Summer
2502,0.04624942118283449,Summer
2503,0.06695099037835969,Summer
2504,0.07322498340217497,Summer
2505,0.04913444950012885,Summer
2506,0.041227117884069825,Summer
2507,0.04571125273250574,Summer
2508,0.06367559343034626,Summer
2509,0.04145348259354527,Summer
2510,0.07357887100656299,Summer
2511,0.02809492246497574,Summer
2512,0.042470707988205944,Summer
2513,0.04406251994798438,Summer
2514,0.07051325076510527,Summer
2515,0.016476195215153734,Summer
2516,0.043589513121920796,Summer
2517,0.047127036503334274,Summer
2518,0.05013525915213015,Summer
2519,0.01390475442463804,Summer
2520,0.03952953978488949,Summer
2521,0.06281321252852881,Summer
2522,0.04428660619934392,Summer
2523,0.05191963642143077,Summer
2524,0.09103488325587185,Summer
2525,0.04454622429173147,Summer
2526,0.03500393731533319,Summer
2527,0.040031422381470984,Summer
2528,0.04770611498728021,Summer
2529,0.0673155105882087,Summer
2530,0.052019325357343056,Summer
2531,0.0384276802002125,Summer
2532,0.044318485315670134,Summer
2533,0.055077688103658824,Summer
2534,0.0658540267578368,Summer
2535,0.05587862798142172,Summer
2536,0.051514231928637515,Summer
2537,0.045044858677380784,Summer
2538,0.04630155682739116,Summer
2539,0.04149203797389607,Summer
2540,0.06873801656145208,Summer
2541,0.028651684921754437,Summer
2542,0.05626564671306988,Summer
2543,0.07441479355577256,Summer
2544,0.06909515902313958,Summer
2545,0.04419433296048189,Summer
2546,0.0499843332386577,Summer
2547,0.06599629916924163,Summer
2548,0.04095540662992639,Summer
2549,0.04309159915724334,Summer
2550,0.05302568094299993,Summer
2551,0.04437534789143308,Summer
2552,0.06283499074857941,Summer
2553,0.07967541344234212,Summer
2554,0.047733540018237805,Summer
2555,0.06186358246995935,Summer
2556,0.032289432953919006,Summer
2557,0.0308419178998663,Summer
2558,0.033576366344240216,Summer
2559,0.07794033798218383,Summer
2560,0.05927578338889114,Summer
2561,0.09996546247618256,Summer
2562,0.05258266486069806,Summer
2563,0.04391642745686115,Summer
2564,0.03201360054254146,Summer
2565,0.07277265010830523,Summer
2566,0.051520567525545916,Summer
2567,0.05772981802632861,Summer
2568,0.019170754545366236,Summer
2569,0.06194014092326413,Summer
2570,0.06644577011891682,Summer
2571,0.042235689156063155,Summer
2572,0.059799729675152624,Summer
2573,0.05974763032634546,Summer
2574,0.027227723673334328,Summer
2575,0.06598958732473201,Summer
2576,0.05609951797899604,Summer
2577,0.03807936109999958,Summer
2578,0.036006823375587624,Summer
2579,0.026148963612065108,Summer
2580,0.039591311937354566,Summer
2581,0.06894928969820145,Summer
2582,0.04946853584394013,Summer
2583,0.049479713368091774,Summer
2584,0.08077629043927471,Summer
2585,0.05662173969748163,Summer
2586,0.03651648203964726,Summer
2587,0.04517615306778166,Summer
2588,0.03849314321623131,Summer
2589,0.06446317050010922,Summer
2590,0.03900232143473231,Summer
2591,0.040634677992372276,Summer
2592,0.044974770622838806,Summer
2593,0.055660731147580425,Summer
2594,0.02594383439430944,Summer
2595,0.031861134203946054,Summer
2596,0.02756214195930714,Summer
2597,0.032951979473295284,Summer
2598,0.034387771151713036,Summer
2599,0.0455663223932999,Summer
2600,0.03861871830415432,Summer
2601,0.04508970467930964,Summer
2602,0.07267540381493293,Summer
2603,0.029122332438586914,Summer
2604,0.06488088094050254,Summer
2605,0.04632107811644361,Summer
2606,0.018251552421885652,Summer
2607,0.06939706603736451,Summer
2608,0.07530893792772039,Summer
2609,0.025073353007411113,Summer
2610,0.07477283611467372,Summer
2611,0.040556319082506675,Summer
2612,0.061928285651498285,Summer
2613,0.08817367062400339,Summer
2614,0.0546230304311517,Summer
2615,0.08076667339783686,Summer
2616,0.0529439836407184,Summer
2617,0.03380451540819815,Summer
2618,0.031477566742653416,Summer
2619,0.031493032228967766,Summer
2620,0.03650785862248654,Summer
2621,0.08020711033102149,Summer
2622,0.056321029908042476,Summer
2623,0.0542170429032274,Summer
2624,0.05444688232260185,Summer
2625,0.061832184808268936,Summer
2626,0.014496902195428006,Summer
2627,0.019086978129205595,Summer
2628,0.05127241366036854,Summer
2629,0.05804639814222705,Summer
2630,0.039990890649204185,Summer
2631,0.068845582165287,Summer
2632,0.04975657965176135,Summer
2633,0.051413463288118896,Summer
2634,0.03132751947184441,Summer
2635,0.05260151803264696,Summer
2636,0.0544590856777581,Summer
2637,0.07666155476789371,Summer
2638,0.08390775986853471,Summer
2639,0.040927399539160046,Summer
2640,0.06572977705875774,Summer
2641,0.05432496012585375,Summer
2642,0.060342988937070643,Summer
2643,0.02909146375595701,Summer
2644,0.024399527259938245,Summer
2645,0.049087599715657584,Summer
2646,0.04440852176386814,Summer
2647,0.06380279616965956,Summer
2648,0.05890750029587408,Summer
2649,0.05419029518100074,Summer
2650,0.04818427113796222,Summer
2651,0.03582027226416547,Summer
2652,0.031145083075128387,Summer
2653,0.057469443845086496,Summer
2654,0.035259200319754457,Summer
2655,0.08308226212980181,Summer
2656,0.0708857352677982,Summer
2657,0.07699984854971559,Summer
2658,0.02311014623039675,Summer
2659,0.03688790406114843,Summer
2660,0.029249292876711956,Summer
2661,0.048297494036051075,Summer
2662,0.04978040375248856,Summer
2663,0.048458817225863635,Summer
2664,0.05828313250842376,Summer
2665,0.047345714865406174,Summer
2666,0.04224298850707557,Summer
2667,0.06308318606021869,Summer
2668,0.08881649645842427,Summer
2669,0.038239691124049686,Summer
2670,0.03303445775996254,Summer
2671,0.07284238106673854,Summer
2672,0.033477925746156385,Summer
