,Values,Seasons
2897,0.026601319455621195,Summer
2898,0.014381510117555325,Summer
2899,0.046446467258270493,Summer
2900,0.04047848326526793,Summer
2901,0.026050072470098135,Summer
2902,0.03360844520532416,Summer
2903,0.024782450386814626,Summer
2904,0.06175769644290931,Summer
2905,0.038232879617809704,Summer
2906,0.04279702858261554,Summer
2907,0.041106955564021413,Summer
2908,0.03280976061079029,Summer
2909,0.01771309279163168,Summer
2910,0.02107487337826967,Summer
2911,0.0488798368855679,Summer
2912,0.03173032624156355,Summer
2913,0.02727931304353752,Summer
2914,0.04956477134402262,Summer
2915,0.031022151838046796,Summer
2916,0.05760348621937026,Summer
2917,0.03115618489675777,Summer
2918,0.018378984015158962,Summer
2919,0.0515402265460254,Summer
2920,0.02215907285024564,Summer
2921,0.02511965368045616,Summer
2922,0.021738596291288326,Summer
2923,0.024736285988728398,Summer
2924,0.029312309725159386,Summer
2925,0.0442831785821117,Summer
2926,0.02558492726083326,Summer
2927,0.051876322026807066,Summer
2928,0.04296175416812032,Summer
2929,0.03423932699376587,Summer
2930,0.021138484084642445,Summer
2931,0.05597612845265805,Summer
2932,0.043823415851177855,Summer
2933,0.067754369997241,Summer
2934,0.03427341339777181,Summer
2935,0.029938245289525448,Summer
2936,0.06421863043125314,Summer
2937,0.03543308047069697,Summer
2938,0.026526798301923015,Summer
2939,0.04648407291205066,Summer
2940,0.018083653768170234,Summer
2941,0.0358045497029833,Summer
2942,0.04205432220104417,Summer
2943,0.04271053989539165,Summer
2944,0.03842492639302096,Summer
2945,0.038671493686931194,Summer
2946,0.06858160960637821,Summer
2947,0.03569042653500712,Summer
2948,0.04336240347555069,Summer
2949,0.06293186907709984,Summer
2950,0.028327639641781033,Summer
2951,0.03323584522228828,Summer
2952,0.024812393915284392,Summer
2953,0.04144004610835794,Summer
2954,0.012038078071612047,Summer
2955,0.012196735105845935,Summer
2956,0.027525942816732245,Summer
2957,0.03140741359307374,Summer
2958,0.047830381066750485,Summer
2959,0.04834169325594717,Summer
2960,0.026683277305159223,Summer
2961,0.05003368073597233,Summer
2962,0.03429927260380008,Summer
2963,0.02190172898731614,Summer
2964,0.00783933764959526,Summer
2965,0.020934757565943183,Summer
2966,0.03556202134276663,Summer
2967,0.03343665597588522,Summer
2968,0.03567006733392903,Summer
2969,0.046295233564491306,Summer
2970,0.030344370467818016,Summer
2971,0.03603787556670597,Summer
2972,0.013110532410734555,Summer
2973,0.06729592027861155,Summer
2974,0.03864215714471178,Summer
2975,0.024736508482164358,Summer
2976,0.03919872552722104,Summer
2977,0.032928312537017335,Summer
2978,0.03237536806558138,Summer
2979,0.028942466772099468,Summer
2980,0.028996215042488054,Summer
2981,0.02357777276446072,Summer
2982,0.02162011355790573,Summer
2983,0.012752040391676748,Summer
2984,0.03481544246115745,Summer
2985,0.01859632812100521,Summer
2986,0.028688443271037086,Summer
2987,0.023274890895806408,Summer
2988,0.024259361237193376,Summer
2989,0.04717832200475765,Summer
2990,0.027442308817468994,Summer
2991,0.0295244487661384,Summer
2992,0.03093385768572341,Summer
2993,0.04121661997212103,Summer
2994,0.04320771688219377,Summer
2995,0.028010432935829038,Summer
2996,0.030699790231809295,Summer
2997,0.026496233900004097,Summer
2998,0.04485123341252675,Summer
2999,0.016488956904942842,Summer
3000,0.0558794687340095,Summer
3001,0.03924323855203765,Summer
3002,0.02287893981158651,Summer
3003,0.04724701482180924,Summer
3004,0.037470342302501354,Summer
3005,0.04136702460546392,Summer
3006,0.06760529263378179,Summer
3007,0.041170234980548365,Summer
3008,0.034692325864187475,Summer
3009,0.03204571907910631,Summer
3010,0.07305918194712349,Summer
3011,0.02314656955954461,Summer
3012,0.05991837022715123,Summer
3013,0.030832473443775904,Summer
3014,0.037387613600135594,Summer
3015,0.0459899391388133,Summer
3016,0.03926519314248863,Summer
3017,0.029452182969219587,Summer
3018,0.019880361381384642,Summer
3019,0.005655797116930334,Summer
3020,0.02888549603937403,Summer
3021,0.03369648866168351,Summer
3022,0.01996494645529448,Summer
3023,0.0309580783206376,Summer
3024,0.05081721975125996,Summer
3025,0.03284728345138171,Summer
3026,0.040765843195626525,Summer
3027,0.059756924397236066,Summer
3028,0.0249229587682845,Summer
3029,0.039866168570249196,Summer
3030,0.019400211552598672,Summer
3031,0.03635566098241706,Summer
3032,0.02020054893938046,Summer
3033,0.010717040495517673,Summer
3034,0.030943754940122862,Summer
3035,0.06923675050138171,Summer
3036,0.03497718163555699,Summer
3037,0.043852755868427865,Summer
3038,0.026820109543678756,Summer
3039,0.05115854480474338,Summer
3040,0.01823181661666241,Summer
3041,0.05006786181829421,Summer
3042,0.023926363705053914,Summer
3043,0.034827405170905816,Summer
3044,0.030869313847533962,Summer
3045,0.04323333581645092,Summer
3046,0.04519620338522799,Summer
3047,0.05904877288596418,Summer
3048,0.01685830943879477,Summer
3049,0.04653122158148727,Summer
3050,0.020354146234012542,Summer
3051,0.02267580247900068,Summer
3052,0.03617399208947196,Summer
3053,0.03447591894600936,Summer
3054,0.0259164386206766,Summer
3055,0.04655578817362928,Summer
3056,0.04992957870595811,Summer
3057,0.04499462487190574,Summer
3058,0.03567900121739845,Summer
3059,0.028496816240900467,Summer
3060,0.0527527023332383,Summer
3061,0.02482334186519004,Summer
3062,0.02648402119822031,Summer
3063,0.040709177260603524,Summer
3064,0.03619835749500984,Summer
3065,0.022907769267135867,Summer
3066,0.02448489996240176,Summer
3067,0.058019833922283076,Summer
3068,0.03227785092834662,Summer
3069,0.03265686035840892,Summer
3070,0.026152070157288446,Summer
3071,0.021754529665245114,Summer
3072,0.06674781040538443,Summer
3073,0.04031957686101404,Summer
3074,0.05037763073025983,Summer
3075,0.04737318328780868,Summer
3076,0.0185047404927343,Summer
3077,0.04108629926844888,Summer
3078,0.022722907439700752,Summer
3079,0.035512871914155635,Summer
3080,0.026895227132785374,Summer
3081,0.04679295381244244,Summer
3082,0.022972788126534912,Summer
3083,0.021329241245853378,Summer
3084,0.02269958049288537,Summer
3085,0.05987060875718714,Summer
3086,0.017099468060752562,Summer
3087,0.028108720492450192,Summer
3088,0.017875453145398335,Summer
3089,0.027743281319851487,Summer
3090,0.018543575730790404,Summer
3091,0.024926563836860455,Summer
3092,0.06996636080842904,Summer
3093,0.04338741991304947,Summer
3094,0.03529728980173119,Summer
3095,0.02591651011342754,Summer
3096,0.021046356291742542,Summer
3097,0.034666193974277816,Summer
3098,0.02032896056700022,Summer
3099,0.03910003205037979,Summer
3100,0.028323034150688986,Summer
3101,0.03324621770012809,Summer
3102,0.013226175904526979,Summer
3103,0.043322997644499456,Summer
3104,0.039671716403308244,Summer
3105,0.017189861164735254,Summer
3106,0.010254262854471032,Summer
3107,0.03293910452210802,Summer
3108,0.022592111128910703,Summer
3109,0.03759077672826,Summer
3110,0.03173392352002536,Summer
3111,0.012663422699382008,Summer
3112,0.039831655685407585,Summer
3113,0.03838444849517107,Summer
3114,0.07280015168439075,Summer
3115,0.03635623804185267,Summer
3116,0.05536210959492448,Summer
3117,0.017963208612520196,Summer
3118,0.025332971159517936,Summer
3119,0.018727847474576384,Summer
3120,0.04324310438540255,Summer
3121,0.0284670256993552,Summer
3122,0.025923443858854398,Summer
3123,0.05853709401368133,Summer
3124,0.03536458245159277,Summer
3125,0.024915980887589475,Summer
3126,0.0345925955420957,Summer
3127,0.03381990554078431,Summer
3128,0.040854994944163475,Summer
3129,0.0350711336859958,Summer
3130,0.04598241020951763,Summer
3131,0.05303666234981263,Summer
3132,0.058668341413110316,Summer
3133,0.029588555443921687,Summer
3134,0.029753344180342017,Summer
3135,0.050718509967480466,Summer
3136,0.057411241167330006,Summer
3137,0.03035419381167618,Summer
3138,0.031093699348108128,Summer
3139,0.02778801584581924,Summer
3140,0.039416161967476646,Summer
3141,0.02391828980997411,Summer
3142,0.02566074908048058,Summer
3143,0.06319363168059103,Summer
3144,0.045735917473749686,Summer
3145,0.0444203053682086,Summer
3146,0.02379961760982393,Summer
3147,0.03054091050311044,Summer
3148,0.03435729607483317,Summer
3149,0.029134915818348796,Summer
3150,0.028643917532177654,Summer
3151,0.029845873555764426,Summer
3152,0.03047120276831935,Summer
3153,0.03583064300288559,Summer
3154,0.018605277803606775,Summer
3155,0.02611500825901309,Summer
3156,0.0521575086269207,Summer
3157,0.010604421072305964,Summer
3158,0.032595548190536186,Summer
3159,0.03895377392036701,Summer
3160,0.026363097787983743,Summer
3161,0.045736871003252126,Summer
3162,0.0223463474294637,Summer
3163,0.023926530968113216,Summer
3164,0.03427777591727642,Summer
3165,0.03499828231756536,Summer
3166,0.0415540418886828,Summer
3167,0.012644307656518649,Summer
3168,0.03788109448602797,Summer
3169,0.045568259796836846,Summer
3170,0.036496674476468344,Summer
3171,0.05518300452347746,Summer
3172,0.04495615292974889,Summer
3173,0.04189118440568995,Summer
3174,0.037262230766588966,Summer
3175,0.04829341284846654,Summer
3176,0.02619207156160392,Summer
3177,0.03729192652032401,Summer
3178,0.07656075639058768,Summer
3179,0.023333387456006358,Summer
3180,0.02449983214720694,Summer
3181,0.021412129155892832,Summer
3182,0.022137387961483106,Summer
3183,0.02042074174653301,Summer
3184,0.020064075650772492,Summer
3185,0.044371843331064593,Summer
3186,0.03890572264133693,Summer
3187,0.058108054948671134,Summer
3188,0.04709632091083693,Summer
3189,0.03528421444385603,Summer
3190,0.02660903299134779,Summer
3191,0.03497734511035874,Summer
3192,0.027700374384800754,Summer
3193,0.035732838816510785,Summer
3194,0.02985405647299126,Summer
3195,0.036921408539446976,Summer
3196,0.014008106987761204,Summer
3197,0.03867884485921225,Summer
3198,0.035110641937464285,Summer
3199,0.033356830460387496,Summer
3200,0.033310811216856626,Summer
3201,0.034023804370442556,Summer
3202,0.014206167212743205,Summer
3203,0.034022075900586674,Summer
3204,0.034860427975321885,Summer
3205,0.030025703805016166,Summer
3206,0.06026835104366508,Summer
3207,0.032237144325742095,Summer
3208,0.028698979734711104,Summer
3209,0.04353355010357919,Summer
3210,0.023553838022357627,Summer
3211,0.046152055482888976,Summer
3212,0.027950540368329883,Summer
3213,0.024279250037552276,Summer
3214,0.0137294505590634,Summer
3215,0.03423657402736617,Summer
3216,0.04291532034719686,Summer
3217,0.028313906328341545,Summer
3218,0.03183522961753938,Summer
3219,0.05503766282167188,Summer
3220,0.01711809650471945,Summer
3221,0.035396163161332705,Summer
3222,0.018846548692249575,Summer
3223,0.03906517750715529,Summer
3224,0.05206741805180323,Summer
3225,0.033011469080403755,Summer
3226,0.02131393645796492,Summer
3227,0.05476743291856961,Summer
3228,0.038763530916946724,Summer
3229,0.06847940170410227,Summer
3230,0.07390189142230191,Summer
3231,0.030682752632055214,Summer
3232,0.0328566931081819,Summer
3233,0.04626613472280364,Summer
3234,0.044807701782378265,Summer
3235,0.026751461342380795,Summer
3236,0.02595956726960351,Summer
3237,0.04417246367490527,Summer
3238,0.04724946229945742,Summer
3239,0.04524239171840766,Summer
3240,0.024264896923208466,Summer
3241,0.029364849902812875,Summer
3242,0.027224674837988534,Summer
3243,0.045582389826834976,Summer
3244,0.04330455002863333,Summer
3245,0.03586565625074585,Summer
3246,0.03975449486517809,Summer
3247,0.03181539969251165,Summer
3248,0.04948837405825617,Summer
3249,0.038034961821431235,Summer
3250,0.0506214894934152,Summer
3251,0.030359403545945383,Summer
3252,0.023689435864393142,Summer
3253,0.04028706188148995,Summer
3254,0.04260930055725578,Summer
3255,0.02535556356630256,Summer
3256,0.05188920846397248,Summer
3257,0.040172204210308676,Summer
3258,0.037291867334731235,Summer
3259,0.02676292232368807,Summer
3260,0.0649817644240542,Summer
3261,0.03126591398293927,Summer
3262,0.05554243469655415,Summer
3263,0.04710971276950274,Summer
3264,0.032351593803613105,Summer
3265,0.02079304652149342,Summer
3266,0.05774583068134233,Summer
3267,0.03940634776947255,Summer
3268,0.028757097456628068,Summer
3269,0.018734657199224625,Summer
3270,0.045239972217832464,Summer
3271,0.0441715030663943,Summer
3272,0.036111703596989335,Summer
3273,0.03369043124898757,Summer
3274,0.034762667996242655,Summer
3275,0.051557452497823605,Summer
3276,0.03331636382248745,Summer
3277,0.0409835087345466,Summer
3278,0.03564280559871824,Summer
3279,0.024829143526228177,Summer
3280,0.03699951600822946,Summer
3281,0.036083194376039726,Summer
3282,0.026669248948323128,Summer
3283,0.0337858144559537,Summer
3284,0.061584400726043015,Summer
3285,0.040754209306068406,Summer
3286,0.02804382190625146,Summer
3287,0.024825193139593995,Summer
3288,0.04661584947826961,Summer
3289,0.02874166334753022,Summer
3290,0.026270263785961666,Summer
3291,0.044212184310136404,Summer
3292,0.04133631534285394,Summer
3293,0.05020430541366698,Summer
3294,0.023263983208265556,Summer
3295,0.030744696857679985,Summer
3296,0.017325078680403967,Summer
3297,0.03467331213850919,Summer
3298,0.037096989442370866,Summer
3299,0.04262508747702385,Summer
3300,0.047942210059708806,Summer
3301,0.04484785512942552,Summer
3302,0.02915383691821271,Summer
3303,0.02216488965702953,Summer
3304,0.020898851443920848,Summer
3305,0.029367596836669622,Summer
3306,0.02149710214978684,Summer
3307,0.03191785152250825,Summer
3308,0.02640281198439246,Summer
3309,0.05274266112217267,Summer
3310,0.04265444101657184,Summer
3311,0.023196561939995607,Summer
3312,0.037945187750482945,Summer
3313,0.0476793709667404,Summer
3314,0.014221961520991803,Summer
3315,0.03502206175031418,Summer
3316,0.04036964603951169,Summer
3317,0.017468649210409484,Summer
3318,0.02785089110164382,Summer
3319,0.04903742229635027,Summer
3320,0.037881688088210685,Summer
3321,0.037261979847270164,Summer
3322,0.05916588967615678,Summer
3323,0.0314299948534344,Summer
3324,0.03358818859467426,Summer
3325,0.02923276967801281,Summer
3326,0.042140053896240925,Summer
3327,0.04455356358434532,Summer
3328,0.05135100664137649,Summer
3329,0.02540132993132122,Summer
3330,0.041165043693237084,Summer
3331,0.012880892683721697,Summer
3332,0.029899445526318257,Summer
3333,0.024087118667705285,Summer
3334,0.041144483811154924,Summer
3335,0.0637976823449822,Summer
3336,0.04955947769160027,Summer
3337,0.03798715481144978,Summer
3338,0.031557943758400035,Summer
3339,0.043924432631031185,Summer
3340,0.0229678702332154,Summer
3341,0.03745060762263519,Summer
3342,0.019197658819365977,Summer
3343,0.05344816837910712,Summer
3344,0.03505034479058118,Summer
3345,0.02922682797242511,Summer
3346,0.04338467052320929,Summer
3347,0.056555820510940255,Summer
3348,0.022229233126960787,Summer
3349,0.032082003224343986,Summer
3350,0.0678466347721043,Summer
3351,0.050368158700381124,Summer
3352,0.027725738184285725,Summer
3353,0.028220849141397907,Summer
3354,0.016374423806541354,Summer
3355,0.04987476939567345,Summer
3356,0.024013017373532897,Summer
3357,0.054342795259867634,Summer
3358,0.04695317929688066,Summer
3359,0.03502802363065609,Summer
3360,0.041555770402886216,Summer
3361,0.01734973943102564,Summer
3362,0.03283241267477388,Summer
3363,0.017194060037088014,Summer
3364,0.03935061769890673,Summer
3365,0.06324195493632778,Summer
3366,0.06078817964964271,Summer
3367,0.02464445647017393,Summer
3368,0.04339416500090798,Summer
3369,0.024680470011863985,Summer
3370,0.04458462490925903,Summer
3371,0.04859174377351588,Summer
3372,0.03905525464931654,Summer
3373,0.023952907790413112,Summer
3374,0.014648178640856883,Summer
3375,0.03036735890870125,Summer
3376,0.016518867671381218,Summer
3377,0.0590557305841212,Summer
3378,0.024295707211326546,Summer
3379,0.04713379990978495,Summer
3380,0.025768874701837592,Summer
3381,0.03197793822620296,Summer
3382,0.03287118051154598,Summer
3383,0.030427864757152943,Summer
3384,0.04119569169882262,Summer
3385,0.0307273526883803,Summer
3386,0.05869248503637364,Summer
3387,0.011664490778702089,Summer
3388,0.062253929849933554,Summer
3389,0.05317654574865119,Summer
3390,0.04060625040238976,Summer
3391,0.024450835692664256,Summer
3392,0.019658673568062536,Summer
3393,0.02767011835883921,Summer
3394,0.06809411221233178,Summer
3395,0.049105092716005994,Summer
3396,0.04237379650644123,Summer
3397,0.06283941682084618,Summer
3398,0.03680904497739626,Summer
3399,0.024200878463676696,Summer
3400,0.05864221937473207,Summer
3401,0.04483230302021186,Summer
3402,0.02911469185619507,Summer
3403,0.040594634848255914,Summer
3404,0.03963388229342598,Summer
3405,0.014630219619474543,Summer
3406,0.04719730476843467,Summer
3407,0.028873777392621418,Summer
3408,0.04179534385882766,Summer
3409,0.03626981337694834,Summer
3410,0.0747657390903507,Summer
3411,0.05468953819002138,Summer
3412,0.05268596616175489,Summer
