,Values,Seasons
123,125.59778897935898,Summer
124,58.29659311358406,Summer
125,125.70482237458357,Summer
126,58.927655116983864,Summer
127,36.290168673162064,Summer
128,69.49856158157212,Summer
129,90.18323332240827,Summer
130,104.1709300682002,Summer
131,111.15058869683966,Summer
132,106.49893641072686,Summer
133,116.06167844241955,Summer
134,29.836641579950044,Summer
135,144.33352509283822,Summer
136,25.609396948865985,Summer
137,97.2920144448965,Summer
138,58.13196151292575,Summer
139,93.725452156264,Summer
140,96.64892588803974,Summer
141,44.319144156897366,Summer
142,93.30927153129271,Summer
143,90.63673124135211,Summer
144,86.52371756662596,Summer
145,102.05339524457399,Summer
146,38.03331581501466,Summer
147,65.28942628619805,Summer
148,74.03494984737345,Summer
149,89.3968040514322,Summer
150,57.23167625969035,Summer
151,123.47231503080303,Summer
152,70.28636274347508,Summer
153,83.69784568991872,Summer
154,162.09405783440317,Summer
155,112.44429939602246,Summer
156,49.7295155603947,Summer
157,70.23894775245994,Summer
158,83.35699221143504,Summer
159,67.4265018076103,Summer
160,81.25588003901198,Summer
161,114.08491971089921,Summer
162,104.29049513031764,Summer
163,83.46894436118541,Summer
164,107.6043387051772,Summer
165,29.211221330092716,Summer
166,56.06906254794879,Summer
167,95.50882525933493,Summer
168,75.39230682545606,Summer
169,65.23178815763228,Summer
170,53.73797319688579,Summer
171,122.01438983799314,Summer
172,60.607308117828694,Summer
173,84.35553395112407,Summer
174,105.08379821803014,Summer
175,72.92243191110867,Summer
176,103.16152788242024,Summer
177,75.10498552231098,Summer
178,75.38869604889125,Summer
179,60.25055002193127,Summer
180,83.21578952772651,Summer
181,87.41343517255399,Summer
182,116.208629476866,Summer
183,44.96566836520308,Summer
184,60.08913315020048,Summer
185,117.05010575365552,Summer
186,104.94733755558595,Summer
187,96.8469951861208,Summer
188,94.93508892008087,Summer
189,81.03012723863436,Summer
190,98.47045276557766,Summer
191,72.15221589095148,Summer
192,86.67336426564847,Summer
193,93.98388222597836,Summer
194,94.63577896177134,Summer
195,102.95656410554378,Summer
196,72.8355096062222,Summer
197,39.19561975769092,Summer
198,142.53796442940927,Summer
199,110.82189706895733,Summer
200,55.690761353332626,Summer
201,60.89403773214965,Summer
202,92.08898365154673,Summer
203,68.09817113843401,Summer
204,74.5271842021331,Summer
205,101.25283447789796,Summer
206,62.48695361850633,Summer
207,214.0455211602326,Summer
208,70.25546574151042,Summer
209,29.463189510932878,Summer
210,129.2692822728756,Summer
211,61.1535676914695,Summer
212,60.778580985511354,Summer
213,57.16999878121371,Summer
214,97.57193178058532,Summer
215,115.71279832287337,Summer
216,202.4499534818905,Summer
217,80.27724322327498,Summer
218,70.3795345049157,Summer
219,71.16911684512353,Summer
220,149.3333715660657,Summer
221,34.680657021101986,Summer
222,76.37137600363006,Summer
223,49.93134236167156,Summer
224,121.66444871049681,Summer
225,130.84628620731098,Summer
226,113.580667114608,Summer
227,71.07116868095862,Summer
228,69.31597548940127,Summer
229,40.52256575880665,Summer
230,123.13608248938061,Summer
231,45.30194484476555,Summer
232,152.24772308315818,Summer
233,56.62841528861439,Summer
234,53.99857943529799,Summer
235,69.52495467732646,Summer
236,76.22076310833643,Summer
237,148.0740014588336,Summer
238,57.68161980983771,Summer
239,36.48982208767606,Summer
240,80.74929606435276,Summer
241,145.702415214023,Summer
242,56.34756036611838,Summer
243,129.4627330776432,Summer
244,99.03315589339873,Summer
245,79.71771510580551,Summer
246,81.50530506321643,Summer
247,80.99278917302233,Summer
248,181.91832002295794,Summer
249,40.553490203439914,Summer
250,118.6077037903604,Summer
251,86.79609614862639,Summer
252,98.54236450519126,Summer
253,32.50645684001138,Summer
254,126.25184809125969,Summer
255,83.4604115924797,Summer
256,62.26012881659046,Summer
257,59.79816938107731,Summer
258,39.063162683021986,Summer
259,170.68124569451842,Summer
260,108.0983350511714,Summer
261,68.4640647595967,Summer
262,30.225470046900497,Summer
263,74.40500515663473,Summer
264,84.61245187448992,Summer
265,98.31207003396258,Summer
266,127.64174062850739,Summer
267,74.30520961174932,Summer
268,131.42902482117086,Summer
269,91.48367589479462,Summer
270,110.55510907673937,Summer
271,64.04139463136936,Summer
272,65.72037332555385,Summer
273,81.27462858401019,Summer
274,156.9503622644889,Summer
275,65.20891063820599,Summer
276,56.52278307532802,Summer
277,112.7331110849367,Summer
278,76.16544656206808,Summer
279,45.252753656774075,Summer
280,46.05508115534829,Summer
281,85.58834226464033,Summer
282,96.4226074831825,Summer
283,65.33564950663602,Summer
284,61.18659774884072,Summer
285,57.01843413109789,Summer
286,42.18538967763226,Summer
287,67.26430196681356,Summer
288,63.55910011785837,Summer
289,56.68086251679993,Summer
290,65.29013927910243,Summer
291,56.87660477535024,Summer
292,128.1621875325449,Summer
293,81.09813354817378,Summer
294,90.30529541328404,Summer
295,61.288041626618096,Summer
296,67.77676673455176,Summer
297,92.75751722824523,Summer
298,128.33570526843565,Summer
299,49.117628604828795,Summer
300,57.87239734033983,Summer
301,105.31963019661907,Summer
302,109.24531020431436,Summer
303,62.79082360416907,Summer
304,60.449479925391174,Summer
305,84.46503966398795,Summer
306,85.43376908613277,Summer
307,42.83508925641216,Summer
308,29.689588914435575,Summer
309,129.01222190368924,Summer
310,110.22587989809503,Summer
311,62.0701307645476,Summer
312,75.05609714609982,Summer
313,94.19643502168935,Summer
314,57.19692204053481,Summer
315,65.90094714567151,Summer
316,153.63066616882102,Summer
317,62.6967151757667,Summer
318,28.892593877436575,Summer
319,132.63870294176598,Summer
320,37.904337219786235,Summer
321,85.20053643434868,Summer
322,65.77146713120257,Summer
323,91.5972344033636,Summer
324,59.54915589844596,Summer
325,50.10005513145293,Summer
326,80.17264313360117,Summer
327,73.3736710486501,Summer
328,58.17574973068584,Summer
329,63.10834581656135,Summer
330,30.88584354769964,Summer
331,89.13063004589324,Summer
332,66.81515906657515,Summer
333,93.46154506543569,Summer
334,67.53950731638882,Summer
335,90.10926911309589,Summer
336,40.75888268226832,Summer
337,123.30435562366463,Summer
338,110.68094798694771,Summer
339,75.03646649038019,Summer
340,81.61737967493252,Summer
341,103.79540829450283,Summer
342,94.15628462698345,Summer
343,89.14511161256743,Summer
344,90.45590358738265,Summer
345,62.62040637162055,Summer
346,42.80507442025113,Summer
347,68.60862638876343,Summer
348,63.880042463175776,Summer
349,98.15773775991073,Summer
350,106.70779882014638,Summer
351,130.32774367856916,Summer
352,59.097906939447725,Summer
353,51.81344362284254,Summer
354,95.5442600566975,Summer
355,121.27245777923159,Summer
356,74.05512349122331,Summer
357,74.78894489430391,Summer
358,129.01134278475547,Summer
359,86.85960311374666,Summer
360,88.16565921448692,Summer
361,57.28504067860469,Summer
362,87.79795250774336,Summer
363,83.73073936536414,Summer
364,127.2997005476969,Summer
365,66.64214475868741,Summer
366,66.89216634729291,Summer
367,99.68466319078026,Summer
368,77.62021298843077,Summer
369,57.547954533812344,Summer
370,125.53859907360838,Summer
371,66.96982106493306,Summer
372,83.11031138251002,Summer
373,114.182564500134,Summer
374,106.21514621741703,Summer
375,125.35739186021482,Summer
376,85.94756915058524,Summer
377,142.81407907223615,Summer
378,46.76405319019762,Summer
379,124.07654365176977,Summer
380,86.19282035409242,Summer
381,143.32917446590125,Summer
382,104.71216181611952,Summer
383,36.2389107196485,Summer
384,31.615597491507103,Summer
385,74.00413764886248,Summer
386,135.61156089108184,Summer
387,93.86139693516843,Summer
388,54.388755798585706,Summer
389,154.7055635747609,Summer
390,66.97319983410455,Summer
391,66.37958918759118,Summer
392,55.181857132784216,Summer
393,71.07033349581602,Summer
394,97.93238744157321,Summer
395,138.0678682679765,Summer
396,98.57536764871604,Summer
397,118.1528771778417,Summer
398,81.28931621989193,Summer
399,78.28913283540825,Summer
400,106.72528616375476,Summer
401,83.57319792343122,Summer
402,60.25438049744261,Summer
403,148.66517368499166,Summer
404,93.28210822645137,Summer
405,79.6907026825162,Summer
406,79.43393604606416,Summer
407,51.25877671286525,Summer
408,46.023433922383234,Summer
409,66.44535290710787,Summer
410,66.83269333275283,Summer
411,77.44457231925375,Summer
412,77.14073968289378,Summer
413,135.9950705580936,Summer
414,30.054024950198446,Summer
415,66.57444557772875,Summer
416,185.44920858780355,Summer
417,30.9566138835847,Summer
418,140.33461262481794,Summer
419,98.65471725603658,Summer
420,84.87086443996279,Summer
421,43.60245336919944,Summer
422,56.34504265079342,Summer
423,119.25997742665895,Summer
424,113.79496131011994,Summer
425,45.9994441359932,Summer
426,36.0920961872993,Summer
427,113.84653526161247,Summer
428,54.19957903187287,Summer
429,42.96047733156373,Summer
430,49.89686285352158,Summer
431,62.82395454951412,Summer
432,80.51195002604037,Summer
433,160.607217591734,Summer
434,68.76649685284342,Summer
435,78.27881619320608,Summer
436,50.270178706425256,Summer
437,134.88730512347593,Summer
438,117.77598912371026,Summer
439,91.1999226888512,Summer
440,142.9088059745105,Summer
441,123.32015889124816,Summer
442,81.64479430628556,Summer
443,25.50149624793557,Summer
444,56.122677855339354,Summer
445,87.79378777962198,Summer
446,126.84960322437257,Summer
447,98.4454673690812,Summer
448,57.35796935967489,Summer
449,46.271639827514655,Summer
450,72.22161466457942,Summer
451,71.97768805456552,Summer
452,43.566643005382005,Summer
453,94.67357790942475,Summer
454,112.65934535997403,Summer
455,42.319102295095874,Summer
456,170.2781752073847,Summer
457,102.39901225922834,Summer
458,87.71038805094935,Summer
459,48.47084340671691,Summer
460,75.32768328761641,Summer
461,69.37138590085897,Summer
462,57.86858416511492,Summer
463,46.799593899828245,Summer
464,97.6647178726365,Summer
465,68.39649917753005,Summer
466,85.06219200524664,Summer
467,97.28817239111314,Summer
468,79.88452555562822,Summer
469,119.73750655935387,Summer
470,49.69502430255856,Summer
471,76.69526541719515,Summer
472,46.56350123207839,Summer
473,108.91917473832474,Summer
474,106.74755313678006,Summer
475,158.83009421795643,Summer
476,112.81015044220374,Summer
477,107.13175117830994,Summer
478,47.247244993372625,Summer
479,107.27970923728564,Summer
480,43.99007953168073,Summer
481,77.62070607054615,Summer
482,115.40154474525387,Summer
483,57.54473485406644,Summer
484,67.06095683528542,Summer
485,86.9449371955742,Summer
486,69.63582339441942,Summer
487,95.37716790976921,Summer
488,104.45935402639049,Summer
489,61.86400507015065,Summer
490,94.41455715820936,Summer
491,74.76046338658237,Summer
492,80.04686884873485,Summer
493,118.98862403886824,Summer
494,85.45132204591812,Summer
495,38.62357459982732,Summer
496,95.42567521209864,Summer
497,99.53264393120986,Summer
498,41.64925540890485,Summer
499,135.1175991547518,Summer
500,130.2110934491637,Summer
501,101.17689376364132,Summer
502,24.542687114120874,Summer
503,72.45529539241679,Summer
504,131.31792616826036,Summer
505,104.67995117442717,Summer
506,64.79940423351594,Summer
507,62.876650847320796,Summer
508,99.46165596669243,Summer
509,111.54412562705204,Summer
510,151.84402514303105,Summer
511,131.03674066255155,Summer
512,132.93555512378052,Summer
513,92.66592369137597,Summer
514,111.51858425895468,Summer
515,117.09262352153262,Summer
516,37.55424681024962,Summer
517,80.4983181658386,Summer
518,43.12855107756191,Summer
519,181.9149419904985,Summer
520,88.58891562793384,Summer
521,76.73898025046648,Summer
522,78.37793023329594,Summer
523,119.9789870296245,Summer
524,104.83560569229583,Summer
525,79.11218300835768,Summer
526,77.67523028379091,Summer
527,88.53919713253407,Summer
528,60.39012690244451,Summer
529,99.3056897792638,Summer
530,67.8993006854025,Summer
531,48.11705593984247,Summer
532,76.7510551502393,Summer
533,63.214468465371475,Summer
534,84.08826281627749,Summer
535,128.4055236868381,Summer
536,100.24908539240812,Summer
537,82.16230655621109,Summer
538,58.760068686855234,Summer
539,56.953308531320104,Summer
540,70.29841326064711,Summer
541,41.79912360383434,Summer
542,110.21259463818387,Summer
543,50.672947097500725,Summer
544,107.18318708237618,Summer
545,100.42470080743175,Summer
546,84.11170844339024,Summer
547,91.51476497993596,Summer
548,76.13030025692052,Summer
549,110.38522517083764,Summer
550,46.279706258802236,Summer
551,112.11481592333027,Summer
552,49.48829554304031,Summer
553,51.282311912853174,Summer
554,42.36058331011912,Summer
555,74.76980512837127,Summer
556,153.66336602113583,Summer
557,41.98765751259431,Summer
558,111.63666499331687,Summer
559,83.77258735418474,Summer
560,42.25529239375562,Summer
561,41.85339458662594,Summer
562,126.3079645163212,Summer
563,62.916747064237796,Summer
564,147.8193886210281,Summer
565,116.43386917377138,Summer
566,79.82736920497085,Summer
567,62.98264110959835,Summer
568,98.37737748983419,Summer
569,133.23467535739564,Summer
570,121.55785604330106,Summer
571,106.6746670105186,Summer
572,36.97939500135651,Summer
573,42.84147455148809,Summer
574,127.64705339775409,Summer
575,72.53965990894442,Summer
576,81.98674213768396,Summer
577,81.56324773625356,Summer
578,140.06819995392817,Summer
579,119.38308347297647,Summer
580,158.19531474196884,Summer
581,51.93997369444437,Summer
582,57.83010386114867,Summer
583,86.53119496971853,Summer
584,69.15621256562977,Summer
585,78.50623796505809,Summer
586,87.84508954289201,Summer
587,80.5792390228664,Summer
588,35.45455062139585,Summer
589,118.38295832106373,Summer
590,136.4202413701107,Summer
591,130.58768384881554,Summer
592,43.27357251991879,Summer
593,69.80486140161693,Summer
594,43.09470708526419,Summer
595,96.37571136961215,Summer
596,63.76383620538868,Summer
597,70.46291420666948,Summer
598,54.57988512347352,Summer
599,47.764544526591344,Summer
600,51.04069985780484,Summer
601,78.49850324736259,Summer
602,59.835030163108684,Summer
603,112.45428653718145,Summer
604,56.71094742660225,Summer
605,113.55588253258412,Summer
606,22.73945914248601,Summer
607,74.25859654689656,Summer
608,66.84406937035546,Summer
609,64.86612918248377,Summer
610,56.284402741114356,Summer
611,67.07255953064062,Summer
612,65.23140012343347,Summer
613,130.7909805842355,Summer
614,70.83869785926994,Summer
615,72.72159970037414,Summer
616,83.78857509733926,Summer
617,101.0497669027536,Summer
618,77.76962605601388,Summer
619,40.11717544520671,Summer
620,59.96955160238538,Summer
621,59.078362439751906,Summer
622,81.87746161661305,Summer
623,48.732571705975815,Summer
624,107.03084132363917,Summer
625,77.32603814777748,Summer
626,24.787320280457518,Summer
627,162.88688449803675,Summer
628,28.88977845604483,Summer
629,73.5028587861783,Summer
630,78.8292038765884,Summer
631,59.19442203403309,Summer
632,62.54012245089469,Summer
633,63.52093141363569,Summer
634,62.19469566749576,Summer
635,51.809125723073,Summer
636,73.95112513419564,Summer
637,95.4287614026948,Summer
638,35.723989171533866,Summer
639,100.10148230723763,Summer
640,79.83452441580401,Summer
641,61.65074667000156,Summer
642,110.38631801593631,Summer
643,87.74964986691849,Summer
644,114.8076201870213,Summer
645,58.00042622491739,Summer
646,59.16912945609363,Summer
647,115.28879678185356,Summer
648,60.995692132620775,Summer
649,48.846955128075315,Summer
650,45.65197023334062,Summer
651,144.16026841252952,Summer
652,72.4644949882079,Summer
653,132.052190260565,Summer
654,101.05946546606725,Summer
655,66.57856714776517,Summer
656,36.07181727981274,Summer
657,102.77766746671512,Summer
658,94.09452183031755,Summer
659,63.355315960033856,Summer
660,122.74325407700354,Summer
661,71.83119852455913,Summer
662,113.47845488152358,Summer
663,68.31805417118578,Summer
664,76.51949701161998,Summer
665,93.17049747633443,Summer
666,92.51988211544183,Summer
667,133.69865744589555,Summer
668,98.585947466101,Summer
669,94.95612987503787,Summer
670,55.944579307989905,Summer
671,91.1530559346752,Summer
672,107.70157236267484,Summer
673,79.94736975108918,Summer
674,55.37602221046658,Summer
675,82.2659455628447,Summer
676,86.50645713241758,Summer
677,116.25819635493974,Summer
678,63.81928118773132,Summer
679,110.06795552636288,Summer
680,95.87838510003462,Summer
681,60.64940425125924,Summer
682,65.0218733915796,Summer
683,142.60422730625385,Summer
684,127.9490972910797,Summer
685,90.78287388712364,Summer
686,68.4002881339214,Summer
687,99.3442768683176,Summer
688,150.87942600519588,Summer
689,56.83128274417889,Summer
690,63.632048146991444,Summer
691,57.966430878077965,Summer
692,66.1000703522509,Summer
693,37.24325139439981,Summer
694,83.60443131950721,Summer
695,76.6029625054793,Summer
696,91.03517150729398,Summer
697,68.1380626551872,Summer
