,Values,Seasons
1491,44.39194248138918,Summer
1492,100.67571136981887,Summer
1493,57.78866521801347,Summer
1494,30.911114236924725,Summer
1495,75.42967091006533,Summer
1496,99.34132049562612,Summer
1497,121.56069013728366,Summer
1498,105.06080425323779,Summer
1499,35.62512908626917,Summer
1500,78.91684644529629,Summer
1501,91.51430292279215,Summer
1502,110.31816161930406,Summer
1503,78.62840386832366,Summer
1504,101.76715310382922,Summer
1505,106.71373144563579,Summer
1506,115.59886235249402,Summer
1507,70.52829503991366,Summer
1508,77.77596482055269,Summer
1509,43.30021454629529,Summer
1510,110.28246826584197,Summer
1511,115.07468744722324,Summer
1512,115.73046940523301,Summer
1513,83.69464979690935,Summer
1514,184.3322094967897,Summer
1515,56.73522830974337,Summer
1516,71.92787311508603,Summer
1517,31.41161521407145,Summer
1518,100.80548380600358,Summer
1519,58.23208583340732,Summer
1520,75.03761522439606,Summer
1521,101.37609825300589,Summer
1522,68.15272710775304,Summer
1523,75.3301295252291,Summer
1524,160.67692951486927,Summer
1525,83.32967541946947,Summer
1526,81.83358249868938,Summer
1527,127.79876746249079,Summer
1528,135.97153370615894,Summer
1529,69.99056769932588,Summer
1530,32.932163224073896,Summer
1531,81.35273979236308,Summer
1532,144.3455567538634,Summer
1533,67.82888725461125,Summer
1534,130.15625191107898,Summer
1535,117.97778065561182,Summer
1536,48.68977001431316,Summer
1537,52.002102336334524,Summer
1538,136.51525337003278,Summer
1539,90.46703522248227,Summer
1540,85.34292991554402,Summer
1541,49.41508424467308,Summer
1542,147.64890951285344,Summer
1543,72.26538770774677,Summer
1544,90.74619231774521,Summer
1545,47.6241956058546,Summer
1546,160.53037963270947,Summer
1547,27.296055756812162,Summer
1548,67.32916626910891,Summer
1549,86.53515158331243,Summer
1550,73.91927630750183,Summer
1551,86.12016445425392,Summer
1552,96.99876760547687,Summer
1553,108.03385625624,Summer
1554,48.16864284205596,Summer
1555,130.4516174905625,Summer
1556,125.24982413884537,Summer
1557,148.5801703709297,Summer
1558,65.11521966401796,Summer
1559,63.0186547013155,Summer
1560,98.05090089076381,Summer
1561,48.60671586906497,Summer
1562,132.87888109376948,Summer
1563,102.93510291590732,Summer
1564,97.87608001026373,Summer
1565,63.99140235796135,Summer
1566,122.63826982141626,Summer
1567,71.96761516348788,Summer
1568,47.73216742648989,Summer
1569,94.83391984125079,Summer
1570,54.94605927538602,Summer
1571,130.5115393987794,Summer
1572,51.77139920517744,Summer
1573,64.94199746890007,Summer
1574,57.33918258717505,Summer
1575,92.33549478042124,Summer
1576,83.39845085954015,Summer
1577,110.3360001554834,Summer
1578,79.3385070372101,Summer
1579,82.12041821655241,Summer
1580,64.25026703849197,Summer
1581,77.76410449427443,Summer
1582,74.10034937378812,Summer
1583,150.51551628611946,Summer
1584,153.73800394245043,Summer
1585,132.72586512444042,Summer
1586,110.75813275760294,Summer
1587,91.53637927489967,Summer
1588,76.37972207350845,Summer
1589,64.83269384124745,Summer
1590,62.87922809429922,Summer
1591,81.84294684265123,Summer
1592,119.5683002092553,Summer
1593,114.249817834736,Summer
1594,134.79742573225647,Summer
1595,43.88756131607106,Summer
1596,102.44965622065281,Summer
1597,87.35327894888675,Summer
1598,176.52658304672508,Summer
1599,124.53858159253808,Summer
1600,73.99777902282509,Summer
1601,98.56848317981544,Summer
1602,110.55726007119567,Summer
1603,61.140974814196504,Summer
1604,47.19368515053172,Summer
1605,63.32418669453507,Summer
1606,61.69329815893201,Summer
1607,134.66180321551548,Summer
1608,93.15627650800596,Summer
1609,46.778778676159284,Summer
1610,49.63029843915972,Summer
1611,59.577326400316025,Summer
1612,66.95817529321164,Summer
1613,45.27796979158596,Summer
1614,76.53618346543736,Summer
1615,116.10845843445541,Summer
1616,91.59769034523559,Summer
1617,113.85101795512206,Summer
1618,73.8498541722273,Summer
1619,85.05036179761012,Summer
1620,54.377155632404,Summer
1621,91.50797328265777,Summer
1622,160.90637140194025,Summer
1623,125.01100196491295,Summer
1624,131.89676988770103,Summer
1625,134.27853705957276,Summer
1626,85.74067754497841,Summer
1627,110.9437724560662,Summer
1628,112.19590307353572,Summer
1629,63.13758161894378,Summer
1630,105.06968306294611,Summer
1631,120.33186943312108,Summer
1632,98.1320286516572,Summer
1633,166.97103189624758,Summer
1634,73.71180811158331,Summer
1635,50.12535819059896,Summer
1636,26.275126993488545,Summer
1637,34.747073794653886,Summer
1638,56.55363062180121,Summer
1639,97.00223951687101,Summer
1640,98.98335667163201,Summer
1641,76.87022855904968,Summer
1642,85.44476045095657,Summer
1643,82.39722353211718,Summer
1644,84.29367391061271,Summer
1645,137.89745621866206,Summer
1646,77.44192424235365,Summer
1647,88.52801422119549,Summer
1648,103.59248197391388,Summer
1649,65.97689809444253,Summer
1650,74.55617206963515,Summer
1651,27.42553987732325,Summer
1652,45.09590321623125,Summer
1653,62.79083087253047,Summer
1654,101.83065185878331,Summer
1655,98.46453995443173,Summer
1656,45.07413638315651,Summer
1657,33.61731006352816,Summer
1658,39.476554505616036,Summer
1659,51.16669269660541,Summer
1660,67.6816536405446,Summer
1661,67.23810135623486,Summer
1662,57.8014262705198,Summer
1663,119.5541946899393,Summer
1664,51.14104047835298,Summer
1665,80.33458139774872,Summer
1666,65.27992514123993,Summer
1667,68.52822474095463,Summer
1668,133.63154250692557,Summer
1669,86.05361345942119,Summer
1670,109.17677750863064,Summer
1671,68.16897509962496,Summer
1672,87.83628477124654,Summer
1673,83.49190289048636,Summer
1674,91.2849629994971,Summer
1675,60.54822688276871,Summer
1676,127.00820822510951,Summer
1677,107.20536971023301,Summer
1678,152.27814735741495,Summer
1679,79.27211822013838,Summer
1680,112.84112933074273,Summer
1681,59.12654852756288,Summer
1682,48.22960592304357,Summer
1683,38.3861398857868,Summer
1684,101.51734173933546,Summer
1685,81.07634816554973,Summer
1686,63.68681721427511,Summer
1687,107.35917203749847,Summer
1688,94.27051616495008,Summer
1689,44.70671797044605,Summer
1690,113.73214811017327,Summer
1691,99.75887693253193,Summer
1692,59.78890939212134,Summer
1693,83.64090028727867,Summer
1694,66.59252050824642,Summer
1695,101.94735564440667,Summer
1696,121.62071962035282,Summer
1697,123.16798944441858,Summer
1698,57.74267309291149,Summer
1699,108.1427414859568,Summer
1700,141.95668457229357,Summer
1701,40.65269950218888,Summer
1702,112.38036502265416,Summer
1703,95.24348671611877,Summer
1704,68.56704097882063,Summer
1705,79.04973512902114,Summer
1706,82.38169711008003,Summer
1707,97.19900443082513,Summer
1708,65.31762051557502,Summer
1709,128.87994558993705,Summer
1710,69.97687521281921,Summer
1711,116.26839795077412,Summer
1712,92.08413007494175,Summer
1713,78.85303252706152,Summer
1714,41.13490288834653,Summer
1715,116.13741811864122,Summer
1716,29.493711385528705,Summer
1717,74.80978374814053,Summer
1718,114.31854921918685,Summer
1719,57.23191367811248,Summer
1720,121.38693334083472,Summer
1721,84.74613838801353,Summer
1722,87.61331024093711,Summer
1723,158.0804419324681,Summer
1724,41.110243634114326,Summer
1725,168.77747906579404,Summer
1726,47.53142318892185,Summer
1727,78.67782427998873,Summer
1728,110.82470645537364,Summer
1729,124.17594952120562,Summer
1730,114.32491692290807,Summer
1731,73.11250462224234,Summer
1732,96.05207582813306,Summer
1733,179.73466848796224,Summer
1734,46.14516978692656,Summer
1735,93.90932363685647,Summer
1736,62.318405663349694,Summer
1737,125.52255877118579,Summer
1738,64.4455936020986,Summer
1739,104.32902883242895,Summer
1740,102.70700498662501,Summer
1741,166.71699290265585,Summer
1742,50.773224211869845,Summer
1743,128.52148040167492,Summer
1744,96.2103145444041,Summer
1745,70.98859546318577,Summer
1746,128.757372427856,Summer
1747,60.01538775555202,Summer
1748,172.39021273570626,Summer
1749,59.91887260391454,Summer
1750,175.69875254191285,Summer
1751,93.51106786582568,Summer
1752,64.48997962609248,Summer
1753,57.957380366401026,Summer
1754,59.1716339459661,Summer
1755,92.92671293978275,Summer
1756,100.79162438607246,Summer
1757,138.97083607217888,Summer
1758,120.22766503660296,Summer
1759,85.8553831934654,Summer
1760,64.3873715266598,Summer
1761,141.44136490822797,Summer
1762,87.42996185628412,Summer
1763,66.43290294488418,Summer
1764,74.65697616126961,Summer
1765,89.17512735156663,Summer
1766,65.04197478607227,Summer
1767,78.1449240480903,Summer
1768,98.60946132746794,Summer
1769,63.28282096711266,Summer
1770,91.53422553315679,Summer
1771,76.00282880210908,Summer
1772,114.95848133660475,Summer
1773,141.56451671632558,Summer
1774,39.98391038652219,Summer
1775,90.48707879969332,Summer
1776,131.79231986616955,Summer
1777,92.18829067700749,Summer
1778,114.29661544127926,Summer
1779,92.57321645479527,Summer
1780,73.04970290800524,Summer
1781,58.138643312439065,Summer
1782,86.78616689992411,Summer
1783,77.88575300461922,Summer
1784,84.20657644233908,Summer
1785,59.53030941658872,Summer
1786,98.66987310103585,Summer
1787,63.8629427142721,Summer
1788,79.67793278872122,Summer
1789,60.01307104410262,Summer
1790,56.65235288313019,Summer
1791,128.08011551063345,Summer
1792,65.40969430185572,Summer
1793,115.95602804873805,Summer
1794,92.40384675410999,Summer
1795,105.87715252680307,Summer
1796,107.61200928738064,Summer
1797,93.2921541011329,Summer
1798,105.5908969815514,Summer
1799,72.48687789003743,Summer
1800,76.95180188333788,Summer
1801,79.24056336590226,Summer
1802,71.36637191551182,Summer
1803,42.131621956429974,Summer
1804,53.718026089391415,Summer
1805,63.71053217995487,Summer
1806,96.22215538198068,Summer
1807,133.80860107727182,Summer
1808,91.93352659942961,Summer
1809,74.68074489092238,Summer
1810,28.283585133005275,Summer
1811,93.31908323726523,Summer
1812,66.83849254449271,Summer
1813,140.69788481483874,Summer
1814,126.99996708479972,Summer
1815,76.67957877603087,Summer
1816,84.61769081900223,Summer
1817,83.22233480212057,Summer
1818,86.54690725590123,Summer
1819,105.04665176340367,Summer
1820,71.33439481240528,Summer
1821,53.54277609518701,Summer
1822,67.31587678536279,Summer
1823,51.818132734220015,Summer
1824,60.9699255677733,Summer
1825,100.87891178946819,Summer
1826,73.55556737345144,Summer
1827,119.5277096977574,Summer
1828,71.87277951419429,Summer
1829,94.23183795353648,Summer
1830,118.34242904381865,Summer
1831,37.25499558224574,Summer
1832,152.22983249439721,Summer
1833,37.16441510361718,Summer
1834,91.02956304592051,Summer
1835,64.62123952858852,Summer
1836,141.5060164362988,Summer
1837,183.8345231608853,Summer
1838,52.13325886974497,Summer
1839,143.6677694856253,Summer
1840,34.688671386251755,Summer
1841,60.73688511506524,Summer
1842,58.15917205779517,Summer
1843,36.646183103479835,Summer
1844,83.45601029726295,Summer
1845,75.32800542388766,Summer
1846,70.54344226759736,Summer
1847,73.9888781873093,Summer
1848,67.5348519382616,Summer
1849,63.79601849510775,Summer
1850,107.68876241181846,Summer
1851,30.369685154328543,Summer
1852,74.41419606238081,Summer
1853,70.09910621300912,Summer
1854,118.81856794561287,Summer
1855,50.569345096972974,Summer
1856,91.40306831975424,Summer
1857,84.61299141633286,Summer
1858,78.62465480727992,Summer
1859,80.30198138847629,Summer
1860,71.3052311364374,Summer
1861,117.13588389142785,Summer
1862,151.729708260111,Summer
1863,99.4959400567894,Summer
1864,34.401529406429574,Summer
1865,62.026428432339884,Summer
1866,78.52386327687569,Summer
1867,80.80711115600572,Summer
1868,81.30528060612993,Summer
1869,97.8706206201459,Summer
1870,54.53224313134119,Summer
1871,62.94029462954519,Summer
1872,69.80538166283965,Summer
1873,67.84854620700337,Summer
1874,50.862064725915545,Summer
1875,171.47332508195683,Summer
1876,67.18376641185837,Summer
1877,151.28688552856576,Summer
1878,57.73436120522768,Summer
1879,49.63258418837806,Summer
1880,40.20701416168554,Summer
1881,23.623993254826033,Summer
1882,93.01984680387746,Summer
1883,69.78607899144822,Summer
1884,105.2374789587779,Summer
1885,66.36007376988388,Summer
1886,102.38680158092214,Summer
1887,88.51773945184007,Summer
1888,96.28946496143138,Summer
1889,58.13803932789236,Summer
1890,76.02512483938773,Summer
1891,129.48025461712257,Summer
1892,44.69164348200324,Summer
1893,77.4511524881406,Summer
1894,61.274765100559335,Summer
1895,116.34016791835418,Summer
1896,46.34708007780927,Summer
1897,81.40240257095132,Summer
1898,62.31682641486381,Summer
1899,72.0837778124506,Summer
1900,57.31491467600407,Summer
1901,125.26918761857902,Summer
1902,61.125070500241605,Summer
1903,99.78545603296585,Summer
1904,59.34301724814206,Summer
1905,68.640763962345,Summer
1906,91.24413958376618,Summer
1907,69.00893027921846,Summer
1908,53.472795038347286,Summer
1909,47.07491374492194,Summer
1910,19.044524453584582,Summer
1911,83.17179681141332,Summer
1912,67.08143024752405,Summer
1913,65.16104865153883,Summer
1914,42.87037111188896,Summer
1915,78.9002847360066,Summer
1916,112.53127613432603,Summer
1917,59.92139582254703,Summer
1918,36.8316355279825,Summer
1919,101.9101683731802,Summer
1920,79.27764009979217,Summer
1921,109.4716251945032,Summer
1922,30.29471484871668,Summer
1923,61.665518647328184,Summer
1924,122.011285280772,Summer
1925,104.50459804693443,Summer
1926,174.79970426483783,Summer
1927,98.94836316467165,Summer
1928,127.49326357950731,Summer
1929,58.66758945262063,Summer
1930,127.34173517521683,Summer
1931,171.22529474571243,Summer
1932,114.3408199204116,Summer
1933,71.05479716023679,Summer
1934,28.97744374399798,Summer
1935,71.11017407485959,Summer
1936,97.08922018394077,Summer
1937,127.19424021080151,Summer
1938,178.66088920481903,Summer
1939,50.25992366525458,Summer
1940,72.37987383625912,Summer
1941,159.17051190981016,Summer
1942,69.55292250111816,Summer
1943,42.98025457043026,Summer
1944,93.29741758006739,Summer
1945,98.37516862487118,Summer
1946,53.00437232885842,Summer
1947,70.59325734591393,Summer
1948,82.83319893297875,Summer
1949,43.22197747054317,Summer
1950,57.54559863052417,Summer
1951,127.59304607157188,Summer
1952,85.49527397098423,Summer
1953,74.57385604294424,Summer
1954,29.96292470627236,Summer
1955,117.62228253097601,Summer
1956,49.11690011736576,Summer
1957,59.38552661008008,Summer
1958,94.17965328727138,Summer
1959,120.29628009378489,Summer
1960,81.95185301104966,Summer
1961,110.23086797653608,Summer
1962,126.3280123782127,Summer
1963,131.0848781274632,Summer
1964,96.9784277453428,Summer
1965,93.7816398040652,Summer
1966,24.817652959437616,Summer
1967,77.23860538933954,Summer
1968,95.26044336953403,Summer
1969,67.1968222992863,Summer
1970,135.03419942409087,Summer
1971,151.1862170291376,Summer
1972,33.210441325399714,Summer
1973,149.69482948001615,Summer
1974,87.65195548815508,Summer
1975,115.9951774279831,Summer
1976,55.71460188903933,Summer
1977,83.21194749238222,Summer
1978,79.73243295014461,Summer
1979,93.95967220926029,Summer
1980,55.60522298798451,Summer
1981,108.29347140334994,Summer
1982,72.49843376948178,Summer
1983,102.34447376222916,Summer
1984,61.77484932791893,Summer
1985,64.7041230381232,Summer
1986,78.59598579338325,Summer
1987,61.6795808558782,Summer
1988,162.74951555898713,Summer
1989,109.77221888075086,Summer
1990,53.10193476075855,Summer
1991,85.58643481143461,Summer
1992,66.84305271229637,Summer
1993,106.33530478412008,Summer
1994,126.14472104916909,Summer
1995,66.57929273390043,Summer
1996,161.62860950785378,Summer
1997,67.28737081509925,Summer
1998,111.80392523589039,Summer
1999,111.57824197799351,Summer
2000,60.22426580732055,Summer
2001,146.09771988914935,Summer
2002,61.8054924660089,Summer
2003,119.48797488903995,Summer
2004,143.1536959895314,Summer
2005,83.45317744501241,Summer
2006,51.424995011296225,Summer
2007,76.8561522459934,Summer
2008,99.69063905546119,Summer
2009,53.92717461934933,Summer
2010,80.60329989107748,Summer
2011,177.6797133530218,Summer
2012,83.72137307708758,Summer
2013,97.11361949326397,Summer
2014,87.05958442876876,Summer
2015,43.26805791954033,Summer
2016,129.0724885421828,Summer
2017,75.30137105577792,Summer
2018,54.91695124722422,Summer
2019,82.93096632048214,Summer
2020,111.65063377242171,Summer
2021,89.42703062818175,Summer
2022,93.00195400445193,Summer
2023,54.59340926383325,Summer
2024,101.43112536776069,Summer
2025,169.24131702887178,Summer
2026,112.13647662931086,Summer
2027,49.75821495797336,Summer
2028,92.05871334421569,Summer
2029,60.15739008740658,Summer
2030,47.24982365987928,Summer
