,Values,Seasons
2964,0.05162153866551224,Summer
2965,0.04096178171755878,Summer
2966,0.07199959759363886,Summer
2967,0.026875011508842642,Summer
2968,0.03763588900362649,Summer
2969,0.039854783880329085,Summer
2970,0.0873118138423507,Summer
2971,0.0431531619903312,Summer
2972,0.046506190476821654,Summer
2973,0.055142137562770394,Summer
2974,0.04004148071948542,Summer
2975,0.06031031747663144,Summer
2976,0.04367861126368002,Summer
2977,0.026964516970569487,Summer
2978,0.01936945026087942,Summer
2979,0.0522697142037568,Summer
2980,0.04276778030383736,Summer
2981,0.02870238372689321,Summer
2982,0.02143681007725982,Summer
2983,0.032350587700622074,Summer
2984,0.01997926232661043,Summer
2985,0.06403164350661222,Summer
2986,0.08303222594512347,Summer
2987,0.04950025826552033,Summer
2988,0.07802589229772412,Summer
2989,0.07842763474506692,Summer
2990,0.044595776942237965,Summer
2991,0.030517591019549813,Summer
2992,0.05120596949713843,Summer
2993,0.06884152376660614,Summer
2994,0.03161305616477728,Summer
2995,0.052566953113331163,Summer
2996,0.052712577264650035,Summer
2997,0.030560403661310027,Summer
2998,0.044410504868282547,Summer
2999,0.05256912659331868,Summer
3000,0.03957169866107694,Summer
3001,0.05956533552576085,Summer
3002,0.05864125827560279,Summer
3003,0.05318492753334724,Summer
3004,0.060166553239337325,Summer
3005,0.047840113595920594,Summer
3006,0.025347844108107274,Summer
3007,0.040880739310330094,Summer
3008,0.052191827732660775,Summer
3009,0.06861714122032891,Summer
3010,0.03003569826880599,Summer
3011,0.014140122004442575,Summer
3012,0.07863431308528004,Summer
3013,0.053009389967937165,Summer
3014,0.04551098353438787,Summer
3015,0.03527413276713874,Summer
3016,0.06685920316846714,Summer
3017,0.03201759087037136,Summer
3018,0.03607115698468617,Summer
3019,0.04693280830080336,Summer
3020,0.026277882815581195,Summer
3021,0.05940050053155933,Summer
3022,0.04872737683364958,Summer
3023,0.06551273834548166,Summer
3024,0.04409464175249867,Summer
3025,0.022627605464371127,Summer
3026,0.04968528621461032,Summer
3027,0.02905973079246773,Summer
3028,0.04706912332467086,Summer
3029,0.042446415360494386,Summer
3030,0.025747342570415027,Summer
3031,0.0482569451530291,Summer
3032,0.0541591186362,Summer
3033,0.06366919784935299,Summer
3034,0.08070903336429491,Summer
3035,0.04991577267280281,Summer
3036,0.02153456816530814,Summer
3037,0.03421345837998218,Summer
3038,0.06930390019525949,Summer
3039,0.03854194830322765,Summer
3040,0.0754940401322215,Summer
3041,0.05840378508991959,Summer
3042,0.043676147341960264,Summer
3043,0.028841234470568775,Summer
3044,0.051984533945709524,Summer
3045,0.042202561500886825,Summer
3046,0.07560019213140194,Summer
3047,0.03721497250192192,Summer
3048,0.05770832992112887,Summer
3049,0.05816812071724707,Summer
3050,0.06188447480725941,Summer
3051,0.05450000164947186,Summer
3052,0.0388352482563753,Summer
3053,0.08183950409512256,Summer
3054,0.026950503954357913,Summer
3055,0.022202407871892843,Summer
3056,0.02121025695752506,Summer
3057,0.03288540125654252,Summer
3058,0.07425980153079242,Summer
3059,0.04738867307004692,Summer
3060,0.05843065235736927,Summer
3061,0.048492123500729234,Summer
3062,0.04544139503127973,Summer
3063,0.04403545856840141,Summer
3064,0.035925256291084465,Summer
3065,0.06642049075894024,Summer
3066,0.027182370016126094,Summer
3067,0.042250260409409955,Summer
3068,0.0661363096695739,Summer
3069,0.020741850505643124,Summer
3070,0.03017807046557191,Summer
3071,0.046476897605429876,Summer
3072,0.05837232399918871,Summer
3073,0.03766359259850124,Summer
3074,0.047801418074250104,Summer
3075,0.04710191652419696,Summer
3076,0.03260096490521256,Summer
3077,0.061776803955741456,Summer
3078,0.0758022640337965,Summer
3079,0.06111085678330572,Summer
3080,0.050221110051632475,Summer
3081,0.02380278367069342,Summer
3082,0.02974078142592069,Summer
3083,0.03761327845434106,Summer
3084,0.021141013489860843,Summer
3085,0.02191533816644768,Summer
3086,0.03226396611985864,Summer
3087,0.027486840945378337,Summer
3088,0.030423348990207662,Summer
3089,0.037563920020675906,Summer
3090,0.043836773531136124,Summer
3091,0.053991170321202875,Summer
3092,0.06188857696963526,Summer
3093,0.04552258122335513,Summer
3094,0.04324062092701512,Summer
3095,0.02681414696517576,Summer
3096,0.06516975789770962,Summer
3097,0.06624510627066575,Summer
3098,0.043397540064619995,Summer
3099,0.029120806645394792,Summer
3100,0.04103529903269513,Summer
3101,0.05432494064404256,Summer
3102,0.08002409022670347,Summer
3103,0.08627738254583292,Summer
3104,0.02876711007304685,Summer
3105,0.030482644098335895,Summer
3106,0.05256316374643178,Summer
3107,0.03080765722572505,Summer
3108,0.06402228803550003,Summer
3109,0.026680959682783282,Summer
3110,0.07423006369414394,Summer
3111,0.052327006073564025,Summer
3112,0.02567530013793372,Summer
3113,0.036793954050573924,Summer
3114,0.057274610051297616,Summer
3115,0.039683323314633055,Summer
3116,0.06571832558534915,Summer
3117,0.06741416395721808,Summer
3118,0.029187178271548802,Summer
3119,0.05181990493024197,Summer
3120,0.014768172705092543,Summer
3121,0.08055623659548518,Summer
3122,0.05453139458941432,Summer
3123,0.042363715404666796,Summer
3124,0.04050245533918953,Summer
3125,0.023857320993097175,Summer
3126,0.05494707041531844,Summer
3127,0.0941130718520464,Summer
3128,0.02844103212184158,Summer
3129,0.0659672034287087,Summer
3130,0.04576455064033054,Summer
3131,0.0226125470294059,Summer
3132,0.02354033006798035,Summer
3133,0.059177275668206915,Summer
3134,0.04893645832248849,Summer
3135,0.020855500834764337,Summer
3136,0.03050204320748448,Summer
3137,0.04619235708153303,Summer
3138,0.06417303692968584,Summer
3139,0.05994795288982158,Summer
3140,0.022734304375104004,Summer
3141,0.06341622837522028,Summer
3142,0.0588475644640858,Summer
3143,0.06096200098591762,Summer
3144,0.0597776423235014,Summer
3145,0.047622617974803896,Summer
3146,0.03430990185912623,Summer
3147,0.056053986757101215,Summer
3148,0.04037649096896361,Summer
3149,0.02825475818303083,Summer
3150,0.047735095126864864,Summer
3151,0.028762637190381173,Summer
3152,0.03163137201953834,Summer
3153,0.03855666290603965,Summer
3154,0.04045105769171154,Summer
3155,0.03862239419258862,Summer
3156,0.03459315796993363,Summer
3157,0.019753000010575388,Summer
3158,0.09439428530151885,Summer
3159,0.04299289501386493,Summer
3160,0.019529452596671264,Summer
3161,0.05188030267658833,Summer
3162,0.02897295934701078,Summer
3163,0.02378671389646443,Summer
3164,0.04661701324740371,Summer
3165,0.0444842252855879,Summer
3166,0.06730722655505122,Summer
3167,0.044766523943087555,Summer
3168,0.04022736631689559,Summer
3169,0.08540194427713713,Summer
3170,0.03159909858060028,Summer
3171,0.055326560927466024,Summer
3172,0.0461620994117215,Summer
3173,0.0686616151399293,Summer
3174,0.024690817632794203,Summer
3175,0.04825253197397346,Summer
3176,0.03878008830359495,Summer
3177,0.06368310207108469,Summer
3178,0.04755786948679948,Summer
3179,0.03598120050792395,Summer
3180,0.04638703334807455,Summer
3181,0.06955646431545179,Summer
3182,0.024406411077166568,Summer
3183,0.028226175309076833,Summer
3184,0.040507328777157695,Summer
3185,0.055707343579051063,Summer
3186,0.037469493540468635,Summer
3187,0.04300796926020567,Summer
3188,0.07412790768427,Summer
3189,0.03558431345414287,Summer
3190,0.03213728764989715,Summer
3191,0.057261399674630606,Summer
3192,0.059458677971830264,Summer
3193,0.030628895047814166,Summer
3194,0.04054306035621626,Summer
3195,0.04169884536382064,Summer
3196,0.06422133973919815,Summer
3197,0.04383048602763416,Summer
3198,0.04787661862739338,Summer
3199,0.04638103839810312,Summer
3200,0.03136175758574991,Summer
3201,0.037899735739314475,Summer
3202,0.03457843044070763,Summer
3203,0.05928140534226466,Summer
3204,0.05544917341587845,Summer
3205,0.045739936044056045,Summer
3206,0.05425305862245518,Summer
3207,0.033552134674501244,Summer
3208,0.03214069154934452,Summer
3209,0.05493354826705633,Summer
3210,0.02812788849497512,Summer
3211,0.09340894942756137,Summer
3212,0.035909722217331574,Summer
3213,0.07216630948439193,Summer
3214,0.059638387089969484,Summer
3215,0.04562427623149289,Summer
3216,0.052945732516247776,Summer
3217,0.035136312107168256,Summer
3218,0.01949703895683378,Summer
3219,0.047087036658919154,Summer
3220,0.03810158417708392,Summer
3221,0.053516180618808355,Summer
3222,0.06251412224986491,Summer
3223,0.05041439809731117,Summer
3224,0.04696547008173897,Summer
3225,0.03628113535101155,Summer
3226,0.08447447225876872,Summer
3227,0.029394857012748833,Summer
3228,0.026329946580661887,Summer
3229,0.06085619351760556,Summer
3230,0.05258649162434326,Summer
3231,0.04896311137067407,Summer
3232,0.0665220274401795,Summer
3233,0.029875415999664867,Summer
3234,0.06457100681095629,Summer
3235,0.044288317003918935,Summer
3236,0.021655594117451563,Summer
3237,0.05593646295459104,Summer
3238,0.052557339982814255,Summer
3239,0.03855646136740591,Summer
3240,0.08320819716430652,Summer
3241,0.0608990065420556,Summer
3242,0.04895942502126459,Summer
3243,0.058882761984720214,Summer
3244,0.030078127021416975,Summer
3245,0.03185257693700822,Summer
3246,0.058829367609839874,Summer
3247,0.02385599178939159,Summer
3248,0.01250922998842204,Summer
3249,0.013511875696609553,Summer
3250,0.03607586216929634,Summer
3251,0.03883018202334842,Summer
3252,0.05585086530849792,Summer
3253,0.0797881677648287,Summer
3254,0.0541770356751578,Summer
3255,0.05076048725414839,Summer
3256,0.0351504521486709,Summer
3257,0.06046157395461196,Summer
3258,0.05645032745744724,Summer
3259,0.08480863874795262,Summer
3260,0.026508927880446932,Summer
3261,0.03014034222764815,Summer
3262,0.04366544549610013,Summer
3263,0.06501352958400816,Summer
3264,0.048769082328455324,Summer
3265,0.028669084125626878,Summer
3266,0.040216951374439466,Summer
3267,0.04529777028619718,Summer
3268,0.03993371421101182,Summer
3269,0.033285003695993076,Summer
3270,0.033270222993547365,Summer
3271,0.044421350469430576,Summer
3272,0.05062391793479679,Summer
3273,0.038944791876105875,Summer
3274,0.0644646007631888,Summer
3275,0.04317737470820221,Summer
3276,0.061683842959630336,Summer
3277,0.050738753259645775,Summer
3278,0.028856843146738483,Summer
3279,0.02473454770166965,Summer
3280,0.05460230128499544,Summer
3281,0.08141381077325409,Summer
3282,0.056644372822480756,Summer
3283,0.046683481557173334,Summer
3284,0.07354625709356266,Summer
3285,0.0429481017804005,Summer
3286,0.042005804066058736,Summer
3287,0.025114569996705964,Summer
3288,0.04728307312563062,Summer
3289,0.05717787409931216,Summer
3290,0.04091227734844344,Summer
3291,0.0569186081434047,Summer
3292,0.033543361384464086,Summer
3293,0.03119268303225104,Summer
3294,0.053930397530010096,Summer
3295,0.04795347171651365,Summer
3296,0.03177589036249438,Summer
3297,0.08384854760895437,Summer
3298,0.04897402849750089,Summer
3299,0.04991507380504046,Summer
3300,0.06637426558640941,Summer
3301,0.02868660682361234,Summer
3302,0.05829913397073993,Summer
3303,0.05037887042900279,Summer
3304,0.014039477745006641,Summer
3305,0.06388948999415639,Summer
3306,0.026540334386709306,Summer
3307,0.042483691927508845,Summer
3308,0.07058356104308709,Summer
3309,0.0420862828680084,Summer
3310,0.04218137338213139,Summer
3311,0.07731396550034535,Summer
3312,0.0427589683187384,Summer
3313,0.04789290639429629,Summer
3314,0.029037728672473596,Summer
3315,0.048745017515312766,Summer
3316,0.04019519973696198,Summer
3317,0.0713624773310749,Summer
3318,0.07266029642455099,Summer
3319,0.0538963564663289,Summer
3320,0.0705152535811778,Summer
3321,0.036445044995369075,Summer
3322,0.03634581007038601,Summer
3323,0.06718391496768655,Summer
3324,0.04087386676311064,Summer
3325,0.0611208750642185,Summer
3326,0.04977085907080632,Summer
3327,0.046075285640084146,Summer
3328,0.08394592514456156,Summer
3329,0.052408146330380476,Summer
3330,0.03340507233761361,Summer
3331,0.05231838413816006,Summer
3332,0.0366269292631261,Summer
3333,0.03079932465986097,Summer
3334,0.0868282606089926,Summer
3335,0.018790056174911116,Summer
3336,0.03364475071312242,Summer
3337,0.06153589225159877,Summer
3338,0.05855509416781596,Summer
3339,0.018642559723127977,Summer
3340,0.04797682520935194,Summer
3341,0.03522919382617851,Summer
3342,0.06792015965154946,Summer
3343,0.0561903826047428,Summer
3344,0.02752087355800113,Summer
3345,0.0703608005374926,Summer
3346,0.02705256334780344,Summer
3347,0.03595482694607675,Summer
3348,0.05971109093596034,Summer
3349,0.02526051252320422,Summer
3350,0.013749943308423588,Summer
3351,0.04300367591373751,Summer
3352,0.05892632397271804,Summer
3353,0.05280763873199305,Summer
3354,0.038076679155109885,Summer
3355,0.03774087967958899,Summer
3356,0.08516135399738661,Summer
3357,0.0497404575769271,Summer
3358,0.019585545249218947,Summer
3359,0.056360674506866174,Summer
3360,0.027886362365854542,Summer
3361,0.04301425051324559,Summer
3362,0.06468745616121085,Summer
3363,0.04674018558053207,Summer
3364,0.05001334970160728,Summer
3365,0.03601720335809806,Summer
3366,0.04877669708180085,Summer
3367,0.03107262139130723,Summer
3368,0.06182693134783654,Summer
3369,0.02624544958716184,Summer
3370,0.03337151044417378,Summer
3371,0.03859779902921453,Summer
3372,0.023570421590448247,Summer
3373,0.04531321928584048,Summer
3374,0.04182123941947587,Summer
3375,0.0329634362804279,Summer
3376,0.05565318356627063,Summer
3377,0.04133367210061071,Summer
3378,0.06537531532004165,Summer
3379,0.05981799988379487,Summer
3380,0.020484409747554565,Summer
3381,0.06047554175083725,Summer
3382,0.060523516154852144,Summer
3383,0.040454992299053576,Summer
3384,0.04234294837591063,Summer
3385,0.06618809467021475,Summer
3386,0.0480621332901013,Summer
3387,0.044164762096869946,Summer
3388,0.01441709892130074,Summer
3389,0.097020254225856,Summer
3390,0.025342164114641356,Summer
3391,0.032670163981966406,Summer
3392,0.05191427674553005,Summer
3393,0.0670785593323521,Summer
3394,0.06033247226302939,Summer
3395,0.08029006714807602,Summer
3396,0.03364337336746921,Summer
3397,0.06490872433487085,Summer
3398,0.044833656879549544,Summer
3399,0.04567856178358858,Summer
3400,0.061473520849807325,Summer
3401,0.04484253859234821,Summer
3402,0.02482267213539195,Summer
3403,0.029183068314560738,Summer
3404,0.03281296751105602,Summer
3405,0.055079566413598534,Summer
3406,0.0307509122488361,Summer
3407,0.06645696344777348,Summer
3408,0.019585798816910766,Summer
3409,0.03076800461017988,Summer
3410,0.07755878371547624,Summer
3411,0.08964634891661266,Summer
3412,0.07860893169861852,Summer
3413,0.07976699102099523,Summer
3414,0.047923948648962225,Summer
3415,0.036736419873309875,Summer
3416,0.06746033415027645,Summer
3417,0.02112246234646144,Summer
3418,0.04732742878561626,Summer
3419,0.04546523121384121,Summer
3420,0.047561299244487,Summer
3421,0.05111375585980929,Summer
3422,0.0740781599493862,Summer
3423,0.0627172665662004,Summer
3424,0.05067200743106391,Summer
3425,0.06824065486790282,Summer
3426,0.044409965542881444,Summer
3427,0.03402660650206163,Summer
3428,0.017667179089083284,Summer
3429,0.03987721303128663,Summer
3430,0.0770587328112485,Summer
3431,0.047509696704196774,Summer
3432,0.06610455642978935,Summer
3433,0.036812748045443516,Summer
3434,0.05219657758168588,Summer
3435,0.08022406723280698,Summer
3436,0.042106259549009956,Summer
3437,0.044430645615845955,Summer
3438,0.037060767784267354,Summer
3439,0.03187886962965299,Summer
3440,0.042014575791551205,Summer
3441,0.045902086598328146,Summer
3442,0.06852661197279453,Summer
3443,0.0680464435883413,Summer
3444,0.04655532853694737,Summer
3445,0.04270471959240382,Summer
3446,0.07181482970234945,Summer
3447,0.05309416636113291,Summer
3448,0.040690170228744896,Summer
3449,0.04606605292612162,Summer
3450,0.04013113981674827,Summer
3451,0.04325387022524664,Summer
3452,0.05914051049901951,Summer
3453,0.034227886452820176,Summer
3454,0.027765060388540163,Summer
3455,0.03804407135913509,Summer
3456,0.03309776050281307,Summer
3457,0.042413189061235826,Summer
3458,0.061226201557322266,Summer
3459,0.0427884023789404,Summer
3460,0.03261951534408703,Summer
3461,0.06526447466215636,Summer
3462,0.04087660097114966,Summer
3463,0.05116219167353141,Summer
3464,0.03174810931997295,Summer
3465,0.03207494758150154,Summer
3466,0.023642373039271615,Summer
3467,0.04936694144928978,Summer
3468,0.07169073355196429,Summer
3469,0.050083900824837164,Summer
3470,0.05010150497009928,Summer
3471,0.05185612670251403,Summer
3472,0.04633310062337893,Summer
3473,0.06192584260978672,Summer
3474,0.04738659442249743,Summer
3475,0.022464245470135473,Summer
3476,0.0441493642553438,Summer
3477,0.03295440271103476,Summer
3478,0.05433447377216248,Summer
3479,0.04754123681544088,Summer
3480,0.07607975049907757,Summer
3481,0.06590187920741714,Summer
3482,0.04878579521434534,Summer
3483,0.04699358777113404,Summer
3484,0.053816655336799774,Summer
3485,0.047567897672756106,Summer
3486,0.03871435624869636,Summer
