,Values,Seasons
892,60.28302002220702,Summer
893,60.11435586155632,Summer
894,49.41495212089302,Summer
895,22.327065536309096,Summer
896,87.23085258665006,Summer
897,49.60501178649749,Summer
898,53.83946885103285,Summer
899,100.517528990408,Summer
900,82.20118132127149,Summer
901,65.17759835700154,Summer
902,42.71792826850764,Summer
903,153.92654116763725,Summer
904,76.98858483405024,Summer
905,56.99016677522405,Summer
906,114.29488138646069,Summer
907,143.99899253965344,Summer
908,104.45083914716442,Summer
909,182.36500764970825,Summer
910,68.85113378715008,Summer
911,147.16811337141164,Summer
912,60.94975207565865,Summer
913,76.59381969031872,Summer
914,75.6924602410959,Summer
915,131.9007783194367,Summer
916,46.51417193993195,Summer
917,86.14165709056014,Summer
918,36.66559805267903,Summer
919,120.22196854506731,Summer
920,101.25703355191574,Summer
921,58.452445946389915,Summer
922,98.56460677893784,Summer
923,102.74342481970378,Summer
924,109.74494469498758,Summer
925,88.53442237426016,Summer
926,74.11850606193715,Summer
927,68.83009863220533,Summer
928,58.608862398310386,Summer
929,54.56272834974987,Summer
930,155.81228503999182,Summer
931,86.8210801904034,Summer
932,71.01502394971794,Summer
933,135.5147722169321,Summer
934,72.4238161075245,Summer
935,113.10974832231886,Summer
936,115.35976692644289,Summer
937,48.546914453179454,Summer
938,98.33756945185226,Summer
939,38.70668924192624,Summer
940,44.07757493295695,Summer
941,163.89174355503164,Summer
942,147.27987158784472,Summer
943,99.47941588485173,Summer
944,57.479757796060724,Summer
945,138.05625227580632,Summer
946,57.19875450005606,Summer
947,75.78865353641052,Summer
948,57.936264025100016,Summer
949,78.20225157663621,Summer
950,70.1836908117554,Summer
951,92.07535339762477,Summer
952,53.9920736613647,Summer
953,98.14806207617917,Summer
954,52.11337036015224,Summer
955,122.86093188910625,Summer
956,125.77718328220422,Summer
957,64.4026782723698,Summer
958,45.63289808564825,Summer
959,59.34187053686239,Summer
960,67.99852972020803,Summer
961,117.84070256448172,Summer
962,70.64380504913532,Summer
963,70.24647590836972,Summer
964,76.92277646163456,Summer
965,73.27712881950514,Summer
966,134.1142899851756,Summer
967,50.97928241514282,Summer
968,138.7642023890745,Summer
969,108.5998291225163,Summer
970,111.45004668344568,Summer
971,69.73421681414244,Summer
972,107.24465348644884,Summer
973,69.93222598355094,Summer
974,61.72171495210799,Summer
975,38.41200626384422,Summer
976,42.95297147540929,Summer
977,91.88263149222205,Summer
978,144.22628066100665,Summer
979,61.10516644721936,Summer
980,146.8842693567259,Summer
981,95.16671235371159,Summer
982,39.18551215333456,Summer
983,124.8939603169278,Summer
984,43.37232512675296,Summer
985,151.7849741900206,Summer
986,62.666951577704985,Summer
987,70.44518136231137,Summer
988,69.38839410012804,Summer
989,70.69885356393792,Summer
990,92.38070042206687,Summer
991,67.52814506556494,Summer
992,100.85330409504432,Summer
993,139.31784276399532,Summer
994,67.99168749371479,Summer
995,68.78619682862498,Summer
996,152.9917706555644,Summer
997,117.94270902616427,Summer
998,26.303106565034554,Summer
999,122.57688148789572,Summer
1000,119.7982905378006,Summer
1001,86.91008676140568,Summer
1002,74.50160007254838,Summer
1003,57.69311081080661,Summer
1004,89.47979649882657,Summer
1005,82.48721328458203,Summer
1006,100.26119723091382,Summer
1007,105.7671714448227,Summer
1008,77.13289483779856,Summer
1009,92.67460947157753,Summer
1010,127.7718768652152,Summer
1011,95.02063684416069,Summer
1012,47.54198817756635,Summer
1013,89.67533189109561,Summer
1014,28.961984393392402,Summer
1015,52.62687131476204,Summer
1016,123.04836133178824,Summer
1017,53.63809388739563,Summer
1018,83.30903358848994,Summer
1019,76.60237810287418,Summer
1020,77.41407203420783,Summer
1021,74.932442732838,Summer
1022,33.772873873242816,Summer
1023,70.5157780671174,Summer
1024,139.6585046377417,Summer
1025,59.85676468350764,Summer
1026,98.88024908968785,Summer
1027,27.974331498208482,Summer
1028,47.65053912011611,Summer
1029,47.266322428765875,Summer
1030,56.186045125081925,Summer
1031,95.34918887012508,Summer
1032,74.43746499690297,Summer
1033,57.41872457022609,Summer
1034,67.21522651670391,Summer
1035,103.4653294695402,Summer
1036,61.96038343764093,Summer
1037,92.95588802528695,Summer
1038,112.43632792361113,Summer
1039,47.422725392626596,Summer
1040,137.23652944984536,Summer
1041,99.85521270058254,Summer
1042,99.87101628777341,Summer
1043,99.24644024715766,Summer
1044,30.10708030514476,Summer
1045,81.34614968251176,Summer
1046,36.75089351400137,Summer
1047,134.24054293787236,Summer
1048,84.92797997585676,Summer
1049,72.71991491472485,Summer
1050,51.20186973702051,Summer
1051,96.20126981943115,Summer
1052,61.71247674609486,Summer
1053,82.20698263027036,Summer
1054,92.36890299674623,Summer
1055,147.0802507220985,Summer
1056,90.0717899209118,Summer
1057,151.9677313602064,Summer
1058,83.61842388929894,Summer
1059,58.432093490005386,Summer
1060,113.06833374812182,Summer
1061,124.79168911346596,Summer
1062,121.46608551832776,Summer
1063,56.390316504379065,Summer
1064,172.1604332845804,Summer
1065,95.79995516963439,Summer
1066,102.67426804104812,Summer
1067,68.36662997986643,Summer
1068,63.26841568027325,Summer
1069,102.99909102142533,Summer
1070,53.200468947652894,Summer
1071,58.44869313145312,Summer
1072,101.07211355086983,Summer
1073,116.83945868110506,Summer
1074,86.89865076735673,Summer
1075,164.34324442494562,Summer
1076,116.76897797499741,Summer
1077,56.14206499986157,Summer
1078,45.43590994533273,Summer
1079,111.83109412991097,Summer
1080,76.01889341079762,Summer
1081,44.26699456433778,Summer
1082,104.41354333642255,Summer
1083,75.61847506765396,Summer
1084,80.18404360891874,Summer
1085,63.206871756485434,Summer
1086,47.37896326265922,Summer
1087,45.85665144442054,Summer
1088,83.71385459079471,Summer
1089,48.06120333201297,Summer
1090,176.05880405075166,Summer
1091,50.79779387039677,Summer
1092,49.54465510288156,Summer
1093,116.01185954025033,Summer
1094,127.70545775420221,Summer
1095,52.651673495226554,Summer
1096,104.2909030220689,Summer
1097,117.56495718414236,Summer
1098,77.13440951965535,Summer
1099,50.01913649004627,Summer
1100,61.31136273361524,Summer
1101,74.78058261921407,Summer
1102,100.52987509082315,Summer
1103,53.13219024375478,Summer
1104,34.58783913045083,Summer
1105,82.19161298757595,Summer
1106,78.06476299338016,Summer
1107,27.561531109947758,Summer
1108,103.13164986193992,Summer
1109,71.71939591557022,Summer
1110,108.40490248406024,Summer
1111,108.56342201621321,Summer
1112,62.61052484810709,Summer
1113,33.96399858563621,Summer
1114,54.34726343353957,Summer
1115,122.614934108752,Summer
1116,104.60439951280087,Summer
1117,62.719890533094905,Summer
1118,80.835074219818,Summer
1119,71.74817321334947,Summer
1120,104.44487156501545,Summer
1121,66.7872839192213,Summer
1122,87.33840529168315,Summer
1123,60.7072628859682,Summer
1124,89.35723075376154,Summer
1125,149.2169503407893,Summer
1126,70.17518221539119,Summer
1127,71.6504992421789,Summer
1128,72.46636924730737,Summer
1129,144.97803055624206,Summer
1130,126.81822199327615,Summer
1131,31.754610848276183,Summer
1132,58.20776195659085,Summer
1133,137.3235367723786,Summer
1134,97.94796177889371,Summer
1135,71.54984591456514,Summer
1136,72.14250264583345,Summer
1137,55.35157966156278,Summer
1138,127.73972562539892,Summer
1139,53.791275576328,Summer
1140,44.326237980403846,Summer
1141,106.15006563903337,Summer
1142,53.65624761290028,Summer
1143,51.48096943335103,Summer
1144,77.03270093369095,Summer
1145,98.04402543987014,Summer
1146,114.67756179849512,Summer
1147,24.721155121963548,Summer
1148,86.39941763558302,Summer
1149,56.12254685096751,Summer
1150,66.59793194188055,Summer
1151,43.81336333985186,Summer
1152,86.37263448754116,Summer
1153,33.609434554501085,Summer
1154,90.42472891671449,Summer
1155,116.74559241564914,Summer
1156,80.39247226599143,Summer
1157,115.94477893448888,Summer
1158,98.07042105596817,Summer
1159,133.92314886294076,Summer
1160,34.61293563538516,Summer
1161,89.58656334975146,Summer
1162,117.36333634591809,Summer
1163,41.409860240508046,Summer
1164,49.45703495622265,Summer
1165,45.771715789868885,Summer
1166,86.36332484784695,Summer
1167,102.71828528485554,Summer
1168,109.1029729459731,Summer
1169,69.29110789615144,Summer
1170,140.0795961177507,Summer
1171,73.98080802428694,Summer
1172,34.010689093762416,Summer
1173,26.265497643074497,Summer
1174,101.22228318003222,Summer
1175,86.48767084813022,Summer
1176,81.83735223330655,Summer
1177,45.90697689197511,Summer
1178,75.78306391053877,Summer
1179,79.59089886773288,Summer
1180,111.85511499246576,Summer
1181,37.843875111041456,Summer
1182,108.96668551437836,Summer
1183,85.99027258038376,Summer
1184,88.4849466534832,Summer
1185,77.86887609796119,Summer
1186,67.74084630526264,Summer
1187,100.80026666302396,Summer
1188,63.98337855302596,Summer
1189,60.76800430402821,Summer
1190,59.96469380909015,Summer
1191,62.61723600490454,Summer
1192,74.28357278293208,Summer
1193,48.69424180567145,Summer
1194,83.84866561314124,Summer
1195,55.71062438493718,Summer
1196,92.56211363795344,Summer
1197,32.327173418457754,Summer
1198,95.65761606576616,Summer
1199,168.41728901202842,Summer
1200,47.4501108251663,Summer
1201,55.01189069223962,Summer
1202,122.16851429334416,Summer
1203,122.59684778035148,Summer
1204,108.99846235440717,Summer
1205,55.17307317936457,Summer
1206,56.73775864349481,Summer
1207,59.02518237773005,Summer
1208,77.7165769491906,Summer
1209,119.73348518011721,Summer
1210,125.20434301991189,Summer
1211,96.03766258807454,Summer
1212,94.37568605412129,Summer
1213,116.8633314805233,Summer
1214,52.12283737732331,Summer
1215,68.36039390744892,Summer
1216,83.05296458003929,Summer
1217,79.67731678787784,Summer
1218,84.92100859288594,Summer
1219,64.28035501519862,Summer
1220,69.11113310748331,Summer
1221,60.68957026414573,Summer
1222,65.10893464463281,Summer
1223,97.53089711680147,Summer
1224,48.159278383756295,Summer
1225,63.10555818933636,Summer
1226,45.37526551738687,Summer
1227,145.91466348824258,Summer
1228,119.0692212841688,Summer
1229,47.67164971378672,Summer
1230,87.77062253601947,Summer
1231,96.41648231036325,Summer
1232,141.1373283194816,Summer
1233,63.45646475091506,Summer
1234,34.5749057317778,Summer
1235,97.65867127653429,Summer
1236,48.29605138298216,Summer
1237,89.41079219100794,Summer
1238,30.658995069507455,Summer
1239,82.36971233012571,Summer
1240,35.28868999315125,Summer
1241,56.868492659535306,Summer
1242,109.5107645784935,Summer
1243,49.4405852852135,Summer
1244,26.08389899662201,Summer
1245,65.64953990059244,Summer
1246,80.9506494927508,Summer
1247,80.98190049181169,Summer
1248,62.361733687374105,Summer
1249,63.202559157327315,Summer
1250,53.87318451934229,Summer
1251,112.80228311408737,Summer
1252,93.50536530197118,Summer
1253,105.43318622973585,Summer
1254,113.01943558909079,Summer
1255,132.67638873269254,Summer
1256,58.8025603312126,Summer
1257,84.36994804291916,Summer
1258,89.39733398022025,Summer
1259,77.34187045836558,Summer
1260,59.08560483459103,Summer
1261,75.26541552714578,Summer
1262,61.424544291915126,Summer
1263,48.8523375272596,Summer
1264,129.74261792420378,Summer
1265,122.22228442369051,Summer
1266,121.56920135256068,Summer
1267,42.67226566725154,Summer
1268,56.55969331749911,Summer
1269,123.05251455162126,Summer
1270,95.90960981206935,Summer
1271,57.67138692595313,Summer
1272,74.97970200447944,Summer
1273,116.86178760169858,Summer
1274,75.4662541014095,Summer
1275,81.96461642890773,Summer
1276,41.4635819517685,Summer
1277,115.15919214760491,Summer
1278,101.02690601658634,Summer
1279,48.29331712746208,Summer
1280,116.1041744016676,Summer
1281,33.95362884908859,Summer
1282,52.53344980582741,Summer
1283,84.56979554322014,Summer
1284,79.44215976630171,Summer
1285,142.23665227002584,Summer
1286,79.44233308198571,Summer
1287,87.19506538774966,Summer
1288,108.55250986755979,Summer
1289,111.13701417869146,Summer
1290,47.084901185335276,Summer
1291,129.4187895145541,Summer
1292,66.47167389177959,Summer
1293,63.350928731367475,Summer
1294,42.4142195780599,Summer
1295,99.5868961081168,Summer
1296,104.00400038645319,Summer
1297,27.319982236815875,Summer
1298,52.91802454887831,Summer
1299,124.83438133685894,Summer
1300,85.58397821509365,Summer
1301,105.09366355329239,Summer
1302,67.17035695911473,Summer
1303,57.225733396500395,Summer
1304,61.84370508134617,Summer
1305,63.608961853724765,Summer
1306,146.63497064163803,Summer
1307,135.90181303136117,Summer
1308,47.89579122481424,Summer
1309,79.65447495991273,Summer
1310,156.56881116475174,Summer
1311,88.58028563452496,Summer
1312,112.3865380715722,Summer
1313,73.79005549645666,Summer
1314,66.42690906078566,Summer
1315,88.7111500051842,Summer
1316,65.22499704903024,Summer
1317,69.09384363190259,Summer
1318,61.071463602642424,Summer
1319,24.809505513087093,Summer
1320,47.30544856059686,Summer
1321,100.28982677798075,Summer
1322,37.62974802214307,Summer
1323,78.12860530535058,Summer
1324,57.85031715100892,Summer
1325,61.18975204748201,Summer
1326,149.82132484315835,Summer
1327,133.29425828116425,Summer
1328,92.58135271248021,Summer
1329,47.68207287578188,Summer
1330,111.10361583874564,Summer
1331,99.79614206868067,Summer
1332,177.29159863481235,Summer
1333,24.85611019464122,Summer
1334,44.23932033591629,Summer
1335,57.83398153749244,Summer
1336,43.13895072554857,Summer
1337,68.17666798814133,Summer
1338,58.408427141413526,Summer
1339,53.83349898099167,Summer
1340,71.66606834771439,Summer
1341,58.77415916467872,Summer
1342,144.8852533138127,Summer
1343,123.42928098486279,Summer
1344,153.9030553203662,Summer
1345,90.72725698370391,Summer
1346,44.14104682573856,Summer
1347,82.86403504085614,Summer
1348,130.9206082336243,Summer
1349,68.64436627328905,Summer
1350,61.797183889354216,Summer
1351,77.19620596083317,Summer
1352,112.33405084267335,Summer
1353,106.96239243731391,Summer
1354,66.07772856043023,Summer
1355,90.83946272870762,Summer
1356,88.6549976293305,Summer
1357,59.9309051908089,Summer
1358,86.22132896546802,Summer
1359,110.19325709107885,Summer
1360,111.69608910390546,Summer
1361,67.64036687850309,Summer
1362,95.59010299752649,Summer
1363,38.10337087195127,Summer
1364,71.01495681744987,Summer
1365,113.40472046048711,Summer
1366,91.38752034885144,Summer
1367,46.80809123274889,Summer
1368,88.91466394626781,Summer
1369,115.323040110092,Summer
1370,69.87582260836129,Summer
1371,86.85681497933983,Summer
1372,49.5959220415582,Summer
1373,123.930435055923,Summer
1374,68.43638016566291,Summer
1375,45.90611239555054,Summer
1376,77.92375155091602,Summer
1377,61.99014422888876,Summer
1378,56.127572894413284,Summer
1379,65.54651178716841,Summer
1380,44.238900587740915,Summer
1381,65.8791320983311,Summer
1382,52.28287190449266,Summer
1383,70.79459056036171,Summer
1384,73.83965282831527,Summer
1385,69.41196271598194,Summer
1386,75.34574389961242,Summer
1387,127.30362291303601,Summer
1388,78.01010751563582,Summer
1389,176.67305318467427,Summer
1390,19.040162124604468,Summer
1391,101.44031987477344,Summer
1392,138.6362368221566,Summer
1393,60.36408215484862,Summer
1394,83.48980462810995,Summer
1395,66.49541416263288,Summer
1396,115.78028486164014,Summer
1397,54.06420222350731,Summer
1398,93.70118143049193,Summer
1399,70.14748603052105,Summer
1400,86.99527881880152,Summer
1401,129.55402762912485,Summer
1402,25.33245263089769,Summer
1403,55.951813271475416,Summer
1404,111.07849559724853,Summer
1405,31.684775000325313,Summer
1406,87.08588262948169,Summer
1407,158.14252706551065,Summer
1408,134.83879236048438,Summer
1409,88.14615338295161,Summer
1410,53.06945693573244,Summer
1411,108.28884447363389,Summer
1412,56.57725856252118,Summer
1413,77.52048028777041,Summer
1414,41.958338135818636,Summer
1415,46.01447892359179,Summer
1416,53.21113546750044,Summer
1417,27.926129414271422,Summer
1418,191.3755173804763,Summer
1419,143.2973553919151,Summer
1420,124.00010370312732,Summer
1421,69.76615531722909,Summer
1422,65.37461895047676,Summer
1423,108.64963836243419,Summer
1424,67.93369796183231,Summer
1425,89.45343194585497,Summer
