,Values,Seasons
2426,0.04449965224627693,Summer
2427,0.0480302627750039,Summer
2428,0.07212846825228504,Summer
2429,0.05035107911549505,Summer
2430,0.03196493454160115,Summer
2431,0.02327651050418566,Summer
2432,0.05145803327943864,Summer
2433,0.06073706111036975,Summer
2434,0.03728369588522545,Summer
2435,0.027112262496057568,Summer
2436,0.06292311604902331,Summer
2437,0.04370136519421828,Summer
2438,0.07443536374613616,Summer
2439,0.05559116303427271,Summer
2440,0.06609176605778308,Summer
2441,0.05481342144036269,Summer
2442,0.03509997046851987,Summer
2443,0.0526481825153401,Summer
2444,0.03440234894350093,Summer
2445,0.03885573005286662,Summer
2446,0.0434336879532157,Summer
2447,0.031169625785403745,Summer
2448,0.029350496035959635,Summer
2449,0.04089035542097196,Summer
2450,0.04126909768757002,Summer
2451,0.042310244215255095,Summer
2452,0.07349451360948411,Summer
2453,0.019250477716971165,Summer
2454,0.03265645935769996,Summer
2455,0.04486668573137795,Summer
2456,0.06342998679203864,Summer
2457,0.05877856365565647,Summer
2458,0.044592164975381786,Summer
2459,0.01845507559958354,Summer
2460,0.027502797772681283,Summer
2461,0.027944994502407536,Summer
2462,0.04495100991049524,Summer
2463,0.040888625913945556,Summer
2464,0.05360578477634264,Summer
2465,0.031920682143279935,Summer
2466,0.041540085442085,Summer
2467,0.03191749135651207,Summer
2468,0.05693472367863896,Summer
2469,0.034687607942995975,Summer
2470,0.06531580812208557,Summer
2471,0.05616660611000115,Summer
2472,0.06968847412544188,Summer
2473,0.03212090845116875,Summer
2474,0.08113275087937996,Summer
2475,0.025894939145119995,Summer
2476,0.020030614018344835,Summer
2477,0.08410267046584696,Summer
2478,0.04276631037463185,Summer
2479,0.06441471591703962,Summer
2480,0.04558291875369534,Summer
2481,0.0485362441277329,Summer
2482,0.02527553527607472,Summer
2483,0.03880048447144408,Summer
2484,0.029141087233164567,Summer
2485,0.0600120007739403,Summer
2486,0.015221270256925453,Summer
2487,0.023803022973023405,Summer
2488,0.04797805022308001,Summer
2489,0.053708160712380694,Summer
2490,0.07095322223414362,Summer
2491,0.04244365706556712,Summer
2492,0.036543339126044946,Summer
2493,0.050662706622573064,Summer
2494,0.035213149451978606,Summer
2495,0.07837935713473257,Summer
2496,0.03376944797197638,Summer
2497,0.03699024908706289,Summer
2498,0.07965979486994396,Summer
2499,0.050344546095791885,Summer
2500,0.08373266019696521,Summer
2501,0.050267955605100376,Summer
2502,0.05448858362285431,Summer
2503,0.05610409156379588,Summer
2504,0.08175330271283729,Summer
2505,0.04302942761825822,Summer
2506,0.04419885374558476,Summer
2507,0.06548271024967908,Summer
2508,0.046260015291584286,Summer
2509,0.030064925920040255,Summer
2510,0.023813028475474847,Summer
2511,0.03334270021070311,Summer
2512,0.025088033673200758,Summer
2513,0.056078857572533745,Summer
2514,0.020669794012972226,Summer
2515,0.045041266229852175,Summer
2516,0.082579875390497,Summer
2517,0.05580353717370828,Summer
2518,0.05468999781954591,Summer
2519,0.06414901559639313,Summer
2520,0.07437169240800229,Summer
2521,0.05178924744985345,Summer
2522,0.033973499679645316,Summer
2523,0.03617284547068792,Summer
2524,0.05472349190218828,Summer
2525,0.0572166859660633,Summer
2526,0.064127703475637,Summer
2527,0.07638174232072552,Summer
2528,0.05577584743986589,Summer
2529,0.07223326104060394,Summer
2530,0.0599924953696591,Summer
2531,0.02541608227791373,Summer
2532,0.05272312595788942,Summer
2533,0.025362457356840194,Summer
2534,0.05401451816672383,Summer
2535,0.07414693456092769,Summer
2536,0.05005711829293293,Summer
2537,0.0354759742208886,Summer
2538,0.09136529184514297,Summer
2539,0.06558129773175839,Summer
2540,0.047855488126241796,Summer
2541,0.06133261904771144,Summer
2542,0.07083540738204058,Summer
2543,0.028963532199608562,Summer
2544,0.0738809405550824,Summer
2545,0.03381826570946069,Summer
2546,0.0360920646668508,Summer
2547,0.04529344175056709,Summer
2548,0.05693483834384321,Summer
2549,0.04905573023524829,Summer
2550,0.07632996574810193,Summer
2551,0.05221724215681044,Summer
2552,0.03743259450873851,Summer
2553,0.030669931006768528,Summer
2554,0.07978901434798291,Summer
2555,0.029485450006441115,Summer
2556,0.07166504605138678,Summer
2557,0.08913303862523955,Summer
2558,0.03054992893227336,Summer
2559,0.04361717114867182,Summer
2560,0.03022120700810707,Summer
2561,0.0700676829260258,Summer
2562,0.037766338868883136,Summer
2563,0.04013946954967419,Summer
2564,0.040976749591857486,Summer
2565,0.029889930466522992,Summer
2566,0.06562295540515337,Summer
2567,0.07471773777262473,Summer
2568,0.0397791093883895,Summer
2569,0.08418343561681385,Summer
2570,0.06876407329342384,Summer
2571,0.04144758074307346,Summer
2572,0.0589998972275032,Summer
2573,0.05427822806474893,Summer
2574,0.05681655316898973,Summer
2575,0.05761097778475837,Summer
2576,0.039581057737532246,Summer
2577,0.05522297514117536,Summer
2578,0.03395687618720056,Summer
2579,0.037979893553706685,Summer
2580,0.030436625808065873,Summer
2581,0.05422201750507146,Summer
2582,0.06590902287438857,Summer
2583,0.06938841232140591,Summer
2584,0.041267615369590026,Summer
2585,0.02665871642697974,Summer
2586,0.062136903375254356,Summer
2587,0.03576111860959616,Summer
2588,0.05124024235433182,Summer
2589,0.05496728336624055,Summer
2590,0.06633932526642712,Summer
2591,0.08340126187153611,Summer
2592,0.06518410734326047,Summer
2593,0.06197458915970473,Summer
2594,0.04085939830690139,Summer
2595,0.026538879021603803,Summer
2596,0.08319304100956364,Summer
2597,0.02089773858430856,Summer
2598,0.05403145501599022,Summer
2599,0.04401366200024251,Summer
2600,0.04058790115589735,Summer
2601,0.030251107354959905,Summer
2602,0.03912777212540703,Summer
2603,0.05091123108170318,Summer
2604,0.02794322534735534,Summer
2605,0.05732642618018214,Summer
2606,0.05567046797823605,Summer
2607,0.01733683686974658,Summer
2608,0.05013109739757447,Summer
2609,0.03242911895429374,Summer
2610,0.08249052256401403,Summer
2611,0.04664007435888567,Summer
2612,0.04949934690089641,Summer
2613,0.04956745202461452,Summer
2614,0.0528564320631268,Summer
2615,0.02117738772724431,Summer
2616,0.06693794043288595,Summer
2617,0.04138373914225993,Summer
2618,0.07866827450257302,Summer
2619,0.06739751372544078,Summer
2620,0.05737593112046124,Summer
2621,0.06663124045714419,Summer
2622,0.040507972576593894,Summer
2623,0.03366199152785418,Summer
2624,0.01953635881341019,Summer
2625,0.033091224245881366,Summer
2626,0.02978388099490508,Summer
2627,0.07974692268425447,Summer
2628,0.09201699602212707,Summer
2629,0.014275347776102629,Summer
2630,0.00942569066713133,Summer
2631,0.05931938674924005,Summer
2632,0.06736788401647681,Summer
2633,0.0607164379734291,Summer
2634,0.044458076857665674,Summer
2635,0.03557467992755612,Summer
2636,0.03403539872535705,Summer
2637,0.06634459673579694,Summer
2638,0.07207724093977583,Summer
2639,0.037772091738485045,Summer
2640,0.0822076381348702,Summer
2641,0.042434730467844364,Summer
2642,0.056843422206494215,Summer
2643,0.04326051630688783,Summer
2644,0.04636273896896558,Summer
2645,0.03898616986158594,Summer
2646,0.05579024472060038,Summer
2647,0.09911649199733863,Summer
2648,0.05084129122929454,Summer
2649,0.03734123075229004,Summer
2650,0.13352501946340406,Summer
2651,0.0814405448199812,Summer
2652,0.05762802108544515,Summer
2653,0.044583520823416684,Summer
2654,0.057180312098242966,Summer
2655,0.029114621229954174,Summer
2656,0.03905517007514528,Summer
2657,0.05644370954001031,Summer
2658,0.05672628184604789,Summer
2659,0.07525065745259149,Summer
2660,0.05401683364859999,Summer
2661,0.05289416352942924,Summer
2662,0.035710437125677716,Summer
2663,0.04297559646259392,Summer
2664,0.03990293759432475,Summer
2665,0.028687374427757387,Summer
2666,0.028389504602272714,Summer
2667,0.013463414609662622,Summer
2668,0.033573208014523674,Summer
2669,0.0352795450516825,Summer
2670,0.06170055801154671,Summer
2671,0.06402213839600926,Summer
2672,0.04941176704942325,Summer
2673,0.05690797226772733,Summer
2674,0.021490974193205954,Summer
2675,0.042155049173862806,Summer
2676,0.03401900125644302,Summer
2677,0.08191317512389551,Summer
2678,0.04936363327179963,Summer
2679,0.06689880786829083,Summer
2680,0.06280874803624929,Summer
2681,0.07656197928594272,Summer
2682,0.014696211163833935,Summer
2683,0.047548843738741076,Summer
2684,0.022980270137672357,Summer
2685,0.05069540622948429,Summer
2686,0.029325753476799995,Summer
2687,0.05850106646848055,Summer
2688,0.053232887010875224,Summer
2689,0.044999557932581556,Summer
2690,0.018018426050605742,Summer
2691,0.07565911389660923,Summer
2692,0.05079189142035239,Summer
2693,0.0685345039939521,Summer
2694,0.04552323386786819,Summer
2695,0.03358363842326459,Summer
2696,0.07219015301479718,Summer
2697,0.056885814225396486,Summer
2698,0.03384990533141586,Summer
2699,0.05182342884595614,Summer
2700,0.05592058898413549,Summer
2701,0.038217258447358814,Summer
2702,0.0664534488904927,Summer
2703,0.03249421657163176,Summer
2704,0.04320112087384975,Summer
2705,0.03783622953004042,Summer
2706,0.04585754711127388,Summer
2707,0.037922409468902005,Summer
2708,0.04178963835217055,Summer
2709,0.033198489132927056,Summer
2710,0.07496436918984478,Summer
2711,0.027942184866378412,Summer
2712,0.059422469759999944,Summer
2713,0.06090045236990683,Summer
2714,0.06773261027053049,Summer
2715,0.07233472283029753,Summer
2716,0.05834515452689913,Summer
2717,0.04704371926060089,Summer
2718,0.021517567106461008,Summer
2719,0.04358644120789864,Summer
2720,0.060396718754566675,Summer
2721,0.055129246541716484,Summer
2722,0.028984732817092965,Summer
2723,0.06852996528811636,Summer
2724,0.06521420733587542,Summer
2725,0.05935104657306253,Summer
2726,0.04127905324651445,Summer
2727,0.04458850901759466,Summer
2728,0.06988735825439849,Summer
2729,0.02235585062975895,Summer
2730,0.03539712697778121,Summer
2731,0.060580859790306876,Summer
2732,0.04182996276008749,Summer
2733,0.10248338169218958,Summer
2734,0.037495489618231195,Summer
2735,0.03459614368682601,Summer
2736,0.059795361513905916,Summer
2737,0.05591413551654281,Summer
2738,0.03659577591487696,Summer
2739,0.021561111189391514,Summer
2740,0.05530825946819645,Summer
2741,0.039737186767522366,Summer
2742,0.03416516276578747,Summer
2743,0.052111504688167165,Summer
2744,0.06420348569242812,Summer
2745,0.0576992622645348,Summer
2746,0.0435354682581305,Summer
2747,0.04639120100587576,Summer
2748,0.042213677271150524,Summer
2749,0.03998253874560998,Summer
2750,0.06456120732856552,Summer
2751,0.06557041332340333,Summer
2752,0.05309742186014593,Summer
2753,0.03395415978874321,Summer
2754,0.0470463641944394,Summer
2755,0.07048535864218997,Summer
2756,0.058728778667759114,Summer
2757,0.03173507587011642,Summer
2758,0.038988627926807524,Summer
2759,0.029116728876012694,Summer
2760,0.06494431125542785,Summer
2761,0.05011563132384778,Summer
2762,0.03153699111506422,Summer
2763,0.05938327042125385,Summer
2764,0.06322180225442302,Summer
2765,0.03894402405903692,Summer
2766,0.07466760753877269,Summer
2767,0.04825197626060472,Summer
2768,0.04170204613124376,Summer
2769,0.07716947268602617,Summer
2770,0.04979667307273623,Summer
2771,0.04866053556095209,Summer
2772,0.01301834245735231,Summer
2773,0.0344828984076437,Summer
2774,0.050276312055905006,Summer
2775,0.051490819000157395,Summer
2776,0.04138295656106773,Summer
2777,0.06507594141258886,Summer
2778,0.04937995240193009,Summer
2779,0.09528089586112243,Summer
2780,0.04340275559275293,Summer
2781,0.04772196415351152,Summer
2782,0.041026397409722005,Summer
2783,0.018476864752058737,Summer
2784,0.03921728743690881,Summer
2785,0.03489131772494446,Summer
2786,0.04403241477998657,Summer
2787,0.03453901426839355,Summer
2788,0.05088426638548486,Summer
2789,0.05835655047545357,Summer
2790,0.05132681045039893,Summer
2791,0.03757320198577742,Summer
2792,0.0332989761431017,Summer
2793,0.04487381017981628,Summer
2794,0.03506557787521956,Summer
2795,0.06942006944347734,Summer
2796,0.028122735525958176,Summer
2797,0.08370933431595431,Summer
2798,0.050314182042888844,Summer
2799,0.06599253999750963,Summer
2800,0.07699012339038747,Summer
2801,0.02937125817478695,Summer
2802,0.020283771252741514,Summer
2803,0.05766367134699848,Summer
2804,0.041575388178102246,Summer
2805,0.026280045469589827,Summer
2806,0.027595400214776356,Summer
2807,0.054643050301015315,Summer
2808,0.04110260191259381,Summer
2809,0.05371622372844971,Summer
2810,0.07700497814774777,Summer
2811,0.0151918400489096,Summer
2812,0.04335476515268509,Summer
2813,0.07644301273045892,Summer
2814,0.0386441599887601,Summer
2815,0.023354483622559544,Summer
2816,0.027371082179283572,Summer
2817,0.014505341814988991,Summer
2818,0.07070304988851468,Summer
2819,0.05511741942816996,Summer
2820,0.04014054664985198,Summer
2821,0.06826180384018184,Summer
2822,0.0460042864455639,Summer
2823,0.07822787275015207,Summer
2824,0.04298694303009873,Summer
2825,0.0592469921923283,Summer
2826,0.03402615541976513,Summer
2827,0.04348280312576508,Summer
2828,0.03542978276688724,Summer
2829,0.07601385196998355,Summer
2830,0.0324080101188519,Summer
2831,0.03835494035386349,Summer
2832,0.05134927960465621,Summer
2833,0.011215295607917019,Summer
2834,0.046868334766945074,Summer
2835,0.0377564711477453,Summer
2836,0.043224194844542464,Summer
2837,0.061241244596876944,Summer
2838,0.04589984882886905,Summer
2839,0.022591233495365196,Summer
2840,0.03048890261882601,Summer
2841,0.017805308664964874,Summer
2842,0.037907754635922344,Summer
2843,0.05166026153376533,Summer
2844,0.05404505820803236,Summer
2845,0.02925290737257482,Summer
2846,0.03254987399349276,Summer
2847,0.05688169483391243,Summer
2848,0.0474472307935465,Summer
2849,0.030512448488854045,Summer
2850,0.0577011999829701,Summer
2851,0.0424799152747432,Summer
2852,0.03898730401377011,Summer
2853,0.04742984172714919,Summer
2854,0.03321299757250351,Summer
2855,0.09058136289085843,Summer
2856,0.05106771966980801,Summer
2857,0.07922487661563649,Summer
2858,0.04525061904289508,Summer
2859,0.07751098307588976,Summer
2860,0.030535647483897616,Summer
2861,0.06340943765024853,Summer
2862,0.09248334580263486,Summer
2863,0.035878419534636545,Summer
2864,0.029525013506672033,Summer
2865,0.06753404647150452,Summer
2866,0.03884723347915941,Summer
2867,0.057160289130943426,Summer
2868,0.040862046248853194,Summer
2869,0.07652148028216739,Summer
2870,0.028589976724325027,Summer
2871,0.04715118565290384,Summer
2872,0.053195885905152174,Summer
2873,0.06996830014873207,Summer
2874,0.03708141621022993,Summer
2875,0.03631096346221691,Summer
2876,0.03821699810922911,Summer
2877,0.03927254207763059,Summer
2878,0.06486195324744377,Summer
2879,0.05698034826801172,Summer
2880,0.027973329056750346,Summer
2881,0.041773814344717386,Summer
2882,0.050679513033722326,Summer
2883,0.06038745935651592,Summer
2884,0.03269708835734635,Summer
2885,0.043863810559909365,Summer
2886,0.0768626830407309,Summer
2887,0.04811878532033392,Summer
2888,0.03759327754993008,Summer
2889,0.046886748169120376,Summer
2890,0.06916561083279407,Summer
2891,0.07835671343158156,Summer
2892,0.061827777391396846,Summer
2893,0.07167762199151599,Summer
2894,0.052704080443650325,Summer
2895,0.07325329435665896,Summer
2896,0.04621534285855005,Summer
2897,0.06185866602195264,Summer
2898,0.049870824573209245,Summer
2899,0.04668127753912599,Summer
2900,0.07092118249101313,Summer
2901,0.043174449006955676,Summer
2902,0.05820259617595665,Summer
2903,0.07106378033110994,Summer
2904,0.022637429287547514,Summer
2905,0.02830979607283565,Summer
2906,0.06166706325487411,Summer
2907,0.01877287887265254,Summer
2908,0.07019095310606795,Summer
2909,0.09315539171093591,Summer
2910,0.032187243197082,Summer
2911,0.08087856771632951,Summer
2912,0.07446683200051016,Summer
2913,0.03371386452314751,Summer
2914,0.09433876554886024,Summer
2915,0.034338260390810844,Summer
2916,0.0433463793413732,Summer
2917,0.05588639680311286,Summer
2918,0.05542672830626289,Summer
2919,0.03692455913996834,Summer
2920,0.019718016194390117,Summer
2921,0.03783113692856392,Summer
2922,0.03483346079075943,Summer
2923,0.05482817280234677,Summer
2924,0.06245427665626821,Summer
2925,0.04311655447222914,Summer
2926,0.05066547503170314,Summer
2927,0.04948157734720178,Summer
2928,0.04048955008190755,Summer
2929,0.04691329731722223,Summer
2930,0.04933072359385425,Summer
2931,0.06732155639672713,Summer
2932,0.05841698486591014,Summer
2933,0.06622714273403355,Summer
2934,0.06515442138452741,Summer
2935,0.04222040012004993,Summer
2936,0.0748383170533567,Summer
2937,0.04072858999635236,Summer
2938,0.0663213789163837,Summer
2939,0.05756422216389827,Summer
2940,0.04810931494190417,Summer
2941,0.04530998725789975,Summer
2942,0.06439188183375773,Summer
2943,0.04389176968788647,Summer
2944,0.03545057032757651,Summer
2945,0.0505438815289828,Summer
2946,0.046897197522771425,Summer
2947,0.05435594936941006,Summer
2948,0.06854703667612819,Summer
