,Values,Seasons
9378,0.03257744123623409,Winter
9379,0.061022379881725985,Winter
9380,0.03998756649117557,Winter
9381,0.013052709689961774,Winter
9382,0.04158429072851896,Winter
9383,0.061058524098316885,Winter
9384,0.04979865465815525,Winter
9385,0.03568974759947816,Winter
9386,0.03971620673921493,Winter
9387,0.03425439632837571,Winter
9388,0.02721022747231109,Winter
9389,0.04871865179694723,Winter
9390,0.03402884438377554,Winter
9391,0.0822815123199361,Winter
9392,0.02158102806909342,Winter
9393,0.05556888759349993,Winter
9394,0.04547859016436073,Winter
9395,0.020694657424934808,Winter
9396,0.030714385136150532,Winter
9397,0.02699620923243577,Winter
9398,0.04101515086296992,Winter
9399,0.04905938899258243,Winter
9400,0.05098473331562591,Winter
9401,0.06741448076175259,Winter
9402,0.039235774006140686,Winter
9403,0.060444904599483804,Winter
9404,0.031152410718504057,Winter
9405,0.046402730962000226,Winter
9406,0.05352354091983754,Winter
9407,0.0655891422368821,Winter
9408,0.03569672384208075,Winter
9409,0.023679862637106516,Winter
9410,0.04283775674927056,Winter
9411,0.02740208425246623,Winter
9412,0.07737354215421882,Winter
9413,0.03631772713604581,Winter
9414,0.03375118469118668,Winter
9415,0.04643641317345408,Winter
9416,0.037264546051038405,Winter
9417,0.02537630597446323,Winter
9418,0.055397983675677484,Winter
9419,0.022925807199444804,Winter
9420,0.03897901045367967,Winter
9421,0.023842648944172526,Winter
9422,0.05082349554497531,Winter
9423,0.015083632819676826,Winter
9424,0.04761784968995483,Winter
9425,0.03196482929942964,Winter
9426,0.04370439660914352,Winter
9427,0.028262607301986806,Winter
9428,0.05167039002284923,Winter
9429,0.034743067733535735,Winter
9430,0.030572146283780553,Winter
9431,0.015355613780816242,Winter
9432,0.029276462484775088,Winter
9433,0.04716292039776394,Winter
9434,0.05074978245805426,Winter
9435,0.03542492033887906,Winter
9436,0.07873587951261449,Winter
9437,0.04455534970465252,Winter
9438,0.05798067067671552,Winter
9439,0.04604460726520358,Winter
9440,0.020869186377275088,Winter
9441,0.05046331172104729,Winter
9442,0.04830927813503445,Winter
9443,0.040240048427561875,Winter
9444,0.031822721665767106,Winter
9445,0.028295548674872807,Winter
9446,0.06336193039309543,Winter
9447,0.03427332907535926,Winter
9448,0.042188851127406474,Winter
9449,0.05136132703404192,Winter
9450,0.01855153767589901,Winter
9451,0.05988375751736001,Winter
9452,0.04029308472665964,Winter
9453,0.015462448160518324,Winter
9454,0.04055921796579971,Winter
9455,0.09569421289102659,Winter
9456,0.042329668961806,Winter
9457,0.038090807770120305,Winter
9458,0.053628756157989704,Winter
9459,0.04464819183335586,Winter
9460,0.04196412530414906,Winter
9461,0.05559867643975529,Winter
9462,0.05869862876584658,Winter
9463,0.03966457445529434,Winter
9464,0.03358377383619987,Winter
9465,0.03345976674969245,Winter
9466,0.03288412948809332,Winter
9467,0.018187444552059985,Winter
9468,0.029038860165934405,Winter
9469,0.04816849372473882,Winter
9470,0.022470229297628812,Winter
9471,0.027179426171372752,Winter
9472,0.024214386718877844,Winter
9473,0.05245315644489676,Winter
9474,0.056562890089491266,Winter
9475,0.03986164383841047,Winter
9476,0.024003925596256588,Winter
9477,0.04076498167331442,Winter
9478,0.02765777287427981,Winter
9479,0.029095517051048042,Winter
9480,0.032365952750041616,Winter
9481,0.04270303121829609,Winter
9482,0.021196979709013655,Winter
9483,0.05364343171384159,Winter
9484,0.06506841584837016,Winter
9485,0.04909170328689565,Winter
9486,0.04078695089876365,Winter
9487,0.041932564139469004,Winter
9488,0.027755858521910627,Winter
9489,0.041634685269004906,Winter
9490,0.043972148409717034,Winter
9491,0.02196718277670053,Winter
9492,0.05206482081949032,Winter
9493,0.04762868386357612,Winter
9494,0.03417169652005627,Winter
9495,0.027009823215465224,Winter
9496,0.04422490774770949,Winter
9497,0.027130269108729795,Winter
9498,0.04524022610504403,Winter
9499,0.026053797641985267,Winter
9500,0.06332001896464276,Winter
9501,0.05215173347762958,Winter
9502,0.06024052469466709,Winter
9503,0.06880673957000524,Winter
9504,0.017987301625262058,Winter
9505,0.04157133493506723,Winter
9506,0.04110134814144306,Winter
9507,0.057716653118728006,Winter
9508,0.06421274523663956,Winter
9509,0.021150105441318994,Winter
9510,0.07852736705215899,Winter
9511,0.03414589528679837,Winter
9512,0.03056544183051716,Winter
9513,0.06556474697547834,Winter
9514,0.03810952694286335,Winter
9515,0.03669089541936445,Winter
9516,0.014394113804674442,Winter
9517,0.07489074114325289,Winter
9518,0.06940019746808845,Winter
9519,0.04326343264857879,Winter
9520,0.06220893523307458,Winter
9521,0.044251534531401904,Winter
9522,0.041096872185521396,Winter
9523,0.03807355135845511,Winter
9524,0.05905686630914938,Winter
9525,0.028788627876545222,Winter
9526,0.04564873381164619,Winter
9527,0.050968466888381955,Winter
9528,0.06412141194780521,Winter
9529,0.021872545599813106,Winter
9530,0.044516644168383614,Winter
9531,0.01988663416974866,Winter
9532,0.05507729962487004,Winter
9533,0.0395214813985001,Winter
9534,0.04686918956846202,Winter
9535,0.07107639172698516,Winter
9536,0.05495526619059571,Winter
9537,0.05171436514086104,Winter
9538,0.040227328738746834,Winter
9539,0.050935494518476954,Winter
9540,0.03984483591385769,Winter
9541,0.05582278315735678,Winter
9542,0.0363582409976968,Winter
9543,0.023442941062074778,Winter
9544,0.023377226193784705,Winter
9545,0.016078551617673884,Winter
9546,0.03995978996796347,Winter
9547,0.06133252444536701,Winter
9548,0.039042082515042126,Winter
9549,0.01929931007538003,Winter
9550,0.04079954692594158,Winter
9551,0.0594583057107099,Winter
9552,0.050332819123716066,Winter
9553,0.044108821859997066,Winter
9554,0.041778675672906024,Winter
9555,0.06678288481096513,Winter
9556,0.028935470737099997,Winter
9557,0.09498761648445814,Winter
9558,0.04444934821408311,Winter
9559,0.030324511822120644,Winter
9560,0.02446815675887681,Winter
9561,0.02916501356341856,Winter
9562,0.045527860385697345,Winter
9563,0.0551829357955568,Winter
9564,0.05557241525962793,Winter
9565,0.09771197355203931,Winter
9566,0.06116867670288737,Winter
9567,0.03356107840619115,Winter
9568,0.05102430494269827,Winter
9569,0.028122475739999056,Winter
9570,0.033589615753038614,Winter
9571,0.026949645797763322,Winter
9572,0.046743932447426965,Winter
9573,0.04894425260629447,Winter
9574,0.02985013478724658,Winter
9575,0.029982978755473833,Winter
9576,0.026624037686405935,Winter
9577,0.02431695602666059,Winter
9578,0.03855435001122004,Winter
9579,0.02010734716815406,Winter
9580,0.020076785670182774,Winter
9581,0.034463550262734205,Winter
9582,0.053460841505899505,Winter
9583,0.04162033497331449,Winter
9584,0.028335020271934352,Winter
9585,0.04957182036402191,Winter
9586,0.0580247010880672,Winter
9587,0.05043145919904521,Winter
9588,0.025047688140984476,Winter
9589,0.07688033902715721,Winter
9590,0.024764880637865,Winter
9591,0.02348467318729135,Winter
9592,0.04252006646971225,Winter
9593,0.05070943438111769,Winter
9594,0.007313441039254901,Winter
9595,0.037164428642281755,Winter
9596,0.023181149565620698,Winter
9597,0.03888441756270773,Winter
9598,0.06321084822547128,Winter
9599,0.0352879216606862,Winter
9600,0.03369495717815191,Winter
9601,0.021584102843456125,Winter
9602,0.059385378101507555,Winter
9603,0.055352219152729226,Winter
9604,0.037132551701224537,Winter
9605,0.03252447740201018,Winter
9606,0.05375962159237191,Winter
9607,0.04828840762128167,Winter
9608,0.04005112604249522,Winter
9609,0.04129147182935249,Winter
9610,0.04285425077911339,Winter
9611,0.06788809181964427,Winter
9612,0.034273261913619714,Winter
9613,0.02920655612853793,Winter
9614,0.061692633630660965,Winter
9615,0.02682618072753823,Winter
9616,0.029718570308973048,Winter
9617,0.026091186662769914,Winter
9618,0.03724585480595853,Winter
9619,0.0190452325340077,Winter
9620,0.03284949338279997,Winter
9621,0.03203926089669172,Winter
9622,0.029548235099263038,Winter
9623,0.0361097902769203,Winter
9624,0.01366834311874486,Winter
9625,0.06107825319654504,Winter
9626,0.057656040779567,Winter
9627,0.05531379774832696,Winter
9628,0.025277151296038188,Winter
9629,0.01740454264864534,Winter
9630,0.03446724935456774,Winter
9631,0.036781017014858794,Winter
9632,0.021223325239461376,Winter
9633,0.02497213366128509,Winter
9634,0.02768306236141692,Winter
9635,0.061770353212533186,Winter
9636,0.06508938897483495,Winter
9637,0.05203361028258742,Winter
9638,0.03341035726154086,Winter
9639,0.039556280518509485,Winter
9640,0.029522150935840173,Winter
9641,0.04702634017087462,Winter
9642,0.041147151204758856,Winter
9643,0.06830092630873857,Winter
9644,0.007051739113323065,Winter
9645,0.013483309976902554,Winter
9646,0.03230136771331038,Winter
9647,0.06073796001318225,Winter
9648,0.06125412309998038,Winter
9649,0.04603349510897004,Winter
9650,0.04755086260282358,Winter
9651,0.02604246657532102,Winter
9652,0.01894731404426636,Winter
9653,0.012572220138120262,Winter
9654,0.035555255048588155,Winter
9655,0.02257070663949226,Winter
9656,0.057304918062605376,Winter
9657,0.022369930106984064,Winter
9658,0.04140757384667008,Winter
9659,0.03156253728056295,Winter
9660,0.05640458771902973,Winter
9661,0.04366566005208159,Winter
9662,0.02039630222515572,Winter
9663,0.057270196490607106,Winter
9664,0.031040623702864506,Winter
9665,0.029356935407144204,Winter
9666,0.043139593796971694,Winter
9667,0.0438555232188896,Winter
9668,0.04655971850512859,Winter
9669,0.04880843052849408,Winter
9670,0.045167977342226565,Winter
9671,0.03750127758719263,Winter
9672,0.017844706059392097,Winter
9673,0.028214601203416283,Winter
9674,0.03211316660711105,Winter
9675,0.023379134743232357,Winter
9676,0.013455564238996381,Winter
9677,0.02729132349564399,Winter
9678,0.02168261646583882,Winter
9679,0.01470857698517121,Winter
9680,0.07086726467532929,Winter
9681,0.04295537906414838,Winter
9682,0.04391593261912083,Winter
9683,0.03879085161799029,Winter
9684,0.03369882646220709,Winter
9685,0.04787510676979576,Winter
9686,0.030346671179625098,Winter
9687,0.023976471556202618,Winter
9688,0.02325426777656056,Winter
9689,0.048865465876905996,Winter
9690,0.0684450276273846,Winter
9691,0.053131563810917715,Winter
9692,0.018549315985034884,Winter
9693,0.050198528429363246,Winter
9694,0.037259057650019134,Winter
9695,0.022003696042201523,Winter
9696,0.01771080165635872,Winter
9697,0.02893629341353225,Winter
9698,0.022315792204343494,Winter
9699,0.03807152256948407,Winter
9700,0.03755815390007691,Winter
9701,0.03661451622545763,Winter
9702,0.09070121686150699,Winter
9703,0.04102456755160996,Winter
9704,0.03222705591845465,Winter
9705,0.027145285500819266,Winter
9706,0.04687100919479914,Winter
9707,0.04691289286560437,Winter
9708,0.016302676045602975,Winter
9709,0.04294552724887179,Winter
9710,0.040704752497740596,Winter
9711,0.03369916170860368,Winter
9712,0.07045317229068822,Winter
9713,0.03781552808127002,Winter
9714,0.058772624127194015,Winter
9715,0.04208900890225633,Winter
9716,0.01271143399799578,Winter
9717,0.03159911531828005,Winter
9718,0.030526315271842283,Winter
9719,0.0707684338572743,Winter
9720,0.06069852561882307,Winter
9721,0.022809471199551498,Winter
9722,0.04096853668838252,Winter
9723,0.05219049091337942,Winter
9724,0.028616023247056765,Winter
9725,0.06049919134527817,Winter
9726,0.020107240722174492,Winter
9727,0.029074196448219836,Winter
9728,0.054724537921766195,Winter
9729,0.06438540468544976,Winter
9730,0.06558952567578447,Winter
9731,0.0340988793785645,Winter
9732,0.028698560038728914,Winter
9733,0.04709932430146398,Winter
9734,0.028213613887527026,Winter
9735,0.026067903156877688,Winter
9736,0.05817932819327483,Winter
9737,0.04910618229378615,Winter
9738,0.029877812498315413,Winter
9739,0.04988664406819336,Winter
9740,0.020486086179991713,Winter
9741,0.06256600721888164,Winter
9742,0.04507227933994502,Winter
9743,0.026794584035797417,Winter
9744,0.02456131556462808,Winter
9745,0.03461832704111028,Winter
9746,0.03415757561706691,Winter
9747,0.08649394555769538,Winter
9748,0.03963701495282683,Winter
9749,0.04627910702848925,Winter
9750,0.04909869218756378,Winter
9751,0.06768843023853297,Winter
9752,0.04617890706095251,Winter
9753,0.04414525294263275,Winter
9754,0.014141128455267892,Winter
9755,0.055258794525306486,Winter
9756,0.044583538911344714,Winter
9757,0.058491094780600994,Winter
9758,0.038495087850915446,Winter
9759,0.0390855196356627,Winter
9760,0.03550680742273721,Winter
9761,0.018275115835818798,Winter
9762,0.06122288864099751,Winter
9763,0.0642511094948718,Winter
9764,0.0703940528429385,Winter
9765,0.03280413227887758,Winter
9766,0.03024351498195573,Winter
9767,0.03600108888519343,Winter
9768,0.02452203909097203,Winter
9769,0.017826853896495288,Winter
9770,0.023191145138138476,Winter
9771,0.07051471367217846,Winter
9772,0.02750677489651168,Winter
9773,0.056299813609327495,Winter
9774,0.05386582199947376,Winter
9775,0.06952931626275362,Winter
9776,0.05453432790029923,Winter
9777,0.028809560568305605,Winter
9778,0.047253245080768946,Winter
9779,0.05081132890473122,Winter
9780,0.04451067636569602,Winter
9781,0.029911255110975577,Winter
9782,0.0842754546154815,Winter
9783,0.04744733535155145,Winter
9784,0.040937790499294344,Winter
9785,0.046864276855886414,Winter
9786,0.04351100573977179,Winter
9787,0.04952252871789921,Winter
9788,0.041682642235608545,Winter
9789,0.04504644835356962,Winter
9790,0.07991215310095312,Winter
9791,0.02519696008368303,Winter
9792,0.026021783144548373,Winter
9793,0.026027730853302355,Winter
9794,0.047428416980713345,Winter
9795,0.02787683190103761,Winter
9796,0.06684590463613355,Winter
9797,0.028454351886072794,Winter
9798,0.01496432909381987,Winter
9799,0.04409340359342051,Winter
9800,0.0730019198194216,Winter
9801,0.016117365459736285,Winter
9802,0.044208438195238405,Winter
9803,0.03752502872468098,Winter
9804,0.04930824717178047,Winter
9805,0.04394230719613028,Winter
9806,0.055149541764839466,Winter
9807,0.043723950753891266,Winter
9808,0.05446393723537786,Winter
9809,0.025097187386357855,Winter
9810,0.0476099665409789,Winter
9811,0.04837843512717369,Winter
9812,0.08880734682099393,Winter
9813,0.0366552925987663,Winter
9814,0.04948751963608686,Winter
9815,0.06073001378884715,Winter
9816,0.04923769601119478,Winter
9817,0.00855066503731269,Winter
9818,0.05226529033915234,Winter
9819,0.031609686371883765,Winter
9820,0.037664343505050935,Winter
9821,0.04380930339480562,Winter
9822,0.06624712418163348,Winter
9823,0.032484342427890465,Winter
9824,0.020135142681300774,Winter
9825,0.07385390143134812,Winter
9826,0.0534977831912364,Winter
9827,0.040886027222545966,Winter
9828,0.050678328361482464,Winter
9829,0.04437788564712428,Winter
9830,0.03851340864086608,Winter
9831,0.016715504364119334,Winter
9832,0.018890053515799695,Winter
9833,0.01966513463833631,Winter
9834,0.03461233997045102,Winter
9835,0.07034872464707538,Winter
9836,0.05268224207143676,Winter
9837,0.03645042352660964,Winter
9838,0.030926475000547994,Winter
9839,0.03019902246616,Winter
9840,0.08161885354745468,Winter
9841,0.01636193263690838,Winter
9842,0.025632497099857942,Winter
9843,0.05170466687317049,Winter
9844,0.04749337701848533,Winter
9845,0.028951436425730122,Winter
9846,0.04444862942720647,Winter
9847,0.02908898139195,Winter
9848,0.030694426419454038,Winter
9849,0.06286130876651067,Winter
9850,0.03219044419995698,Winter
9851,0.04013021101288968,Winter
9852,0.05919637007392515,Winter
9853,0.04056393640774775,Winter
9854,0.03342174820271252,Winter
9855,0.05059515896198966,Winter
9856,0.034596558548074405,Winter
9857,0.048588467631355874,Winter
9858,0.03354117870704636,Winter
9859,0.03689037339693593,Winter
9860,0.06121477204846984,Winter
9861,0.03649792014432911,Winter
9862,0.04867946743147532,Winter
9863,0.04190735220215318,Winter
9864,0.06259640791558004,Winter
9865,0.072323475821742,Winter
9866,0.026927701185518904,Winter
9867,0.06320211543370682,Winter
9868,0.053233996936665764,Winter
9869,0.03577286465795192,Winter
9870,0.06612751847839635,Winter
9871,0.05524257078563692,Winter
9872,0.07116668837865386,Winter
9873,0.017265519764249386,Winter
9874,0.04355722472230078,Winter
9875,0.035051495422041175,Winter
9876,0.05344044662263185,Winter
9877,0.05336001704969963,Winter
9878,0.03781748270945419,Winter
9879,0.028466818775703277,Winter
9880,0.04496483825030272,Winter
9881,0.016730598356189872,Winter
9882,0.04865811030409506,Winter
9883,0.041436399985220425,Winter
9884,0.048067002223641894,Winter
9885,0.032041409185239934,Winter
9886,0.026008370722820983,Winter
9887,0.038478945617418506,Winter
9888,0.06529016784792807,Winter
9889,0.055039576743702856,Winter
9890,0.03245119599529665,Winter
9891,0.018063270010056587,Winter
9892,0.05554041184477461,Winter
9893,0.08485780558450616,Winter
9894,0.023148554654646027,Winter
9895,0.04265279308234065,Winter
9896,0.03884351211830714,Winter
