,Values,Seasons
2578,0.08481555264032825,Summer
2579,0.027272435233925224,Summer
2580,0.035074361405384266,Summer
2581,0.0486842623654756,Summer
2582,0.021870448232633004,Summer
2583,0.0964537490652579,Summer
2584,0.046339712003307214,Summer
2585,0.09060250585433036,Summer
2586,0.03324663126955987,Summer
2587,0.036896761170149006,Summer
2588,0.05978163204206118,Summer
2589,0.04700733890876744,Summer
2590,0.0734725662948871,Summer
2591,0.07653831093685122,Summer
2592,0.05026717689687786,Summer
2593,0.0423867591813204,Summer
2594,0.03771501988903043,Summer
2595,0.06006444103605376,Summer
2596,0.042282741665126036,Summer
2597,0.019051056214005074,Summer
2598,0.048264148160356346,Summer
2599,0.023972427353338578,Summer
2600,0.04196350146531185,Summer
2601,0.03348459839848396,Summer
2602,0.058711442484595776,Summer
2603,0.04093239677538845,Summer
2604,0.03885518269780824,Summer
2605,0.032283137975921285,Summer
2606,0.0727219730451863,Summer
2607,0.09764771902454518,Summer
2608,0.07249590859025877,Summer
2609,0.08148719042308618,Summer
2610,0.08564144845088256,Summer
2611,0.08121518299692859,Summer
2612,0.06926408670742744,Summer
2613,0.05562564184173088,Summer
2614,0.04801448013051263,Summer
2615,0.044611126431194234,Summer
2616,0.07332181577822433,Summer
2617,0.026223889492121625,Summer
2618,0.06676042345336441,Summer
2619,0.03164742746830525,Summer
2620,0.040633125570155595,Summer
2621,0.02588809128956842,Summer
2622,0.02429387728538334,Summer
2623,0.0770807253690827,Summer
2624,0.03979532413656338,Summer
2625,0.04632760252810443,Summer
2626,0.06866904133465598,Summer
2627,0.025839867762585778,Summer
2628,0.09007626563548246,Summer
2629,0.04369118464633299,Summer
2630,0.06282399600072475,Summer
2631,0.05622286317091692,Summer
2632,0.061481462259758105,Summer
2633,0.054121118788369206,Summer
2634,0.040229506488251174,Summer
2635,0.02926892429520437,Summer
2636,0.019884854230832454,Summer
2637,0.0672610444786465,Summer
2638,0.07476513149876318,Summer
2639,0.03790152755458218,Summer
2640,0.06646244941386144,Summer
2641,0.02394592505270602,Summer
2642,0.05140863638342784,Summer
2643,0.07065092392654626,Summer
2644,0.06355328086233256,Summer
2645,0.031529796619495246,Summer
2646,0.06611014561628077,Summer
2647,0.038422457871153864,Summer
2648,0.045864241258954906,Summer
2649,0.07802216777751389,Summer
2650,0.05758689897942813,Summer
2651,0.03984846847775508,Summer
2652,0.08678809598156949,Summer
2653,0.04301033941657378,Summer
2654,0.06587423539198775,Summer
2655,0.05118392659424813,Summer
2656,0.06315870345373811,Summer
2657,0.06842529328220355,Summer
2658,0.06299370788750357,Summer
2659,0.03747220844784807,Summer
2660,0.034651739207287646,Summer
2661,0.049052281311378565,Summer
2662,0.048348628904158954,Summer
2663,0.05774873546325186,Summer
2664,0.046333828425149465,Summer
2665,0.06304286568036363,Summer
2666,0.049920631165307386,Summer
2667,0.08198031070458647,Summer
2668,0.0459199447452757,Summer
2669,0.025413536432927736,Summer
2670,0.026537267954455927,Summer
2671,0.09345141699862339,Summer
2672,0.04780198418834572,Summer
2673,0.056004701987290906,Summer
2674,0.05577669379778322,Summer
2675,0.059739412411324126,Summer
2676,0.05280905092519833,Summer
2677,0.09174081596577428,Summer
2678,0.04855571631138207,Summer
2679,0.061347948972971675,Summer
2680,0.06416133116198425,Summer
2681,0.0409445627280463,Summer
2682,0.03411730013885651,Summer
2683,0.07884273155125093,Summer
2684,0.08006583590863507,Summer
2685,0.06955746500780832,Summer
2686,0.03558676662934966,Summer
2687,0.07711693557886302,Summer
2688,0.018455760209963264,Summer
2689,0.029704997772441087,Summer
2690,0.03852292257222868,Summer
2691,0.04000473270683771,Summer
2692,0.03093731704584586,Summer
2693,0.06972169389184686,Summer
2694,0.010954716590366276,Summer
2695,0.023647691357824237,Summer
2696,0.04670442235982771,Summer
2697,0.03174841615014874,Summer
2698,0.04848447843275275,Summer
2699,0.021859096047332445,Summer
2700,0.033864475572026646,Summer
2701,0.03779601752277516,Summer
2702,0.03071611809197642,Summer
2703,0.04314078402822278,Summer
2704,0.058887597826043615,Summer
2705,0.058187343784812474,Summer
2706,0.04194266652507569,Summer
2707,0.04568201632516517,Summer
2708,0.04278901118386122,Summer
2709,0.08013768286275688,Summer
2710,0.0421719407879813,Summer
2711,0.039050598709929114,Summer
2712,0.052593661244625944,Summer
2713,0.019719693480645475,Summer
2714,0.04932353530869054,Summer
2715,0.03959544799079946,Summer
2716,0.053831968765593874,Summer
2717,0.06379809845655363,Summer
2718,0.014174807634404237,Summer
2719,0.01884060687618306,Summer
2720,0.06271303236608163,Summer
2721,0.03863561351051888,Summer
2722,0.04741511251212778,Summer
2723,0.0593539767368879,Summer
2724,0.06631067849497155,Summer
2725,0.01803660889427862,Summer
2726,0.015931675263129275,Summer
2727,0.06537113871632044,Summer
2728,0.0356545885610163,Summer
2729,0.041605663964542586,Summer
2730,0.06331185965841898,Summer
2731,0.07193070036074088,Summer
2732,0.04628046202594584,Summer
2733,0.022147051269295906,Summer
2734,0.04270259895596654,Summer
2735,0.058051799372162635,Summer
2736,0.04501794229409746,Summer
2737,0.08116017107723095,Summer
2738,0.04823039433714246,Summer
2739,0.03929046387146242,Summer
2740,0.04862510105135746,Summer
2741,0.05221737708818294,Summer
2742,0.04761251323324757,Summer
2743,0.04159608750415002,Summer
2744,0.06219379696032029,Summer
2745,0.04710925977851217,Summer
2746,0.03623526267839428,Summer
2747,0.04056125029970652,Summer
2748,0.03718798081010656,Summer
2749,0.06264660713654341,Summer
2750,0.049928615328995715,Summer
2751,0.025289298578733667,Summer
2752,0.02277795392463554,Summer
2753,0.04833067516170456,Summer
2754,0.06560392931583492,Summer
2755,0.04906796653782804,Summer
2756,0.02183303949006244,Summer
2757,0.043611714286455786,Summer
2758,0.03856287351265368,Summer
2759,0.02780661360672272,Summer
2760,0.06321151041335135,Summer
2761,0.04130694162760794,Summer
2762,0.04255423727642431,Summer
2763,0.03994778185801289,Summer
2764,0.056215811719988185,Summer
2765,0.0365415709807097,Summer
2766,0.05878163973920082,Summer
2767,0.01685517693746025,Summer
2768,0.07847286450828891,Summer
2769,0.06907454373146102,Summer
2770,0.037919811598657,Summer
2771,0.0283646826167904,Summer
2772,0.04438002634838703,Summer
2773,0.045717840569579456,Summer
2774,0.03251356212093766,Summer
2775,0.06761348254086239,Summer
2776,0.029783166285848164,Summer
2777,0.06594398598030084,Summer
2778,0.05168680753312506,Summer
2779,0.03822445237191663,Summer
2780,0.05889968450519826,Summer
2781,0.03383494264206154,Summer
2782,0.031192124840838692,Summer
2783,0.058418682663185485,Summer
2784,0.056913970221335895,Summer
2785,0.07211879651144926,Summer
2786,0.04981687175947274,Summer
2787,0.05776331600428701,Summer
2788,0.031189267149838974,Summer
2789,0.04017678009554497,Summer
2790,0.039017011651412546,Summer
2791,0.042459345616613846,Summer
2792,0.035431233039134376,Summer
2793,0.08150205265801987,Summer
2794,0.04046314198180056,Summer
2795,0.040698796405004595,Summer
2796,0.05049665527070432,Summer
2797,0.07839101378796903,Summer
2798,0.04673870557473955,Summer
2799,0.02417352757376176,Summer
2800,0.0446978938790292,Summer
2801,0.03621481707654964,Summer
2802,0.03536940464784847,Summer
2803,0.08262019418206344,Summer
2804,0.03617685839358094,Summer
2805,0.04880421838463411,Summer
2806,0.05106094521304499,Summer
2807,0.026015682142103577,Summer
2808,0.0425033437041432,Summer
2809,0.02832857246119467,Summer
2810,0.08930285252318718,Summer
2811,0.05589709437839146,Summer
2812,0.06809222194023537,Summer
2813,0.027711848488327764,Summer
2814,0.03326962506226533,Summer
2815,0.061833363360385085,Summer
2816,0.05309137543555907,Summer
2817,0.029611708354797074,Summer
2818,0.02177158755003885,Summer
2819,0.0355746761527045,Summer
2820,0.08657942562550767,Summer
2821,0.05408158957439596,Summer
2822,0.019692434342087724,Summer
2823,0.0142035752047344,Summer
2824,0.02863597312259903,Summer
2825,0.07593457686248227,Summer
2826,0.0627750436670155,Summer
2827,0.032140169696359445,Summer
2828,0.041594047322137874,Summer
2829,0.03877877206963527,Summer
2830,0.04358202982082193,Summer
2831,0.03407593150604685,Summer
2832,0.0592658085032966,Summer
2833,0.06436380600713856,Summer
2834,0.05070759936288409,Summer
2835,0.05351283889997553,Summer
2836,0.06417367230902586,Summer
2837,0.021686584091264366,Summer
2838,0.048032826246689614,Summer
2839,0.04697280524178017,Summer
2840,0.057587303453704976,Summer
2841,0.09528400953337723,Summer
2842,0.05780469649824888,Summer
2843,0.02789068642490866,Summer
2844,0.044344368443176234,Summer
2845,0.029308304721761703,Summer
2846,0.024454894758929015,Summer
2847,0.06289829611763981,Summer
2848,0.027924417265636547,Summer
2849,0.01999201488974985,Summer
2850,0.07208118114747132,Summer
2851,0.0925276079619313,Summer
2852,0.03131577814077943,Summer
2853,0.05315238656409439,Summer
2854,0.05116111775417838,Summer
2855,0.049897356165585396,Summer
2856,0.02928061103306496,Summer
2857,0.06937363023666729,Summer
2858,0.038027059558882054,Summer
2859,0.05581886416776358,Summer
2860,0.05134268102036702,Summer
2861,0.04960567406312041,Summer
2862,0.03712961528268785,Summer
2863,0.04719391013844361,Summer
2864,0.06093525618989143,Summer
2865,0.03265193494541696,Summer
2866,0.03372334307411025,Summer
2867,0.057050670262648755,Summer
2868,0.0951862418527527,Summer
2869,0.0589970013143056,Summer
2870,0.053514855521293384,Summer
2871,0.04510190795516969,Summer
2872,0.02851526578250819,Summer
2873,0.06001924098911093,Summer
2874,0.04818036198585922,Summer
2875,0.05298527277393416,Summer
2876,0.06491711371037394,Summer
2877,0.036793322981932344,Summer
2878,0.06652794597955329,Summer
2879,0.055782594609300525,Summer
2880,0.050080863613673476,Summer
2881,0.04301810771064711,Summer
2882,0.05140993478448288,Summer
2883,0.041561775361552505,Summer
2884,0.03137078192247715,Summer
2885,0.0528366631288327,Summer
2886,0.058185427429235714,Summer
2887,0.08091878967108841,Summer
2888,0.03498329054280139,Summer
2889,0.05716158701160785,Summer
2890,0.0573329262598612,Summer
2891,0.049171307471508205,Summer
2892,0.05274498748991016,Summer
2893,0.0631738116780146,Summer
2894,0.027349637063124398,Summer
2895,0.04948762690790785,Summer
2896,0.04830611261096544,Summer
2897,0.055557126905489015,Summer
2898,0.062496454899722706,Summer
2899,0.03835863239784537,Summer
2900,0.040905483790662396,Summer
2901,0.01348777077759578,Summer
2902,0.052615501363868326,Summer
2903,0.04326032105439104,Summer
2904,0.08579193923475079,Summer
2905,0.0611680265125906,Summer
2906,0.04297859267662727,Summer
2907,0.0589274871468963,Summer
2908,0.03156088008841251,Summer
2909,0.039786052407130686,Summer
2910,0.05821386935998818,Summer
2911,0.06209298846076555,Summer
2912,0.0682579079665975,Summer
2913,0.05670159714856602,Summer
2914,0.04180337603517188,Summer
2915,0.04351021115960017,Summer
2916,0.02408462129639628,Summer
2917,0.015115805223791148,Summer
2918,0.027445822704151992,Summer
2919,0.07179807871121408,Summer
2920,0.06807272822731186,Summer
2921,0.030455320439930857,Summer
2922,0.042539785649909394,Summer
2923,0.050808971587331817,Summer
2924,0.02664715602787334,Summer
2925,0.03350691616017896,Summer
2926,0.033560896973848,Summer
2927,0.05347325863163342,Summer
2928,0.053656811023649234,Summer
2929,0.05809696333136162,Summer
2930,0.040543434820253174,Summer
2931,0.06019740032472552,Summer
2932,0.06133343323044947,Summer
2933,0.05645847863658095,Summer
2934,0.07296553106008896,Summer
2935,0.023130623191792068,Summer
2936,0.02557821867286992,Summer
2937,0.033025430566806784,Summer
2938,0.03534956063919259,Summer
2939,0.06310369513303055,Summer
2940,0.0391260156596047,Summer
2941,0.04287302258183136,Summer
2942,0.05392894333472985,Summer
2943,0.026371382444854617,Summer
2944,0.026829039359133312,Summer
2945,0.05497101833750041,Summer
2946,0.026388771901021298,Summer
2947,0.039376794278662156,Summer
2948,0.059524514432821654,Summer
2949,0.021982044528759244,Summer
2950,0.06251458454827838,Summer
2951,0.02994311874662668,Summer
2952,0.015962803322397065,Summer
2953,0.04474152055928051,Summer
2954,0.031969536302921576,Summer
2955,0.04452781110175623,Summer
2956,0.04852814278298172,Summer
2957,0.05755647359069491,Summer
2958,0.038932676812183646,Summer
2959,0.04787355252405355,Summer
2960,0.03142743172364425,Summer
2961,0.08666557268459521,Summer
2962,0.012407719302537985,Summer
2963,0.05685200740988,Summer
2964,0.054291152666662054,Summer
2965,0.029968685025032284,Summer
2966,0.03676103244360418,Summer
2967,0.05354313259070103,Summer
2968,0.059480847305374174,Summer
2969,0.06730595937758004,Summer
2970,0.07447664514611523,Summer
2971,0.0464815402159191,Summer
2972,0.036696774811302554,Summer
2973,0.05233078642366741,Summer
2974,0.043013612214399116,Summer
2975,0.042528546997134396,Summer
2976,0.04819891542936703,Summer
2977,0.044540888185994144,Summer
2978,0.0426730181229933,Summer
2979,0.04196376784161195,Summer
2980,0.04802970577076597,Summer
2981,0.06468792222804792,Summer
2982,0.04310932393183998,Summer
2983,0.07863439221585518,Summer
2984,0.05939998129402099,Summer
2985,0.04885989421483855,Summer
2986,0.03895793287176254,Summer
2987,0.03210972169775737,Summer
2988,0.04611166865316782,Summer
2989,0.06068090022411176,Summer
2990,0.050357014614596615,Summer
2991,0.02678004658154451,Summer
2992,0.029848283947355326,Summer
2993,0.08829411075820029,Summer
2994,0.026715889701142723,Summer
2995,0.08971149077120373,Summer
2996,0.03223874971500254,Summer
2997,0.019057096701650574,Summer
2998,0.057524171499910265,Summer
2999,0.06913075934762516,Summer
3000,0.02174704636449121,Summer
3001,0.04327602703919734,Summer
3002,0.03781800916250714,Summer
3003,0.06345246614681119,Summer
3004,0.0535462163332316,Summer
3005,0.05478129019470965,Summer
3006,0.07778596782682509,Summer
3007,0.051998303289122916,Summer
3008,0.07651397581484691,Summer
3009,0.023769319245990076,Summer
3010,0.058120578568148444,Summer
3011,0.05807686449732525,Summer
3012,0.017986539253208193,Summer
3013,0.05919146142450571,Summer
3014,0.04719355205158518,Summer
3015,0.05782545567667769,Summer
3016,0.024951339941146754,Summer
3017,0.06868943786443835,Summer
3018,0.05290394314237273,Summer
3019,0.023001268527464768,Summer
3020,0.04391896453940135,Summer
3021,0.039151650809173495,Summer
3022,0.060338200474889726,Summer
3023,0.03345936301225815,Summer
3024,0.07779238823764913,Summer
3025,0.042464377988118994,Summer
3026,0.0748314142106061,Summer
3027,0.05881415160192657,Summer
3028,0.04564879814035502,Summer
3029,0.05922037342145159,Summer
3030,0.058139639772676964,Summer
3031,0.03799701488375638,Summer
3032,0.03695055847495477,Summer
3033,0.05078818508825257,Summer
3034,0.10755822589520303,Summer
3035,0.07168998073909806,Summer
3036,0.03146507812151921,Summer
3037,0.0678837774107518,Summer
3038,0.04397068094315478,Summer
3039,0.03499973484306699,Summer
3040,0.08131615173269671,Summer
3041,0.04859008433244999,Summer
3042,0.013204716100145005,Summer
3043,0.039769803827699,Summer
3044,0.020527332568341917,Summer
3045,0.015361724285211847,Summer
3046,0.04399060996719226,Summer
3047,0.05076188862744695,Summer
3048,0.05548446586640729,Summer
3049,0.07371141388793603,Summer
3050,0.023113428795865393,Summer
3051,0.03026974951134728,Summer
3052,0.07040010972102015,Summer
3053,0.0583219632396947,Summer
3054,0.0960433258694497,Summer
3055,0.019516168757700708,Summer
3056,0.05097793766059691,Summer
3057,0.026549484620937147,Summer
3058,0.09519436781978893,Summer
3059,0.06905420436639562,Summer
3060,0.029891228215351548,Summer
3061,0.04056817340500098,Summer
3062,0.04157559789809932,Summer
3063,0.05363157678518333,Summer
3064,0.04037989261504106,Summer
3065,0.050240225152731584,Summer
3066,0.07014606822917957,Summer
3067,0.027844969552189694,Summer
3068,0.05905038324919329,Summer
3069,0.04208528420522025,Summer
3070,0.04956787433601813,Summer
3071,0.02050451755726476,Summer
3072,0.0511672635024275,Summer
3073,0.029244234830721316,Summer
3074,0.05280565083497973,Summer
3075,0.03323100817507664,Summer
3076,0.07779980533258007,Summer
3077,0.0836131104132529,Summer
3078,0.05084943487104987,Summer
3079,0.033630633219427275,Summer
3080,0.027068334775284177,Summer
3081,0.04176740886306629,Summer
3082,0.031745879879644785,Summer
3083,0.03874168444568764,Summer
3084,0.0916552524805081,Summer
3085,0.06836345089005487,Summer
3086,0.030662776690465972,Summer
3087,0.04196503734448785,Summer
3088,0.023375138046864533,Summer
3089,0.09367357544066804,Summer
3090,0.03033123576471323,Summer
3091,0.04344107560430015,Summer
3092,0.057268209410951836,Summer
3093,0.022703476781799452,Summer
3094,0.05029869865014209,Summer
3095,0.05513748977236013,Summer
3096,0.03331687942088996,Summer
3097,0.06724567416028551,Summer
3098,0.06065238688622375,Summer
3099,0.03456208391571905,Summer
