,Values,Seasons
9636,0.03808819516089247,Winter
9637,0.05680498075583089,Winter
9638,0.03555107974925098,Winter
9639,0.04758930568238522,Winter
9640,0.043998032641995095,Winter
9641,0.05621283367317764,Winter
9642,0.01711746949863653,Winter
9643,0.03313966742919597,Winter
9644,0.06176994087386819,Winter
9645,0.04367066317913942,Winter
9646,0.034472808511209665,Winter
9647,0.04469482659577879,Winter
9648,0.05936292772150282,Winter
9649,0.041802920216124924,Winter
9650,0.03106069272985034,Winter
9651,0.05055046343269867,Winter
9652,0.011688144096807114,Winter
9653,0.03613823608624137,Winter
9654,0.029384944365578352,Winter
9655,0.045299296933788376,Winter
9656,0.05148593367217849,Winter
9657,0.05813827161628696,Winter
9658,0.03425219468814844,Winter
9659,0.04188136709321121,Winter
9660,0.04767769208988634,Winter
9661,0.03344416125598604,Winter
9662,0.03753246505343303,Winter
9663,0.061189825781122836,Winter
9664,0.02840469364427908,Winter
9665,0.03542673372700537,Winter
9666,0.03999472373070183,Winter
9667,0.014467441398913872,Winter
9668,0.04433428977648493,Winter
9669,0.029302564191573968,Winter
9670,0.009803429624624828,Winter
9671,0.04490604861383653,Winter
9672,0.02713444677685353,Winter
9673,0.034924223210337085,Winter
9674,0.06615083584941041,Winter
9675,0.033712097026364296,Winter
9676,0.05046580304835671,Winter
9677,0.04587653807756291,Winter
9678,0.025763591902708806,Winter
9679,0.02592876317503606,Winter
9680,0.031690114545383764,Winter
9681,0.025248477120437637,Winter
9682,0.057999445508788335,Winter
9683,0.05619227153504036,Winter
9684,0.03992643911360854,Winter
9685,0.043129397469177155,Winter
9686,0.034110277945414685,Winter
9687,0.034744397587173126,Winter
9688,0.05608766779728604,Winter
9689,0.041637608225263356,Winter
9690,0.053963558421376456,Winter
9691,0.050858447433350766,Winter
9692,0.026568045367400282,Winter
9693,0.016300092335403887,Winter
9694,0.07229008496570924,Winter
9695,0.020184632575481722,Winter
9696,0.02079560276088464,Winter
9697,0.05632466122727022,Winter
9698,0.07198839449602121,Winter
9699,0.036028243811897266,Winter
9700,0.04639314906996544,Winter
9701,0.020657958426329292,Winter
9702,0.03080176059235564,Winter
9703,0.022663945148550472,Winter
9704,0.06253302765910518,Winter
9705,0.06183574601089814,Winter
9706,0.046153096239461136,Winter
9707,0.03176103741832553,Winter
9708,0.01621357959739033,Winter
9709,0.04929729557586497,Winter
9710,0.05192299154825964,Winter
9711,0.03777700959962691,Winter
9712,0.022694705066113836,Winter
9713,0.045008465337999556,Winter
9714,0.01623335517389785,Winter
9715,0.02642627948531233,Winter
9716,0.03368628623507907,Winter
9717,0.04553000182590307,Winter
9718,0.05590370408231251,Winter
9719,0.03807608778827673,Winter
9720,0.03633120113370229,Winter
9721,0.021304469750623868,Winter
9722,0.054106335013440574,Winter
9723,0.033257178962067736,Winter
9724,0.053063766546752884,Winter
9725,0.011306734668980828,Winter
9726,0.025402851835673652,Winter
9727,0.01991299335750534,Winter
9728,0.03989114280374138,Winter
9729,0.0342966310565041,Winter
9730,0.035563232219301376,Winter
9731,0.07315707827144152,Winter
9732,0.02720122034333876,Winter
9733,0.06210414727596498,Winter
9734,0.03256113412930214,Winter
9735,0.03982234226965378,Winter
9736,0.051488988886763176,Winter
9737,0.04389415417989409,Winter
9738,0.03496391301072539,Winter
9739,0.02650072379522465,Winter
9740,0.0334845665749334,Winter
9741,0.02332291380542643,Winter
9742,0.09272871640692076,Winter
9743,0.03616801479531369,Winter
9744,0.05688146718706147,Winter
9745,0.059773775214686325,Winter
9746,0.03823699441225366,Winter
9747,0.03932051605667927,Winter
9748,0.035661402491137036,Winter
9749,0.032757922120626656,Winter
9750,0.019852430674685007,Winter
9751,0.07082980295901387,Winter
9752,0.020110931310026062,Winter
9753,0.015608401755716287,Winter
9754,0.04113983718492678,Winter
9755,0.037081420074502755,Winter
9756,0.044308577294757394,Winter
9757,0.027197536465864605,Winter
9758,0.044133620426387264,Winter
9759,0.0494605792846861,Winter
9760,0.04422809213401241,Winter
9761,0.04569241689397753,Winter
9762,0.03278084749434516,Winter
9763,0.04603521830735354,Winter
9764,0.034427428392523496,Winter
9765,0.01836086556326943,Winter
9766,0.021195974602387667,Winter
9767,0.06918340754957686,Winter
9768,0.03620384016059487,Winter
9769,0.040469800864819265,Winter
9770,0.013979295185989164,Winter
9771,0.05650086785630329,Winter
9772,0.04855902652562337,Winter
9773,0.04402130181646413,Winter
9774,0.020895921735715348,Winter
9775,0.051385997243775655,Winter
9776,0.029008765469244205,Winter
9777,0.030801235142727527,Winter
9778,0.04526872690350003,Winter
9779,0.018180965958142597,Winter
9780,0.028720736721395655,Winter
9781,0.03873580434442071,Winter
9782,0.030566102460636083,Winter
9783,0.043096988797196034,Winter
9784,0.03869770003811091,Winter
9785,0.049056975082230246,Winter
9786,0.02545849797683518,Winter
9787,0.04988646574749463,Winter
9788,0.0708783230385353,Winter
9789,0.03232922301972137,Winter
9790,0.0667179812714088,Winter
9791,0.03680078107122256,Winter
9792,0.020349545869706626,Winter
9793,0.035992281828736476,Winter
9794,0.04766120344935843,Winter
9795,0.04884435767899678,Winter
9796,0.05460219469506883,Winter
9797,0.02130379300431442,Winter
9798,0.026552874286866177,Winter
9799,0.012181531340356443,Winter
9800,0.0581703706789555,Winter
9801,0.027518774122805206,Winter
9802,0.04626182775092399,Winter
9803,0.017156454980236442,Winter
9804,0.07061963779947665,Winter
9805,0.026880152919578883,Winter
9806,0.029005380612668934,Winter
9807,0.04992346433312047,Winter
9808,0.049233817242948966,Winter
9809,0.041116712960520926,Winter
9810,0.04047112549182183,Winter
9811,0.036148882143215134,Winter
9812,0.0819289749877838,Winter
9813,0.041391488730956494,Winter
9814,0.02631460292330405,Winter
9815,0.04411837670192279,Winter
9816,0.025739601059276893,Winter
9817,0.05163696292256865,Winter
9818,0.03383357772998834,Winter
9819,0.05145477216491825,Winter
9820,0.017358867515087157,Winter
9821,0.05173006800351683,Winter
9822,0.04221464123855312,Winter
9823,0.031134247557038724,Winter
9824,0.05046513239983261,Winter
9825,0.055209185133762245,Winter
9826,0.052917622931981836,Winter
9827,0.04458958699690538,Winter
9828,0.05176741013172902,Winter
9829,0.032246406219542986,Winter
9830,0.047582578499889866,Winter
9831,0.02752985881449406,Winter
9832,0.04767152897139329,Winter
9833,0.03177221554631002,Winter
9834,0.052808413899326084,Winter
9835,0.05827572688786456,Winter
9836,0.03982760432799893,Winter
9837,0.035404727529640134,Winter
9838,0.02816950327846997,Winter
9839,0.018160351186222688,Winter
9840,0.015465533828880086,Winter
9841,0.04986352840513399,Winter
9842,0.06412079074434576,Winter
9843,0.04699737334572557,Winter
9844,0.043179348736632164,Winter
9845,0.05417512649817699,Winter
9846,0.04497590958822311,Winter
9847,0.03768692196889576,Winter
9848,0.02439836030809511,Winter
9849,0.030282440074132926,Winter
9850,0.0220103014968153,Winter
9851,0.015525468410421885,Winter
9852,0.03878025950026555,Winter
9853,0.038313247803497534,Winter
9854,0.05565231049821191,Winter
9855,0.027239363563743662,Winter
9856,0.03733160652481859,Winter
9857,0.02737312809671908,Winter
9858,0.042088101446954324,Winter
9859,0.03655057164312668,Winter
9860,0.044765684334534275,Winter
9861,0.0494828827850264,Winter
9862,0.047197824820015354,Winter
9863,0.021434889434268706,Winter
9864,0.045051011068631935,Winter
9865,0.03620392539591828,Winter
9866,0.03866181810143548,Winter
9867,0.05255612642419765,Winter
9868,0.04917180418037371,Winter
9869,0.02490114705285,Winter
9870,0.014198850630839407,Winter
9871,0.051760293399788285,Winter
9872,0.036182690978861266,Winter
9873,0.041839019423844714,Winter
9874,0.03806683208862374,Winter
9875,0.04379315852659566,Winter
9876,0.03628906058328106,Winter
9877,0.057913547129220824,Winter
9878,0.03163940983174041,Winter
9879,0.023359780339142235,Winter
9880,0.05406765737439588,Winter
9881,0.03767047540036775,Winter
9882,0.043840663486046406,Winter
9883,0.026586717492941867,Winter
9884,0.026728813374956244,Winter
9885,0.04020615688990533,Winter
9886,0.05816038890422301,Winter
9887,0.024910125660359803,Winter
9888,0.029637632561647136,Winter
9889,0.017985497094230845,Winter
9890,0.10549702797828436,Winter
9891,0.06831440344029074,Winter
9892,0.03128308759503988,Winter
9893,0.017175574205235578,Winter
9894,0.05673603273084145,Winter
9895,0.07690751453356044,Winter
9896,0.025563711950127344,Winter
9897,0.0474489953922579,Winter
9898,0.018066789427411193,Winter
9899,0.05319047267538409,Winter
9900,0.03875356279963031,Winter
9901,0.06155601295778133,Winter
9902,0.06970362150354001,Winter
9903,0.033048819158893156,Winter
9904,0.03081010116648113,Winter
9905,0.04762748444984208,Winter
9906,0.06758951015540968,Winter
9907,0.04624316783585454,Winter
9908,0.023888590048026827,Winter
9909,0.028153153553895947,Winter
9910,0.04761582747623544,Winter
9911,0.02770577108267029,Winter
9912,0.034849411651185186,Winter
9913,0.04460455822651481,Winter
9914,0.021793399754933454,Winter
9915,0.03882017205289294,Winter
9916,0.06155456715498551,Winter
9917,0.04073219303557539,Winter
9918,0.014191177109423445,Winter
9919,0.04173285276369283,Winter
9920,0.041517031768640585,Winter
9921,0.040107335677247294,Winter
9922,0.03949573008814544,Winter
9923,0.05106396114104084,Winter
9924,0.036025738433100696,Winter
9925,0.012214001821348457,Winter
9926,0.020242926113706268,Winter
9927,0.018810312721964432,Winter
9928,0.03565892954662864,Winter
9929,0.051605040661472784,Winter
9930,0.06547634920688916,Winter
9931,0.032502556709533274,Winter
9932,0.016324400843754115,Winter
9933,0.0273251018846059,Winter
9934,0.0411303492306488,Winter
9935,0.02756036202017359,Winter
9936,0.02998558109026786,Winter
9937,0.020780685572811312,Winter
9938,0.018623323232979702,Winter
9939,0.027042441478343778,Winter
9940,0.04155736690923903,Winter
9941,0.020873247303656767,Winter
9942,0.04386072022867607,Winter
9943,0.049036450827875985,Winter
9944,0.024274973558919298,Winter
9945,0.02035938089907561,Winter
9946,0.05491516323189942,Winter
9947,0.04477527493269035,Winter
9948,0.06353392199750355,Winter
9949,0.03650780149325701,Winter
9950,0.040613080043249206,Winter
9951,0.04234833394496856,Winter
9952,0.056697381202334265,Winter
9953,0.04860797364458071,Winter
9954,0.0339810469942212,Winter
9955,0.030643827754945126,Winter
9956,0.0435020332895144,Winter
9957,0.042942453521327896,Winter
9958,0.04472792459487489,Winter
9959,0.03035232732071099,Winter
9960,0.06667818943402201,Winter
9961,0.02480203705939389,Winter
9962,0.05270418003809612,Winter
9963,0.058881056190352055,Winter
9964,0.0491272964584914,Winter
9965,0.08020342254455641,Winter
9966,0.06250058089741337,Winter
9967,0.06667486183183059,Winter
9968,0.03637901551636509,Winter
9969,0.03774562157007744,Winter
9970,0.0329087845374125,Winter
9971,0.05486912979411429,Winter
9972,0.01681654002343143,Winter
9973,0.04863182690607601,Winter
9974,0.04892874555775711,Winter
9975,0.052858193183231594,Winter
9976,0.03728417032223115,Winter
9977,0.04662951763679782,Winter
9978,0.045996566500340785,Winter
9979,0.05812557541368805,Winter
9980,0.04865719870458778,Winter
9981,0.04490767027759592,Winter
9982,0.041903446153738796,Winter
9983,0.040307628442771366,Winter
9984,0.04364480292434009,Winter
9985,0.04498094980131165,Winter
9986,0.07359936280852086,Winter
9987,0.026959834365282785,Winter
9988,0.053869124193067226,Winter
9989,0.032454601736940876,Winter
9990,0.044663382351883274,Winter
9991,0.025514025730299685,Winter
9992,0.0213460828594162,Winter
9993,0.04662261382278329,Winter
9994,0.020054554230626513,Winter
9995,0.056125567791684816,Winter
9996,0.023204574356208072,Winter
9997,0.05088387841931172,Winter
9998,0.030888196906186098,Winter
9999,0.04229658752334521,Winter
0,0.044560203785668384,Summer
1,0.04057185747548944,Summer
2,0.04658792153690613,Summer
3,0.029203545693766597,Summer
4,0.017959903303547894,Summer
5,0.05716127084988471,Summer
6,0.025029788002339078,Summer
7,0.034486567426400834,Summer
8,0.021685854882473495,Summer
9,0.03288196223802824,Summer
10,0.022440743582156888,Summer
11,0.03511599590664562,Summer
12,0.03943396268395964,Summer
13,0.04309685124908086,Summer
14,0.050249995009617895,Summer
15,0.03288172620250701,Summer
16,0.03580869092961291,Summer
17,0.04567430239409728,Summer
18,0.010681617131766567,Summer
19,0.03394147529094292,Summer
20,0.0524610953662419,Summer
21,0.04671528129789705,Summer
22,0.04639405937954789,Summer
23,0.04195132330897522,Summer
24,0.045138201510738274,Summer
25,0.01947465881304058,Summer
26,0.02747212111689796,Summer
27,0.049854975643786714,Summer
28,0.03641218762335736,Summer
29,0.03731805888269094,Summer
30,0.03337632810851915,Summer
31,0.025156221595179315,Summer
32,0.04423441066499083,Summer
33,0.04780653268282389,Summer
34,0.04712859037074638,Summer
35,0.05521087998470535,Summer
36,0.03255387363593761,Summer
37,0.030701277090624444,Summer
38,0.04158985090246473,Summer
39,0.03897774633229469,Summer
40,0.0396338280242053,Summer
41,0.018321154709994514,Summer
42,0.0417106153368068,Summer
43,0.018873951589381273,Summer
44,0.026891891586087163,Summer
45,0.030735302270544856,Summer
46,0.06528105635803577,Summer
47,0.03713647563810164,Summer
48,0.027688308387991578,Summer
49,0.034644488871027966,Summer
50,0.024244907666999133,Summer
51,0.03580884945212369,Summer
52,0.04001665829126615,Summer
53,0.015137188236968047,Summer
54,0.02317962329209499,Summer
55,0.051141830732481644,Summer
56,0.03097956417814401,Summer
57,0.031184511736613747,Summer
58,0.03295344306737846,Summer
59,0.02572401046794722,Summer
60,0.04313504711583357,Summer
61,0.03839939803057307,Summer
62,0.04325633644989382,Summer
63,0.046587881717945166,Summer
64,0.04549683904498601,Summer
65,0.04422540424885417,Summer
66,0.033246696938725125,Summer
67,0.027929733315184047,Summer
68,0.03563823056534898,Summer
69,0.03861217940189354,Summer
70,0.04651829663728039,Summer
71,0.025506189049277594,Summer
72,0.030162079116224264,Summer
73,0.03091562239067331,Summer
74,0.03675315446186476,Summer
75,0.025223018211452737,Summer
76,0.02335429687586612,Summer
77,0.04471470172855592,Summer
78,0.041467641993109705,Summer
79,0.028693603279147453,Summer
80,0.052451002515362714,Summer
81,0.027809203309668167,Summer
82,0.014586575317920588,Summer
83,0.03780529260167213,Summer
84,0.03764140743331893,Summer
85,0.035447732077090545,Summer
86,0.03477964182047103,Summer
87,0.0317744147302605,Summer
88,0.036696133895770006,Summer
89,0.034761722895882655,Summer
90,0.031953235459744996,Summer
91,0.013564753008966413,Summer
92,0.03737364290863479,Summer
93,0.028589397149171157,Summer
94,0.014525449262411394,Summer
95,0.03251525096534192,Summer
96,0.05080616937963832,Summer
97,0.024498282707500443,Summer
98,0.039467560891373335,Summer
99,0.026801024426056315,Summer
100,0.04606751853239073,Summer
101,0.048289630368204044,Summer
102,0.04833897161435987,Summer
103,0.017311836491509764,Summer
104,0.06416124867817585,Summer
105,0.0533176911780033,Summer
106,0.042779423985122564,Summer
107,0.03497463014195687,Summer
108,0.04020861642625442,Summer
109,0.019517680672651305,Summer
110,0.03873914014446969,Summer
111,0.03950113093437662,Summer
112,0.040653077661130785,Summer
113,0.0344453870434992,Summer
114,0.03466908707364673,Summer
115,0.05397045286595191,Summer
116,0.02241397868374585,Summer
117,0.04085764036635664,Summer
118,0.023782350537408223,Summer
119,0.039856263744882554,Summer
120,0.03585933109031622,Summer
121,0.044148296538138954,Summer
122,0.022045324004243107,Summer
123,0.03610352548180851,Summer
124,0.031208771152104565,Summer
125,0.02609998367882764,Summer
126,0.04985613637392299,Summer
127,0.031839850666114035,Summer
128,0.032015552488129165,Summer
129,0.01889291664620343,Summer
130,0.046172573869612855,Summer
131,0.04439222589739181,Summer
132,0.01618901465335612,Summer
133,0.052856776877494335,Summer
134,0.029168153121043497,Summer
135,0.031977731120625005,Summer
136,0.04553455689951938,Summer
137,0.01678567405561996,Summer
138,0.019582593340933152,Summer
139,0.04075610852685793,Summer
140,0.053960120372389495,Summer
141,0.026131956971793338,Summer
142,0.02400135989087776,Summer
143,0.05715450326372365,Summer
144,0.024385711827416143,Summer
145,0.028824081205152847,Summer
146,0.0496266752679745,Summer
147,0.023391829724549718,Summer
148,0.034255163319322726,Summer
149,0.03457140477655507,Summer
150,0.031556675319799235,Summer
151,0.03732943471017033,Summer
152,0.022144192321151744,Summer
153,0.06731389854362346,Summer
154,0.028810950266837193,Summer
155,0.02591640636617414,Summer
156,0.02995057917430155,Summer
157,0.034023244446177145,Summer
158,0.030118961638577236,Summer
159,0.05286273849374411,Summer
160,0.01774505885757939,Summer
161,0.07356400245139504,Summer
162,0.021151923908251147,Summer
