,Values,Seasons
892,0.05457028692055438,Summer
893,0.02041678218695143,Summer
894,0.03512764654777417,Summer
895,0.04617755515777859,Summer
896,0.04154064111359483,Summer
897,0.07965545701418895,Summer
898,0.02900389789175263,Summer
899,0.0660734429443943,Summer
900,0.01658446451188236,Summer
901,0.06595492239525833,Summer
902,0.07285326671754618,Summer
903,0.09587794899807606,Summer
904,0.03785471455154621,Summer
905,0.018980234495044806,Summer
906,0.04178161665061653,Summer
907,0.05569298358238169,Summer
908,0.05318506500412121,Summer
909,0.06289129398591926,Summer
910,0.03599060803334908,Summer
911,0.04746806474619712,Summer
912,0.06657196817376085,Summer
913,0.04349267627975542,Summer
914,0.022075944465451275,Summer
915,0.046935821636279546,Summer
916,0.02997958772535609,Summer
917,0.025279092092575145,Summer
918,0.03795509898418136,Summer
919,0.049666162345756854,Summer
920,0.04235511769455936,Summer
921,0.09449777195502695,Summer
922,0.024547344937662523,Summer
923,0.03296683503243172,Summer
924,0.10255112891662335,Summer
925,0.02302711205531978,Summer
926,0.057299633768147507,Summer
927,0.0388946509123665,Summer
928,0.029926970304426558,Summer
929,0.08438650294489172,Summer
930,0.0519959594276348,Summer
931,0.06785719882653407,Summer
932,0.050714175359227565,Summer
933,0.030077590019754234,Summer
934,0.038414162336607105,Summer
935,0.038006815689048234,Summer
936,0.04174932524797802,Summer
937,0.027192845977384732,Summer
938,0.051653064007138524,Summer
939,0.0668412137362286,Summer
940,0.04987957989858395,Summer
941,0.0466259928081946,Summer
942,0.025727789629625478,Summer
943,0.02783907927939986,Summer
944,0.03278457671507754,Summer
945,0.023556204568485756,Summer
946,0.026368931540000782,Summer
947,0.05255217438951218,Summer
948,0.0563747686266019,Summer
949,0.0675243672616117,Summer
950,0.058584930971122634,Summer
951,0.03451738853176949,Summer
952,0.07370344562621556,Summer
953,0.03450953079409846,Summer
954,0.02606315260711843,Summer
955,0.052810796927858096,Summer
956,0.06493710351209511,Summer
957,0.05725393840877836,Summer
958,0.08007688708355243,Summer
959,0.05947026024285811,Summer
960,0.050872490587545345,Summer
961,0.03954806947045456,Summer
962,0.05545601476033923,Summer
963,0.07456706257254471,Summer
964,0.05900656588880951,Summer
965,0.07003973179976511,Summer
966,0.04863876821596499,Summer
967,0.023064663668170754,Summer
968,0.028595814178915845,Summer
969,0.05532544830960148,Summer
970,0.061055894995991636,Summer
971,0.018200755950361688,Summer
972,0.054274802733025665,Summer
973,0.0528098475062129,Summer
974,0.03237136030903888,Summer
975,0.06948259255770427,Summer
976,0.045833383945494154,Summer
977,0.043221566471049654,Summer
978,0.0452306637967446,Summer
979,0.05936661854809625,Summer
980,0.06286638638125117,Summer
981,0.03871494671133014,Summer
982,0.04369554989946565,Summer
983,0.08598541979574952,Summer
984,0.0752099179939062,Summer
985,0.028063296721326327,Summer
986,0.032022986439599326,Summer
987,0.030972718511736427,Summer
988,0.05202258103656379,Summer
989,0.07698972136545926,Summer
990,0.054288525863306084,Summer
991,0.0610621173261343,Summer
992,0.045114417054331724,Summer
993,0.07277334070250224,Summer
994,0.06311395735419224,Summer
995,0.06649224910531243,Summer
996,0.04095305558934813,Summer
997,0.04726275258163789,Summer
998,0.05117363386411254,Summer
999,0.0678463878299671,Summer
1000,0.07886240549538864,Summer
1001,0.047937975911677824,Summer
1002,0.057682161157067174,Summer
1003,0.03857804706204562,Summer
1004,0.01833706573925855,Summer
1005,0.052326128849840524,Summer
1006,0.024882159826924523,Summer
1007,0.055295581120341976,Summer
1008,0.04899007199417941,Summer
1009,0.02995964815282241,Summer
1010,0.047740514624969005,Summer
1011,0.05886392431819849,Summer
1012,0.03543698685729557,Summer
1013,0.0268128975123818,Summer
1014,0.043127093733804064,Summer
1015,0.032014179265169064,Summer
1016,0.0338093366629847,Summer
1017,0.05360645498314665,Summer
1018,0.07630268251770851,Summer
1019,0.07928387838056669,Summer
1020,0.027430625117844772,Summer
1021,0.02201006649117532,Summer
1022,0.017511148969362397,Summer
1023,0.06891390954870197,Summer
1024,0.0754519212383889,Summer
1025,0.04009409899291943,Summer
1026,0.06744884393061434,Summer
1027,0.06690814054771856,Summer
1028,0.06804844608440289,Summer
1029,0.04189339566715589,Summer
1030,0.0536657335154429,Summer
1031,0.07814535587197191,Summer
1032,0.05322993307049487,Summer
1033,0.03394269503226774,Summer
1034,0.04288317971082798,Summer
1035,0.05645088947398409,Summer
1036,0.058453767233525446,Summer
1037,0.06092224116075638,Summer
1038,0.07650255456332238,Summer
1039,0.08334932844341608,Summer
1040,0.054764311167186996,Summer
1041,0.0382825127187948,Summer
1042,0.045510063632632124,Summer
1043,0.04548351193851481,Summer
1044,0.06339775420119954,Summer
1045,0.05664408367445771,Summer
1046,0.031872088193708195,Summer
1047,0.07521187606014745,Summer
1048,0.035754899949837285,Summer
1049,0.0262908273897281,Summer
1050,0.050010306572740255,Summer
1051,0.047546862115240986,Summer
1052,0.06385837963365432,Summer
1053,0.042085417194485865,Summer
1054,0.030968296834645026,Summer
1055,0.059154359526073785,Summer
1056,0.05725892283980656,Summer
1057,0.11186050981133529,Summer
1058,0.03753329010723779,Summer
1059,0.03893794655890856,Summer
1060,0.043308655633321196,Summer
1061,0.04231299655738141,Summer
1062,0.029045614616297195,Summer
1063,0.05257286005348112,Summer
1064,0.06884685732142834,Summer
1065,0.03191343296264955,Summer
1066,0.04516294152656279,Summer
1067,0.09310686931419121,Summer
1068,0.029669262179460764,Summer
1069,0.06922138699787236,Summer
1070,0.0514882277514645,Summer
1071,0.08607917167258398,Summer
1072,0.04552260904768063,Summer
1073,0.044526396554565,Summer
1074,0.04685352062091509,Summer
1075,0.05254699768488574,Summer
1076,0.047823620052758246,Summer
1077,0.050181870888608954,Summer
1078,0.04510650675683171,Summer
1079,0.035801425009453706,Summer
1080,0.0365412428609281,Summer
1081,0.04564278778350002,Summer
1082,0.08147405569292657,Summer
1083,0.06656543634246676,Summer
1084,0.0406795807536019,Summer
1085,0.03174883967749805,Summer
1086,0.046155181031568404,Summer
1087,0.019476605370789383,Summer
1088,0.07891332626249183,Summer
1089,0.03547006344026554,Summer
1090,0.0649257090221805,Summer
1091,0.030961328315804927,Summer
1092,0.05275770345902231,Summer
1093,0.06360302531055015,Summer
1094,0.06609728085094464,Summer
1095,0.05500689882081343,Summer
1096,0.04086889703033432,Summer
1097,0.03499703392506228,Summer
1098,0.04552782215310537,Summer
1099,0.050377185022964954,Summer
1100,0.055882489728763675,Summer
1101,0.05976497596778935,Summer
1102,0.06147910018968479,Summer
1103,0.026182020807750013,Summer
1104,0.026582046056051547,Summer
1105,0.04920328278939729,Summer
1106,0.06553616391742925,Summer
1107,0.04736096844256736,Summer
1108,0.07848748227907575,Summer
1109,0.06507309590096479,Summer
1110,0.03977624745890092,Summer
1111,0.05505316737832919,Summer
1112,0.048462145100512735,Summer
1113,0.061481747989410473,Summer
1114,0.0658729225827577,Summer
1115,0.06007268931189347,Summer
1116,0.07501665668997709,Summer
1117,0.07055483182331235,Summer
1118,0.04204961018748789,Summer
1119,0.06387838948570453,Summer
1120,0.030828879593888785,Summer
1121,0.07890056100559685,Summer
1122,0.0862881014905998,Summer
1123,0.024816296821208617,Summer
1124,0.08036147724158982,Summer
1125,0.054545469339919855,Summer
1126,0.07689830986319199,Summer
1127,0.019376039421345612,Summer
1128,0.07205618567311722,Summer
1129,0.024829991127570294,Summer
1130,0.023582550971950965,Summer
1131,0.04160149533463571,Summer
1132,0.027168153695676468,Summer
1133,0.08021983971999372,Summer
1134,0.055106310524345004,Summer
1135,0.03263849153026317,Summer
1136,0.06826329586752142,Summer
1137,0.04913573229007036,Summer
1138,0.05816273526113068,Summer
1139,0.050735898297956425,Summer
1140,0.027587123825850414,Summer
1141,0.02554589836909431,Summer
1142,0.035817376893848465,Summer
1143,0.030094653387077494,Summer
1144,0.06376999697889893,Summer
1145,0.03168801693518363,Summer
1146,0.05796713826517112,Summer
1147,0.04278774107525829,Summer
1148,0.03316680905490789,Summer
1149,0.0612386113358445,Summer
1150,0.0569700223114656,Summer
1151,0.08794605273760514,Summer
1152,0.013722647881216283,Summer
1153,0.06585465171693139,Summer
1154,0.08550416299120031,Summer
1155,0.044998527794255436,Summer
1156,0.06266469397027279,Summer
1157,0.03304718304391919,Summer
1158,0.026518484647816535,Summer
1159,0.05121887578774263,Summer
1160,0.027711154112954772,Summer
1161,0.02928791146483547,Summer
1162,0.017213953849266495,Summer
1163,0.04838137606575665,Summer
1164,0.043921430216204205,Summer
1165,0.038186403400791075,Summer
1166,0.041532702973206194,Summer
1167,0.016870383686736178,Summer
1168,0.062933711852012,Summer
1169,0.04444496022319025,Summer
1170,0.0673807334908044,Summer
1171,0.06254883671616225,Summer
1172,0.0462502762360218,Summer
1173,0.041229863976690165,Summer
1174,0.018215850500134786,Summer
1175,0.06229256723600062,Summer
1176,0.06300293366762023,Summer
1177,0.03378993978661313,Summer
1178,0.06154805905711591,Summer
1179,0.04698863280933818,Summer
1180,0.055181976403002576,Summer
1181,0.046241599436956014,Summer
1182,0.026518517111141567,Summer
1183,0.0325266393317674,Summer
1184,0.06071252675432995,Summer
1185,0.06400554771384048,Summer
1186,0.05418259077783857,Summer
1187,0.03267799462474672,Summer
1188,0.0549999016341991,Summer
1189,0.019445335130708962,Summer
1190,0.03926302931619534,Summer
1191,0.0584334557650311,Summer
1192,0.07833654032827361,Summer
1193,0.03932668532601504,Summer
1194,0.030178952768122706,Summer
1195,0.054492485366369386,Summer
1196,0.03189071130416804,Summer
1197,0.07760487676753189,Summer
1198,0.03258311246209921,Summer
1199,0.050413126879394546,Summer
1200,0.044664100110245894,Summer
1201,0.03516559409207762,Summer
1202,0.025964318857878144,Summer
1203,0.06971521830040496,Summer
1204,0.04869256999846201,Summer
1205,0.04375772494267166,Summer
1206,0.03168182352517826,Summer
1207,0.04147913377624998,Summer
1208,0.033402860934673276,Summer
1209,0.054056042907677126,Summer
1210,0.05823497927409049,Summer
1211,0.0928690304789466,Summer
1212,0.04534180398520598,Summer
1213,0.06050041347740032,Summer
1214,0.09762389612051488,Summer
1215,0.018101277047125507,Summer
1216,0.031939174303941484,Summer
1217,0.053079568798680234,Summer
1218,0.033861895046002094,Summer
1219,0.02320911562894827,Summer
1220,0.04467400211726682,Summer
1221,0.06947846779183459,Summer
1222,0.07701246542286312,Summer
1223,0.056547317512407894,Summer
1224,0.04010213284980159,Summer
1225,0.023468463223096335,Summer
1226,0.04585018587830286,Summer
1227,0.03429803677494304,Summer
1228,0.07078332757526265,Summer
1229,0.04688045953478129,Summer
1230,0.04262839227676194,Summer
1231,0.029572778038488706,Summer
1232,0.03113284059711103,Summer
1233,0.05187321944987289,Summer
1234,0.055828133956392516,Summer
1235,0.05418438516004516,Summer
1236,0.04249623032082707,Summer
1237,0.03436032196265092,Summer
1238,0.07179126986431714,Summer
1239,0.07112947899691524,Summer
1240,0.034958174706855215,Summer
1241,0.05552569560004349,Summer
1242,0.05653615200645979,Summer
1243,0.062208440942075366,Summer
1244,0.05370478342605283,Summer
1245,0.049403490713744946,Summer
1246,0.05127527485450651,Summer
1247,0.04034138139453118,Summer
1248,0.032082962089128995,Summer
1249,0.06929711683657191,Summer
1250,0.05840060909595533,Summer
1251,0.05039942861235912,Summer
1252,0.06802122933923227,Summer
1253,0.03607088257939228,Summer
1254,0.05832129308169422,Summer
1255,0.07982875209393918,Summer
1256,0.033859957881101674,Summer
1257,0.04778323704365007,Summer
1258,0.0545689394222365,Summer
1259,0.061816232099771495,Summer
1260,0.061381956758803244,Summer
1261,0.040881767591366594,Summer
1262,0.08897437715260406,Summer
1263,0.06282748951127012,Summer
1264,0.07714825282915905,Summer
1265,0.06442487258413486,Summer
1266,0.08652068121002668,Summer
1267,0.07750435018108615,Summer
1268,0.060944795162111175,Summer
1269,0.04898891700697501,Summer
1270,0.03420268966179002,Summer
1271,0.06370397754730878,Summer
1272,0.08188541723995493,Summer
1273,0.030746754381927952,Summer
1274,0.031442246574734586,Summer
1275,0.05258329724264387,Summer
1276,0.05740515985216603,Summer
1277,0.054537208715868264,Summer
1278,0.019318357648271604,Summer
1279,0.029293271516165287,Summer
1280,0.03927505793774998,Summer
1281,0.027261284477877474,Summer
1282,0.039079002031935546,Summer
1283,0.06579557189330987,Summer
1284,0.04856043821859585,Summer
1285,0.09944811192375991,Summer
1286,0.09035579455307606,Summer
1287,0.05190606744533822,Summer
1288,0.03204153522376757,Summer
1289,0.03393542760484797,Summer
1290,0.04103684999428653,Summer
1291,0.048762521200102535,Summer
1292,0.07271341889789447,Summer
1293,0.06723007810624283,Summer
1294,0.04561148401194109,Summer
1295,0.04418073484408029,Summer
1296,0.05416483771128794,Summer
1297,0.05274629798932278,Summer
1298,0.030882699848111622,Summer
1299,0.05229023772839602,Summer
1300,0.04141349085351537,Summer
1301,0.04819025783576145,Summer
1302,0.05719019210091485,Summer
1303,0.0559466383518671,Summer
1304,0.060424994217502026,Summer
1305,0.01111935017816587,Summer
1306,0.05020567680495033,Summer
1307,0.03130679016711959,Summer
1308,0.07041821451625432,Summer
1309,0.04010366586610151,Summer
1310,0.03877786059895642,Summer
1311,0.03599649111945741,Summer
1312,0.04063529246653652,Summer
1313,0.04793197478628501,Summer
1314,0.05225535026812025,Summer
1315,0.027041810387958637,Summer
1316,0.08947315937901719,Summer
1317,0.052073648199272626,Summer
1318,0.06548876789149306,Summer
1319,0.029269896757256504,Summer
1320,0.08067233841033736,Summer
1321,0.059132486592629006,Summer
1322,0.051152963732422195,Summer
1323,0.06011443167902353,Summer
1324,0.04602871973805027,Summer
1325,0.02717708801710921,Summer
1326,0.06367443380800653,Summer
1327,0.06362940333207909,Summer
1328,0.07909922167110241,Summer
1329,0.05028840666672759,Summer
1330,0.043696159213943125,Summer
1331,0.05276280942127072,Summer
1332,0.04215414682532313,Summer
1333,0.04613224349469033,Summer
1334,0.038182261094199296,Summer
1335,0.05851851484306603,Summer
1336,0.0509147507445687,Summer
1337,0.03144921391463791,Summer
1338,0.04107546160329875,Summer
1339,0.06532288541047948,Summer
1340,0.08259210409124762,Summer
1341,0.04339359307334056,Summer
1342,0.07992349379381375,Summer
1343,0.057561041327985424,Summer
1344,0.018122452403669165,Summer
1345,0.07676100347901782,Summer
1346,0.05504484270666751,Summer
1347,0.08520178271359104,Summer
1348,0.03546217533717967,Summer
1349,0.022039620179837977,Summer
1350,0.02955252907514875,Summer
1351,0.042177634189610985,Summer
1352,0.0449224738153274,Summer
1353,0.02535780189830795,Summer
1354,0.036719188887569115,Summer
1355,0.06192135396934684,Summer
1356,0.03532358062626181,Summer
1357,0.05725045546870318,Summer
1358,0.05223884862023114,Summer
1359,0.07942809982891018,Summer
1360,0.05123278281229385,Summer
1361,0.04903264191428996,Summer
1362,0.05050529384123335,Summer
1363,0.06719855108165859,Summer
1364,0.0682828683926902,Summer
1365,0.03410338259969405,Summer
1366,0.05704786505543892,Summer
1367,0.07555968750152675,Summer
1368,0.09152277548578543,Summer
1369,0.06999274781599127,Summer
1370,0.01925785750005495,Summer
1371,0.02492122238559584,Summer
1372,0.04177154380810041,Summer
1373,0.03726621210878857,Summer
1374,0.04787732485665626,Summer
1375,0.03870436362164799,Summer
1376,0.03178677627717094,Summer
1377,0.039900100893636915,Summer
1378,0.0780659492357805,Summer
1379,0.029511869408111215,Summer
1380,0.04473950728506473,Summer
1381,0.031893262251631,Summer
1382,0.0558406103566049,Summer
1383,0.050296266057577324,Summer
1384,0.022816825504789036,Summer
1385,0.02457317192052401,Summer
1386,0.045991262859856136,Summer
1387,0.05147489665521845,Summer
1388,0.05013888870913036,Summer
1389,0.05407260637550233,Summer
1390,0.03921858508533638,Summer
1391,0.029398574327938957,Summer
1392,0.06818919949691261,Summer
1393,0.03690899777813373,Summer
1394,0.060891008668702826,Summer
