,Values,Seasons
1454,0.08070917007541673,Summer
1455,0.014923540063616965,Summer
1456,0.06541796471146746,Summer
1457,0.04864990729387851,Summer
1458,0.021722238148201164,Summer
1459,0.07304272823635798,Summer
1460,0.024996937393331406,Summer
1461,0.03279497120773485,Summer
1462,0.04260358667102847,Summer
1463,0.0542275023755604,Summer
1464,0.06941610642351285,Summer
1465,0.037467283907589466,Summer
1466,0.08108602132889173,Summer
1467,0.034986118224886335,Summer
1468,0.044082564581857546,Summer
1469,0.044347780804971385,Summer
1470,0.03863023909997451,Summer
1471,0.048387186785052785,Summer
1472,0.07542532099130747,Summer
1473,0.07738040536970224,Summer
1474,0.03221716939611334,Summer
1475,0.05975883408288947,Summer
1476,0.04213173859211802,Summer
1477,0.08730939742172843,Summer
1478,0.03017161013474252,Summer
1479,0.04672541292506452,Summer
1480,0.024022657211264405,Summer
1481,0.10432313882920052,Summer
1482,0.02875570286727765,Summer
1483,0.07691116857349509,Summer
1484,0.0261547370744781,Summer
1485,0.03699343277768691,Summer
1486,0.07555157716103617,Summer
1487,0.03585855336832993,Summer
1488,0.025730564547097372,Summer
1489,0.057701174130911206,Summer
1490,0.04010921883510984,Summer
1491,0.06580774057020383,Summer
1492,0.05413663442019874,Summer
1493,0.037860469393889776,Summer
1494,0.072069929949425,Summer
1495,0.020987982705452615,Summer
1496,0.05814377534881339,Summer
1497,0.06162441778238682,Summer
1498,0.0461178902734565,Summer
1499,0.026457946164563064,Summer
1500,0.06724346912461604,Summer
1501,0.06672292083707654,Summer
1502,0.04155418949254357,Summer
1503,0.06079447953324275,Summer
1504,0.04555844468848706,Summer
1505,0.039843704464615146,Summer
1506,0.06342188095951473,Summer
1507,0.032417875156948064,Summer
1508,0.040429855209377794,Summer
1509,0.09906258309403662,Summer
1510,0.05646669136263163,Summer
1511,0.04720660331320739,Summer
1512,0.024775263189414653,Summer
1513,0.05323111961894794,Summer
1514,0.04221849011525074,Summer
1515,0.05807425142202535,Summer
1516,0.060838476519227594,Summer
1517,0.06984442135947994,Summer
1518,0.039087488218546074,Summer
1519,0.05712210183270341,Summer
1520,0.05715404885717597,Summer
1521,0.0153603054376209,Summer
1522,0.052259954067032995,Summer
1523,0.06188423545336626,Summer
1524,0.031162172814251574,Summer
1525,0.026529220508302802,Summer
1526,0.0797448957271987,Summer
1527,0.084837425644199,Summer
1528,0.027419464901335837,Summer
1529,0.0827554293568028,Summer
1530,0.07702215741076761,Summer
1531,0.05069605479142348,Summer
1532,0.028608169318724792,Summer
1533,0.08362306818214213,Summer
1534,0.039076395494652666,Summer
1535,0.02899602553973472,Summer
1536,0.07255363363426005,Summer
1537,0.05126538299165864,Summer
1538,0.060339894962472246,Summer
1539,0.07273480614324108,Summer
1540,0.05928685650091043,Summer
1541,0.020868535826617463,Summer
1542,0.0327747874847585,Summer
1543,0.05439632054101904,Summer
1544,0.08310223351971391,Summer
1545,0.05582279137597311,Summer
1546,0.036598469128158916,Summer
1547,0.043877219357798494,Summer
1548,0.08520956607412404,Summer
1549,0.03216640090921967,Summer
1550,0.04566448635723733,Summer
1551,0.03565308391317523,Summer
1552,0.030275623825787766,Summer
1553,0.023200747992547163,Summer
1554,0.09926669631320473,Summer
1555,0.030520955933685624,Summer
1556,0.053559756270574146,Summer
1557,0.060053238283942524,Summer
1558,0.0365882647835778,Summer
1559,0.0438681510353911,Summer
1560,0.05253899649585411,Summer
1561,0.029267879716065984,Summer
1562,0.06515137961930594,Summer
1563,0.0254441161254194,Summer
1564,0.04164822449965824,Summer
1565,0.01903455532945753,Summer
1566,0.04242263524138204,Summer
1567,0.06786911206607117,Summer
1568,0.06480343588103787,Summer
1569,0.08704738333486468,Summer
1570,0.03983918516424106,Summer
1571,0.037476787784122036,Summer
1572,0.0399002202118464,Summer
1573,0.03272255968167097,Summer
1574,0.054430167652507286,Summer
1575,0.05245916283161033,Summer
1576,0.03765264741393172,Summer
1577,0.030926640504015786,Summer
1578,0.04716928832034314,Summer
1579,0.024746461149281404,Summer
1580,0.04742825775013208,Summer
1581,0.04773382353647858,Summer
1582,0.07630647887147013,Summer
1583,0.07349505418010628,Summer
1584,0.027229766749947162,Summer
1585,0.07287094981032481,Summer
1586,0.04826832331388162,Summer
1587,0.04485866957421543,Summer
1588,0.04236300367514353,Summer
1589,0.05676848779420165,Summer
1590,0.042489667310100225,Summer
1591,0.029925363217613615,Summer
1592,0.027905402804485044,Summer
1593,0.05390615969193231,Summer
1594,0.049637859952871365,Summer
1595,0.06645519573447453,Summer
1596,0.04687954091377855,Summer
1597,0.060410268976587946,Summer
1598,0.10731140778806714,Summer
1599,0.047534070449273054,Summer
1600,0.03802117497366597,Summer
1601,0.06200257622812459,Summer
1602,0.054100808634475236,Summer
1603,0.07039475222611355,Summer
1604,0.04500552587647919,Summer
1605,0.050437714756603136,Summer
1606,0.06421878870781292,Summer
1607,0.0544302997837776,Summer
1608,0.045498272287660686,Summer
1609,0.058624888198106934,Summer
1610,0.04534354455502736,Summer
1611,0.05218348293649859,Summer
1612,0.04582068375294249,Summer
1613,0.016568164788137253,Summer
1614,0.04463752400770603,Summer
1615,0.057180368109643415,Summer
1616,0.06474789986917673,Summer
1617,0.037441015277576976,Summer
1618,0.035028926339056944,Summer
1619,0.046569769378859455,Summer
1620,0.032862193952971734,Summer
1621,0.06797399230582524,Summer
1622,0.038299515743171655,Summer
1623,0.012647724099566292,Summer
1624,0.05369524810229849,Summer
1625,0.03136546737727859,Summer
1626,0.0400796686173236,Summer
1627,0.056834571709453066,Summer
1628,0.04136283558334998,Summer
1629,0.061234550492371614,Summer
1630,0.0891461928350644,Summer
1631,0.04318796273282398,Summer
1632,0.014009471045807648,Summer
1633,0.09578488736473947,Summer
1634,0.05891743798332587,Summer
1635,0.03175788807068771,Summer
1636,0.060495763589956245,Summer
1637,0.03415196482405265,Summer
1638,0.05972402997317245,Summer
1639,0.06936709313055242,Summer
1640,0.038740064365983595,Summer
1641,0.04504079134042911,Summer
1642,0.02826166690837334,Summer
1643,0.08115784445141846,Summer
1644,0.04542027655583379,Summer
1645,0.06714223083372681,Summer
1646,0.03125222752798953,Summer
1647,0.07230438236789571,Summer
1648,0.027279935379562047,Summer
1649,0.08571446446543346,Summer
1650,0.061974149297813905,Summer
1651,0.03695709673931794,Summer
1652,0.08007643291114716,Summer
1653,0.03786366883338176,Summer
1654,0.050210985232192806,Summer
1655,0.06199791818137296,Summer
1656,0.03831973411691005,Summer
1657,0.04666153108866573,Summer
1658,0.04809003453135254,Summer
1659,0.03128845491613586,Summer
1660,0.03591909982228406,Summer
1661,0.03965881672304718,Summer
1662,0.03651392806937803,Summer
1663,0.023501329739262528,Summer
1664,0.07484274984277753,Summer
1665,0.07432060580803598,Summer
1666,0.020131978166218367,Summer
1667,0.06676991006306265,Summer
1668,0.047643229699162765,Summer
1669,0.025815156820371294,Summer
1670,0.0646298045948475,Summer
1671,0.09086676513236194,Summer
1672,0.08699660868253256,Summer
1673,0.05029626504388309,Summer
1674,0.04238346027898501,Summer
1675,0.02557900718147749,Summer
1676,0.04402019706083095,Summer
1677,0.03539589075294745,Summer
1678,0.06234490218123208,Summer
1679,0.04176895209080796,Summer
1680,0.03262216535566326,Summer
1681,0.08393816892640783,Summer
1682,0.04916411354012973,Summer
1683,0.040040780740862536,Summer
1684,0.03999651810391681,Summer
1685,0.03330254327612474,Summer
1686,0.06157298866160257,Summer
1687,0.060300663418965395,Summer
1688,0.01876488690009142,Summer
1689,0.0722445305048793,Summer
1690,0.03945662169272342,Summer
1691,0.03546469775409115,Summer
1692,0.05053665321159512,Summer
1693,0.0318103753579568,Summer
1694,0.05251941115274715,Summer
1695,0.058558905723134214,Summer
1696,0.020645021989462324,Summer
1697,0.056659859659173153,Summer
1698,0.02557059832922559,Summer
1699,0.04464692438270407,Summer
1700,0.054981955908076016,Summer
1701,0.03701750770784579,Summer
1702,0.037841212534443634,Summer
1703,0.09661155260930485,Summer
1704,0.04378093949311587,Summer
1705,0.05666370362505714,Summer
1706,0.02584797447962084,Summer
1707,0.041180541716307986,Summer
1708,0.04813765374602788,Summer
1709,0.08092272849498042,Summer
1710,0.05870356951095617,Summer
1711,0.020570812744900087,Summer
1712,0.054821043079378115,Summer
1713,0.023267948243246246,Summer
1714,0.04223083045471776,Summer
1715,0.08263071123180131,Summer
1716,0.08048877462007505,Summer
1717,0.048834020317413414,Summer
1718,0.0456371536680585,Summer
1719,0.03934709890908188,Summer
1720,0.05412138662044043,Summer
1721,0.03486095846266096,Summer
1722,0.07295286342131994,Summer
1723,0.0523059685805546,Summer
1724,0.06431030248409095,Summer
1725,0.04315134817058326,Summer
1726,0.03617425048241405,Summer
1727,0.023997491984479292,Summer
1728,0.037570792572388365,Summer
1729,0.043751089253344644,Summer
1730,0.04805265731933395,Summer
1731,0.04614645642535711,Summer
1732,0.03253166637244191,Summer
1733,0.09406080887015128,Summer
1734,0.04869933181136918,Summer
1735,0.05165309478113269,Summer
1736,0.06504622571604039,Summer
1737,0.0724787783679684,Summer
1738,0.04801511772433051,Summer
1739,0.03363772666626142,Summer
1740,0.07202121138420989,Summer
1741,0.030479098377987773,Summer
1742,0.0404567677206847,Summer
1743,0.05538986367361018,Summer
1744,0.05321432672658879,Summer
1745,0.06325697359520258,Summer
1746,0.039000209723942136,Summer
1747,0.030024195927685828,Summer
1748,0.04554928375831175,Summer
1749,0.026717590477079944,Summer
1750,0.03434493048452428,Summer
1751,0.058021789490152256,Summer
1752,0.057921748218782494,Summer
1753,0.04739431765690445,Summer
1754,0.05894954906991497,Summer
1755,0.03985605639189027,Summer
1756,0.06292092141247786,Summer
1757,0.047393030604006625,Summer
1758,0.04171722971946854,Summer
1759,0.028964751890992253,Summer
1760,0.0736023398130278,Summer
1761,0.053550654111579214,Summer
1762,0.06482581651156386,Summer
1763,0.044993474542694575,Summer
1764,0.03668320625606753,Summer
1765,0.03918490975733107,Summer
1766,0.053681883949055306,Summer
1767,0.04626290549698715,Summer
1768,0.01088780178354146,Summer
1769,0.07603411971610408,Summer
1770,0.08476479804193823,Summer
1771,0.07076952819200669,Summer
1772,0.05848776404704231,Summer
1773,0.044623289754498405,Summer
1774,0.040964214086442,Summer
1775,0.0374674155038553,Summer
1776,0.049782067624311616,Summer
1777,0.0537096087263111,Summer
1778,0.038472737406131025,Summer
1779,0.009082155411067931,Summer
1780,0.07234922648462433,Summer
1781,0.018980099761022703,Summer
1782,0.0595781858878424,Summer
1783,0.025104256607338542,Summer
1784,0.046946391740606094,Summer
1785,0.05995952293073065,Summer
1786,0.03268272418803653,Summer
1787,0.054219629889330774,Summer
1788,0.026657693742093144,Summer
1789,0.09304332801999846,Summer
1790,0.05569318178360342,Summer
1791,0.026730947067618277,Summer
1792,0.05817336016201287,Summer
1793,0.02339161338303533,Summer
1794,0.04991821169766537,Summer
1795,0.058764514932369075,Summer
1796,0.0514248188835064,Summer
1797,0.036904302652579477,Summer
1798,0.040085853439628415,Summer
1799,0.08231856340211008,Summer
1800,0.056219806693821164,Summer
1801,0.08223459348621948,Summer
1802,0.07127893972952742,Summer
1803,0.016247338790951193,Summer
1804,0.04608777585325651,Summer
1805,0.031745052439125676,Summer
1806,0.0337343660757405,Summer
1807,0.042638316927312535,Summer
1808,0.07748602240053178,Summer
1809,0.0342759935716735,Summer
1810,0.04457164191163019,Summer
1811,0.019176462214831075,Summer
1812,0.03673331216159693,Summer
1813,0.03595273174995606,Summer
1814,0.0527168256732667,Summer
1815,0.02536790017953784,Summer
1816,0.05848785745263935,Summer
1817,0.04313851466836431,Summer
1818,0.05310177435522842,Summer
1819,0.050916765475109975,Summer
1820,0.03806995948505419,Summer
1821,0.02152387126207545,Summer
1822,0.09769551100419999,Summer
1823,0.030613851314995943,Summer
1824,0.01244743971679606,Summer
1825,0.07138752233471549,Summer
1826,0.03424699089692655,Summer
1827,0.08090645570489705,Summer
1828,0.03945110498071351,Summer
1829,0.05095019758719575,Summer
1830,0.04530104117743036,Summer
1831,0.04458566437596274,Summer
1832,0.04628149126703566,Summer
1833,0.053106142544114304,Summer
1834,0.042541940742292214,Summer
1835,0.07109044648197024,Summer
1836,0.05758780530032083,Summer
1837,0.0417985630829103,Summer
1838,0.0544642038814233,Summer
1839,0.030428991319759843,Summer
1840,0.08211739720875691,Summer
1841,0.031367502262603764,Summer
1842,0.028832117502756695,Summer
1843,0.06885080393470655,Summer
1844,0.056526546679603114,Summer
1845,0.047784844163566896,Summer
1846,0.06357276101658721,Summer
1847,0.04662903957717269,Summer
1848,0.06537250587336266,Summer
1849,0.10855955480039019,Summer
1850,0.04412517672959668,Summer
1851,0.06490887625901828,Summer
1852,0.05684298253787362,Summer
1853,0.048954596747297144,Summer
1854,0.046254117469267685,Summer
1855,0.0740301764022428,Summer
1856,0.04229915143447469,Summer
1857,0.030952743042840347,Summer
1858,0.026463579114521487,Summer
1859,0.04265157843432539,Summer
1860,0.04396989552694111,Summer
1861,0.06371294266856826,Summer
1862,0.05393802018609718,Summer
1863,0.03697250730397302,Summer
1864,0.04632099620850447,Summer
1865,0.024647929941053994,Summer
1866,0.060427724201578104,Summer
1867,0.04481091100316264,Summer
1868,0.02948311218338977,Summer
1869,0.07581252181078994,Summer
1870,0.055961407979679904,Summer
1871,0.029250272895169037,Summer
1872,0.05443608750985692,Summer
1873,0.041704665923969986,Summer
1874,0.0560713831709734,Summer
1875,0.034774438206958636,Summer
1876,0.039545344730827894,Summer
1877,0.04110471354406677,Summer
1878,0.07182348152900792,Summer
1879,0.06841849778025613,Summer
1880,0.09141160427142339,Summer
1881,0.03823763093291896,Summer
1882,0.0569078436583205,Summer
1883,0.04994331531703686,Summer
1884,0.05270416615283789,Summer
1885,0.03489143986242504,Summer
1886,0.05112522242623162,Summer
1887,0.0363657413274517,Summer
1888,0.029975247713516357,Summer
1889,0.057995328839143566,Summer
1890,0.07166765580814216,Summer
1891,0.035503402043497286,Summer
1892,0.01905510058672963,Summer
1893,0.02963244254599324,Summer
1894,0.06932564284552434,Summer
1895,0.05004037838921126,Summer
1896,0.029746143612827708,Summer
1897,0.077227467677311,Summer
1898,0.06386092543110367,Summer
1899,0.0450622141618776,Summer
1900,0.03502525523794884,Summer
1901,0.04233476523580413,Summer
1902,0.05556325295201862,Summer
1903,0.08437690234728568,Summer
1904,0.061021617309864926,Summer
1905,0.08094621695060389,Summer
1906,0.0410136328648412,Summer
1907,0.052823341624772105,Summer
1908,0.05307272376799151,Summer
1909,0.013444455162821304,Summer
1910,0.07483059954526773,Summer
1911,0.027306124055522827,Summer
1912,0.05031285707905772,Summer
1913,0.02603554345448355,Summer
1914,0.07113441185617742,Summer
1915,0.04724153387888662,Summer
1916,0.08714090806375477,Summer
1917,0.04786551962483321,Summer
1918,0.02102471206224018,Summer
1919,0.04872488837061151,Summer
1920,0.05795945970302804,Summer
1921,0.02603944893814928,Summer
1922,0.05923607710981532,Summer
1923,0.03031378402270798,Summer
1924,0.06349618970132118,Summer
1925,0.06706635311360923,Summer
1926,0.0657964125575463,Summer
1927,0.06092977592272965,Summer
1928,0.02226534241314551,Summer
1929,0.058058497094230554,Summer
1930,0.017802179389234694,Summer
1931,0.06808941989190612,Summer
1932,0.05176932798079388,Summer
1933,0.03199965870531166,Summer
1934,0.08082580761139668,Summer
1935,0.052127896875719226,Summer
1936,0.04913375720506598,Summer
1937,0.04043895415478599,Summer
1938,0.03789612589512134,Summer
1939,0.04339114010124709,Summer
1940,0.06667193352877625,Summer
1941,0.028473905150625263,Summer
1942,0.06222136750843256,Summer
1943,0.07015792274943482,Summer
1944,0.06856771401940265,Summer
1945,0.043646631841026864,Summer
1946,0.03309441447959887,Summer
1947,0.037225307081556504,Summer
1948,0.040696931791632196,Summer
1949,0.034365175520317204,Summer
1950,0.034251878765570454,Summer
1951,0.02836276185843032,Summer
1952,0.049439390395584454,Summer
1953,0.023995141579023098,Summer
1954,0.05903304008505885,Summer
1955,0.048825724535738434,Summer
1956,0.06562111318028394,Summer
1957,0.01527003044872479,Summer
1958,0.0509900782140085,Summer
1959,0.026457147713963056,Summer
1960,0.04391412876893443,Summer
1961,0.05590968713338866,Summer
1962,0.05401209405458786,Summer
