,Values,Seasons
9337,93.31858310486089,Winter
9338,83.89328455821571,Winter
9339,81.42976628927082,Winter
9340,58.15421268013352,Winter
9341,61.22334646510737,Winter
9342,107.46522549276817,Winter
9343,139.63886405077574,Winter
9344,105.27426929263981,Winter
9345,134.07759436402554,Winter
9346,56.09065360676734,Winter
9347,96.68554592560652,Winter
9348,117.72690960997467,Winter
9349,126.1101809410113,Winter
9350,153.5842871449104,Winter
9351,129.30893748142483,Winter
9352,88.91727065312968,Winter
9353,67.4201011929076,Winter
9354,125.10643754349915,Winter
9355,88.22761802464056,Winter
9356,64.5675548981185,Winter
9357,125.23855449222516,Winter
9358,116.35812716671924,Winter
9359,27.743362332300737,Winter
9360,100.00383962869766,Winter
9361,100.30558114986636,Winter
9362,135.57393706364215,Winter
9363,78.69330403912154,Winter
9364,83.93694973983219,Winter
9365,187.00607110840917,Winter
9366,208.43040860778518,Winter
9367,72.08965638017455,Winter
9368,75.10601973700778,Winter
9369,83.96330168706972,Winter
9370,43.44887197488255,Winter
9371,66.56425963837955,Winter
9372,124.40818557299384,Winter
9373,120.94701596255705,Winter
9374,122.82841508433984,Winter
9375,76.05390485038282,Winter
9376,184.34343247944668,Winter
9377,116.76268161802673,Winter
9378,51.890806014681296,Winter
9379,76.91499558735089,Winter
9380,72.45957769156868,Winter
9381,52.10159966274513,Winter
9382,205.0259537358084,Winter
9383,142.09001326542307,Winter
9384,179.01961221379915,Winter
9385,135.27909692441187,Winter
9386,174.6697190350207,Winter
9387,139.98718287075536,Winter
9388,104.67267210435182,Winter
9389,61.94911231408972,Winter
9390,90.28892137538537,Winter
9391,60.993463654726,Winter
9392,65.62132582301834,Winter
9393,134.6226486830443,Winter
9394,96.20024541243048,Winter
9395,90.45602100282501,Winter
9396,114.13704827539819,Winter
9397,77.83773464644527,Winter
9398,107.61012517481824,Winter
9399,50.11089364425758,Winter
9400,85.23142933375766,Winter
9401,184.68180793017189,Winter
9402,100.68480694889529,Winter
9403,74.85024552544374,Winter
9404,100.39710559217512,Winter
9405,178.6522125121935,Winter
9406,52.062251028216416,Winter
9407,57.33655914431191,Winter
9408,61.406089630898286,Winter
9409,105.13110222472918,Winter
9410,87.58475580038677,Winter
9411,77.9493038063552,Winter
9412,83.3487723172577,Winter
9413,137.9247493579447,Winter
9414,71.77155867667076,Winter
9415,90.1275982342278,Winter
9416,83.4847899128298,Winter
9417,144.73182753285704,Winter
9418,43.90615312033285,Winter
9419,79.43100584810544,Winter
9420,113.34807587136244,Winter
9421,126.91049856166148,Winter
9422,96.64585336325993,Winter
9423,136.16201735641954,Winter
9424,124.76130195279877,Winter
9425,98.02418625375375,Winter
9426,43.07140077244319,Winter
9427,30.492531800409576,Winter
9428,75.61472657375158,Winter
9429,81.90236325966045,Winter
9430,135.23601464287293,Winter
9431,114.88106048113248,Winter
9432,72.47864783397071,Winter
9433,79.20953410503508,Winter
9434,110.03336852453653,Winter
9435,107.16638609527105,Winter
9436,90.07816362579783,Winter
9437,98.61433976970574,Winter
9438,92.7358001192765,Winter
9439,73.16842746478065,Winter
9440,106.2007117572466,Winter
9441,53.697770770999206,Winter
9442,125.04979915931321,Winter
9443,46.45200553538827,Winter
9444,153.34256233611305,Winter
9445,103.36305202625219,Winter
9446,159.51967220082267,Winter
9447,92.38908045425555,Winter
9448,122.46938131836134,Winter
9449,55.04070270436111,Winter
9450,53.90130659468694,Winter
9451,82.22413650815477,Winter
9452,63.21455969365292,Winter
9453,129.56045624380215,Winter
9454,127.52554812265112,Winter
9455,128.371962404694,Winter
9456,145.5418361330929,Winter
9457,131.5171703194322,Winter
9458,63.32031969435586,Winter
9459,100.95576145651586,Winter
9460,100.38540129964443,Winter
9461,141.84379737662314,Winter
9462,190.09217478787704,Winter
9463,125.19625682791612,Winter
9464,55.22079312927001,Winter
9465,60.01501736902456,Winter
9466,83.55886042321876,Winter
9467,163.65696708530822,Winter
9468,74.65462417104838,Winter
9469,157.06561683327084,Winter
9470,157.73105491684248,Winter
9471,118.05058382551182,Winter
9472,83.08714747260235,Winter
9473,52.05413698091783,Winter
9474,167.06330260067196,Winter
9475,108.03147337493155,Winter
9476,60.93879680708073,Winter
9477,123.70128792686938,Winter
9478,136.36378240770412,Winter
9479,108.44292301202017,Winter
9480,63.84192654021421,Winter
9481,108.94887500496162,Winter
9482,105.33500932841177,Winter
9483,53.243272715616975,Winter
9484,119.58331060333911,Winter
9485,88.33475571435311,Winter
9486,104.87757301667237,Winter
9487,113.91994554185969,Winter
9488,75.13969866626405,Winter
9489,182.89831921166333,Winter
9490,84.798936483604,Winter
9491,127.59989621880477,Winter
9492,80.443406952853,Winter
9493,74.28795187884661,Winter
9494,71.8622306209185,Winter
9495,241.3218238880912,Winter
9496,138.5576838716085,Winter
9497,100.91192142770782,Winter
9498,56.61386431416769,Winter
9499,49.51964687493865,Winter
9500,81.82425912585548,Winter
9501,136.77526717090538,Winter
9502,45.46846678808849,Winter
9503,86.52927802621524,Winter
9504,91.0401104546407,Winter
9505,133.32481005410332,Winter
9506,142.88083003457342,Winter
9507,123.78585428563008,Winter
9508,70.54156887606621,Winter
9509,191.144653863017,Winter
9510,114.18989408549825,Winter
9511,67.45756356421309,Winter
9512,93.72086942320772,Winter
9513,59.25138495114115,Winter
9514,60.774587427856176,Winter
9515,122.96125141400607,Winter
9516,59.78398741739373,Winter
9517,136.6370051099359,Winter
9518,188.35088108755338,Winter
9519,94.62434936330021,Winter
9520,61.33675123284124,Winter
9521,144.20808504724658,Winter
9522,56.40754710092048,Winter
9523,128.5929045459373,Winter
9524,121.19732647017642,Winter
9525,83.51791628715506,Winter
9526,114.09482307240046,Winter
9527,85.42022269821194,Winter
9528,153.62387925022907,Winter
9529,44.76446559093905,Winter
9530,76.65763917593394,Winter
9531,253.04470827071222,Winter
9532,62.42842433667099,Winter
9533,53.25084087853414,Winter
9534,135.3860480550385,Winter
9535,58.173941243326105,Winter
9536,116.6214044103582,Winter
9537,115.28536121948078,Winter
9538,143.52885409553372,Winter
9539,194.83521846979116,Winter
9540,126.74881348833918,Winter
9541,159.35451432118495,Winter
9542,58.36536206060133,Winter
9543,172.2330214091056,Winter
9544,199.08287148996712,Winter
9545,119.51816644527396,Winter
9546,154.93890885983407,Winter
9547,99.15360245299266,Winter
9548,94.63587398608848,Winter
9549,94.81141942599008,Winter
9550,83.95111938887338,Winter
9551,154.65738611451644,Winter
9552,73.05718933428514,Winter
9553,130.67078220537914,Winter
9554,123.7545448672956,Winter
9555,70.1376113876158,Winter
9556,140.7697105518681,Winter
9557,198.6614115971956,Winter
9558,61.084493122948096,Winter
9559,105.39381736695111,Winter
9560,86.3702594934138,Winter
9561,237.6445549911783,Winter
9562,66.28523684403521,Winter
9563,146.8397277271235,Winter
9564,56.15328502245887,Winter
9565,97.61548834716925,Winter
9566,92.8395777180057,Winter
9567,97.15190691299408,Winter
9568,63.53300307599144,Winter
9569,182.3113988729108,Winter
9570,183.29862415331635,Winter
9571,67.51992687947191,Winter
9572,151.61786256751134,Winter
9573,82.24182367104675,Winter
9574,81.19714761252052,Winter
9575,88.89874607651707,Winter
9576,86.00834874977664,Winter
9577,109.04358215487929,Winter
9578,108.3981741052191,Winter
9579,99.19287124947431,Winter
9580,99.77372466494734,Winter
9581,58.556539330811574,Winter
9582,141.40242325103657,Winter
9583,133.91920849609087,Winter
9584,141.05754625324124,Winter
9585,56.9450456451502,Winter
9586,187.2122257134793,Winter
9587,223.8502930935122,Winter
9588,150.45413300282732,Winter
9589,102.78155454885587,Winter
9590,172.50606599084222,Winter
9591,165.62136171295631,Winter
9592,38.99452939209455,Winter
9593,91.0335300337145,Winter
9594,113.980300298537,Winter
9595,97.1560733260423,Winter
9596,195.67903722279146,Winter
9597,68.60024331917457,Winter
9598,94.01399091928124,Winter
9599,55.32061338308071,Winter
9600,118.00483865732384,Winter
9601,103.65554440850356,Winter
9602,113.53042287261313,Winter
9603,211.94104715865663,Winter
9604,77.11185219622945,Winter
9605,89.89018450814815,Winter
9606,69.79917432728031,Winter
9607,112.88867524026026,Winter
9608,146.07099054350562,Winter
9609,48.18036342219723,Winter
9610,133.11712943884552,Winter
9611,67.4246955941346,Winter
9612,91.65725288283882,Winter
9613,100.24456491795942,Winter
9614,148.27549737466947,Winter
9615,84.37168369012869,Winter
9616,66.97525502359986,Winter
9617,135.40717043911027,Winter
9618,88.44501250282491,Winter
9619,84.10444043381956,Winter
9620,91.50524103817075,Winter
9621,153.76359012722193,Winter
9622,75.45084621527121,Winter
9623,53.396646477246264,Winter
9624,119.0810228436671,Winter
9625,79.84920501487524,Winter
9626,81.75308078077464,Winter
9627,148.30278683132315,Winter
9628,119.47140303351077,Winter
9629,79.39179489078882,Winter
9630,123.60463085907327,Winter
9631,77.68083471033171,Winter
9632,165.66800417259446,Winter
9633,139.66269652458027,Winter
9634,116.95760347316683,Winter
9635,89.08636117817039,Winter
9636,75.04184505977082,Winter
9637,176.90232803900062,Winter
9638,114.40621330400728,Winter
9639,81.42789176331824,Winter
9640,100.96725526132713,Winter
9641,178.6221219045813,Winter
9642,57.51164705458491,Winter
9643,95.00102859779105,Winter
9644,149.098472903354,Winter
9645,82.99205923232127,Winter
9646,39.83165154255331,Winter
9647,73.43199029385039,Winter
9648,81.34202790139707,Winter
9649,97.39361373588552,Winter
9650,105.99472584528627,Winter
9651,77.69333784164976,Winter
9652,122.57337658140368,Winter
9653,83.93300814581022,Winter
9654,117.54543317882764,Winter
9655,125.63487222780765,Winter
9656,153.25698166430433,Winter
9657,197.17873771604758,Winter
9658,71.1646316850236,Winter
9659,66.55410306205502,Winter
9660,80.66987026827668,Winter
9661,211.18828849213742,Winter
9662,148.55382337227525,Winter
9663,174.5521753353394,Winter
9664,139.4154880106703,Winter
9665,133.28439352161416,Winter
9666,139.64356022253108,Winter
9667,130.83820665790432,Winter
9668,100.13887780076733,Winter
9669,104.78663440617817,Winter
9670,97.76691867977348,Winter
9671,100.81821339416534,Winter
9672,73.45629444405039,Winter
9673,107.22883551512923,Winter
9674,100.21307871773674,Winter
9675,97.60057461439156,Winter
9676,60.43985982573564,Winter
9677,126.27503266397918,Winter
9678,35.80004137336149,Winter
9679,78.12872393815246,Winter
9680,237.53711687075722,Winter
9681,84.91293014862198,Winter
9682,123.47650065572937,Winter
9683,182.28662541474407,Winter
9684,54.81727411795778,Winter
9685,57.18670816874414,Winter
9686,53.86729190147801,Winter
9687,35.17643507507353,Winter
9688,114.17401600538138,Winter
9689,168.82995576196225,Winter
9690,140.31749069645588,Winter
9691,87.22930023860138,Winter
9692,160.13925886266907,Winter
9693,193.68340261818372,Winter
9694,90.23784467192232,Winter
9695,105.21598932113497,Winter
9696,168.3364701819713,Winter
9697,72.82658861676131,Winter
9698,120.04718651505274,Winter
9699,134.55755152010025,Winter
9700,74.76906091061056,Winter
9701,56.684343474743386,Winter
9702,150.598833009922,Winter
9703,105.26605834321808,Winter
9704,109.63502296684877,Winter
9705,66.4766749507542,Winter
9706,183.86659534585846,Winter
9707,127.14258365960715,Winter
9708,97.21586215237001,Winter
9709,76.35655503939142,Winter
9710,183.37988865313764,Winter
9711,69.79605457560939,Winter
9712,75.88605253849914,Winter
9713,95.53698829860093,Winter
9714,56.48720323046377,Winter
9715,209.8119117767593,Winter
9716,120.95527357444212,Winter
9717,85.81823320010506,Winter
9718,139.56993653823196,Winter
9719,54.76447347988985,Winter
9720,74.76999566395507,Winter
9721,87.97150304807238,Winter
9722,90.66302442891683,Winter
9723,46.49023640010522,Winter
9724,100.94896368503392,Winter
9725,101.10531199398534,Winter
9726,94.59691567075599,Winter
9727,87.73731430304471,Winter
9728,98.99500215278977,Winter
9729,110.02407285928598,Winter
9730,82.60839354000807,Winter
9731,132.93988002816246,Winter
9732,155.06525207501383,Winter
9733,151.35474858294504,Winter
9734,117.41683987767321,Winter
9735,50.26585060960163,Winter
9736,94.65957783062098,Winter
9737,161.907117570385,Winter
9738,70.84029818090622,Winter
9739,60.51559381812509,Winter
9740,88.52937340847359,Winter
9741,82.11815062496864,Winter
9742,104.32233254949776,Winter
9743,66.37559867814544,Winter
9744,100.18932450206803,Winter
9745,88.78293628261493,Winter
9746,80.69832375337616,Winter
9747,100.75304889996393,Winter
9748,60.77156186427313,Winter
9749,115.77407954118637,Winter
9750,44.28111115972914,Winter
9751,77.45994029522522,Winter
9752,206.7101827225862,Winter
9753,76.19867849637195,Winter
9754,125.47124997290668,Winter
9755,153.12307502051414,Winter
9756,116.69600568256662,Winter
9757,128.22945262328022,Winter
9758,142.2590299362794,Winter
9759,50.57135803571743,Winter
9760,114.23228847952484,Winter
9761,81.96803277396832,Winter
9762,75.11393161930663,Winter
9763,44.968316406569876,Winter
9764,80.33234876782231,Winter
9765,58.55685088446035,Winter
9766,88.1590363171705,Winter
9767,67.73107728926999,Winter
9768,77.93154772636457,Winter
9769,64.54792394492269,Winter
9770,64.22495368568765,Winter
9771,110.73824896973267,Winter
9772,44.13765511542276,Winter
9773,73.99052017041275,Winter
9774,100.49828287091248,Winter
9775,119.77322772959262,Winter
9776,96.78302679777046,Winter
9777,73.24316358602034,Winter
9778,123.08950491841529,Winter
9779,78.76523912508696,Winter
9780,97.28678746835878,Winter
9781,71.75976055348292,Winter
9782,96.44562831920216,Winter
9783,108.00302514697856,Winter
9784,118.67482630474525,Winter
9785,133.69646466013978,Winter
9786,85.7033278302549,Winter
9787,135.87623347999784,Winter
9788,133.15803889445806,Winter
9789,65.11365202894318,Winter
9790,139.352838474904,Winter
9791,44.1365368061184,Winter
9792,92.99798445850054,Winter
9793,60.3523067355755,Winter
9794,89.31619017807942,Winter
9795,80.08656435409675,Winter
9796,85.02135330792551,Winter
9797,61.55136264156693,Winter
9798,137.2188930721383,Winter
9799,46.27784994337517,Winter
9800,101.85686065554138,Winter
9801,128.6815388651499,Winter
9802,118.77042510597397,Winter
9803,44.06519452718711,Winter
9804,117.69533583025907,Winter
9805,91.1040733965683,Winter
9806,103.38993231612088,Winter
9807,115.82458382165342,Winter
9808,143.50324434375167,Winter
9809,109.90788349210499,Winter
9810,83.20496831140602,Winter
9811,184.4510953940412,Winter
9812,166.99628970661976,Winter
9813,163.6373352499966,Winter
9814,52.63483759227521,Winter
9815,98.0880147134427,Winter
9816,102.15146305288697,Winter
9817,78.09031107454472,Winter
9818,69.2098276576227,Winter
9819,138.93033933034673,Winter
9820,135.92241304859436,Winter
9821,121.02635795241588,Winter
9822,94.21946534410395,Winter
9823,103.03301609860276,Winter
9824,98.5564352579687,Winter
9825,140.36542058908645,Winter
9826,127.94685378333025,Winter
9827,106.95859519084954,Winter
9828,76.84063953115954,Winter
9829,75.81220937087768,Winter
9830,90.72479239447513,Winter
9831,64.11678939778939,Winter
9832,72.62313433303979,Winter
9833,90.79200796978412,Winter
9834,100.73528613868626,Winter
9835,163.3899714224217,Winter
9836,137.131640135645,Winter
9837,155.77566615020646,Winter
9838,81.48760579415904,Winter
9839,107.9899575905428,Winter
9840,163.41109380024128,Winter
9841,88.23321263399487,Winter
9842,98.58352410334841,Winter
9843,132.90329503386235,Winter
9844,111.52222918034674,Winter
9845,136.53711088892544,Winter
9846,91.07028665390337,Winter
9847,139.63077302869445,Winter
9848,37.979992690889134,Winter
9849,90.20227721625118,Winter
9850,66.86689219798288,Winter
9851,141.1116435356909,Winter
9852,106.40753378435684,Winter
9853,154.80235479887935,Winter
9854,42.480549265919976,Winter
9855,133.44402666727663,Winter
9856,147.98070914945754,Winter
9857,44.656843068412684,Winter
9858,102.29641424818509,Winter
9859,101.1117840643672,Winter
9860,54.57335103511421,Winter
9861,102.29724216253908,Winter
9862,108.10146392235166,Winter
9863,55.67627196769122,Winter
9864,109.04591854411646,Winter
9865,79.30625487699395,Winter
9866,127.52000074731579,Winter
9867,88.5976968143247,Winter
9868,75.0132029763472,Winter
9869,90.75347305141017,Winter
9870,118.32950179205791,Winter
9871,57.58601274695643,Winter
9872,91.95453476977053,Winter
9873,79.23042092946713,Winter
9874,80.53958505056733,Winter
9875,166.7029118639875,Winter
9876,37.04425806278675,Winter
9877,180.05312875777113,Winter
9878,57.496576799288434,Winter
9879,74.25794093124456,Winter
9880,136.17862223978878,Winter
9881,69.70058996191669,Winter
9882,99.35559984331391,Winter
9883,113.5113033648212,Winter
9884,152.46345216124274,Winter
9885,174.28370003194894,Winter
9886,45.27727199953486,Winter
9887,106.6057036884928,Winter
9888,91.56679886935937,Winter
