,Values,Seasons
77,0.03652222988625993,Summer
78,0.0531900044579349,Summer
79,0.06990663348901104,Summer
80,0.05440793546161905,Summer
81,0.04893094368415136,Summer
82,0.0642223505563436,Summer
83,0.07578743236503024,Summer
84,0.037127418263828676,Summer
85,0.03359885979902281,Summer
86,0.06584812788979354,Summer
87,0.051620663142148415,Summer
88,0.07405610773814533,Summer
89,0.055276328567355065,Summer
90,0.012896920529278329,Summer
91,0.06418635121074265,Summer
92,0.02527972521269297,Summer
93,0.020488111173717908,Summer
94,0.025666092519076155,Summer
95,0.02209378394861382,Summer
96,0.04851063231165439,Summer
97,0.05066347245359617,Summer
98,0.03019978437697708,Summer
99,0.06471571739386413,Summer
100,0.05118288132202714,Summer
101,0.05219403268606845,Summer
102,0.010067130713053173,Summer
103,0.03938701109577998,Summer
104,0.04549351775854065,Summer
105,0.0414264012079975,Summer
106,0.08071193002323085,Summer
107,0.04303023540511912,Summer
108,0.04319123755899653,Summer
109,0.0369077527620057,Summer
110,0.06301483598945151,Summer
111,0.06787319034534729,Summer
112,0.03904725962033924,Summer
113,0.03277407319516325,Summer
114,0.033377428992159085,Summer
115,0.04974833239885007,Summer
116,0.05184899003369013,Summer
117,0.02849002937043988,Summer
118,0.015062970443368667,Summer
119,0.05488944744114693,Summer
120,0.08985209406942998,Summer
121,0.06092112329442752,Summer
122,0.040092242779808496,Summer
123,0.057215402579332705,Summer
124,0.06376526938200705,Summer
125,0.046228109210493015,Summer
126,0.014245127966898377,Summer
127,0.06370898957776466,Summer
128,0.051388179478628546,Summer
129,0.04164991737529956,Summer
130,0.05734690608269822,Summer
131,0.07610796356707142,Summer
132,0.062178727072341636,Summer
133,0.061115602781958614,Summer
134,0.06095875201419891,Summer
135,0.022575979359487557,Summer
136,0.05870387287752933,Summer
137,0.03526817012194988,Summer
138,0.08800219643857923,Summer
139,0.03667304926574625,Summer
140,0.07072456976392644,Summer
141,0.039021339631984675,Summer
142,0.025799932263895778,Summer
143,0.06063691257934157,Summer
144,0.018562556569770718,Summer
145,0.04345860015806964,Summer
146,0.053079891794000286,Summer
147,0.027472686689928718,Summer
148,0.06618342815077835,Summer
149,0.04910253361001046,Summer
150,0.05236813699454979,Summer
151,0.05706656251699496,Summer
152,0.04207837216202766,Summer
153,0.03782102563526084,Summer
154,0.0430838989306288,Summer
155,0.019356348541663747,Summer
156,0.044744617486925674,Summer
157,0.06983526439851911,Summer
158,0.04289162772731929,Summer
159,0.05690828857159774,Summer
160,0.044286187837157195,Summer
161,0.04684291389565593,Summer
162,0.06121476568332454,Summer
163,0.07226830174665318,Summer
164,0.036308887844736404,Summer
165,0.031165482287003214,Summer
166,0.0530768808833834,Summer
167,0.03573408407128399,Summer
168,0.08868914832001475,Summer
169,0.029546660373536652,Summer
170,0.06764628169136411,Summer
171,0.063482094054887,Summer
172,0.07134443613328142,Summer
173,0.03678526951010982,Summer
174,0.037973194123729175,Summer
175,0.06102578232408422,Summer
176,0.04699890080836096,Summer
177,0.04752738039687136,Summer
178,0.020337243942660673,Summer
179,0.0249241053012301,Summer
180,0.06687558538251262,Summer
181,0.07674322151320098,Summer
182,0.03491620677701965,Summer
183,0.09046706283196516,Summer
184,0.05022331670973937,Summer
185,0.05972473790261078,Summer
186,0.03326680940100156,Summer
187,0.0679210334492952,Summer
188,0.02950130538439105,Summer
189,0.040806954944618515,Summer
190,0.05150393600290236,Summer
191,0.020573208267939486,Summer
192,0.03208863734270523,Summer
193,0.05491683901928393,Summer
194,0.035776546202937444,Summer
195,0.07673684286308774,Summer
196,0.04969188822995006,Summer
197,0.048249743908834644,Summer
198,0.040491438999145965,Summer
199,0.03260043925563989,Summer
200,0.02964005188409393,Summer
201,0.08411561923649619,Summer
202,0.05706893184811259,Summer
203,0.061079686352656766,Summer
204,0.04054996762319499,Summer
205,0.034999744659692876,Summer
206,0.051252595288966994,Summer
207,0.04711124115654168,Summer
208,0.03145874994912044,Summer
209,0.07492140871602639,Summer
210,0.03971146009235639,Summer
211,0.030696112727471185,Summer
212,0.03963340643248647,Summer
213,0.049944632443210325,Summer
214,0.04532470143885251,Summer
215,0.021980009767282663,Summer
216,0.04549116939872257,Summer
217,0.061400243426390805,Summer
218,0.049459288930420856,Summer
219,0.043783420256246305,Summer
220,0.039421049062139724,Summer
221,0.0405299134246432,Summer
222,0.06216957354208598,Summer
223,0.04149398709905225,Summer
224,0.07408542589392024,Summer
225,0.06255845224396864,Summer
226,0.06962499250529898,Summer
227,0.050605790010110514,Summer
228,0.035807657435371565,Summer
229,0.047526328556481194,Summer
230,0.028896075369469282,Summer
231,0.06487312976018936,Summer
232,0.03722070079498076,Summer
233,0.03810302545070668,Summer
234,0.04845358619469875,Summer
235,0.06250613278828177,Summer
236,0.0399268423440957,Summer
237,0.06786407744692913,Summer
238,0.03004552458819406,Summer
239,0.046155135026338,Summer
240,0.0492049898733023,Summer
241,0.03364865695124239,Summer
242,0.036195268654319566,Summer
243,0.03518990519378083,Summer
244,0.03429983325276949,Summer
245,0.0682267979554208,Summer
246,0.07533548078567331,Summer
247,0.0837305896846468,Summer
248,0.03716929277638925,Summer
249,0.04185049186650551,Summer
250,0.03097120527577628,Summer
251,0.0484695000152727,Summer
252,0.01972592687278808,Summer
253,0.06379233971089715,Summer
254,0.049334795058193964,Summer
255,0.057875267114037135,Summer
256,0.04231642917897539,Summer
257,0.024518558083519774,Summer
258,0.03515045993420971,Summer
259,0.031912255009180386,Summer
260,0.05663597376730966,Summer
261,0.05419818634408136,Summer
262,0.045929869289153685,Summer
263,0.04858770048478834,Summer
264,0.04618619462772864,Summer
265,0.0790636994544377,Summer
266,0.02792170638043106,Summer
267,0.03577489740745378,Summer
268,0.06873317348745965,Summer
269,0.038341665843134545,Summer
270,0.03930585038907216,Summer
271,0.05619535924539312,Summer
272,0.01819378460928962,Summer
273,0.0423614913015997,Summer
274,0.04064899582463811,Summer
275,0.04525611606715475,Summer
276,0.06697346645073995,Summer
277,0.05003462194513948,Summer
278,0.04855910301481657,Summer
279,0.04315608397646268,Summer
280,0.061443969423850664,Summer
281,0.06277606961007676,Summer
282,0.060379413593303136,Summer
283,0.0394197567191235,Summer
284,0.0552152357672042,Summer
285,0.02491688295721082,Summer
286,0.06790819932149433,Summer
287,0.06053837550361813,Summer
288,0.05493953061864652,Summer
289,0.07873954202764588,Summer
290,0.035174589023481126,Summer
291,0.08285647648461109,Summer
292,0.06764165922755942,Summer
293,0.04066335641423939,Summer
294,0.0554512019874307,Summer
295,0.03755793239170526,Summer
296,0.04759765633532924,Summer
297,0.021855350988933292,Summer
298,0.02592031770495908,Summer
299,0.07948903460884882,Summer
300,0.07083091836555812,Summer
301,0.02151977984972401,Summer
302,0.05033383940395776,Summer
303,0.05130285104666852,Summer
304,0.052422452404062445,Summer
305,0.06640823287764841,Summer
306,0.03758431588580474,Summer
307,0.058848389399988196,Summer
308,0.04543914238143203,Summer
309,0.05124880136854176,Summer
310,0.03764480171406024,Summer
311,0.025354891784283847,Summer
312,0.034593824879735675,Summer
313,0.055057020504762424,Summer
314,0.057129643612264434,Summer
315,0.053401374495632675,Summer
316,0.06999726646291549,Summer
317,0.04170036192894182,Summer
318,0.03182832291424271,Summer
319,0.05183003540072213,Summer
320,0.022844969012928856,Summer
321,0.027935749315722833,Summer
322,0.09772582769906707,Summer
323,0.06455584934994148,Summer
324,0.0516283212540254,Summer
325,0.048457622006952875,Summer
326,0.038784918146883014,Summer
327,0.03023044827383462,Summer
328,0.04030282796265608,Summer
329,0.08610604729063287,Summer
330,0.05822790700656334,Summer
331,0.05664723234663705,Summer
332,0.04381079100290687,Summer
333,0.027777333631875723,Summer
334,0.04684951787175048,Summer
335,0.05601980204110743,Summer
336,0.06933280235356187,Summer
337,0.03191379377406294,Summer
338,0.038418643121500076,Summer
339,0.04728962841687746,Summer
340,0.04486508542549521,Summer
341,0.06903577781699498,Summer
342,0.08534592958413321,Summer
343,0.03832635348926132,Summer
344,0.02536182985521756,Summer
345,0.04661634793714932,Summer
346,0.06193334709642573,Summer
347,0.03305194641930077,Summer
348,0.05009547003931694,Summer
349,0.04875375662983224,Summer
350,0.05223799268560078,Summer
351,0.05441927194184775,Summer
352,0.05327880747285292,Summer
353,0.050764097015909365,Summer
354,0.04688339324463839,Summer
355,0.06726693312691229,Summer
356,0.07517967086189312,Summer
357,0.10349890134946943,Summer
358,0.08612154698276928,Summer
359,0.05971927989649707,Summer
360,0.056961743187231406,Summer
361,0.05774514412461071,Summer
362,0.02367225065370423,Summer
363,0.06251510970945644,Summer
364,0.03363349356165042,Summer
365,0.04985806682090669,Summer
366,0.04952812889997459,Summer
367,0.03999388784868472,Summer
368,0.06483624416286347,Summer
369,0.04340018870006996,Summer
370,0.05698564706951989,Summer
371,0.047644484102543946,Summer
372,0.021285041983108637,Summer
373,0.043484596414964,Summer
374,0.05801633965560182,Summer
375,0.06378630460333114,Summer
376,0.03387252895900937,Summer
377,0.02479140163329764,Summer
378,0.037224567950633065,Summer
379,0.060095963575952566,Summer
380,0.02925700680632621,Summer
381,0.029597407677399896,Summer
382,0.06900419332635849,Summer
383,0.04312168608418848,Summer
384,0.07704624811926235,Summer
385,0.04418488088060802,Summer
386,0.04178883284638401,Summer
387,0.051167632348356536,Summer
388,0.06251399143225655,Summer
389,0.03891330422749327,Summer
390,0.04228354018926719,Summer
391,0.07138350304569739,Summer
392,0.027940638847326133,Summer
393,0.03680769178042597,Summer
394,0.04960107905512516,Summer
395,0.01863794484537126,Summer
396,0.097066718485394,Summer
397,0.04958479072012964,Summer
398,0.017330273809613685,Summer
399,0.041863748024634245,Summer
400,0.06695408465756893,Summer
401,0.04927066277813011,Summer
402,0.0459410453656995,Summer
403,0.0635359440275389,Summer
404,0.06734995002152641,Summer
405,0.05710882989059922,Summer
406,0.06504308829266107,Summer
407,0.053208079437204514,Summer
408,0.0563239399982481,Summer
409,0.05537906577451362,Summer
410,0.06725018283526829,Summer
411,0.05992646881203088,Summer
412,0.03218687418302284,Summer
413,0.042907948270741916,Summer
414,0.08693050086036037,Summer
415,0.08309064028462533,Summer
416,0.04600354326237574,Summer
417,0.0597867485730567,Summer
418,0.032555413343267704,Summer
419,0.06222093780348012,Summer
420,0.08548678038931345,Summer
421,0.05716021923621317,Summer
422,0.02719357143477881,Summer
423,0.033489341364055736,Summer
424,0.06353116224455983,Summer
425,0.040424850596064925,Summer
426,0.09878407630232139,Summer
427,0.042898764248306145,Summer
428,0.06726557726160463,Summer
429,0.039251042867582825,Summer
430,0.03853099362425727,Summer
431,0.03478979424661244,Summer
432,0.013828900939390083,Summer
433,0.062190519929392715,Summer
434,0.05914903679184812,Summer
435,0.05376998948740529,Summer
436,0.051269798056890706,Summer
437,0.031315412184868316,Summer
438,0.07931539245575195,Summer
439,0.013662958841103127,Summer
440,0.09693264690151021,Summer
441,0.08324885630326795,Summer
442,0.03591435721960485,Summer
443,0.038043502899345175,Summer
444,0.03802973561176172,Summer
445,0.05419481520862471,Summer
446,0.06517632894256911,Summer
447,0.02689368474288798,Summer
448,0.06568648377315496,Summer
449,0.07825895607724942,Summer
450,0.03039816306050788,Summer
451,0.04215387089219566,Summer
452,0.04566930288081144,Summer
453,0.051042156282318334,Summer
454,0.05573417444247679,Summer
455,0.04956521568250725,Summer
456,0.040435281058100986,Summer
457,0.038570501110329565,Summer
458,0.04292342792492422,Summer
459,0.028547888313211103,Summer
460,0.054402236050294886,Summer
461,0.041365518593372036,Summer
462,0.0734105752254233,Summer
463,0.0555960240192608,Summer
464,0.04683189301475294,Summer
465,0.05809227545955973,Summer
466,0.032663775919834846,Summer
467,0.052210095190508954,Summer
468,0.07395050083557066,Summer
469,0.0710271725707959,Summer
470,0.04471402685584429,Summer
471,0.0502375234628593,Summer
472,0.04767290622710242,Summer
473,0.053864473836504764,Summer
474,0.0457818403662466,Summer
475,0.03966005709377227,Summer
476,0.04386644518752607,Summer
477,0.016515385495063355,Summer
478,0.03943489434235106,Summer
479,0.05023849770076122,Summer
480,0.03474082948591429,Summer
481,0.033088087740723686,Summer
482,0.054640166329973705,Summer
483,0.04319778393206375,Summer
484,0.053223056579429016,Summer
485,0.05518786311631518,Summer
486,0.0155914914249744,Summer
487,0.033305584589129016,Summer
488,0.08007879245317066,Summer
489,0.047142480390650755,Summer
490,0.04774497047517174,Summer
491,0.07707709097735826,Summer
492,0.07143734893746337,Summer
493,0.07385903543965863,Summer
494,0.0418372291164142,Summer
495,0.04346411119027797,Summer
496,0.0507838973623776,Summer
497,0.08552842557897333,Summer
498,0.05606572970946104,Summer
499,0.052475213241754234,Summer
500,0.06294275403525958,Summer
501,0.02408042451495587,Summer
502,0.05291341306288058,Summer
503,0.0670610518241577,Summer
504,0.030900323453716544,Summer
505,0.07272374090438552,Summer
506,0.04773644790000062,Summer
507,0.03682294146661266,Summer
508,0.03134891700248898,Summer
509,0.031191624033076876,Summer
510,0.03738071599418852,Summer
511,0.046990202481219615,Summer
512,0.054636518976013654,Summer
513,0.023019451140980814,Summer
514,0.058352650150671724,Summer
515,0.07588773002973172,Summer
516,0.0479884072205793,Summer
517,0.06042912820690163,Summer
518,0.035733338972061504,Summer
519,0.056173184353307315,Summer
520,0.017758882433531173,Summer
521,0.052348273833340675,Summer
522,0.010393179024459133,Summer
523,0.07330943237372761,Summer
524,0.0483041223972656,Summer
525,0.04811626812697792,Summer
526,0.09420149703444211,Summer
527,0.03521549485362127,Summer
528,0.09080169112029735,Summer
529,0.0632649990190017,Summer
530,0.044694786668393605,Summer
531,0.06378767189889813,Summer
532,0.045704169162342566,Summer
533,0.06216414985925542,Summer
534,0.029392395082214737,Summer
535,0.0480099359193645,Summer
536,0.05764601525057697,Summer
537,0.0871938217698214,Summer
538,0.04628866680925333,Summer
539,0.043514508123197654,Summer
540,0.015102485434408511,Summer
541,0.036004521697060976,Summer
542,0.029974184540144153,Summer
543,0.04129672450063541,Summer
544,0.06177074744093687,Summer
545,0.03965038593426768,Summer
546,0.076783129057749,Summer
547,0.040052810172243276,Summer
548,0.043735926243033234,Summer
549,0.04406276815186051,Summer
550,0.038809551795795455,Summer
551,0.05346050495832895,Summer
552,0.022659367189616274,Summer
553,0.0465502689445227,Summer
554,0.03798554532260056,Summer
555,0.05664198725025861,Summer
556,0.043569851835975684,Summer
557,0.02334923665559946,Summer
558,0.07118748631402036,Summer
559,0.06839563186546876,Summer
560,0.07935212409147566,Summer
561,0.07836952777322274,Summer
562,0.03466695632917122,Summer
563,0.05160790527265026,Summer
564,0.1126530519975742,Summer
565,0.03461630045788314,Summer
566,0.045109498695740234,Summer
567,0.05138453112018904,Summer
568,0.02288931480048475,Summer
569,0.06594101968836515,Summer
570,0.05346732866461096,Summer
571,0.04895511311053284,Summer
572,0.07143474787425956,Summer
573,0.027064986756309146,Summer
574,0.060539024964969615,Summer
575,0.014713972963981926,Summer
576,0.030291562726982205,Summer
577,0.04047821493148758,Summer
578,0.04915105952817281,Summer
579,0.026792580905611048,Summer
580,0.05062661228621844,Summer
581,0.03173730156086146,Summer
582,0.03164155435767735,Summer
583,0.08326860976088926,Summer
584,0.06294462588573588,Summer
585,0.04739060291854527,Summer
586,0.06698848358062955,Summer
587,0.019245752850865626,Summer
588,0.0409786932599257,Summer
589,0.06341336106120783,Summer
590,0.03365990837436976,Summer
591,0.038939666027234636,Summer
592,0.04089159502141118,Summer
593,0.018896097779872854,Summer
594,0.07271057562377907,Summer
595,0.07051440506479362,Summer
596,0.09268424280116286,Summer
597,0.06594461964152655,Summer
598,0.03862784596809664,Summer
599,0.02128811115476954,Summer
600,0.05110586553422174,Summer
601,0.0851640441861249,Summer
602,0.0701466855863212,Summer
603,0.08898194188981533,Summer
604,0.019235614053424187,Summer
605,0.031105481924785724,Summer
606,0.02371548375325963,Summer
607,0.04811353347535419,Summer
608,0.03942398717896414,Summer
609,0.062243301285260746,Summer
610,0.04225259231561899,Summer
611,0.0894050266984976,Summer
612,0.05886853118889333,Summer
613,0.013931471703315747,Summer
614,0.04315791929972815,Summer
615,0.035564961109134936,Summer
616,0.05876252743416749,Summer
617,0.03789217811478178,Summer
618,0.06537786948254126,Summer
619,0.01246941643317165,Summer
