,Values,Seasons
722,0.02713484411051181,Summer
723,0.05333959987270384,Summer
724,0.06811859917180568,Summer
725,0.060469973244615505,Summer
726,0.07147333752247832,Summer
727,0.04759528875814706,Summer
728,0.057940844697110014,Summer
729,0.05134980956782091,Summer
730,0.09327326382335749,Summer
731,0.03712295600569401,Summer
732,0.03484168839153237,Summer
733,0.037252752269096315,Summer
734,0.04141702179343475,Summer
735,0.05320228888580617,Summer
736,0.05164325361965806,Summer
737,0.07769988351978145,Summer
738,0.03159513235107049,Summer
739,0.042617540214761836,Summer
740,0.024242986570951815,Summer
741,0.07149977785264755,Summer
742,0.07500467550107347,Summer
743,0.018875876809602468,Summer
744,0.056985589078953895,Summer
745,0.03641957045035718,Summer
746,0.03092577115857372,Summer
747,0.06405198144701958,Summer
748,0.049300078856547996,Summer
749,0.020926094537528795,Summer
750,0.03540789556437118,Summer
751,0.05069802192180495,Summer
752,0.06729243044217215,Summer
753,0.058317223399735975,Summer
754,0.04736664157731511,Summer
755,0.04360548683248226,Summer
756,0.04522845662430333,Summer
757,0.06623952711026997,Summer
758,0.10466677611386371,Summer
759,0.050026893263953286,Summer
760,0.043615671905492044,Summer
761,0.06641429360823779,Summer
762,0.06034822995971719,Summer
763,0.03186777332151292,Summer
764,0.09206597675987174,Summer
765,0.03273141432383394,Summer
766,0.036524753686772236,Summer
767,0.045642155557171174,Summer
768,0.06859231636293936,Summer
769,0.05379576323086452,Summer
770,0.0247340647358213,Summer
771,0.02995140255248919,Summer
772,0.03138590471394513,Summer
773,0.05284268639905699,Summer
774,0.04010368394007435,Summer
775,0.05903301024479732,Summer
776,0.036338528185610355,Summer
777,0.05697980538713163,Summer
778,0.030169445873231494,Summer
779,0.05539140362889937,Summer
780,0.03713246839203649,Summer
781,0.034903747118733314,Summer
782,0.01908311207502575,Summer
783,0.04481860953087631,Summer
784,0.032598290172506234,Summer
785,0.05086239347450934,Summer
786,0.047202533349169885,Summer
787,0.05724002601784606,Summer
788,0.052612601958778295,Summer
789,0.04042420340384522,Summer
790,0.06056791397401591,Summer
791,0.08395569986876192,Summer
792,0.06440568504701165,Summer
793,0.037153203016720995,Summer
794,0.06049619023981893,Summer
795,0.04836086807815779,Summer
796,0.026207973497770334,Summer
797,0.054821955917912765,Summer
798,0.07573328129071308,Summer
799,0.0658887713562688,Summer
800,0.046038786342195014,Summer
801,0.03953518978863457,Summer
802,0.0593835958210208,Summer
803,0.05180764429763461,Summer
804,0.025906611682530806,Summer
805,0.047645681387988,Summer
806,0.02294698955796873,Summer
807,0.0758512666664859,Summer
808,0.017776602101733992,Summer
809,0.036728918965696064,Summer
810,0.02592558487916787,Summer
811,0.08488093668516891,Summer
812,0.045800645109116606,Summer
813,0.0571169824851058,Summer
814,0.042829276986871036,Summer
815,0.042310355375515904,Summer
816,0.07560425049346714,Summer
817,0.061940925650037316,Summer
818,0.029254468180717197,Summer
819,0.06598318490145036,Summer
820,0.048740744234377895,Summer
821,0.03776572269088742,Summer
822,0.034178609617839084,Summer
823,0.04447569120091098,Summer
824,0.029335870065335848,Summer
825,0.05354365974670418,Summer
826,0.07372240256565614,Summer
827,0.05765090898458387,Summer
828,0.04715876251539784,Summer
829,0.06391123287507047,Summer
830,0.04443374084046599,Summer
831,0.03583462279953814,Summer
832,0.05655434174552884,Summer
833,0.04400709004083264,Summer
834,0.03392634147082321,Summer
835,0.026241744095380697,Summer
836,0.033767224987079084,Summer
837,0.04813738451018951,Summer
838,0.03848253855508188,Summer
839,0.058674834011898734,Summer
840,0.049033764354111165,Summer
841,0.03889920958116365,Summer
842,0.025534087533935088,Summer
843,0.06477373501320434,Summer
844,0.07629991430707804,Summer
845,0.06774353952389456,Summer
846,0.061890153534822356,Summer
847,0.062228556576443085,Summer
848,0.05142566585220218,Summer
849,0.043636028169822746,Summer
850,0.03543814394453193,Summer
851,0.04818953846431767,Summer
852,0.046078207247784136,Summer
853,0.039488358055924586,Summer
854,0.05300145030810976,Summer
855,0.05689523398767296,Summer
856,0.05240336462809646,Summer
857,0.04962884416943009,Summer
858,0.09039355708843949,Summer
859,0.06771144231930833,Summer
860,0.0504478734437008,Summer
861,0.043895365936388764,Summer
862,0.06011917658716989,Summer
863,0.02663739796912654,Summer
864,0.04269743031001903,Summer
865,0.029303686701714772,Summer
866,0.03236786037380552,Summer
867,0.08461818137301305,Summer
868,0.028634153483774946,Summer
869,0.05472442329160131,Summer
870,0.03719001476014668,Summer
871,0.05838456171583642,Summer
872,0.05032591956519761,Summer
873,0.060166183447226955,Summer
874,0.05542441939836003,Summer
875,0.03462143630880279,Summer
876,0.03926909953656745,Summer
877,0.029296661539624784,Summer
878,0.058764247598957944,Summer
879,0.03322447431300139,Summer
880,0.09496573111795527,Summer
881,0.0516649822135133,Summer
882,0.039723216088580614,Summer
883,0.034556790747022254,Summer
884,0.03929004108739096,Summer
885,0.018396677262181464,Summer
886,0.05970872673998354,Summer
887,0.04467757706660237,Summer
888,0.03909556736166271,Summer
889,0.04944893160557484,Summer
890,0.03698854991053637,Summer
891,0.06785878262825068,Summer
892,0.04165071170569143,Summer
893,0.0730174512750708,Summer
894,0.03863731745038184,Summer
895,0.014195604376078174,Summer
896,0.024016602586036488,Summer
897,0.04422382497210559,Summer
898,0.05507062274190208,Summer
899,0.06647414802102328,Summer
900,0.025742524813268306,Summer
901,0.02641327422864706,Summer
902,0.06395951413353793,Summer
903,0.043177171988596066,Summer
904,0.03807645838322205,Summer
905,0.06819916038934899,Summer
906,0.030511633109356326,Summer
907,0.07658978105270939,Summer
908,0.056756532550650385,Summer
909,0.04553823968584142,Summer
910,0.05985614967586738,Summer
911,0.044894424399834106,Summer
912,0.031413012264898704,Summer
913,0.04816731865857067,Summer
914,0.0391977921006022,Summer
915,0.07748159054718759,Summer
916,0.04849037861330449,Summer
917,0.03276453358276869,Summer
918,0.05194647673424764,Summer
919,0.06360420197003519,Summer
920,0.0736713697058424,Summer
921,0.053312900427529175,Summer
922,0.05173252477359326,Summer
923,0.010477875303688383,Summer
924,0.03435464246100927,Summer
925,0.044390964556185776,Summer
926,0.058020832800066896,Summer
927,0.030060293967131668,Summer
928,0.05791691503163264,Summer
929,0.06653800171703633,Summer
930,0.0466171524917686,Summer
931,0.02057808819950672,Summer
932,0.05538237517202052,Summer
933,0.03998500478598502,Summer
934,0.07810825969798146,Summer
935,0.02142730961523847,Summer
936,0.028405868573258435,Summer
937,0.04134056321625132,Summer
938,0.06632026152002957,Summer
939,0.0354773709936499,Summer
940,0.07302052427562516,Summer
941,0.035978456240569674,Summer
942,0.07557193284931403,Summer
943,0.031669764436857956,Summer
944,0.058334900144733214,Summer
945,0.03375561968898163,Summer
946,0.052995760811353286,Summer
947,0.0377732533038121,Summer
948,0.044962461941164635,Summer
949,0.03570072179986312,Summer
950,0.04353701630669518,Summer
951,0.058412706189205715,Summer
952,0.049679608689432594,Summer
953,0.05128592794895588,Summer
954,0.061163330312182795,Summer
955,0.0266947194178015,Summer
956,0.05558786926964881,Summer
957,0.11210022934027257,Summer
958,0.03951162953941681,Summer
959,0.032649664619341524,Summer
960,0.06935709210416494,Summer
961,0.04325370866043455,Summer
962,0.04769659518115858,Summer
963,0.05690944671104815,Summer
964,0.0554284796574538,Summer
965,0.059798096259414485,Summer
966,0.03924716134539896,Summer
967,0.0969543294639652,Summer
968,0.051235677896952866,Summer
969,0.04749269264165747,Summer
970,0.07157149261869424,Summer
971,0.0385709589348935,Summer
972,0.03081621736465196,Summer
973,0.04023621572576441,Summer
974,0.04248942950910638,Summer
975,0.033265397739008926,Summer
976,0.04448993563316231,Summer
977,0.06550018709722916,Summer
978,0.06040488891569516,Summer
979,0.038443385295149776,Summer
980,0.054971418063145025,Summer
981,0.03244424918753756,Summer
982,0.062002277152109764,Summer
983,0.034787260144128446,Summer
984,0.05809555453592745,Summer
985,0.0689126110156151,Summer
986,0.04440148129799838,Summer
987,0.07390875753924825,Summer
988,0.0830165869709071,Summer
989,0.07354336043541299,Summer
990,0.04527105447975241,Summer
991,0.0910937775071485,Summer
992,0.054244858319300926,Summer
993,0.04014668769233692,Summer
994,0.05584267336082677,Summer
995,0.06357370848780283,Summer
996,0.035992702294010664,Summer
997,0.054362864562192456,Summer
998,0.04243857750799975,Summer
999,0.036443738221992976,Summer
1000,0.04995300898149884,Summer
1001,0.028214633486727064,Summer
1002,0.05518198944798321,Summer
1003,0.026731165830201346,Summer
1004,0.0406038352807752,Summer
1005,0.032320094268447175,Summer
1006,0.05816452706408593,Summer
1007,0.03582296147584002,Summer
1008,0.03267092208921665,Summer
1009,0.035738776173289605,Summer
1010,0.07866186342773984,Summer
1011,0.058824820372100704,Summer
1012,0.04199738637936769,Summer
1013,0.021795639863576452,Summer
1014,0.0676191573999762,Summer
1015,0.053505537370600605,Summer
1016,0.0345200441069498,Summer
1017,0.025443792917296874,Summer
1018,0.04343558986390132,Summer
1019,0.019635725455328577,Summer
1020,0.04408791187433633,Summer
1021,0.04060531547350909,Summer
1022,0.051917199324862565,Summer
1023,0.06281755807796807,Summer
1024,0.028191667433864073,Summer
1025,0.05256732406540278,Summer
1026,0.05847743216006403,Summer
1027,0.05047446017882125,Summer
1028,0.026939817679289428,Summer
1029,0.06148949693973295,Summer
1030,0.0635015245310817,Summer
1031,0.043075326347340834,Summer
1032,0.04695499156270477,Summer
1033,0.05565972717607165,Summer
1034,0.0418387437016316,Summer
1035,0.05594256489224472,Summer
1036,0.039688479262445404,Summer
1037,0.06222949077793424,Summer
1038,0.05085233129036766,Summer
1039,0.024856227731265043,Summer
1040,0.033084017625629805,Summer
1041,0.0696758670776052,Summer
1042,0.04106465183521593,Summer
1043,0.052061401788546055,Summer
1044,0.04749869358996542,Summer
1045,0.040960420573378,Summer
1046,0.025778185899966034,Summer
1047,0.03068659564615768,Summer
1048,0.023757916960121382,Summer
1049,0.0441428781107022,Summer
1050,0.07251505155681535,Summer
1051,0.07176345477336264,Summer
1052,0.051431349989041655,Summer
1053,0.026704883233543357,Summer
1054,0.039149258269421436,Summer
1055,0.05267530585750495,Summer
1056,0.05054257395387557,Summer
1057,0.06704558725006923,Summer
1058,0.047187290600060446,Summer
1059,0.07522165736652531,Summer
1060,0.043593500712422656,Summer
1061,0.06295983541654306,Summer
1062,0.06588202567676282,Summer
1063,0.03651926603630847,Summer
1064,0.03510427416983883,Summer
1065,0.07650349249801602,Summer
1066,0.03092134128719401,Summer
1067,0.06213287582508423,Summer
1068,0.03503980186700454,Summer
1069,0.03725637233778103,Summer
1070,0.05433699302479501,Summer
1071,0.06653300739223554,Summer
1072,0.0740100743345937,Summer
1073,0.016668648868528906,Summer
1074,0.027496228396233134,Summer
1075,0.04656833392217331,Summer
1076,0.05492329662009035,Summer
1077,0.04445187320950139,Summer
1078,0.05786496052780905,Summer
1079,0.05582029060954191,Summer
1080,0.035441948349293914,Summer
1081,0.04716372619703563,Summer
1082,0.02226500900785371,Summer
1083,0.02100795156631563,Summer
1084,0.03744726530063697,Summer
1085,0.023348404321799934,Summer
1086,0.03729271036654937,Summer
1087,0.027242678563714408,Summer
1088,0.04344657594540918,Summer
1089,0.024441160004444375,Summer
1090,0.02222317254200956,Summer
1091,0.045644391395044316,Summer
1092,0.061105896971339585,Summer
1093,0.0677709388807195,Summer
1094,0.02960798180390825,Summer
1095,0.026798068282934445,Summer
1096,0.04288648092896197,Summer
1097,0.05306434251006431,Summer
1098,0.058604798891409036,Summer
1099,0.04572448262937674,Summer
1100,0.0505285590903264,Summer
1101,0.08572174272065582,Summer
1102,0.062261956818776464,Summer
1103,0.0625079997201633,Summer
1104,0.034868194257940535,Summer
1105,0.06428462355931709,Summer
1106,0.03938320909243062,Summer
1107,0.029855020183220816,Summer
1108,0.04605034443594385,Summer
1109,0.06281654235923359,Summer
1110,0.054018625502171014,Summer
1111,0.02688117159982221,Summer
1112,0.056542779161565145,Summer
1113,0.036820900927938896,Summer
1114,0.06330082009589255,Summer
1115,0.06512793177895022,Summer
1116,0.032685405164402985,Summer
1117,0.04769342188443425,Summer
1118,0.052911391412722386,Summer
1119,0.05779299170621155,Summer
1120,0.03737262417127581,Summer
1121,0.037063213159267513,Summer
1122,0.03498658333258226,Summer
1123,0.054775714322346555,Summer
1124,0.07234521666957051,Summer
1125,0.031446614378579776,Summer
1126,0.05991476154473285,Summer
1127,0.0197593675666087,Summer
1128,0.02835080266547707,Summer
1129,0.04573240327688836,Summer
1130,0.04613729653293607,Summer
1131,0.021148654426344053,Summer
1132,0.03959316207317689,Summer
1133,0.06829543065840907,Summer
1134,0.04336822025126451,Summer
1135,0.011235295752495315,Summer
1136,0.03520169098203233,Summer
1137,0.0664576516006346,Summer
1138,0.04268747226637664,Summer
1139,0.07135449522714311,Summer
1140,0.058989013922234115,Summer
1141,0.08010803649044279,Summer
1142,0.016101756081665194,Summer
1143,0.04613113736698591,Summer
1144,0.03439999133245004,Summer
1145,0.04271207915791203,Summer
1146,0.04589844042818733,Summer
1147,0.03496655480108399,Summer
1148,0.05122190951841223,Summer
1149,0.02307645393719349,Summer
1150,0.06247760998266254,Summer
1151,0.06991445310400757,Summer
1152,0.026636681842248076,Summer
1153,0.0493096970506255,Summer
1154,0.021596567055934292,Summer
1155,0.022484873693385934,Summer
1156,0.048556397311417275,Summer
1157,0.017257882994054115,Summer
1158,0.03294795171583948,Summer
1159,0.07305996006551826,Summer
1160,0.04311904042527638,Summer
1161,0.06869057641967406,Summer
1162,0.06036167561206801,Summer
1163,0.04326361319990302,Summer
1164,0.02084649250185123,Summer
1165,0.059719201789858345,Summer
1166,0.03674735005554329,Summer
1167,0.04077074517496218,Summer
1168,0.05209706526115849,Summer
1169,0.053227207030032156,Summer
1170,0.03200588504888718,Summer
1171,0.07802535504099367,Summer
1172,0.049406106810720024,Summer
1173,0.0763634420751967,Summer
1174,0.06629628565496164,Summer
1175,0.06091576034298842,Summer
1176,0.05406968306525737,Summer
1177,0.022765048870712314,Summer
1178,0.050216347915692724,Summer
1179,0.020725916426751707,Summer
1180,0.05265455458637071,Summer
1181,0.07371354381473567,Summer
1182,0.0704460790551666,Summer
1183,0.024670820813674103,Summer
1184,0.04023744347975118,Summer
1185,0.058608094888828025,Summer
1186,0.05208768618898223,Summer
1187,0.08682935009398514,Summer
1188,0.03963881205723415,Summer
1189,0.05347770925713578,Summer
1190,0.06736849740399323,Summer
1191,0.06826304020208623,Summer
1192,0.0419973661819036,Summer
1193,0.06004205980203531,Summer
1194,0.04934261340736358,Summer
1195,0.08738967060635462,Summer
1196,0.03863495709131895,Summer
1197,0.08423519026840724,Summer
1198,0.036241601444536635,Summer
1199,0.05892694101205182,Summer
1200,0.05433447381824115,Summer
1201,0.028339019869003192,Summer
1202,0.0489072385416249,Summer
1203,0.019998642396245075,Summer
1204,0.07479292176463079,Summer
1205,0.03366708991431225,Summer
1206,0.030160262631654215,Summer
1207,0.027829580723675473,Summer
1208,0.07132346916136142,Summer
1209,0.027720262305214335,Summer
1210,0.0752022180537672,Summer
1211,0.06101817283773809,Summer
1212,0.0704835015236738,Summer
1213,0.08058590096164259,Summer
1214,0.02762647786390018,Summer
1215,0.0326715659384316,Summer
1216,0.08784417378255113,Summer
1217,0.08990577849102577,Summer
1218,0.05363600889071046,Summer
1219,0.04283434991495583,Summer
1220,0.043257103779265976,Summer
1221,0.047088702013906206,Summer
1222,0.03612720414711293,Summer
1223,0.031115731884680684,Summer
1224,0.041929144675061744,Summer
1225,0.03938854234681453,Summer
1226,0.05135962707837962,Summer
1227,0.03532796044934937,Summer
1228,0.05067371782315247,Summer
1229,0.053502823897503715,Summer
1230,0.04948434323123445,Summer
1231,0.028001281980000084,Summer
1232,0.0856833753027881,Summer
1233,0.033214776316018706,Summer
