,Values,Seasons
69,0.04823308910688857,Summer
70,0.03458750059717078,Summer
71,0.04128867880480355,Summer
72,0.027341886511023122,Summer
73,0.029544516862553893,Summer
74,0.020996677703723664,Summer
75,0.038427836109784994,Summer
76,0.052917914740542894,Summer
77,0.019279350701409726,Summer
78,0.023370299561532627,Summer
79,0.055431927222265136,Summer
80,0.03365806882047053,Summer
81,0.06228884028663263,Summer
82,0.03641653985605951,Summer
83,0.04414894959065096,Summer
84,0.04668372237502127,Summer
85,0.018499862463064006,Summer
86,0.027058251175475743,Summer
87,0.01947605481353147,Summer
88,0.03553276396485872,Summer
89,0.026852445218409706,Summer
90,0.035715891695357604,Summer
91,0.029011305013900937,Summer
92,0.028654418594099985,Summer
93,0.027282546875618638,Summer
94,0.041380438932381663,Summer
95,0.04870640484220527,Summer
96,0.03819993109755164,Summer
97,0.023287331765529197,Summer
98,0.023633897670568414,Summer
99,0.02308751248553168,Summer
100,0.022867225606348976,Summer
101,0.024370556613239728,Summer
102,0.01873735597456523,Summer
103,0.02848213069451888,Summer
104,0.03440569055165551,Summer
105,0.05632558336074815,Summer
106,0.02395409594887381,Summer
107,0.02136957977254952,Summer
108,0.03796947300954757,Summer
109,0.04064604997592573,Summer
110,0.041668295721072085,Summer
111,0.04030564232030862,Summer
112,0.033095023552340154,Summer
113,0.02927686384274797,Summer
114,0.0393684549851767,Summer
115,0.0399120305205761,Summer
116,0.03463993198183253,Summer
117,0.022332454776247596,Summer
118,0.0383281564437273,Summer
119,0.042550115686912304,Summer
120,0.04385801255899707,Summer
121,0.020982645120926784,Summer
122,0.05120413380307219,Summer
123,0.03236538430325395,Summer
124,0.03322173084692389,Summer
125,0.03908787450755444,Summer
126,0.03643899978473357,Summer
127,0.02228168237154134,Summer
128,0.038779335789601396,Summer
129,0.029197474553292857,Summer
130,0.03245273053582633,Summer
131,0.021300785296682053,Summer
132,0.06002516768528739,Summer
133,0.030238749310395212,Summer
134,0.053975232465000286,Summer
135,0.019900320710510077,Summer
136,0.037553113211219714,Summer
137,0.03893781254587805,Summer
138,0.04878025966669639,Summer
139,0.03652973068430171,Summer
140,0.038855002151767765,Summer
141,0.047671079535219596,Summer
142,0.03318576550221767,Summer
143,0.04322866344877259,Summer
144,0.051067900946740026,Summer
145,0.039168770852997956,Summer
146,0.0421786068617117,Summer
147,0.02347804523888862,Summer
148,0.034735729504884474,Summer
149,0.025355169392018574,Summer
150,0.042266320051552085,Summer
151,0.03067937172214359,Summer
152,0.023401060768843126,Summer
153,0.0395679843604792,Summer
154,0.010629217424013444,Summer
155,0.026248954343954814,Summer
156,0.060709432953914455,Summer
157,0.018821533645561522,Summer
158,0.020510785440897072,Summer
159,0.03858509764628955,Summer
160,0.03116141050905521,Summer
161,0.028457899456132536,Summer
162,0.051508516541712984,Summer
163,0.028686884478095205,Summer
164,0.03191517560596652,Summer
165,0.029259574522031265,Summer
166,0.033499855126763046,Summer
167,0.045393319791968416,Summer
168,0.02134636408042183,Summer
169,0.045141643027776276,Summer
170,0.029772311234636556,Summer
171,0.027068022919538987,Summer
172,0.03140463719860949,Summer
173,0.05384546368965533,Summer
174,0.021953579927770903,Summer
175,0.021619712266941905,Summer
176,0.04388003800794305,Summer
177,0.05377180808450138,Summer
178,0.0410238971140755,Summer
179,0.03614998700868949,Summer
180,0.0369144557603164,Summer
181,0.03421640980004722,Summer
182,0.03407506027512715,Summer
183,0.04223377332361389,Summer
184,0.01402642616708025,Summer
185,0.030181684526360414,Summer
186,0.039071208353946285,Summer
187,0.033240947759587684,Summer
188,0.0239018856675764,Summer
189,0.04708537302046499,Summer
190,0.020708315359984283,Summer
191,0.016490273396052805,Summer
192,0.05227780736614482,Summer
193,0.009965603239575117,Summer
194,0.05731824975217794,Summer
195,0.036479377003237175,Summer
196,0.06503350965253334,Summer
197,0.05419169396528756,Summer
198,0.023483196682548575,Summer
199,0.04545429009899365,Summer
200,0.02450782752992013,Summer
201,0.03818553400039243,Summer
202,0.023985704949176876,Summer
203,0.0262043101794517,Summer
204,0.04125883402124408,Summer
205,0.03072399133968819,Summer
206,0.036282580004082327,Summer
207,0.04211632704833003,Summer
208,0.04041829853506615,Summer
209,0.04784380514533883,Summer
210,0.01790874911340038,Summer
211,0.0331866737647894,Summer
212,0.04275196476526996,Summer
213,0.028128543065478594,Summer
214,0.028758674954855408,Summer
215,0.04133187526490654,Summer
216,0.027010786673706537,Summer
217,0.048628131664900064,Summer
218,0.04302517686837555,Summer
219,0.04034273185171984,Summer
220,0.0486497350937234,Summer
221,0.018522622382459795,Summer
222,0.022216626024429715,Summer
223,0.027825169094256443,Summer
224,0.05682975086909893,Summer
225,0.054199493943544445,Summer
226,0.004858501820083785,Summer
227,0.04338718391631528,Summer
228,0.05244697699648265,Summer
229,0.04032384235981795,Summer
230,0.028361896495632446,Summer
231,0.026825778806309757,Summer
232,0.023108082985261173,Summer
233,0.02787156128880853,Summer
234,0.04406753803835901,Summer
235,0.05404659624963505,Summer
236,0.04328956395404422,Summer
237,0.03486133533281455,Summer
238,0.048535056874410586,Summer
239,0.03992872184443365,Summer
240,0.025813499287432706,Summer
241,0.030994428859348482,Summer
242,0.06428301969664252,Summer
243,0.041061155937271374,Summer
244,0.022460562624450044,Summer
245,0.020441066051380505,Summer
246,0.059752170596836615,Summer
247,0.04350555198891057,Summer
248,0.02863660628268638,Summer
249,0.026331724834648167,Summer
250,0.06814154234867459,Summer
251,0.034475258094847236,Summer
252,0.04690620220764116,Summer
253,0.037502450254828464,Summer
254,0.021129258107069917,Summer
255,0.03969839922249187,Summer
256,0.026337230129833373,Summer
257,0.0467765665397127,Summer
258,0.06521627768822522,Summer
259,0.04493510854519922,Summer
260,0.025239667855685245,Summer
261,0.035806224160971935,Summer
262,0.058888389835711555,Summer
263,0.024506466838234344,Summer
264,0.031450447071960375,Summer
265,0.04346655087758329,Summer
266,0.029060277674543347,Summer
267,0.04280281351629608,Summer
268,0.05504349318650547,Summer
269,0.04873776658614444,Summer
270,0.03954304459990722,Summer
271,0.02347259795684776,Summer
272,0.04662347356769396,Summer
273,0.043784538825072154,Summer
274,0.03672949315919527,Summer
275,0.03690237656335559,Summer
276,0.028321225599740082,Summer
277,0.022739779579176823,Summer
278,0.022809021363213607,Summer
279,0.03142171414570235,Summer
280,0.05456793012962324,Summer
281,0.031666950334112,Summer
282,0.05044946063786546,Summer
283,0.04105411244439001,Summer
284,0.043202166027089005,Summer
285,0.029126254374288108,Summer
286,0.07145467885521023,Summer
287,0.03366325848056936,Summer
288,0.03706853353622789,Summer
289,0.03344493643754099,Summer
290,0.0218428859548521,Summer
291,0.01677825442994218,Summer
292,0.041947961237774445,Summer
293,0.03292492496656527,Summer
294,0.024520913800391397,Summer
295,0.05063991955582324,Summer
296,0.03807114314285735,Summer
297,0.04910331869547185,Summer
298,0.045199469068733934,Summer
299,0.028264554315244297,Summer
300,0.0377389801238055,Summer
301,0.029284034786112578,Summer
302,0.03410538416278577,Summer
303,0.02761210497664634,Summer
304,0.05050739841031797,Summer
305,0.04946984741352334,Summer
306,0.022888596128179423,Summer
307,0.02791413928092995,Summer
308,0.03828732381269269,Summer
309,0.0638901477419743,Summer
310,0.021357041877665416,Summer
311,0.03716878211985044,Summer
312,0.045231242584722595,Summer
313,0.037247698945226296,Summer
314,0.058739283878350354,Summer
315,0.02489462014063442,Summer
316,0.025351037554335813,Summer
317,0.027049839506676707,Summer
318,0.021192685195333117,Summer
319,0.0491502781328795,Summer
320,0.05064919249462406,Summer
321,0.05682544507097914,Summer
322,0.0194654020182577,Summer
323,0.030210873480594688,Summer
324,0.028481397524216766,Summer
325,0.041004718661834735,Summer
326,0.03399853606173413,Summer
327,0.06460313840438826,Summer
328,0.03853759607990179,Summer
329,0.03325373338951011,Summer
330,0.022635406627172373,Summer
331,0.025109967395727,Summer
332,0.02355854657759117,Summer
333,0.0547973902055704,Summer
334,0.03742910409497539,Summer
335,0.049305837280033314,Summer
336,0.03253241638954048,Summer
337,0.038887502002039304,Summer
338,0.025898486892928105,Summer
339,0.05463189386046521,Summer
340,0.020045580310699227,Summer
341,0.04101710391941852,Summer
342,0.02941669805645889,Summer
343,0.03561610906743029,Summer
344,0.04199203729874959,Summer
345,0.0411750315742957,Summer
346,0.024203408713388507,Summer
347,0.032776990240698675,Summer
348,0.03623805630208876,Summer
349,0.048296235342907196,Summer
350,0.011229278908255383,Summer
351,0.015492364751560479,Summer
352,0.024548487761251313,Summer
353,0.01701148261064599,Summer
354,0.04886134604442738,Summer
355,0.05120884396265746,Summer
356,0.03775653513308268,Summer
357,0.03442960803631309,Summer
358,0.02471267763759536,Summer
359,0.027783323144790106,Summer
360,0.014993130247716766,Summer
361,0.034461567528893185,Summer
362,0.032833372314306906,Summer
363,0.027598523274083374,Summer
364,0.04568798996807974,Summer
365,0.031547229550733885,Summer
366,0.04845328390928799,Summer
367,0.047525577885115675,Summer
368,0.015367879428665805,Summer
369,0.027639437974334706,Summer
370,0.037119123866143716,Summer
371,0.04143229623977932,Summer
372,0.0460166362329896,Summer
373,0.029086480936216137,Summer
374,0.03214172433803915,Summer
375,0.04231588891835247,Summer
376,0.02243994629642424,Summer
377,0.031974610652365454,Summer
378,0.01597167877187402,Summer
379,0.02621674767808051,Summer
380,0.031072779114801725,Summer
381,0.021313328248153476,Summer
382,0.043192609055292694,Summer
383,0.038932948550579216,Summer
384,0.03512896231879838,Summer
385,0.046364136033009824,Summer
386,0.03868375477853529,Summer
387,0.06442647580454408,Summer
388,0.026538074584725724,Summer
389,0.02376906378979767,Summer
390,0.03161970257088932,Summer
391,0.03331282633685162,Summer
392,0.046046767514598214,Summer
393,0.033312652282666944,Summer
394,0.018190729624425746,Summer
395,0.02682089118092369,Summer
396,0.05248971265021968,Summer
397,0.03279375876809963,Summer
398,0.03453292499858536,Summer
399,0.042259042041695984,Summer
400,0.025386201647724586,Summer
401,0.05739904823633367,Summer
402,0.023429606102222732,Summer
403,0.022284536713822817,Summer
404,0.029810049484291626,Summer
405,0.01829536494647366,Summer
406,0.038874652532738474,Summer
407,0.03106818928233722,Summer
408,0.050862414222613284,Summer
409,0.02882715860912519,Summer
410,0.05075386538622125,Summer
411,0.05484726549657587,Summer
412,0.03943130932258809,Summer
413,0.027769887656409045,Summer
414,0.009039099066117847,Summer
415,0.024507813333065995,Summer
416,0.04474010330236904,Summer
417,0.03331071793800471,Summer
418,0.011746873247867102,Summer
419,0.035331936441835,Summer
420,0.01824668518927265,Summer
421,0.03440022060581288,Summer
422,0.047327929795327725,Summer
423,0.02348545563041368,Summer
424,0.026157416374563546,Summer
425,0.0412652556248355,Summer
426,0.026018872217508357,Summer
427,0.03115439202653017,Summer
428,0.012328862457740522,Summer
429,0.040708526631819154,Summer
430,0.017641832049359502,Summer
431,0.06290298940284811,Summer
432,0.025504322251317765,Summer
433,0.03503878139416084,Summer
434,0.014023177654827539,Summer
435,0.04104341157802917,Summer
436,0.02025241503515935,Summer
437,0.057336970806157656,Summer
438,0.03927780390500353,Summer
439,0.02971055686789105,Summer
440,0.06224146312087831,Summer
441,0.03186899763902044,Summer
442,0.03666692069439196,Summer
443,0.04465471792864288,Summer
444,0.03234416449510229,Summer
445,0.05368898758955083,Summer
446,0.018071972982374045,Summer
447,0.019225231899412044,Summer
448,0.0517638278490403,Summer
449,0.07513753921217665,Summer
450,0.04523758004692702,Summer
451,0.02890736276865058,Summer
452,0.011503895526297762,Summer
453,0.02578583321826329,Summer
454,0.02775275850582133,Summer
455,0.023743233965132813,Summer
456,0.0300580006899906,Summer
457,0.042943717458849215,Summer
458,0.03693842781064565,Summer
459,0.04149114571932534,Summer
460,0.012461356761691002,Summer
461,0.028988341049163972,Summer
462,0.027500594214779468,Summer
463,0.04548709684237221,Summer
464,0.020608372521002675,Summer
465,0.032263534312755825,Summer
466,0.04038387116665431,Summer
467,0.026578819167511737,Summer
468,0.05787196786774952,Summer
469,0.045521866464289226,Summer
470,0.04273282337394015,Summer
471,0.03418918848119746,Summer
472,0.04642264154810219,Summer
473,0.04330715026992969,Summer
474,0.03257099196110261,Summer
475,0.03267947513938828,Summer
476,0.023037099104985907,Summer
477,0.03787366444754526,Summer
478,0.03205921551633176,Summer
479,0.041386984195365045,Summer
480,0.034988665230619595,Summer
481,0.023759251459896324,Summer
482,0.04636389304519173,Summer
483,0.024914481998874922,Summer
484,0.02996388970973126,Summer
485,0.03444711531410596,Summer
486,0.05421728065638945,Summer
487,0.039367865562339455,Summer
488,0.027964269361442275,Summer
489,0.026880130200003065,Summer
490,0.02149004957134152,Summer
491,0.0238763401349948,Summer
492,0.018747940099670984,Summer
493,0.0415340889409347,Summer
494,0.008721526677803912,Summer
495,0.04541533758853111,Summer
496,0.04774900102820719,Summer
497,0.026054731422432826,Summer
498,0.02980391313737337,Summer
499,0.043733401019453354,Summer
500,0.029945196318639025,Summer
501,0.02257438059425628,Summer
502,0.05217554533270988,Summer
503,0.03556796168186118,Summer
504,0.030584507792027246,Summer
505,0.04532471072844787,Summer
506,0.017887727362267025,Summer
507,0.03784277010290989,Summer
508,0.01960368088107692,Summer
509,0.03903723373667062,Summer
510,0.023660869396298728,Summer
511,0.04604942245818055,Summer
512,0.012218206609996377,Summer
513,0.053199895390850314,Summer
514,0.019156758414098154,Summer
515,0.03091127922434147,Summer
516,0.030116085823601826,Summer
517,0.02373133465509438,Summer
518,0.037678105139388365,Summer
519,0.030630065280335895,Summer
520,0.03217748150062352,Summer
521,0.026442749385106674,Summer
522,0.03764827335949777,Summer
523,0.043168015634912835,Summer
524,0.02647509131309613,Summer
525,0.053728871073385726,Summer
526,0.04050564170260251,Summer
527,0.014151585026288264,Summer
528,0.0233649030800371,Summer
529,0.03457939126380119,Summer
530,0.035332703105984645,Summer
531,0.05792559354322874,Summer
532,0.04910681526881797,Summer
533,0.06431026826450925,Summer
534,0.028297052209202565,Summer
535,0.036640548247484875,Summer
536,0.04922959894155723,Summer
537,0.03395841784095615,Summer
538,0.057688818974200945,Summer
539,0.04064883102504869,Summer
540,0.0283795584161816,Summer
541,0.047150378661065515,Summer
542,0.03816216694726443,Summer
543,0.04437572911032604,Summer
544,0.06675684787960584,Summer
545,0.040853136060123404,Summer
546,0.034112418613518075,Summer
547,0.03755687836362327,Summer
548,0.04348651015361722,Summer
549,0.045089633967095845,Summer
550,0.026904174877072966,Summer
551,0.03205400946233613,Summer
552,0.026200377003935724,Summer
553,0.043973953495002924,Summer
554,0.028634109068771965,Summer
555,0.03640939187821054,Summer
556,0.013321603676233891,Summer
557,0.05848359587535198,Summer
558,0.039502185513437024,Summer
559,0.042308737177897515,Summer
560,0.032368968832854804,Summer
561,0.04429330218411131,Summer
562,0.055094339865590695,Summer
563,0.018531912489665153,Summer
564,0.030936852248338524,Summer
565,0.01962694512198849,Summer
566,0.025367437520483205,Summer
567,0.03267005354083568,Summer
568,0.03326367198591408,Summer
569,0.023665593010484345,Summer
570,0.04897967503541,Summer
571,0.03314069625921956,Summer
572,0.04276833236559441,Summer
573,0.05522124748399682,Summer
574,0.026297144815947297,Summer
575,0.027519704738715317,Summer
576,0.02189730376058227,Summer
577,0.02051083474556278,Summer
578,0.026879966337029725,Summer
579,0.03498841602081147,Summer
580,0.021634906655376956,Summer
581,0.019240927326834516,Summer
582,0.015876115720963258,Summer
583,0.033177386466764394,Summer
584,0.06547835842086475,Summer
585,0.056490735845591986,Summer
586,0.022191252338428693,Summer
587,0.03348167678200735,Summer
588,0.025149813903479076,Summer
589,0.04153036008170986,Summer
590,0.025807278909790746,Summer
591,0.027570310127337704,Summer
592,0.047730179420884325,Summer
593,0.04081785915178107,Summer
594,0.03412886404412703,Summer
595,0.03152673443451392,Summer
596,0.04069198273433471,Summer
597,0.032183148654616765,Summer
598,0.014223023801859042,Summer
599,0.023173423690775876,Summer
600,0.02450104274695467,Summer
601,0.031054913939142566,Summer
602,0.036870298443814786,Summer
603,0.04679141553940154,Summer
