,Values,Seasons
2307,50.2082775492551,Summer
2308,128.20142818658476,Summer
2309,59.452789455295324,Summer
2310,67.62645468546319,Summer
2311,126.1775007292745,Summer
2312,77.93103260532953,Summer
2313,147.00486554385776,Summer
2314,66.93907541186292,Summer
2315,142.32105517827839,Summer
2316,47.17609982913159,Summer
2317,26.314350075366082,Summer
2318,55.25798988467724,Summer
2319,97.96799488815803,Summer
2320,88.94217807299272,Summer
2321,110.5550523545283,Summer
2322,95.84576263524959,Summer
2323,69.2681422423365,Summer
2324,86.7601128649966,Summer
2325,91.92479157314831,Summer
2326,114.22384332524365,Summer
2327,71.48588698130682,Summer
2328,110.21273533350485,Summer
2329,129.92802784375607,Summer
2330,89.54636028255257,Summer
2331,96.44073361485465,Summer
2332,70.80420912246429,Summer
2333,125.35287204275286,Summer
2334,58.23540008732539,Summer
2335,85.77383987693446,Summer
2336,59.97161746006226,Summer
2337,129.164291220976,Summer
2338,98.86121463374897,Summer
2339,63.72179326372628,Summer
2340,129.7691938799787,Summer
2341,63.90782592182762,Summer
2342,109.60766862858726,Summer
2343,59.29391524156,Summer
2344,89.51129187802685,Summer
2345,102.29258162205774,Summer
2346,82.31444277784833,Summer
2347,73.42300243940615,Summer
2348,110.30748912431257,Summer
2349,98.04798660268881,Summer
2350,88.09355483448441,Summer
2351,118.46614428722836,Summer
2352,142.9447905924474,Summer
2353,35.18335126750945,Summer
2354,146.45812634803815,Summer
2355,129.0935666685891,Summer
2356,61.52247513019434,Summer
2357,179.29715015048447,Summer
2358,163.1840938905182,Summer
2359,75.8222797533434,Summer
2360,81.03927958870054,Summer
2361,83.636221229625,Summer
2362,54.82192254532789,Summer
2363,70.28877729799233,Summer
2364,116.88759727094475,Summer
2365,76.80035733618939,Summer
2366,44.93653408746828,Summer
2367,114.46402021045833,Summer
2368,81.22118150407337,Summer
2369,73.7062937766048,Summer
2370,93.02138661047577,Summer
2371,109.36220911887165,Summer
2372,109.63509113097857,Summer
2373,91.84926187396847,Summer
2374,93.21693343122818,Summer
2375,95.01657467528653,Summer
2376,61.60689330496728,Summer
2377,58.81517514148847,Summer
2378,68.86775051746311,Summer
2379,175.34538560121018,Summer
2380,110.29259863215957,Summer
2381,53.976549143746894,Summer
2382,123.70212437511277,Summer
2383,25.71159962033323,Summer
2384,66.97735560401733,Summer
2385,58.33019061582145,Summer
2386,106.73230644784881,Summer
2387,101.20216591452642,Summer
2388,91.82019291360703,Summer
2389,85.90743814106477,Summer
2390,29.32437515510115,Summer
2391,50.246399629831245,Summer
2392,53.12233988986186,Summer
2393,81.36033637896705,Summer
2394,65.51973962151769,Summer
2395,44.511916442826674,Summer
2396,77.58188025953822,Summer
2397,77.62174548397017,Summer
2398,44.665776772941776,Summer
2399,84.72370580546067,Summer
2400,108.28700789747177,Summer
2401,91.34456277777115,Summer
2402,45.48121282783809,Summer
2403,154.90945618125428,Summer
2404,119.08413165895449,Summer
2405,75.83375972857593,Summer
2406,103.79223788061631,Summer
2407,61.331230896098745,Summer
2408,95.42416502325621,Summer
2409,74.3820118206437,Summer
2410,40.20838588755175,Summer
2411,66.42042723604882,Summer
2412,44.67801521643506,Summer
2413,134.57996055272872,Summer
2414,109.98100526392706,Summer
2415,111.88664333256604,Summer
2416,165.43595937709475,Summer
2417,86.26164816635341,Summer
2418,42.117372944650526,Summer
2419,122.75154325067724,Summer
2420,45.714724781076264,Summer
2421,51.73889996851159,Summer
2422,83.6224729330269,Summer
2423,140.48069719849457,Summer
2424,70.89386479912328,Summer
2425,38.85285891407751,Summer
2426,55.185450036473064,Summer
2427,72.1131865779141,Summer
2428,65.44913928864618,Summer
2429,141.54966185459796,Summer
2430,70.98258352360958,Summer
2431,40.36326396793371,Summer
2432,70.71916814047566,Summer
2433,77.97247473580033,Summer
2434,56.38350372354003,Summer
2435,56.85635106260064,Summer
2436,96.1407615224927,Summer
2437,69.20222420096216,Summer
2438,57.36587197898625,Summer
2439,55.43269820717644,Summer
2440,157.8254634432135,Summer
2441,75.04496512434967,Summer
2442,79.8990043115621,Summer
2443,60.485635273275044,Summer
2444,36.228379050230195,Summer
2445,88.34278580082649,Summer
2446,71.85261308386832,Summer
2447,101.37893717985844,Summer
2448,74.62634377375213,Summer
2449,114.98003154708466,Summer
2450,52.28014260217507,Summer
2451,43.50702274039757,Summer
2452,53.60023350105901,Summer
2453,138.5151285820975,Summer
2454,86.71212147821522,Summer
2455,102.9360552222287,Summer
2456,94.92505635137087,Summer
2457,45.890505372782734,Summer
2458,67.42701383183316,Summer
2459,97.7320663832685,Summer
2460,71.77250976895733,Summer
2461,54.76822842799815,Summer
2462,111.34339464876153,Summer
2463,167.06921008646395,Summer
2464,130.43784400165916,Summer
2465,140.46096789766182,Summer
2466,43.36637022731023,Summer
2467,91.17897247686962,Summer
2468,76.89489937468855,Summer
2469,60.20530946727589,Summer
2470,109.62640400266383,Summer
2471,138.1641376974624,Summer
2472,77.4904264637888,Summer
2473,91.33090419070737,Summer
2474,69.79198899363588,Summer
2475,39.669119846058656,Summer
2476,74.55288564156596,Summer
2477,114.33392991467171,Summer
2478,93.91349269004301,Summer
2479,73.14379168511674,Summer
2480,81.5906291029538,Summer
2481,85.87482319111511,Summer
2482,123.43617281736773,Summer
2483,39.16323419582588,Summer
2484,89.06070287249645,Summer
2485,90.64123822165087,Summer
2486,78.52512965796777,Summer
2487,82.13092272282252,Summer
2488,93.95952623976157,Summer
2489,26.775983979398667,Summer
2490,52.98811164925903,Summer
2491,108.63108839349755,Summer
2492,137.73620382711402,Summer
2493,72.38686442120942,Summer
2494,80.32208168422997,Summer
2495,145.60275914550417,Summer
2496,70.39723414645698,Summer
2497,103.81383096480579,Summer
2498,67.436331803598,Summer
2499,80.11572171025108,Summer
2500,83.62242252108437,Summer
2501,117.9959729297863,Summer
2502,139.92359770215688,Summer
2503,58.921197502508775,Summer
2504,81.95243744058533,Summer
2505,74.47470443865363,Summer
2506,121.34409489402347,Summer
2507,36.96416046015699,Summer
2508,85.89477650227094,Summer
2509,73.33216932292031,Summer
2510,118.73036794379053,Summer
2511,54.411053358957425,Summer
2512,91.23521740492296,Summer
2513,56.04275189899778,Summer
2514,51.57070408158597,Summer
2515,63.9696332481203,Summer
2516,82.18874442029079,Summer
2517,110.28114652050203,Summer
2518,116.42211473846464,Summer
2519,130.75265088457294,Summer
2520,44.8470232549417,Summer
2521,106.25797805489431,Summer
2522,53.855944945702575,Summer
2523,53.19367725538986,Summer
2524,72.66553218017674,Summer
2525,42.84118892804318,Summer
2526,54.65813536887379,Summer
2527,77.99623313839244,Summer
2528,119.76755607218288,Summer
2529,73.66474613977553,Summer
2530,109.36358016032436,Summer
2531,86.81405943986223,Summer
2532,129.79193223561904,Summer
2533,106.75170757785169,Summer
2534,107.52404895915825,Summer
2535,61.23421516059037,Summer
2536,47.08635354161722,Summer
2537,161.15305710911636,Summer
2538,70.66664265280039,Summer
2539,96.90135312048196,Summer
2540,42.566567681136405,Summer
2541,54.29253349523031,Summer
2542,72.30667337596918,Summer
2543,100.92125209272287,Summer
2544,49.103711142418646,Summer
2545,82.52571676026618,Summer
2546,45.35357052363663,Summer
2547,64.21992639360222,Summer
2548,72.58855696885806,Summer
2549,104.4897107526633,Summer
2550,60.672447136003385,Summer
2551,73.92987836189884,Summer
2552,155.95853143897656,Summer
2553,133.79641221309788,Summer
2554,71.57101686920993,Summer
2555,33.27566519254014,Summer
2556,129.85214124132972,Summer
2557,51.41936751981747,Summer
2558,47.98509741844325,Summer
2559,69.98078035842269,Summer
2560,74.24967989217326,Summer
2561,45.98987568176818,Summer
2562,187.70138581666896,Summer
2563,56.85168566006714,Summer
2564,85.15519363300277,Summer
2565,106.69144168155877,Summer
2566,59.38240734259573,Summer
2567,72.08841933304033,Summer
2568,70.61593361297875,Summer
2569,131.92205818199827,Summer
2570,54.83581913721593,Summer
2571,131.00262244905596,Summer
2572,81.47275556784798,Summer
2573,19.88917385894844,Summer
2574,116.38495245206215,Summer
2575,77.66027158400661,Summer
2576,111.82625684746455,Summer
2577,53.43516692588478,Summer
2578,69.67590658643242,Summer
2579,55.45155378040106,Summer
2580,136.79125221628024,Summer
2581,51.71976521437671,Summer
2582,171.50867124276482,Summer
2583,79.97196716417372,Summer
2584,90.96933197757659,Summer
2585,66.52232357633433,Summer
2586,134.18847995651134,Summer
2587,117.74008015802075,Summer
2588,105.83570282177605,Summer
2589,98.5710530844985,Summer
2590,131.01988436658306,Summer
2591,88.4023848473825,Summer
2592,42.89819402268053,Summer
2593,54.50199567195051,Summer
2594,34.85338849389741,Summer
2595,45.43775171447126,Summer
2596,55.38582728453831,Summer
2597,61.47025696061959,Summer
2598,46.04415229086736,Summer
2599,111.81492396940192,Summer
2600,103.26692926313648,Summer
2601,107.51786220110695,Summer
2602,33.96974406224501,Summer
2603,168.03153873340176,Summer
2604,128.57296201318474,Summer
2605,82.90769015210842,Summer
2606,135.19948052633805,Summer
2607,83.05052464905432,Summer
2608,107.03413630761344,Summer
2609,65.13188408099384,Summer
2610,49.84416934706097,Summer
2611,122.33011114882335,Summer
2612,39.53110924565241,Summer
2613,79.942172243424,Summer
2614,98.4643549812281,Summer
2615,92.00925121096596,Summer
2616,72.07251696902371,Summer
2617,151.2226708598591,Summer
2618,78.17372428360707,Summer
2619,59.875178579772694,Summer
2620,109.35180520977232,Summer
2621,58.02245902993556,Summer
2622,67.4822284285554,Summer
2623,45.439367038333245,Summer
2624,73.4307082272392,Summer
2625,72.37535743046726,Summer
2626,92.3660146865715,Summer
2627,99.11945754091501,Summer
2628,52.802699387634476,Summer
2629,54.80902802598386,Summer
2630,99.5510314848591,Summer
2631,98.84015737882446,Summer
2632,84.30720939309826,Summer
2633,66.59973659141707,Summer
2634,142.1286716688612,Summer
2635,54.845283181225525,Summer
2636,70.51017071957921,Summer
2637,56.053167178282656,Summer
2638,75.61574759740014,Summer
2639,67.2475646716353,Summer
2640,71.35543555673759,Summer
2641,77.88196393739479,Summer
2642,59.462470642612246,Summer
2643,45.668634276533965,Summer
2644,86.60204919684965,Summer
2645,104.67542379746891,Summer
2646,39.97213558417343,Summer
2647,81.04999447549723,Summer
2648,115.93983318530177,Summer
2649,83.78112267308975,Summer
2650,91.53646655809848,Summer
2651,66.93538585197479,Summer
2652,87.99028181917748,Summer
2653,115.61518010425175,Summer
2654,106.07894413474035,Summer
2655,102.49685323703422,Summer
2656,149.2985347929853,Summer
2657,42.25428795430453,Summer
2658,43.16459786812103,Summer
2659,72.87113059905555,Summer
2660,112.19676160861378,Summer
2661,101.02961552729269,Summer
2662,100.8904813932195,Summer
2663,79.19716283919026,Summer
2664,32.41399374634092,Summer
2665,134.73495585854593,Summer
2666,51.99422577884131,Summer
2667,37.655710950845595,Summer
2668,84.45031910942794,Summer
2669,49.30460651399117,Summer
2670,55.92831559926644,Summer
2671,44.89359781038174,Summer
2672,43.37833104941194,Summer
2673,75.04936426641439,Summer
2674,86.8390346483421,Summer
2675,92.21633515637693,Summer
2676,84.7721404065542,Summer
2677,51.495915238584054,Summer
2678,37.56074315782458,Summer
2679,114.76429369727187,Summer
2680,51.36483887206438,Summer
2681,28.317290015644375,Summer
2682,76.7293972874654,Summer
2683,92.46008175421356,Summer
2684,124.12399820247123,Summer
2685,120.299298840772,Summer
2686,57.94832739935305,Summer
2687,69.84793821437344,Summer
2688,60.17500686165494,Summer
2689,88.29191703690184,Summer
2690,50.21587304187645,Summer
2691,60.847123113243704,Summer
2692,116.11180854382964,Summer
2693,79.8000697062849,Summer
2694,74.72508734645757,Summer
2695,77.51511277421838,Summer
2696,77.81196210494346,Summer
2697,122.2471750014933,Summer
2698,74.4050796850304,Summer
2699,86.55073588219476,Summer
2700,92.9410179099624,Summer
2701,141.7108947889415,Summer
2702,78.96255849123631,Summer
2703,70.53042290251223,Summer
2704,113.5867084575813,Summer
2705,120.6984913531951,Summer
2706,95.2190631726005,Summer
2707,105.58923074324679,Summer
2708,140.6352565119223,Summer
2709,150.18917095219797,Summer
2710,134.32423663560772,Summer
2711,123.10724508913744,Summer
2712,39.18304729058093,Summer
2713,80.12537753545568,Summer
2714,91.16422056867508,Summer
2715,139.95320799716788,Summer
2716,120.88568375159834,Summer
2717,89.68537229012497,Summer
2718,50.67326072019682,Summer
2719,138.53407112569053,Summer
2720,147.5884170335584,Summer
2721,125.96753310132094,Summer
2722,117.17076834943984,Summer
2723,50.36451794737864,Summer
2724,53.9826207457165,Summer
2725,92.6808171812003,Summer
2726,86.26611168421493,Summer
2727,74.75323082384722,Summer
2728,90.24150306250891,Summer
2729,46.858907918910965,Summer
2730,87.03010900836938,Summer
2731,74.47187493141288,Summer
2732,58.60496451714596,Summer
2733,64.75913257651142,Summer
2734,99.89089456745684,Summer
2735,189.23057171287806,Summer
2736,42.247092525773425,Summer
2737,50.93970389333722,Summer
2738,85.39303520034656,Summer
2739,92.85204413366966,Summer
2740,147.91704998587304,Summer
2741,75.38732410587406,Summer
2742,138.31954749643063,Summer
2743,182.5844744229418,Summer
2744,96.20419882641669,Summer
2745,107.02276853767142,Summer
2746,46.704774527311514,Summer
2747,100.12978065860345,Summer
2748,31.28874219630312,Summer
2749,47.1240270040746,Summer
2750,103.49912937509725,Summer
2751,41.012815472594866,Summer
2752,111.45187640460948,Summer
2753,79.2211591953104,Summer
2754,33.27825124571364,Summer
2755,67.84737048349689,Summer
2756,89.9876334055864,Summer
2757,98.92611540820867,Summer
2758,61.4368139374123,Summer
2759,95.37288999728798,Summer
2760,51.45429011459734,Summer
2761,52.12199757888203,Summer
2762,210.2970499770705,Summer
2763,102.22184729669416,Summer
2764,67.57197059568736,Summer
2765,33.935085044719564,Summer
2766,123.31562437154591,Summer
2767,87.54589772116053,Summer
2768,63.790779962556726,Summer
2769,60.598608473814394,Summer
2770,96.16976548806893,Summer
2771,108.86936047713634,Summer
2772,77.31725634415659,Summer
2773,95.25861424799707,Summer
2774,41.06026001752187,Summer
2775,74.23140427174376,Summer
2776,48.832913232762955,Summer
2777,138.3505489221407,Summer
2778,156.20306213389506,Summer
2779,45.2424689520821,Summer
2780,33.61596815521469,Summer
2781,89.70306642806821,Summer
2782,80.74821857660382,Summer
2783,64.28654056243295,Summer
2784,32.090956816371275,Summer
2785,88.03630321570476,Summer
2786,85.97336496988646,Summer
2787,71.365687403235,Summer
2788,60.72462382349763,Summer
2789,147.48437095188245,Summer
2790,56.217675767199154,Summer
2791,109.65362682693592,Summer
2792,83.8958655548364,Summer
2793,103.72181288367418,Summer
2794,88.48303948010566,Summer
2795,118.49201693815478,Summer
2796,118.86473607354152,Summer
2797,144.09196656688056,Summer
2798,136.35454871580222,Summer
2799,41.57827649962532,Summer
2800,58.88959599193733,Summer
2801,153.4741525009122,Summer
2802,150.35491773024256,Summer
2803,157.7604519631181,Summer
2804,128.76091707270595,Summer
2805,110.81071786340337,Summer
2806,117.81530436323307,Summer
2807,91.8444420054478,Summer
2808,87.99192154378629,Summer
2809,95.24708155507342,Summer
2810,41.5623215926185,Summer
2811,51.14539091601787,Summer
2812,81.4681727839464,Summer
2813,126.96435452996482,Summer
2814,103.43467830057537,Summer
2815,72.14300284480497,Summer
2816,73.68099836541543,Summer
2817,75.90933503827576,Summer
2818,73.96345087275382,Summer
2819,132.83298120345285,Summer
2820,104.84878942560078,Summer
2821,74.7709177850575,Summer
2822,109.05839433378561,Summer
2823,57.44301956262821,Summer
2824,91.27012899141785,Summer
2825,72.98879651504062,Summer
2826,63.97990423398815,Summer
2827,72.56731666910994,Summer
2828,71.53968440519576,Summer
2829,90.69520067423339,Summer
2830,118.23861000253021,Summer
2831,62.79876624110487,Summer
2832,39.09041977937443,Summer
2833,87.18783315484092,Summer
2834,49.65346809300516,Summer
2835,74.39711074669256,Summer
2836,150.6371787147992,Summer
2837,99.80621656509174,Summer
2838,72.05394480639065,Summer
2839,51.52099608344687,Summer
2840,84.50721635254818,Summer
2841,79.58521045587288,Summer
2842,71.49547311671402,Summer
2843,42.6882233661637,Summer
2844,124.36734646732452,Summer
2845,98.9206492572776,Summer
2846,45.96111635921734,Summer
2847,77.4603308922447,Summer
2848,85.38590749005094,Summer
2849,90.79715687114475,Summer
2850,137.3138627105719,Summer
2851,151.94099581276683,Summer
2852,62.1097635700003,Summer
2853,134.83323369237957,Summer
2854,81.01065600149558,Summer
2855,64.71373329571236,Summer
2856,80.764037455661,Summer
2857,64.53413749629637,Summer
2858,99.53858579789284,Summer
2859,141.5370025833385,Summer
2860,95.19408727676631,Summer
2861,121.50134428138375,Summer
2862,95.68818490338965,Summer
