,Values,Seasons
8597,0.05895026456726711,Winter
8598,0.06637962398808622,Winter
8599,0.02761931909881759,Winter
8600,0.04008542440759412,Winter
8601,0.033240029727323865,Winter
8602,0.06222050994577662,Winter
8603,0.057676066336791905,Winter
8604,0.02411733100506047,Winter
8605,0.043904015223232666,Winter
8606,0.11720052077037696,Winter
8607,0.041851339660147854,Winter
8608,0.01903200602373444,Winter
8609,0.04703208525913445,Winter
8610,0.10961498666509525,Winter
8611,0.03907600215845045,Winter
8612,0.05466998938906538,Winter
8613,0.05037421941053041,Winter
8614,0.05885094017360921,Winter
8615,0.047171239582286036,Winter
8616,0.05351986098329217,Winter
8617,0.054526331569883506,Winter
8618,0.09146380609347134,Winter
8619,0.06712451660000533,Winter
8620,0.048609277975647625,Winter
8621,0.03561815716295434,Winter
8622,0.05365669658921808,Winter
8623,0.08944204948396778,Winter
8624,0.043880405026598734,Winter
8625,0.06968602465323073,Winter
8626,0.05205438964180041,Winter
8627,0.08990773130026172,Winter
8628,0.0412487054580577,Winter
8629,0.04174730108593429,Winter
8630,0.07371741419818136,Winter
8631,0.06221443085115639,Winter
8632,0.10843317166349324,Winter
8633,0.038197603126326723,Winter
8634,0.0796907197604132,Winter
8635,0.03130200384997263,Winter
8636,0.03505974846794455,Winter
8637,0.045731020296550594,Winter
8638,0.07379163439675361,Winter
8639,0.054048131461307505,Winter
8640,0.05990100561798894,Winter
8641,0.028498992594454705,Winter
8642,0.10206456682720008,Winter
8643,0.047077483559351034,Winter
8644,0.08788225473027905,Winter
8645,0.03293219322040054,Winter
8646,0.08107202798106794,Winter
8647,0.038075480803798134,Winter
8648,0.051138051958170304,Winter
8649,0.03295228475978666,Winter
8650,0.06173790301362568,Winter
8651,0.06980715324410373,Winter
8652,0.035482012672568126,Winter
8653,0.07040322652020709,Winter
8654,0.040414021622138786,Winter
8655,0.043439991333144023,Winter
8656,0.04574924730049387,Winter
8657,0.03189758381255432,Winter
8658,0.027184299146502628,Winter
8659,0.07989089273709245,Winter
8660,0.07878060921525025,Winter
8661,0.038106071882496984,Winter
8662,0.06311183579509791,Winter
8663,0.04535275863293621,Winter
8664,0.11679119781702063,Winter
8665,0.07709762875937212,Winter
8666,0.049607984569330056,Winter
8667,0.08340072147523676,Winter
8668,0.06705495165660756,Winter
8669,0.04935433108901732,Winter
8670,0.0301799874537107,Winter
8671,0.032153412075655,Winter
8672,0.05673525796049239,Winter
8673,0.018673123360840586,Winter
8674,0.023284500737585388,Winter
8675,0.01589254147555219,Winter
8676,0.0552770580939521,Winter
8677,0.046301898632027674,Winter
8678,0.03513643126126611,Winter
8679,0.046682377069778014,Winter
8680,0.05618470828028335,Winter
8681,0.01277389138180815,Winter
8682,0.054049415664942035,Winter
8683,0.03534171158199901,Winter
8684,0.09891861090046476,Winter
8685,0.04750269132664714,Winter
8686,0.060434191413692905,Winter
8687,0.1362322081225335,Winter
8688,0.04291299421986435,Winter
8689,0.02473589700410774,Winter
8690,0.04720289507160494,Winter
8691,0.08521883132581598,Winter
8692,0.023266315614961022,Winter
8693,0.041980585699984724,Winter
8694,0.050151233921713875,Winter
8695,0.06381096387859585,Winter
8696,0.0554936755301349,Winter
8697,0.016780835602613738,Winter
8698,0.04216088968445679,Winter
8699,0.10238231232311067,Winter
8700,0.06829666255720981,Winter
8701,0.048090870629162896,Winter
8702,0.08023935468607708,Winter
8703,0.06069879915586068,Winter
8704,0.039306370712123034,Winter
8705,0.05166621229160836,Winter
8706,0.061593922316370536,Winter
8707,0.061323352018452765,Winter
8708,0.07018308233225662,Winter
8709,0.036377197220735805,Winter
8710,0.05726433185763472,Winter
8711,0.05306162499191646,Winter
8712,0.07080164991151591,Winter
8713,0.05468871836964467,Winter
8714,0.021423686008974777,Winter
8715,0.039164730580766256,Winter
8716,0.043436497146853076,Winter
8717,0.06583688320316192,Winter
8718,0.05214930896213268,Winter
8719,0.08166891469534869,Winter
8720,0.04499557653136188,Winter
8721,0.047412488954550594,Winter
8722,0.059230782788669445,Winter
8723,0.0596402772541323,Winter
8724,0.045662187541101545,Winter
8725,0.079133077821047,Winter
8726,0.055035454299121475,Winter
8727,0.06998521631872183,Winter
8728,0.08730182771434128,Winter
8729,0.05854703533259947,Winter
8730,0.0931096090727011,Winter
8731,0.048289003802448126,Winter
8732,0.07135155004424784,Winter
8733,0.020727068828964496,Winter
8734,0.055334747619461985,Winter
8735,0.06528824296693439,Winter
8736,0.0644002256966469,Winter
8737,0.05983459923854446,Winter
8738,0.037273110169136765,Winter
8739,0.019397450928424678,Winter
8740,0.044871268086680814,Winter
8741,0.0966150785364164,Winter
8742,0.03689781970109663,Winter
8743,0.04113281298930331,Winter
8744,0.068661123048783,Winter
8745,0.06567402974330849,Winter
8746,0.06762236170726027,Winter
8747,0.037250183479869775,Winter
8748,0.04188447087699457,Winter
8749,0.055341324596263106,Winter
8750,0.04585383368071279,Winter
8751,0.04381117617141284,Winter
8752,0.05707483504065369,Winter
8753,0.05187707331929481,Winter
8754,0.04935103742470912,Winter
8755,0.048496678575734385,Winter
8756,0.06541056290893908,Winter
8757,0.05627697148772273,Winter
8758,0.021092464832969723,Winter
8759,0.04781025363305308,Winter
8760,0.03802520411033163,Winter
8761,0.06414037507931157,Winter
8762,0.053468980625660564,Winter
8763,0.06225432647593482,Winter
8764,0.07559069275040661,Winter
8765,0.024884541658678882,Winter
8766,0.055499160975962185,Winter
8767,0.035043399131227,Winter
8768,0.02774076305950017,Winter
8769,0.07446537027349874,Winter
8770,0.03348728261503157,Winter
8771,0.027185280291099262,Winter
8772,0.06277580479488855,Winter
8773,0.04868781131135302,Winter
8774,0.03448984922684009,Winter
8775,0.011853827169523785,Winter
8776,0.031123097772040677,Winter
8777,0.032767296422593954,Winter
8778,0.09588121554954596,Winter
8779,0.08500200371019795,Winter
8780,0.03582280137954373,Winter
8781,0.09597802206332104,Winter
8782,0.04374926745658925,Winter
8783,0.052029163638567674,Winter
8784,0.06234806910676903,Winter
8785,0.02525036077675709,Winter
8786,0.06990896038486592,Winter
8787,0.04280357562900538,Winter
8788,0.056145334073241175,Winter
8789,0.05323382083410727,Winter
8790,0.05219093755937264,Winter
8791,0.06656753725313398,Winter
8792,0.07824895359864562,Winter
8793,0.07631328473019754,Winter
8794,0.0895336945691799,Winter
8795,0.047788826268238244,Winter
8796,0.08179656262842691,Winter
8797,0.06232077991684411,Winter
8798,0.02234686072287314,Winter
8799,0.041101498941578135,Winter
8800,0.08523846202476368,Winter
8801,0.033244175294372263,Winter
8802,0.03886147816646788,Winter
8803,0.09247394036344292,Winter
8804,0.1261709618202101,Winter
8805,0.0420552592675941,Winter
8806,0.03877220028064164,Winter
8807,0.08505926863277936,Winter
8808,0.041324500025404484,Winter
8809,0.045097101965093374,Winter
8810,0.061752243228358844,Winter
8811,0.08018495781826336,Winter
8812,0.07453641196435556,Winter
8813,0.060191089757967296,Winter
8814,0.057407112055106374,Winter
8815,0.059534231693231535,Winter
8816,0.023216265794077408,Winter
8817,0.049304387413599486,Winter
8818,0.06664238729065666,Winter
8819,0.07605804487932444,Winter
8820,0.07217476092058628,Winter
8821,0.056176826248577144,Winter
8822,0.031100582738900952,Winter
8823,0.06306811710578204,Winter
8824,0.08002834130133787,Winter
8825,0.0598895651991032,Winter
8826,0.044926930176620375,Winter
8827,0.0487016535643501,Winter
8828,0.053593998774955756,Winter
8829,0.06553930089172973,Winter
8830,0.05530894623745623,Winter
8831,0.0440235452725809,Winter
8832,0.06585034960375982,Winter
8833,0.05327372873361953,Winter
8834,0.03339412546082882,Winter
8835,0.040057941695913674,Winter
8836,0.06728137467138015,Winter
8837,0.024515308048549258,Winter
8838,0.021872430963442963,Winter
8839,0.07516008696786441,Winter
8840,0.04711924616137661,Winter
8841,0.05692092228597877,Winter
8842,0.0574586355874865,Winter
8843,0.07821729071161311,Winter
8844,0.06282471131184027,Winter
8845,0.06395343018360597,Winter
8846,0.06012569927426495,Winter
8847,0.05411016520391977,Winter
8848,0.07476648526460543,Winter
8849,0.07800732421333734,Winter
8850,0.06568758080396728,Winter
8851,0.04606692655434674,Winter
8852,0.034371066381796364,Winter
8853,0.05020734163960529,Winter
8854,0.03705866723904886,Winter
8855,0.05016892120442744,Winter
8856,0.07605066481530048,Winter
8857,0.02928286749667819,Winter
8858,0.07972205777304014,Winter
8859,0.04457261392570463,Winter
8860,0.07435929503984313,Winter
8861,0.04891256723376973,Winter
8862,0.05557873811332246,Winter
8863,0.029465918894989493,Winter
8864,0.07316904533556659,Winter
8865,0.05096047949534101,Winter
8866,0.049571690273446836,Winter
8867,0.042870231855677274,Winter
8868,0.0334669894834935,Winter
8869,0.061711037884866024,Winter
8870,0.06381230069471462,Winter
8871,0.06756694148563291,Winter
8872,0.0376566143053693,Winter
8873,0.06266500619847314,Winter
8874,0.04658754602047077,Winter
8875,0.08057379674240464,Winter
8876,0.023772511613385762,Winter
8877,0.10288527202788073,Winter
8878,0.04962146602664871,Winter
8879,0.06555082785945424,Winter
8880,0.04985040336392177,Winter
8881,0.08772413846570833,Winter
8882,0.021765648953274482,Winter
8883,0.0657780489201512,Winter
8884,0.04419931082788947,Winter
8885,0.053446859954885455,Winter
8886,0.04070545941519702,Winter
8887,0.02839014459381509,Winter
8888,0.04396743335924537,Winter
8889,0.04761804320378539,Winter
8890,0.034789521603542255,Winter
8891,0.076433452867069,Winter
8892,0.03685863710190981,Winter
8893,0.043470207084279344,Winter
8894,0.033878818492972466,Winter
8895,0.07521193638392693,Winter
8896,0.051779654807614456,Winter
8897,0.04360964115110089,Winter
8898,0.02598740163780794,Winter
8899,0.030412990617828664,Winter
8900,0.044479269074697986,Winter
8901,0.09567683633919823,Winter
8902,0.06188726490684461,Winter
8903,0.04133593368128397,Winter
8904,0.034491634481103824,Winter
8905,0.028116122816740627,Winter
8906,0.06021985021307752,Winter
8907,0.09208976373734615,Winter
8908,0.048227467151715456,Winter
8909,0.05426611503995209,Winter
8910,0.03466768712029589,Winter
8911,0.045519667374218406,Winter
8912,0.04983227073145693,Winter
8913,0.037014404383551344,Winter
8914,0.04926435813095411,Winter
8915,0.05501489963977464,Winter
8916,0.05585751357529348,Winter
8917,0.07531920135266129,Winter
8918,0.0661188863614994,Winter
8919,0.06996281894173884,Winter
8920,0.04364460167982552,Winter
8921,0.03528978651613819,Winter
8922,0.043732540515010035,Winter
8923,0.07079447771676134,Winter
8924,0.061181668778604495,Winter
8925,0.08193236852303777,Winter
8926,0.05836908587426494,Winter
8927,0.017920861952736,Winter
8928,0.07685441074987437,Winter
8929,0.04910530449904961,Winter
8930,0.022480713274632323,Winter
8931,0.045201069370140276,Winter
8932,0.039886932849793125,Winter
8933,0.042748237585402735,Winter
8934,0.026096580476977105,Winter
8935,0.08523719340132674,Winter
8936,0.0408744731762116,Winter
8937,0.08310805012680947,Winter
8938,0.03773194625301305,Winter
8939,0.11259356684189539,Winter
8940,0.050567010705776724,Winter
8941,0.028621117703495097,Winter
8942,0.06872352377796753,Winter
8943,0.03071942776226148,Winter
8944,0.028319281468806114,Winter
8945,0.077671630083509,Winter
8946,0.033225889516162836,Winter
8947,0.06408043915298105,Winter
8948,0.066158103227633,Winter
8949,0.07341297838220755,Winter
8950,0.03354444361615881,Winter
8951,0.028605611085208628,Winter
8952,0.037405143812394646,Winter
8953,0.05321679343704666,Winter
8954,0.072168775348874,Winter
8955,0.07566055125606921,Winter
8956,0.04074737108388157,Winter
8957,0.059702380928329676,Winter
8958,0.04491434394855244,Winter
8959,0.05946060036605026,Winter
8960,0.07064925585058099,Winter
8961,0.08050179894374357,Winter
8962,0.03374448370220008,Winter
8963,0.09194974579809541,Winter
8964,0.056776801050741565,Winter
8965,0.08618388772515348,Winter
8966,0.0465792347684869,Winter
8967,0.02775454797321502,Winter
8968,0.06850354267469384,Winter
8969,0.035061471229030486,Winter
8970,0.0785736558833843,Winter
8971,0.053191898447123825,Winter
8972,0.08229053248944201,Winter
8973,0.062040566942078795,Winter
8974,0.05278769421784971,Winter
8975,0.06946948362729385,Winter
8976,0.05539984282428439,Winter
8977,0.07698806602850278,Winter
8978,0.09042501954205612,Winter
8979,0.06405100685190468,Winter
8980,0.06235824299558383,Winter
8981,0.034958338155735125,Winter
8982,0.05878107653733544,Winter
8983,0.06018987414532399,Winter
8984,0.051038392503715835,Winter
8985,0.03425797689132414,Winter
8986,0.11594551863747694,Winter
8987,0.04517165005136053,Winter
8988,0.051580213445787504,Winter
8989,0.09127112955999948,Winter
8990,0.054513273927219254,Winter
8991,0.062410230338254075,Winter
8992,0.10050211078924103,Winter
8993,0.04923226328430401,Winter
8994,0.04572015195433622,Winter
8995,0.08628519775895199,Winter
8996,0.06872393877117085,Winter
8997,0.0620814058257559,Winter
8998,0.031865122804249815,Winter
8999,0.06022765539400192,Winter
9000,0.042851418200436225,Winter
9001,0.02885234493947047,Winter
9002,0.048146919181928205,Winter
9003,0.0777751671834733,Winter
9004,0.03842808495949305,Winter
9005,0.09323850862993599,Winter
9006,0.019195912296682122,Winter
9007,0.0886252028081021,Winter
9008,0.0791835881777342,Winter
9009,0.06049633228026214,Winter
9010,0.03268000110455944,Winter
9011,0.05345921411446797,Winter
9012,0.03462326518923003,Winter
9013,0.05265849206312215,Winter
9014,0.023206422007174904,Winter
9015,0.05591962503491904,Winter
9016,0.07313828720534471,Winter
9017,0.026908894619759594,Winter
9018,0.04302140116622033,Winter
9019,0.05069802067930583,Winter
9020,0.04293035705620387,Winter
9021,0.07801740834346421,Winter
9022,0.07188693782636549,Winter
9023,0.054764835081904405,Winter
9024,0.048626226265123834,Winter
9025,0.024055850588178933,Winter
9026,0.021788396359339313,Winter
9027,0.04365017277575312,Winter
9028,0.048126544897650544,Winter
9029,0.1227120704317923,Winter
9030,0.0846364301868252,Winter
9031,0.0412972916654651,Winter
9032,0.09337672983545271,Winter
9033,0.06279259086999951,Winter
9034,0.028176494562520797,Winter
9035,0.06629388311553358,Winter
9036,0.023657967153452773,Winter
9037,0.0717668482526404,Winter
9038,0.04258799315429513,Winter
9039,0.032708369684220494,Winter
9040,0.05443137549636842,Winter
9041,0.026613262200848878,Winter
9042,0.07463640309995366,Winter
9043,0.055563912901160674,Winter
9044,0.06329447716147331,Winter
9045,0.07519479162239928,Winter
9046,0.07472743497487386,Winter
9047,0.03427447258367912,Winter
9048,0.07984762654208383,Winter
9049,0.021738612068843848,Winter
9050,0.03837353679257406,Winter
9051,0.05515695988298345,Winter
9052,0.034876388588166704,Winter
9053,0.09144091451487349,Winter
9054,0.061155373707581256,Winter
9055,0.05010575330589727,Winter
9056,0.07298424120133207,Winter
9057,0.03908093383745713,Winter
9058,0.05876963681019276,Winter
9059,0.06217863165121085,Winter
9060,0.03535164703867901,Winter
9061,0.028484203312301733,Winter
9062,0.04204141315810128,Winter
9063,0.02452601885134773,Winter
9064,0.06873048629765591,Winter
9065,0.03289112436227601,Winter
9066,0.062006869201747056,Winter
9067,0.03751698423662156,Winter
9068,0.06415886012072242,Winter
9069,0.04939151093855827,Winter
9070,0.04220365110552775,Winter
9071,0.021458160294352543,Winter
9072,0.04044283006757791,Winter
9073,0.02798398976827482,Winter
9074,0.08839247558445593,Winter
9075,0.04350518820607835,Winter
9076,0.03353112882738225,Winter
9077,0.03923283350472954,Winter
9078,0.08525469039469963,Winter
9079,0.03162064214031858,Winter
9080,0.059411992122940335,Winter
9081,0.06524016316182674,Winter
9082,0.0735448993262662,Winter
9083,0.08416556678199075,Winter
9084,0.08416229055565713,Winter
9085,0.04907635188993896,Winter
9086,0.071795548525414,Winter
9087,0.06718897881887989,Winter
9088,0.059418111321169115,Winter
9089,0.07707823914254522,Winter
9090,0.03321010652055485,Winter
9091,0.04511130640491329,Winter
9092,0.07782649402198986,Winter
9093,0.02500525017475848,Winter
9094,0.025514942634149714,Winter
9095,0.0550429181947891,Winter
9096,0.06489122928596677,Winter
9097,0.08547858444100528,Winter
9098,0.08185451015093945,Winter
9099,0.07083273745167451,Winter
9100,0.06040963679925597,Winter
9101,0.06545599439161473,Winter
9102,0.06095185329941073,Winter
9103,0.04127480681494058,Winter
9104,0.055445222455744916,Winter
9105,0.027607421155197678,Winter
9106,0.03981362008054971,Winter
9107,0.06666423395764558,Winter
9108,0.027967334245172074,Winter
9109,0.051342533769382984,Winter
9110,0.05796349594107809,Winter
9111,0.058404891330132935,Winter
9112,0.038151623920824045,Winter
9113,0.06486423458570924,Winter
9114,0.044877312946635016,Winter
9115,0.03638532564799797,Winter
9116,0.06984843297356705,Winter
9117,0.04656829177941707,Winter
9118,0.09630840131864896,Winter
9119,0.0705903592321038,Winter
9120,0.03056079521163669,Winter
9121,0.05418757585984183,Winter
