,Values,Seasons
9718,0.06040466333002771,Winter
9719,0.07019670332432282,Winter
9720,0.055635967117593096,Winter
9721,0.0462955783966028,Winter
9722,0.05038825426015478,Winter
9723,0.056115334481749074,Winter
9724,0.05962105085673093,Winter
9725,0.02386783401547152,Winter
9726,0.04808640292367922,Winter
9727,0.09273803486743629,Winter
9728,0.035694767748221015,Winter
9729,0.040793497544550375,Winter
9730,0.07276027106714647,Winter
9731,0.043469058122713206,Winter
9732,0.02875020539220116,Winter
9733,0.08103101976197963,Winter
9734,0.04717556564223359,Winter
9735,0.04646810233759881,Winter
9736,0.034754736321953875,Winter
9737,0.04819710754307373,Winter
9738,0.01689449501390216,Winter
9739,0.06174994175291232,Winter
9740,0.07391311394612143,Winter
9741,0.028142370563036118,Winter
9742,0.03301832826495601,Winter
9743,0.04738552964428644,Winter
9744,0.050224659727190486,Winter
9745,0.08474261026697529,Winter
9746,0.03807343834062459,Winter
9747,0.05974397881925077,Winter
9748,0.04222575088059785,Winter
9749,0.022686471822269082,Winter
9750,0.06298833198346897,Winter
9751,0.07338493079603176,Winter
9752,0.06031883353324022,Winter
9753,0.030243263367301106,Winter
9754,0.08233353277328508,Winter
9755,0.09556042723427066,Winter
9756,0.049473414069096416,Winter
9757,0.08871814251022642,Winter
9758,0.04814905627702652,Winter
9759,0.031537739773424,Winter
9760,0.059158950202703287,Winter
9761,0.03334096380226446,Winter
9762,0.06638109503748384,Winter
9763,0.057487444964144506,Winter
9764,0.033495405075827656,Winter
9765,0.06637068262265709,Winter
9766,0.05042069362839904,Winter
9767,0.05200068245260306,Winter
9768,0.07707440748498964,Winter
9769,0.09099703492423845,Winter
9770,0.06212592097851198,Winter
9771,0.05702816444285712,Winter
9772,0.05806705509122812,Winter
9773,0.07580569969248116,Winter
9774,0.09741473596695052,Winter
9775,0.08264408648389901,Winter
9776,0.03377653971663038,Winter
9777,0.05164928559290685,Winter
9778,0.03345206879482823,Winter
9779,0.10205682644389047,Winter
9780,0.07888000066565216,Winter
9781,0.03072933823513972,Winter
9782,0.07009007402403548,Winter
9783,0.037256606311806655,Winter
9784,0.0257934478965759,Winter
9785,0.016483723225796842,Winter
9786,0.07928927094585225,Winter
9787,0.02807849755480246,Winter
9788,0.027110138778937774,Winter
9789,0.043321798846110794,Winter
9790,0.038297829940689296,Winter
9791,0.06386434697823873,Winter
9792,0.06665064988076831,Winter
9793,0.04711995859454743,Winter
9794,0.06669670186100192,Winter
9795,0.04970178927165549,Winter
9796,0.04241619316223275,Winter
9797,0.10603452729785973,Winter
9798,0.04279393759333411,Winter
9799,0.03477179809439854,Winter
9800,0.046659057322138084,Winter
9801,0.043358404906615924,Winter
9802,0.06828749287200117,Winter
9803,0.026078829535064674,Winter
9804,0.05489576779682548,Winter
9805,0.04027227045642865,Winter
9806,0.035990698741908494,Winter
9807,0.03217633009375462,Winter
9808,0.029911777808130476,Winter
9809,0.059908093710360474,Winter
9810,0.046073776505854244,Winter
9811,0.07608758833588707,Winter
9812,0.06305668706040954,Winter
9813,0.030907007546965386,Winter
9814,0.047222553600165584,Winter
9815,0.057049823424803636,Winter
9816,0.06802737481066831,Winter
9817,0.06572704922950276,Winter
9818,0.030891501557539586,Winter
9819,0.05889661792206266,Winter
9820,0.013309938656498418,Winter
9821,0.08373827382386903,Winter
9822,0.06624185551782552,Winter
9823,0.054658229591289825,Winter
9824,0.048479791196145004,Winter
9825,0.05174482600395341,Winter
9826,0.04359684572742135,Winter
9827,0.07084391673624266,Winter
9828,0.030596634177831303,Winter
9829,0.042015447412271346,Winter
9830,0.08078417375958381,Winter
9831,0.04637672683153522,Winter
9832,0.1045839451428551,Winter
9833,0.027917994258495477,Winter
9834,0.06470240046626764,Winter
9835,0.03549751047815964,Winter
9836,0.06663233409249254,Winter
9837,0.04620880635650425,Winter
9838,0.07176475035704555,Winter
9839,0.05000453629654807,Winter
9840,0.09642861601065948,Winter
9841,0.05011421501816096,Winter
9842,0.06537875206142152,Winter
9843,0.029784464935271586,Winter
9844,0.03737277622259201,Winter
9845,0.07015779268567696,Winter
9846,0.047588455302876004,Winter
9847,0.04885409611744162,Winter
9848,0.050279466632452086,Winter
9849,0.07819275623495577,Winter
9850,0.05087298547164461,Winter
9851,0.03966258287063479,Winter
9852,0.0690123745026192,Winter
9853,0.020367012164257806,Winter
9854,0.09281313263369403,Winter
9855,0.046090105837789885,Winter
9856,0.08447760126141435,Winter
9857,0.054651958403755925,Winter
9858,0.07519818487333803,Winter
9859,0.052926548582115984,Winter
9860,0.06597279133940467,Winter
9861,0.07104754079519096,Winter
9862,0.024336698855307343,Winter
9863,0.03925615069402097,Winter
9864,0.08229644592272908,Winter
9865,0.0584031918809292,Winter
9866,0.04910139848836735,Winter
9867,0.03499770764430754,Winter
9868,0.06997427214120344,Winter
9869,0.06759359022660802,Winter
9870,0.061024884209399666,Winter
9871,0.05267013607838854,Winter
9872,0.047615576255433285,Winter
9873,0.07732438439376074,Winter
9874,0.05206576697412496,Winter
9875,0.025930162980467655,Winter
9876,0.06300915956572316,Winter
9877,0.060582027237273156,Winter
9878,0.1366614905925285,Winter
9879,0.06202921307509632,Winter
9880,0.04630765114156954,Winter
9881,0.07126235880961138,Winter
9882,0.03177556468683675,Winter
9883,0.05912050439392927,Winter
9884,0.04411929359643205,Winter
9885,0.05847312788334692,Winter
9886,0.03416018657389428,Winter
9887,0.05027755514734795,Winter
9888,0.037361170118012016,Winter
9889,0.06488119500173056,Winter
9890,0.06689697060655393,Winter
9891,0.07643165877733443,Winter
9892,0.04961744726800398,Winter
9893,0.08511386677835667,Winter
9894,0.06501593350676278,Winter
9895,0.05307244702471217,Winter
9896,0.05860922487653992,Winter
9897,0.021513094973587672,Winter
9898,0.043958296938451435,Winter
9899,0.06967455075731009,Winter
9900,0.06422355630276207,Winter
9901,0.04092096425895932,Winter
9902,0.0361040629514376,Winter
9903,0.05820199938734612,Winter
9904,0.023192130354926243,Winter
9905,0.08547341287329213,Winter
9906,0.04654759977298287,Winter
9907,0.038015835204073506,Winter
9908,0.07237895951107202,Winter
9909,0.06659066395261912,Winter
9910,0.05496756046233307,Winter
9911,0.04990697241256348,Winter
9912,0.062086301968879806,Winter
9913,0.048499954377713136,Winter
9914,0.061708990317452105,Winter
9915,0.0583284114671779,Winter
9916,0.07891767827991475,Winter
9917,0.050096009219552054,Winter
9918,0.08059124373094192,Winter
9919,0.03147522617174443,Winter
9920,0.02564948752773644,Winter
9921,0.04974141155105537,Winter
9922,0.07549218755683008,Winter
9923,0.017818155139703806,Winter
9924,0.04266204101119629,Winter
9925,0.023761553991209397,Winter
9926,0.03802897053980154,Winter
9927,0.06215523624378255,Winter
9928,0.029972152631984005,Winter
9929,0.05095769766486277,Winter
9930,0.041639671122479335,Winter
9931,0.03747872345963105,Winter
9932,0.062089663879419166,Winter
9933,0.039419545284762866,Winter
9934,0.1064040926614043,Winter
9935,0.029732130743435878,Winter
9936,0.060753199123395704,Winter
9937,0.028037510292122113,Winter
9938,0.022074189148227077,Winter
9939,0.026084103939142143,Winter
9940,0.07996577220769462,Winter
9941,0.034943295649188355,Winter
9942,0.05934952220767205,Winter
9943,0.05131882346245245,Winter
9944,0.05946948476961524,Winter
9945,0.028579456852773126,Winter
9946,0.05416552705189148,Winter
9947,0.06673290052621522,Winter
9948,0.053574359543786663,Winter
9949,0.04910557257409611,Winter
9950,0.05335230389520395,Winter
9951,0.08990288649985845,Winter
9952,0.04224043663055048,Winter
9953,0.09336287190016329,Winter
9954,0.0846929400978284,Winter
9955,0.05213889744983706,Winter
9956,0.08506998989993741,Winter
9957,0.056855733295024816,Winter
9958,0.06661387373654237,Winter
9959,0.06501084442599839,Winter
9960,0.06958957625298963,Winter
9961,0.041312586108018357,Winter
9962,0.05833830277472461,Winter
9963,0.07626190021469499,Winter
9964,0.043567047013289485,Winter
9965,0.05720966533199917,Winter
9966,0.0592231641983946,Winter
9967,0.03641292153918026,Winter
9968,0.052497212518765796,Winter
9969,0.05278595890041121,Winter
9970,0.04894796662434338,Winter
9971,0.04796556698176375,Winter
9972,0.027725738622191257,Winter
9973,0.04528017227090375,Winter
9974,0.05809458422186999,Winter
9975,0.050886878706332295,Winter
9976,0.031376317957454984,Winter
9977,0.04343730257684485,Winter
9978,0.04086571760605294,Winter
9979,0.08997380276216405,Winter
9980,0.035933141887007955,Winter
9981,0.04561913123144906,Winter
9982,0.07470259910775084,Winter
9983,0.05811215966301056,Winter
9984,0.04341540901020649,Winter
9985,0.06670700274819376,Winter
9986,0.04277156906007351,Winter
9987,0.042833991956041595,Winter
9988,0.06264824802055967,Winter
9989,0.05919165443018298,Winter
9990,0.036130296702238524,Winter
9991,0.040837074008546366,Winter
9992,0.0634783663888368,Winter
9993,0.050224702979914784,Winter
9994,0.033933119765917695,Winter
9995,0.029145310398876103,Winter
9996,0.07282261817705082,Winter
9997,0.04514692253134591,Winter
9998,0.038661072910244954,Winter
9999,0.02310282994812545,Winter
0,0.04200087851033013,Summer
1,0.04842069645161191,Summer
2,0.021682421511782974,Summer
3,0.06876040902749603,Summer
4,0.05070100955869181,Summer
5,0.0825733598145179,Summer
6,0.034624101735048665,Summer
7,0.04522423297800517,Summer
8,0.033609417052266895,Summer
9,0.04690590798681809,Summer
10,0.06976073673119548,Summer
11,0.005763543148328667,Summer
12,0.052379381458153774,Summer
13,0.053509404785805154,Summer
14,0.06112359084144858,Summer
15,0.030544052551300112,Summer
16,0.03927942194069705,Summer
17,0.04311698025373739,Summer
18,0.020275869273577635,Summer
19,0.042335618422438354,Summer
20,0.03645148669136925,Summer
21,0.0369641666414077,Summer
22,0.057293400085985165,Summer
23,0.036969021746053904,Summer
24,0.06626439490891718,Summer
25,0.059194469798878255,Summer
26,0.03981269501912478,Summer
27,0.03106785204723686,Summer
28,0.0449102066997798,Summer
29,0.033818221805108455,Summer
30,0.04290941435458265,Summer
31,0.07444598950793724,Summer
32,0.022307520648239466,Summer
33,0.07980734638561247,Summer
34,0.02006560201009973,Summer
35,0.05160793098835017,Summer
36,0.03389133656623561,Summer
37,0.06425944775592722,Summer
38,0.026763840320335814,Summer
39,0.08060704730303397,Summer
40,0.03518175991480279,Summer
41,0.026206386115378233,Summer
42,0.03293276734754098,Summer
43,0.07507148621812998,Summer
44,0.0333570078124387,Summer
45,0.03476495007060001,Summer
46,0.04666338881569462,Summer
47,0.04441116966292472,Summer
48,0.037980703669811794,Summer
49,0.028219441019503355,Summer
50,0.03308804263998043,Summer
51,0.04745927709168594,Summer
52,0.04643184917996902,Summer
53,0.060962436320821045,Summer
54,0.08339242613733776,Summer
55,0.02671641303637063,Summer
56,0.023988023044034596,Summer
57,0.048474842003143524,Summer
58,0.01718326685976201,Summer
59,0.06226589939624791,Summer
60,0.03556989197344487,Summer
61,0.041267919936162696,Summer
62,0.05385314581421607,Summer
63,0.05715124655337368,Summer
64,0.08427969560600747,Summer
65,0.021699646346119233,Summer
66,0.03256818659626027,Summer
67,0.021926184941999965,Summer
68,0.08566729195635803,Summer
69,0.06426921258833282,Summer
70,0.0596408442857138,Summer
71,0.04375086313429648,Summer
72,0.08032157966618088,Summer
73,0.06001686083188246,Summer
74,0.017366340705234597,Summer
75,0.042587392228565175,Summer
76,0.0629466291886483,Summer
77,0.04255519763860684,Summer
78,0.06687450142064053,Summer
79,0.03494338324950296,Summer
80,0.0683390188426668,Summer
81,0.07173617303066948,Summer
82,0.026803803728468193,Summer
83,0.0314566276166521,Summer
84,0.06599143045650244,Summer
85,0.043676667164918595,Summer
86,0.04035951027463041,Summer
87,0.0461899733683647,Summer
88,0.0668726948537527,Summer
89,0.061337831973891144,Summer
90,0.07333449545290813,Summer
91,0.07500229303973117,Summer
92,0.046218311570285775,Summer
93,0.08808187513969148,Summer
94,0.11718444639341714,Summer
95,0.05216475192867845,Summer
96,0.04470353989086974,Summer
97,0.05146378028692751,Summer
98,0.03939221141947562,Summer
99,0.04151770852931612,Summer
100,0.05172860951321752,Summer
101,0.05701621912608246,Summer
102,0.06676243677199134,Summer
103,0.02746327850481592,Summer
104,0.049504122801100114,Summer
105,0.022389529551213944,Summer
106,0.0573282093124374,Summer
107,0.038590936439198864,Summer
108,0.03313911256923721,Summer
109,0.09210735833484048,Summer
110,0.050292617776494415,Summer
111,0.05728334203291635,Summer
112,0.05832003792819394,Summer
113,0.04663272096714934,Summer
114,0.0391272980987348,Summer
115,0.02518917967652585,Summer
116,0.0896474039633551,Summer
117,0.05618118785814184,Summer
118,0.04776099962818847,Summer
119,0.043103642770279026,Summer
120,0.04082711945595093,Summer
121,0.02627689245511107,Summer
122,0.044602137910749684,Summer
123,0.06935302151048209,Summer
124,0.03078242749605345,Summer
125,0.03097889987077481,Summer
126,0.04178586525240181,Summer
127,0.040504092805587005,Summer
128,0.05175938287206215,Summer
129,0.03811706023188305,Summer
130,0.021385658156082447,Summer
131,0.05189538544146394,Summer
132,0.03854931899249468,Summer
133,0.03863887470776551,Summer
134,0.04367634101227502,Summer
135,0.03868846293601387,Summer
136,0.07233910710832613,Summer
137,0.023744029550591638,Summer
138,0.020114378169010787,Summer
139,0.0641336983227148,Summer
140,0.029345873559631717,Summer
141,0.05730343986838105,Summer
142,0.06616205583026859,Summer
143,0.06664473574597513,Summer
144,0.029800021923329492,Summer
145,0.060292518917413745,Summer
146,0.011010952923152597,Summer
147,0.061954383937679464,Summer
148,0.095554477721424,Summer
149,0.05881840269147629,Summer
150,0.04715012036334171,Summer
151,0.02220082659292783,Summer
152,0.02990760198694553,Summer
153,0.052796803086789294,Summer
154,0.046235694949714155,Summer
155,0.06809796511646776,Summer
156,0.06772056755790148,Summer
157,0.048158945897434344,Summer
158,0.0471333755895722,Summer
159,0.07546500885437708,Summer
160,0.03272037687638205,Summer
161,0.07585237414260339,Summer
162,0.03822185245909304,Summer
163,0.055663213747868534,Summer
164,0.04867149507605058,Summer
165,0.0780049129753272,Summer
166,0.05567044466341364,Summer
167,0.04469454710667908,Summer
168,0.04100507643495423,Summer
169,0.03618422917690912,Summer
170,0.06928798399630914,Summer
171,0.0805887468617165,Summer
172,0.04183511649221896,Summer
173,0.0359597353608747,Summer
174,0.03880747615394027,Summer
175,0.06732078447237824,Summer
176,0.05457931296360547,Summer
177,0.019787025373929016,Summer
178,0.08162863950112735,Summer
179,0.0550699436187352,Summer
180,0.04684322139813238,Summer
181,0.036992007919924616,Summer
182,0.037853845430875804,Summer
183,0.04491463927095725,Summer
184,0.04290052627622119,Summer
185,0.06313410778548709,Summer
186,0.03194059528321314,Summer
187,0.052853373729637915,Summer
188,0.05041394209992125,Summer
189,0.03329862454355835,Summer
190,0.059370038826149496,Summer
191,0.03420960441899395,Summer
192,0.029700606777574627,Summer
193,0.06487431114155096,Summer
194,0.025572614878828986,Summer
195,0.05807309035270426,Summer
196,0.03555694233348953,Summer
197,0.06412836976854304,Summer
198,0.015488840837803827,Summer
199,0.029314007880384275,Summer
200,0.05920129197554128,Summer
201,0.06589417428407782,Summer
202,0.03164852717352359,Summer
203,0.03391290142980971,Summer
204,0.03945807398461139,Summer
205,0.06638278579276652,Summer
206,0.04951718505078512,Summer
207,0.05557081740306599,Summer
208,0.045572324056182285,Summer
209,0.058555291640353,Summer
210,0.04751236195503268,Summer
211,0.041870425601309644,Summer
212,0.03303058109773823,Summer
213,0.04168792268410709,Summer
214,0.04349475931575179,Summer
215,0.04569647612704893,Summer
216,0.046161240998690005,Summer
217,0.04455967301815724,Summer
218,0.022369584575233577,Summer
219,0.07280321151617751,Summer
220,0.06891880392280435,Summer
221,0.04657952027335935,Summer
222,0.04017547236303721,Summer
223,0.08118967413278946,Summer
224,0.06253575639124127,Summer
225,0.029437212643909333,Summer
226,0.06771326429931322,Summer
227,0.034588621234679096,Summer
228,0.06231396368199968,Summer
229,0.02920140856545312,Summer
230,0.049977508810612734,Summer
231,0.06168991298062973,Summer
232,0.07663929304178523,Summer
233,0.05610010722984045,Summer
234,0.08408419328858116,Summer
235,0.04591038046904577,Summer
236,0.035330270692956946,Summer
237,0.06003508164374447,Summer
238,0.05873671433838665,Summer
239,0.0637000258407002,Summer
240,0.02787408888973396,Summer
241,0.04645888116399524,Summer
242,0.056389938090984804,Summer
243,0.05319717141059671,Summer
244,0.03273382432659083,Summer
245,0.04715262279291253,Summer
246,0.05768787149623231,Summer
247,0.05514667096745514,Summer
248,0.056423392119012206,Summer
249,0.016393161307896868,Summer
250,0.05474357794903608,Summer
251,0.05290387600685775,Summer
252,0.055151422234050174,Summer
253,0.06877620845807574,Summer
