,Values,Seasons
4621,0.0478316255234002,Winter
4622,0.02314233625704849,Winter
4623,0.09895005239145109,Winter
4624,0.01641036431195435,Winter
4625,0.07029327253804127,Winter
4626,0.03170630691685485,Winter
4627,0.033687299020401004,Winter
4628,0.03192590209783375,Winter
4629,0.038958642086777,Winter
4630,0.04623721097573404,Winter
4631,0.027478963053071712,Winter
4632,0.04222464631670922,Winter
4633,0.033676268157751314,Winter
4634,0.03784487838123789,Winter
4635,0.07767665459368042,Winter
4636,0.09338206097280274,Winter
4637,0.06198221991942708,Winter
4638,0.05477187233155439,Winter
4639,0.02840692094719852,Winter
4640,0.056551029455870185,Winter
4641,0.08149915361257633,Winter
4642,0.023923491966810005,Winter
4643,0.054206077047041105,Winter
4644,0.1451669304214689,Winter
4645,0.04357964935430818,Winter
4646,0.06738533806315358,Winter
4647,0.10444125549014602,Winter
4648,0.05452728538281001,Winter
4649,0.1432539562877069,Winter
4650,0.06741269012685387,Winter
4651,0.015987260186757453,Winter
4652,0.042103235126243185,Winter
4653,0.04327083475332784,Winter
4654,0.024995276342264366,Winter
4655,0.025116814909069696,Winter
4656,0.03213965592307971,Winter
4657,0.05021218236633132,Winter
4658,0.056978593854921405,Winter
4659,0.021806575074650284,Winter
4660,0.09164657522454282,Winter
4661,0.0636808898207981,Winter
4662,0.08183016717007704,Winter
4663,0.06599083150125307,Winter
4664,0.040905449529506435,Winter
4665,0.05145321670268753,Winter
4666,0.07354494194150107,Winter
4667,0.053599370359139975,Winter
4668,0.03552052901088355,Winter
4669,0.054226712794290144,Winter
4670,0.047158068352452356,Winter
4671,0.06563828181640638,Winter
4672,0.07241384592083346,Winter
4673,0.052804606394829534,Winter
4674,0.08117430462706629,Winter
4675,0.03259848211213698,Winter
4676,0.0465333811180839,Winter
4677,0.08971459477370405,Winter
4678,0.07019383106942884,Winter
4679,0.07527624704733171,Winter
4680,0.02277403574581482,Winter
4681,0.07564488149070797,Winter
4682,0.03210431024303004,Winter
4683,0.0306300205545399,Winter
4684,0.05388004873330486,Winter
4685,0.08725105859710797,Winter
4686,0.052762255597805875,Winter
4687,0.03895899418796666,Winter
4688,0.07503129485233231,Winter
4689,0.05128468285677864,Winter
4690,0.08941675821409496,Winter
4691,0.05436478023917751,Winter
4692,0.08122382084118306,Winter
4693,0.042310959728032414,Winter
4694,0.04528607556625641,Winter
4695,0.04419306419121513,Winter
4696,0.04476602041806022,Winter
4697,0.034999261091915874,Winter
4698,0.02433542815525947,Winter
4699,0.043713183974497874,Winter
4700,0.054120946946855986,Winter
4701,0.06720091472738318,Winter
4702,0.08863887077869317,Winter
4703,0.02226981225173718,Winter
4704,0.024811960074543424,Winter
4705,0.027192440152579028,Winter
4706,0.05186399185212265,Winter
4707,0.056174095190197726,Winter
4708,0.0502037435388333,Winter
4709,0.051600677932262404,Winter
4710,0.052041703297935504,Winter
4711,0.043293258643477356,Winter
4712,0.03248049392282881,Winter
4713,0.11675443974443928,Winter
4714,0.029744450638358587,Winter
4715,0.04781736893961273,Winter
4716,0.06761483981910257,Winter
4717,0.08474522321896993,Winter
4718,0.06108775368397134,Winter
4719,0.06774254117629455,Winter
4720,0.08003143708370822,Winter
4721,0.0847587257561773,Winter
4722,0.07912565078575301,Winter
4723,0.07250611140308544,Winter
4724,0.05529840135787921,Winter
4725,0.04753494843590968,Winter
4726,0.027724087491002667,Winter
4727,0.06570879164764565,Winter
4728,0.07527870559344375,Winter
4729,0.020429903869320937,Winter
4730,0.0496516287304271,Winter
4731,0.03058534266656702,Winter
4732,0.025215865989357246,Winter
4733,0.060829151639369805,Winter
4734,0.0687989724715681,Winter
4735,0.06290226710915027,Winter
4736,0.06368053233803181,Winter
4737,0.03576278365391113,Winter
4738,0.049312790932932116,Winter
4739,0.09032757904673108,Winter
4740,0.11459553430957628,Winter
4741,0.04344855741760603,Winter
4742,0.04156065792027499,Winter
4743,0.04084202947714782,Winter
4744,0.05693449749308076,Winter
4745,0.0317833215825987,Winter
4746,0.07834943732716891,Winter
4747,0.050819175131258554,Winter
4748,0.05936237181083749,Winter
4749,0.03705523352978547,Winter
4750,0.04051317213806572,Winter
4751,0.052620303828706805,Winter
4752,0.06928418326498373,Winter
4753,0.0864219221260128,Winter
4754,0.0475371962423629,Winter
4755,0.05327802493444728,Winter
4756,0.040224614014546516,Winter
4757,0.03774009609971453,Winter
4758,0.0506945563684982,Winter
4759,0.057636832644197056,Winter
4760,0.1080426082351676,Winter
4761,0.04719723561430371,Winter
4762,0.07361526747437862,Winter
4763,0.04002205061078748,Winter
4764,0.0457754084883715,Winter
4765,0.03768060478888102,Winter
4766,0.05346908823725055,Winter
4767,0.03607120420635757,Winter
4768,0.051259651345652746,Winter
4769,0.0425965209471269,Winter
4770,0.07575389533623222,Winter
4771,0.045789521640874964,Winter
4772,0.10556945466517817,Winter
4773,0.0759508240074673,Winter
4774,0.029779687259141176,Winter
4775,0.04921524727371661,Winter
4776,0.057168553087053126,Winter
4777,0.07153432576774058,Winter
4778,0.06786601362984336,Winter
4779,0.04714331262605413,Winter
4780,0.06396015202205732,Winter
4781,0.04756844213030568,Winter
4782,0.048609671134867326,Winter
4783,0.05396584776385987,Winter
4784,0.07952511168391382,Winter
4785,0.030303473505773813,Winter
4786,0.06670181601980824,Winter
4787,0.07262403636097195,Winter
4788,0.07225395081053959,Winter
4789,0.11975120326344235,Winter
4790,0.0632352408752099,Winter
4791,0.06095752945467062,Winter
4792,0.07926742389755755,Winter
4793,0.0734261202687848,Winter
4794,0.044446307129550396,Winter
4795,0.05378310491949695,Winter
4796,0.035204530217476215,Winter
4797,0.09316344260810808,Winter
4798,0.07567787138024012,Winter
4799,0.04132998598029439,Winter
4800,0.020709783839655126,Winter
4801,0.01962684447474417,Winter
4802,0.054623610943225626,Winter
4803,0.06306314070447558,Winter
4804,0.06094852132137828,Winter
4805,0.07417771692670364,Winter
4806,0.09051330080664519,Winter
4807,0.0936810019235266,Winter
4808,0.08983090151802732,Winter
4809,0.04389535521506381,Winter
4810,0.04265018318999179,Winter
4811,0.03115561537503999,Winter
4812,0.03283040717736768,Winter
4813,0.045953815931312064,Winter
4814,0.03235053976503198,Winter
4815,0.05423257161905336,Winter
4816,0.031653627122610904,Winter
4817,0.024014978741414693,Winter
4818,0.019022310574991104,Winter
4819,0.023645647936673713,Winter
4820,0.05821370363487783,Winter
4821,0.06590933232944363,Winter
4822,0.03915585888877015,Winter
4823,0.07183229504866714,Winter
4824,0.034452254505776256,Winter
4825,0.07421243956120196,Winter
4826,0.05172356410736403,Winter
4827,0.05197400157895387,Winter
4828,0.03086025818734489,Winter
4829,0.02981222399936161,Winter
4830,0.08229606427415025,Winter
4831,0.06432458291605891,Winter
4832,0.04722271687594091,Winter
4833,0.05675888783013961,Winter
4834,0.044750490994207956,Winter
4835,0.07522331929190162,Winter
4836,0.05929091980593845,Winter
4837,0.08969041302210677,Winter
4838,0.03529954133976412,Winter
4839,0.049149092963112304,Winter
4840,0.04443653354313186,Winter
4841,0.040796463510806624,Winter
4842,0.04244785088250304,Winter
4843,0.04435129626758175,Winter
4844,0.024289073484846775,Winter
4845,0.04773940892130334,Winter
4846,0.07410592952563404,Winter
4847,0.047039946296039775,Winter
4848,0.04644713043074637,Winter
4849,0.05166923221128599,Winter
4850,0.06910373628198085,Winter
4851,0.07578323350048852,Winter
4852,0.06726991318717251,Winter
4853,0.04040660930617649,Winter
4854,0.09081604999698198,Winter
4855,0.10178183549845965,Winter
4856,0.0491000276388137,Winter
4857,0.035970921208533284,Winter
4858,0.05889469779604552,Winter
4859,0.06366918800386198,Winter
4860,0.06591262957109327,Winter
4861,0.07076823346189957,Winter
4862,0.0719507940826864,Winter
4863,0.03250342876776792,Winter
4864,0.07126448505427807,Winter
4865,0.023883855690590997,Winter
4866,0.039899313455169574,Winter
4867,0.03971056641624648,Winter
4868,0.0977621902772996,Winter
4869,0.04301743220147519,Winter
4870,0.02412714812812225,Winter
4871,0.07259707324802113,Winter
4872,0.08536347640144745,Winter
4873,0.03086617291636603,Winter
4874,0.061487269099733705,Winter
4875,0.06432356828699569,Winter
4876,0.05376134137050706,Winter
4877,0.10532164956412493,Winter
4878,0.032865542921845105,Winter
4879,0.07254969512151052,Winter
4880,0.02789445522119107,Winter
4881,0.0405386138189897,Winter
4882,0.023973460326727807,Winter
4883,0.07439074358074788,Winter
4884,0.06520988695004863,Winter
4885,0.03548597555206644,Winter
4886,0.050773167730131026,Winter
4887,0.055992584866542516,Winter
4888,0.04267245147518038,Winter
4889,0.05029144923863717,Winter
4890,0.0968348660239662,Winter
4891,0.04345318105130519,Winter
4892,0.05751658295370682,Winter
4893,0.04579186353374498,Winter
4894,0.04902585216153281,Winter
4895,0.0563058836481888,Winter
4896,0.04639374603309588,Winter
4897,0.040969428184162354,Winter
4898,0.042849933315437766,Winter
4899,0.07587161850079975,Winter
4900,0.030032922284138893,Winter
4901,0.06135859504211477,Winter
4902,0.03813334895518161,Winter
4903,0.031059050998444023,Winter
4904,0.09722704681683633,Winter
4905,0.045426474570451805,Winter
4906,0.045497409267271895,Winter
4907,0.0759547585048801,Winter
4908,0.028260782262417967,Winter
4909,0.05965909574144492,Winter
4910,0.07383069055725369,Winter
4911,0.05686111927210256,Winter
4912,0.06755914041732425,Winter
4913,0.08555015004873029,Winter
4914,0.05241738033571218,Winter
4915,0.032098186777622495,Winter
4916,0.04619981197295185,Winter
4917,0.01261051077006014,Winter
4918,0.09186720774949496,Winter
4919,0.04727016727781322,Winter
4920,0.05267399773881694,Winter
4921,0.07879004139825607,Winter
4922,0.06222008416779569,Winter
4923,0.0669367001003392,Winter
4924,0.06184682139669855,Winter
4925,0.05005416366927609,Winter
4926,0.03740393133669613,Winter
4927,0.07566879232539743,Winter
4928,0.05345610524075084,Winter
4929,0.0440850321086924,Winter
4930,0.05197523945571758,Winter
4931,0.03609576030679319,Winter
4932,0.045223665870784316,Winter
4933,0.05888633311112225,Winter
4934,0.03422703501759062,Winter
4935,0.08895213642655837,Winter
4936,0.09676256355768093,Winter
4937,0.04368284398336161,Winter
4938,0.030528578060891622,Winter
4939,0.03501555532263388,Winter
4940,0.05999316415858815,Winter
4941,0.03136241468026642,Winter
4942,0.09627197520810676,Winter
4943,0.07983791472711714,Winter
4944,0.03914105744118619,Winter
4945,0.08484086118189027,Winter
4946,0.082587070861988,Winter
4947,0.06897998669735925,Winter
4948,0.036062469489205884,Winter
4949,0.030968237998234446,Winter
4950,0.02421261984745236,Winter
4951,0.06543560558649024,Winter
4952,0.051204629434286095,Winter
4953,0.03849213233916874,Winter
4954,0.044145933226660126,Winter
4955,0.01726524426894177,Winter
4956,0.06256114609456631,Winter
4957,0.053167356243458884,Winter
4958,0.05812281240766623,Winter
4959,0.07679271701718896,Winter
4960,0.030870277351196556,Winter
4961,0.03497120219932902,Winter
4962,0.1108182153757829,Winter
4963,0.08938628780534713,Winter
4964,0.04691220247536247,Winter
4965,0.038246811233087506,Winter
4966,0.03290299334333413,Winter
4967,0.09492273378453088,Winter
4968,0.07275530589835598,Winter
4969,0.04663847928574277,Winter
4970,0.014412859978462523,Winter
4971,0.07887272264139875,Winter
4972,0.04098687559845389,Winter
4973,0.0498292687423824,Winter
4974,0.03431933374480843,Winter
4975,0.05261813684628283,Winter
4976,0.05656711749654693,Winter
4977,0.09191468032328388,Winter
4978,0.07557315102698423,Winter
4979,0.07769228729372937,Winter
4980,0.04920800481359952,Winter
4981,0.05392598356620354,Winter
4982,0.03836618103352317,Winter
4983,0.038929485593730634,Winter
4984,0.04014360590198063,Winter
4985,0.04358741026000906,Winter
4986,0.03917382143887717,Winter
4987,0.05123576909986541,Winter
4988,0.047486126771981746,Winter
4989,0.048189048541197745,Winter
4990,0.07145381506812372,Winter
4991,0.0670568476501862,Winter
4992,0.11118581802672495,Winter
4993,0.06401116491453478,Winter
4994,0.03611173077248243,Winter
4995,0.03858352080984756,Winter
4996,0.04422849931505603,Winter
4997,0.09465546917235279,Winter
4998,0.07192667418938327,Winter
4999,0.07274316964243371,Winter
5000,0.07042854100749998,Winter
5001,0.015088670444873392,Winter
5002,0.060540060142516255,Winter
5003,0.07162389468772784,Winter
5004,0.07509498416475141,Winter
5005,0.049814016318170826,Winter
5006,0.06723054307414504,Winter
5007,0.06692042486649293,Winter
5008,0.04489588710220848,Winter
5009,0.023406981551778047,Winter
5010,0.04165200629320673,Winter
5011,0.0653580125991823,Winter
5012,0.07043146554135027,Winter
5013,0.07252656989680942,Winter
5014,0.04983193135613473,Winter
5015,0.08493494763449777,Winter
5016,0.04135877140620051,Winter
5017,0.0386894216234136,Winter
5018,0.020755429721806013,Winter
5019,0.058236838787357054,Winter
5020,0.03133207618043412,Winter
5021,0.07366341322824692,Winter
5022,0.08291840216294552,Winter
5023,0.016558076007934717,Winter
5024,0.06462171056056637,Winter
5025,0.0396565151487979,Winter
5026,0.0908044259044074,Winter
5027,0.035167692842638015,Winter
5028,0.019700612753120725,Winter
5029,0.06011188334861989,Winter
5030,0.03809499910969565,Winter
5031,0.03359572803093638,Winter
5032,0.08860779957966791,Winter
5033,0.03378043884745584,Winter
5034,0.0347297114677472,Winter
5035,0.04439782578683713,Winter
5036,0.049304156827433755,Winter
5037,0.01326849394748646,Winter
5038,0.032529118054469036,Winter
5039,0.06488395395485833,Winter
5040,0.0782173572237555,Winter
5041,0.038088170535336245,Winter
5042,0.03624773009368165,Winter
5043,0.05983235181017503,Winter
5044,0.05441483851668355,Winter
5045,0.06436660091121786,Winter
5046,0.042409378026104685,Winter
5047,0.04566007988763397,Winter
5048,0.0573028098873761,Winter
5049,0.051208836287879984,Winter
5050,0.08468173362798002,Winter
5051,0.034119907929247885,Winter
5052,0.03695249394152097,Winter
5053,0.05385702269932284,Winter
5054,0.05303211577697946,Winter
5055,0.06360314585084915,Winter
5056,0.04844571485828143,Winter
5057,0.08564181398881827,Winter
5058,0.029385336043000504,Winter
5059,0.0649541478378306,Winter
5060,0.06425883762169432,Winter
5061,0.05470942675523809,Winter
5062,0.11671410809666127,Winter
5063,0.022492346555865433,Winter
5064,0.03059776899008536,Winter
5065,0.03380149182548726,Winter
5066,0.07523723516353348,Winter
5067,0.059317705862041825,Winter
5068,0.11602405255044848,Winter
5069,0.05624505266812587,Winter
5070,0.08346552653978498,Winter
5071,0.0698843506370776,Winter
5072,0.046529722404330065,Winter
5073,0.10612729665196544,Winter
5074,0.05846127919135652,Winter
5075,0.07315962171959192,Winter
5076,0.03534311552231296,Winter
5077,0.04637300493075205,Winter
5078,0.056642239295650695,Winter
5079,0.05365684412639379,Winter
5080,0.07396716806486543,Winter
5081,0.0920627315290577,Winter
5082,0.06044387309934167,Winter
5083,0.058600720874822765,Winter
5084,0.048202433897276714,Winter
5085,0.04465744350284183,Winter
5086,0.09889462008183399,Winter
5087,0.03426004044102626,Winter
5088,0.06262733021199696,Winter
5089,0.0506664906476014,Winter
5090,0.09731343755675823,Winter
5091,0.053283102010112326,Winter
5092,0.051130653844120556,Winter
5093,0.04108905449769633,Winter
5094,0.05436477593180041,Winter
5095,0.058711401190456286,Winter
5096,0.08000400323808696,Winter
5097,0.0555995227118114,Winter
5098,0.023463701780321474,Winter
5099,0.060695181901086845,Winter
5100,0.04804784243944478,Winter
5101,0.03028186627279804,Winter
5102,0.041094088755452306,Winter
5103,0.03192642026499887,Winter
5104,0.050002835291842476,Winter
5105,0.05947670019987082,Winter
5106,0.04390173120027298,Winter
5107,0.10566121994652714,Winter
5108,0.03926377035653644,Winter
5109,0.0676966003284606,Winter
5110,0.048349306522196024,Winter
5111,0.08568644406167444,Winter
5112,0.06507672359909897,Winter
5113,0.04789501006263389,Winter
5114,0.06169568219013395,Winter
5115,0.06966098219213727,Winter
5116,0.04117699964597152,Winter
5117,0.06418560369012648,Winter
5118,0.0624209837657068,Winter
5119,0.056050647006890435,Winter
5120,0.018084144671146385,Winter
5121,0.07402683439605871,Winter
5122,0.0754637405711632,Winter
5123,0.04663288814274567,Winter
5124,0.03310779901740651,Winter
5125,0.054310598813829006,Winter
5126,0.03719523802598891,Winter
5127,0.03922374296509726,Winter
5128,0.0399869263316102,Winter
5129,0.05351612034880437,Winter
5130,0.03449629519714313,Winter
5131,0.055772407094589055,Winter
5132,0.04572287081374987,Winter
5133,0.09256698819915542,Winter
5134,0.089639776983032,Winter
5135,0.11637224773694595,Winter
5136,0.0641531119283842,Winter
5137,0.04255849838366207,Winter
5138,0.05202830827115436,Winter
5139,0.028468278923805115,Winter
5140,0.05468277708553703,Winter
5141,0.05387862133238227,Winter
5142,0.06701553976377339,Winter
5143,0.04408826815072982,Winter
5144,0.04210657269869797,Winter
5145,0.0525698419859546,Winter
5146,0.04949440387628477,Winter
