,Values,Seasons
1781,0.05185669553615382,Summer
1782,0.06554565258423627,Summer
1783,0.04586223065912227,Summer
1784,0.0703942675984682,Summer
1785,0.07558585576272428,Summer
1786,0.05061862519560904,Summer
1787,0.057269770155819265,Summer
1788,0.03317756338957563,Summer
1789,0.038649120420355926,Summer
1790,0.038195939591689494,Summer
1791,0.05091384856300361,Summer
1792,0.05044485964589493,Summer
1793,0.045526593216737334,Summer
1794,0.07377843229970035,Summer
1795,0.03368217953457982,Summer
1796,0.0920707139541331,Summer
1797,0.048459828173486194,Summer
1798,0.03287782960264499,Summer
1799,0.06570023920471882,Summer
1800,0.051674311193855516,Summer
1801,0.06562300954742242,Summer
1802,0.042496909711221366,Summer
1803,0.04199658276349858,Summer
1804,0.039366367604172864,Summer
1805,0.0644359958436457,Summer
1806,0.04234805778978616,Summer
1807,0.06678706670184477,Summer
1808,0.028742040688924483,Summer
1809,0.08602047128009757,Summer
1810,0.03663418989416974,Summer
1811,0.07861231854168742,Summer
1812,0.044317239455802855,Summer
1813,0.0461334916842081,Summer
1814,0.03640724429497112,Summer
1815,0.055675249384749936,Summer
1816,0.050766970911285916,Summer
1817,0.04286759596186933,Summer
1818,0.055888094337184224,Summer
1819,0.04186624813413495,Summer
1820,0.05467615058699549,Summer
1821,0.051629000003485886,Summer
1822,0.02348844738943323,Summer
1823,0.049715751273158304,Summer
1824,0.06187767489378045,Summer
1825,0.06760214728302885,Summer
1826,0.028098106075522024,Summer
1827,0.04731487660287104,Summer
1828,0.0646683032575058,Summer
1829,0.03693677748120046,Summer
1830,0.04855576246563921,Summer
1831,0.018309865075027205,Summer
1832,0.04469070317684311,Summer
1833,0.031143937189914733,Summer
1834,0.06881947697432597,Summer
1835,0.06856890928582526,Summer
1836,0.0436969941929424,Summer
1837,0.04528848862998541,Summer
1838,0.03522896519592387,Summer
1839,0.054367539287696054,Summer
1840,0.03488248252077786,Summer
1841,0.03743890171320409,Summer
1842,0.05019374903300096,Summer
1843,0.02241286548583665,Summer
1844,0.04055018664307439,Summer
1845,0.035252690350208726,Summer
1846,0.04122428922789604,Summer
1847,0.06255032244006152,Summer
1848,0.04693989572931834,Summer
1849,0.030161426803800958,Summer
1850,0.044904477314416935,Summer
1851,0.03264024794134376,Summer
1852,0.08433301422513077,Summer
1853,0.0525060034706482,Summer
1854,0.04237429095440641,Summer
1855,0.034980275946868145,Summer
1856,0.038344277160466386,Summer
1857,0.06712403902947493,Summer
1858,0.04999934271726629,Summer
1859,0.042498500450518534,Summer
1860,0.0388547198503858,Summer
1861,0.05467844122543432,Summer
1862,0.04789442280280343,Summer
1863,0.05960116514287249,Summer
1864,0.048781699822921964,Summer
1865,0.03033315054610075,Summer
1866,0.036469885916145674,Summer
1867,0.03882401271156087,Summer
1868,0.04547171915929195,Summer
1869,0.06502849930131648,Summer
1870,0.06054406321388125,Summer
1871,0.04102521439379549,Summer
1872,0.08289351557463068,Summer
1873,0.04125803928291314,Summer
1874,0.03423594175676044,Summer
1875,0.037780399886336975,Summer
1876,0.04025476978263513,Summer
1877,0.051949952160274426,Summer
1878,0.05753812178342671,Summer
1879,0.06261142858346108,Summer
1880,0.07301595559238604,Summer
1881,0.05912577181826367,Summer
1882,0.05394662987960298,Summer
1883,0.021660349124806317,Summer
1884,0.017793664299926702,Summer
1885,0.05226420161881331,Summer
1886,0.038128199729372064,Summer
1887,0.027492504362353582,Summer
1888,0.02422750406992376,Summer
1889,0.027829826269051682,Summer
1890,0.04858089082782317,Summer
1891,0.054460930615737646,Summer
1892,0.06170696554721526,Summer
1893,0.034743826697905995,Summer
1894,0.07550484769783744,Summer
1895,0.024569247532992392,Summer
1896,0.04480177733445483,Summer
1897,0.03934522377695562,Summer
1898,0.05364588512663043,Summer
1899,0.03685604643808759,Summer
1900,0.06481248764256299,Summer
1901,0.05709620032584642,Summer
1902,0.056302437011058214,Summer
1903,0.04904605619832937,Summer
1904,0.04450959880672572,Summer
1905,0.04144940507090942,Summer
1906,0.033530823330433106,Summer
1907,0.03384809131415156,Summer
1908,0.05303849500299189,Summer
1909,0.05155996507107016,Summer
1910,0.05090331511345937,Summer
1911,0.04296592464615736,Summer
1912,0.04368184654846529,Summer
1913,0.02474501421845382,Summer
1914,0.037082239290548075,Summer
1915,0.028293904682948626,Summer
1916,0.07055439249797606,Summer
1917,0.05009082842100146,Summer
1918,0.04009891187099121,Summer
1919,0.06975461502082501,Summer
1920,0.03520094279556676,Summer
1921,0.032519089473463755,Summer
1922,0.05391527792144187,Summer
1923,0.03819367713419156,Summer
1924,0.04472633569735062,Summer
1925,0.057061594960973835,Summer
1926,0.06271898880158494,Summer
1927,0.05154087894429035,Summer
1928,0.039544812353674075,Summer
1929,0.04140872379109503,Summer
1930,0.04655755125537274,Summer
1931,0.04606191737274719,Summer
1932,0.03444909063252706,Summer
1933,0.07213796000445133,Summer
1934,0.04851118035672483,Summer
1935,0.06199007784604629,Summer
1936,0.03864771878751431,Summer
1937,0.05223077987644759,Summer
1938,0.031101589294041873,Summer
1939,0.03474028027904269,Summer
1940,0.046318255676859946,Summer
1941,0.084074820266407,Summer
1942,0.05350904869014165,Summer
1943,0.04223067494473082,Summer
1944,0.027204213450611112,Summer
1945,0.05273554690452928,Summer
1946,0.043079214784989515,Summer
1947,0.04154077813957184,Summer
1948,0.05404724438517625,Summer
1949,0.06516332772903348,Summer
1950,0.022995841264365238,Summer
1951,0.03847209251663193,Summer
1952,0.07169465326560137,Summer
1953,0.03097438959842103,Summer
1954,0.039872238679391304,Summer
1955,0.03772580046385898,Summer
1956,0.018133485905506654,Summer
1957,0.024168063476207313,Summer
1958,0.06415933469250537,Summer
1959,0.0671676598610107,Summer
1960,0.07241535281051882,Summer
1961,0.03707568219558,Summer
1962,0.05553765105721829,Summer
1963,0.06539716185670483,Summer
1964,0.09289876829773419,Summer
1965,0.03906436969098711,Summer
1966,0.04882244604852273,Summer
1967,0.05054185987710878,Summer
1968,0.03552646412001534,Summer
1969,0.049235295441530894,Summer
1970,0.01865267935136301,Summer
1971,0.03212281248251697,Summer
1972,0.06514543636640843,Summer
1973,0.032171396672121925,Summer
1974,0.06673222384817609,Summer
1975,0.02593825753834462,Summer
1976,0.052276613861020345,Summer
1977,0.039976518659362685,Summer
1978,0.032010827445662866,Summer
1979,0.04049331232704019,Summer
1980,0.04401853635016807,Summer
1981,0.0389796370202722,Summer
1982,0.07094292826764072,Summer
1983,0.07267608989865079,Summer
1984,0.02950870268818057,Summer
1985,0.030024307450433697,Summer
1986,0.059239567353403716,Summer
1987,0.048545480566132004,Summer
1988,0.059511912798352676,Summer
1989,0.01754503400375612,Summer
1990,0.07155534308646122,Summer
1991,0.07538950006877702,Summer
1992,0.05253061113121672,Summer
1993,0.055774870361813944,Summer
1994,0.043072296868129155,Summer
1995,0.04644637364414278,Summer
1996,0.06480937497452051,Summer
1997,0.04311862611227178,Summer
1998,0.07012201162458932,Summer
1999,0.05207691243881342,Summer
2000,0.06054870736549332,Summer
2001,0.0318390149146431,Summer
2002,0.04357528843108397,Summer
2003,0.03436390678693519,Summer
2004,0.03316610790808618,Summer
2005,0.0564622669120117,Summer
2006,0.030339807911757305,Summer
2007,0.04972733373507196,Summer
2008,0.06167149571236945,Summer
2009,0.07005944995791752,Summer
2010,0.045557259065796586,Summer
2011,0.037487661190887867,Summer
2012,0.037064074351293816,Summer
2013,0.023860114625947122,Summer
2014,0.0611990750693894,Summer
2015,0.06833754437059936,Summer
2016,0.06008702584184844,Summer
2017,0.03300400501973605,Summer
2018,0.06038177524724899,Summer
2019,0.03447765548624621,Summer
2020,0.04909288337131165,Summer
2021,0.03951398686630952,Summer
2022,0.06484942240619199,Summer
2023,0.03263033843882139,Summer
2024,0.04559513702495971,Summer
2025,0.02513980252785624,Summer
2026,0.06028140576099622,Summer
2027,0.056573014309620015,Summer
2028,0.050275830429876475,Summer
2029,0.07999467843536476,Summer
2030,0.037618047790962006,Summer
2031,0.05322843596311023,Summer
2032,0.03408861374353288,Summer
2033,0.047135627308152434,Summer
2034,0.05101793100400704,Summer
2035,0.06650162096242382,Summer
2036,0.046990885337015856,Summer
2037,0.03586702843537763,Summer
2038,0.036274553518611356,Summer
2039,0.04553297609839632,Summer
2040,0.06540962384748719,Summer
2041,0.04298251795469279,Summer
2042,0.05723959686693625,Summer
2043,0.04756432678143284,Summer
2044,0.0470925999873778,Summer
2045,0.03274365382111605,Summer
2046,0.07175312422411445,Summer
2047,0.10146758005207304,Summer
2048,0.043353154127871975,Summer
2049,0.025538946843846014,Summer
2050,0.022231573972858416,Summer
2051,0.04754848196171299,Summer
2052,0.02079230926752301,Summer
2053,0.04315150266515398,Summer
2054,0.06985280367990886,Summer
2055,0.08258612331809871,Summer
2056,0.04933610777661977,Summer
2057,0.04531311961234083,Summer
2058,0.050656853263082766,Summer
2059,0.10104356262045901,Summer
2060,0.03512262081245723,Summer
2061,0.05486556950759563,Summer
2062,0.0585685001384902,Summer
2063,0.019007164233845065,Summer
2064,0.07490658930907641,Summer
2065,0.03857935521924056,Summer
2066,0.014687562287183088,Summer
2067,0.034116102907725744,Summer
2068,0.043486813818362294,Summer
2069,0.03865908723178352,Summer
2070,0.09698972675579168,Summer
2071,0.03201448643365069,Summer
2072,0.06092182124417996,Summer
2073,0.07143006625049889,Summer
2074,0.09598375510911067,Summer
2075,0.08966054681507817,Summer
2076,0.050637751479648475,Summer
2077,0.04556629545545316,Summer
2078,0.06050898070119355,Summer
2079,0.04662591671079752,Summer
2080,0.02003729793859958,Summer
2081,0.017205374086438456,Summer
2082,0.036120539081818934,Summer
2083,0.03519005374789928,Summer
2084,0.06195532582978923,Summer
2085,0.10371604090930517,Summer
2086,0.041958888432426636,Summer
2087,0.0400644066493623,Summer
2088,0.034166012277854776,Summer
2089,0.04665874821055027,Summer
2090,0.034325866862230554,Summer
2091,0.03767371626163846,Summer
2092,0.057697868761855245,Summer
2093,0.029610799757567502,Summer
2094,0.06715875519033598,Summer
2095,0.04751091350108945,Summer
2096,0.021742321887328657,Summer
2097,0.062467846111765285,Summer
2098,0.06247199040234555,Summer
2099,0.03851299502464958,Summer
2100,0.02795611288908873,Summer
2101,0.03651572708890555,Summer
2102,0.03358201783640763,Summer
2103,0.052403331697674305,Summer
2104,0.02326433506046384,Summer
2105,0.07621991390403508,Summer
2106,0.030410869903524713,Summer
2107,0.07244457694176487,Summer
2108,0.08769798512949649,Summer
2109,0.04010696099583708,Summer
2110,0.02316933802003238,Summer
2111,0.028577518067942863,Summer
2112,0.05074289817918853,Summer
2113,0.010316392412503853,Summer
2114,0.05085905893588648,Summer
2115,0.06609026853326817,Summer
2116,0.03850060341850918,Summer
2117,0.059649560786554465,Summer
2118,0.06262535786876759,Summer
2119,0.03444741219869342,Summer
2120,0.04232418532105511,Summer
2121,0.03348355743669401,Summer
2122,0.051719848828057594,Summer
2123,0.040583451386143235,Summer
2124,0.06992541376036562,Summer
2125,0.045258213897387184,Summer
2126,0.05253970209536836,Summer
2127,0.0236268067965345,Summer
2128,0.09524080808188695,Summer
2129,0.04660697943112315,Summer
2130,0.03221549078071261,Summer
2131,0.06531910447778924,Summer
2132,0.03542761796888595,Summer
2133,0.02779332862629332,Summer
2134,0.07502601871953105,Summer
2135,0.040492027520719676,Summer
2136,0.056400864231585836,Summer
2137,0.026982645686815708,Summer
2138,0.06776657082417034,Summer
2139,0.055584366259594196,Summer
2140,0.0728172759962335,Summer
2141,0.020840887055499736,Summer
2142,0.04230991278956567,Summer
2143,0.1023356754036282,Summer
2144,0.044583693023742724,Summer
2145,0.057182875814807924,Summer
2146,0.04813548070010751,Summer
2147,0.0535511335642468,Summer
2148,0.03882110424958164,Summer
2149,0.05730121961838573,Summer
2150,0.04140839115224035,Summer
2151,0.030469688353597223,Summer
2152,0.03661495612069779,Summer
2153,0.035230639716860024,Summer
2154,0.0312949069193596,Summer
2155,0.02212116905502288,Summer
2156,0.07530453038703844,Summer
2157,0.029954900890526766,Summer
2158,0.04296919211190227,Summer
2159,0.03635093039751977,Summer
2160,0.028080676856957268,Summer
2161,0.052256677251807104,Summer
2162,0.033974599555111784,Summer
2163,0.04152573349051142,Summer
2164,0.03176314129412798,Summer
2165,0.06346222972358043,Summer
2166,0.04278194768674923,Summer
2167,0.03459343404352945,Summer
2168,0.05839216159929881,Summer
2169,0.049841430043740614,Summer
2170,0.0800955541606309,Summer
2171,0.07163963368540174,Summer
2172,0.04040409670814291,Summer
2173,0.06858188103692787,Summer
2174,0.06837970465130103,Summer
2175,0.024360003367623284,Summer
2176,0.03496171354986928,Summer
2177,0.05153594890218889,Summer
2178,0.06578233658222032,Summer
2179,0.05650606110227469,Summer
2180,0.047792893376045614,Summer
2181,0.047091554050902,Summer
2182,0.07284790266057373,Summer
2183,0.06819729869999748,Summer
2184,0.06399552645485188,Summer
2185,0.04000043134786957,Summer
2186,0.04204250404966904,Summer
2187,0.05157566801675314,Summer
2188,0.03881584025285424,Summer
2189,0.04388108460674824,Summer
2190,0.05318197985269557,Summer
2191,0.049544835170672374,Summer
2192,0.04627967441192882,Summer
2193,0.06503616341686833,Summer
2194,0.05250290650648629,Summer
2195,0.04212344961973562,Summer
2196,0.03005676554167349,Summer
2197,0.07810804946855368,Summer
2198,0.023390243413463886,Summer
2199,0.02645801433667216,Summer
2200,0.027932220594709328,Summer
2201,0.08368228263102709,Summer
2202,0.013765123838861528,Summer
2203,0.06916550246902738,Summer
2204,0.07398964556168483,Summer
2205,0.06306651517189038,Summer
2206,0.016969107449355682,Summer
2207,0.05526366750867581,Summer
2208,0.03445114052828302,Summer
2209,0.051051990323976504,Summer
2210,0.034547679816079556,Summer
2211,0.06101274864058226,Summer
2212,0.04670445039910396,Summer
2213,0.04413706082574924,Summer
2214,0.026976545378980206,Summer
2215,0.02181277360038217,Summer
2216,0.031364312099612046,Summer
2217,0.0692655893376827,Summer
2218,0.06539680581216903,Summer
2219,0.056991908063032094,Summer
2220,0.045725050486362245,Summer
2221,0.06439264684084631,Summer
2222,0.06793923766691255,Summer
2223,0.04021425315994501,Summer
2224,0.06304322298081384,Summer
2225,0.044768386952044555,Summer
2226,0.03215361120777325,Summer
2227,0.08780649402877214,Summer
2228,0.09329898955576618,Summer
2229,0.05118816987847344,Summer
2230,0.052357752650763575,Summer
2231,0.028725052202786698,Summer
2232,0.015979581311480973,Summer
2233,0.0430453736084063,Summer
2234,0.05934167933650822,Summer
2235,0.07339953615614342,Summer
2236,0.03911304446803991,Summer
2237,0.06532446859513254,Summer
2238,0.047652236547082935,Summer
2239,0.035993791164820724,Summer
2240,0.05013368919269112,Summer
2241,0.04446101781473998,Summer
2242,0.034784016878509974,Summer
2243,0.04868273844502785,Summer
2244,0.07117745070192497,Summer
2245,0.05649722130710477,Summer
2246,0.07033116557398972,Summer
2247,0.059953948610888735,Summer
2248,0.029092603223123063,Summer
2249,0.061387096124894056,Summer
2250,0.029892010537467782,Summer
2251,0.05247873798532629,Summer
2252,0.03456067014865381,Summer
2253,0.07904354440432945,Summer
2254,0.07889617696682766,Summer
2255,0.04181931505275201,Summer
2256,0.04759960849489425,Summer
2257,0.03192029252987402,Summer
2258,0.02354178311328027,Summer
2259,0.027459851902120917,Summer
2260,0.048228085606410204,Summer
2261,0.03841266391540105,Summer
2262,0.028863366048287247,Summer
2263,0.04436345655009874,Summer
2264,0.06294066171086223,Summer
2265,0.039723776091389086,Summer
2266,0.04906159382192535,Summer
2267,0.04166066749098682,Summer
2268,0.09672512554678524,Summer
2269,0.04279619392010762,Summer
2270,0.050410676528795634,Summer
2271,0.09701107613486826,Summer
2272,0.02607337490734587,Summer
2273,0.03543669700228562,Summer
2274,0.030194996002324972,Summer
2275,0.05823331841300017,Summer
2276,0.07299436316456613,Summer
2277,0.08483036660522866,Summer
2278,0.04758607537454569,Summer
2279,0.07380035981635064,Summer
2280,0.05950125592512284,Summer
2281,0.04292633577211158,Summer
2282,0.043537877628222435,Summer
2283,0.04358004178449895,Summer
2284,0.0746094095028254,Summer
2285,0.07247366197048061,Summer
2286,0.05811304729251904,Summer
2287,0.09709290827626965,Summer
2288,0.05170811181830784,Summer
2289,0.04182533700838384,Summer
2290,0.054717333100117796,Summer
2291,0.05259430846177007,Summer
2292,0.03514623992061761,Summer
2293,0.05383355444673471,Summer
2294,0.0874273293323069,Summer
2295,0.0486471161627313,Summer
2296,0.0648391792809772,Summer
2297,0.040116781820984354,Summer
2298,0.05422908628517463,Summer
2299,0.07735906433312675,Summer
