,Values,Seasons
1982,0.03533239749209893,Summer
1983,0.03958892233940632,Summer
1984,0.022300076477548732,Summer
1985,0.05981725531089742,Summer
1986,0.03728424540434354,Summer
1987,0.06525901252556873,Summer
1988,0.055203765296920046,Summer
1989,0.07190661606508417,Summer
1990,0.06227455781206377,Summer
1991,0.09692745140020766,Summer
1992,0.07230115055831446,Summer
1993,0.038248650871690534,Summer
1994,0.020202729253428815,Summer
1995,0.038993839879571716,Summer
1996,0.011846686037324805,Summer
1997,0.045249247097264175,Summer
1998,0.04959959708661296,Summer
1999,0.04881202175293778,Summer
2000,0.04286622403520294,Summer
2001,0.01833249813326493,Summer
2002,0.061840541224604015,Summer
2003,0.040611537990037846,Summer
2004,0.06777219208538555,Summer
2005,0.03669713738687994,Summer
2006,0.06294247075484592,Summer
2007,0.04930319131038574,Summer
2008,0.019850141049364986,Summer
2009,0.012443485063286176,Summer
2010,0.0621575359639412,Summer
2011,0.04843771401939439,Summer
2012,0.04036929842703449,Summer
2013,0.03228659706555338,Summer
2014,0.06260622010442726,Summer
2015,0.032225930504223316,Summer
2016,0.03031236858956985,Summer
2017,0.0784945919429687,Summer
2018,0.05372681560505112,Summer
2019,0.04748243347783028,Summer
2020,0.027689704801848705,Summer
2021,0.09009703059725792,Summer
2022,0.0399082271501014,Summer
2023,0.053586655696198915,Summer
2024,0.04876849816588151,Summer
2025,0.05639431532519687,Summer
2026,0.017129623456703953,Summer
2027,0.020226365752290115,Summer
2028,0.07310677321569678,Summer
2029,0.04655669978784775,Summer
2030,0.024807959629070696,Summer
2031,0.05658232324689126,Summer
2032,0.0475240267415305,Summer
2033,0.04413462842298846,Summer
2034,0.053784447483507095,Summer
2035,0.0136319153267508,Summer
2036,0.04634604600365602,Summer
2037,0.04394835355613268,Summer
2038,0.026513184918015624,Summer
2039,0.06309482837018562,Summer
2040,0.06819238170335706,Summer
2041,0.04455141745650001,Summer
2042,0.06805904319249448,Summer
2043,0.06398215906803759,Summer
2044,0.04445692238810435,Summer
2045,0.037521348484117825,Summer
2046,0.047867142657234726,Summer
2047,0.07016622615183823,Summer
2048,0.0350914875114261,Summer
2049,0.012020841126598823,Summer
2050,0.02070746602188745,Summer
2051,0.030950958504093795,Summer
2052,0.06667324994954438,Summer
2053,0.05264727874176216,Summer
2054,0.05649267900351747,Summer
2055,0.032284097983425734,Summer
2056,0.04605340638320436,Summer
2057,0.032500469687621734,Summer
2058,0.04041186029934969,Summer
2059,0.03909054699532413,Summer
2060,0.04122607681771101,Summer
2061,0.04690822179531991,Summer
2062,0.06851853984877736,Summer
2063,0.048135671277095275,Summer
2064,0.03568421971299923,Summer
2065,0.08256385576679029,Summer
2066,0.0485719756052877,Summer
2067,0.024826491026656662,Summer
2068,0.06364282746449287,Summer
2069,0.09395228245830164,Summer
2070,0.040847383003091264,Summer
2071,0.05398586777967042,Summer
2072,0.05226813198124605,Summer
2073,0.06079796608607364,Summer
2074,0.06283854782318107,Summer
2075,0.05360290248050448,Summer
2076,0.04998430291409561,Summer
2077,0.03711457896391212,Summer
2078,0.03253725143432041,Summer
2079,0.037967837998918286,Summer
2080,0.08524324512768792,Summer
2081,0.05909756126295584,Summer
2082,0.05445410879384813,Summer
2083,0.053972320190436227,Summer
2084,0.055944106043203226,Summer
2085,0.07369884614586623,Summer
2086,0.06486447982154864,Summer
2087,0.03900508953880867,Summer
2088,0.04281519022438908,Summer
2089,0.07864207680400558,Summer
2090,0.036653105843206184,Summer
2091,0.055149632018065366,Summer
2092,0.058032960311172055,Summer
2093,0.054879794243150475,Summer
2094,0.02974751037564987,Summer
2095,0.022312341693202144,Summer
2096,0.03976179348057739,Summer
2097,0.011017541210126868,Summer
2098,0.03646137947526691,Summer
2099,0.030722395618251234,Summer
2100,0.05788437307951726,Summer
2101,0.06585399854527124,Summer
2102,0.0902921758811859,Summer
2103,0.049756867614861734,Summer
2104,0.06285659790158475,Summer
2105,0.04640416198552195,Summer
2106,0.06009027151426512,Summer
2107,0.06047979375782883,Summer
2108,0.05126194285381423,Summer
2109,0.04680717884203228,Summer
2110,0.03352806565950134,Summer
2111,0.07884490773733899,Summer
2112,0.055277659937114504,Summer
2113,0.025884177758559453,Summer
2114,0.04212118527042541,Summer
2115,0.027214095723907726,Summer
2116,0.021698022139243097,Summer
2117,0.03848868844442238,Summer
2118,0.026232021770801608,Summer
2119,0.06667403500264706,Summer
2120,0.09857354576742489,Summer
2121,0.051859623908663416,Summer
2122,0.01573270875988454,Summer
2123,0.05621943047790687,Summer
2124,0.07751659302408086,Summer
2125,0.05661523370853305,Summer
2126,0.02184129110799269,Summer
2127,0.06703482975750101,Summer
2128,0.0542645683358349,Summer
2129,0.07548455290504083,Summer
2130,0.08640861961486314,Summer
2131,0.07803377962022331,Summer
2132,0.05502579065780617,Summer
2133,0.0513804765896817,Summer
2134,0.09431772078265267,Summer
2135,0.02906338438331089,Summer
2136,0.07088409795692246,Summer
2137,0.08648728858561017,Summer
2138,0.051881969783170376,Summer
2139,0.027742848274755722,Summer
2140,0.048061795582160505,Summer
2141,0.07768115108563073,Summer
2142,0.058687191958298246,Summer
2143,0.05746214109620423,Summer
2144,0.03510653545558648,Summer
2145,0.029913507548306073,Summer
2146,0.007445502796037851,Summer
2147,0.054740574848389664,Summer
2148,0.08466588706380149,Summer
2149,0.04493576562925704,Summer
2150,0.05209238294751935,Summer
2151,0.05186665191927923,Summer
2152,0.06792058681260443,Summer
2153,0.02048378935957156,Summer
2154,0.04305865457653745,Summer
2155,0.047757117259021285,Summer
2156,0.044954489167057,Summer
2157,0.028251544432748767,Summer
2158,0.04520171821058478,Summer
2159,0.04624919153721563,Summer
2160,0.035958768087194705,Summer
2161,0.09590273968878167,Summer
2162,0.05553041487050081,Summer
2163,0.05368850730988563,Summer
2164,0.04627277831698586,Summer
2165,0.029861860410523473,Summer
2166,0.05936924168941589,Summer
2167,0.04585452141077346,Summer
2168,0.0502959726516571,Summer
2169,0.03636629300660994,Summer
2170,0.0578560299382516,Summer
2171,0.03586829588763529,Summer
2172,0.025428081904843,Summer
2173,0.052946602004435454,Summer
2174,0.08300774075694442,Summer
2175,0.035002337309979724,Summer
2176,0.0428696966629062,Summer
2177,0.055782337295445086,Summer
2178,0.03864646081523525,Summer
2179,0.021463041143247222,Summer
2180,0.07015292485525743,Summer
2181,0.01955514751026386,Summer
2182,0.036654590027018694,Summer
2183,0.03956785938484375,Summer
2184,0.03957081916237083,Summer
2185,0.05460577536935479,Summer
2186,0.04635812644494608,Summer
2187,0.023075445465160133,Summer
2188,0.04303801974467151,Summer
2189,0.03285014844809607,Summer
2190,0.08382607619866267,Summer
2191,0.04843671826952618,Summer
2192,0.06373897457533638,Summer
2193,0.0629492988662134,Summer
2194,0.05000014839795545,Summer
2195,0.04653385643232688,Summer
2196,0.06258385681324119,Summer
2197,0.03036826866583431,Summer
2198,0.05803160186244938,Summer
2199,0.037563342069980965,Summer
2200,0.07708113915904789,Summer
2201,0.03801306411920226,Summer
2202,0.05562384959522001,Summer
2203,0.07800959135777952,Summer
2204,0.04759020184497478,Summer
2205,0.05314967762032771,Summer
2206,0.07624903636107515,Summer
2207,0.05065203584304172,Summer
2208,0.03685988818122196,Summer
2209,0.0632512463214359,Summer
2210,0.059815309302284306,Summer
2211,0.016539916495153916,Summer
2212,0.04097109204815562,Summer
2213,0.06398173696726378,Summer
2214,0.020165286096653846,Summer
2215,0.04951122179403203,Summer
2216,0.03970543017511329,Summer
2217,0.06594268154434946,Summer
2218,0.06176412683244982,Summer
2219,0.08412259551510355,Summer
2220,0.044522011982886064,Summer
2221,0.09319839259750703,Summer
2222,0.0551523336849442,Summer
2223,0.05001356914202833,Summer
2224,0.0430333002061016,Summer
2225,0.047203394563294226,Summer
2226,0.042249948182056324,Summer
2227,0.048663633446542745,Summer
2228,0.05652842280617136,Summer
2229,0.05660666142747433,Summer
2230,0.0413191309257206,Summer
2231,0.03586972844709741,Summer
2232,0.07264708008628493,Summer
2233,0.05009645370007312,Summer
2234,0.058481221998764835,Summer
2235,0.05590932531804259,Summer
2236,0.03258650000130151,Summer
2237,0.047972170765273506,Summer
2238,0.047077353750639525,Summer
2239,0.060036478631954285,Summer
2240,0.0313838981655634,Summer
2241,0.02275797022637209,Summer
2242,0.09817032876370889,Summer
2243,0.054013407689327164,Summer
2244,0.04878612443828895,Summer
2245,0.06081591266064852,Summer
2246,0.022228675378173135,Summer
2247,0.08503106799625984,Summer
2248,0.06431833118870645,Summer
2249,0.07946207605478657,Summer
2250,0.03402262743970714,Summer
2251,0.037443152924874365,Summer
2252,0.08019391614299537,Summer
2253,0.06607936853656546,Summer
2254,0.0411591439129798,Summer
2255,0.04942325463641483,Summer
2256,0.052876691031944145,Summer
2257,0.03766314686870201,Summer
2258,0.07561286022425245,Summer
2259,0.03745498719576924,Summer
2260,0.05060388458662539,Summer
2261,0.05660733521075515,Summer
2262,0.04532628948255129,Summer
2263,0.029289480366067065,Summer
2264,0.028460783288103156,Summer
2265,0.04436345188705309,Summer
2266,0.04385079833361878,Summer
2267,0.06690601895173928,Summer
2268,0.07243583272780896,Summer
2269,0.03331684384614672,Summer
2270,0.034455629573428334,Summer
2271,0.04608028123766445,Summer
2272,0.032969441814001535,Summer
2273,0.06792321846561762,Summer
2274,0.044785124393421014,Summer
2275,0.08106003563365759,Summer
2276,0.03376291161598503,Summer
2277,0.046835778049596495,Summer
2278,0.01169383515641167,Summer
2279,0.0369310940268958,Summer
2280,0.06738000152756671,Summer
2281,0.062171858321785,Summer
2282,0.06084703983473663,Summer
2283,0.04966721594660159,Summer
2284,0.0487961304346385,Summer
2285,0.03587854060272748,Summer
2286,0.030595568452664867,Summer
2287,0.09096340475387649,Summer
2288,0.03390424233927829,Summer
2289,0.037650411562521344,Summer
2290,0.03110061307532521,Summer
2291,0.045580409169877045,Summer
2292,0.08565505991717007,Summer
2293,0.025937496665102602,Summer
2294,0.02085236017597101,Summer
2295,0.03400857796251766,Summer
2296,0.04584908400982812,Summer
2297,0.06164486597131455,Summer
2298,0.03483312726405238,Summer
2299,0.02529783310989652,Summer
2300,0.03738531750217439,Summer
2301,0.041906368894551044,Summer
2302,0.0705661527546288,Summer
2303,0.02961449124635087,Summer
2304,0.02815787248286923,Summer
2305,0.07989786028782282,Summer
2306,0.03051952017572851,Summer
2307,0.045442080100270274,Summer
2308,0.04810313976756021,Summer
2309,0.053739342457392106,Summer
2310,0.040683226640504125,Summer
2311,0.08114601037791426,Summer
2312,0.03499058432520803,Summer
2313,0.0623708289328775,Summer
2314,0.07426590754202722,Summer
2315,0.04622224129337181,Summer
2316,0.08844126957914716,Summer
2317,0.050777690880336394,Summer
2318,0.03616504791072851,Summer
2319,0.03799277374924954,Summer
2320,0.035337298328294464,Summer
2321,0.0936198489231943,Summer
2322,0.03240468662093424,Summer
2323,0.05071444818502326,Summer
2324,0.036006538114333055,Summer
2325,0.03733458304242409,Summer
2326,0.049100681631842835,Summer
2327,0.06292124001896153,Summer
2328,0.05335308060497719,Summer
2329,0.020637083416683997,Summer
2330,0.06928633048112731,Summer
2331,0.0553090628655502,Summer
2332,0.030132867036091103,Summer
2333,0.02827736541199859,Summer
2334,0.06671614940361478,Summer
2335,0.05257239640660283,Summer
2336,0.07674596498592962,Summer
2337,0.05730601631426102,Summer
2338,0.06351503302857496,Summer
2339,0.04250480921708229,Summer
2340,0.07049344088502117,Summer
2341,0.024911839389705596,Summer
2342,0.05860269828285003,Summer
2343,0.04706808319576692,Summer
2344,0.05366192356831739,Summer
2345,0.03541948443742908,Summer
2346,0.0274781702712389,Summer
2347,0.05545459308775464,Summer
2348,0.032933528602767936,Summer
2349,0.03451908838141847,Summer
2350,0.07080528091724474,Summer
2351,0.053538127683774625,Summer
2352,0.03776241939873219,Summer
2353,0.03501277506538619,Summer
2354,0.021118371908607048,Summer
2355,0.05337533669772054,Summer
2356,0.040693352940974994,Summer
2357,0.03004635390275931,Summer
2358,0.023119255801200334,Summer
2359,0.04984396103490339,Summer
2360,0.07590944332308033,Summer
2361,0.03973567246942613,Summer
2362,0.0586813801898276,Summer
2363,0.04705788494713708,Summer
2364,0.049712962094549465,Summer
2365,0.048261290325599435,Summer
2366,0.04388881036180109,Summer
2367,0.05464270252729862,Summer
2368,0.0464037851551635,Summer
2369,0.08994731572412049,Summer
2370,0.031094592313487074,Summer
2371,0.07609212308160913,Summer
2372,0.035652639590275606,Summer
2373,0.05157668736990943,Summer
2374,0.06601365609618687,Summer
2375,0.053004354927054825,Summer
2376,0.03684065989974172,Summer
2377,0.017909446807442206,Summer
2378,0.03288017470621794,Summer
2379,0.029155875683271125,Summer
2380,0.05367036776161152,Summer
2381,0.04007774604101726,Summer
2382,0.028294464062940554,Summer
2383,0.06273296334845521,Summer
2384,0.05833000426194483,Summer
2385,0.07657710668196359,Summer
2386,0.03178817541566774,Summer
2387,0.039676111505471116,Summer
2388,0.034060619011750184,Summer
2389,0.03746648157355319,Summer
2390,0.053406200526763724,Summer
2391,0.04218914721549277,Summer
2392,0.05549916222454662,Summer
2393,0.014050700557425449,Summer
2394,0.05174500736699722,Summer
2395,0.03742340742693531,Summer
2396,0.06254874164379284,Summer
2397,0.058407210277290296,Summer
2398,0.05625317589654965,Summer
2399,0.056590052683290884,Summer
2400,0.043164028327753144,Summer
2401,0.010101160243819908,Summer
2402,0.05507214353184408,Summer
2403,0.05866596430631153,Summer
2404,0.04462884618479039,Summer
2405,0.07423176236804681,Summer
2406,0.013837253401111905,Summer
2407,0.0445652352195381,Summer
2408,0.03019046873496087,Summer
2409,0.0544722042829551,Summer
2410,0.043577727526182414,Summer
2411,0.051847213603116116,Summer
2412,0.04657431087638283,Summer
2413,0.048710157915862154,Summer
2414,0.035443793981535604,Summer
2415,0.033789988662854625,Summer
2416,0.030630652950457596,Summer
2417,0.04021512251673529,Summer
2418,0.048637831881230345,Summer
2419,0.05916745288866748,Summer
2420,0.05375852050610831,Summer
2421,0.02485365268778503,Summer
2422,0.06094557712170925,Summer
2423,0.039834575348021733,Summer
2424,0.04690306639104438,Summer
2425,0.04828214768473621,Summer
2426,0.04046749794104989,Summer
2427,0.04779978583311697,Summer
2428,0.04231621352608611,Summer
2429,0.036611374807171346,Summer
2430,0.042926486320718354,Summer
2431,0.027396782790336294,Summer
2432,0.052133407700174335,Summer
2433,0.05658418643381295,Summer
2434,0.032215325616649415,Summer
2435,0.07974954598067042,Summer
2436,0.04017764787742788,Summer
2437,0.03337793466204762,Summer
2438,0.06409822671178816,Summer
2439,0.06891912681349838,Summer
2440,0.04133374561992635,Summer
2441,0.058447884169539145,Summer
2442,0.060067388954679314,Summer
2443,0.028779532189682974,Summer
2444,0.02155680890470693,Summer
2445,0.07522206368703017,Summer
2446,0.045832976884386485,Summer
2447,0.04451644338402469,Summer
2448,0.037155821870926906,Summer
2449,0.026988065579207014,Summer
2450,0.042158612301108435,Summer
2451,0.05468497889885705,Summer
2452,0.03487468976219028,Summer
2453,0.03902068563149378,Summer
2454,0.05249309466055063,Summer
2455,0.0273452674949202,Summer
2456,0.06206947764674915,Summer
2457,0.056537076584114054,Summer
2458,0.04078976395201207,Summer
2459,0.020619979950742974,Summer
2460,0.05701185504815972,Summer
2461,0.07481147017729786,Summer
2462,0.053367589365185195,Summer
2463,0.04721623513525319,Summer
2464,0.048284392562229855,Summer
2465,0.04247985887761344,Summer
2466,0.029216193751771986,Summer
2467,0.0502297377524581,Summer
2468,0.0622003887663722,Summer
2469,0.034326133884890864,Summer
2470,0.049405386926725844,Summer
2471,0.030880020817829573,Summer
2472,0.05941227591521121,Summer
2473,0.04408288768986876,Summer
2474,0.05215589945774278,Summer
2475,0.07007581232919485,Summer
2476,0.06733657425544415,Summer
2477,0.012354597754612253,Summer
2478,0.057104506693590615,Summer
2479,0.024688751527037797,Summer
2480,0.035492728853107045,Summer
2481,0.01641948477947874,Summer
2482,0.069592516021881,Summer
2483,0.036706041542813275,Summer
2484,0.014133616429832336,Summer
2485,0.07838620420847389,Summer
2486,0.06731147381915761,Summer
2487,0.050683463891109504,Summer
2488,0.06988864071102509,Summer
2489,0.041965808964987715,Summer
2490,0.03882396085512188,Summer
2491,0.03019586836565869,Summer
2492,0.08904792434724787,Summer
2493,0.04148424175779676,Summer
2494,0.03408092714913583,Summer
2495,0.04114389823033983,Summer
2496,0.04756551547085065,Summer
2497,0.04176926725946272,Summer
2498,0.09139173796087437,Summer
2499,0.03176777878965407,Summer
2500,0.027694809435656387,Summer
2501,0.05171511849707716,Summer
2502,0.02529726869447893,Summer
2503,0.03895095742504591,Summer
2504,0.0597455690693942,Summer
