,Values,Seasons
8755,0.06091005318862066,Winter
8756,0.034710659601267305,Winter
8757,0.0462869305400445,Winter
8758,0.042248852547731336,Winter
8759,0.029720999305990255,Winter
8760,0.035009153372570004,Winter
8761,0.03807610947193496,Winter
8762,0.0288866598189543,Winter
8763,0.022767597594477326,Winter
8764,0.039180649755174,Winter
8765,0.035779645912710906,Winter
8766,0.03981151994932598,Winter
8767,0.061577752870249455,Winter
8768,0.03639797367916162,Winter
8769,0.05014759245448431,Winter
8770,0.018948974013405624,Winter
8771,0.03914193576713061,Winter
8772,0.09378146273289661,Winter
8773,0.0356903601090018,Winter
8774,0.05528053289386908,Winter
8775,0.06023001301051923,Winter
8776,0.04333432571491509,Winter
8777,0.008263614507716845,Winter
8778,0.03302410684168223,Winter
8779,0.05977209753451411,Winter
8780,0.017181547242862465,Winter
8781,0.03164026337286107,Winter
8782,0.016503805444609068,Winter
8783,0.036161039416255245,Winter
8784,0.025188810725552825,Winter
8785,0.009752212494949094,Winter
8786,0.042531011726064036,Winter
8787,0.038259039790662246,Winter
8788,0.041099008098328796,Winter
8789,0.034587153340211306,Winter
8790,0.07576575925061924,Winter
8791,0.03121125929605487,Winter
8792,0.019097913499174952,Winter
8793,0.05451841668901501,Winter
8794,0.05070086948876746,Winter
8795,0.03285290447216325,Winter
8796,0.034021983952952646,Winter
8797,0.035803424921448154,Winter
8798,0.04648389304051152,Winter
8799,0.02786517281179866,Winter
8800,0.041227561606871,Winter
8801,0.019157663555113117,Winter
8802,0.048091936010759326,Winter
8803,0.05406533162298999,Winter
8804,0.022801247500064115,Winter
8805,0.051811908383439444,Winter
8806,0.040448402070022725,Winter
8807,0.04013036480262516,Winter
8808,0.040369141637782435,Winter
8809,0.04209028232971419,Winter
8810,0.02926140458377183,Winter
8811,0.05774889970753211,Winter
8812,0.043247515475150496,Winter
8813,0.03162888139022785,Winter
8814,0.024846125355207284,Winter
8815,0.042634008904604184,Winter
8816,0.035608315497951556,Winter
8817,0.05264759976017956,Winter
8818,0.022934781206337643,Winter
8819,0.041575994570811514,Winter
8820,0.044161455179086595,Winter
8821,0.04505893009349181,Winter
8822,0.019436048809806414,Winter
8823,0.03959638643635403,Winter
8824,0.049435300145460485,Winter
8825,0.016014798649340904,Winter
8826,0.024147247817965397,Winter
8827,0.026122882723861922,Winter
8828,0.01934131862154388,Winter
8829,0.07693441639788094,Winter
8830,0.02544756067843658,Winter
8831,0.02333155751193429,Winter
8832,0.0569299488074997,Winter
8833,0.03882292511117831,Winter
8834,0.029601369968070834,Winter
8835,0.03181592645417797,Winter
8836,0.0335115029343613,Winter
8837,0.031384859992227815,Winter
8838,0.0450012089646904,Winter
8839,0.016151223015992484,Winter
8840,0.03809539563398901,Winter
8841,0.04930619250802093,Winter
8842,0.030950229649412048,Winter
8843,0.020407595434936858,Winter
8844,0.04734432108948366,Winter
8845,0.08066087658306269,Winter
8846,0.05327439240767953,Winter
8847,0.031407570695058284,Winter
8848,0.03941068541090094,Winter
8849,0.04404564645164947,Winter
8850,0.05103591143816868,Winter
8851,0.060823190013249026,Winter
8852,0.01237444738915027,Winter
8853,0.03988780299654959,Winter
8854,0.039065414118554596,Winter
8855,0.0535622375532567,Winter
8856,0.04918752043899888,Winter
8857,0.02784250580316938,Winter
8858,0.040504254054990654,Winter
8859,0.04725325633494577,Winter
8860,0.06726528244362452,Winter
8861,0.021715596642917695,Winter
8862,0.047524019861930375,Winter
8863,0.05635413038204032,Winter
8864,0.026150635246503767,Winter
8865,0.05286576737437433,Winter
8866,0.01981799580453541,Winter
8867,0.060800339689807525,Winter
8868,0.027869764668998265,Winter
8869,0.04821624476604814,Winter
8870,0.0350176447430413,Winter
8871,0.027163120467130077,Winter
8872,0.04230959524872138,Winter
8873,0.044618177242003246,Winter
8874,0.03366903236212068,Winter
8875,0.039586349839272256,Winter
8876,0.044031640500730045,Winter
8877,0.031888719551010816,Winter
8878,0.04914313601472611,Winter
8879,0.005647151276723828,Winter
8880,0.041797402504258244,Winter
8881,0.03549658718676776,Winter
8882,0.04277449449072421,Winter
8883,0.04569896238201185,Winter
8884,0.04020667723904678,Winter
8885,0.04135756864241797,Winter
8886,0.01621712405060279,Winter
8887,0.05570348242716462,Winter
8888,0.0466288991540354,Winter
8889,0.024417437890860608,Winter
8890,0.0537230115310921,Winter
8891,0.018161326766395255,Winter
8892,0.06850522626074838,Winter
8893,0.03605227011795062,Winter
8894,0.05169925323553766,Winter
8895,0.029768826532203023,Winter
8896,0.06166261916267393,Winter
8897,0.027347756555973844,Winter
8898,0.0378696668700556,Winter
8899,0.02264947018196965,Winter
8900,0.018899827198767354,Winter
8901,0.018196892196054616,Winter
8902,0.054552584287699185,Winter
8903,0.024311570081382437,Winter
8904,0.044497094059330486,Winter
8905,0.04045175933140126,Winter
8906,0.05368249292394711,Winter
8907,0.03116780107758535,Winter
8908,0.03420860362108078,Winter
8909,0.029483350505286922,Winter
8910,0.05346284066092091,Winter
8911,0.059456319542501565,Winter
8912,0.0264491903649183,Winter
8913,0.048193836353670944,Winter
8914,0.041113713970634486,Winter
8915,0.008509269559026904,Winter
8916,0.030365868255404285,Winter
8917,0.08509598507735519,Winter
8918,0.017040139395745856,Winter
8919,0.06273105448652366,Winter
8920,0.024898405324765904,Winter
8921,0.027552070238160718,Winter
8922,0.03075326432416546,Winter
8923,0.05040881824866154,Winter
8924,0.029651375906710624,Winter
8925,0.06814480230889748,Winter
8926,0.0155324116674835,Winter
8927,0.0213509816433789,Winter
8928,0.054771583424023794,Winter
8929,0.05561223555863677,Winter
8930,0.04176811291636616,Winter
8931,0.04152885750431668,Winter
8932,0.02094426122780078,Winter
8933,0.027222988950458403,Winter
8934,0.030126689446981894,Winter
8935,0.03411173247590818,Winter
8936,0.03411377676215951,Winter
8937,0.03780489855139356,Winter
8938,0.041028166168782645,Winter
8939,0.05798007819803503,Winter
8940,0.023866096221961702,Winter
8941,0.03913777841170296,Winter
8942,0.05537731878641579,Winter
8943,0.04182625773227691,Winter
8944,0.08945693403305167,Winter
8945,0.028114114481548665,Winter
8946,0.04326459808875159,Winter
8947,0.049306146364505275,Winter
8948,0.027611571546146838,Winter
8949,0.02783237180272785,Winter
8950,0.03844212086008576,Winter
8951,0.03513309059327861,Winter
8952,0.04333465289231967,Winter
8953,0.027482000889001306,Winter
8954,0.0354289457937702,Winter
8955,0.036839264135497006,Winter
8956,0.04022899846125437,Winter
8957,0.016199682312114758,Winter
8958,0.02915226293413049,Winter
8959,0.013909503926356571,Winter
8960,0.01857050767295071,Winter
8961,0.044121107494584255,Winter
8962,0.01713554553949075,Winter
8963,0.035785626711672444,Winter
8964,0.053228777418799854,Winter
8965,0.03772105744526255,Winter
8966,0.04933179654254574,Winter
8967,0.010492140703239661,Winter
8968,0.0807700536711131,Winter
8969,0.027041503104827003,Winter
8970,0.032448363667047876,Winter
8971,0.04935793752463249,Winter
8972,0.07333154745575342,Winter
8973,0.04236005571892022,Winter
8974,0.06201237682046242,Winter
8975,0.05522268969036122,Winter
8976,0.055005252344349345,Winter
8977,0.020134356775315432,Winter
8978,0.017415959521495657,Winter
8979,0.02655105841289923,Winter
8980,0.04950077252889813,Winter
8981,0.03091710796172325,Winter
8982,0.071949010958881,Winter
8983,0.03660612058671865,Winter
8984,0.06604222383753104,Winter
8985,0.058662242374380606,Winter
8986,0.027810618700946633,Winter
8987,0.05571638028184018,Winter
8988,0.027675509969237067,Winter
8989,0.054574306952566994,Winter
8990,0.060112719802990794,Winter
8991,0.06775068476890046,Winter
8992,0.061089383621035845,Winter
8993,0.051336767091434324,Winter
8994,0.051619066410572595,Winter
8995,0.032873646923130065,Winter
8996,0.0326951334267185,Winter
8997,0.05097393874637339,Winter
8998,0.03372101296538917,Winter
8999,0.033169437952694766,Winter
9000,0.08502736641381925,Winter
9001,0.021769432472624868,Winter
9002,0.04613345133994594,Winter
9003,0.05901916738896678,Winter
9004,0.06134323628683028,Winter
9005,0.02694497161729722,Winter
9006,0.027686904519430552,Winter
9007,0.0430190097117217,Winter
9008,0.03241043664534153,Winter
9009,0.036650291634652575,Winter
9010,0.03503117103710159,Winter
9011,0.01784659025226077,Winter
9012,0.04678185139470675,Winter
9013,0.05326040476104986,Winter
9014,0.048819314526624885,Winter
9015,0.06580148969079314,Winter
9016,0.0321101529058677,Winter
9017,0.034958058312672985,Winter
9018,0.0691531744138342,Winter
9019,0.05129406333682668,Winter
9020,0.03694423421148484,Winter
9021,0.05862660798326407,Winter
9022,0.042433227273176666,Winter
9023,0.0852836753891659,Winter
9024,0.029972467591114483,Winter
9025,0.016040348497529625,Winter
9026,0.04776871786222942,Winter
9027,0.035582509184709316,Winter
9028,0.04023514265278993,Winter
9029,0.05201122490244163,Winter
9030,0.04206869858942401,Winter
9031,0.06592872516267342,Winter
9032,0.049013674437149275,Winter
9033,0.019220161318745276,Winter
9034,0.03830130553374711,Winter
9035,0.04728844085760897,Winter
9036,0.03269233914705308,Winter
9037,0.037801409506746236,Winter
9038,0.05573068394216418,Winter
9039,0.03536657688071407,Winter
9040,0.04953436574565559,Winter
9041,0.05100733772665225,Winter
9042,0.02850171152057363,Winter
9043,0.04691017308944092,Winter
9044,0.02831561782601441,Winter
9045,0.020611244298291528,Winter
9046,0.02425309059621996,Winter
9047,0.031738525064800106,Winter
9048,0.030199660185486067,Winter
9049,0.04274871758126473,Winter
9050,0.03958552749688013,Winter
9051,0.07024928829852249,Winter
9052,0.04672103291775826,Winter
9053,0.06161401077062332,Winter
9054,0.04037266262103827,Winter
9055,0.04970094389617816,Winter
9056,0.02819720852646552,Winter
9057,0.042832933953953815,Winter
9058,0.05027196969732516,Winter
9059,0.0422726677968277,Winter
9060,0.048969423586475005,Winter
9061,0.02729490472485216,Winter
9062,0.034198927711141344,Winter
9063,0.05137462277330934,Winter
9064,0.08250431487403685,Winter
9065,0.050037591050244266,Winter
9066,0.05345653892266559,Winter
9067,0.04356428834216358,Winter
9068,0.041316324879476736,Winter
9069,0.03493483295407533,Winter
9070,0.05011281702065782,Winter
9071,0.033092868127890605,Winter
9072,0.04768155686840993,Winter
9073,0.03218258873503367,Winter
9074,0.03519502772258297,Winter
9075,0.04439112047589071,Winter
9076,0.07341133522832764,Winter
9077,0.05506855398494981,Winter
9078,0.016021146390499365,Winter
9079,0.05558998345183518,Winter
9080,0.044744789421285756,Winter
9081,0.05982545132958272,Winter
9082,0.05404246736252742,Winter
9083,0.06855257836977303,Winter
9084,0.052129024442429034,Winter
9085,0.03582735587755075,Winter
9086,0.012324798252100568,Winter
9087,0.036876689807800435,Winter
9088,0.07205725716056507,Winter
9089,0.037879403668843306,Winter
9090,0.053005359615405694,Winter
9091,0.06270243528117375,Winter
9092,0.025069931968540987,Winter
9093,0.028770685233370584,Winter
9094,0.04572194558661692,Winter
9095,0.021226673957835458,Winter
9096,0.021622441714100417,Winter
9097,0.028708600393498276,Winter
9098,0.03221312882600995,Winter
9099,0.033044935678776186,Winter
9100,0.058320124676442514,Winter
9101,0.03785626114643893,Winter
9102,0.02256259537922113,Winter
9103,0.04045574115430061,Winter
9104,0.04664477095741137,Winter
9105,0.046515690388628225,Winter
9106,0.04052431342890946,Winter
9107,0.016346035239702017,Winter
9108,0.04472113244500491,Winter
9109,0.03235460175080865,Winter
9110,0.026676584663997124,Winter
9111,0.037755902116092414,Winter
9112,0.02021290266863204,Winter
9113,0.04068239480126486,Winter
9114,0.0228462628468062,Winter
9115,0.013889730028456488,Winter
9116,0.04159337287337071,Winter
9117,0.029577605035218002,Winter
9118,0.021327048065718807,Winter
9119,0.05448626687129462,Winter
9120,0.027334909683847122,Winter
9121,0.052484799784654285,Winter
9122,0.06857492073022879,Winter
9123,0.0615481642151451,Winter
9124,0.04048295101143451,Winter
9125,0.035416964270448936,Winter
9126,0.04057053454272526,Winter
9127,0.05070372595164008,Winter
9128,0.040275985861750935,Winter
9129,0.054842875807983665,Winter
9130,0.026331692742182656,Winter
9131,0.04428458912151127,Winter
9132,0.05158856967912705,Winter
9133,0.038645298353491585,Winter
9134,0.035598610836538105,Winter
9135,0.03024526434622651,Winter
9136,0.03305991975746739,Winter
9137,0.026683337452835465,Winter
9138,0.05196603141708475,Winter
9139,0.043876000550053494,Winter
9140,0.045268645236561815,Winter
9141,0.020462903737318107,Winter
9142,0.0257249886659788,Winter
9143,0.0635955384720426,Winter
9144,0.07500006424177205,Winter
9145,0.0425454673882284,Winter
9146,0.038393328596701526,Winter
9147,0.05038452182391704,Winter
9148,0.03887942247138875,Winter
9149,0.04226513630879882,Winter
9150,0.04653507205946275,Winter
9151,0.05039075024318518,Winter
9152,0.05632909048942608,Winter
9153,0.0326690770409164,Winter
9154,0.04543971849703147,Winter
9155,0.05728044982402772,Winter
9156,0.03539082313853138,Winter
9157,0.029313355295844615,Winter
9158,0.011767516668769316,Winter
9159,0.04672857655802772,Winter
9160,0.0344842749573242,Winter
9161,0.028754520930667625,Winter
9162,0.03608219864305176,Winter
9163,0.03682880102067642,Winter
9164,0.036279988413588114,Winter
9165,0.019972034575955096,Winter
9166,0.028438807647312596,Winter
9167,0.02309191224455756,Winter
9168,0.03636109388309082,Winter
9169,0.013824751776582891,Winter
9170,0.03005559306793749,Winter
9171,0.02191986664214114,Winter
9172,0.058151390627028524,Winter
9173,0.08354288107579487,Winter
9174,0.06642721641069041,Winter
9175,0.026983428157502067,Winter
9176,0.022945624637935143,Winter
9177,0.029426146689075262,Winter
9178,0.018417032323145444,Winter
9179,0.03363029119174958,Winter
9180,0.055792753066003356,Winter
9181,0.05729819233560199,Winter
9182,0.05856484822926461,Winter
9183,0.014418169808025965,Winter
9184,0.044406180193995386,Winter
9185,0.06096176344767639,Winter
9186,0.0359420877337321,Winter
9187,0.06306927732726982,Winter
9188,0.04737720243136611,Winter
9189,0.040085895740803366,Winter
9190,0.09691631832513589,Winter
9191,0.04409676678417468,Winter
9192,0.030927691249800944,Winter
9193,0.04240560060825341,Winter
9194,0.051626030673898156,Winter
9195,0.04005705226001158,Winter
9196,0.027034972717913323,Winter
9197,0.03671794446375528,Winter
9198,0.033826616811677104,Winter
9199,0.0655181293839141,Winter
9200,0.03193512909105054,Winter
9201,0.019908647780863858,Winter
9202,0.08503422928186855,Winter
9203,0.013105155953552688,Winter
9204,0.044314127017860666,Winter
9205,0.014795864974489033,Winter
9206,0.06547202617494699,Winter
9207,0.0295267626180645,Winter
9208,0.037644465938553376,Winter
9209,0.053812294956641804,Winter
9210,0.022748489037464282,Winter
9211,0.021284844123289886,Winter
9212,0.04282309710209827,Winter
9213,0.03331613980932759,Winter
9214,0.02982710846227442,Winter
9215,0.03885845368859653,Winter
9216,0.028477471977239946,Winter
9217,0.041235713955371255,Winter
9218,0.009747015153418526,Winter
9219,0.018071897678575997,Winter
9220,0.05060336796947194,Winter
9221,0.036867556974374646,Winter
9222,0.025776397654111792,Winter
9223,0.047691850858664925,Winter
9224,0.035880410130063066,Winter
9225,0.033906114243208677,Winter
9226,0.05687483388163528,Winter
9227,0.03875066323818284,Winter
9228,0.03826390455259413,Winter
9229,0.039457230435981344,Winter
9230,0.04293222179647805,Winter
9231,0.026939374400563508,Winter
9232,0.049117315861484614,Winter
9233,0.04828511846421071,Winter
9234,0.044342788268007555,Winter
9235,0.03332972657096474,Winter
9236,0.03335563180233188,Winter
9237,0.020794268230285167,Winter
9238,0.04038383735719835,Winter
9239,0.04806507736867155,Winter
9240,0.03735820453337839,Winter
9241,0.026890411454017014,Winter
9242,0.030032229045731856,Winter
9243,0.033683095613040004,Winter
9244,0.04225764560488436,Winter
9245,0.05181408377209548,Winter
9246,0.06903787451324044,Winter
9247,0.028058710916672867,Winter
9248,0.028900835310085478,Winter
9249,0.03939583011211779,Winter
9250,0.009088470404900054,Winter
9251,0.04890182784606264,Winter
9252,0.021603170824685207,Winter
9253,0.034814872027275595,Winter
9254,0.038057867447569366,Winter
9255,0.0395218130471611,Winter
9256,0.03342971045561328,Winter
9257,0.04228810908418976,Winter
9258,0.0422337490041435,Winter
9259,0.053575967091841495,Winter
9260,0.006566448391153199,Winter
9261,0.03972142932082494,Winter
9262,0.039128788199291505,Winter
9263,0.056667923828215276,Winter
9264,0.032143967022805364,Winter
9265,0.0431555592849568,Winter
9266,0.016855027944740825,Winter
9267,0.04977308057976536,Winter
9268,0.04311852601669573,Winter
9269,0.039357385139635714,Winter
9270,0.02479523086806798,Winter
9271,0.018290621869754175,Winter
9272,0.024644223545916638,Winter
