,Values,Seasons
3207,0.0627471421460664,Summer
3208,0.029221940775031235,Summer
3209,0.04876441018815691,Summer
3210,0.07160664365807577,Summer
3211,0.05054265571879003,Summer
3212,0.03950157509886447,Summer
3213,0.044298341876916114,Summer
3214,0.023067327125499186,Summer
3215,0.04141110255534305,Summer
3216,0.06330018332963339,Summer
3217,0.06382856580704749,Summer
3218,0.06264061444399903,Summer
3219,0.07618437523107052,Summer
3220,0.03246090236032116,Summer
3221,0.042102466613549515,Summer
3222,0.04926956401684296,Summer
3223,0.07782298044091368,Summer
3224,0.03934661011734822,Summer
3225,0.04674633172021305,Summer
3226,0.03068297066383225,Summer
3227,0.025338119676236916,Summer
3228,0.05839265984104043,Summer
3229,0.0494297751317368,Summer
3230,0.03900739913367729,Summer
3231,0.038364714296668746,Summer
3232,0.043491013711915806,Summer
3233,0.045283069090583786,Summer
3234,0.0653155138269724,Summer
3235,0.04409890243110733,Summer
3236,0.04993491592412726,Summer
3237,0.0501954747739513,Summer
3238,0.01334585780471235,Summer
3239,0.015079634521692047,Summer
3240,0.0393136958474382,Summer
3241,0.047168221259039585,Summer
3242,0.062024771899650166,Summer
3243,0.022564941121392318,Summer
3244,0.07025323778996637,Summer
3245,0.03783233773962845,Summer
3246,0.06058266799719672,Summer
3247,0.04634963289882596,Summer
3248,0.032098745564740114,Summer
3249,0.02369368598540904,Summer
3250,0.02407447826126,Summer
3251,0.06515990720444098,Summer
3252,0.034723207293264176,Summer
3253,0.05480220725750076,Summer
3254,0.02894021432573303,Summer
3255,0.03983941980306918,Summer
3256,0.036080005610616785,Summer
3257,0.038033682998472276,Summer
3258,0.04240796248755619,Summer
3259,0.026563759725319658,Summer
3260,0.06367881013407177,Summer
3261,0.03322705507579028,Summer
3262,0.03794472675427558,Summer
3263,0.04383369488795244,Summer
3264,0.068617248210216,Summer
3265,0.04436746455126868,Summer
3266,0.02757726531604397,Summer
3267,0.019000752068069164,Summer
3268,0.042431222519239954,Summer
3269,0.025017924396359293,Summer
3270,0.05913911041963544,Summer
3271,0.03928580968553815,Summer
3272,0.017095435804310638,Summer
3273,0.01725978042033071,Summer
3274,0.060738872538972866,Summer
3275,0.0637338459745131,Summer
3276,0.030129805462339586,Summer
3277,0.03883348182540347,Summer
3278,0.06535346014942633,Summer
3279,0.05324529104000345,Summer
3280,0.026141954353486256,Summer
3281,0.029444833474030915,Summer
3282,0.04943079559664653,Summer
3283,0.0251742831780622,Summer
3284,0.03856307259539922,Summer
3285,0.030977711460433155,Summer
3286,0.030517015830910526,Summer
3287,0.014984570357825267,Summer
3288,0.054802903183245974,Summer
3289,0.038583944384245644,Summer
3290,0.05255946666931113,Summer
3291,0.04227504268934416,Summer
3292,0.04289910146062519,Summer
3293,0.0773291159784925,Summer
3294,0.04916173812625339,Summer
3295,0.04951174593514707,Summer
3296,0.09272624131989175,Summer
3297,0.04179235027988552,Summer
3298,0.042900272886117356,Summer
3299,0.04194279812588936,Summer
3300,0.04607159499243352,Summer
3301,0.03358253662635119,Summer
3302,0.06453929895788514,Summer
3303,0.033521162292620435,Summer
3304,0.0246272271362577,Summer
3305,0.05210388304300683,Summer
3306,0.03647887194547775,Summer
3307,0.030416357736589725,Summer
3308,0.07754851941843263,Summer
3309,0.04687582633549191,Summer
3310,0.042699881590681,Summer
3311,0.04490004856434929,Summer
3312,0.09602206642532356,Summer
3313,0.03567249941557072,Summer
3314,0.045977085181743295,Summer
3315,0.06037532948332146,Summer
3316,0.041697826366690297,Summer
3317,0.06590558263301217,Summer
3318,0.060445459565745895,Summer
3319,0.0614132448237926,Summer
3320,0.04220979650602956,Summer
3321,0.06447200475102283,Summer
3322,0.04811288549973624,Summer
3323,0.03106991383771067,Summer
3324,0.06199981208582611,Summer
3325,0.05404279959637487,Summer
3326,0.09007205750699016,Summer
3327,0.042591668241553776,Summer
3328,0.018865429105180225,Summer
3329,0.07025147612297296,Summer
3330,0.03479929851202203,Summer
3331,0.027376226696472734,Summer
3332,0.06106957511887234,Summer
3333,0.05513033039058732,Summer
3334,0.06820176924865609,Summer
3335,0.06144363028954073,Summer
3336,0.0498006553334787,Summer
3337,0.03593076273792749,Summer
3338,0.029595142837975732,Summer
3339,0.05938961006441791,Summer
3340,0.018916436940358043,Summer
3341,0.03474487873967452,Summer
3342,0.04777293174020871,Summer
3343,0.05563463396479779,Summer
3344,0.04516515615173066,Summer
3345,0.059865606669621575,Summer
3346,0.06709391506515523,Summer
3347,0.026300252062889315,Summer
3348,0.0771249791371401,Summer
3349,0.07645866350677501,Summer
3350,0.06606118393664953,Summer
3351,0.023962845295698653,Summer
3352,0.04933907217096412,Summer
3353,0.07527301680341615,Summer
3354,0.041754237695011326,Summer
3355,0.0744855004301819,Summer
3356,0.05946345336399704,Summer
3357,0.04379430645424029,Summer
3358,0.036214070595029575,Summer
3359,0.054014488244798736,Summer
3360,0.03698675949575461,Summer
3361,0.057254487444464326,Summer
3362,0.03747721507499227,Summer
3363,0.029524486781826863,Summer
3364,0.05550341291955578,Summer
3365,0.02705328258980127,Summer
3366,0.059521817225853285,Summer
3367,0.04302005440964517,Summer
3368,0.04668437250816867,Summer
3369,0.06880703774084623,Summer
3370,0.04753488721605621,Summer
3371,0.04184987956190694,Summer
3372,0.044102927330135946,Summer
3373,0.0501802564487059,Summer
3374,0.019164291471258012,Summer
3375,0.03354825305068731,Summer
3376,0.04074812898706473,Summer
3377,0.07910469551060298,Summer
3378,0.0425236170557375,Summer
3379,0.07357910119399283,Summer
3380,0.029683673808599945,Summer
3381,0.07316919835523383,Summer
3382,0.06395840113204561,Summer
3383,0.01910618756651298,Summer
3384,0.05557723676253862,Summer
3385,0.03723621516840192,Summer
3386,0.04390438869098277,Summer
3387,0.03914290412152614,Summer
3388,0.04545806018954747,Summer
3389,0.04615023577262374,Summer
3390,0.018737912115283754,Summer
3391,0.02445794812255494,Summer
3392,0.06312349116331478,Summer
3393,0.027318132712263007,Summer
3394,0.0463424620082469,Summer
3395,0.05740288801258682,Summer
3396,0.0413892910279377,Summer
3397,0.054129424693542774,Summer
3398,0.08980767168348472,Summer
3399,0.03270716072353791,Summer
3400,0.06461899820213803,Summer
3401,0.031777392687067446,Summer
3402,0.05552180437152117,Summer
3403,0.07139153713374735,Summer
3404,0.08912002330939152,Summer
3405,0.06803229260141395,Summer
3406,0.0412359796076428,Summer
3407,0.048340879783793644,Summer
3408,0.023322950497575587,Summer
3409,0.06638975439594949,Summer
3410,0.05539168474386443,Summer
3411,0.03467362824768902,Summer
3412,0.07064460009861845,Summer
3413,0.07705004355629623,Summer
3414,0.040110271442550555,Summer
3415,0.06175284549264379,Summer
3416,0.05560510665646394,Summer
3417,0.06311762940007884,Summer
3418,0.0833275484036788,Summer
3419,0.02373113725113245,Summer
3420,0.05153018800374358,Summer
3421,0.053980092698951,Summer
3422,0.06796365703238097,Summer
3423,0.056197945168999126,Summer
3424,0.07092270063970788,Summer
3425,0.05051449521092291,Summer
3426,0.04083864303693547,Summer
3427,0.038603621222028234,Summer
3428,0.037833097246247366,Summer
3429,0.08139624472265267,Summer
3430,0.038424081087146886,Summer
3431,0.04233222596971691,Summer
3432,0.05913580276781999,Summer
3433,0.04216626818721286,Summer
3434,0.02859563578215977,Summer
3435,0.036135560551743245,Summer
3436,0.05295454184478207,Summer
3437,0.0342433817906017,Summer
3438,0.05266793434589326,Summer
3439,0.053449656228380465,Summer
3440,0.032987091186122273,Summer
3441,0.03459408688705137,Summer
3442,0.029058543682079427,Summer
3443,0.03497383175280921,Summer
3444,0.06421355771935067,Summer
3445,0.021963061184980433,Summer
3446,0.054983779862261585,Summer
3447,0.04269105360873287,Summer
3448,0.0567083597422815,Summer
3449,0.03865546003299813,Summer
3450,0.05052168746004068,Summer
3451,0.019843619273047862,Summer
3452,0.03114031441168581,Summer
3453,0.05310127426563677,Summer
3454,0.03252860278834979,Summer
3455,0.06380863039697766,Summer
3456,0.02916593388048489,Summer
3457,0.041161942745347326,Summer
3458,0.04497430316368754,Summer
3459,0.036663767243207405,Summer
3460,0.030400822844103156,Summer
3461,0.019463253609135957,Summer
3462,0.028098825493107417,Summer
3463,0.040063324139552256,Summer
3464,0.06923649031883183,Summer
3465,0.0198823424928696,Summer
3466,0.0450130977812048,Summer
3467,0.022943660269942774,Summer
3468,0.03819882749416299,Summer
3469,0.04485226210126864,Summer
3470,0.03173699019679956,Summer
3471,0.03477000177171022,Summer
3472,0.021347458033797773,Summer
3473,0.022220179781431083,Summer
3474,0.056278343304160997,Summer
3475,0.010112847933007426,Summer
3476,0.03755575776443906,Summer
3477,0.04416641894172707,Summer
3478,0.05724378085150152,Summer
3479,0.044815936092735514,Summer
3480,0.05228180602316229,Summer
3481,0.04843820257789937,Summer
3482,0.04724889273790207,Summer
3483,0.062370143870633735,Summer
3484,0.05804270877955034,Summer
3485,0.03317020751818837,Summer
3486,0.05836072530520682,Summer
3487,0.03198064045622471,Summer
3488,0.034588051571969314,Summer
3489,0.03709947702579518,Summer
3490,0.02548959891799886,Summer
3491,0.0791836703079526,Summer
3492,0.033937246016804604,Summer
3493,0.019162350959553234,Summer
3494,0.04524425661305029,Summer
3495,0.06989712893120326,Summer
3496,0.024137226571693437,Summer
3497,0.039940999183430956,Summer
3498,0.02780392609373089,Summer
3499,0.11883183081692673,Summer
3500,0.05404583887123043,Summer
3501,0.0594080307233876,Summer
3502,0.07351327787246759,Summer
3503,0.077743691025319,Summer
3504,0.053088581977313594,Summer
3505,0.04512168077900276,Summer
3506,0.044026574501050256,Summer
3507,0.04617365291856163,Summer
3508,0.043764724816749645,Summer
3509,0.0659900769789194,Summer
3510,0.019344651334869498,Summer
3511,0.05651604854536302,Summer
3512,0.03703425882290253,Summer
3513,0.03698755742900538,Summer
3514,0.0518417222839922,Summer
3515,0.05769799168017317,Summer
3516,0.04610832362403386,Summer
3517,0.03527047467042626,Summer
3518,0.021341085134307224,Summer
3519,0.03759903095124788,Summer
3520,0.06503646960755463,Summer
3521,0.03136059787304338,Summer
3522,0.05707831080070566,Summer
3523,0.026780103050870672,Summer
3524,0.060062125387831504,Summer
3525,0.05728661630511954,Summer
3526,0.05936327854707148,Summer
3527,0.0627169376691229,Summer
3528,0.0703259965199361,Summer
3529,0.07460471170371981,Summer
3530,0.03996762311284052,Summer
3531,0.06586777331269746,Summer
3532,0.02785238249583121,Summer
3533,0.031304840667577744,Summer
3534,0.03176184117664606,Summer
3535,0.053676511211688024,Summer
3536,0.045171486386270596,Summer
3537,0.04780082958766801,Summer
3538,0.054805655533898406,Summer
3539,0.06663992089479545,Summer
3540,0.059230902597942274,Summer
3541,0.03171377053465349,Summer
3542,0.023110152107204636,Summer
3543,0.04427689645135564,Summer
3544,0.04758037980144327,Summer
3545,0.044380378326889645,Summer
3546,0.05221829504553559,Summer
3547,0.057557596006082186,Summer
3548,0.03549018559594318,Summer
3549,0.036001418263240215,Summer
3550,0.042464622689370346,Summer
3551,0.051966464072799784,Summer
3552,0.03388382016977477,Summer
3553,0.022040325994277403,Summer
3554,0.04505223548402291,Summer
3555,0.026099610128395158,Summer
3556,0.06906740313758257,Summer
3557,0.024964074093745455,Summer
3558,0.04793775235294977,Summer
3559,0.03941099466348839,Summer
3560,0.027607783240500942,Summer
3561,0.037276115062515894,Summer
3562,0.04807368668917085,Summer
3563,0.03667714545641808,Summer
3564,0.03369542204957246,Summer
3565,0.04276246526048269,Summer
3566,0.05217376281108119,Summer
3567,0.03764506075144447,Summer
3568,0.05037155726803734,Summer
3569,0.02630519840549531,Summer
3570,0.04043118659383879,Summer
3571,0.06776586979952137,Summer
3572,0.054570848666566675,Summer
3573,0.03956475165115352,Summer
3574,0.030593505158318525,Summer
3575,0.07259646381234665,Summer
3576,0.03254079980129172,Summer
3577,0.02015550819424167,Summer
3578,0.09413279319659895,Summer
3579,0.02888157276818032,Summer
3580,0.03819688789320291,Summer
3581,0.07602948136491224,Summer
3582,0.04415300300242754,Summer
3583,0.055949307017627875,Summer
3584,0.046166924522612694,Summer
3585,0.04998751475196954,Summer
3586,0.0617254677999056,Summer
3587,0.03665774683903408,Summer
3588,0.03751255757724108,Summer
3589,0.04399448058126109,Summer
3590,0.07090649594118961,Summer
3591,0.05678937799039948,Summer
3592,0.052278041053734445,Summer
3593,0.024474861834581772,Summer
3594,0.08173673174002083,Summer
3595,0.04163175740267744,Summer
3596,0.04579967192577716,Summer
3597,0.030936501839936993,Summer
3598,0.02221560842194884,Summer
3599,0.045398358240875084,Summer
3600,0.0501772324491242,Summer
3601,0.020036533930062037,Summer
3602,0.051655110347864255,Summer
3603,0.04881301845510001,Summer
3604,0.05527127885896434,Summer
3605,0.05901869211884194,Summer
3606,0.07952059031780875,Summer
3607,0.057655964526317896,Summer
3608,0.06666736536420408,Summer
3609,0.09285457908421962,Summer
3610,0.037113617499600376,Summer
3611,0.02690610156132067,Summer
3612,0.04104917248231358,Summer
3613,0.03574474612108713,Summer
3614,0.0194606574435658,Summer
3615,0.06279672922766923,Summer
3616,0.046130364126482866,Summer
3617,0.0386291420909384,Summer
3618,0.05936922952636067,Summer
3619,0.02072857706200689,Summer
3620,0.04096721240468416,Summer
3621,0.0635721628948486,Summer
3622,0.08615527659252588,Summer
3623,0.022962543482149773,Summer
3624,0.0674292043956867,Summer
3625,0.03831061248817569,Summer
3626,0.058239556897505824,Summer
3627,0.05733958372539297,Summer
3628,0.037713108277786976,Summer
3629,0.04286875752145835,Summer
3630,0.05530926301842691,Summer
3631,0.031344917890950105,Summer
3632,0.023252714251287266,Summer
3633,0.04818799857886802,Summer
3634,0.05203372315072166,Summer
3635,0.04656966789312863,Summer
3636,0.03147735533828662,Summer
3637,0.03564456038205216,Summer
3638,0.01887964297222288,Summer
3639,0.020444801304740582,Summer
3640,0.020472525404633887,Summer
3641,0.03269272119327995,Summer
3642,0.03605948475298858,Summer
3643,0.040505193072557,Summer
3644,0.028711094525970544,Summer
3645,0.0406402134362296,Summer
3646,0.05838804561010063,Summer
3647,0.025186200339928536,Summer
3648,0.04808672841596662,Summer
3649,0.04409978812810757,Summer
3650,0.06207717587627644,Summer
3651,0.05115910889595008,Summer
3652,0.03307533612497908,Summer
3653,0.04192046167300757,Summer
3654,0.05001798972039789,Summer
3655,0.04810733270953918,Summer
3656,0.04317632254661663,Summer
3657,0.07142883125183504,Summer
3658,0.06491878135131114,Summer
3659,0.04506474406897176,Summer
3660,0.02964956312283802,Summer
3661,0.014287226534829882,Summer
3662,0.04559388509603504,Summer
3663,0.05626081866076034,Summer
3664,0.06715969752855701,Summer
3665,0.04988888036332036,Summer
3666,0.01495772487703189,Summer
3667,0.05048980327237503,Summer
3668,0.05710488806589533,Summer
3669,0.07671097206987681,Summer
3670,0.041844937291663754,Summer
3671,0.04284174779117066,Summer
3672,0.05648278533007396,Summer
3673,0.05079920663015579,Summer
3674,0.041942678529624924,Summer
3675,0.07581894254832913,Summer
3676,0.03458660940537462,Summer
3677,0.0838089124431799,Summer
3678,0.06043007288740576,Summer
3679,0.049420856416444864,Summer
3680,0.027513337464817822,Summer
3681,0.05014546185020872,Summer
3682,0.03999239688045705,Summer
3683,0.05014560855867213,Summer
3684,0.06497481708532063,Summer
3685,0.03347287480533283,Summer
3686,0.042338978973641306,Summer
3687,0.036242324375293795,Summer
3688,0.03367926813103342,Summer
3689,0.057198545215765624,Summer
3690,0.03935071943111375,Summer
3691,0.032391580966235074,Summer
3692,0.04854242204086788,Summer
3693,0.048012952846751625,Summer
3694,0.045156438213955125,Summer
3695,0.03471638717676295,Summer
3696,0.10298980587473512,Summer
3697,0.05996557298769788,Summer
3698,0.07697576302247876,Summer
3699,0.016162772252338874,Summer
3700,0.03999467812672007,Summer
3701,0.03176958360314996,Summer
3702,0.03705102978122831,Summer
3703,0.058134501684154544,Summer
3704,0.0719073034904161,Summer
3705,0.060788881988912705,Summer
3706,0.050363966072486874,Summer
3707,0.0671607929439028,Summer
3708,0.03367731135655917,Summer
3709,0.06256671853413547,Summer
3710,0.10128454231680514,Summer
3711,0.04434053684877259,Summer
3712,0.03919040256853149,Summer
3713,0.044502313628289214,Summer
3714,0.050389287326854375,Summer
3715,0.06759271912698855,Summer
3716,0.032344182952857584,Summer
3717,0.0550750775573627,Summer
3718,0.0620076185814122,Summer
3719,0.05168657251629316,Summer
3720,0.09629169339009279,Summer
3721,0.02418684480690016,Summer
3722,0.045327378099321254,Summer
3723,0.06494766178382065,Summer
3724,0.05882411015012444,Summer
3725,0.04915667104828205,Summer
3726,0.059226046319142134,Summer
3727,0.08125767571483133,Summer
3728,0.03946226410956061,Summer
3729,0.0710168303440126,Summer
