,Values,Seasons
504,0.02469678185318127,Summer
505,0.01176714083883533,Summer
506,0.01843648927853969,Summer
507,0.009486670107490668,Summer
508,0.03789163608766123,Summer
509,0.019985186724195952,Summer
510,0.04078331722412756,Summer
511,0.02245396083539339,Summer
512,0.03150903904231206,Summer
513,0.04215763536085616,Summer
514,0.04182512374985539,Summer
515,0.024641051374960976,Summer
516,0.04370480209909081,Summer
517,0.03999408052922606,Summer
518,0.025265428371781085,Summer
519,0.02920278227443405,Summer
520,0.03494547627843361,Summer
521,0.027379852361292922,Summer
522,0.04851562136649712,Summer
523,0.033955262814063594,Summer
524,0.01678115209329847,Summer
525,0.023500794339058786,Summer
526,0.044607425021986245,Summer
527,0.04017935289348171,Summer
528,0.016692617953515718,Summer
529,0.03710688954328695,Summer
530,0.026656109311801977,Summer
531,0.03376622135141563,Summer
532,0.02828956759190944,Summer
533,0.024335980472165827,Summer
534,0.06972687337590082,Summer
535,0.030601463873261604,Summer
536,0.037734459377608116,Summer
537,0.03954796252743312,Summer
538,0.02521561412469686,Summer
539,0.015932066760244713,Summer
540,0.01704331313317349,Summer
541,0.04304789305936621,Summer
542,0.023495132218961032,Summer
543,0.017069459222200177,Summer
544,0.026759386360404397,Summer
545,0.05187743359631594,Summer
546,0.036277711509655995,Summer
547,0.02022319023662908,Summer
548,0.016664918345019545,Summer
549,0.05973631597875647,Summer
550,0.0422016953890643,Summer
551,0.025914210979046365,Summer
552,0.044306362790668796,Summer
553,0.05012000641450345,Summer
554,0.04778513864293116,Summer
555,0.04889594966168258,Summer
556,0.036457879931067666,Summer
557,0.018911309431329015,Summer
558,0.02554166399354421,Summer
559,0.02309729340652671,Summer
560,0.030930993018692496,Summer
561,0.02006612858728952,Summer
562,0.03390055602904577,Summer
563,0.02585750871876334,Summer
564,0.024774582838393597,Summer
565,0.05140606538583451,Summer
566,0.020515630237816142,Summer
567,0.010653500032815396,Summer
568,0.05262458546699563,Summer
569,0.04293804202382523,Summer
570,0.05257186464859842,Summer
571,0.017011348822245156,Summer
572,0.05677727627862761,Summer
573,0.028622329071057412,Summer
574,0.01788221153870216,Summer
575,0.03714981371684144,Summer
576,0.04815441018631675,Summer
577,0.07747807439630215,Summer
578,0.0463759169852028,Summer
579,0.02333535902323782,Summer
580,0.025142861682330993,Summer
581,0.017748764778537415,Summer
582,0.04957585321489624,Summer
583,0.03311477456641046,Summer
584,0.03328008097885385,Summer
585,0.023571334648129286,Summer
586,0.04207123755407969,Summer
587,0.0380460879930936,Summer
588,0.061957505897495053,Summer
589,0.040413209191828475,Summer
590,0.0195864673396713,Summer
591,0.058141427369369995,Summer
592,0.022182194244405803,Summer
593,0.03327156996986677,Summer
594,0.013536610224421436,Summer
595,0.02426684610555329,Summer
596,0.03427259489800735,Summer
597,0.048088792879637535,Summer
598,0.044300216843131464,Summer
599,0.043440139975952474,Summer
600,0.045198397734352684,Summer
601,0.0334401509755662,Summer
602,0.025780340568335537,Summer
603,0.024177876905526873,Summer
604,0.03507330675002331,Summer
605,0.044631742581009735,Summer
606,0.05470402843480139,Summer
607,0.030776285709639598,Summer
608,0.04073802628671877,Summer
609,0.017926457376844042,Summer
610,0.026002659414359607,Summer
611,0.01777647482997886,Summer
612,0.03628577928394174,Summer
613,0.025726755297972463,Summer
614,0.03248109674589901,Summer
615,0.028271523006952837,Summer
616,0.035867121640695415,Summer
617,0.03812075723797713,Summer
618,0.022128722353018715,Summer
619,0.01057642004540909,Summer
620,0.05496695745272621,Summer
621,0.04101494345262123,Summer
622,0.034897345289172946,Summer
623,0.027102013528620534,Summer
624,0.035570541207780824,Summer
625,0.024534420006815834,Summer
626,0.017814307403308922,Summer
627,0.017017819444161628,Summer
628,0.047264312515509235,Summer
629,0.02931174061543541,Summer
630,0.022491223288311456,Summer
631,0.02686710163186732,Summer
632,0.026028753956637715,Summer
633,0.033689499980162574,Summer
634,0.04247602425347005,Summer
635,0.04575473819202538,Summer
636,0.014604111492154178,Summer
637,0.04459054999195027,Summer
638,0.025285086504631238,Summer
639,0.031235557649983026,Summer
640,0.021570054619606982,Summer
641,0.04830403827448952,Summer
642,0.04362088786972995,Summer
643,0.04336565585297918,Summer
644,0.03825785902752578,Summer
645,0.027969631693207195,Summer
646,0.05090240885520483,Summer
647,0.023108925697080968,Summer
648,0.024503597251438605,Summer
649,0.012282844222403723,Summer
650,0.03147766765534307,Summer
651,0.03058425894655826,Summer
652,0.02563661410765145,Summer
653,0.021582759078366702,Summer
654,0.03352482610776529,Summer
655,0.018305842823265153,Summer
656,0.03250879732593946,Summer
657,0.035742771142762045,Summer
658,0.03793859791304212,Summer
659,0.05687862764257087,Summer
660,0.05811717717574213,Summer
661,0.06660987076460212,Summer
662,0.020205408421716538,Summer
663,0.010971207248785326,Summer
664,0.0377675286205282,Summer
665,0.031030937259802674,Summer
666,0.03942599010210994,Summer
667,0.027618340686383913,Summer
668,0.02898694366661598,Summer
669,0.029650775260215874,Summer
670,0.02672954574267348,Summer
671,0.04647367142702265,Summer
672,0.024239313396961597,Summer
673,0.025382534002776583,Summer
674,0.014680438821823953,Summer
675,0.03642162417990781,Summer
676,0.03190870377121156,Summer
677,0.03770559073468034,Summer
678,0.026384302276766067,Summer
679,0.037407589884967354,Summer
680,0.02142010055535963,Summer
681,0.04272125875125915,Summer
682,0.02224248920969317,Summer
683,0.013464148684433748,Summer
684,0.06873048622604143,Summer
685,0.036238408205947564,Summer
686,0.02344968694873737,Summer
687,0.029370852255221843,Summer
688,0.02146187840451201,Summer
689,0.022837132570629894,Summer
690,0.045523746071352324,Summer
691,0.044749935357248055,Summer
692,0.03549471096977174,Summer
693,0.05591795474219581,Summer
694,0.037953845659558644,Summer
695,0.03103925581334303,Summer
696,0.044589621213186874,Summer
697,0.037322452435091594,Summer
698,0.05074569857418225,Summer
699,0.03191418007570401,Summer
700,0.030043633218230517,Summer
701,0.0366888251355088,Summer
702,0.03620626230608885,Summer
703,0.03759442514044864,Summer
704,0.04241299624579488,Summer
705,0.026880501757595952,Summer
706,0.02935015003681702,Summer
707,0.030332464552433262,Summer
708,0.022007434790024774,Summer
709,0.05698577311938044,Summer
710,0.010010923009365746,Summer
711,0.04592291858046586,Summer
712,0.0414416599391528,Summer
713,0.029964112780714872,Summer
714,0.027104242554427553,Summer
715,0.03865032049028022,Summer
716,0.032279212952063575,Summer
717,0.03707125853051316,Summer
718,0.040380620562855775,Summer
719,0.02797421234491279,Summer
720,0.04853818062995662,Summer
721,0.05433962742045864,Summer
722,0.045919534591446,Summer
723,0.06849965605888116,Summer
724,0.041284762481137105,Summer
725,0.04588603896393785,Summer
726,0.026990313294388182,Summer
727,0.04572391400434012,Summer
728,0.03205099228811678,Summer
729,0.026698859889281147,Summer
730,0.027598004551599026,Summer
731,0.025063244545922708,Summer
732,0.023456585392886448,Summer
733,0.05000683890694123,Summer
734,0.025183202714081584,Summer
735,0.01000353691000502,Summer
736,0.031802369850666964,Summer
737,0.047908396868022465,Summer
738,0.04685151361018662,Summer
739,0.03252136488810896,Summer
740,0.027351448230715336,Summer
741,0.03154404081055421,Summer
742,0.021459838293080017,Summer
743,0.0573510071456491,Summer
744,0.04728591405258649,Summer
745,0.07198900038241401,Summer
746,0.03653257127907141,Summer
747,0.019901335889450308,Summer
748,0.028044977727815612,Summer
749,0.02628319173584562,Summer
750,0.02699262456163591,Summer
751,0.023269049808653765,Summer
752,0.05878800473131435,Summer
753,0.05395030298541867,Summer
754,0.02653615349777451,Summer
755,0.0380552353555627,Summer
756,0.032335187305495006,Summer
757,0.049128709816470786,Summer
758,0.0491672090689553,Summer
759,0.038845198938550776,Summer
760,0.03629388157817816,Summer
761,0.013580377128761145,Summer
762,0.03271768944655533,Summer
763,0.03968056477227811,Summer
764,0.04396901735694739,Summer
765,0.022190060862950948,Summer
766,0.0320103646754317,Summer
767,0.03801722432263959,Summer
768,0.06359073499706724,Summer
769,0.05493136347475294,Summer
770,0.04235470600051568,Summer
771,0.01893276467692084,Summer
772,0.04260358993808168,Summer
773,0.03714067521658806,Summer
774,0.014716369587886448,Summer
775,0.020737219234193225,Summer
776,0.04377913812135911,Summer
777,0.054817292840112164,Summer
778,0.02704394231853464,Summer
779,0.021877252072432896,Summer
780,0.039680604719339985,Summer
781,0.02387924964784118,Summer
782,0.0469089360752426,Summer
783,0.053151578855632514,Summer
784,0.02627002713603614,Summer
785,0.05591036959809392,Summer
786,0.03767381763161032,Summer
787,0.008805563634941983,Summer
788,0.03819050964272569,Summer
789,0.015284462647090142,Summer
790,0.043614528939596615,Summer
791,0.047271484439171924,Summer
792,0.021847603895175073,Summer
793,0.04856189619772082,Summer
794,0.01738098615213235,Summer
795,0.06827890052837132,Summer
796,0.03784960702520204,Summer
797,0.07559538488466634,Summer
798,0.042292018814618505,Summer
799,0.022987232780301042,Summer
800,0.018861799902010645,Summer
801,0.03606120617573675,Summer
802,0.03878020079407665,Summer
803,0.043445157778432004,Summer
804,0.03628876291066967,Summer
805,0.035114892794929256,Summer
806,0.03966074048739416,Summer
807,0.029171784592584987,Summer
808,0.009911223082252313,Summer
809,0.040850363724143746,Summer
810,0.025078523386605135,Summer
811,0.0653738760717216,Summer
812,0.01515724332066498,Summer
813,0.038132178344838494,Summer
814,0.03682604762120235,Summer
815,0.03439973265741011,Summer
816,0.02311379541307027,Summer
817,0.021389372497306325,Summer
818,0.031006611657864162,Summer
819,0.017310760075175614,Summer
820,0.04793160571454197,Summer
821,0.02818116477353485,Summer
822,0.041920011860806086,Summer
823,0.0357631023252492,Summer
824,0.0392262254289993,Summer
825,0.03931856636956167,Summer
826,0.05260867620625802,Summer
827,0.016939711823917823,Summer
828,0.028416071886087416,Summer
829,0.018984079901999757,Summer
830,0.05432235301109249,Summer
831,0.034051442829170414,Summer
832,0.019135601673690467,Summer
833,0.020877279830733855,Summer
834,0.04146031007694678,Summer
835,0.03077819411569211,Summer
836,0.0336303993486706,Summer
837,0.018570836846551135,Summer
838,0.04545201837719442,Summer
839,0.04206803212695564,Summer
840,0.054869278641550015,Summer
841,0.024801994600343935,Summer
842,0.026550127071525972,Summer
843,0.03673941668791997,Summer
844,0.03891303343927822,Summer
845,0.05001764859935464,Summer
846,0.04612458414881285,Summer
847,0.04139875281936176,Summer
848,0.037231113040087416,Summer
849,0.01803801535492272,Summer
850,0.026840459018047064,Summer
851,0.04420171274568743,Summer
852,0.044008645021639564,Summer
853,0.032187120352171736,Summer
854,0.045482526578237814,Summer
855,0.0173119391231516,Summer
856,0.02199390253650632,Summer
857,0.021617735092222982,Summer
858,0.0368591148861846,Summer
859,0.015897906372574457,Summer
860,0.04666518123078314,Summer
861,0.04147158745593488,Summer
862,0.03549046569264356,Summer
863,0.017550124826562832,Summer
864,0.03200611131348418,Summer
865,0.035661217868509704,Summer
866,0.02814974368395973,Summer
867,0.05630901016548595,Summer
868,0.019111399255442068,Summer
869,0.035377271457183765,Summer
870,0.03181521532179757,Summer
871,0.05718493986793292,Summer
872,0.0448906160765091,Summer
873,0.026696888379077906,Summer
874,0.025511883721651044,Summer
875,0.026715464963251882,Summer
876,0.02208695089793688,Summer
877,0.04767670191645457,Summer
878,0.04337306134442241,Summer
879,0.039052184534923685,Summer
880,0.031353848456133,Summer
881,0.03365521510696175,Summer
882,0.052334187817237546,Summer
883,0.027216879391668124,Summer
884,0.0332473695839147,Summer
885,0.04648048414064829,Summer
886,0.04463272713072761,Summer
887,0.016762313438386297,Summer
888,0.02659501012081449,Summer
889,0.04188333484858271,Summer
890,0.07138092212759942,Summer
891,0.028986201217296226,Summer
892,0.03869965895575269,Summer
893,0.055915642594909144,Summer
894,0.02739909688734179,Summer
895,0.01845340209341209,Summer
896,0.031172408432909117,Summer
897,0.02740330017763444,Summer
898,0.025299151043540982,Summer
899,0.05790503711597407,Summer
900,0.030509291116674515,Summer
901,0.030296293169511494,Summer
902,0.010017364978086784,Summer
903,0.05512195714589664,Summer
904,0.03709210650429923,Summer
905,0.04269635684747125,Summer
906,0.026306316077327755,Summer
907,0.05227890772074349,Summer
908,0.05804072557241366,Summer
909,0.039935778984397485,Summer
910,0.0211676825583536,Summer
911,0.03828996045451434,Summer
912,0.011292127493798855,Summer
913,0.04868858114802304,Summer
914,0.022298770045325232,Summer
915,0.029236969523721,Summer
916,0.04670980550347731,Summer
917,0.02088435370236988,Summer
918,0.03496776638609079,Summer
919,0.021479963837503266,Summer
920,0.02825706772424015,Summer
921,0.0461333939029384,Summer
922,0.03767592202531029,Summer
923,0.07114340191882923,Summer
924,0.030038646330648774,Summer
925,0.04216887088191494,Summer
926,0.03835540232094319,Summer
927,0.038745983682738225,Summer
928,0.04500939936893117,Summer
929,0.044768567420560776,Summer
930,0.02146952263349694,Summer
931,0.034333926897719316,Summer
932,0.02714566520517685,Summer
933,0.0350628340736588,Summer
934,0.05626742665744033,Summer
935,0.034383435561310655,Summer
936,0.03500139766162412,Summer
937,0.045146852017009874,Summer
938,0.01597810976035597,Summer
939,0.03225699819998009,Summer
940,0.018740359531434644,Summer
941,0.025918257304554937,Summer
942,0.040498804633914864,Summer
943,0.01923136909392683,Summer
944,0.03466413336684934,Summer
945,0.03174179223656118,Summer
946,0.02964340434704397,Summer
947,0.05352046551995672,Summer
948,0.03312670388827339,Summer
949,0.03808049797414036,Summer
950,0.03763459480631774,Summer
951,0.04459935782564467,Summer
952,0.03936355305105914,Summer
953,0.05922173096893119,Summer
954,0.047848579084854743,Summer
955,0.0346304809408748,Summer
956,0.0485340852605797,Summer
957,0.055895894691547016,Summer
958,0.030756180306953512,Summer
959,0.033578188525680064,Summer
960,0.05814917031955505,Summer
961,0.053165330685140205,Summer
962,0.03687654815289382,Summer
963,0.046060510561525665,Summer
964,0.04682214754347211,Summer
965,0.029995000675054576,Summer
966,0.02516427962104815,Summer
967,0.02843608766870945,Summer
968,0.036885121967088375,Summer
969,0.05301925674568749,Summer
970,0.03021593965879,Summer
971,0.033158753792502695,Summer
972,0.029758714200083514,Summer
973,0.045024548456921124,Summer
974,0.03537228053801651,Summer
975,0.027503301931564042,Summer
976,0.0110830481585911,Summer
977,0.03641813361189167,Summer
978,0.025173329227724344,Summer
979,0.02340573285685929,Summer
980,0.022063252288786566,Summer
981,0.046516042588592765,Summer
982,0.04665952258464064,Summer
983,0.03937484886064739,Summer
984,0.028849261578722647,Summer
985,0.01824637088397777,Summer
986,0.030624056857440664,Summer
987,0.0371926770807786,Summer
988,0.017243850635176885,Summer
989,0.04125993363864264,Summer
990,0.015766410617255977,Summer
991,0.03393200557414548,Summer
992,0.037308371837653745,Summer
993,0.05075352610091232,Summer
994,0.0187734785526654,Summer
995,0.029569162853556003,Summer
996,0.05337442355605423,Summer
997,0.03447537214979405,Summer
998,0.009082612163952088,Summer
999,0.0380513127057249,Summer
1000,0.012859344960601033,Summer
1001,0.027628318923677106,Summer
1002,0.03388117852291345,Summer
1003,0.03768496245621844,Summer
1004,0.028235332895027734,Summer
1005,0.04972313681785706,Summer
1006,0.03654131685509072,Summer
1007,0.025053654022032766,Summer
1008,0.024925286608901736,Summer
1009,0.048070271215653465,Summer
1010,0.013094814813484014,Summer
1011,0.03976738577840093,Summer
1012,0.030911355750721615,Summer
1013,0.013864990011467288,Summer
1014,0.045962153684643965,Summer
1015,0.03544714939632351,Summer
1016,0.042054839566885036,Summer
1017,0.0535862206102355,Summer
1018,0.019230107683703625,Summer
1019,0.036124686278774215,Summer
1020,0.05114019944489338,Summer
1021,0.03311601248178887,Summer
1022,0.035327722280961274,Summer
1023,0.03740791341173914,Summer
