,Values,Seasons
3175,0.0380111837355262,Summer
3176,0.026912469660407827,Summer
3177,0.029946003044565146,Summer
3178,0.011687811131212505,Summer
3179,0.0308522170008678,Summer
3180,0.025543810163309148,Summer
3181,0.03183275972260982,Summer
3182,0.028590631238690618,Summer
3183,0.06162849421417968,Summer
3184,0.026686614165723568,Summer
3185,0.010595967969814199,Summer
3186,0.030871603899602716,Summer
3187,0.028291653088930342,Summer
3188,0.0327692163725086,Summer
3189,0.019624742864888405,Summer
3190,0.034464090288799404,Summer
3191,0.04678209497898841,Summer
3192,0.03446509303849066,Summer
3193,0.028754185316587924,Summer
3194,0.04088542372982462,Summer
3195,0.021032504739863855,Summer
3196,0.0405008632783197,Summer
3197,0.02542810883153981,Summer
3198,0.03639709244420851,Summer
3199,0.025965915722733154,Summer
3200,0.015050944629938008,Summer
3201,0.02996169089288219,Summer
3202,0.02967199868873488,Summer
3203,0.03403906345375768,Summer
3204,0.03147857888641042,Summer
3205,0.04663063686831863,Summer
3206,0.029409860471209005,Summer
3207,0.04587830323446654,Summer
3208,0.03254573804893729,Summer
3209,0.04869110564231458,Summer
3210,0.027102116848866997,Summer
3211,0.015756295557270907,Summer
3212,0.026002041366506905,Summer
3213,0.052998347418507154,Summer
3214,0.05065500640075985,Summer
3215,0.013641728055764198,Summer
3216,0.04539596313510559,Summer
3217,0.03326871046245483,Summer
3218,0.0446078395912734,Summer
3219,0.030300689614589267,Summer
3220,0.028243993624945993,Summer
3221,0.014092631124664023,Summer
3222,0.03413434549885096,Summer
3223,0.035494377078229555,Summer
3224,0.03889660352091705,Summer
3225,0.027421990759249747,Summer
3226,0.061784424711674224,Summer
3227,0.03228904579801371,Summer
3228,0.03223909358995727,Summer
3229,0.0511676463803621,Summer
3230,0.04161439064832598,Summer
3231,0.050248395869837315,Summer
3232,0.031813740588275546,Summer
3233,0.06407566715981544,Summer
3234,0.043957561221870986,Summer
3235,0.04909999148762215,Summer
3236,0.03182823989136426,Summer
3237,0.05469165883401586,Summer
3238,0.04194207289280387,Summer
3239,0.03061968802889447,Summer
3240,0.039665578050308466,Summer
3241,0.0325373218295712,Summer
3242,0.0435244183367857,Summer
3243,0.034544567351425165,Summer
3244,0.02286204367310286,Summer
3245,0.05237074995965669,Summer
3246,0.034471949826053026,Summer
3247,0.025530431862107197,Summer
3248,0.017591398567844446,Summer
3249,0.03541648142021835,Summer
3250,0.02425526027488989,Summer
3251,0.06066014403906489,Summer
3252,0.02111893906891422,Summer
3253,0.012246463535538233,Summer
3254,0.0340007032401121,Summer
3255,0.009701584217805936,Summer
3256,0.04896073091535155,Summer
3257,0.027876846881038017,Summer
3258,0.022498786352452414,Summer
3259,0.018098135768802457,Summer
3260,0.051747916481097174,Summer
3261,0.052643695918582825,Summer
3262,0.05244031550316673,Summer
3263,0.020894762516830104,Summer
3264,0.0363269569476335,Summer
3265,0.05295102044760622,Summer
3266,0.038769586117672755,Summer
3267,0.03419440587167408,Summer
3268,0.04097265330763893,Summer
3269,0.029592371912754836,Summer
3270,0.030964470725031147,Summer
3271,0.036105656413356654,Summer
3272,0.0211098429504215,Summer
3273,0.034910113573056664,Summer
3274,0.039106384268927014,Summer
3275,0.03162100513223811,Summer
3276,0.04298606278019658,Summer
3277,0.03331216166810664,Summer
3278,0.033157991868199885,Summer
3279,0.0446179323283752,Summer
3280,0.0408366366361058,Summer
3281,0.04776312650596473,Summer
3282,0.0336816113963355,Summer
3283,0.03748186475602307,Summer
3284,0.049792041607523874,Summer
3285,0.03635619355385932,Summer
3286,0.044361217881424574,Summer
3287,0.044404643040613874,Summer
3288,0.013208047691289982,Summer
3289,0.041840268827430804,Summer
3290,0.0386393442829461,Summer
3291,0.03210787856682873,Summer
3292,0.04172022408134493,Summer
3293,0.04410968192532813,Summer
3294,0.030940365289090582,Summer
3295,0.013768146895032314,Summer
3296,0.04084157303548085,Summer
3297,0.023424802744136462,Summer
3298,0.05182300541699256,Summer
3299,0.01934841519109519,Summer
3300,0.05752209063176961,Summer
3301,0.06028503314664313,Summer
3302,0.050385309405520426,Summer
3303,0.02896556645815304,Summer
3304,0.03833960784819501,Summer
3305,0.040642112038267814,Summer
3306,0.03263037134335475,Summer
3307,0.02971417446063669,Summer
3308,0.041289616608954374,Summer
3309,0.02934445795443746,Summer
3310,0.027925388694741305,Summer
3311,0.03890458683700872,Summer
3312,0.04273645751124526,Summer
3313,0.0330264820646593,Summer
3314,0.05749253082302116,Summer
3315,0.01564940239010731,Summer
3316,0.016042988064525414,Summer
3317,0.04440386245096252,Summer
3318,0.03937895899202271,Summer
3319,0.02914223711080093,Summer
3320,0.04258172279447238,Summer
3321,0.03807954821664435,Summer
3322,0.027804121675481675,Summer
3323,0.03721693768483996,Summer
3324,0.040613325077342485,Summer
3325,0.05321364354452636,Summer
3326,0.05558838202963326,Summer
3327,0.018564783444240757,Summer
3328,0.025123023110514918,Summer
3329,0.03149516728989045,Summer
3330,0.017469791450911078,Summer
3331,0.060099276062829034,Summer
3332,0.02673864444779531,Summer
3333,0.016861951962966686,Summer
3334,0.029263728142562465,Summer
3335,0.021252940726166687,Summer
3336,0.03134122120806621,Summer
3337,0.03937509632646122,Summer
3338,0.051345256500578085,Summer
3339,0.02602317958683968,Summer
3340,0.011653192065346743,Summer
3341,0.028725023032407745,Summer
3342,0.0424059948642837,Summer
3343,0.01703558672899305,Summer
3344,0.05873419073022531,Summer
3345,0.039692521413949494,Summer
3346,0.019385138854775986,Summer
3347,0.06645830498326753,Summer
3348,0.03724773571487598,Summer
3349,0.03274461530722638,Summer
3350,0.0256223784195056,Summer
3351,0.047720786968115984,Summer
3352,0.03657813845082007,Summer
3353,0.050910724611098385,Summer
3354,0.025820387499629532,Summer
3355,0.0399054239172533,Summer
3356,0.05134091095421155,Summer
3357,0.05824936636781249,Summer
3358,0.04299203118659506,Summer
3359,0.03247188433490292,Summer
3360,0.02561658560254288,Summer
3361,0.06041032998340419,Summer
3362,0.021069645592824055,Summer
3363,0.034662390049958844,Summer
3364,0.02309202880385971,Summer
3365,0.018088933035591646,Summer
3366,0.03535713279302148,Summer
3367,0.005369204802780067,Summer
3368,0.026012509548911333,Summer
3369,0.02389121933529665,Summer
3370,0.04464137576528625,Summer
3371,0.04716305093100041,Summer
3372,0.03402252026801558,Summer
3373,0.056184192955444585,Summer
3374,0.016564945628929635,Summer
3375,0.022530809441199114,Summer
3376,0.028039908146226453,Summer
3377,0.010865824018923817,Summer
3378,0.02450559856497124,Summer
3379,0.033117519155638306,Summer
3380,0.02904454362310397,Summer
3381,0.029844679947187223,Summer
3382,0.036462895152693506,Summer
3383,0.032807967966890846,Summer
3384,0.03654871509883552,Summer
3385,0.025905392604755238,Summer
3386,0.038481034282008664,Summer
3387,0.02684809837306608,Summer
3388,0.04925589216448392,Summer
3389,0.021973948293587897,Summer
3390,0.02824554128839222,Summer
3391,0.02874024683992398,Summer
3392,0.019087131085938326,Summer
3393,0.020872226613702038,Summer
3394,0.06625999554484094,Summer
3395,0.031789889575414274,Summer
3396,0.037095801074564574,Summer
3397,0.034196621788984305,Summer
3398,0.030462332567613985,Summer
3399,0.034667568769484,Summer
3400,0.029302054383086147,Summer
3401,0.06202103681263954,Summer
3402,0.013727603009026743,Summer
3403,0.03431944847531329,Summer
3404,0.03147036563712602,Summer
3405,0.03284865926970291,Summer
3406,0.042249189492596824,Summer
3407,0.025393934706659092,Summer
3408,0.032298269650272445,Summer
3409,0.04364672656298464,Summer
3410,0.0389762523421257,Summer
3411,0.03780486827905109,Summer
3412,0.04310938754884706,Summer
3413,0.05375100304636052,Summer
3414,0.0662111533926348,Summer
3415,0.06815761633786908,Summer
3416,0.03759068503613494,Summer
3417,0.018784944749115035,Summer
3418,0.06622738797841697,Summer
3419,0.030899550080024006,Summer
3420,0.04353930434260081,Summer
3421,0.02034395140613214,Summer
3422,0.03563490368948866,Summer
3423,0.03516452898975401,Summer
3424,0.052122474734618965,Summer
3425,0.0219310861772756,Summer
3426,0.028805301164308256,Summer
3427,0.044967167118042405,Summer
3428,0.03641862040949565,Summer
3429,0.054635181994677776,Summer
3430,0.04455964935026151,Summer
3431,0.03826193837096194,Summer
3432,0.04543753666762576,Summer
3433,0.029197368977147524,Summer
3434,0.02570015830090259,Summer
3435,0.028618754487286888,Summer
3436,0.060004075266940564,Summer
3437,0.04751705815038254,Summer
3438,0.014849070046578873,Summer
3439,0.02002067329496815,Summer
3440,0.044270650913791745,Summer
3441,0.026951978693828014,Summer
3442,0.05167642694921994,Summer
3443,0.028860343219988156,Summer
3444,0.037337965727935254,Summer
3445,0.024728509644855422,Summer
3446,0.02585516261849398,Summer
3447,0.04197960684850424,Summer
3448,0.04956471424988529,Summer
3449,0.04470089140701897,Summer
3450,0.011790353093954802,Summer
3451,0.02823945195520136,Summer
3452,0.009729666158179521,Summer
3453,0.026297822177403028,Summer
3454,0.02265599374364964,Summer
3455,0.026616751384575393,Summer
3456,0.033610921832965435,Summer
3457,0.03257717743305587,Summer
3458,0.04077862391379448,Summer
3459,0.03199126412443552,Summer
3460,0.03883846463077914,Summer
3461,0.04144483353690924,Summer
3462,0.0324602988949302,Summer
3463,0.042165524653265146,Summer
3464,0.047192287804766316,Summer
3465,0.03236622792183009,Summer
3466,0.047135794132340564,Summer
3467,0.029961183346422303,Summer
3468,0.04610998760137748,Summer
3469,0.039656921308319895,Summer
3470,0.035938109898460635,Summer
3471,0.04594491590701005,Summer
3472,0.06410950484327473,Summer
3473,0.04099497037883497,Summer
3474,0.01789294844680445,Summer
3475,0.02892858698242231,Summer
3476,0.02421504441768007,Summer
3477,0.03413584698445564,Summer
3478,0.020118677034278786,Summer
3479,0.02216624769544815,Summer
3480,0.04231476948765758,Summer
3481,0.025381839085329087,Summer
3482,0.033061953930273814,Summer
3483,0.036295054797487514,Summer
3484,0.04761923525007743,Summer
3485,0.022560831563483746,Summer
3486,0.047022998878580344,Summer
3487,0.01280418529809391,Summer
3488,0.04102674258881277,Summer
3489,0.04563034206707194,Summer
3490,0.025647184125046407,Summer
3491,0.03391561955182383,Summer
3492,0.024319314413254252,Summer
3493,0.047294178188867414,Summer
3494,0.05612320819085082,Summer
3495,0.020895501229841833,Summer
3496,0.041911377313136454,Summer
3497,0.03446415054860653,Summer
3498,0.057238858140252286,Summer
3499,0.03238163560635929,Summer
3500,0.045677532339741075,Summer
3501,0.03913907471806881,Summer
3502,0.048732712880092996,Summer
3503,0.04748680774791375,Summer
3504,0.036509692948570135,Summer
3505,0.041240534790709396,Summer
3506,0.027608653114271492,Summer
3507,0.04488361698594033,Summer
3508,0.011898984728868056,Summer
3509,0.04321407596637088,Summer
3510,0.029702683328892115,Summer
3511,0.014498840932288658,Summer
3512,0.034579306252509934,Summer
3513,0.031359028382151585,Summer
3514,0.03286505645142849,Summer
3515,0.0353181751005881,Summer
3516,0.029077531672107658,Summer
3517,0.036431644595403434,Summer
3518,0.0398453120523691,Summer
3519,0.0319525445878735,Summer
3520,0.05158639357022787,Summer
3521,0.055185979146887484,Summer
3522,0.020586528875993427,Summer
3523,0.041876489024956456,Summer
3524,0.021969098395035434,Summer
3525,0.03625237894088855,Summer
3526,0.03371719920838462,Summer
3527,0.030450408926742452,Summer
3528,0.05161970104547581,Summer
3529,0.03676658591058137,Summer
3530,0.05256427118765142,Summer
3531,0.026474029325915402,Summer
3532,0.04523560209759895,Summer
3533,0.03753120879878072,Summer
3534,0.03992658614955213,Summer
3535,0.03472583140137903,Summer
3536,0.04441733753858896,Summer
3537,0.02943722778861326,Summer
3538,0.02118436218682708,Summer
3539,0.011363196701491015,Summer
3540,0.03311007037953227,Summer
3541,0.041337949902669965,Summer
3542,0.03467746436394624,Summer
3543,0.024899970685869896,Summer
3544,0.03907135416541485,Summer
3545,0.04681398857630907,Summer
3546,0.02255196837577424,Summer
3547,0.03519271172311185,Summer
3548,0.029131189665274435,Summer
3549,0.03830201285302637,Summer
3550,0.034999690161600636,Summer
3551,0.054404635001789915,Summer
3552,0.02645749655800648,Summer
3553,0.055102376379870234,Summer
3554,0.03699654172197777,Summer
3555,0.035277043932849764,Summer
3556,0.015089738651099506,Summer
3557,0.037611543378807955,Summer
3558,0.03609627248901211,Summer
3559,0.04749497330110279,Summer
3560,0.017451963304258935,Summer
3561,0.022913610418709443,Summer
3562,0.02233407167199981,Summer
3563,0.046595130468896455,Summer
3564,0.059071510655992476,Summer
3565,0.043425741785775636,Summer
3566,0.016817603428460073,Summer
3567,0.0370679641320367,Summer
3568,0.047970107515824464,Summer
3569,0.03617091238142359,Summer
3570,0.027059572558871554,Summer
3571,0.02574361394025429,Summer
3572,0.013615465350738052,Summer
3573,0.04006200537963827,Summer
3574,0.035551294304261,Summer
3575,0.023932216011834175,Summer
3576,0.060700825162013534,Summer
3577,0.05796045914063226,Summer
3578,0.05689739089839957,Summer
3579,0.045264402911364465,Summer
3580,0.018351830648072172,Summer
3581,0.03271610251028452,Summer
3582,0.03137676275356277,Summer
3583,0.04023476513250194,Summer
3584,0.051884138092940735,Summer
3585,0.0246586637426756,Summer
3586,0.024707950745253532,Summer
3587,0.028498600358024925,Summer
3588,0.04437883649001262,Summer
3589,0.037773399251977924,Summer
3590,0.05214049281711175,Summer
3591,0.041098703476822845,Summer
3592,0.032979908898313884,Summer
3593,0.04436742761687114,Summer
3594,0.028720380938719585,Summer
3595,0.047065291127673124,Summer
3596,0.020549151494449577,Summer
3597,0.061893589644472766,Summer
3598,0.024108543660345615,Summer
3599,0.05212625461307675,Summer
3600,0.01267802242400615,Summer
3601,0.012348373129397208,Summer
3602,0.03984756959235991,Summer
3603,0.04128123942747028,Summer
3604,0.02568328643624067,Summer
3605,0.03523041750075565,Summer
3606,0.01443091925949493,Summer
3607,0.031716087943580135,Summer
3608,0.022123952353695464,Summer
3609,0.036035824509286545,Summer
3610,0.026537898750913162,Summer
3611,0.016789244471961614,Summer
3612,0.02650232997711361,Summer
3613,0.028663246716371146,Summer
3614,0.019685243670456425,Summer
3615,0.016530322420744342,Summer
3616,0.03113146798167725,Summer
3617,0.02716353704657485,Summer
3618,0.034723329511858574,Summer
3619,0.03649770478893656,Summer
3620,0.034000361650064065,Summer
3621,0.03571496209729749,Summer
3622,0.048459813907067384,Summer
3623,0.030115509571240567,Summer
3624,0.05511950489005307,Summer
3625,0.046277227173937216,Summer
3626,0.0274848637404745,Summer
3627,0.01404036578257364,Summer
3628,0.03761801362410312,Summer
3629,0.036839985642476133,Summer
3630,0.04366565189786838,Summer
3631,0.04715856081930922,Summer
3632,0.034363669877708,Summer
3633,0.05107864639807767,Summer
3634,0.038154397734770695,Summer
3635,0.042726537463138814,Summer
3636,0.023514232815564324,Summer
3637,0.05568788502881031,Summer
3638,0.02576759898646111,Summer
3639,0.04242168821570038,Summer
3640,0.053832768175559674,Summer
3641,0.018798244326015585,Summer
3642,0.0343674001416149,Summer
3643,0.049390929733945196,Summer
3644,0.04468988733200096,Summer
3645,0.04216349500183994,Summer
3646,0.02511294712334845,Summer
3647,0.033827226510317644,Summer
3648,0.037271529599133026,Summer
3649,0.03208655176581442,Summer
3650,0.030712651092690682,Summer
3651,0.04414383505121826,Summer
3652,0.02385622580955419,Summer
3653,0.03192466596771212,Summer
3654,0.017622778156464628,Summer
3655,0.05152986001761539,Summer
3656,0.033357009637617945,Summer
3657,0.020598093161247447,Summer
3658,0.023574613857479124,Summer
3659,0.05270040651731965,Summer
3660,0.02213561105537514,Summer
3661,0.036007725786909556,Summer
3662,0.0605283375289116,Summer
3663,0.04198576157740409,Summer
3664,0.04578174704065825,Summer
3665,0.03632381498215223,Summer
3666,0.026081888100896043,Summer
3667,0.0450220605879314,Summer
3668,0.030400307067591517,Summer
3669,0.021285466532896636,Summer
3670,0.013756700062476531,Summer
3671,0.021320951083527065,Summer
3672,0.04954415487828158,Summer
3673,0.038357583358772894,Summer
3674,0.014589203421008244,Summer
3675,0.017083295741719216,Summer
3676,0.056538140072168466,Summer
3677,0.051561835259012076,Summer
3678,0.027265121354245504,Summer
3679,0.04521356769165937,Summer
3680,0.039603925281057065,Summer
3681,0.03972898133057934,Summer
3682,0.03386687145269236,Summer
3683,0.05363085670490293,Summer
3684,0.021976274747841418,Summer
3685,0.014832141875150159,Summer
3686,0.027608774708361684,Summer
3687,0.040819095927168786,Summer
3688,0.017153485435656736,Summer
3689,0.02135897613029258,Summer
3690,0.0331680580153593,Summer
