,Values,Seasons
6304,0.02543518944405391,Winter
6305,0.05861620379033998,Winter
6306,0.029482520326925315,Winter
6307,0.048843451453952504,Winter
6308,0.023159172537526636,Winter
6309,0.04969848904920794,Winter
6310,0.02976185979359549,Winter
6311,0.0443568777228029,Winter
6312,0.07279336527828408,Winter
6313,0.06985976459224848,Winter
6314,0.02149412461185946,Winter
6315,0.07217306611346594,Winter
6316,0.061022538739052445,Winter
6317,0.04243953655223787,Winter
6318,0.10781745288010672,Winter
6319,0.03886789591556658,Winter
6320,0.061621084492724465,Winter
6321,0.04881014275857661,Winter
6322,0.045281407563402556,Winter
6323,0.030870077378171854,Winter
6324,0.05661768863170784,Winter
6325,0.05322695402161516,Winter
6326,0.028449453947032098,Winter
6327,0.04341053196051929,Winter
6328,0.09515048257956757,Winter
6329,0.025320580619386596,Winter
6330,0.10154492148116112,Winter
6331,0.05242071585441659,Winter
6332,0.03132350536890438,Winter
6333,0.03958325470906282,Winter
6334,0.04639000617316843,Winter
6335,0.05177036645751423,Winter
6336,0.05597435282837827,Winter
6337,0.053139144062529,Winter
6338,0.025299095621378755,Winter
6339,0.0767404685736848,Winter
6340,0.07257346590380806,Winter
6341,0.04117705792854284,Winter
6342,0.03524478676295983,Winter
6343,0.0238255798829767,Winter
6344,0.03311466779201134,Winter
6345,0.06528284149585782,Winter
6346,0.06724969555670927,Winter
6347,0.05600152175235723,Winter
6348,0.052012231379546206,Winter
6349,0.07117713484339239,Winter
6350,0.0895254627227753,Winter
6351,0.08770319391720216,Winter
6352,0.04669807082636865,Winter
6353,0.03440111618435453,Winter
6354,0.07528382197754704,Winter
6355,0.10690243076327435,Winter
6356,0.0839154611178124,Winter
6357,0.038911438894076375,Winter
6358,0.09599683415036869,Winter
6359,0.04929799042903287,Winter
6360,0.048400213049873506,Winter
6361,0.05106519325246571,Winter
6362,0.06890786425774918,Winter
6363,0.047116989115823425,Winter
6364,0.03347238980899103,Winter
6365,0.046254119142658354,Winter
6366,0.04894689647047961,Winter
6367,0.038303098775135,Winter
6368,0.053173224188924645,Winter
6369,0.04489569698587975,Winter
6370,0.04300329900029037,Winter
6371,0.0799635839992712,Winter
6372,0.05222014596660263,Winter
6373,0.02758435608045448,Winter
6374,0.03141502952949506,Winter
6375,0.05997349108367205,Winter
6376,0.026649009990275946,Winter
6377,0.09226060156890503,Winter
6378,0.09006407729920277,Winter
6379,0.0489636415773344,Winter
6380,0.06333218427684911,Winter
6381,0.05274903531277085,Winter
6382,0.07363330227758286,Winter
6383,0.038866975866125184,Winter
6384,0.05265195315934315,Winter
6385,0.0729369993221736,Winter
6386,0.04499157741466361,Winter
6387,0.03335687052556531,Winter
6388,0.10213901074086862,Winter
6389,0.05405635443639435,Winter
6390,0.03130403596950003,Winter
6391,0.03875725429405559,Winter
6392,0.0945926204751109,Winter
6393,0.052625389001694715,Winter
6394,0.0730460076630445,Winter
6395,0.059332645851412194,Winter
6396,0.11745278621382502,Winter
6397,0.1123109020740829,Winter
6398,0.06386167342523452,Winter
6399,0.06660370984620488,Winter
6400,0.030522425713691084,Winter
6401,0.038512277803993224,Winter
6402,0.02620038258297054,Winter
6403,0.03148190485540406,Winter
6404,0.037394549562556834,Winter
6405,0.10541748241108333,Winter
6406,0.04862391846484551,Winter
6407,0.09335723776986987,Winter
6408,0.06968178699636568,Winter
6409,0.10098682809699608,Winter
6410,0.03568071517220612,Winter
6411,0.047113950381282625,Winter
6412,0.06539306376720683,Winter
6413,0.09817482312691556,Winter
6414,0.037399297639712926,Winter
6415,0.018450227174746467,Winter
6416,0.06865535174484506,Winter
6417,0.044222910436729365,Winter
6418,0.058439429213274545,Winter
6419,0.027287507700007662,Winter
6420,0.06894632003579816,Winter
6421,0.050091859749335665,Winter
6422,0.08210204986741254,Winter
6423,0.05928216014818914,Winter
6424,0.04722919803054761,Winter
6425,0.029122139484543667,Winter
6426,0.06200876953781653,Winter
6427,0.05915592251622451,Winter
6428,0.06260768222357667,Winter
6429,0.0914100450029425,Winter
6430,0.11573823485136524,Winter
6431,0.028385176361659104,Winter
6432,0.06540704602939408,Winter
6433,0.0857788863072349,Winter
6434,0.05147999929889707,Winter
6435,0.08739741341264229,Winter
6436,0.06778053365086469,Winter
6437,0.03058964399957364,Winter
6438,0.02987205197170901,Winter
6439,0.031053577790610243,Winter
6440,0.027537551085790403,Winter
6441,0.038435268998079655,Winter
6442,0.028163655729590446,Winter
6443,0.02447510127386991,Winter
6444,0.04413267089238875,Winter
6445,0.03654811170864441,Winter
6446,0.02844696501170391,Winter
6447,0.02216767248779824,Winter
6448,0.025739534114076465,Winter
6449,0.029035129808558026,Winter
6450,0.07169712039460957,Winter
6451,0.0668366792279757,Winter
6452,0.09303523352591857,Winter
6453,0.06321185546594782,Winter
6454,0.07068868361035513,Winter
6455,0.07405701173669163,Winter
6456,0.06302916449613605,Winter
6457,0.04203544469377997,Winter
6458,0.029761811472770426,Winter
6459,0.07864790588757659,Winter
6460,0.07606361925273952,Winter
6461,0.04950829560791192,Winter
6462,0.06703495287123865,Winter
6463,0.05027344784050874,Winter
6464,0.06563081886868478,Winter
6465,0.033306690507017386,Winter
6466,0.07237028480980963,Winter
6467,0.062345952978717686,Winter
6468,0.046773971964173086,Winter
6469,0.05921969243022794,Winter
6470,0.05305542535534913,Winter
6471,0.05332181704175277,Winter
6472,0.06904003163794645,Winter
6473,0.07050092109379183,Winter
6474,0.03392054680637596,Winter
6475,0.06944613664402488,Winter
6476,0.08686999040505373,Winter
6477,0.022522024643118473,Winter
6478,0.05410660587618056,Winter
6479,0.028209268137916674,Winter
6480,0.03664680609536069,Winter
6481,0.04795114639675815,Winter
6482,0.08878702520064236,Winter
6483,0.027072747673104806,Winter
6484,0.0484246262805708,Winter
6485,0.06999129206373111,Winter
6486,0.09822965715590803,Winter
6487,0.04258523899967423,Winter
6488,0.03438518480847869,Winter
6489,0.0841953389605006,Winter
6490,0.06075496994976446,Winter
6491,0.03087668092396635,Winter
6492,0.0415795023731546,Winter
6493,0.07840718946257616,Winter
6494,0.08099191795396163,Winter
6495,0.060081176880058165,Winter
6496,0.014100666463391219,Winter
6497,0.07772989957498286,Winter
6498,0.07351143429159966,Winter
6499,0.037683684767543836,Winter
6500,0.04249119690356505,Winter
6501,0.05289892846852478,Winter
6502,0.06186927834559819,Winter
6503,0.049647081176475746,Winter
6504,0.06403396493137223,Winter
6505,0.02836963233628619,Winter
6506,0.03183572128624902,Winter
6507,0.04088758548065023,Winter
6508,0.0664542383154163,Winter
6509,0.04164796063531896,Winter
6510,0.0354071347728398,Winter
6511,0.08863621416028836,Winter
6512,0.05891415912496641,Winter
6513,0.036464359411847065,Winter
6514,0.02394521313036753,Winter
6515,0.09818938171823433,Winter
6516,0.0485830981800163,Winter
6517,0.09317996998504918,Winter
6518,0.0498760690898979,Winter
6519,0.03943637679164269,Winter
6520,0.03388160609963564,Winter
6521,0.04147467212094312,Winter
6522,0.0771682672965611,Winter
6523,0.023471797904509744,Winter
6524,0.04704202071698686,Winter
6525,0.05500848594383621,Winter
6526,0.03660320854023558,Winter
6527,0.031171455208697817,Winter
6528,0.09881718616462658,Winter
6529,0.023510507121384198,Winter
6530,0.038950762379391365,Winter
6531,0.04738422025886957,Winter
6532,0.024713256331823398,Winter
6533,0.08161276432847162,Winter
6534,0.04806482582592601,Winter
6535,0.05045224080103425,Winter
6536,0.09240396952819738,Winter
6537,0.02943292897097719,Winter
6538,0.052548881137529466,Winter
6539,0.05455305151137469,Winter
6540,0.08770911545765711,Winter
6541,0.048901924421444615,Winter
6542,0.045765650300874046,Winter
6543,0.10785993346219921,Winter
6544,0.049027982940567205,Winter
6545,0.05366798813113863,Winter
6546,0.05357103259461611,Winter
6547,0.052543793236719816,Winter
6548,0.09236778848729194,Winter
6549,0.062086608629440966,Winter
6550,0.07769765918432242,Winter
6551,0.04024885254686257,Winter
6552,0.04496704207629183,Winter
6553,0.050587317440502724,Winter
6554,0.028110253386495455,Winter
6555,0.06446669613266591,Winter
6556,0.03822918650818041,Winter
6557,0.06616758076119866,Winter
6558,0.05612595441893208,Winter
6559,0.05329550471145694,Winter
6560,0.0988192057195941,Winter
6561,0.04933056952354685,Winter
6562,0.05687206362381843,Winter
6563,0.0731895377312285,Winter
6564,0.05459658071879103,Winter
6565,0.044242596449430224,Winter
6566,0.03997548805406301,Winter
6567,0.06546836167192616,Winter
6568,0.04107246932341614,Winter
6569,0.040236203114042926,Winter
6570,0.06932814112500328,Winter
6571,0.027684372548171386,Winter
6572,0.04174925855347186,Winter
6573,0.04826502378519032,Winter
6574,0.0349041424594002,Winter
6575,0.09349769810424247,Winter
6576,0.06640792010432602,Winter
6577,0.06501035907957639,Winter
6578,0.07532662269742323,Winter
6579,0.061527142655002254,Winter
6580,0.055382190165113906,Winter
6581,0.048832509027097765,Winter
6582,0.050506588154853496,Winter
6583,0.04544690556943179,Winter
6584,0.04451724232207952,Winter
6585,0.09311497646445716,Winter
6586,0.03147272258941211,Winter
6587,0.11541716380851322,Winter
6588,0.07061638938288368,Winter
6589,0.0763426725680083,Winter
6590,0.06954262918369751,Winter
6591,0.0269422882923114,Winter
6592,0.05371340057322421,Winter
6593,0.025181293840893834,Winter
6594,0.03207981255027192,Winter
6595,0.061237066262976717,Winter
6596,0.029778099374162363,Winter
6597,0.05881048408678524,Winter
6598,0.08641535693890062,Winter
6599,0.06960712633731946,Winter
6600,0.044838033912469585,Winter
6601,0.14711657778193243,Winter
6602,0.06049429775766191,Winter
6603,0.09660173092316432,Winter
6604,0.06349197295216617,Winter
6605,0.04613364173252381,Winter
6606,0.0685519388266569,Winter
6607,0.11315686800548785,Winter
6608,0.04438682774651967,Winter
6609,0.08685344708218531,Winter
6610,0.06483710629909971,Winter
6611,0.0537142716460736,Winter
6612,0.05344699991896709,Winter
6613,0.041106113996388124,Winter
6614,0.028683012541876808,Winter
6615,0.09099924166656037,Winter
6616,0.07374474846610915,Winter
6617,0.058417695201534656,Winter
6618,0.04250757127681434,Winter
6619,0.03396650771974339,Winter
6620,0.05576621367424138,Winter
6621,0.06013302408576322,Winter
6622,0.07111707460164651,Winter
6623,0.03241293857678797,Winter
6624,0.06497372840341012,Winter
6625,0.03484557950036069,Winter
6626,0.0863744034818544,Winter
6627,0.0694898903560798,Winter
6628,0.04452239270086337,Winter
6629,0.05156160877290253,Winter
6630,0.059282033143485804,Winter
6631,0.08356069726077042,Winter
6632,0.057861219848110934,Winter
6633,0.06680559602981226,Winter
6634,0.07510753671115795,Winter
6635,0.06931339944565956,Winter
6636,0.08401298948938432,Winter
6637,0.03890959389290375,Winter
6638,0.02441445496697129,Winter
6639,0.03881990656736524,Winter
6640,0.081157896246984,Winter
6641,0.04810898083541896,Winter
6642,0.037523563205164145,Winter
6643,0.07485936112542181,Winter
6644,0.086044294324659,Winter
6645,0.027806795841839378,Winter
6646,0.07966247269026173,Winter
6647,0.06957779749370396,Winter
6648,0.03874740032912201,Winter
6649,0.08218855567038384,Winter
6650,0.045979285253115995,Winter
6651,0.042640817979977305,Winter
6652,0.04520318859387637,Winter
6653,0.033351023712331646,Winter
6654,0.038538314263543066,Winter
6655,0.08876580922357483,Winter
6656,0.10993937856781485,Winter
6657,0.07272176692096025,Winter
6658,0.052341507544094085,Winter
6659,0.05623401136367151,Winter
6660,0.036784845680790136,Winter
6661,0.030397527070139346,Winter
6662,0.0408611943283156,Winter
6663,0.08093655992335297,Winter
6664,0.07630037000275992,Winter
6665,0.05578586455644391,Winter
6666,0.051099458199954234,Winter
6667,0.04678670194758794,Winter
6668,0.06199365222601777,Winter
6669,0.033388113034710155,Winter
6670,0.05613172069180854,Winter
6671,0.04278412214566246,Winter
6672,0.034172579247272246,Winter
6673,0.053318019186714534,Winter
6674,0.06879380946640226,Winter
6675,0.059699374317227154,Winter
6676,0.06534673974790331,Winter
6677,0.054007870926288185,Winter
6678,0.03878766028109078,Winter
6679,0.07780374663178079,Winter
6680,0.032100855077954495,Winter
6681,0.030195158492452166,Winter
6682,0.02579393704835225,Winter
6683,0.052902784561416685,Winter
6684,0.05944954645872977,Winter
6685,0.04522595952967095,Winter
6686,0.04307270516331914,Winter
6687,0.0700322729078259,Winter
6688,0.045927369072508245,Winter
6689,0.06276111814055693,Winter
6690,0.04519216803866106,Winter
6691,0.0840363979470355,Winter
6692,0.07630756471126746,Winter
6693,0.04273053789084185,Winter
6694,0.04966476063950642,Winter
6695,0.04615844962908217,Winter
6696,0.05150693097253124,Winter
6697,0.03523626683991747,Winter
6698,0.06907005560534615,Winter
6699,0.0958186590509914,Winter
6700,0.0758442583649668,Winter
6701,0.023919256283242905,Winter
6702,0.0433680243793487,Winter
6703,0.051825025568168995,Winter
6704,0.08004886341620689,Winter
6705,0.05132489263515015,Winter
6706,0.050850862588967954,Winter
6707,0.035071807929102625,Winter
6708,0.09055529538151719,Winter
6709,0.04673103864538285,Winter
6710,0.04772570649691636,Winter
6711,0.054595844714109755,Winter
6712,0.06949893255731593,Winter
6713,0.06269570524216947,Winter
6714,0.07054536046993427,Winter
6715,0.043149150854552266,Winter
6716,0.05225158442019052,Winter
6717,0.05751289208680323,Winter
6718,0.032218150339691075,Winter
6719,0.034661805916585485,Winter
6720,0.03197665074496058,Winter
6721,0.045605158627620934,Winter
6722,0.06240244654392652,Winter
6723,0.02057106376924845,Winter
6724,0.0450116706834707,Winter
6725,0.019543228990445343,Winter
6726,0.060970395026075805,Winter
6727,0.07223324340117951,Winter
6728,0.07967784470232767,Winter
6729,0.06251469503671225,Winter
6730,0.046155962338045475,Winter
6731,0.018281461148534982,Winter
6732,0.03316966808208598,Winter
6733,0.07645411788050224,Winter
6734,0.10396570949455129,Winter
6735,0.04117214729560102,Winter
6736,0.06645177289224616,Winter
6737,0.054999493240135554,Winter
6738,0.04379954314166794,Winter
6739,0.05189788807047345,Winter
6740,0.03486904907619565,Winter
6741,0.0628471763048883,Winter
6742,0.05404877564691355,Winter
6743,0.040248904534897934,Winter
6744,0.07993283046765824,Winter
6745,0.01817920862641649,Winter
6746,0.05221040218159149,Winter
6747,0.055570056536906096,Winter
6748,0.03199820184572093,Winter
6749,0.05398007931659625,Winter
6750,0.06715439823669947,Winter
6751,0.04006104596575483,Winter
6752,0.04243113539779368,Winter
6753,0.03208549842085937,Winter
6754,0.06429456327428897,Winter
6755,0.061766003679941686,Winter
6756,0.040772701199919256,Winter
6757,0.02361055799592777,Winter
6758,0.06283991102446253,Winter
6759,0.042813281412221904,Winter
6760,0.02143917634305268,Winter
6761,0.03390519134080647,Winter
6762,0.04302524122836062,Winter
6763,0.08011229512000548,Winter
6764,0.07423368996734594,Winter
6765,0.06342568841021304,Winter
6766,0.07806304431955371,Winter
6767,0.06509082202459168,Winter
6768,0.05598025866989235,Winter
6769,0.06803557602152113,Winter
6770,0.07011287590685689,Winter
6771,0.029430234499584332,Winter
6772,0.046928933156780275,Winter
6773,0.06172315131806181,Winter
6774,0.043956102719661515,Winter
6775,0.04455608194738354,Winter
6776,0.04995715526405296,Winter
6777,0.07220813167424861,Winter
6778,0.10957876244189388,Winter
6779,0.0703684835187719,Winter
6780,0.03971378448722887,Winter
6781,0.04097117971813326,Winter
6782,0.04500013963298922,Winter
6783,0.06836934890764534,Winter
6784,0.08300882119900203,Winter
6785,0.0627530884992559,Winter
6786,0.052898523913330324,Winter
6787,0.038036848047475896,Winter
6788,0.05810276202363649,Winter
6789,0.06203651030206571,Winter
6790,0.025449821227434458,Winter
6791,0.07260949098741071,Winter
6792,0.0434925581792109,Winter
6793,0.06250065853636508,Winter
6794,0.04651352134296185,Winter
6795,0.08732801998559969,Winter
6796,0.04692196099617529,Winter
6797,0.029127341917881668,Winter
6798,0.042442988134540054,Winter
6799,0.053957815491015595,Winter
6800,0.07609129579410737,Winter
6801,0.08917094884311472,Winter
6802,0.016388217680224304,Winter
6803,0.05259105074233607,Winter
6804,0.04174716215726601,Winter
6805,0.08672122774487864,Winter
6806,0.07063189362881975,Winter
6807,0.05630350433430754,Winter
6808,0.07377350173881886,Winter
6809,0.020789381089096552,Winter
6810,0.03735592315599607,Winter
6811,0.024208916868632302,Winter
6812,0.015568413656196753,Winter
6813,0.058461283650897616,Winter
6814,0.02649715043510222,Winter
6815,0.022819552970659074,Winter
6816,0.04486996907714105,Winter
6817,0.05963986080587464,Winter
6818,0.04830402676276757,Winter
6819,0.03661110487298082,Winter
6820,0.06291778331152575,Winter
6821,0.09613806362882421,Winter
6822,0.04726379526330776,Winter
6823,0.06396846608970927,Winter
6824,0.042468276605090755,Winter
6825,0.06099568661761304,Winter
6826,0.039903081914215016,Winter
6827,0.04868856469463925,Winter
6828,0.061113825453683754,Winter
6829,0.06231757266695516,Winter
