,Values,Seasons
790,0.051907745860453464,Summer
791,0.06191268312853149,Summer
792,0.05135273959582913,Summer
793,0.03416179509724719,Summer
794,0.021426125999744777,Summer
795,0.03509553696795568,Summer
796,0.021403276546951133,Summer
797,0.04042437075067658,Summer
798,0.03752078239928221,Summer
799,0.043505349832616114,Summer
800,0.033749039127778206,Summer
801,0.051976094966485004,Summer
802,0.05749098199410836,Summer
803,0.05176912931476636,Summer
804,0.03450587737281861,Summer
805,0.040543592514189576,Summer
806,0.018043060329532682,Summer
807,0.04344336578631188,Summer
808,0.023985174677153342,Summer
809,0.05018449598964036,Summer
810,0.030250247445062713,Summer
811,0.051832316429733884,Summer
812,0.04930034391911906,Summer
813,0.04768378340318013,Summer
814,0.054222092184406066,Summer
815,0.055409317560198366,Summer
816,0.05652190233501993,Summer
817,0.030928762987531166,Summer
818,0.07905501903166029,Summer
819,0.021876049384444318,Summer
820,0.043364989312820665,Summer
821,0.04919718430050829,Summer
822,0.01785184674880964,Summer
823,0.035046646835291184,Summer
824,0.06772013478743054,Summer
825,0.030731337862621465,Summer
826,0.069596464215938,Summer
827,0.06374891975882092,Summer
828,0.03455449234949436,Summer
829,0.02661573209707723,Summer
830,0.05269030053763487,Summer
831,0.047537455778313156,Summer
832,0.07979391903803593,Summer
833,0.032133041768380464,Summer
834,0.03241624268350468,Summer
835,0.04422392322054521,Summer
836,0.026851593185904334,Summer
837,0.05542563486272959,Summer
838,0.03074399121980549,Summer
839,0.019107200554932327,Summer
840,0.049885659963548816,Summer
841,0.01607202732129327,Summer
842,0.053190685441692545,Summer
843,0.06181665545645817,Summer
844,0.023628391366281355,Summer
845,0.05488088233902016,Summer
846,0.07864942711375783,Summer
847,0.04972067161675485,Summer
848,0.03455554000100554,Summer
849,0.02972541450340159,Summer
850,0.04419475836057502,Summer
851,0.07450335090792524,Summer
852,0.04964809198340966,Summer
853,0.060840240348559727,Summer
854,0.03936727678709766,Summer
855,0.061183260410485246,Summer
856,0.04361162535507404,Summer
857,0.04701468336642333,Summer
858,0.06003013299405206,Summer
859,0.06273747779530275,Summer
860,0.04737107120217234,Summer
861,0.058575485214000564,Summer
862,0.04322456652380939,Summer
863,0.04928480758363938,Summer
864,0.04593155044905489,Summer
865,0.07792789426052754,Summer
866,0.05233113541127919,Summer
867,0.04754553708120655,Summer
868,0.0067218419210614095,Summer
869,0.0716673229544134,Summer
870,0.01705249473471161,Summer
871,0.09856174466320251,Summer
872,0.0557489897371968,Summer
873,0.0464118728509537,Summer
874,0.043758811165337266,Summer
875,0.06628381834786091,Summer
876,0.07903561260269126,Summer
877,0.08177975345948098,Summer
878,0.04609827465155825,Summer
879,0.04372152955222383,Summer
880,0.02289758006139398,Summer
881,0.05297396275574422,Summer
882,0.08521990563090559,Summer
883,0.04964627114492555,Summer
884,0.04873560358820122,Summer
885,0.034936510810557334,Summer
886,0.07128490728735093,Summer
887,0.03420863598945304,Summer
888,0.09641528137903778,Summer
889,0.024399196233262543,Summer
890,0.08546568050689017,Summer
891,0.047634001230437886,Summer
892,0.04632311464254083,Summer
893,0.020676560534334497,Summer
894,0.06131926240907462,Summer
895,0.041304929946048737,Summer
896,0.018243130063098686,Summer
897,0.03486015238608068,Summer
898,0.038284207450646465,Summer
899,0.03734983663349739,Summer
900,0.045516170564209826,Summer
901,0.03099598242377724,Summer
902,0.04720651282814872,Summer
903,0.06449629572106581,Summer
904,0.06652329204803817,Summer
905,0.0682868061358169,Summer
906,0.061854804709899736,Summer
907,0.02891054534759518,Summer
908,0.051896342892159164,Summer
909,0.06754705031572616,Summer
910,0.06121709010905948,Summer
911,0.04670020410415481,Summer
912,0.04125956714898224,Summer
913,0.028276640711226583,Summer
914,0.045077785659509303,Summer
915,0.0555702020896363,Summer
916,0.04094416311259187,Summer
917,0.04672143809623604,Summer
918,0.0599278153646937,Summer
919,0.05054982568630435,Summer
920,0.06453135895293147,Summer
921,0.030807668874108962,Summer
922,0.04468102831595157,Summer
923,0.04166681190521196,Summer
924,0.03780498828500685,Summer
925,0.04061816605959368,Summer
926,0.04200191709235793,Summer
927,0.04058079789503574,Summer
928,0.06549931446105223,Summer
929,0.0707211810935162,Summer
930,0.0416857429706316,Summer
931,0.024757528496355326,Summer
932,0.036434617535086006,Summer
933,0.03067540216821637,Summer
934,0.08612517445582865,Summer
935,0.0529730146999501,Summer
936,0.07007626792722921,Summer
937,0.040440138068598516,Summer
938,0.024693147881282337,Summer
939,0.04675610712036632,Summer
940,0.042681563990247376,Summer
941,0.02283346176055777,Summer
942,0.023165838904499098,Summer
943,0.06111827084893227,Summer
944,0.049159955231606975,Summer
945,0.08911135181297455,Summer
946,0.0843531469583324,Summer
947,0.03378156139839553,Summer
948,0.06222962535773599,Summer
949,0.04002968020951074,Summer
950,0.05111952479144059,Summer
951,0.03820091900215454,Summer
952,0.05578451514945082,Summer
953,0.04899090828128581,Summer
954,0.0306492851232193,Summer
955,0.04963023081128197,Summer
956,0.05607879160290333,Summer
957,0.045786473323106404,Summer
958,0.029247813683911068,Summer
959,0.06647906311305363,Summer
960,0.03311409459788596,Summer
961,0.0719277093293392,Summer
962,0.028240325388244582,Summer
963,0.02791548609927709,Summer
964,0.06688594540108726,Summer
965,0.02351086117257822,Summer
966,0.04625945144810903,Summer
967,0.0530331761224106,Summer
968,0.05145850341269474,Summer
969,0.04716038799514817,Summer
970,0.02713332223215737,Summer
971,0.06916583736444311,Summer
972,0.039690599440637624,Summer
973,0.04309433153986158,Summer
974,0.04043912111596139,Summer
975,0.06196260003739914,Summer
976,0.033823995819547314,Summer
977,0.04111588315761616,Summer
978,0.06123288695252993,Summer
979,0.025686917670419,Summer
980,0.0632038508378617,Summer
981,0.05313174018560089,Summer
982,0.059328259391707126,Summer
983,0.04662648948909588,Summer
984,0.06372129313251569,Summer
985,0.043645496553969265,Summer
986,0.08365429026632756,Summer
987,0.04509790203189592,Summer
988,0.06023813059695095,Summer
989,0.051497794319021406,Summer
990,0.03728749143527118,Summer
991,0.024312748107708282,Summer
992,0.03557492197575336,Summer
993,0.03307260323833712,Summer
994,0.03126008275348402,Summer
995,0.020450688976252414,Summer
996,0.06189156041820186,Summer
997,0.054518305965963805,Summer
998,0.0256321182613519,Summer
999,0.04809012900089133,Summer
1000,0.04113962868097111,Summer
1001,0.04915980465748597,Summer
1002,0.02182721705352457,Summer
1003,0.03997645584125014,Summer
1004,0.038196094477169595,Summer
1005,0.03605082718162915,Summer
1006,0.04744155485939547,Summer
1007,0.04710939043621824,Summer
1008,0.04832768760980409,Summer
1009,0.07120670905854083,Summer
1010,0.0324437214365875,Summer
1011,0.031137692413601144,Summer
1012,0.05829980146154262,Summer
1013,0.06390541639293894,Summer
1014,0.030179164453142008,Summer
1015,0.08238837962606738,Summer
1016,0.05938804638187855,Summer
1017,0.0608124024687149,Summer
1018,0.07021677215917128,Summer
1019,0.03537677865451234,Summer
1020,0.036864613464440046,Summer
1021,0.016978719991544933,Summer
1022,0.06359433133539891,Summer
1023,0.03983890225629369,Summer
1024,0.0518420146267613,Summer
1025,0.06082734646149561,Summer
1026,0.03359186551956382,Summer
1027,0.09712614149534572,Summer
1028,0.03189893638134716,Summer
1029,0.06768748760184562,Summer
1030,0.021415634192492494,Summer
1031,0.03814723246883156,Summer
1032,0.07208592041011053,Summer
1033,0.05557102344295392,Summer
1034,0.034536281488093054,Summer
1035,0.07236500065867686,Summer
1036,0.033758138833080494,Summer
1037,0.03191316526882826,Summer
1038,0.045143452470296774,Summer
1039,0.054067047697772305,Summer
1040,0.021137355676362747,Summer
1041,0.04384917183012958,Summer
1042,0.03744947619909048,Summer
1043,0.057068168924970325,Summer
1044,0.039208195354517646,Summer
1045,0.05977291830109392,Summer
1046,0.04222751520821316,Summer
1047,0.05819151120759102,Summer
1048,0.05069182524856861,Summer
1049,0.0315808534996065,Summer
1050,0.0504187821585383,Summer
1051,0.04781596448860779,Summer
1052,0.020888841929058675,Summer
1053,0.05302932324454854,Summer
1054,0.036503895703948984,Summer
1055,0.04265844807950281,Summer
1056,0.03846029516460707,Summer
1057,0.0562846989921405,Summer
1058,0.03054569996808045,Summer
1059,0.05298206011083763,Summer
1060,0.030141163138259423,Summer
1061,0.02577320607486177,Summer
1062,0.0433468456174283,Summer
1063,0.04953382160635583,Summer
1064,0.05852160860356956,Summer
1065,0.0649857558311817,Summer
1066,0.01795120349180965,Summer
1067,0.03392066237364315,Summer
1068,0.050528314666912925,Summer
1069,0.03011843433674123,Summer
1070,0.02537891629476719,Summer
1071,0.04099402628279819,Summer
1072,0.0477867786831259,Summer
1073,0.055904565436816836,Summer
1074,0.06344041223527078,Summer
1075,0.037696369332402294,Summer
1076,0.05764500595785639,Summer
1077,0.053151643146230346,Summer
1078,0.03837839077183561,Summer
1079,0.04545141071479818,Summer
1080,0.06145553368868706,Summer
1081,0.07182754738289035,Summer
1082,0.05569273095692965,Summer
1083,0.01634545120477808,Summer
1084,0.06106033502745463,Summer
1085,0.06468360630115005,Summer
1086,0.051977983311337274,Summer
1087,0.023814292087379237,Summer
1088,0.03796767970525458,Summer
1089,0.04389842952257143,Summer
1090,0.05193753105139577,Summer
1091,0.017878095330108732,Summer
1092,0.0535565368182869,Summer
1093,0.056417292703496186,Summer
1094,0.034323248924989905,Summer
1095,0.03234546249393751,Summer
1096,0.02175397571998903,Summer
1097,0.06964554578271591,Summer
1098,0.035189679427980874,Summer
1099,0.0386289219273145,Summer
1100,0.05268453020994857,Summer
1101,0.059610702574776235,Summer
1102,0.05792787125266909,Summer
1103,0.05465798434140251,Summer
1104,0.08134964012069697,Summer
1105,0.06071293647201935,Summer
1106,0.03805124060511049,Summer
1107,0.03974581587506607,Summer
1108,0.0342876801966168,Summer
1109,0.03731877395880769,Summer
1110,0.03298708905508055,Summer
1111,0.028137078072484986,Summer
1112,0.033185549202281846,Summer
1113,0.053552686828744415,Summer
1114,0.02918562767799859,Summer
1115,0.04548824050636377,Summer
1116,0.03324611682256651,Summer
1117,0.03904777167466448,Summer
1118,0.030198618827343468,Summer
1119,0.05779755687243619,Summer
1120,0.05620928667823927,Summer
1121,0.03235150961496784,Summer
1122,0.06269538639106759,Summer
1123,0.0735302915025359,Summer
1124,0.07762941347651328,Summer
1125,0.03488263471064511,Summer
1126,0.05037603142248685,Summer
1127,0.06823018883466633,Summer
1128,0.07312195412966635,Summer
1129,0.03499950665847845,Summer
1130,0.06277091435315851,Summer
1131,0.046873719149804254,Summer
1132,0.053106472488868545,Summer
1133,0.06690320323670343,Summer
1134,0.03624915807177335,Summer
1135,0.07679155680675662,Summer
1136,0.05064081770633176,Summer
1137,0.06936120937660642,Summer
1138,0.04511289835910792,Summer
1139,0.07499804914303917,Summer
1140,0.027347783808567366,Summer
1141,0.0684262162982911,Summer
1142,0.03156192048527008,Summer
1143,0.04861005870270316,Summer
1144,0.024530625748955773,Summer
1145,0.08277410231310683,Summer
1146,0.05487505384548538,Summer
1147,0.03762677954965736,Summer
1148,0.04561563558600758,Summer
1149,0.03423069871602586,Summer
1150,0.05139942030547906,Summer
1151,0.01879825156773547,Summer
1152,0.03238399390252081,Summer
1153,0.10230931947759914,Summer
1154,0.019979603884586746,Summer
1155,0.017859445803426775,Summer
1156,0.05276701652003785,Summer
1157,0.04598750153147519,Summer
1158,0.03379088099632173,Summer
1159,0.06059577929405965,Summer
1160,0.020937154659558276,Summer
1161,0.03941389731106792,Summer
1162,0.033516313053858646,Summer
1163,0.05528426517575972,Summer
1164,0.054129422333056273,Summer
1165,0.04203595617948332,Summer
1166,0.06596754481778491,Summer
1167,0.0706044965652361,Summer
1168,0.04214081078840216,Summer
1169,0.052105991251005214,Summer
1170,0.05833436894927878,Summer
1171,0.06169986551826273,Summer
1172,0.05144770076250625,Summer
1173,0.04542493710075967,Summer
1174,0.037513243234823614,Summer
1175,0.05465631551827508,Summer
1176,0.06504313646301828,Summer
1177,0.03286716134551053,Summer
1178,0.017692787534634435,Summer
1179,0.028068777681864734,Summer
1180,0.03423825391993248,Summer
1181,0.021470728246325142,Summer
1182,0.0645845813050487,Summer
1183,0.03052614987972857,Summer
1184,0.04626787588353683,Summer
1185,0.042913704440558476,Summer
1186,0.04239001303850651,Summer
1187,0.0533681643904987,Summer
1188,0.05747070934728445,Summer
1189,0.04822223153415964,Summer
1190,0.04017709207391994,Summer
1191,0.016360986030977034,Summer
1192,0.017558694794229085,Summer
1193,0.05573191500420525,Summer
1194,0.05851921455862079,Summer
1195,0.06579897051824912,Summer
1196,0.019007710525016843,Summer
1197,0.06119770501087646,Summer
1198,0.0360492786844996,Summer
1199,0.05727503279811752,Summer
1200,0.03402016329776953,Summer
1201,0.060831263868401285,Summer
1202,0.048023752945855945,Summer
1203,0.02202471781350746,Summer
1204,0.015142056627155592,Summer
1205,0.07119747109781907,Summer
1206,0.029562731757808484,Summer
1207,0.03841286839179473,Summer
1208,0.06295594363298193,Summer
1209,0.08966707867212179,Summer
1210,0.022395461965945673,Summer
1211,0.03690851153332017,Summer
1212,0.07813458718534705,Summer
1213,0.10882240358188142,Summer
1214,0.05766796467899431,Summer
1215,0.042726293631716004,Summer
1216,0.05107863826802196,Summer
1217,0.06578392095122292,Summer
1218,0.05864711008982176,Summer
1219,0.07321032954040751,Summer
1220,0.04754104651331037,Summer
1221,0.04247233105836691,Summer
1222,0.028578672387766676,Summer
1223,0.04588748041505325,Summer
1224,0.06324143403626203,Summer
1225,0.028208242244830414,Summer
1226,0.021336411429438713,Summer
1227,0.057679152871313324,Summer
1228,0.0408877319079083,Summer
1229,0.033940811342948574,Summer
1230,0.05071310038370957,Summer
1231,0.08142836327370931,Summer
1232,0.06723782018157656,Summer
1233,0.03511456777627726,Summer
1234,0.05814274802863978,Summer
1235,0.05558215537899555,Summer
1236,0.05180392813011087,Summer
1237,0.03290015628470652,Summer
1238,0.017945759609827944,Summer
1239,0.05450239351779754,Summer
1240,0.05991872112907477,Summer
1241,0.07705612094760234,Summer
1242,0.06639948223061315,Summer
1243,0.030250989680076314,Summer
1244,0.04416189119337764,Summer
1245,0.025330170842185477,Summer
1246,0.0648885212390946,Summer
1247,0.07848481540993524,Summer
1248,0.03670310724338863,Summer
1249,0.03354488179837622,Summer
1250,0.038952850991804705,Summer
1251,0.036772192689519104,Summer
1252,0.046909395221740396,Summer
1253,0.0346032344643009,Summer
1254,0.06436116747227952,Summer
1255,0.039699296554163085,Summer
1256,0.04894902582701209,Summer
1257,0.03428121071481017,Summer
1258,0.05267788469940247,Summer
1259,0.06729676123967254,Summer
1260,0.04046065532318398,Summer
1261,0.03639661997400803,Summer
1262,0.06411889499988252,Summer
1263,0.054053068197239824,Summer
1264,0.022486548559089208,Summer
1265,0.04031418364879878,Summer
1266,0.03211046206035191,Summer
1267,0.02790522372389813,Summer
1268,0.04014217186920381,Summer
1269,0.05082852139477145,Summer
1270,0.07635882264504276,Summer
1271,0.06653259518066482,Summer
1272,0.0553921797840362,Summer
1273,0.06492776811915862,Summer
1274,0.07214344189641797,Summer
1275,0.04168402400004115,Summer
1276,0.08891259387608844,Summer
1277,0.02222891981138157,Summer
1278,0.05199179582595551,Summer
1279,0.0417500228175285,Summer
1280,0.04178233342097974,Summer
1281,0.05296606843293941,Summer
1282,0.04395796423535738,Summer
1283,0.03577562981077595,Summer
1284,0.06527525728216782,Summer
1285,0.032435454046733155,Summer
1286,0.044230174854693896,Summer
1287,0.02644776764923186,Summer
1288,0.04027434698362804,Summer
1289,0.031720062332383454,Summer
1290,0.03505034623374183,Summer
1291,0.03192285947210568,Summer
1292,0.0707577208719223,Summer
1293,0.056114777512966445,Summer
1294,0.018663549645716187,Summer
1295,0.07177067638410141,Summer
1296,0.04931796603302141,Summer
1297,0.04234099887833298,Summer
1298,0.01645594216016451,Summer
