,Values,Seasons
8862,0.04475215740241456,Winter
8863,0.02959444415487552,Winter
8864,0.030243744423739387,Winter
8865,0.047793101271525466,Winter
8866,0.020668530965968948,Winter
8867,0.023308582543455192,Winter
8868,0.0448812120401577,Winter
8869,0.06733263524014044,Winter
8870,0.02474358631498561,Winter
8871,0.035681543568291854,Winter
8872,0.050243688921711105,Winter
8873,0.020604792354551323,Winter
8874,0.051039972623375285,Winter
8875,0.04772660474041271,Winter
8876,0.058585426846961414,Winter
8877,0.0620929946848845,Winter
8878,0.020597542781641928,Winter
8879,0.0673065754108011,Winter
8880,0.06711382295773957,Winter
8881,0.022503939530668163,Winter
8882,0.019771208636435732,Winter
8883,0.0455283235361917,Winter
8884,0.05043909212591849,Winter
8885,0.028922730569189887,Winter
8886,0.05778805649949047,Winter
8887,0.0247224359528744,Winter
8888,0.04004136288826174,Winter
8889,0.019198501466454795,Winter
8890,0.022448477187552197,Winter
8891,0.031827437220862675,Winter
8892,0.040283707800616644,Winter
8893,0.021036827528407208,Winter
8894,0.027709407224129887,Winter
8895,0.053164569376919796,Winter
8896,0.02592236778546149,Winter
8897,0.025079839741334327,Winter
8898,0.06458330502108482,Winter
8899,0.03265930695539205,Winter
8900,0.04815944226457576,Winter
8901,0.03737628167038181,Winter
8902,0.030502615145672093,Winter
8903,0.05396465601928983,Winter
8904,0.03347816169422331,Winter
8905,0.05546985762930906,Winter
8906,0.022894099849689348,Winter
8907,0.022275440994039313,Winter
8908,0.050299636032108616,Winter
8909,0.04767019675691872,Winter
8910,0.05633478090517606,Winter
8911,0.03470181168014363,Winter
8912,0.061149358220387445,Winter
8913,0.04731915598459738,Winter
8914,0.039484005790884645,Winter
8915,0.041663408385009565,Winter
8916,0.04242076277057358,Winter
8917,0.03592929716211994,Winter
8918,0.041529800762842836,Winter
8919,0.026891530727875756,Winter
8920,0.06592402718257788,Winter
8921,0.034884958651128437,Winter
8922,0.02725402146196293,Winter
8923,0.04967526171363695,Winter
8924,0.03227308390918034,Winter
8925,0.04638749227174335,Winter
8926,0.029297109974409645,Winter
8927,0.05287539012555699,Winter
8928,0.03119224590911575,Winter
8929,0.0363811396870299,Winter
8930,0.04784985370943197,Winter
8931,0.025172636615874378,Winter
8932,0.023499719391319267,Winter
8933,0.016126854279270367,Winter
8934,0.03718876185740328,Winter
8935,0.016891184337331666,Winter
8936,0.05944621334934912,Winter
8937,0.02536101071329403,Winter
8938,0.014834915927835885,Winter
8939,0.0804586965998034,Winter
8940,0.07564860626790829,Winter
8941,0.03755038236076604,Winter
8942,0.06702489970801014,Winter
8943,0.040224720880176354,Winter
8944,0.040231858169715064,Winter
8945,0.024767088953195803,Winter
8946,0.04293917315207872,Winter
8947,0.05844503297379508,Winter
8948,0.03604086708125781,Winter
8949,0.06686745803479184,Winter
8950,0.021415351575512644,Winter
8951,0.04626199096852149,Winter
8952,0.04936433556498196,Winter
8953,0.028888138400676888,Winter
8954,0.01564662076076907,Winter
8955,0.061203085686812084,Winter
8956,0.04914886343973773,Winter
8957,0.04155172705338646,Winter
8958,0.019963695969001403,Winter
8959,0.032988062239580646,Winter
8960,0.04809938648730058,Winter
8961,0.03016238086523019,Winter
8962,0.028220060745100896,Winter
8963,0.055193644072912024,Winter
8964,0.053579583442602816,Winter
8965,0.022920969123799685,Winter
8966,0.03574377010214157,Winter
8967,0.038226913883057954,Winter
8968,0.028764023510037838,Winter
8969,0.03863653151936238,Winter
8970,0.07678844756029636,Winter
8971,0.028322283016656777,Winter
8972,0.030623828207651218,Winter
8973,0.05066368727298191,Winter
8974,0.07869803120427143,Winter
8975,0.03258754008321206,Winter
8976,0.0627437654135934,Winter
8977,0.04365839160946239,Winter
8978,0.06224616141047361,Winter
8979,0.041668457011546714,Winter
8980,0.04318632579997999,Winter
8981,0.07681150497828274,Winter
8982,0.030628044451585693,Winter
8983,0.026681193033093832,Winter
8984,0.03924753571008997,Winter
8985,0.05278348885971272,Winter
8986,0.05419366090423215,Winter
8987,0.02948399795027041,Winter
8988,0.05619512897800147,Winter
8989,0.03770081101079868,Winter
8990,0.03112091044165089,Winter
8991,0.02916662274833276,Winter
8992,0.039422494132539176,Winter
8993,0.07148737330210898,Winter
8994,0.032461706510838705,Winter
8995,0.017951710742234818,Winter
8996,0.030012725460950764,Winter
8997,0.025699012663001983,Winter
8998,0.026546561290132217,Winter
8999,0.036040524724055376,Winter
9000,0.04801176311093016,Winter
9001,0.029559470221469816,Winter
9002,0.04420561387102216,Winter
9003,0.06553206847711313,Winter
9004,0.08608372550337924,Winter
9005,0.032629953999392704,Winter
9006,0.020096631834766576,Winter
9007,0.06155172056250839,Winter
9008,0.06184235389703348,Winter
9009,0.027832930460224475,Winter
9010,0.0526807355766035,Winter
9011,0.024248839844810445,Winter
9012,0.021133242870729423,Winter
9013,0.047908614485341464,Winter
9014,0.020424589227727274,Winter
9015,0.017959547730018892,Winter
9016,0.034033443999129984,Winter
9017,0.07709526089139211,Winter
9018,0.05304253243040137,Winter
9019,0.04719028178564044,Winter
9020,0.02734783858168701,Winter
9021,0.024904790448526743,Winter
9022,0.04213010349607707,Winter
9023,0.05167768432004517,Winter
9024,0.02595621148957413,Winter
9025,0.011518311776551955,Winter
9026,0.0165394841732769,Winter
9027,0.03226411433103669,Winter
9028,0.03500027460719694,Winter
9029,0.029504116982310605,Winter
9030,0.03530243258098951,Winter
9031,0.035998126612074424,Winter
9032,0.010171481584412813,Winter
9033,0.02818200132724683,Winter
9034,0.017116505746067583,Winter
9035,0.04003355196071436,Winter
9036,0.036233580491624756,Winter
9037,0.05778619590329364,Winter
9038,0.042492710282520794,Winter
9039,0.024298144762064877,Winter
9040,0.07520841813996365,Winter
9041,0.060176128041778285,Winter
9042,0.06188002531583621,Winter
9043,0.023559516372542347,Winter
9044,0.04402344478903198,Winter
9045,0.0669610736136925,Winter
9046,0.007669213570445639,Winter
9047,0.03618437258853625,Winter
9048,0.025969440185876762,Winter
9049,0.02107904722739135,Winter
9050,0.025397771921274365,Winter
9051,0.02257304614229286,Winter
9052,0.01800703987573419,Winter
9053,0.04679871986310824,Winter
9054,0.03447553550394105,Winter
9055,0.056584009623057804,Winter
9056,0.060265487722864886,Winter
9057,0.03199550160044604,Winter
9058,0.032220874165381844,Winter
9059,0.018355363006908574,Winter
9060,0.03971581471188908,Winter
9061,0.043436499408681675,Winter
9062,0.03875833043143807,Winter
9063,0.06329129383899522,Winter
9064,0.03184002625280611,Winter
9065,0.017121466829572843,Winter
9066,0.04602336549965705,Winter
9067,0.057234374475420055,Winter
9068,0.04230557987735956,Winter
9069,0.05114202884258724,Winter
9070,0.04476953173976227,Winter
9071,0.03528753879337034,Winter
9072,0.04245542373512669,Winter
9073,0.039892128572806204,Winter
9074,0.029831992844968864,Winter
9075,0.03074361182889602,Winter
9076,0.03830335512604126,Winter
9077,0.03242766051889866,Winter
9078,0.0371641929834252,Winter
9079,0.01879644434949293,Winter
9080,0.07376611010182943,Winter
9081,0.041230924390973304,Winter
9082,0.034457502644885736,Winter
9083,0.044268224687368476,Winter
9084,0.040750822568695375,Winter
9085,0.02378185187051276,Winter
9086,0.04080406450362807,Winter
9087,0.03798558439795401,Winter
9088,0.044168296895612726,Winter
9089,0.03986183028401372,Winter
9090,0.06503592298903046,Winter
9091,0.03820119121404315,Winter
9092,0.053418124321672825,Winter
9093,0.04145908886760399,Winter
9094,0.02270764285428699,Winter
9095,0.04227055585951269,Winter
9096,0.04203028146335631,Winter
9097,0.063423617529112,Winter
9098,0.03392315746694258,Winter
9099,0.026330354499170445,Winter
9100,0.0486216527335563,Winter
9101,0.038136669807498885,Winter
9102,0.08459029190986724,Winter
9103,0.03640533272384689,Winter
9104,0.05308399139927858,Winter
9105,0.03569575119774765,Winter
9106,0.03467171041222317,Winter
9107,0.048216764107328225,Winter
9108,0.054290220146752895,Winter
9109,0.02163542700109993,Winter
9110,0.019406800527899244,Winter
9111,0.07932443120631437,Winter
9112,0.05421135437238306,Winter
9113,0.03336909765253397,Winter
9114,0.027489785370041073,Winter
9115,0.037421677315231605,Winter
9116,0.029464217694852156,Winter
9117,0.029261985693458982,Winter
9118,0.04437521748546068,Winter
9119,0.03602652656639825,Winter
9120,0.025168948033802298,Winter
9121,0.04665159313089302,Winter
9122,0.016656111056956278,Winter
9123,0.04598370417223814,Winter
9124,0.03804672047905944,Winter
9125,0.039639522958265144,Winter
9126,0.04826535259935018,Winter
9127,0.0711094600769746,Winter
9128,0.043931571620956934,Winter
9129,0.01629533910934197,Winter
9130,0.026571822426462,Winter
9131,0.03938201558796283,Winter
9132,0.03919628676553277,Winter
9133,0.05142212548737493,Winter
9134,0.01837540711807746,Winter
9135,0.07087563254263489,Winter
9136,0.05004015680498329,Winter
9137,0.041948520218588116,Winter
9138,0.03528331602062497,Winter
9139,0.03956067419407841,Winter
9140,0.06280974802923545,Winter
9141,0.0512328908216266,Winter
9142,0.05007007537529378,Winter
9143,0.02772977192529759,Winter
9144,0.032381671011599146,Winter
9145,0.05565354127373594,Winter
9146,0.05070504270319638,Winter
9147,0.04797115039056893,Winter
9148,0.06838760009395561,Winter
9149,0.03797172002772051,Winter
9150,0.044390421548780735,Winter
9151,0.055812660965552624,Winter
9152,0.05841846061084084,Winter
9153,0.038416253627269005,Winter
9154,0.04113612212800545,Winter
9155,0.05247218528742181,Winter
9156,0.018914236830142126,Winter
9157,0.022314591647730735,Winter
9158,0.043748007516606006,Winter
9159,0.0658333306023945,Winter
9160,0.051037815444860565,Winter
9161,0.01313177480282385,Winter
9162,0.028988432193746652,Winter
9163,0.05652505445203278,Winter
9164,0.034673049900581655,Winter
9165,0.0432251524154824,Winter
9166,0.01817825854252725,Winter
9167,0.06425080616716489,Winter
9168,0.017008261413797965,Winter
9169,0.05213694384626104,Winter
9170,0.08098816573142029,Winter
9171,0.021229079996156936,Winter
9172,0.045184311834540414,Winter
9173,0.031399601708460984,Winter
9174,0.05145093771002596,Winter
9175,0.042474397947630096,Winter
9176,0.030773772569509694,Winter
9177,0.03169909636575674,Winter
9178,0.035109198493117305,Winter
9179,0.02029181184896898,Winter
9180,0.026795796313150412,Winter
9181,0.030960156315282823,Winter
9182,0.0439873206877191,Winter
9183,0.03350566728721722,Winter
9184,0.047418774886390444,Winter
9185,0.022533486275867216,Winter
9186,0.03072434868480007,Winter
9187,0.023119264170408677,Winter
9188,0.0203851048116061,Winter
9189,0.03178123123623467,Winter
9190,0.02670630899327393,Winter
9191,0.03673394213545424,Winter
9192,0.011469952778226558,Winter
9193,0.027327063141311468,Winter
9194,0.0329073637241738,Winter
9195,0.0384831340504687,Winter
9196,0.03806735339908557,Winter
9197,0.012582359558532503,Winter
9198,0.03209055467851558,Winter
9199,0.039349315345614005,Winter
9200,0.04530718487811407,Winter
9201,0.05059887498122595,Winter
9202,0.07671186566829252,Winter
9203,0.02746058842326253,Winter
9204,0.01248623614090927,Winter
9205,0.05603310432617084,Winter
9206,0.05315338333068035,Winter
9207,0.03960788209702269,Winter
9208,0.027373884974381858,Winter
9209,0.043907829626976556,Winter
9210,0.07112747413834453,Winter
9211,0.029438670276805298,Winter
9212,0.042135769989747884,Winter
9213,0.059693782788799554,Winter
9214,0.04592784070450197,Winter
9215,0.02536113130338611,Winter
9216,0.026571160813090765,Winter
9217,0.03521558889068369,Winter
9218,0.04029055646833335,Winter
9219,0.02134568841335813,Winter
9220,0.0291620404164972,Winter
9221,0.037271034514281154,Winter
9222,0.0456779595146798,Winter
9223,0.017559367819620596,Winter
9224,0.04450726992894454,Winter
9225,0.06345650372527607,Winter
9226,0.017525331771695005,Winter
9227,0.041020640621857375,Winter
9228,0.033878540183971156,Winter
9229,0.051389888825790195,Winter
9230,0.03972588910895382,Winter
9231,0.08265485612323278,Winter
9232,0.058589090892782636,Winter
9233,0.05919623205917168,Winter
9234,0.05885225828254699,Winter
9235,0.023579432479132426,Winter
9236,0.018672417492036995,Winter
9237,0.03811312245564827,Winter
9238,0.03031748329912307,Winter
9239,0.08494843187330736,Winter
9240,0.044051213635139405,Winter
9241,0.07587336359876755,Winter
9242,0.030616157070407296,Winter
9243,0.03039872041198659,Winter
9244,0.0338544759915576,Winter
9245,0.02254937497671191,Winter
9246,0.02545909110947761,Winter
9247,0.017373492859309513,Winter
9248,0.03123236115046931,Winter
9249,0.03393150877770808,Winter
9250,0.02812181492985629,Winter
9251,0.04819479715171866,Winter
9252,0.05527456839175177,Winter
9253,0.03476051123256943,Winter
9254,0.0656883409513375,Winter
9255,0.04295719730810632,Winter
9256,0.03551496355792327,Winter
9257,0.026892407047160092,Winter
9258,0.02320655591031716,Winter
9259,0.026341244626024198,Winter
9260,0.040593783549712256,Winter
9261,0.035540356699453934,Winter
9262,0.033213984194549795,Winter
9263,0.035679593914453495,Winter
9264,0.04535453889421799,Winter
9265,0.023637117361684962,Winter
9266,0.05676975925509927,Winter
9267,0.0429007772353307,Winter
9268,0.046642470154450257,Winter
9269,0.057803945982272384,Winter
9270,0.04727043264010457,Winter
9271,0.037458731421411276,Winter
9272,0.034154603871313305,Winter
9273,0.04590871179620404,Winter
9274,0.03377634172583366,Winter
9275,0.0223711854674468,Winter
9276,0.06391626328106484,Winter
9277,0.05643098875733782,Winter
9278,0.035062065009381964,Winter
9279,0.04111759109990243,Winter
9280,0.049376252912056336,Winter
9281,0.038345832867654674,Winter
9282,0.04802778873478448,Winter
9283,0.020683290683991794,Winter
9284,0.03817154008980891,Winter
9285,0.043896169164038996,Winter
9286,0.06419891986004073,Winter
9287,0.04940572477993194,Winter
9288,0.040071344894608465,Winter
9289,0.04242565579475318,Winter
9290,0.04296189721810591,Winter
9291,0.03805094013824578,Winter
9292,0.04440994370938045,Winter
9293,0.0351754590512751,Winter
9294,0.04764974237784213,Winter
9295,0.06173835048517865,Winter
9296,0.02419751955246901,Winter
9297,0.0495708790094669,Winter
9298,0.03515448517350456,Winter
9299,0.06633191541403499,Winter
9300,0.03799169918592337,Winter
9301,0.026365596254078884,Winter
9302,0.02612923607038601,Winter
9303,0.02629568758911569,Winter
9304,0.05127525756446962,Winter
9305,0.0239742765961464,Winter
9306,0.03584606033540742,Winter
9307,0.0674346666280615,Winter
9308,0.05185512385491664,Winter
9309,0.035700733382374186,Winter
9310,0.047878871748966406,Winter
9311,0.03105790490625472,Winter
9312,0.05447412012963083,Winter
9313,0.057626047827748286,Winter
9314,0.04239784542955294,Winter
9315,0.022776635953508026,Winter
9316,0.03729116243422048,Winter
9317,0.017965500625797996,Winter
9318,0.07304393665541623,Winter
9319,0.05887397095700131,Winter
9320,0.03043259235482869,Winter
9321,0.042938152656237724,Winter
9322,0.02004108698340786,Winter
9323,0.07646541662507295,Winter
9324,0.059310672529610836,Winter
9325,0.043157774358687,Winter
9326,0.08507959798748331,Winter
9327,0.029315374401406205,Winter
9328,0.03239407789151116,Winter
9329,0.040979738019727714,Winter
9330,0.042293947384295115,Winter
9331,0.038415222128509084,Winter
9332,0.029812247860303,Winter
9333,0.06328753461156512,Winter
9334,0.05837218773384149,Winter
9335,0.04607380841189891,Winter
9336,0.06441124736538092,Winter
9337,0.04603777338985102,Winter
9338,0.03582306236077335,Winter
9339,0.0443491970201748,Winter
9340,0.024758870749531942,Winter
9341,0.04160072287556972,Winter
9342,0.03530841982064295,Winter
9343,0.04608788391110369,Winter
9344,0.05142630480070788,Winter
9345,0.026042472309024657,Winter
9346,0.016632016626149493,Winter
9347,0.060227331416769045,Winter
9348,0.03220655792675696,Winter
9349,0.03462944551552549,Winter
9350,0.03829490281575593,Winter
9351,0.05332445388598046,Winter
9352,0.05792321800447077,Winter
9353,0.014817367525116046,Winter
9354,0.056643721928292465,Winter
9355,0.059253952511105955,Winter
9356,0.09411552667552342,Winter
9357,0.014728038311534365,Winter
9358,0.048761915774795855,Winter
9359,0.03469675142561424,Winter
9360,0.05010860182904504,Winter
9361,0.051379278525893565,Winter
9362,0.042168936525078804,Winter
9363,0.04203845751982039,Winter
9364,0.01683265047184983,Winter
9365,0.055598469632729686,Winter
9366,0.0660544209388397,Winter
9367,0.026724876212478186,Winter
9368,0.016927697296112938,Winter
9369,0.023907066919874993,Winter
9370,0.04371264939838779,Winter
9371,0.04067294188968495,Winter
9372,0.03757067672326661,Winter
9373,0.04003101702691924,Winter
9374,0.032963524032014566,Winter
9375,0.052853079299949,Winter
9376,0.051962074047068624,Winter
9377,0.03328755524715349,Winter
9378,0.027532379861113083,Winter
9379,0.05631365405394,Winter
