,Values,Seasons
1299,121.23451830575476,Summer
1300,83.42661732612743,Summer
1301,156.79840706697226,Summer
1302,78.214119242622,Summer
1303,89.87755237053919,Summer
1304,86.65558331011033,Summer
1305,66.39123371551841,Summer
1306,86.3797748119421,Summer
1307,45.68827197869515,Summer
1308,101.55953859627138,Summer
1309,84.55760058097303,Summer
1310,80.5153551914507,Summer
1311,79.86274004376853,Summer
1312,70.27949415615788,Summer
1313,70.9100622114102,Summer
1314,139.54790315080456,Summer
1315,84.5914244011115,Summer
1316,49.35994061914829,Summer
1317,91.52888092657851,Summer
1318,117.80528772941828,Summer
1319,141.24976551718106,Summer
1320,100.0996989970776,Summer
1321,63.29643793819551,Summer
1322,32.227240009518155,Summer
1323,127.07749612133084,Summer
1324,55.63705157884435,Summer
1325,35.73357566024973,Summer
1326,69.36004672627718,Summer
1327,107.98783340742438,Summer
1328,87.10998391066438,Summer
1329,71.42115433560325,Summer
1330,74.50792885611939,Summer
1331,79.25517480869395,Summer
1332,62.27347053522339,Summer
1333,83.58064444163033,Summer
1334,121.52192174116527,Summer
1335,168.35386047477317,Summer
1336,79.49974348842869,Summer
1337,96.59888693416241,Summer
1338,76.00610725910511,Summer
1339,53.37237581513921,Summer
1340,73.74179263780056,Summer
1341,72.40713639174068,Summer
1342,114.79456196732666,Summer
1343,42.25330468911915,Summer
1344,92.32869554852459,Summer
1345,45.348637506746456,Summer
1346,98.73032807164095,Summer
1347,52.955874758895575,Summer
1348,51.60947319193557,Summer
1349,73.86441116564362,Summer
1350,41.19268477988631,Summer
1351,130.7301747894466,Summer
1352,48.56310490690739,Summer
1353,158.4192150836296,Summer
1354,95.94684254966384,Summer
1355,27.922131025647033,Summer
1356,192.1655309468356,Summer
1357,44.41263657979198,Summer
1358,85.57066934909464,Summer
1359,44.5049949106406,Summer
1360,67.35031440286585,Summer
1361,87.6456382981398,Summer
1362,89.8966755999094,Summer
1363,72.76189154091375,Summer
1364,80.48750269764876,Summer
1365,137.71812741488694,Summer
1366,101.57347276425848,Summer
1367,38.64713123595016,Summer
1368,29.015601300058886,Summer
1369,39.434304710311785,Summer
1370,87.22671358886414,Summer
1371,93.08871123388019,Summer
1372,64.14723492471532,Summer
1373,74.37498839940099,Summer
1374,69.71152294355679,Summer
1375,103.92465688272496,Summer
1376,67.81634918530139,Summer
1377,89.63016350676075,Summer
1378,24.516932869413957,Summer
1379,67.00985548063485,Summer
1380,97.66651502856351,Summer
1381,58.96127429694789,Summer
1382,73.8941152213597,Summer
1383,39.13883935734711,Summer
1384,154.98669085668828,Summer
1385,58.644595648957804,Summer
1386,83.11095578764055,Summer
1387,61.55612752738514,Summer
1388,51.53862186331115,Summer
1389,59.995219336676534,Summer
1390,98.44071099474172,Summer
1391,33.91398053808396,Summer
1392,107.90184619328626,Summer
1393,94.8749374018334,Summer
1394,97.05979463069208,Summer
1395,67.15832700374213,Summer
1396,109.34334128453439,Summer
1397,109.17690167075871,Summer
1398,68.13105991955896,Summer
1399,100.54920720914478,Summer
1400,91.78770288409171,Summer
1401,77.72913578642982,Summer
1402,57.932168178291235,Summer
1403,97.38812237914883,Summer
1404,31.644299559281325,Summer
1405,77.7378113586911,Summer
1406,91.09945844808212,Summer
1407,30.93704415198474,Summer
1408,122.6979288053868,Summer
1409,93.31614449154354,Summer
1410,57.47435222681138,Summer
1411,61.063219473299945,Summer
1412,27.596454100676436,Summer
1413,77.0699366155268,Summer
1414,92.92198534160073,Summer
1415,114.67556064494062,Summer
1416,117.14200007612567,Summer
1417,136.95998843585255,Summer
1418,76.41377204409463,Summer
1419,48.391068770058176,Summer
1420,27.05621121217892,Summer
1421,29.884933589112322,Summer
1422,59.06405688443316,Summer
1423,63.31166216838801,Summer
1424,91.72257249633911,Summer
1425,67.62220748897299,Summer
1426,83.1926890816004,Summer
1427,57.875794474889155,Summer
1428,74.00206931265959,Summer
1429,138.5773608294535,Summer
1430,57.930777690338054,Summer
1431,52.612601236433804,Summer
1432,91.8206603361315,Summer
1433,122.61828476560105,Summer
1434,139.86915175239682,Summer
1435,93.09232436218258,Summer
1436,79.88206308008111,Summer
1437,93.44005945469888,Summer
1438,71.35884357922733,Summer
1439,36.6740468598013,Summer
1440,51.97343925175521,Summer
1441,77.15516662648793,Summer
1442,78.91838382787347,Summer
1443,146.31477204423138,Summer
1444,49.98832511273051,Summer
1445,100.22332362829385,Summer
1446,78.39578969724104,Summer
1447,77.70876799048092,Summer
1448,38.81544044529392,Summer
1449,59.931717214974654,Summer
1450,66.22980446072202,Summer
1451,66.61081288103851,Summer
1452,39.48171442842691,Summer
1453,123.73900166548903,Summer
1454,125.1031092891004,Summer
1455,79.79931268081783,Summer
1456,110.4433953464893,Summer
1457,59.48913972264629,Summer
1458,97.03184781575641,Summer
1459,154.40698970534913,Summer
1460,69.55723784078008,Summer
1461,94.36400670211198,Summer
1462,131.91844045811257,Summer
1463,70.23316011898272,Summer
1464,76.9809107823647,Summer
1465,56.015751942291836,Summer
1466,65.77964962632082,Summer
1467,131.62802167655553,Summer
1468,20.067291869298895,Summer
1469,75.94908607273119,Summer
1470,64.52396877607804,Summer
1471,66.36020185897496,Summer
1472,83.8131369266194,Summer
1473,42.98476273309103,Summer
1474,82.1036136598515,Summer
1475,107.31512602025627,Summer
1476,61.721670390435136,Summer
1477,67.25431840772377,Summer
1478,64.04632271496946,Summer
1479,68.77241075372991,Summer
1480,79.45430800821846,Summer
1481,119.01889316773774,Summer
1482,123.48553965346754,Summer
1483,49.12700975296051,Summer
1484,66.720518190559,Summer
1485,78.07128096975667,Summer
1486,118.3473559685935,Summer
1487,53.44045551621818,Summer
1488,65.96799060052754,Summer
1489,120.4925966189975,Summer
1490,35.71698687575308,Summer
1491,69.93639572288401,Summer
1492,106.70749821286823,Summer
1493,130.97335428767693,Summer
1494,84.57820856061794,Summer
1495,103.6192931787934,Summer
1496,68.17672148947901,Summer
1497,80.67139985959885,Summer
1498,57.43396796276182,Summer
1499,114.09408285629824,Summer
1500,64.77819263595461,Summer
1501,100.67511035256616,Summer
1502,47.70998892238905,Summer
1503,58.14682148491916,Summer
1504,161.5851394327292,Summer
1505,51.63004638532397,Summer
1506,93.7190986168524,Summer
1507,67.20610508145056,Summer
1508,61.83284636317798,Summer
1509,34.466867355062206,Summer
1510,28.810212411074616,Summer
1511,52.893421515408136,Summer
1512,158.32944497724918,Summer
1513,40.66957985560535,Summer
1514,53.332693703548316,Summer
1515,113.47679635849028,Summer
1516,86.89339102927319,Summer
1517,66.62839726562814,Summer
1518,70.71435956247105,Summer
1519,80.9539653910251,Summer
1520,50.039654034165586,Summer
1521,80.78346646961388,Summer
1522,58.5441072639682,Summer
1523,38.91934896654661,Summer
1524,122.73894747281395,Summer
1525,140.93763105163578,Summer
1526,108.93774256679684,Summer
1527,103.53088503711834,Summer
1528,106.33390814708876,Summer
1529,109.9914750679551,Summer
1530,85.03635508868074,Summer
1531,76.39371493034487,Summer
1532,128.00113875822956,Summer
1533,69.88682380669256,Summer
1534,63.234644810343475,Summer
1535,86.04824265591212,Summer
1536,122.51046577980439,Summer
1537,41.70014807518891,Summer
1538,103.88639850734418,Summer
1539,55.88869195438114,Summer
1540,129.57586234083905,Summer
1541,81.74183046441124,Summer
1542,112.2748084718149,Summer
1543,67.90159911398433,Summer
1544,44.64172176009499,Summer
1545,71.07964949702988,Summer
1546,86.25805785142873,Summer
1547,92.50516383805943,Summer
1548,128.24651853602998,Summer
1549,63.260520012467516,Summer
1550,78.2670370721504,Summer
1551,78.76640282793012,Summer
1552,34.31056146961194,Summer
1553,69.4625698749301,Summer
1554,133.1369082233325,Summer
1555,92.12908630758953,Summer
1556,74.93260264428243,Summer
1557,63.076109700410484,Summer
1558,70.581818378344,Summer
1559,86.0639770394598,Summer
1560,51.206431055284675,Summer
1561,115.10602523327704,Summer
1562,112.67490710608715,Summer
1563,62.078406450497695,Summer
1564,52.79832818195558,Summer
1565,136.40831898168406,Summer
1566,45.379389935941376,Summer
1567,90.20053163548624,Summer
1568,117.42685407275144,Summer
1569,95.43507190577685,Summer
1570,163.7695681004637,Summer
1571,133.66603018137863,Summer
1572,88.26432045361895,Summer
1573,64.36255280932862,Summer
1574,36.06920972664963,Summer
1575,86.95640149945646,Summer
1576,51.16777235700382,Summer
1577,73.20487551100594,Summer
1578,50.48189346023451,Summer
1579,54.673835473018876,Summer
1580,45.35425668653252,Summer
1581,123.32953682468491,Summer
1582,81.91646499956192,Summer
1583,76.98428995296948,Summer
1584,94.97024698605128,Summer
1585,102.65156884929779,Summer
1586,77.28018041197619,Summer
1587,51.572547081214196,Summer
1588,99.15221376169777,Summer
1589,56.969865292514264,Summer
1590,88.06260514378815,Summer
1591,63.43521530047113,Summer
1592,65.19318770716245,Summer
1593,64.47774728641896,Summer
1594,90.32223134283419,Summer
1595,89.51074869233838,Summer
1596,116.78399453599417,Summer
1597,58.638366041484694,Summer
1598,42.95504436058279,Summer
1599,70.72089247956589,Summer
1600,90.48470993818174,Summer
1601,55.97342551283814,Summer
1602,93.7751540620076,Summer
1603,78.23828740113268,Summer
1604,104.15105459944513,Summer
1605,56.6951499758637,Summer
1606,42.196869178632504,Summer
1607,150.85374793635967,Summer
1608,79.72457691563116,Summer
1609,97.97595626391588,Summer
1610,94.95194166239071,Summer
1611,44.24427170270385,Summer
1612,69.92871065654151,Summer
1613,57.83781893127929,Summer
1614,87.56087188259599,Summer
1615,89.25349722972415,Summer
1616,116.91037245429692,Summer
1617,35.33408226112005,Summer
1618,47.33033106397452,Summer
1619,41.99435728650896,Summer
1620,95.41345807068313,Summer
1621,89.38786843371133,Summer
1622,81.97684197114765,Summer
1623,104.94664508065003,Summer
1624,136.5249558935633,Summer
1625,171.92636743743134,Summer
1626,28.824329439383604,Summer
1627,71.71347332369956,Summer
1628,58.37418452693968,Summer
1629,106.89488240111132,Summer
1630,58.05345052587128,Summer
1631,60.580737508154606,Summer
1632,97.38893378901521,Summer
1633,118.32154636195816,Summer
1634,38.82376935741952,Summer
1635,68.15941382260725,Summer
1636,108.36452301615367,Summer
1637,122.74043995553276,Summer
1638,83.39136069955791,Summer
1639,80.39360319303115,Summer
1640,168.2622029679676,Summer
1641,51.16480857798973,Summer
1642,55.72157044999188,Summer
1643,101.36578595398325,Summer
1644,69.80416063337398,Summer
1645,58.01288759416579,Summer
1646,93.98379603694445,Summer
1647,78.37114673721912,Summer
1648,133.04058368727206,Summer
1649,31.050249354423862,Summer
1650,117.85451898023327,Summer
1651,25.993837376425287,Summer
1652,79.45964921660716,Summer
1653,63.38974821788695,Summer
1654,97.96186420967936,Summer
1655,115.29104172516374,Summer
1656,59.56714668155155,Summer
1657,117.5038031605237,Summer
1658,41.68542399635841,Summer
1659,109.93365121035238,Summer
1660,59.48846390900724,Summer
1661,109.91543383446312,Summer
1662,27.201491893475232,Summer
1663,72.75801859167545,Summer
1664,132.2630258343612,Summer
1665,43.103694163941235,Summer
1666,64.83890984181889,Summer
1667,85.32765411057923,Summer
1668,33.37533883399488,Summer
1669,78.7597880791383,Summer
1670,121.31739132477202,Summer
1671,61.711594395072495,Summer
1672,74.91553042222127,Summer
1673,69.60159038726819,Summer
1674,52.48537078435853,Summer
1675,113.15331185004582,Summer
1676,50.593183925871145,Summer
1677,104.34962823607304,Summer
1678,80.40984021481091,Summer
1679,65.95776063935035,Summer
1680,69.3386499542866,Summer
1681,88.25246884143904,Summer
1682,101.74371028951735,Summer
1683,112.85949166817684,Summer
1684,55.11917642121548,Summer
1685,57.681297388280484,Summer
1686,70.33969323265188,Summer
1687,34.870184984195724,Summer
1688,39.97095655082209,Summer
1689,101.08422533947628,Summer
1690,105.83942556143748,Summer
1691,91.18033752328516,Summer
1692,57.668479050253666,Summer
1693,112.8503899195557,Summer
1694,81.24493909276455,Summer
1695,79.31354725456588,Summer
1696,65.32643565616958,Summer
1697,68.02634780180455,Summer
1698,51.43393258334843,Summer
1699,90.60436289780993,Summer
1700,79.84894282344332,Summer
1701,123.92238365780008,Summer
1702,51.236294450458466,Summer
1703,93.18806074624419,Summer
1704,104.80539110627333,Summer
1705,63.12885125336928,Summer
1706,101.10669485420425,Summer
1707,35.264030695994755,Summer
1708,36.110194294732636,Summer
1709,72.35676918224763,Summer
1710,40.11457833407936,Summer
1711,39.98288423973304,Summer
1712,34.364881920878815,Summer
1713,98.97340035462682,Summer
1714,118.11644303237046,Summer
1715,75.17886866007635,Summer
1716,54.65189124649221,Summer
1717,59.059442527754655,Summer
1718,52.069972838535556,Summer
1719,142.22111278416122,Summer
1720,112.04325226114359,Summer
1721,126.93083320214438,Summer
1722,85.84749862502312,Summer
1723,102.06972016123937,Summer
1724,112.20134581165844,Summer
1725,55.95062846339334,Summer
1726,122.58152743714254,Summer
1727,108.46897219103742,Summer
1728,98.8407650959096,Summer
1729,114.14456823502721,Summer
1730,57.31903320100761,Summer
1731,114.31221357137919,Summer
1732,91.06866776576526,Summer
1733,97.12160024770456,Summer
1734,106.94409085191373,Summer
1735,59.899167737070584,Summer
1736,54.130985437267725,Summer
1737,55.33966720607182,Summer
1738,93.25499028597545,Summer
1739,113.50298702550674,Summer
1740,99.01194811305022,Summer
1741,69.6493797947426,Summer
1742,106.25912590712362,Summer
1743,82.25855801716622,Summer
1744,83.87102406086447,Summer
1745,37.14671370382413,Summer
1746,106.54822722141081,Summer
1747,41.73717833331346,Summer
1748,85.52059408128653,Summer
1749,91.6825316031619,Summer
1750,131.9847532956633,Summer
1751,83.55006730019319,Summer
1752,84.85420444146199,Summer
1753,79.60231179706598,Summer
1754,75.62693291040765,Summer
1755,47.88494367312071,Summer
1756,34.36354446538294,Summer
1757,66.50354196773618,Summer
1758,83.46587772017975,Summer
1759,48.607698439421725,Summer
1760,159.3443957398181,Summer
1761,125.6365982894976,Summer
1762,112.8468226033063,Summer
1763,93.89133960371254,Summer
1764,72.37618964232078,Summer
1765,71.12610485492027,Summer
1766,78.8121781421471,Summer
1767,82.5513235359049,Summer
1768,132.25504949466202,Summer
1769,73.51567893916514,Summer
1770,62.602455900519374,Summer
1771,123.99284372719045,Summer
1772,64.62228336082327,Summer
1773,48.582407233134795,Summer
1774,136.49536791776026,Summer
1775,69.24925430233651,Summer
1776,82.85284863676596,Summer
1777,96.85177197273198,Summer
1778,101.78378764990447,Summer
1779,57.918985273858425,Summer
1780,99.28521004396187,Summer
1781,115.59567491151559,Summer
1782,46.72892729612964,Summer
1783,89.25123208076329,Summer
1784,54.97390511045654,Summer
1785,71.54136390827195,Summer
1786,33.564637287002036,Summer
1787,82.82640782820724,Summer
1788,135.33179269841344,Summer
1789,113.94151515989876,Summer
1790,63.59221166162578,Summer
1791,49.50666139362336,Summer
1792,75.38097995114457,Summer
1793,58.939667214247386,Summer
1794,49.89878228886168,Summer
1795,40.48251290404753,Summer
1796,130.9778854810071,Summer
1797,41.21374033161929,Summer
1798,85.39557879777394,Summer
1799,46.1637424301949,Summer
1800,61.94529417918609,Summer
1801,72.93079015450064,Summer
1802,164.61393381390405,Summer
1803,130.33695204479295,Summer
1804,64.92514609707942,Summer
1805,62.96280151462429,Summer
1806,64.10524038922068,Summer
1807,45.37268200328966,Summer
1808,76.16054171828014,Summer
1809,100.31800935956542,Summer
1810,88.37331230482751,Summer
1811,59.5634918599449,Summer
1812,107.63855042973864,Summer
1813,123.6091451214342,Summer
1814,70.38862146664634,Summer
1815,93.4570674146913,Summer
1816,135.6018318118412,Summer
1817,71.50048487417469,Summer
1818,39.376192731216534,Summer
1819,96.70869968969978,Summer
1820,43.72748571023354,Summer
1821,107.08943835198329,Summer
1822,120.52920687748744,Summer
1823,113.63941643560919,Summer
1824,124.66921938030647,Summer
1825,155.29131835320553,Summer
1826,48.28916771603858,Summer
1827,51.06287450109582,Summer
1828,77.71810245672282,Summer
1829,59.80292748121775,Summer
1830,92.85813676166805,Summer
1831,122.05708211784382,Summer
