,Values,Seasons
2998,0.020809645182963184,Winter
2999,0.06137598597595818,Winter
3000,0.0499641113938644,Winter
3001,0.05488011425814729,Winter
3002,0.04305424711470725,Winter
3003,0.06391730002747831,Winter
3004,0.0448230327929855,Winter
3005,0.07468629293916451,Winter
3006,0.028221582267111144,Winter
3007,0.05712853840182112,Winter
3008,0.0446258255716758,Winter
3009,0.04651761361833036,Winter
3010,0.03787709465161857,Winter
3011,0.060820456422619934,Winter
3012,0.06043083871404584,Winter
3013,0.05951285722408406,Winter
3014,0.020714021732613264,Winter
3015,0.09362937908555975,Winter
3016,0.03726963501549661,Winter
3017,0.07917984095828272,Winter
3018,0.053192297116541366,Winter
3019,0.07130791594713104,Winter
3020,0.0268532284757817,Winter
3021,0.03593563659416073,Winter
3022,0.06323295486605474,Winter
3023,0.041345011953128404,Winter
3024,0.059335053953164595,Winter
3025,0.09272378615280849,Winter
3026,0.10489114629706409,Winter
3027,0.05094731031226973,Winter
3028,0.0442713407177647,Winter
3029,0.0591149500106435,Winter
3030,0.04284747403133406,Winter
3031,0.04376707641996702,Winter
3032,0.02816655974282025,Winter
3033,0.07930438541354956,Winter
3034,0.07085944160535512,Winter
3035,0.11989336971766447,Winter
3036,0.096400838361073,Winter
3037,0.09095313181772297,Winter
3038,0.05606051727528359,Winter
3039,0.044075465012481274,Winter
3040,0.054688426620597974,Winter
3041,0.05966573077356503,Winter
3042,0.08941972961586639,Winter
3043,0.047128046355505965,Winter
3044,0.09140040568725359,Winter
3045,0.051533678690245305,Winter
3046,0.05966427094730423,Winter
3047,0.058928679632041306,Winter
3048,0.07940417217193077,Winter
3049,0.0585475744198629,Winter
3050,0.09495079514879275,Winter
3051,0.045944149260328096,Winter
3052,0.047013664151868195,Winter
3053,0.07660440465160573,Winter
3054,0.10273416541063662,Winter
3055,0.03838290101924289,Winter
3056,0.0336675544736052,Winter
3057,0.06315970980989656,Winter
3058,0.06581930202097565,Winter
3059,0.07371109273335513,Winter
3060,0.08452050220421778,Winter
3061,0.06096073405506764,Winter
3062,0.016382507248051917,Winter
3063,0.0399622423833349,Winter
3064,0.09607372601428046,Winter
3065,0.036824739539757706,Winter
3066,0.01100700152838191,Winter
3067,0.0336143271778004,Winter
3068,0.09898588393834581,Winter
3069,0.056863909185248515,Winter
3070,0.03361395724030524,Winter
3071,0.08514644347875859,Winter
3072,0.03395224590137013,Winter
3073,0.0397641566142231,Winter
3074,0.041213825514275576,Winter
3075,0.04471727355655339,Winter
3076,0.06177017885105799,Winter
3077,0.02545776184426089,Winter
3078,0.04004199923655681,Winter
3079,0.028767255434905076,Winter
3080,0.058166590759906475,Winter
3081,0.08564111969131144,Winter
3082,0.06218269950827582,Winter
3083,0.04419021524935711,Winter
3084,0.03850584209851931,Winter
3085,0.04392947674668401,Winter
3086,0.0345287101284633,Winter
3087,0.05921168156948775,Winter
3088,0.05581212914547454,Winter
3089,0.062329972744735895,Winter
3090,0.06651428858191676,Winter
3091,0.02663653914926123,Winter
3092,0.063500420452992,Winter
3093,0.030788887301857297,Winter
3094,0.015882447142484393,Winter
3095,0.011785811301521315,Winter
3096,0.04287732809955161,Winter
3097,0.026965324763182866,Winter
3098,0.05778148220313235,Winter
3099,0.0946614658459955,Winter
3100,0.036531716866057745,Winter
3101,0.04604064109889543,Winter
3102,0.05494658750016386,Winter
3103,0.019683363769369272,Winter
3104,0.04676951580928573,Winter
3105,0.0205106028135817,Winter
3106,0.07153519568133053,Winter
3107,0.05778346896449914,Winter
3108,0.047369297956421155,Winter
3109,0.0365883558091064,Winter
3110,0.07578476167180379,Winter
3111,0.055442346046543134,Winter
3112,0.032372123554797336,Winter
3113,0.062122039257913965,Winter
3114,0.02035365630295641,Winter
3115,0.07966239194385971,Winter
3116,0.06415879286640244,Winter
3117,0.08070072445825291,Winter
3118,0.07443402393112214,Winter
3119,0.04080247603651117,Winter
3120,0.09015592413908367,Winter
3121,0.04695256064126662,Winter
3122,0.05899398895019059,Winter
3123,0.045296588377680344,Winter
3124,0.09663973580425994,Winter
3125,0.04157443560640727,Winter
3126,0.08567638365568944,Winter
3127,0.07099650425866194,Winter
3128,0.055116395532085735,Winter
3129,0.038393275985750375,Winter
3130,0.057209241669035585,Winter
3131,0.0793859463104769,Winter
3132,0.05103247302371824,Winter
3133,0.07810457188695359,Winter
3134,0.052881588737051635,Winter
3135,0.045187763442402065,Winter
3136,0.07389624310597061,Winter
3137,0.047602109470214066,Winter
3138,0.0550209216800754,Winter
3139,0.02826790533875264,Winter
3140,0.022621262777028056,Winter
3141,0.02845883876893219,Winter
3142,0.04351171877640503,Winter
3143,0.054927868190550934,Winter
3144,0.07028647757842053,Winter
3145,0.05576212697510827,Winter
3146,0.055765691434325,Winter
3147,0.058259359439566394,Winter
3148,0.10571034787613134,Winter
3149,0.033570280557198205,Winter
3150,0.03342839959276778,Winter
3151,0.053910531270600866,Winter
3152,0.099427204250528,Winter
3153,0.03129055978836598,Winter
3154,0.039151236145822936,Winter
3155,0.03869431568667413,Winter
3156,0.06285296592198233,Winter
3157,0.06158550663396488,Winter
3158,0.10758363002011126,Winter
3159,0.03630490986076756,Winter
3160,0.04000128534983243,Winter
3161,0.05909092692000793,Winter
3162,0.02989194889888716,Winter
3163,0.04441111150200002,Winter
3164,0.05266139482321901,Winter
3165,0.031018135135299295,Winter
3166,0.06318352947569178,Winter
3167,0.038493801258553555,Winter
3168,0.059804078153638945,Winter
3169,0.03355909109723441,Winter
3170,0.07540196596104773,Winter
3171,0.04752349181176737,Winter
3172,0.0484580257919629,Winter
3173,0.028796170782782314,Winter
3174,0.057786465565389133,Winter
3175,0.056278828375982345,Winter
3176,0.05242450606942445,Winter
3177,0.09929904569923098,Winter
3178,0.03591177169366046,Winter
3179,0.039751538952734346,Winter
3180,0.09335287144486815,Winter
3181,0.048154604061597495,Winter
3182,0.046664462974885246,Winter
3183,0.05915814146370939,Winter
3184,0.0641290149032541,Winter
3185,0.06487957255539187,Winter
3186,0.04619439398076641,Winter
3187,0.06838758779381045,Winter
3188,0.10644637497588688,Winter
3189,0.128533433841817,Winter
3190,0.06605134437092333,Winter
3191,0.09296298127868662,Winter
3192,0.08222046610591136,Winter
3193,0.06911368144804766,Winter
3194,0.025773302221524783,Winter
3195,0.053582576343125445,Winter
3196,0.07924156449803131,Winter
3197,0.0981839217942665,Winter
3198,0.04445540433554971,Winter
3199,0.05712499256202981,Winter
3200,0.038035228038551055,Winter
3201,0.060068623178688774,Winter
3202,0.06360471616369867,Winter
3203,0.0668632574848449,Winter
3204,0.05701996052474055,Winter
3205,0.02574635835890071,Winter
3206,0.1033220064810641,Winter
3207,0.09255698856270139,Winter
3208,0.06435444949423287,Winter
3209,0.054772022326508234,Winter
3210,0.04818468848401715,Winter
3211,0.03269263790494005,Winter
3212,0.07290870578994711,Winter
3213,0.07019160549540399,Winter
3214,0.03630547248484479,Winter
3215,0.04076816929235454,Winter
3216,0.03491031938794586,Winter
3217,0.055010072212792395,Winter
3218,0.04465968476582706,Winter
3219,0.052523431085049616,Winter
3220,0.09376550143842106,Winter
3221,0.03365051378635783,Winter
3222,0.026409263328796534,Winter
3223,0.03966542150975842,Winter
3224,0.05662977332850874,Winter
3225,0.05952033547790116,Winter
3226,0.06565072293831409,Winter
3227,0.05050464839235101,Winter
3228,0.04722946436556649,Winter
3229,0.06138441261578311,Winter
3230,0.049737539735308825,Winter
3231,0.07513413013595388,Winter
3232,0.0802531566318557,Winter
3233,0.03618650839121305,Winter
3234,0.02356632418463517,Winter
3235,0.06599804584532963,Winter
3236,0.035818441555981115,Winter
3237,0.03984460104044136,Winter
3238,0.04519561648881677,Winter
3239,0.052125302407691615,Winter
3240,0.09328713182930251,Winter
3241,0.03825087538196259,Winter
3242,0.017540430213059757,Winter
3243,0.045798278978090474,Winter
3244,0.026849797559918193,Winter
3245,0.05501892971208874,Winter
3246,0.041278145681485856,Winter
3247,0.055165928931518254,Winter
3248,0.03482514582409266,Winter
3249,0.024423469316505814,Winter
3250,0.05862957189869026,Winter
3251,0.06691875767789959,Winter
3252,0.02747038487245602,Winter
3253,0.05404415348645057,Winter
3254,0.04011178214555501,Winter
3255,0.05026100950525729,Winter
3256,0.06624591169458549,Winter
3257,0.07362530693575492,Winter
3258,0.07636074494603803,Winter
3259,0.04574192709144729,Winter
3260,0.08177176626975793,Winter
3261,0.05730281772127425,Winter
3262,0.06875014605443316,Winter
3263,0.05306243854521911,Winter
3264,0.06732695937790825,Winter
3265,0.07141782297248465,Winter
3266,0.04070718412044855,Winter
3267,0.08288370163047076,Winter
3268,0.05316131286923911,Winter
3269,0.0536332280271107,Winter
3270,0.0441527771095373,Winter
3271,0.048713421120843425,Winter
3272,0.039068083495499235,Winter
3273,0.04980996163398545,Winter
3274,0.05133971494276073,Winter
3275,0.053379831367754545,Winter
3276,0.03083939740019775,Winter
3277,0.03746596099383478,Winter
3278,0.04466191125875724,Winter
3279,0.02107295576916337,Winter
3280,0.06631385049137559,Winter
3281,0.036475002313243785,Winter
3282,0.03881629086560795,Winter
3283,0.0791808896570777,Winter
3284,0.04241805281658886,Winter
3285,0.0739013792060671,Winter
3286,0.033437194469286675,Winter
3287,0.016308683617736026,Winter
3288,0.05090561915449179,Winter
3289,0.027250558756551843,Winter
3290,0.08698407245798014,Winter
3291,0.051363149059679626,Winter
3292,0.058478951135196425,Winter
3293,0.039503966070776206,Winter
3294,0.07067884228084183,Winter
3295,0.03850120751474782,Winter
3296,0.07059962483988586,Winter
3297,0.06064703668393651,Winter
3298,0.05061658625390279,Winter
3299,0.03978302765674072,Winter
3300,0.06316806539406833,Winter
3301,0.07483785283634595,Winter
3302,0.04424326425248748,Winter
3303,0.06322619285453462,Winter
3304,0.04202615933879937,Winter
3305,0.048842408073564464,Winter
3306,0.035660605727105395,Winter
3307,0.042294806237096735,Winter
3308,0.06612066313440887,Winter
3309,0.06464814409347037,Winter
3310,0.06803758011823646,Winter
3311,0.05003793897157205,Winter
3312,0.04653488575197102,Winter
3313,0.06485369293469564,Winter
3314,0.06973689881030364,Winter
3315,0.08265497349381926,Winter
3316,0.05370030516638087,Winter
3317,0.06517910625711196,Winter
3318,0.05557651571626464,Winter
3319,0.11064848054271634,Winter
3320,0.06056400082829258,Winter
3321,0.025593968976373498,Winter
3322,0.06261007053070758,Winter
3323,0.060751463738626395,Winter
3324,0.05668491434215231,Winter
3325,0.048993855182152934,Winter
3326,0.0390409181928127,Winter
3327,0.05574541502493098,Winter
3328,0.03509899778092149,Winter
3329,0.05678365797476781,Winter
3330,0.03562611550181036,Winter
3331,0.05702298945933128,Winter
3332,0.022617338183449694,Winter
3333,0.03673461207983872,Winter
3334,0.06365706537357779,Winter
3335,0.03680139425281159,Winter
3336,0.07291762401330862,Winter
3337,0.06259556283986992,Winter
3338,0.05929241836467597,Winter
3339,0.016674382813194465,Winter
3340,0.0434127957163621,Winter
3341,0.09586202329815123,Winter
3342,0.07388841649772641,Winter
3343,0.06827635980563287,Winter
3344,0.09127365828996917,Winter
3345,0.042147066539527836,Winter
3346,0.0436558094377334,Winter
3347,0.08056161395053796,Winter
3348,0.044606774947502426,Winter
3349,0.06865066030557505,Winter
3350,0.036099104045180484,Winter
3351,0.053003164211626194,Winter
3352,0.028496001037009753,Winter
3353,0.04824878180309243,Winter
3354,0.06146671184615457,Winter
3355,0.041154624497323086,Winter
3356,0.04013412054716835,Winter
3357,0.02746126690242976,Winter
3358,0.07160974559763655,Winter
3359,0.053507249237376736,Winter
3360,0.05877369832980386,Winter
3361,0.053798716960000464,Winter
3362,0.0590267189898626,Winter
3363,0.08355929124970671,Winter
3364,0.04638213288908644,Winter
3365,0.04974202417845671,Winter
3366,0.03826327168845931,Winter
3367,0.03120932576390177,Winter
3368,0.08348649804714307,Winter
3369,0.06039789052514166,Winter
3370,0.0697660380110202,Winter
3371,0.08355491722176758,Winter
3372,0.05254715435778004,Winter
3373,0.0575890446412604,Winter
3374,0.07566733293297415,Winter
3375,0.0837482808807099,Winter
3376,0.046769118172448755,Winter
3377,0.08870086321003152,Winter
3378,0.041692023040991906,Winter
3379,0.0714431369933349,Winter
3380,0.052757013386480534,Winter
3381,0.053900831422284884,Winter
3382,0.04065301864696881,Winter
3383,0.08326527707360101,Winter
3384,0.048473653276544966,Winter
3385,0.05920851355108642,Winter
3386,0.048772558196575576,Winter
3387,0.047839932327376586,Winter
3388,0.01879134512161186,Winter
3389,0.034591499153376226,Winter
3390,0.04861610208978424,Winter
3391,0.05455620251203412,Winter
3392,0.08059654771836663,Winter
3393,0.01438591452567716,Winter
3394,0.047162708123081314,Winter
3395,0.02452789365654126,Winter
3396,0.07720170335321544,Winter
3397,0.03526862224188301,Winter
3398,0.07892768864675845,Winter
3399,0.03830240201769997,Winter
3400,0.07496454195203399,Winter
3401,0.07844315015623336,Winter
3402,0.06014787594516227,Winter
3403,0.04639344318685124,Winter
3404,0.05909923324938624,Winter
3405,0.08188762363134643,Winter
3406,0.056736237815652193,Winter
3407,0.05836679714303017,Winter
3408,0.09089145773124752,Winter
3409,0.03755772263276882,Winter
3410,0.09641124227307082,Winter
3411,0.06947280288526003,Winter
3412,0.09650123387612017,Winter
3413,0.04616915610369678,Winter
3414,0.06369651040483212,Winter
3415,0.053416766781450103,Winter
3416,0.06781815077442356,Winter
3417,0.08845546951891031,Winter
3418,0.051929670132372416,Winter
3419,0.049848039962258395,Winter
3420,0.05399519224926108,Winter
3421,0.05587811295250802,Winter
3422,0.06397297936871821,Winter
3423,0.06718200207728679,Winter
3424,0.06499627454522897,Winter
3425,0.05611314114539309,Winter
3426,0.03340018872397037,Winter
3427,0.0444709489290256,Winter
3428,0.07220484165643072,Winter
3429,0.0603867531494868,Winter
3430,0.04029777888558957,Winter
3431,0.06176916271489244,Winter
3432,0.039778421883784706,Winter
3433,0.07358588284056058,Winter
3434,0.07284588860556972,Winter
3435,0.03276316237738806,Winter
3436,0.10609348495751035,Winter
3437,0.040825556106633784,Winter
3438,0.03950615220006856,Winter
3439,0.07110444883185904,Winter
3440,0.07653988131665754,Winter
3441,0.07404540429291546,Winter
3442,0.0670701395487946,Winter
3443,0.08070616163603114,Winter
3444,0.033487489247968974,Winter
3445,0.020479392096714517,Winter
3446,0.05068189018942942,Winter
3447,0.07875977723144928,Winter
3448,0.056923772863756106,Winter
3449,0.02679807476859252,Winter
3450,0.056308526096759265,Winter
3451,0.09753763642239702,Winter
3452,0.025901117034996056,Winter
3453,0.10106384099771101,Winter
3454,0.05144085743028839,Winter
3455,0.061335467117259686,Winter
3456,0.03587440047722312,Winter
3457,0.051054402703169334,Winter
3458,0.09642523630907818,Winter
3459,0.018757601704936733,Winter
3460,0.05328290683298031,Winter
3461,0.07795582771238874,Winter
3462,0.031155024421910423,Winter
3463,0.03672288715979637,Winter
3464,0.03941228763234881,Winter
3465,0.05135161814445252,Winter
3466,0.06773829414786048,Winter
3467,0.05729288147789273,Winter
3468,0.08185311867240488,Winter
3469,0.03649903460153798,Winter
3470,0.022215196591401008,Winter
3471,0.05654816263352544,Winter
3472,0.05332296566657059,Winter
3473,0.07778067269731444,Winter
3474,0.03388071203827202,Winter
3475,0.08392168464905922,Winter
3476,0.049476122467499925,Winter
3477,0.070769238961155,Winter
3478,0.037326784998485824,Winter
3479,0.022202007598476823,Winter
3480,0.026293927912514697,Winter
3481,0.04450961954040235,Winter
3482,0.03191251548894371,Winter
3483,0.07593557673992411,Winter
3484,0.03632068709705429,Winter
3485,0.10593130972211778,Winter
3486,0.0315495703911292,Winter
3487,0.09317110095459027,Winter
3488,0.027571360294374493,Winter
3489,0.11280896051122802,Winter
3490,0.019505826819610966,Winter
3491,0.11635286781269868,Winter
3492,0.06791468121067318,Winter
3493,0.08985487180881384,Winter
3494,0.012670818734967414,Winter
3495,0.07372443011423911,Winter
3496,0.040462537429852063,Winter
3497,0.03236963399254456,Winter
3498,0.08319860462187462,Winter
3499,0.08283870044605733,Winter
3500,0.038974322766877297,Winter
3501,0.03471404622090843,Winter
3502,0.04540454484982248,Winter
3503,0.05496667784481431,Winter
3504,0.058736697457723475,Winter
3505,0.06357143029742014,Winter
3506,0.10686740228095164,Winter
3507,0.05910477937884476,Winter
3508,0.10312430439993252,Winter
3509,0.09502841238539546,Winter
3510,0.05095069675284343,Winter
3511,0.04855679299612204,Winter
3512,0.01928893645323082,Winter
3513,0.0919617168258835,Winter
3514,0.03959668696317967,Winter
3515,0.07157415451320154,Winter
3516,0.0457473092456418,Winter
3517,0.03160887993887983,Winter
3518,0.02337207962412293,Winter
3519,0.019109493064982143,Winter
3520,0.07946428411883824,Winter
3521,0.030982792621460593,Winter
3522,0.05060937486221788,Winter
3523,0.044735509292416084,Winter
