,Values,Seasons
2354,0.029015245808594763,Summer
2355,0.047905660539117045,Summer
2356,0.04479037177711123,Summer
2357,0.031488635400122394,Summer
2358,0.0415121236963492,Summer
2359,0.033343090868012515,Summer
2360,0.06295386623268036,Summer
2361,0.03513086294232158,Summer
2362,0.05829033257070229,Summer
2363,0.029893458380701423,Summer
2364,0.04023158019902208,Summer
2365,0.0617777821448746,Summer
2366,0.05250819265028074,Summer
2367,0.06395842715879946,Summer
2368,0.052911155305252484,Summer
2369,0.04196606136038862,Summer
2370,0.031325372596791155,Summer
2371,0.03018782520269022,Summer
2372,0.02428866763210366,Summer
2373,0.07725705359069428,Summer
2374,0.05899657230371748,Summer
2375,0.06028656931959256,Summer
2376,0.053939006345145445,Summer
2377,0.07544740814264789,Summer
2378,0.04128627553007312,Summer
2379,0.05086657683908813,Summer
2380,0.04582729599344302,Summer
2381,0.03934623151381665,Summer
2382,0.0771302799146171,Summer
2383,0.04321384788458402,Summer
2384,0.04208310366994568,Summer
2385,0.07255156911600583,Summer
2386,0.07968136568023287,Summer
2387,0.04616304549877024,Summer
2388,0.043502279396931326,Summer
2389,0.07668544896096677,Summer
2390,0.028477525264890877,Summer
2391,0.04515461729522762,Summer
2392,0.03614715757831279,Summer
2393,0.017462177457209082,Summer
2394,0.0672591724238509,Summer
2395,0.06169028581961135,Summer
2396,0.035435606047684975,Summer
2397,0.07025927736482614,Summer
2398,0.02699701004608926,Summer
2399,0.05594757446643614,Summer
2400,0.053158352036859396,Summer
2401,0.04432588063704192,Summer
2402,0.02023751089768528,Summer
2403,0.0382875788260755,Summer
2404,0.0707269947062886,Summer
2405,0.06841452888522168,Summer
2406,0.04648877674349174,Summer
2407,0.08259681780370183,Summer
2408,0.018114295714966873,Summer
2409,0.048940192394059445,Summer
2410,0.036609534792049786,Summer
2411,0.04028521344247067,Summer
2412,0.10704793287107817,Summer
2413,0.052378903758592096,Summer
2414,0.07964646576158949,Summer
2415,0.04091690352246319,Summer
2416,0.07767311162502179,Summer
2417,0.07401947165196751,Summer
2418,0.05721898210954273,Summer
2419,0.06217907654366261,Summer
2420,0.046705117858700955,Summer
2421,0.05537522579564922,Summer
2422,0.033842452977018614,Summer
2423,0.024886914470255324,Summer
2424,0.054136441553308656,Summer
2425,0.08031764359250415,Summer
2426,0.01610593828047554,Summer
2427,0.05901854446389504,Summer
2428,0.04933283478905766,Summer
2429,0.02164534220672891,Summer
2430,0.051927189599121806,Summer
2431,0.03893017546876426,Summer
2432,0.06024478971927069,Summer
2433,0.02984672264973875,Summer
2434,0.057188801085226615,Summer
2435,0.0441975630068033,Summer
2436,0.03890967299964211,Summer
2437,0.012663938712735712,Summer
2438,0.057237604209556536,Summer
2439,0.06425040988966219,Summer
2440,0.0901364682235945,Summer
2441,0.05108174566088096,Summer
2442,0.059259449794402445,Summer
2443,0.04239426881119322,Summer
2444,0.0574564201937169,Summer
2445,0.04348166788253726,Summer
2446,0.05152692797275167,Summer
2447,0.018184760807992917,Summer
2448,0.03003732158638148,Summer
2449,0.03440532581003529,Summer
2450,0.03675012892003198,Summer
2451,0.05415576688735331,Summer
2452,0.07367463258797288,Summer
2453,0.04232203189953446,Summer
2454,0.0234464967613931,Summer
2455,0.05694488853383309,Summer
2456,0.04363881266071245,Summer
2457,0.0509149209415536,Summer
2458,0.062462074298375775,Summer
2459,0.07046557631082959,Summer
2460,0.04919881524122347,Summer
2461,0.05749900462502259,Summer
2462,0.03835825648425206,Summer
2463,0.04988316792310962,Summer
2464,0.026960748744401054,Summer
2465,0.034994808392827016,Summer
2466,0.023415356368445113,Summer
2467,0.05437112452349231,Summer
2468,0.0452429267572295,Summer
2469,0.06705955362538059,Summer
2470,0.09815802170467053,Summer
2471,0.040996974019559464,Summer
2472,0.0577335261845191,Summer
2473,0.04490530744106344,Summer
2474,0.05932799945229181,Summer
2475,0.07000027819862217,Summer
2476,0.05665098739479834,Summer
2477,0.04146172029045482,Summer
2478,0.03666254367809843,Summer
2479,0.03146008884093475,Summer
2480,0.04281807012663829,Summer
2481,0.06232615078654641,Summer
2482,0.026620718398326856,Summer
2483,0.095942167801181,Summer
2484,0.05789145496907468,Summer
2485,0.0764024424562483,Summer
2486,0.04640149830214166,Summer
2487,0.04258073155588115,Summer
2488,0.07405722785253566,Summer
2489,0.07276961496658145,Summer
2490,0.03550501289197401,Summer
2491,0.04667066134388968,Summer
2492,0.04710050756924741,Summer
2493,0.03950350197077589,Summer
2494,0.03580961541437047,Summer
2495,0.06136061697527092,Summer
2496,0.06443103249590235,Summer
2497,0.032445824709620416,Summer
2498,0.010439758525662708,Summer
2499,0.04445154551092448,Summer
2500,0.037728653389618165,Summer
2501,0.046552589134632005,Summer
2502,0.03419207337938544,Summer
2503,0.06549929951201916,Summer
2504,0.017307896609128466,Summer
2505,0.047090804117710536,Summer
2506,0.046450218922636954,Summer
2507,0.03418324285809658,Summer
2508,0.07752308536378344,Summer
2509,0.046263666764954706,Summer
2510,0.024287488325679302,Summer
2511,0.050356726194310114,Summer
2512,0.04155341280051507,Summer
2513,0.04683459657089055,Summer
2514,0.05618659644111435,Summer
2515,0.059568679481883505,Summer
2516,0.04885054962369955,Summer
2517,0.0660452182006125,Summer
2518,0.06261222578050997,Summer
2519,0.10780619543647836,Summer
2520,0.07810666531769458,Summer
2521,0.03636157289721959,Summer
2522,0.050623946757448815,Summer
2523,0.04653918791760605,Summer
2524,0.07346884197109656,Summer
2525,0.04956993261057751,Summer
2526,0.02536579143675017,Summer
2527,0.07856787223315766,Summer
2528,0.08012547015351615,Summer
2529,0.06394890961804064,Summer
2530,0.061658817442798386,Summer
2531,0.020167410987099683,Summer
2532,0.03782167818686499,Summer
2533,0.037142403837938445,Summer
2534,0.05427418789636075,Summer
2535,0.07284487004374705,Summer
2536,0.05466394897330032,Summer
2537,0.0417286105215757,Summer
2538,0.03976241813433864,Summer
2539,0.05706437711678004,Summer
2540,0.06639694127423615,Summer
2541,0.07905196956109986,Summer
2542,0.03846802131666531,Summer
2543,0.05089164433925254,Summer
2544,0.067687863317041,Summer
2545,0.06486869586033091,Summer
2546,0.03372151149765228,Summer
2547,0.035579442364785725,Summer
2548,0.01727971009653368,Summer
2549,0.05525365282808635,Summer
2550,0.05913349059509977,Summer
2551,0.060479913412024675,Summer
2552,0.04912457429232943,Summer
2553,0.050970890626625055,Summer
2554,0.07175920326586875,Summer
2555,0.05613878330658628,Summer
2556,0.05579942158407189,Summer
2557,0.08833665809346214,Summer
2558,0.0672059110512695,Summer
2559,0.04254385652285915,Summer
2560,0.055144254216544106,Summer
2561,0.0473490960990934,Summer
2562,0.026943036686545317,Summer
2563,0.0837646830751482,Summer
2564,0.06272970514199744,Summer
2565,0.04556746100968111,Summer
2566,0.029499950840970682,Summer
2567,0.05894792190206527,Summer
2568,0.04742378355703782,Summer
2569,0.049947730237937055,Summer
2570,0.060619990736629076,Summer
2571,0.04347053897339494,Summer
2572,0.04812694836983371,Summer
2573,0.06459637550859196,Summer
2574,0.018936225492653877,Summer
2575,0.09378054267794113,Summer
2576,0.040779040654729724,Summer
2577,0.06310795654958073,Summer
2578,0.06900615571800306,Summer
2579,0.04759660270892011,Summer
2580,0.04430744084955858,Summer
2581,0.05403821148055475,Summer
2582,0.043847353150801974,Summer
2583,0.039390280725748815,Summer
2584,0.04500185304490726,Summer
2585,0.034712427540904166,Summer
2586,0.03416111340512217,Summer
2587,0.01331319666597319,Summer
2588,0.04970131960779298,Summer
2589,0.05546125985747977,Summer
2590,0.06826056756123279,Summer
2591,0.04308081037451461,Summer
2592,0.08557649798160821,Summer
2593,0.04556114065941084,Summer
2594,0.044340419812116935,Summer
2595,0.0590063488140619,Summer
2596,0.057761066673317124,Summer
2597,0.08245319054490756,Summer
2598,0.07112320494038735,Summer
2599,0.02277018759754068,Summer
2600,0.020796527514827176,Summer
2601,0.057738720607711666,Summer
2602,0.04172674478204978,Summer
2603,0.039493205692303315,Summer
2604,0.025815792961696518,Summer
2605,0.04823394480428666,Summer
2606,0.03613371103767771,Summer
2607,0.022630408621658347,Summer
2608,0.04427321601436203,Summer
2609,0.06719942902014872,Summer
2610,0.034118587063793365,Summer
2611,0.06393545452438994,Summer
2612,0.05289689406948431,Summer
2613,0.061498260625996753,Summer
2614,0.05746356535277296,Summer
2615,0.028908029064707172,Summer
2616,0.0672903782395067,Summer
2617,0.031323242607246615,Summer
2618,0.05473340733795122,Summer
2619,0.0327828202427386,Summer
2620,0.034346118087502917,Summer
2621,0.05236032841150705,Summer
2622,0.05412479488200597,Summer
2623,0.062400183671070045,Summer
2624,0.03222876712228999,Summer
2625,0.050808946619141516,Summer
2626,0.035856070910295926,Summer
2627,0.024396555135171805,Summer
2628,0.08820007834868535,Summer
2629,0.06209431801860974,Summer
2630,0.016175039229263707,Summer
2631,0.06252615967341438,Summer
2632,0.05260628924314969,Summer
2633,0.029949194784339883,Summer
2634,0.04615923772079467,Summer
2635,0.08915662990960355,Summer
2636,0.03562377842262262,Summer
2637,0.046233105352201834,Summer
2638,0.015460248071181208,Summer
2639,0.05234348635744865,Summer
2640,0.044489554683347844,Summer
2641,0.020040536925299408,Summer
2642,0.08099178957958766,Summer
2643,0.028461093307078668,Summer
2644,0.049448980196402204,Summer
2645,0.02633744066729879,Summer
2646,0.04610308431258262,Summer
2647,0.05217138145275577,Summer
2648,0.07113550495910764,Summer
2649,0.03532395571142368,Summer
2650,0.06299081914932284,Summer
2651,0.03880799427886075,Summer
2652,0.06083778310484127,Summer
2653,0.058681946234923336,Summer
2654,0.03316111137591937,Summer
2655,0.050796501356167756,Summer
2656,0.03721435905832853,Summer
2657,0.025215680860639095,Summer
2658,0.05545398283883775,Summer
2659,0.051091869777213465,Summer
2660,0.01306937123629444,Summer
2661,0.0423478622630561,Summer
2662,0.04151821090540769,Summer
2663,0.03712170955787685,Summer
2664,0.05419668046247789,Summer
2665,0.038304784271149285,Summer
2666,0.037034127485838106,Summer
2667,0.054649490202058976,Summer
2668,0.08062305022884789,Summer
2669,0.023656371703066045,Summer
2670,0.08435309273213586,Summer
2671,0.025103357661686518,Summer
2672,0.03928679766291959,Summer
2673,0.05175941812697623,Summer
2674,0.028856233956997664,Summer
2675,0.08465336804937547,Summer
2676,0.03090380137497802,Summer
2677,0.024780278689138395,Summer
2678,0.04376426751282914,Summer
2679,0.046502452599117616,Summer
2680,0.0368480133903745,Summer
2681,0.0646317379509902,Summer
2682,0.050780011988569795,Summer
2683,0.032603327097084626,Summer
2684,0.09379359820851897,Summer
2685,0.027539764459844716,Summer
2686,0.035344361617627586,Summer
2687,0.05257756594804583,Summer
2688,0.02533914526269815,Summer
2689,0.06426151795111262,Summer
2690,0.045039126268376854,Summer
2691,0.01614888977194799,Summer
2692,0.04183844430148277,Summer
2693,0.022356419655721226,Summer
2694,0.042913551315508176,Summer
2695,0.029921735833352454,Summer
2696,0.03676864624066057,Summer
2697,0.06970169416437855,Summer
2698,0.03602624761666978,Summer
2699,0.07384754256409784,Summer
2700,0.04578099754592812,Summer
2701,0.041298535033754996,Summer
2702,0.07671191557841868,Summer
2703,0.05675897522565394,Summer
2704,0.05471827109161806,Summer
2705,0.059147663103086584,Summer
2706,0.08353419961487113,Summer
2707,0.02551365350412143,Summer
2708,0.029684192324783917,Summer
2709,0.054552593563266596,Summer
2710,0.040504943395680656,Summer
2711,0.07187707598916901,Summer
2712,0.03265928860472704,Summer
2713,0.07454299814211618,Summer
2714,0.055152574567446294,Summer
2715,0.032582882170781396,Summer
2716,0.0848578855956442,Summer
2717,0.041470413695852214,Summer
2718,0.05010454449876017,Summer
2719,0.05166499321182302,Summer
2720,0.057997826772225716,Summer
2721,0.07532701892546521,Summer
2722,0.0338961404135562,Summer
2723,0.08146067305588081,Summer
2724,0.05163778391987758,Summer
2725,0.034016204124520596,Summer
2726,0.09924127219471185,Summer
2727,0.09038908504984466,Summer
2728,0.026913723250522315,Summer
2729,0.04787201851819815,Summer
2730,0.06509265778926027,Summer
2731,0.06759237493190823,Summer
2732,0.08413950039182017,Summer
2733,0.07643710974876973,Summer
2734,0.04859755789686411,Summer
2735,0.05754549205955518,Summer
2736,0.050656322301309065,Summer
2737,0.04287241927912738,Summer
2738,0.04162231508115063,Summer
2739,0.054494895884479755,Summer
2740,0.06706471760894372,Summer
2741,0.04921866966027763,Summer
2742,0.02929518073859655,Summer
2743,0.03986862174413961,Summer
2744,0.0155061662295082,Summer
2745,0.0823239994863885,Summer
2746,0.02680767452511689,Summer
2747,0.05620791433210107,Summer
2748,0.06185726268282943,Summer
2749,0.04911309163510505,Summer
2750,0.06648554971305234,Summer
2751,0.07479185934854064,Summer
2752,0.02917667984375554,Summer
2753,0.055448351344768804,Summer
2754,0.03105713809016611,Summer
2755,0.05778187937245036,Summer
2756,0.019684270621698686,Summer
2757,0.05165246087796532,Summer
2758,0.06631358559759958,Summer
2759,0.04247314382088337,Summer
2760,0.0384753246968458,Summer
2761,0.05301054789172968,Summer
2762,0.05587402754410846,Summer
2763,0.047672549033419914,Summer
2764,0.0716825136229149,Summer
2765,0.04484040894966311,Summer
2766,0.06739175871655179,Summer
2767,0.06974204184658887,Summer
2768,0.036472448292239584,Summer
2769,0.02252642134142989,Summer
2770,0.05424608026665052,Summer
2771,0.061438575437677626,Summer
2772,0.06687350022243885,Summer
2773,0.052444180799424304,Summer
2774,0.025972709340989227,Summer
2775,0.06332977932015012,Summer
2776,0.047850237633974405,Summer
2777,0.07960418544050188,Summer
2778,0.04791115226273375,Summer
2779,0.053421120011915554,Summer
2780,0.05941519999665287,Summer
2781,0.0350216602533476,Summer
2782,0.037884171343988776,Summer
2783,0.06685801712659546,Summer
2784,0.08503018792525624,Summer
2785,0.04616288458261648,Summer
2786,0.027992181883966627,Summer
2787,0.05668473974070514,Summer
2788,0.04564468938705713,Summer
2789,0.03340097942670284,Summer
2790,0.07428323058667852,Summer
2791,0.023176049473019773,Summer
2792,0.06230808858051063,Summer
2793,0.03274488816841453,Summer
2794,0.05404190651295923,Summer
2795,0.04557907465783973,Summer
2796,0.044123446613779246,Summer
2797,0.04415441586188324,Summer
2798,0.05246966505540024,Summer
2799,0.04464469404450758,Summer
2800,0.0766211697952682,Summer
2801,0.08203259029856988,Summer
2802,0.028887807936927974,Summer
2803,0.04049783182514222,Summer
2804,0.03740765683002335,Summer
2805,0.07817308842545108,Summer
2806,0.052220058582287274,Summer
2807,0.05785862748079534,Summer
2808,0.060305075799260505,Summer
2809,0.05958966618383915,Summer
2810,0.04185249858871112,Summer
2811,0.06756954469387907,Summer
2812,0.06500428412026914,Summer
2813,0.08359078914901215,Summer
2814,0.02549974884693016,Summer
2815,0.04545694019066631,Summer
2816,0.04318402356742859,Summer
2817,0.06321225078143959,Summer
2818,0.08600186193832993,Summer
2819,0.053586525212334674,Summer
2820,0.036856362732877505,Summer
2821,0.04049117074199457,Summer
2822,0.02082255902153434,Summer
2823,0.03467544340023845,Summer
2824,0.04259029027021986,Summer
2825,0.038513769779387544,Summer
2826,0.06214284369365827,Summer
2827,0.05022746307109276,Summer
2828,0.03662715797090712,Summer
2829,0.04611444515330127,Summer
2830,0.020460659054465504,Summer
2831,0.08349798631314331,Summer
2832,0.03761881248055346,Summer
2833,0.030699359600379887,Summer
2834,0.049068884909227665,Summer
2835,0.07862785506314772,Summer
2836,0.023621939460940024,Summer
2837,0.0328240407368491,Summer
2838,0.04599218260351977,Summer
2839,0.044242707314434554,Summer
2840,0.04385508820670943,Summer
2841,0.03212243390780341,Summer
2842,0.06575577373538599,Summer
2843,0.036030993008815675,Summer
2844,0.0405459325093097,Summer
2845,0.04512914974922806,Summer
2846,0.03627807978399768,Summer
2847,0.05398173087708878,Summer
2848,0.03991066855214519,Summer
2849,0.026284114347662334,Summer
2850,0.05071493405646233,Summer
2851,0.06444013629803287,Summer
2852,0.09589409350644007,Summer
2853,0.030070203800639086,Summer
2854,0.03038631684416493,Summer
2855,0.054067892342934826,Summer
2856,0.06609645811518025,Summer
2857,0.022413752533810116,Summer
2858,0.03126679284534365,Summer
2859,0.0688916113657509,Summer
2860,0.05186368442210819,Summer
2861,0.07527863043448353,Summer
2862,0.03676128126699335,Summer
2863,0.060250562652287454,Summer
2864,0.06854281606878598,Summer
2865,0.06097354622126746,Summer
2866,0.03245085844412977,Summer
2867,0.05223511955017544,Summer
2868,0.06370022825949545,Summer
2869,0.06597031182151951,Summer
2870,0.04358099497329558,Summer
2871,0.057995587800136965,Summer
2872,0.04450789397323769,Summer
2873,0.02496909126693607,Summer
2874,0.04294156066118689,Summer
2875,0.0352929254694473,Summer
2876,0.0330263500619699,Summer
