,Values,Seasons
1227,92.23198486195228,Summer
1228,82.22615887003293,Summer
1229,94.75398566511748,Summer
1230,72.70136164668209,Summer
1231,43.62332277151796,Summer
1232,103.08480360115564,Summer
1233,76.78691091890853,Summer
1234,53.75812763406675,Summer
1235,68.36480697803647,Summer
1236,52.54195437282277,Summer
1237,120.26130738031524,Summer
1238,102.93706015067559,Summer
1239,57.82106729975848,Summer
1240,101.56590032099588,Summer
1241,41.07202736312447,Summer
1242,47.70357344492103,Summer
1243,53.582314453669696,Summer
1244,44.270149266078846,Summer
1245,82.78842939703408,Summer
1246,54.249730642896,Summer
1247,60.612987480413324,Summer
1248,66.82015422884552,Summer
1249,149.09267632049557,Summer
1250,130.28641798025535,Summer
1251,77.11396673886782,Summer
1252,47.0797985384794,Summer
1253,127.96908114606299,Summer
1254,56.956539998509754,Summer
1255,94.93689981413164,Summer
1256,64.35957340817376,Summer
1257,72.22448982673244,Summer
1258,45.03382880806706,Summer
1259,132.40565547973011,Summer
1260,87.30920880300478,Summer
1261,102.63078577866312,Summer
1262,98.76634744234607,Summer
1263,139.85352803627347,Summer
1264,115.87024700591152,Summer
1265,51.29822557397897,Summer
1266,32.66974175828966,Summer
1267,135.45764241821772,Summer
1268,60.606299837314175,Summer
1269,69.93316251985588,Summer
1270,97.02024932587909,Summer
1271,26.83349483729306,Summer
1272,139.18954564273292,Summer
1273,85.86507017612189,Summer
1274,91.07491463083976,Summer
1275,105.56337941330705,Summer
1276,92.76856566997496,Summer
1277,41.94930047499537,Summer
1278,66.47507718059069,Summer
1279,53.20246363031604,Summer
1280,107.57096266535804,Summer
1281,101.40620273566259,Summer
1282,59.470560868079886,Summer
1283,78.1612032061775,Summer
1284,49.752388907499764,Summer
1285,105.90381336543636,Summer
1286,69.33447962004507,Summer
1287,48.19034545769919,Summer
1288,108.52060000170276,Summer
1289,66.06906084328155,Summer
1290,81.00718202492253,Summer
1291,74.43407628519171,Summer
1292,104.28808968372492,Summer
1293,69.13806985196882,Summer
1294,78.76895914890635,Summer
1295,41.26651822411054,Summer
1296,94.96419059960664,Summer
1297,99.85443778922786,Summer
1298,53.08594044465926,Summer
1299,100.57342619187068,Summer
1300,50.56919833161424,Summer
1301,124.45901959497475,Summer
1302,87.5342088347393,Summer
1303,43.73546147812013,Summer
1304,82.19533554686063,Summer
1305,101.12728439050133,Summer
1306,69.79602512675739,Summer
1307,61.38713644570999,Summer
1308,115.19399438722655,Summer
1309,88.6981318157942,Summer
1310,65.87075332427813,Summer
1311,119.52008666561554,Summer
1312,48.62335265051698,Summer
1313,68.24939073300654,Summer
1314,173.95558209648448,Summer
1315,60.13301501629253,Summer
1316,37.91778959288497,Summer
1317,85.13526336844075,Summer
1318,27.29601455661151,Summer
1319,84.46078763003621,Summer
1320,135.23395874500352,Summer
1321,43.34528589664382,Summer
1322,140.2495916806808,Summer
1323,74.68955171904466,Summer
1324,67.00528863186226,Summer
1325,140.7019368413959,Summer
1326,102.09003804081973,Summer
1327,35.86792988330394,Summer
1328,40.12800987105469,Summer
1329,99.03965948899331,Summer
1330,89.20335282160654,Summer
1331,59.481699129663724,Summer
1332,83.77942547146057,Summer
1333,91.75303688038817,Summer
1334,97.49577388903757,Summer
1335,71.620548183429,Summer
1336,93.93215867763347,Summer
1337,46.402844258466736,Summer
1338,123.52548165816279,Summer
1339,120.51450728991654,Summer
1340,22.656220319554496,Summer
1341,99.95327659232213,Summer
1342,80.74834370981333,Summer
1343,76.02529343780911,Summer
1344,89.28167965730447,Summer
1345,125.35206011994458,Summer
1346,82.08974045389485,Summer
1347,106.90407604403329,Summer
1348,87.59244171899479,Summer
1349,108.57565992681266,Summer
1350,111.4479920754073,Summer
1351,153.76319156259584,Summer
1352,158.22417821949696,Summer
1353,86.58741459025003,Summer
1354,116.01193715811061,Summer
1355,129.33932618635245,Summer
1356,84.65632667055554,Summer
1357,62.782896604081024,Summer
1358,90.87027431673461,Summer
1359,101.25757458083305,Summer
1360,64.93514630057082,Summer
1361,110.47951774396401,Summer
1362,42.23524326365293,Summer
1363,52.81510071750638,Summer
1364,47.64699726252609,Summer
1365,72.99316477859419,Summer
1366,67.85279411718452,Summer
1367,30.986016654008836,Summer
1368,85.74007755972815,Summer
1369,28.596563053462322,Summer
1370,66.71897318201707,Summer
1371,100.73785743210496,Summer
1372,120.47937406211622,Summer
1373,28.051383309536618,Summer
1374,81.81470797521112,Summer
1375,80.78281178667844,Summer
1376,96.54661179919941,Summer
1377,109.28463382054204,Summer
1378,63.70863992375274,Summer
1379,73.08488994423583,Summer
1380,122.27899585743992,Summer
1381,73.43036048198795,Summer
1382,79.94471119502141,Summer
1383,45.83585955413544,Summer
1384,91.66484592871792,Summer
1385,58.280550789300484,Summer
1386,47.51617929056302,Summer
1387,54.17916425158269,Summer
1388,89.49169615780038,Summer
1389,79.35897464992058,Summer
1390,118.84755260638849,Summer
1391,104.8678331318004,Summer
1392,52.228729030334264,Summer
1393,51.494941389638825,Summer
1394,161.60260280956862,Summer
1395,119.57770006225988,Summer
1396,74.12292953943279,Summer
1397,33.934373762105146,Summer
1398,119.41061561917888,Summer
1399,110.53181944423184,Summer
1400,40.52476106614462,Summer
1401,144.5195739644343,Summer
1402,54.757948988116645,Summer
1403,65.04244295270665,Summer
1404,34.64260001720747,Summer
1405,58.1065882436329,Summer
1406,45.436540535955544,Summer
1407,66.87820247565281,Summer
1408,32.717854093726984,Summer
1409,62.99418271115796,Summer
1410,59.688935274481004,Summer
1411,69.07792428023869,Summer
1412,40.673974855622674,Summer
1413,95.14327698264374,Summer
1414,51.26297773991695,Summer
1415,85.5906864238807,Summer
1416,111.05878423053062,Summer
1417,61.1521872966704,Summer
1418,71.52044124871918,Summer
1419,95.29720368347944,Summer
1420,85.44341615923258,Summer
1421,87.78241075701058,Summer
1422,99.63991950541062,Summer
1423,78.1735671206278,Summer
1424,43.97611429607759,Summer
1425,81.90040164923352,Summer
1426,47.46462095571474,Summer
1427,32.20687190188423,Summer
1428,51.0937384544532,Summer
1429,80.5913943142902,Summer
1430,88.12407029986838,Summer
1431,66.10635117065466,Summer
1432,63.78419888316592,Summer
1433,102.49987118533834,Summer
1434,86.8901639689878,Summer
1435,90.2494569619551,Summer
1436,171.17837543797003,Summer
1437,71.77683023970907,Summer
1438,89.69112507685053,Summer
1439,88.14251334498434,Summer
1440,54.48019799982688,Summer
1441,68.42348063051452,Summer
1442,99.95741249768342,Summer
1443,84.09269560929445,Summer
1444,105.10200174321271,Summer
1445,35.685963300918075,Summer
1446,181.84902600710154,Summer
1447,73.75225450537326,Summer
1448,73.28831175256403,Summer
1449,60.409156114907134,Summer
1450,134.90018582759518,Summer
1451,40.06280288021015,Summer
1452,146.1409322298775,Summer
1453,69.67952912648244,Summer
1454,66.25149156724702,Summer
1455,94.89977190336955,Summer
1456,67.7726470677312,Summer
1457,39.38721206717756,Summer
1458,99.77336400516108,Summer
1459,44.721911958478174,Summer
1460,40.844668945321196,Summer
1461,76.91357596761388,Summer
1462,54.780969610921176,Summer
1463,59.503549009651074,Summer
1464,44.838126013247965,Summer
1465,48.92626853233122,Summer
1466,72.47021592865487,Summer
1467,64.31493314663174,Summer
1468,102.32017938747417,Summer
1469,53.648372443925446,Summer
1470,115.77618283079669,Summer
1471,76.48796721398384,Summer
1472,49.65555299291786,Summer
1473,78.23584479171527,Summer
1474,36.5495195304573,Summer
1475,50.671485645341455,Summer
1476,57.29376651280095,Summer
1477,62.413360600733,Summer
1478,46.862374957370385,Summer
1479,62.76522728320612,Summer
1480,84.72876872099052,Summer
1481,142.87635380518466,Summer
1482,144.9308218162986,Summer
1483,107.16311493641642,Summer
1484,148.98340614897006,Summer
1485,95.86437732364716,Summer
1486,121.73890262955324,Summer
1487,62.76140985053329,Summer
1488,62.761811613015226,Summer
1489,71.43440762493155,Summer
1490,58.833459922484764,Summer
1491,30.09365364248562,Summer
1492,106.12281214496727,Summer
1493,44.08794501944389,Summer
1494,65.09912263732906,Summer
1495,35.92332027200651,Summer
1496,84.29282410479505,Summer
1497,73.2851135044741,Summer
1498,65.01353974426755,Summer
1499,70.51781446256288,Summer
1500,85.28953836385011,Summer
1501,35.98899886960204,Summer
1502,111.30666784479963,Summer
1503,72.65202082012075,Summer
1504,61.99460561558475,Summer
1505,70.87557295250876,Summer
1506,47.21069163783915,Summer
1507,38.09161511477029,Summer
1508,90.99977467234172,Summer
1509,89.52046613954946,Summer
1510,115.12934534012659,Summer
1511,176.24577875707993,Summer
1512,101.17336324320499,Summer
1513,45.97762957255786,Summer
1514,79.95663622943556,Summer
1515,128.2430266827718,Summer
1516,32.21138419063567,Summer
1517,66.0170284786362,Summer
1518,121.98627408500288,Summer
1519,66.74469800877702,Summer
1520,42.17139470590926,Summer
1521,115.29273908540796,Summer
1522,36.7143738492791,Summer
1523,43.12021423062527,Summer
1524,82.60466805422777,Summer
1525,82.90910700765323,Summer
1526,82.31135513169222,Summer
1527,93.45797462204345,Summer
1528,50.34928765213883,Summer
1529,69.15919928511741,Summer
1530,90.59479004515589,Summer
1531,117.4155630406423,Summer
1532,61.3137408208617,Summer
1533,110.52770162638836,Summer
1534,168.82151452598143,Summer
1535,63.874711842669086,Summer
1536,87.76712275234615,Summer
1537,62.93570030806604,Summer
1538,127.47706727398094,Summer
1539,122.13306823554137,Summer
1540,136.24074396826373,Summer
1541,46.30908096455929,Summer
1542,69.52816108866057,Summer
1543,80.50212291095028,Summer
1544,56.96963050591915,Summer
1545,67.26950805418954,Summer
1546,122.6305724472513,Summer
1547,85.22306175445316,Summer
1548,34.80213940769819,Summer
1549,47.39594354271443,Summer
1550,133.92819599190503,Summer
1551,74.19572959482986,Summer
1552,84.70702367859501,Summer
1553,115.63025084600913,Summer
1554,88.98803089391792,Summer
1555,77.20293382338727,Summer
1556,82.74442371741623,Summer
1557,80.91865629742834,Summer
1558,79.20859540079161,Summer
1559,58.48984726457267,Summer
1560,62.203019153993345,Summer
1561,36.32668285414797,Summer
1562,160.88759579221332,Summer
1563,36.98141122753627,Summer
1564,51.487712046023844,Summer
1565,112.70721752429795,Summer
1566,70.8241226642956,Summer
1567,81.61539727524804,Summer
1568,55.36710991229842,Summer
1569,102.79481632736132,Summer
1570,130.48728457571207,Summer
1571,98.23160742756664,Summer
1572,61.12758081905729,Summer
1573,79.05426741903621,Summer
1574,71.90427842517924,Summer
1575,195.30901146474858,Summer
1576,51.6822320037602,Summer
1577,113.27793388016754,Summer
1578,51.52104706457349,Summer
1579,82.56270694365277,Summer
1580,82.55890560244295,Summer
1581,87.15682996021728,Summer
1582,60.916080176940355,Summer
1583,117.37761572049119,Summer
1584,53.62896855889332,Summer
1585,96.88146849553262,Summer
1586,113.72990318970649,Summer
1587,86.12183709121555,Summer
1588,152.03037280234753,Summer
1589,66.01148876857665,Summer
1590,57.08126118562151,Summer
1591,85.55648705020585,Summer
1592,56.716444668225904,Summer
1593,76.0889571172482,Summer
1594,58.05974652716825,Summer
1595,156.92807187838847,Summer
1596,58.68169663150675,Summer
1597,44.75983826255536,Summer
1598,90.82153845045895,Summer
1599,66.75484458520654,Summer
1600,59.658941884876235,Summer
1601,45.62121720711847,Summer
1602,38.707815266822664,Summer
1603,77.66454514962759,Summer
1604,63.96516796813343,Summer
1605,88.32858993632794,Summer
1606,73.2277724734766,Summer
1607,96.41959075970854,Summer
1608,90.0443486111749,Summer
1609,113.57584293375314,Summer
1610,61.309746089128055,Summer
1611,97.08212333697129,Summer
1612,104.87333892452114,Summer
1613,151.04033960388023,Summer
1614,36.56472790389243,Summer
1615,38.9224497435186,Summer
1616,106.75775464163085,Summer
1617,93.8531114099187,Summer
1618,75.4510782759518,Summer
1619,89.06094331854764,Summer
1620,54.16413081311263,Summer
1621,20.27128722890219,Summer
1622,94.2068674979344,Summer
1623,78.79524136144488,Summer
1624,60.02498257566087,Summer
1625,60.25606958696126,Summer
1626,90.07033353477543,Summer
1627,72.02723593897022,Summer
1628,46.744077866387556,Summer
1629,137.46945545278965,Summer
1630,99.61303753952987,Summer
1631,102.80190691959474,Summer
1632,61.01361978618129,Summer
1633,66.50262017761901,Summer
1634,97.55740453334928,Summer
1635,103.15323285214549,Summer
1636,76.89231528741362,Summer
1637,78.47261938165391,Summer
1638,79.63708193680802,Summer
1639,128.80382773361688,Summer
1640,48.90134699846402,Summer
1641,48.46677233273282,Summer
1642,72.04006705542567,Summer
1643,59.12332620768657,Summer
1644,103.35676072012726,Summer
1645,53.88647452746791,Summer
1646,121.44714561455109,Summer
1647,101.95031240868343,Summer
1648,81.95294664836781,Summer
1649,123.84788264344718,Summer
1650,69.05103599529352,Summer
1651,105.1733709887364,Summer
1652,134.06966047704617,Summer
1653,128.5263223553474,Summer
1654,143.7698163528249,Summer
1655,87.37402086272039,Summer
1656,57.21538144421407,Summer
1657,67.46682982738731,Summer
1658,49.30157966979354,Summer
1659,58.26161207628911,Summer
1660,52.612981627824546,Summer
1661,68.97940972719304,Summer
1662,64.77472722446373,Summer
1663,35.55975214765268,Summer
1664,66.05159123314203,Summer
1665,65.72197471447163,Summer
1666,37.99794655369476,Summer
1667,159.89670349627517,Summer
1668,53.93504235540021,Summer
1669,65.5436920756409,Summer
1670,90.02940695690118,Summer
1671,60.29061493438626,Summer
1672,53.845812393282316,Summer
1673,43.96601113707387,Summer
1674,67.04501501152897,Summer
1675,50.77937286124276,Summer
1676,77.15990173034862,Summer
1677,93.52140080951696,Summer
1678,46.2905474124722,Summer
1679,133.88190053077258,Summer
1680,139.60249752563038,Summer
1681,109.92807573881646,Summer
1682,93.5911904347484,Summer
1683,48.28996530478128,Summer
1684,62.57412757863842,Summer
1685,48.030094043732845,Summer
1686,55.78466504439637,Summer
1687,129.90912971710213,Summer
1688,152.32157144884366,Summer
1689,115.03873021331182,Summer
1690,98.86897074856792,Summer
1691,41.71487225833434,Summer
1692,101.93899748126702,Summer
1693,123.93880199417038,Summer
1694,123.62692716672369,Summer
1695,112.47976837622052,Summer
1696,69.47587033091885,Summer
1697,140.10558223415896,Summer
1698,43.38695599902093,Summer
1699,149.16884153066692,Summer
1700,114.04969731418261,Summer
1701,51.44947836630391,Summer
1702,78.31288171680299,Summer
1703,49.4512586406796,Summer
1704,93.54349666542515,Summer
1705,37.15297699053873,Summer
1706,47.583971831644845,Summer
1707,146.51796214987118,Summer
1708,48.70408838448573,Summer
1709,117.44223506726021,Summer
1710,122.31720070792673,Summer
1711,90.41701711344095,Summer
1712,60.86511850572086,Summer
1713,76.47411055873289,Summer
1714,123.61646827935509,Summer
1715,55.71257885604182,Summer
1716,86.16564012419721,Summer
1717,129.3491711833764,Summer
1718,103.96340385494501,Summer
1719,83.97155350712906,Summer
1720,80.76831267117265,Summer
1721,64.70466589778992,Summer
1722,73.7034503772451,Summer
1723,136.12452247473507,Summer
1724,49.09136815131733,Summer
1725,67.45884353680935,Summer
1726,52.874087716317476,Summer
1727,67.51392868595005,Summer
1728,85.66286059875831,Summer
1729,72.26391418552328,Summer
1730,71.08849925413116,Summer
1731,83.30989638087239,Summer
1732,119.09679027570249,Summer
1733,98.39578918339912,Summer
1734,89.5096885860302,Summer
1735,40.05308437936411,Summer
1736,79.92016701082238,Summer
1737,58.4050802640473,Summer
1738,89.04204712493393,Summer
1739,57.790604494593396,Summer
1740,66.48720423200541,Summer
1741,101.47264679328597,Summer
1742,143.95425577997773,Summer
1743,64.04312405293905,Summer
1744,62.42939235880331,Summer
1745,55.0343963447258,Summer
1746,127.21385307032678,Summer
1747,94.0581048939488,Summer
1748,32.915437345628945,Summer
1749,66.10537389994992,Summer
1750,102.46232447942529,Summer
1751,94.19676607267803,Summer
1752,142.60266294712335,Summer
1753,64.77873430182872,Summer
1754,64.87745386430046,Summer
1755,93.29176343719608,Summer
1756,69.09450795816674,Summer
