,Values,Seasons
1975,0.04885123652873,Summer
1976,0.040469222430300614,Summer
1977,0.047099675726239534,Summer
1978,0.09777933907118136,Summer
1979,0.06302844389505437,Summer
1980,0.04914275820599414,Summer
1981,0.022154092881639626,Summer
1982,0.07085175174764649,Summer
1983,0.08423886472535919,Summer
1984,0.0610971877972296,Summer
1985,0.02922853633331117,Summer
1986,0.06515637044692818,Summer
1987,0.042588387111127515,Summer
1988,0.057344987264144116,Summer
1989,0.051456950816352945,Summer
1990,0.06680335269078047,Summer
1991,0.055620511077499955,Summer
1992,0.06004453623487843,Summer
1993,0.03900296854070649,Summer
1994,0.0453623213777977,Summer
1995,0.0582415689235764,Summer
1996,0.052070060993684705,Summer
1997,0.06452240700046057,Summer
1998,0.07156024329719538,Summer
1999,0.041019156259719435,Summer
2000,0.021862484216976882,Summer
2001,0.02624976785872872,Summer
2002,0.057334072197066994,Summer
2003,0.03873253359059857,Summer
2004,0.04944161695974238,Summer
2005,0.04454349646183217,Summer
2006,0.0355165299053776,Summer
2007,0.08662967857246959,Summer
2008,0.08032122661233278,Summer
2009,0.05658145246446978,Summer
2010,0.031208414949399414,Summer
2011,0.0229008330209123,Summer
2012,0.05435286203679962,Summer
2013,0.084378125260913,Summer
2014,0.04046434431463725,Summer
2015,0.05494909653055903,Summer
2016,0.08096026693483409,Summer
2017,0.0815364192941546,Summer
2018,0.060346442606732734,Summer
2019,0.07257464980180392,Summer
2020,0.06179284315952689,Summer
2021,0.059823959997759475,Summer
2022,0.05537887095736016,Summer
2023,0.06626708906170416,Summer
2024,0.04712376399952783,Summer
2025,0.05460860340673124,Summer
2026,0.047562176308327195,Summer
2027,0.04999969051318304,Summer
2028,0.0313825254403459,Summer
2029,0.05296730154991884,Summer
2030,0.08246365561110831,Summer
2031,0.04322316491201931,Summer
2032,0.04033390788698622,Summer
2033,0.06426097937701429,Summer
2034,0.047210123425904575,Summer
2035,0.022119115005613133,Summer
2036,0.061248993450058554,Summer
2037,0.0430669000574023,Summer
2038,0.04179016453364286,Summer
2039,0.034683774130858123,Summer
2040,0.03133354477481974,Summer
2041,0.017001303559930188,Summer
2042,0.050719849584221134,Summer
2043,0.06602557461028072,Summer
2044,0.02550097035446091,Summer
2045,0.014113959170330662,Summer
2046,0.014550870582869862,Summer
2047,0.07010717709367334,Summer
2048,0.024649880751200205,Summer
2049,0.07482232987230358,Summer
2050,0.028375875115008525,Summer
2051,0.020908724322852155,Summer
2052,0.08262150579970567,Summer
2053,0.07525317614557636,Summer
2054,0.047668447304616945,Summer
2055,0.05762062507346978,Summer
2056,0.035979427671699905,Summer
2057,0.05507955088381192,Summer
2058,0.028452729656727724,Summer
2059,0.05096203625565643,Summer
2060,0.0602670742593538,Summer
2061,0.05189691512358004,Summer
2062,0.09197650387207837,Summer
2063,0.032431655949710314,Summer
2064,0.01904337896501697,Summer
2065,0.05762070212521889,Summer
2066,0.03617586801230006,Summer
2067,0.044166634246355266,Summer
2068,0.051604803717546485,Summer
2069,0.06067693179976301,Summer
2070,0.03568228469762444,Summer
2071,0.06454818381034366,Summer
2072,0.0570396836141423,Summer
2073,0.014871547766084365,Summer
2074,0.026543798365197407,Summer
2075,0.06638317501877342,Summer
2076,0.046454922051243144,Summer
2077,0.06591120588893729,Summer
2078,0.0545156101228554,Summer
2079,0.07188806437041322,Summer
2080,0.04478554979543535,Summer
2081,0.05687842532534302,Summer
2082,0.09179326683836433,Summer
2083,0.027832242714771815,Summer
2084,0.016420773259525737,Summer
2085,0.05680996215929138,Summer
2086,0.03532962773696546,Summer
2087,0.034918707222844854,Summer
2088,0.047884914917617066,Summer
2089,0.045942000537842934,Summer
2090,0.08936915548253671,Summer
2091,0.07318019884331231,Summer
2092,0.04633835497554123,Summer
2093,0.0420693805828497,Summer
2094,0.059836469955562396,Summer
2095,0.023632465606883514,Summer
2096,0.046494506731552324,Summer
2097,0.05446109729874857,Summer
2098,0.048791105821000366,Summer
2099,0.07059146213335814,Summer
2100,0.040774075038989076,Summer
2101,0.05094706098496557,Summer
2102,0.05075346040602241,Summer
2103,0.03704985194564788,Summer
2104,0.030710143810941566,Summer
2105,0.032159921430498215,Summer
2106,0.03700725008142458,Summer
2107,0.060019638898791125,Summer
2108,0.05662440352463592,Summer
2109,0.03514336516378101,Summer
2110,0.056328998455674364,Summer
2111,0.06223217020254394,Summer
2112,0.044150136229029,Summer
2113,0.06805952894072398,Summer
2114,0.051590195869545136,Summer
2115,0.0838426903697636,Summer
2116,0.027713537893097707,Summer
2117,0.039229910685001,Summer
2118,0.05082946883893608,Summer
2119,0.03788109392227682,Summer
2120,0.044139690168099974,Summer
2121,0.029034066951325124,Summer
2122,0.04220900373038999,Summer
2123,0.0322117799069775,Summer
2124,0.024408505334786678,Summer
2125,0.031365716656241376,Summer
2126,0.03836924714668155,Summer
2127,0.07591296052607785,Summer
2128,0.06941864377777061,Summer
2129,0.06080163432529205,Summer
2130,0.058408581835192944,Summer
2131,0.04902713618854585,Summer
2132,0.048565387730814355,Summer
2133,0.05247018018098232,Summer
2134,0.054589471990395676,Summer
2135,0.05326179560510917,Summer
2136,0.034039778329637636,Summer
2137,0.05885719652424848,Summer
2138,0.07325467898648814,Summer
2139,0.0363526790977056,Summer
2140,0.03575276549526992,Summer
2141,0.06532611800642454,Summer
2142,0.06531493586689995,Summer
2143,0.05510249807777773,Summer
2144,0.04507717325489895,Summer
2145,0.053328578859379805,Summer
2146,0.044063931175876626,Summer
2147,0.046902966106987506,Summer
2148,0.024824884175761813,Summer
2149,0.03211509664373734,Summer
2150,0.0661104239660578,Summer
2151,0.04426748642226579,Summer
2152,0.053177628945810886,Summer
2153,0.037378975108661935,Summer
2154,0.06753473684207195,Summer
2155,0.020743611898736084,Summer
2156,0.05637935527338594,Summer
2157,0.04432262616931198,Summer
2158,0.08707503136703537,Summer
2159,0.037674910809589734,Summer
2160,0.025526693434314133,Summer
2161,0.029160258611071844,Summer
2162,0.051320148631749586,Summer
2163,0.0736510086014738,Summer
2164,0.0668449573628638,Summer
2165,0.04690674482759767,Summer
2166,0.037435963928024694,Summer
2167,0.059137762673478755,Summer
2168,0.04957427764554917,Summer
2169,0.037889128819584506,Summer
2170,0.05467926436651244,Summer
2171,0.02466112999002349,Summer
2172,0.04120526080268805,Summer
2173,0.07097269779693624,Summer
2174,0.06020679237742728,Summer
2175,0.09266942338637021,Summer
2176,0.09473688372819286,Summer
2177,0.04359042117395852,Summer
2178,0.05274536832745962,Summer
2179,0.04498228666779123,Summer
2180,0.080439427981806,Summer
2181,0.07220908723928972,Summer
2182,0.05100591235725846,Summer
2183,0.035429968456416966,Summer
2184,0.05298350948889889,Summer
2185,0.05400609043489947,Summer
2186,0.045097244934796374,Summer
2187,0.09003661357069118,Summer
2188,0.01741570332373716,Summer
2189,0.05009484782714334,Summer
2190,0.05191872643488211,Summer
2191,0.06974190898119993,Summer
2192,0.019778023768218772,Summer
2193,0.027751001576359683,Summer
2194,0.03253805114984193,Summer
2195,0.05146956425233756,Summer
2196,0.029372088504703228,Summer
2197,0.043723358447634225,Summer
2198,0.06798012661039092,Summer
2199,0.050156470458105895,Summer
2200,0.04267090699792063,Summer
2201,0.05494179729753258,Summer
2202,0.041014688731489155,Summer
2203,0.03844309599672152,Summer
2204,0.08899981306654321,Summer
2205,0.026836985783170238,Summer
2206,0.04601330445294564,Summer
2207,0.0706151515569983,Summer
2208,0.019474541121094743,Summer
2209,0.012704511900332838,Summer
2210,0.03515856656532529,Summer
2211,0.025885330117273692,Summer
2212,0.047072281302191696,Summer
2213,0.04053286615024122,Summer
2214,0.037048046921238566,Summer
2215,0.06428516239042897,Summer
2216,0.03295955718609106,Summer
2217,0.05519283685550641,Summer
2218,0.028616518665561662,Summer
2219,0.053910689529471166,Summer
2220,0.03985916599478899,Summer
2221,0.05296399572234354,Summer
2222,0.0389298560494275,Summer
2223,0.031115659208561325,Summer
2224,0.03878715461802824,Summer
2225,0.05761574472724786,Summer
2226,0.03596795586813825,Summer
2227,0.04595225944983096,Summer
2228,0.03515014537962878,Summer
2229,0.05736629637461123,Summer
2230,0.05311067956407974,Summer
2231,0.06928972113352341,Summer
2232,0.06280224487706698,Summer
2233,0.059847189289910056,Summer
2234,0.04397991613246031,Summer
2235,0.04912925693728741,Summer
2236,0.0314501680664352,Summer
2237,0.028643710366542802,Summer
2238,0.0470951022002667,Summer
2239,0.05763341092642085,Summer
2240,0.0403684668897759,Summer
2241,0.05893936903200229,Summer
2242,0.06335611149067005,Summer
2243,0.06874422704431436,Summer
2244,0.04085480265013697,Summer
2245,0.08102656320313995,Summer
2246,0.05340257614065079,Summer
2247,0.0803287389941916,Summer
2248,0.013020743025385813,Summer
2249,0.04373290931671498,Summer
2250,0.05810382756957148,Summer
2251,0.022302745720597435,Summer
2252,0.043921427441984746,Summer
2253,0.03861972741843732,Summer
2254,0.03551532307429596,Summer
2255,0.07202435384571992,Summer
2256,0.09676370521321312,Summer
2257,0.0533639605976874,Summer
2258,0.039722205916806176,Summer
2259,0.0401244244949626,Summer
2260,0.0436631838200868,Summer
2261,0.053349043091727166,Summer
2262,0.03404016363836517,Summer
2263,0.04620517661318091,Summer
2264,0.0256372718112984,Summer
2265,0.035699472312531705,Summer
2266,0.035162984787927974,Summer
2267,0.06771243926942255,Summer
2268,0.02758047124117958,Summer
2269,0.025614820198536555,Summer
2270,0.05988803416915659,Summer
2271,0.05674491064680584,Summer
2272,0.07232594589103779,Summer
2273,0.044982057753730396,Summer
2274,0.040456450624761206,Summer
2275,0.04114593661305126,Summer
2276,0.04645619609126274,Summer
2277,0.03580089196417893,Summer
2278,0.03658720803217809,Summer
2279,0.042989590620130316,Summer
2280,0.06339512553219066,Summer
2281,0.04438173188602587,Summer
2282,0.05620873783960407,Summer
2283,0.04066190868156622,Summer
2284,0.0610245087505865,Summer
2285,0.04974607716653205,Summer
2286,0.056877184590609794,Summer
2287,0.059301782635052355,Summer
2288,0.04890085080460116,Summer
2289,0.017430988244472385,Summer
2290,0.027221990253830305,Summer
2291,0.02733434567845173,Summer
2292,0.09363338468290322,Summer
2293,0.06453699472933813,Summer
2294,0.044632314689411604,Summer
2295,0.04118006290995742,Summer
2296,0.0524380915094359,Summer
2297,0.03315274277079872,Summer
2298,0.03995001129931248,Summer
2299,0.05631276058901537,Summer
2300,0.06638339965349262,Summer
2301,0.02041018285984313,Summer
2302,0.04742222057506092,Summer
2303,0.05293139964374377,Summer
2304,0.03675369811472762,Summer
2305,0.05432845607179747,Summer
2306,0.03277919046186298,Summer
2307,0.03954987413328305,Summer
2308,0.0687421957027279,Summer
2309,0.03290785525006158,Summer
2310,0.04062036740407775,Summer
2311,0.028283600566075952,Summer
2312,0.07939981096356549,Summer
2313,0.02661534134791111,Summer
2314,0.05882020330011617,Summer
2315,0.031305690188965576,Summer
2316,0.03001863963243504,Summer
2317,0.06767256271083401,Summer
2318,0.033218737740582115,Summer
2319,0.06938623707279788,Summer
2320,0.09361442506615852,Summer
2321,0.06989592319940613,Summer
2322,0.035642568104835265,Summer
2323,0.057066350878225466,Summer
2324,0.017144971029284035,Summer
2325,0.07756737073505683,Summer
2326,0.0421058756679408,Summer
2327,0.038043811555536315,Summer
2328,0.03837871603021242,Summer
2329,0.0353614847510865,Summer
2330,0.0523188021592448,Summer
2331,0.07536929970204777,Summer
2332,0.042021803934991456,Summer
2333,0.04139379784745492,Summer
2334,0.034823190358678036,Summer
2335,0.04664513553761795,Summer
2336,0.0688495685152587,Summer
2337,0.04529598037828128,Summer
2338,0.050720454699587636,Summer
2339,0.04724069948362042,Summer
2340,0.05356920506590046,Summer
2341,0.03800379494436832,Summer
2342,0.05764661166432598,Summer
2343,0.024359070455329604,Summer
2344,0.033346633680437915,Summer
2345,0.05657347643052448,Summer
2346,0.05066885382609658,Summer
2347,0.052789961192175563,Summer
2348,0.02772550551750262,Summer
2349,0.07226947120292289,Summer
2350,0.047799375076340314,Summer
2351,0.05603003452025267,Summer
2352,0.014627075526129425,Summer
2353,0.043210906316764976,Summer
2354,0.031857679368296,Summer
2355,0.05200636149073332,Summer
2356,0.03840062241955458,Summer
2357,0.03765172815005452,Summer
2358,0.05798197104956053,Summer
2359,0.06545169272115828,Summer
2360,0.04954066301073755,Summer
2361,0.06758230663180842,Summer
2362,0.05392031722039568,Summer
2363,0.043791305169306044,Summer
2364,0.11019080823927245,Summer
2365,0.06269995320038707,Summer
2366,0.05694846478952541,Summer
2367,0.07200189058936572,Summer
2368,0.060573182529738985,Summer
2369,0.0531621157078163,Summer
2370,0.04658203509009244,Summer
2371,0.024210652686014085,Summer
2372,0.030499722037620584,Summer
2373,0.034979397753421314,Summer
2374,0.04889453205537958,Summer
2375,0.029771279504683265,Summer
2376,0.04439952267270991,Summer
2377,0.03862187416813429,Summer
2378,0.08615220109810828,Summer
2379,0.06242443443630355,Summer
2380,0.0205253577676666,Summer
2381,0.06620587035608934,Summer
2382,0.037390479282937476,Summer
2383,0.05081898144607293,Summer
2384,0.04646151588488833,Summer
2385,0.08699434937279861,Summer
2386,0.030849058316944577,Summer
2387,0.0555945521841107,Summer
2388,0.05331954892795375,Summer
2389,0.03356490028205188,Summer
2390,0.08601522888166094,Summer
2391,0.037528474683394195,Summer
2392,0.04663971827295578,Summer
2393,0.032114250058176766,Summer
2394,0.04158635339828402,Summer
2395,0.02275660754598306,Summer
2396,0.0305571158417879,Summer
2397,0.031613446756624024,Summer
2398,0.0222218096299375,Summer
2399,0.06266054537590868,Summer
2400,0.025809347435008647,Summer
2401,0.06496777562870173,Summer
2402,0.0539361112519046,Summer
2403,0.06226540338450311,Summer
2404,0.052571091399857314,Summer
2405,0.030285584448587796,Summer
2406,0.042855601831332885,Summer
2407,0.06319594028911092,Summer
2408,0.08278700588055488,Summer
2409,0.04016476435450384,Summer
2410,0.058181270272220094,Summer
2411,0.03894255066161577,Summer
2412,0.053977091315699485,Summer
2413,0.06147692986419477,Summer
2414,0.036330459794528536,Summer
2415,0.03329451020859204,Summer
2416,0.0389986852555985,Summer
2417,0.02997454611821653,Summer
2418,0.030895528393960196,Summer
2419,0.06572713428784918,Summer
2420,0.07122262674602316,Summer
2421,0.05706399943497418,Summer
2422,0.05692298374419887,Summer
2423,0.02582749549261336,Summer
2424,0.03504724594796267,Summer
2425,0.06235961241886334,Summer
2426,0.04252775884327313,Summer
2427,0.03679226024190701,Summer
2428,0.046004066070212166,Summer
2429,0.04363238037458645,Summer
2430,0.053965383702074085,Summer
2431,0.05785078992870834,Summer
2432,0.06425605753619218,Summer
2433,0.08114580602345926,Summer
2434,0.0278271337848355,Summer
2435,0.038939948820684335,Summer
2436,0.037058176187593966,Summer
2437,0.05628239771191963,Summer
2438,0.046685433168982465,Summer
2439,0.036877518824245344,Summer
2440,0.03614636783699918,Summer
2441,0.029295440957722303,Summer
2442,0.05661844554567132,Summer
2443,0.03659868894053744,Summer
2444,0.059987280385783534,Summer
2445,0.038877765819145906,Summer
2446,0.023733081701921586,Summer
2447,0.04894622713740675,Summer
2448,0.02678489042338939,Summer
2449,0.03543909437965459,Summer
2450,0.04515790466265878,Summer
2451,0.05626642580298165,Summer
2452,0.03796985691814359,Summer
2453,0.04261456248443164,Summer
2454,0.06318826225130247,Summer
2455,0.04922727951104221,Summer
2456,0.028350985388690308,Summer
2457,0.05658754992182308,Summer
2458,0.04385822029020957,Summer
2459,0.09317692968497965,Summer
2460,0.017090317509235807,Summer
2461,0.0590293874043738,Summer
2462,0.032839143339717096,Summer
2463,0.026185524471249288,Summer
2464,0.03370868239651977,Summer
2465,0.06233515185213413,Summer
2466,0.08039382520514984,Summer
2467,0.05908667159963157,Summer
2468,0.06565543831944771,Summer
2469,0.04636866368307196,Summer
2470,0.045106729761462315,Summer
2471,0.08136596827137116,Summer
2472,0.036877835326355336,Summer
2473,0.09464398742658085,Summer
2474,0.029843871220954065,Summer
2475,0.04710718470423479,Summer
2476,0.07478727712667854,Summer
2477,0.05512868151561934,Summer
2478,0.038982249205613086,Summer
2479,0.04190830861847785,Summer
2480,0.04367548001891784,Summer
2481,0.018528612429008356,Summer
2482,0.04091598338995519,Summer
2483,0.05364011687850587,Summer
2484,0.06019352104050084,Summer
2485,0.03669799027870342,Summer
2486,0.046306180708728314,Summer
2487,0.06704952032401323,Summer
2488,0.06441655634534206,Summer
2489,0.010021508458991878,Summer
2490,0.0316812512266529,Summer
2491,0.022140357193912427,Summer
2492,0.024692083213684338,Summer
2493,0.04680322034488896,Summer
2494,0.06111390997386114,Summer
2495,0.0725965182394633,Summer
2496,0.05591330314588623,Summer
2497,0.01715385497159768,Summer
