,Values,Seasons
8854,0.05376965162936737,Winter
8855,0.039410643475772764,Winter
8856,0.028014578975068184,Winter
8857,0.04140912572681919,Winter
8858,0.027728809022113787,Winter
8859,0.02403190373557064,Winter
8860,0.02407086637779115,Winter
8861,0.014622596119156239,Winter
8862,0.05374933113277143,Winter
8863,0.06800815993433744,Winter
8864,0.04405533337847006,Winter
8865,0.02039113667969417,Winter
8866,0.04702985414894921,Winter
8867,0.03760264999803792,Winter
8868,0.07306165560377632,Winter
8869,0.059333472083993324,Winter
8870,0.06054591195508417,Winter
8871,0.028854056109218394,Winter
8872,0.05723422172516794,Winter
8873,0.042291340446836065,Winter
8874,0.02760633930532507,Winter
8875,0.015589678146757904,Winter
8876,0.04061057076261651,Winter
8877,0.023268953547701962,Winter
8878,0.0639026833075539,Winter
8879,0.03801695410605308,Winter
8880,0.030839828042341928,Winter
8881,0.029018854871442266,Winter
8882,0.02350827223859337,Winter
8883,0.009882728807103119,Winter
8884,0.04437451085004791,Winter
8885,0.04759609871011304,Winter
8886,0.03401770303406826,Winter
8887,0.015018926259940456,Winter
8888,0.04473190581277871,Winter
8889,0.034348496070101674,Winter
8890,0.05039495961341649,Winter
8891,0.05115797330746649,Winter
8892,0.023659188970122418,Winter
8893,0.02768434312250407,Winter
8894,0.029421471666106237,Winter
8895,0.06588052630657125,Winter
8896,0.023563928556432752,Winter
8897,0.06910068714620099,Winter
8898,0.025474083013949565,Winter
8899,0.043602069113371056,Winter
8900,0.022575109011406795,Winter
8901,0.03855410802920161,Winter
8902,0.04319585143618592,Winter
8903,0.025948951999684954,Winter
8904,0.04485911588151623,Winter
8905,0.024634426378265257,Winter
8906,0.03290290287717785,Winter
8907,0.05595539693588139,Winter
8908,0.041521042762623944,Winter
8909,0.03545910849345271,Winter
8910,0.01902180766419785,Winter
8911,0.036314522069225474,Winter
8912,0.02837943082538119,Winter
8913,0.03562270254061578,Winter
8914,0.040932843794046096,Winter
8915,0.07266169461666228,Winter
8916,0.03254096561963683,Winter
8917,0.02638773795378406,Winter
8918,0.05182794799315736,Winter
8919,0.055964878877189844,Winter
8920,0.02314454549255722,Winter
8921,0.061614486781075145,Winter
8922,0.019135847277110037,Winter
8923,0.037508757729239554,Winter
8924,0.056812902809654675,Winter
8925,0.0325845604683497,Winter
8926,0.0699836915872172,Winter
8927,0.05775548955005721,Winter
8928,0.05678467001794166,Winter
8929,0.050658192144628605,Winter
8930,0.035731319056176714,Winter
8931,0.039284870112424375,Winter
8932,0.03328729225783533,Winter
8933,0.04269998372383179,Winter
8934,0.0506987855334389,Winter
8935,0.06866525745661022,Winter
8936,0.037992947230406394,Winter
8937,0.04340680153082288,Winter
8938,0.054542281007390475,Winter
8939,0.032258106528838086,Winter
8940,0.05475271552264699,Winter
8941,0.03158931336933854,Winter
8942,0.033413539337009426,Winter
8943,0.07205443727412175,Winter
8944,0.03022925798185197,Winter
8945,0.028933290438562503,Winter
8946,0.020472538155861565,Winter
8947,0.061085358362878275,Winter
8948,0.0579066469289706,Winter
8949,0.06570162445474709,Winter
8950,0.057540877706192955,Winter
8951,0.036756954572176606,Winter
8952,0.05507287538361012,Winter
8953,0.03076914042804373,Winter
8954,0.0286007406737304,Winter
8955,0.03568467425555391,Winter
8956,0.016190698025840437,Winter
8957,0.032422052967828116,Winter
8958,0.019811960283387914,Winter
8959,0.05060350043170644,Winter
8960,0.058488492172771966,Winter
8961,0.049001706662769304,Winter
8962,0.032659400331187596,Winter
8963,0.02872343148516296,Winter
8964,0.04106280670296079,Winter
8965,0.018690339821228766,Winter
8966,0.031111083574979003,Winter
8967,0.03950358983835627,Winter
8968,0.044477912534010094,Winter
8969,0.06271963672808055,Winter
8970,0.03699257628211491,Winter
8971,0.021329249154401472,Winter
8972,0.018652328956368917,Winter
8973,0.014661829533944194,Winter
8974,0.041751138601836185,Winter
8975,0.03353407780703353,Winter
8976,0.03365689204785421,Winter
8977,0.016729003709889893,Winter
8978,0.04163955813588309,Winter
8979,0.04023444345071276,Winter
8980,0.021578887921408375,Winter
8981,0.04336082235523814,Winter
8982,0.04785685843225272,Winter
8983,0.06464547683333874,Winter
8984,0.0362324821050058,Winter
8985,0.03195909297408497,Winter
8986,0.031931139517912294,Winter
8987,0.028539806496331546,Winter
8988,0.030037795897604882,Winter
8989,0.015285382057261668,Winter
8990,0.0278818149649938,Winter
8991,0.019964619353235936,Winter
8992,0.03538355545150888,Winter
8993,0.02188594623206911,Winter
8994,0.031571112228108766,Winter
8995,0.01969041246417482,Winter
8996,0.04543139003355255,Winter
8997,0.034557523572086614,Winter
8998,0.06708014791549458,Winter
8999,0.018292097165097405,Winter
9000,0.07652679519340136,Winter
9001,0.03766924417843526,Winter
9002,0.03935162637885979,Winter
9003,0.042585529443835535,Winter
9004,0.010660808114542937,Winter
9005,0.04336018585059864,Winter
9006,0.07241398912434835,Winter
9007,0.05257553215468383,Winter
9008,0.05263494404307119,Winter
9009,0.06696578069035101,Winter
9010,0.02285866730282654,Winter
9011,0.027943774019659556,Winter
9012,0.04950874215709622,Winter
9013,0.016823351648338238,Winter
9014,0.037707862785949196,Winter
9015,0.038816363006737326,Winter
9016,0.04036945600674681,Winter
9017,0.05238450039495894,Winter
9018,0.050602558473548484,Winter
9019,0.046653314032860396,Winter
9020,0.03231589640231488,Winter
9021,0.023111852288225425,Winter
9022,0.03524675373461951,Winter
9023,0.0411939619669678,Winter
9024,0.04330598175244289,Winter
9025,0.021026494766142535,Winter
9026,0.05464214771872637,Winter
9027,0.05576190732212484,Winter
9028,0.039841343011455116,Winter
9029,0.028834804571480816,Winter
9030,0.05953114633581192,Winter
9031,0.03054756704072792,Winter
9032,0.039716839560247075,Winter
9033,0.020487938041658164,Winter
9034,0.05116966771734584,Winter
9035,0.02057870819453811,Winter
9036,0.0548622137668979,Winter
9037,0.05004765230379797,Winter
9038,0.019807354992193597,Winter
9039,0.02474391529400398,Winter
9040,0.037157017646672605,Winter
9041,0.02345615547083838,Winter
9042,0.03788336601101214,Winter
9043,0.06341077773898166,Winter
9044,0.03658220703340793,Winter
9045,0.024384586502480196,Winter
9046,0.07011018007535852,Winter
9047,0.03508341670218908,Winter
9048,0.02709381105675157,Winter
9049,0.0510663826459718,Winter
9050,0.05069491246528751,Winter
9051,0.049049786545954294,Winter
9052,0.04445592064201712,Winter
9053,0.019173871480661416,Winter
9054,0.06469848371095645,Winter
9055,0.02323736181729658,Winter
9056,0.047679769051837934,Winter
9057,0.05456647849353727,Winter
9058,0.013350816533861972,Winter
9059,0.015029513634104956,Winter
9060,0.05593159259992172,Winter
9061,0.028875138684193932,Winter
9062,0.03656789075594504,Winter
9063,0.07245594378868073,Winter
9064,0.0498573555566396,Winter
9065,0.042978367897162986,Winter
9066,0.03006406102206568,Winter
9067,0.047167512561625186,Winter
9068,0.019203035154424376,Winter
9069,0.04015232383434503,Winter
9070,0.033553922280170935,Winter
9071,0.029658375863937103,Winter
9072,0.03062144466523375,Winter
9073,0.036624109100292374,Winter
9074,0.0434750920794879,Winter
9075,0.0243728647229515,Winter
9076,0.022718370213223725,Winter
9077,0.040699284462336185,Winter
9078,0.05994354261763539,Winter
9079,0.030813714588286772,Winter
9080,0.03693404681214424,Winter
9081,0.04178015543682956,Winter
9082,0.05846025505343226,Winter
9083,0.04464864755715877,Winter
9084,0.026205995732680135,Winter
9085,0.022873886513921693,Winter
9086,0.034017270870290515,Winter
9087,0.021086822365625195,Winter
9088,0.043413571524643424,Winter
9089,0.02772393680656288,Winter
9090,0.035489773282595116,Winter
9091,0.057221021409351785,Winter
9092,0.053611587632730516,Winter
9093,0.029939584302230916,Winter
9094,0.03155940102065281,Winter
9095,0.04576404813926238,Winter
9096,0.03462777077353178,Winter
9097,0.053056002849045464,Winter
9098,0.03153305373626457,Winter
9099,0.04899369142398443,Winter
9100,0.04452021606043928,Winter
9101,0.023346461333643678,Winter
9102,0.03222262726227743,Winter
9103,0.0263491063623282,Winter
9104,0.06553959194530659,Winter
9105,0.03490818799188899,Winter
9106,0.045401968945700706,Winter
9107,0.038107223114430586,Winter
9108,0.07051187097946945,Winter
9109,0.031786564814672465,Winter
9110,0.06977046296547812,Winter
9111,0.03945937763529508,Winter
9112,0.02649033331211721,Winter
9113,0.054239581347806515,Winter
9114,0.03001945205609585,Winter
9115,0.034757813930785864,Winter
9116,0.023089190121054787,Winter
9117,0.04199099181249223,Winter
9118,0.05635526589219161,Winter
9119,0.03670128739054589,Winter
9120,0.05519669294342208,Winter
9121,0.014715736759215371,Winter
9122,0.01870781095550682,Winter
9123,0.036312889801935005,Winter
9124,0.06416448093909505,Winter
9125,0.023156097440765504,Winter
9126,0.049871678979114306,Winter
9127,0.06445585012847768,Winter
9128,0.04910258094811971,Winter
9129,0.013589398387324998,Winter
9130,0.05776314229723363,Winter
9131,0.0533637387243284,Winter
9132,0.042689028488308814,Winter
9133,0.03568683839925456,Winter
9134,0.04598508948802308,Winter
9135,0.056212091452273696,Winter
9136,0.03813699076451528,Winter
9137,0.025541597806759565,Winter
9138,0.04622565336977552,Winter
9139,0.05209952628311554,Winter
9140,0.02888304930357167,Winter
9141,0.039112926207349574,Winter
9142,0.04879579875399628,Winter
9143,0.0525003385447643,Winter
9144,0.03605466352878636,Winter
9145,0.05511714598174573,Winter
9146,0.05834375899526756,Winter
9147,0.041692679064378235,Winter
9148,0.041242192328012225,Winter
9149,0.060423350375063425,Winter
9150,0.046782016336245846,Winter
9151,0.02939381824032805,Winter
9152,0.07197822173346102,Winter
9153,0.02608576867787642,Winter
9154,0.019764234714036027,Winter
9155,0.04396413222449647,Winter
9156,0.03238002261630317,Winter
9157,0.0367813666136163,Winter
9158,0.03538852270760151,Winter
9159,0.03461230765225211,Winter
9160,0.05117231471482471,Winter
9161,0.02386506194150942,Winter
9162,0.02054072294097498,Winter
9163,0.029695746123837678,Winter
9164,0.022987296855091183,Winter
9165,0.03921252788370114,Winter
9166,0.061294574083560704,Winter
9167,0.04929644953423684,Winter
9168,0.014302241055626854,Winter
9169,0.01825661068163566,Winter
9170,0.04405294289521357,Winter
9171,0.03598454069073612,Winter
9172,0.042245295184521324,Winter
9173,0.038906994686409534,Winter
9174,0.033739601487420084,Winter
9175,0.038568578297789244,Winter
9176,0.0190454766632899,Winter
9177,0.04856426876049145,Winter
9178,0.04768141320793894,Winter
9179,0.055871680273685595,Winter
9180,0.04714816412948135,Winter
9181,0.06217433771978273,Winter
9182,0.06325562411461802,Winter
9183,0.04136060770674772,Winter
9184,0.02309375424428004,Winter
9185,0.03741293147920282,Winter
9186,0.036337177460715527,Winter
9187,0.043758118060426406,Winter
9188,0.03243502169063197,Winter
9189,0.0536783690097698,Winter
9190,0.07388435093030823,Winter
9191,0.05236787733848548,Winter
9192,0.03616850780082486,Winter
9193,0.04558988159743796,Winter
9194,0.05668299923665554,Winter
9195,0.0366863483187519,Winter
9196,0.018670296071523644,Winter
9197,0.024887204432456532,Winter
9198,0.07110045666002805,Winter
9199,0.0241134591530599,Winter
9200,0.020124948782861907,Winter
9201,0.03340917096685972,Winter
9202,0.012480068707512473,Winter
9203,0.06583939386328616,Winter
9204,0.04187416572835766,Winter
9205,0.03935058443464237,Winter
9206,0.048666351445045775,Winter
9207,0.03071808459195094,Winter
9208,0.05097132310155662,Winter
9209,0.05826472541459586,Winter
9210,0.026398099720758655,Winter
9211,0.028764653767960224,Winter
9212,0.04271169634548477,Winter
9213,0.04640096840649913,Winter
9214,0.03513990804407277,Winter
9215,0.03140240125717548,Winter
9216,0.038287272152809346,Winter
9217,0.033862090131211275,Winter
9218,0.06799716575663453,Winter
9219,0.03310312575523054,Winter
9220,0.05616702212520937,Winter
9221,0.05696546363409029,Winter
9222,0.06669154720880038,Winter
9223,0.04648682603361916,Winter
9224,0.04433552745776095,Winter
9225,0.045768848896683,Winter
9226,0.0323356118867007,Winter
9227,0.04091609534121285,Winter
9228,0.020586748541745387,Winter
9229,0.0479906449487916,Winter
9230,0.07811643684703098,Winter
9231,0.04478048652748679,Winter
9232,0.031870531347753715,Winter
9233,0.014999182908519822,Winter
9234,0.02804016658414326,Winter
9235,0.04178548260670838,Winter
9236,0.0310619014505705,Winter
9237,0.020849588386966843,Winter
9238,0.024265424126761415,Winter
9239,0.03439899139238695,Winter
9240,0.06542022670976902,Winter
9241,0.04745929286980084,Winter
9242,0.06352261852882693,Winter
9243,0.03209996574124186,Winter
9244,0.048120339621826796,Winter
9245,0.03800820031325838,Winter
9246,0.04588031752082965,Winter
9247,0.02292136452323606,Winter
9248,0.046654107917025456,Winter
9249,0.05770931640410416,Winter
9250,0.0650266635847488,Winter
9251,0.0463691631801937,Winter
9252,0.04100102727543592,Winter
9253,0.026947702588713332,Winter
9254,0.05092478953333665,Winter
9255,0.04891458561703071,Winter
9256,0.027841067355589683,Winter
9257,0.04130768335742531,Winter
9258,0.04741477724928529,Winter
9259,0.051688338075670096,Winter
9260,0.052892924348353756,Winter
9261,0.024277427596422076,Winter
9262,0.062182942045588316,Winter
9263,0.026135066366623286,Winter
9264,0.06301702501413842,Winter
9265,0.03111824910080921,Winter
9266,0.05987641130199252,Winter
9267,0.03518381079517697,Winter
9268,0.09051472536252825,Winter
9269,0.03171596435145802,Winter
9270,0.03753269049424847,Winter
9271,0.07151269343243594,Winter
9272,0.01897572979830474,Winter
9273,0.04328464747063143,Winter
9274,0.03970209445439128,Winter
9275,0.04266607658633319,Winter
9276,0.043463186218656205,Winter
9277,0.023829693597594244,Winter
9278,0.014983647174125557,Winter
9279,0.04234240671106883,Winter
9280,0.029314500663197622,Winter
9281,0.022721015279787163,Winter
9282,0.03476441281556501,Winter
9283,0.030325236278810175,Winter
9284,0.03339156030800708,Winter
9285,0.04986183072755946,Winter
9286,0.05750972743930431,Winter
9287,0.045916207961260724,Winter
9288,0.06089562967924143,Winter
9289,0.03218952542613248,Winter
9290,0.021191900207018464,Winter
9291,0.039525119516451546,Winter
9292,0.026822466741263665,Winter
9293,0.025792312927947498,Winter
9294,0.030310046932104342,Winter
9295,0.05929381771808978,Winter
9296,0.02612956875376382,Winter
9297,0.03690784764388728,Winter
9298,0.06689797619187783,Winter
9299,0.030581271003952595,Winter
9300,0.03900685970375189,Winter
9301,0.058549588156379964,Winter
9302,0.04130159417030721,Winter
9303,0.028840405437744784,Winter
9304,0.03151945747339686,Winter
9305,0.028488701941336216,Winter
9306,0.024523319418878663,Winter
9307,0.04780354778553157,Winter
9308,0.041501271835868644,Winter
9309,0.024378917893567175,Winter
9310,0.059181508235235186,Winter
9311,0.030322126502201924,Winter
9312,0.030405095806285816,Winter
9313,0.046745527006785886,Winter
9314,0.038726656192462676,Winter
9315,0.027376361998735135,Winter
9316,0.06902482926916569,Winter
9317,0.0313598234805212,Winter
9318,0.059052104123492495,Winter
9319,0.04624320299256862,Winter
9320,0.0439959633703445,Winter
9321,0.03425664217298955,Winter
9322,0.05217858169002329,Winter
9323,0.014847771633111363,Winter
9324,0.026020102304259562,Winter
9325,0.05643838573346359,Winter
9326,0.026376304264589538,Winter
9327,0.024566053600636163,Winter
9328,0.03954966136523336,Winter
9329,0.026878980358445714,Winter
9330,0.045904077765427855,Winter
9331,0.04632025909977107,Winter
9332,0.060162147100110724,Winter
9333,0.017576671952954467,Winter
9334,0.06431156364079046,Winter
9335,0.054083103370057534,Winter
9336,0.04724768585468524,Winter
9337,0.038738789823020606,Winter
9338,0.026625937008045913,Winter
9339,0.02961808375309054,Winter
9340,0.0399115913442426,Winter
9341,0.025094927861657245,Winter
9342,0.03658701027433174,Winter
9343,0.047733236709697896,Winter
9344,0.05886916567850814,Winter
9345,0.06005313125549894,Winter
9346,0.04446360045779606,Winter
9347,0.03246156042131202,Winter
9348,0.04043232489699493,Winter
9349,0.013404468529647986,Winter
9350,0.03303362076993971,Winter
9351,0.04473870952207206,Winter
9352,0.04828137824567759,Winter
9353,0.04624779962024865,Winter
9354,0.026178826579231054,Winter
9355,0.019562108226288667,Winter
9356,0.053901453755080445,Winter
9357,0.034331773255665624,Winter
9358,0.032298846210854215,Winter
9359,0.0159401559444084,Winter
9360,0.011542389578514238,Winter
9361,0.03256699544444552,Winter
9362,0.042543775343852994,Winter
9363,0.03355142891601356,Winter
9364,0.031648831498238,Winter
9365,0.03139532057597293,Winter
9366,0.02410844392742355,Winter
9367,0.04853008799575367,Winter
9368,0.022367855574611527,Winter
9369,0.018018332200025997,Winter
9370,0.057053816915976704,Winter
9371,0.046643180050594236,Winter
9372,0.04637332786353899,Winter
