,Values,Seasons
6401,174.69863113368882,Winter
6402,120.74493920690387,Winter
6403,68.98696277330367,Winter
6404,98.03676877813795,Winter
6405,133.38937272291008,Winter
6406,170.19593198826797,Winter
6407,59.87510587259704,Winter
6408,81.09176248789664,Winter
6409,65.28629742977412,Winter
6410,79.42661902473886,Winter
6411,53.80551253125373,Winter
6412,91.1813456617524,Winter
6413,71.23365651929207,Winter
6414,87.54548532518947,Winter
6415,87.32835570730771,Winter
6416,163.3258887425868,Winter
6417,85.11571781623792,Winter
6418,175.23282986191435,Winter
6419,120.24519994149918,Winter
6420,98.18183317393918,Winter
6421,53.878803059276365,Winter
6422,164.3772811943723,Winter
6423,153.88779740942624,Winter
6424,119.2136925864163,Winter
6425,91.10048314881077,Winter
6426,175.4160529424561,Winter
6427,168.02432429351373,Winter
6428,101.38727287600993,Winter
6429,58.64239323033226,Winter
6430,133.77868134882362,Winter
6431,103.07322285671749,Winter
6432,105.39010059755726,Winter
6433,91.49037474220736,Winter
6434,52.016924765098594,Winter
6435,102.14356431156895,Winter
6436,132.98456956235356,Winter
6437,98.44984767987393,Winter
6438,67.204571095084,Winter
6439,38.63739650814773,Winter
6440,89.56872512653382,Winter
6441,97.86605624498506,Winter
6442,95.63963383209156,Winter
6443,116.23596946718176,Winter
6444,135.2701950073243,Winter
6445,149.31659719393707,Winter
6446,81.64751656024302,Winter
6447,111.2160112641356,Winter
6448,85.5882055048408,Winter
6449,96.20315517255752,Winter
6450,61.40651952270411,Winter
6451,68.83957264464375,Winter
6452,112.5826984052693,Winter
6453,97.32244570874283,Winter
6454,163.27858357075598,Winter
6455,145.87745253141608,Winter
6456,67.27344971091911,Winter
6457,111.32373365518362,Winter
6458,51.33454747001872,Winter
6459,143.32318981425462,Winter
6460,130.05906715924746,Winter
6461,174.68649825434588,Winter
6462,59.60298581868844,Winter
6463,128.87612793998122,Winter
6464,69.74045861594097,Winter
6465,63.356313987446725,Winter
6466,133.5145821074675,Winter
6467,51.481697794132685,Winter
6468,69.3261854093917,Winter
6469,147.11332092780248,Winter
6470,105.42202061481808,Winter
6471,34.018559706693985,Winter
6472,50.72685924088353,Winter
6473,159.01677696286743,Winter
6474,94.46826312038681,Winter
6475,59.39127649087594,Winter
6476,142.27560438338747,Winter
6477,175.54771501340167,Winter
6478,93.7646222386265,Winter
6479,138.70177302305163,Winter
6480,79.09427705177569,Winter
6481,111.2650553038627,Winter
6482,124.85309230647863,Winter
6483,94.93732111974859,Winter
6484,78.83060875381918,Winter
6485,47.87760079406387,Winter
6486,167.1925652773724,Winter
6487,52.82321875441258,Winter
6488,128.6090019622498,Winter
6489,67.57402079307217,Winter
6490,72.46017021133062,Winter
6491,90.67770777516526,Winter
6492,84.32220899634697,Winter
6493,126.04177917162342,Winter
6494,81.06436911827876,Winter
6495,147.77056679407332,Winter
6496,138.32844792006853,Winter
6497,110.85082631172216,Winter
6498,117.5457840286332,Winter
6499,76.6553019795485,Winter
6500,57.77525628627498,Winter
6501,168.91918402475048,Winter
6502,77.04315548833063,Winter
6503,174.95366325743464,Winter
6504,90.13715685290897,Winter
6505,87.33120001704157,Winter
6506,109.67801062931761,Winter
6507,116.2692450273183,Winter
6508,65.27946864209228,Winter
6509,88.14012336095098,Winter
6510,64.838266359249,Winter
6511,52.600444770409254,Winter
6512,137.1450031706654,Winter
6513,95.61387436579366,Winter
6514,49.56376130777649,Winter
6515,28.571797778900663,Winter
6516,95.87750212041507,Winter
6517,122.18948944586481,Winter
6518,140.7419125129175,Winter
6519,86.42110465989954,Winter
6520,113.66391190787118,Winter
6521,145.78418646789208,Winter
6522,65.24648460689525,Winter
6523,65.451820346868,Winter
6524,45.141172835266076,Winter
6525,118.42256928977405,Winter
6526,75.83643354470956,Winter
6527,57.62655887447963,Winter
6528,179.3256270826445,Winter
6529,135.68461556158564,Winter
6530,74.22607956702252,Winter
6531,159.7399075989396,Winter
6532,234.78566962907453,Winter
6533,134.07732075937946,Winter
6534,73.03853147865263,Winter
6535,134.1682285734632,Winter
6536,41.64796389053893,Winter
6537,124.9475858346099,Winter
6538,123.93568922843474,Winter
6539,72.62962450508243,Winter
6540,104.90694788403925,Winter
6541,72.30363765828764,Winter
6542,57.128579700698594,Winter
6543,151.76850559412426,Winter
6544,107.68933487437918,Winter
6545,95.01324208734711,Winter
6546,119.62747135933542,Winter
6547,122.51258740819584,Winter
6548,88.10643586050256,Winter
6549,140.23277657660722,Winter
6550,102.74971675646803,Winter
6551,99.78722824375694,Winter
6552,99.53852574412595,Winter
6553,89.92196358395037,Winter
6554,124.35342452133762,Winter
6555,149.67532277786245,Winter
6556,75.3086031819099,Winter
6557,61.66988520244099,Winter
6558,80.1958192520026,Winter
6559,38.07246644373612,Winter
6560,131.26584768013072,Winter
6561,172.3250252353811,Winter
6562,138.07967199373917,Winter
6563,111.39943849862405,Winter
6564,82.25160580325206,Winter
6565,142.29329416360116,Winter
6566,24.94715052680416,Winter
6567,133.20800609199554,Winter
6568,57.94409792135995,Winter
6569,105.35554963741752,Winter
6570,89.94085917537973,Winter
6571,112.75346871695504,Winter
6572,81.7087973681517,Winter
6573,52.663845589489014,Winter
6574,156.07868706497456,Winter
6575,121.02586103912816,Winter
6576,97.47345979117705,Winter
6577,85.6816588193477,Winter
6578,107.7121838010366,Winter
6579,116.2486921862742,Winter
6580,200.17917318640696,Winter
6581,66.59807715384176,Winter
6582,36.0208931496112,Winter
6583,71.95613996764767,Winter
6584,242.6007162470898,Winter
6585,85.4340750271694,Winter
6586,150.60698092882262,Winter
6587,114.63947268274514,Winter
6588,153.37626801904082,Winter
6589,120.34014733450292,Winter
6590,45.605328328710776,Winter
6591,71.38151879723118,Winter
6592,114.4996311779494,Winter
6593,71.39820978435586,Winter
6594,188.6005638293748,Winter
6595,162.86072304653354,Winter
6596,92.973577467469,Winter
6597,156.99163251423653,Winter
6598,138.4164440567106,Winter
6599,111.70566549662949,Winter
6600,97.80055287327366,Winter
6601,76.71194542913149,Winter
6602,139.92323865988476,Winter
6603,48.88987990436535,Winter
6604,78.48177585641231,Winter
6605,53.07483605162065,Winter
6606,85.01966798668496,Winter
6607,64.33620666309558,Winter
6608,181.8881682205077,Winter
6609,76.758232162596,Winter
6610,94.19356448207003,Winter
6611,68.51464710813026,Winter
6612,44.91074944503921,Winter
6613,76.3816480378523,Winter
6614,83.14397324281764,Winter
6615,104.08807843717732,Winter
6616,124.12388166226316,Winter
6617,160.09929179740703,Winter
6618,136.74232932492163,Winter
6619,100.63040078141262,Winter
6620,116.86112194325187,Winter
6621,68.88703555234495,Winter
6622,61.846943957156945,Winter
6623,119.93083210253604,Winter
6624,109.73909150151218,Winter
6625,41.56541457921811,Winter
6626,108.38118231476967,Winter
6627,103.35280816257965,Winter
6628,90.93310832527337,Winter
6629,94.61005834526789,Winter
6630,115.97632397383637,Winter
6631,40.95573870474745,Winter
6632,139.4313197619318,Winter
6633,131.62139429420762,Winter
6634,75.00515185170055,Winter
6635,98.29450087643512,Winter
6636,125.18423877376148,Winter
6637,160.82201958540122,Winter
6638,60.8708205054055,Winter
6639,166.73722041738463,Winter
6640,67.84201346747722,Winter
6641,63.49290572626872,Winter
6642,140.3984171366881,Winter
6643,103.27784947935399,Winter
6644,47.096119978328446,Winter
6645,133.82606952129728,Winter
6646,72.60634493568432,Winter
6647,102.84315467620661,Winter
6648,136.68938480855957,Winter
6649,146.25480694182232,Winter
6650,181.8604620720378,Winter
6651,65.12845804452645,Winter
6652,44.298947402256466,Winter
6653,92.25425305249351,Winter
6654,138.5904249951276,Winter
6655,80.10577923314605,Winter
6656,224.86561491882247,Winter
6657,61.467317988703776,Winter
6658,62.58444181354123,Winter
6659,101.92537534187396,Winter
6660,100.51068479727752,Winter
6661,106.85149386917168,Winter
6662,111.38879191872766,Winter
6663,52.63723428647283,Winter
6664,71.267530189138,Winter
6665,141.73556106159631,Winter
6666,108.35468012442864,Winter
6667,85.78637601961194,Winter
6668,91.84998579003278,Winter
6669,65.93326565103143,Winter
6670,123.53201316144488,Winter
6671,68.27071341622607,Winter
6672,96.50188971229244,Winter
6673,49.134839644527965,Winter
6674,94.53714866629038,Winter
6675,70.82706280928748,Winter
6676,44.53524158414042,Winter
6677,127.24220707145685,Winter
6678,218.6347086527881,Winter
6679,163.65134331955394,Winter
6680,121.2183105627536,Winter
6681,98.36474092783796,Winter
6682,66.70587931189449,Winter
6683,123.2353617798488,Winter
6684,85.69930469216494,Winter
6685,145.2762747574202,Winter
6686,97.66080203410414,Winter
6687,74.45613017588862,Winter
6688,32.48849129792067,Winter
6689,122.47303165537458,Winter
6690,142.35975892640488,Winter
6691,125.95322754431011,Winter
6692,147.1994409808183,Winter
6693,44.69490462001211,Winter
6694,182.29415257985923,Winter
6695,107.4648072499451,Winter
6696,231.0521057318877,Winter
6697,51.72865393259021,Winter
6698,135.02752148666434,Winter
6699,73.9359548253494,Winter
6700,139.6858360239595,Winter
6701,66.27362146171224,Winter
6702,101.25679875896776,Winter
6703,96.27658379813221,Winter
6704,70.36294538563219,Winter
6705,134.05419301736578,Winter
6706,145.6041505415913,Winter
6707,102.48954361842681,Winter
6708,85.80433671473607,Winter
6709,130.73872001297772,Winter
6710,65.837763760113,Winter
6711,123.7628434811344,Winter
6712,82.51802089550318,Winter
6713,147.6001561346893,Winter
6714,110.82446501039824,Winter
6715,123.20285450443241,Winter
6716,107.30402591626857,Winter
6717,67.99244297331151,Winter
6718,49.62567491310692,Winter
6719,70.12992729082791,Winter
6720,51.23024607877275,Winter
6721,79.37648134537598,Winter
6722,107.00940136068235,Winter
6723,67.64463288371155,Winter
6724,91.18535632649899,Winter
6725,166.06608485258064,Winter
6726,143.24125171546663,Winter
6727,72.36754711464883,Winter
6728,73.18921321023419,Winter
6729,59.84935280975613,Winter
6730,80.8222632207143,Winter
6731,119.62972092587,Winter
6732,101.53675655369823,Winter
6733,75.2194753417476,Winter
6734,110.38848089692321,Winter
6735,96.26004403655593,Winter
6736,156.046160899614,Winter
6737,36.439277931925886,Winter
6738,151.7127778099075,Winter
6739,126.94558999077115,Winter
6740,67.67749550017083,Winter
6741,150.4360494995954,Winter
6742,137.728707819135,Winter
6743,70.52567923688125,Winter
6744,174.58169676352045,Winter
6745,82.35415700527628,Winter
6746,73.62482006759922,Winter
6747,141.85624033985493,Winter
6748,133.25577719164033,Winter
6749,52.07469006158843,Winter
6750,164.81680521988739,Winter
6751,109.99414386514803,Winter
6752,121.50974070488438,Winter
6753,65.28257375263956,Winter
6754,36.77270639087311,Winter
6755,37.07576362765445,Winter
6756,133.41554854324448,Winter
6757,165.16426026030672,Winter
6758,48.03878741229365,Winter
6759,152.65310080622564,Winter
6760,157.48744951966967,Winter
6761,105.37301880533441,Winter
6762,56.44626983319592,Winter
6763,106.94324707551098,Winter
6764,85.01767628717322,Winter
6765,24.937895255823655,Winter
6766,116.74991423628417,Winter
6767,261.0213498268128,Winter
6768,55.05360488733023,Winter
6769,79.3473091934847,Winter
6770,58.34683463512417,Winter
6771,71.63822062867798,Winter
6772,108.26645389114194,Winter
6773,64.30448785905779,Winter
6774,128.99956850169713,Winter
6775,71.20864252666782,Winter
6776,71.93637459315696,Winter
6777,224.2643375701455,Winter
6778,199.2203757791898,Winter
6779,68.74892351351909,Winter
6780,101.7597486464326,Winter
6781,82.65632314312217,Winter
6782,92.93929748266555,Winter
6783,107.02426589413733,Winter
6784,146.0097072898215,Winter
6785,64.97196615201518,Winter
6786,38.070327440679684,Winter
6787,64.77436867572439,Winter
6788,74.18516749372354,Winter
6789,141.29160132340186,Winter
6790,64.81391296420387,Winter
6791,97.68744109919068,Winter
6792,66.21089454300463,Winter
6793,132.51932295916902,Winter
6794,66.6536231976748,Winter
6795,159.9479404989939,Winter
6796,111.18814988824448,Winter
6797,62.688218901325364,Winter
6798,120.59507206837479,Winter
6799,132.02732326905257,Winter
6800,151.57438821541155,Winter
6801,118.54953992471513,Winter
6802,123.41019377904564,Winter
6803,120.4207800163598,Winter
6804,93.40322769512831,Winter
6805,145.9072978280875,Winter
6806,176.27278918418938,Winter
6807,232.46371197252319,Winter
6808,58.40426197844079,Winter
6809,83.98240527644467,Winter
6810,112.45135783996498,Winter
6811,142.2772751451535,Winter
6812,116.17757777844655,Winter
6813,62.52857557471415,Winter
6814,76.5699308775568,Winter
6815,87.99144453025524,Winter
6816,160.48470028201834,Winter
6817,63.30682024493021,Winter
6818,83.51838102444079,Winter
6819,139.47890415231245,Winter
6820,125.72479668926869,Winter
6821,102.86886694582023,Winter
6822,81.89508468087857,Winter
6823,149.7129254591395,Winter
6824,140.81557874607867,Winter
6825,180.89108531027352,Winter
6826,148.18657578460576,Winter
6827,50.04053729618746,Winter
6828,120.72323592719536,Winter
6829,144.51673483251997,Winter
6830,116.5121093339531,Winter
6831,93.57132224175787,Winter
6832,199.0568354003726,Winter
6833,125.86747452666825,Winter
6834,90.65837701919719,Winter
6835,142.24502570410763,Winter
6836,109.358113920387,Winter
6837,78.55327174257215,Winter
6838,56.94098216592537,Winter
6839,165.03738310794543,Winter
6840,195.45229251954513,Winter
6841,60.003384782822465,Winter
6842,78.29796895910118,Winter
6843,95.93147541296614,Winter
6844,145.04777411622106,Winter
6845,166.45945621721455,Winter
6846,137.8217435868024,Winter
6847,139.7344815132477,Winter
6848,44.259539324813794,Winter
6849,99.55760373530319,Winter
6850,68.41986139942246,Winter
6851,148.29514851027022,Winter
6852,89.88156451275286,Winter
6853,103.83468507418583,Winter
6854,121.15191396689869,Winter
6855,140.3132844735583,Winter
6856,64.15750367774262,Winter
6857,110.79365971036879,Winter
6858,74.42811196172417,Winter
6859,102.87063934765756,Winter
6860,103.35253422161401,Winter
6861,156.4502460070599,Winter
6862,75.66267906662917,Winter
6863,91.88228655813684,Winter
6864,102.57238009043057,Winter
6865,99.38990499552813,Winter
6866,102.2354060033976,Winter
6867,256.07593184038217,Winter
6868,119.12728632322012,Winter
6869,160.86821969280317,Winter
6870,121.48981374633128,Winter
6871,186.3852616803627,Winter
6872,74.8360214734535,Winter
6873,104.47154953304538,Winter
6874,60.56234496269938,Winter
6875,136.45529586716935,Winter
6876,80.73889068310042,Winter
6877,90.24862043819924,Winter
6878,125.96981948422228,Winter
6879,105.03382827042043,Winter
6880,82.95136229245769,Winter
6881,145.7724951075851,Winter
6882,141.98736793973325,Winter
6883,84.15871106163405,Winter
6884,111.37804165022814,Winter
6885,160.38745405550756,Winter
6886,70.25286406273979,Winter
6887,31.365085932562017,Winter
6888,140.08254551929764,Winter
6889,68.85640829765464,Winter
6890,142.527644134343,Winter
6891,158.16530743427512,Winter
6892,99.97472651668416,Winter
6893,96.27783397447551,Winter
6894,76.16550685429739,Winter
6895,62.88509317110348,Winter
6896,124.81943756508267,Winter
6897,67.30344259222912,Winter
6898,62.140559848835736,Winter
6899,55.47775972499481,Winter
6900,77.91691890145059,Winter
6901,82.22219720494203,Winter
6902,104.22318528772503,Winter
6903,87.76231249309852,Winter
6904,90.6697374272171,Winter
6905,95.56147320751026,Winter
6906,75.50530531649267,Winter
6907,122.55120224156711,Winter
6908,167.08337416960896,Winter
6909,33.510570871773865,Winter
6910,137.38433646908243,Winter
6911,207.1760883708325,Winter
6912,68.43674643748942,Winter
6913,121.58779496215682,Winter
6914,31.441756364546013,Winter
6915,115.56116384140134,Winter
6916,121.5850077470493,Winter
6917,97.2287809867638,Winter
6918,87.84468891035247,Winter
6919,137.2324926497289,Winter
6920,85.90849570745031,Winter
6921,105.40821715529255,Winter
6922,193.66291330662403,Winter
6923,73.40540870621952,Winter
6924,109.42696763797679,Winter
6925,63.19804372242445,Winter
6926,77.24067647882936,Winter
6927,49.673304204924094,Winter
6928,94.33051683669949,Winter
6929,100.71123335821453,Winter
6930,136.22538878540212,Winter
6931,105.59026712689355,Winter
6932,100.51978940295875,Winter
6933,70.54715997862084,Winter
6934,165.84974548372782,Winter
6935,98.7554795939012,Winter
6936,112.18922546978355,Winter
6937,76.73917331339281,Winter
6938,166.2981246870194,Winter
6939,79.84450014418294,Winter
6940,70.71523759108372,Winter
6941,146.248901974313,Winter
6942,123.42405875928874,Winter
6943,47.36118121482696,Winter
6944,130.84461958399189,Winter
6945,90.13559763690353,Winter
6946,69.12535912872343,Winter
6947,88.68907651615606,Winter
6948,111.34538091982333,Winter
6949,95.53860115974516,Winter
6950,105.25070069886647,Winter
