,Values,Seasons
3039,0.043507468130772095,Summer
3040,0.03460520419604838,Summer
3041,0.027569092904079974,Summer
3042,0.03704315498264095,Summer
3043,0.05757809416555755,Summer
3044,0.0294019375650678,Summer
3045,0.01678351697880262,Summer
3046,0.016010638731152896,Summer
3047,0.0316267641893063,Summer
3048,0.03210456464750077,Summer
3049,0.023822524529855067,Summer
3050,0.027266060135535817,Summer
3051,0.04282646399895949,Summer
3052,0.025253706095668682,Summer
3053,0.04331010163519663,Summer
3054,0.015150450443843189,Summer
3055,0.0467133511059344,Summer
3056,0.02165843881713673,Summer
3057,0.063748139648835,Summer
3058,0.03840770072843066,Summer
3059,0.04442471792457456,Summer
3060,0.05405100453674376,Summer
3061,0.037161539787504375,Summer
3062,0.035295270460822495,Summer
3063,0.044705013177893896,Summer
3064,0.05554310471627802,Summer
3065,0.04877923095886108,Summer
3066,0.02713372663655445,Summer
3067,0.028861500773502226,Summer
3068,0.021760964161929783,Summer
3069,0.01565673633739135,Summer
3070,0.043323582167187846,Summer
3071,0.02459251346752757,Summer
3072,0.04225241542484644,Summer
3073,0.01839892660829401,Summer
3074,0.027480630300119616,Summer
3075,0.01637505533551252,Summer
3076,0.01769472943054185,Summer
3077,0.033010052569568356,Summer
3078,0.020676044509535228,Summer
3079,0.029715139562836883,Summer
3080,0.029384868538879526,Summer
3081,0.04774524543225128,Summer
3082,0.035772973785931333,Summer
3083,0.044180261214145033,Summer
3084,0.03172476900985492,Summer
3085,0.019482871874142188,Summer
3086,0.04265848642669877,Summer
3087,0.06606577952048533,Summer
3088,0.015296449494328582,Summer
3089,0.029541632774783635,Summer
3090,0.05326429814176323,Summer
3091,0.050097482868615956,Summer
3092,0.052302978383109634,Summer
3093,0.03566198131009053,Summer
3094,0.022571663402958173,Summer
3095,0.0325930217337461,Summer
3096,0.041893925350654795,Summer
3097,0.041075768145471016,Summer
3098,0.018010107980707707,Summer
3099,0.0171132924484987,Summer
3100,0.035826394832116075,Summer
3101,0.03706333090984222,Summer
3102,0.026432600277800235,Summer
3103,0.023756179775452746,Summer
3104,0.04201178348687871,Summer
3105,0.025235747573084354,Summer
3106,0.0581678010577518,Summer
3107,0.02579098831090779,Summer
3108,0.055324764006960306,Summer
3109,0.02884021282083891,Summer
3110,0.04252240085502853,Summer
3111,0.06738667143625648,Summer
3112,0.045680822247151476,Summer
3113,0.01501725710804211,Summer
3114,0.02644758853141202,Summer
3115,0.03963860502863065,Summer
3116,0.03566442506224202,Summer
3117,0.031059642576633642,Summer
3118,0.05389846230183312,Summer
3119,0.0701548938038872,Summer
3120,0.020385799298533798,Summer
3121,0.02718633624008047,Summer
3122,0.033329493754665436,Summer
3123,0.04261007920840386,Summer
3124,0.025303242812913223,Summer
3125,0.05131150001990856,Summer
3126,0.06871095332156885,Summer
3127,0.031102633426200964,Summer
3128,0.011828903849943203,Summer
3129,0.030535470883762218,Summer
3130,0.03373324262201701,Summer
3131,0.028766163641494376,Summer
3132,0.024555037122307857,Summer
3133,0.0420460244484524,Summer
3134,0.046539370579652295,Summer
3135,0.02458807033376241,Summer
3136,0.011367546290067587,Summer
3137,0.04159162158318881,Summer
3138,0.03362882546745702,Summer
3139,0.022036373097422055,Summer
3140,0.03159645376327598,Summer
3141,0.015390025948217362,Summer
3142,0.05955962348713666,Summer
3143,0.025131380736887074,Summer
3144,0.030950519613463966,Summer
3145,0.02340087993294454,Summer
3146,0.06713794980638191,Summer
3147,0.03392497728651805,Summer
3148,0.025729354799176752,Summer
3149,0.03997330480681319,Summer
3150,0.03626373326279014,Summer
3151,0.028440249054545397,Summer
3152,0.028609039642918867,Summer
3153,0.04146426472403148,Summer
3154,0.02424132077029344,Summer
3155,0.04220330194677622,Summer
3156,0.045652900615021225,Summer
3157,0.03428228283163076,Summer
3158,0.04550647140569977,Summer
3159,0.03685655644949236,Summer
3160,0.04216785926459977,Summer
3161,0.04438282648173787,Summer
3162,0.05220357457112544,Summer
3163,0.03334332270528616,Summer
3164,0.014425449330673636,Summer
3165,0.045018275369161254,Summer
3166,0.04744158643358308,Summer
3167,0.04055232125126353,Summer
3168,0.042009467863523636,Summer
3169,0.05662681565883254,Summer
3170,0.04001546230581689,Summer
3171,0.03916354052154575,Summer
3172,0.025965811597271474,Summer
3173,0.03456275172013786,Summer
3174,0.028287417076872656,Summer
3175,0.053334024264774904,Summer
3176,0.02687297046350786,Summer
3177,0.03765746243355271,Summer
3178,0.02733217847740714,Summer
3179,0.0389532085728426,Summer
3180,0.016472204863075268,Summer
3181,0.043809486911975434,Summer
3182,0.022489350711527703,Summer
3183,0.0418654133776329,Summer
3184,0.03472567716101726,Summer
3185,0.03251338925939724,Summer
3186,0.03429641671528904,Summer
3187,0.028108749277700996,Summer
3188,0.03502169128314669,Summer
3189,0.03522767704216075,Summer
3190,0.04642674754700815,Summer
3191,0.03386015337445198,Summer
3192,0.03001403293047643,Summer
3193,0.03860235205261328,Summer
3194,0.047579704046828555,Summer
3195,0.03285480166084483,Summer
3196,0.033596093305998394,Summer
3197,0.027998703901607115,Summer
3198,0.06467673581384295,Summer
3199,0.051571087469472504,Summer
3200,0.040029374463325676,Summer
3201,0.016257467865418124,Summer
3202,0.020956435873698442,Summer
3203,0.02669521235151835,Summer
3204,0.03479532564587213,Summer
3205,0.021339334292599925,Summer
3206,0.05180386051945428,Summer
3207,0.02655951412572093,Summer
3208,0.024308109504097168,Summer
3209,0.02434986178843175,Summer
3210,0.02072460881124223,Summer
3211,0.027933374628784622,Summer
3212,0.02416493258840894,Summer
3213,0.05281749368681629,Summer
3214,0.04447880982243776,Summer
3215,0.053964278396446644,Summer
3216,0.04713009128466246,Summer
3217,0.024944426127467053,Summer
3218,0.043328640486866424,Summer
3219,0.04744533519036882,Summer
3220,0.05115326266340541,Summer
3221,0.04165373577988059,Summer
3222,0.048225540528386165,Summer
3223,0.03703818747734858,Summer
3224,0.013380155405955513,Summer
3225,0.03491497428108188,Summer
3226,0.027980700176729642,Summer
3227,0.027187347156669855,Summer
3228,0.028569248460395144,Summer
3229,0.0221665557603126,Summer
3230,0.022017236219554762,Summer
3231,0.009652445444921807,Summer
3232,0.04090509570453792,Summer
3233,0.03593200854918878,Summer
3234,0.04367073534772724,Summer
3235,0.04261066248770533,Summer
3236,0.03807237318137848,Summer
3237,0.038814195444036526,Summer
3238,0.03280029471484923,Summer
3239,0.016214730224324753,Summer
3240,0.021092210395333936,Summer
3241,0.03568056259312895,Summer
3242,0.024241673517928768,Summer
3243,0.03780060153682634,Summer
3244,0.03706855744310323,Summer
3245,0.03476303403785176,Summer
3246,0.010914152180134806,Summer
3247,0.024346783336156204,Summer
3248,0.011652734090727096,Summer
3249,0.02664898798864178,Summer
3250,0.026153445567841643,Summer
3251,0.02904970051278368,Summer
3252,0.021277641754575322,Summer
3253,0.01777571434158605,Summer
3254,0.05445882622529179,Summer
3255,0.04573942531684702,Summer
3256,0.020420363592584152,Summer
3257,0.04521847287753086,Summer
3258,0.029940654307270147,Summer
3259,0.051129692277612236,Summer
3260,0.040919656818926425,Summer
3261,0.035567064570054936,Summer
3262,0.01938584420355989,Summer
3263,0.045787830868149915,Summer
3264,0.03663489563901977,Summer
3265,0.04081417429240095,Summer
3266,0.04234474623812729,Summer
3267,0.026643858264332902,Summer
3268,0.06646094700242022,Summer
3269,0.025149210073205506,Summer
3270,0.039620891586171963,Summer
3271,0.030473644672157532,Summer
3272,0.020989566461483224,Summer
3273,0.034864934848973024,Summer
3274,0.02549165073043794,Summer
3275,0.06141162408349825,Summer
3276,0.0092645964510331,Summer
3277,0.0481791525343588,Summer
3278,0.013337381383113937,Summer
3279,0.04514799737455391,Summer
3280,0.037078079371374195,Summer
3281,0.0314015828630643,Summer
3282,0.03767893372826685,Summer
3283,0.03327560371475233,Summer
3284,0.027598440421441925,Summer
3285,0.02155687005968659,Summer
3286,0.03450899093598703,Summer
3287,0.018294396469561033,Summer
3288,0.02528456729131774,Summer
3289,0.024492530085809885,Summer
3290,0.0272853377235203,Summer
3291,0.04501088435279585,Summer
3292,0.04438742380999442,Summer
3293,0.030961672101318907,Summer
3294,0.06290521140276091,Summer
3295,0.020337137463154152,Summer
3296,0.05025320650930855,Summer
3297,0.033917661534952466,Summer
3298,0.04559092264560069,Summer
3299,0.05642316713884393,Summer
3300,0.041193351916360414,Summer
3301,0.058012985322382554,Summer
3302,0.03877711468155891,Summer
3303,0.028784725635478275,Summer
3304,0.03871507423654213,Summer
3305,0.04141534711238362,Summer
3306,0.01949024328500692,Summer
3307,0.06139418770829465,Summer
3308,0.04117638795415644,Summer
3309,0.02260153407116158,Summer
3310,0.032140122247927214,Summer
3311,0.03423063322820005,Summer
3312,0.031160281172353525,Summer
3313,0.06609660408078655,Summer
3314,0.031441925636689204,Summer
3315,0.015191200899590446,Summer
3316,0.04122822049427774,Summer
3317,0.04013180651038364,Summer
3318,0.01620183431263031,Summer
3319,0.04219223344499427,Summer
3320,0.013472641796030319,Summer
3321,0.0234793839776671,Summer
3322,0.03400151845045757,Summer
3323,0.0366833105999005,Summer
3324,0.04465892955783714,Summer
3325,0.019391827895223535,Summer
3326,0.030238689311738474,Summer
3327,0.04164666919525031,Summer
3328,0.029868404438640164,Summer
3329,0.04405597372430621,Summer
3330,0.019506429038721393,Summer
3331,0.03980437591297916,Summer
3332,0.027407350388527058,Summer
3333,0.021606150533826488,Summer
3334,0.0223690742125234,Summer
3335,0.023530352648358323,Summer
3336,0.04273368359096784,Summer
3337,0.020101850308452268,Summer
3338,0.04149884051817432,Summer
3339,0.043970885465933945,Summer
3340,0.02452267971852396,Summer
3341,0.03391446656470248,Summer
3342,0.04125358761863628,Summer
3343,0.016075654508102263,Summer
3344,0.04437631239497938,Summer
3345,0.04016954338760199,Summer
3346,0.04244570135418857,Summer
3347,0.029454860181054532,Summer
3348,0.04247983427323142,Summer
3349,0.04084186194542123,Summer
3350,0.03973869647778542,Summer
3351,0.04584684607692393,Summer
3352,0.051747698940496065,Summer
3353,0.029670974197548536,Summer
3354,0.05374903762581902,Summer
3355,0.03324541397743192,Summer
3356,0.043041471682781246,Summer
3357,0.01809603176288561,Summer
3358,0.04507857174071531,Summer
3359,0.023594955354762616,Summer
3360,0.02355264139955559,Summer
3361,0.028671233658853355,Summer
3362,0.023430436665773227,Summer
3363,0.029860681392649815,Summer
3364,0.05119603831629767,Summer
3365,0.04982673623421105,Summer
3366,0.01420130859399507,Summer
3367,0.04356956290235684,Summer
3368,0.03283880588751034,Summer
3369,0.02476712818772992,Summer
3370,0.04280692877554572,Summer
3371,0.051068905817963736,Summer
3372,0.048174139982303674,Summer
3373,0.0265718136890757,Summer
3374,0.054587957768300416,Summer
3375,0.02649607194689892,Summer
3376,0.03958492409612761,Summer
3377,0.044966300167676214,Summer
3378,0.03823652035041455,Summer
3379,0.031057012746263588,Summer
3380,0.021867877267635255,Summer
3381,0.058013816980097464,Summer
3382,0.020157526339568493,Summer
3383,0.028996935683075535,Summer
3384,0.03459716905646388,Summer
3385,0.0526653924763367,Summer
3386,0.0383223195176122,Summer
3387,0.03431085371463297,Summer
3388,0.015691844584467443,Summer
3389,0.05191209067143147,Summer
3390,0.016590194677730645,Summer
3391,0.04026829316479594,Summer
3392,0.03795075130396436,Summer
3393,0.040136356273291714,Summer
3394,0.021055328998530624,Summer
3395,0.06088004210787055,Summer
3396,0.04491937850226932,Summer
3397,0.05251458427606183,Summer
3398,0.023793679742238175,Summer
3399,0.029189882373486537,Summer
3400,0.03115766687734269,Summer
3401,0.027971245535770534,Summer
3402,0.04192207623597962,Summer
3403,0.039906496660673266,Summer
3404,0.029684349995607963,Summer
3405,0.036277374473477626,Summer
3406,0.039812421444124065,Summer
3407,0.03640905939383938,Summer
3408,0.05239085190374337,Summer
3409,0.03612626100859212,Summer
3410,0.022807298476994906,Summer
3411,0.036679888993975215,Summer
3412,0.026491249129595645,Summer
3413,0.04368045576494033,Summer
3414,0.036294957247152385,Summer
3415,0.03066868803748529,Summer
3416,0.041669730019468915,Summer
3417,0.009291619492493568,Summer
3418,0.06407934702779915,Summer
3419,0.042198603560084466,Summer
3420,0.031530135062367605,Summer
3421,0.03100663621643783,Summer
3422,0.026708532748931264,Summer
3423,0.055810667472418606,Summer
3424,0.011820070936939903,Summer
3425,0.0522005282112319,Summer
3426,0.05596964450610967,Summer
3427,0.04214875210926852,Summer
3428,0.019439888466672203,Summer
3429,0.020998821367998834,Summer
3430,0.02987032513902284,Summer
3431,0.023146025941249496,Summer
3432,0.03779648710223037,Summer
3433,0.022591941120411824,Summer
3434,0.008911261049899309,Summer
3435,0.03279810285452296,Summer
3436,0.02967316354772035,Summer
3437,0.05140169830471643,Summer
3438,0.03678297791057358,Summer
3439,0.05185514852156367,Summer
3440,0.04250105283316867,Summer
3441,0.041884093368565044,Summer
3442,0.02409791427645184,Summer
3443,0.04390377697541435,Summer
3444,0.035351302002562895,Summer
3445,0.03606617188810454,Summer
3446,0.027709688439879556,Summer
3447,0.017149091913047046,Summer
3448,0.05764331212182696,Summer
3449,0.01760486842636323,Summer
3450,0.032924376512465034,Summer
3451,0.02903937152576679,Summer
3452,0.04878999169672451,Summer
3453,0.029766949434154928,Summer
3454,0.01939001328340368,Summer
3455,0.02120517907358468,Summer
3456,0.040613197435457354,Summer
3457,0.025542571782664985,Summer
3458,0.04077334487182034,Summer
3459,0.02500479829671405,Summer
3460,0.02868589651355743,Summer
3461,0.05148375697154636,Summer
3462,0.03245181964192602,Summer
3463,0.04578444119490038,Summer
3464,0.05055760215367776,Summer
3465,0.0494632874716765,Summer
3466,0.03355739973825054,Summer
3467,0.037345020871322465,Summer
3468,0.01778551029664511,Summer
3469,0.021865343197542214,Summer
3470,0.027928572134411384,Summer
3471,0.02532531337290487,Summer
3472,0.027564466781999447,Summer
3473,0.029767332903228746,Summer
3474,0.02931018769794754,Summer
3475,0.04722373631038748,Summer
3476,0.038953688016594434,Summer
3477,0.01722038402709803,Summer
3478,0.0463306588481061,Summer
3479,0.02845134463950797,Summer
3480,0.012654168578560974,Summer
3481,0.04630451332836197,Summer
3482,0.053553168224197166,Summer
3483,0.025416238960511144,Summer
3484,0.02764101263004807,Summer
3485,0.02642872605922782,Summer
3486,0.020443508746083368,Summer
3487,0.03279909947582319,Summer
3488,0.03702434967796035,Summer
3489,0.04242922020688435,Summer
3490,0.02960449037352634,Summer
3491,0.02119049007885357,Summer
3492,0.04092288685655264,Summer
3493,0.04327641527041995,Summer
3494,0.03605647971202704,Summer
3495,0.029940786978413316,Summer
3496,0.055620811907625425,Summer
3497,0.03551748988232629,Summer
3498,0.044246302579970614,Summer
3499,0.029478843206071595,Summer
3500,0.03563476195093472,Summer
3501,0.036404900851390726,Summer
3502,0.04125872404872391,Summer
3503,0.020777682864544504,Summer
3504,0.029343064119700182,Summer
3505,0.02778623011533507,Summer
3506,0.03736482088808801,Summer
3507,0.018886216569511925,Summer
3508,0.03769471609305171,Summer
3509,0.027380556862071758,Summer
3510,0.03071046096954302,Summer
3511,0.038620275707862785,Summer
3512,0.05158655544035203,Summer
3513,0.056216859094333174,Summer
3514,0.021098432197758272,Summer
3515,0.01919194955175696,Summer
3516,0.029262993752075323,Summer
3517,0.020270780880662594,Summer
3518,0.01909070810913317,Summer
3519,0.05818734594795208,Summer
3520,0.024984658752544252,Summer
3521,0.03343648086354745,Summer
3522,0.02828209413767218,Summer
3523,0.04119608696497539,Summer
3524,0.024197125657067567,Summer
3525,0.037601551825394916,Summer
3526,0.012347607379424,Summer
3527,0.03361484359332373,Summer
3528,0.025871515537840072,Summer
3529,0.03202071511464618,Summer
3530,0.053619196082070206,Summer
3531,0.04134322766733616,Summer
3532,0.035321528381361496,Summer
3533,0.0357348591320988,Summer
3534,0.04932909973881669,Summer
3535,0.020975475848641355,Summer
3536,0.028685721011144152,Summer
3537,0.03592080409796355,Summer
3538,0.034056544725407645,Summer
3539,0.04000043591574544,Summer
3540,0.016950467442775584,Summer
3541,0.018865697860043284,Summer
3542,0.04880514440372293,Summer
3543,0.029650662629101446,Summer
3544,0.03249734582462664,Summer
3545,0.012896005605972597,Summer
3546,0.05358978884594871,Summer
3547,0.03843565920123619,Summer
3548,0.036970954163231796,Summer
3549,0.03199096175907413,Summer
3550,0.02887852573067924,Summer
3551,0.05819836822626342,Summer
3552,0.032888663274134394,Summer
3553,0.04840242430491301,Summer
3554,0.05861593647004286,Summer
3555,0.019489115086384127,Summer
