,Values,Seasons
120,0.031305839503530525,Summer
121,0.03696432495235646,Summer
122,0.028383754681200107,Summer
123,0.05111682170535359,Summer
124,0.049800113202937125,Summer
125,0.044535947403889775,Summer
126,0.03248141509113513,Summer
127,0.03572117092014996,Summer
128,0.034308735994268175,Summer
129,0.05768684529938857,Summer
130,0.027729662696869453,Summer
131,0.028639656163259565,Summer
132,0.042634547630638536,Summer
133,0.030881471073754354,Summer
134,0.014565472670669983,Summer
135,0.044029453383964905,Summer
136,0.020825003943040918,Summer
137,0.018691183608249357,Summer
138,0.019699889716608368,Summer
139,0.02060424730961855,Summer
140,0.026070917608762612,Summer
141,0.04775775729117679,Summer
142,0.015204060348172036,Summer
143,0.02649907901426458,Summer
144,0.04428494157071556,Summer
145,0.020044633416939163,Summer
146,0.031464163373499526,Summer
147,0.04866379549949716,Summer
148,0.039383380073689744,Summer
149,0.03493655375721523,Summer
150,0.03221272721691494,Summer
151,0.03891808925289785,Summer
152,0.03848700195288615,Summer
153,0.04782909117987267,Summer
154,0.03367120671328227,Summer
155,0.03431900866851137,Summer
156,0.00941344127476691,Summer
157,0.013814961945002945,Summer
158,0.04555703805357733,Summer
159,0.03852258608011544,Summer
160,0.04522308487349537,Summer
161,0.04901509906899438,Summer
162,0.03521749993004854,Summer
163,0.03162807275289204,Summer
164,0.03226458378517759,Summer
165,0.012834611258271062,Summer
166,0.026303411469374097,Summer
167,0.03382263982099591,Summer
168,0.02757564283635116,Summer
169,0.04219263951823907,Summer
170,0.04517540960210656,Summer
171,0.039070077771417924,Summer
172,0.026125594128465518,Summer
173,0.016647477036663215,Summer
174,0.03065787090718644,Summer
175,0.019549013464486186,Summer
176,0.02398500945506298,Summer
177,0.050500109932469006,Summer
178,0.028483886480695303,Summer
179,0.05207319899203308,Summer
180,0.05224961657595732,Summer
181,0.04616848168643903,Summer
182,0.0499858837626892,Summer
183,0.031111553678950604,Summer
184,0.0421026256311486,Summer
185,0.05634505458501221,Summer
186,0.02838531655306565,Summer
187,0.031082737668292216,Summer
188,0.02498144867769545,Summer
189,0.03505377476058441,Summer
190,0.043256466967492135,Summer
191,0.037492299233100254,Summer
192,0.05270469857164677,Summer
193,0.04166906015684578,Summer
194,0.022647238074294355,Summer
195,0.049161875041827556,Summer
196,0.026318324590999836,Summer
197,0.03681229195532103,Summer
198,0.04362134024656843,Summer
199,0.03646356446079223,Summer
200,0.04085112596991178,Summer
201,0.025187792221931196,Summer
202,0.02871732547614038,Summer
203,0.04090320378319148,Summer
204,0.017194502670857356,Summer
205,0.014084812628977521,Summer
206,0.0449363214935237,Summer
207,0.03504909543478371,Summer
208,0.03550019211080846,Summer
209,0.021667670446494924,Summer
210,0.03923289957670952,Summer
211,0.015399911018218658,Summer
212,0.03918469603188182,Summer
213,0.032657848517247186,Summer
214,0.028840426845069732,Summer
215,0.028760305573531646,Summer
216,0.017235264856684324,Summer
217,0.026636979367347914,Summer
218,0.06805413222466014,Summer
219,0.03880168856600636,Summer
220,0.07827489830204862,Summer
221,0.034300576986424546,Summer
222,0.060069064049125265,Summer
223,0.037866893940537785,Summer
224,0.025576200155763854,Summer
225,0.05245675987815675,Summer
226,0.06165209310690313,Summer
227,0.0187380845655353,Summer
228,0.01820600364376396,Summer
229,0.04603236246172314,Summer
230,0.020918858393800015,Summer
231,0.043467916249970734,Summer
232,0.04706553739246791,Summer
233,0.034058826083669134,Summer
234,0.04948297986839137,Summer
235,0.06765852195817433,Summer
236,0.013492826746851077,Summer
237,0.031457432088111435,Summer
238,0.015136634301794922,Summer
239,0.02797540659804673,Summer
240,0.03333459633440407,Summer
241,0.06884683643807399,Summer
242,0.03377626496705827,Summer
243,0.058886552673076936,Summer
244,0.041637523365773935,Summer
245,0.06047852223172075,Summer
246,0.04952484830292674,Summer
247,0.04688005981180635,Summer
248,0.03858416072370115,Summer
249,0.04155400930794441,Summer
250,0.03123082737883786,Summer
251,0.02316779319651579,Summer
252,0.03936838579704355,Summer
253,0.05041036775199541,Summer
254,0.051286294020894775,Summer
255,0.05460051342703322,Summer
256,0.02716552935522585,Summer
257,0.042758602629482806,Summer
258,0.05348242381059487,Summer
259,0.010649489604909546,Summer
260,0.0387847021012163,Summer
261,0.03731975375513253,Summer
262,0.029383496674774467,Summer
263,0.030674512795327496,Summer
264,0.03799182800765115,Summer
265,0.01758952546450159,Summer
266,0.016926061596154073,Summer
267,0.03584245936774698,Summer
268,0.03083453224891927,Summer
269,0.02825350004093785,Summer
270,0.027776336553267385,Summer
271,0.031060886491371075,Summer
272,0.04741085373565167,Summer
273,0.0350633729510372,Summer
274,0.04359393677665191,Summer
275,0.02469485611877987,Summer
276,0.037101527265525916,Summer
277,0.050490057896016426,Summer
278,0.052385122900756566,Summer
279,0.03053995844088552,Summer
280,0.02232655526388795,Summer
281,0.044137844094465445,Summer
282,0.033762600864545154,Summer
283,0.023869777640765883,Summer
284,0.03457238779180103,Summer
285,0.06682415507378842,Summer
286,0.046214408152485044,Summer
287,0.04979538621365183,Summer
288,0.06367372499566995,Summer
289,0.01849392076129052,Summer
290,0.03267844820867673,Summer
291,0.05014696576783104,Summer
292,0.021649705550845007,Summer
293,0.036515645075814694,Summer
294,0.038093813364524734,Summer
295,0.04346452687351879,Summer
296,0.028249313457615277,Summer
297,0.03888969145961223,Summer
298,0.05162596035761532,Summer
299,0.0287638385691995,Summer
300,0.02102765424872638,Summer
301,0.04311270901748638,Summer
302,0.0349617720520123,Summer
303,0.03158294229903477,Summer
304,0.010191292335406912,Summer
305,0.020632846416547387,Summer
306,0.04353892802060956,Summer
307,0.02081122313892806,Summer
308,0.05301738290314066,Summer
309,0.012411033573210129,Summer
310,0.04652279589786627,Summer
311,0.04225152604049094,Summer
312,0.0470658632200851,Summer
313,0.03649774745713773,Summer
314,0.03380247147503942,Summer
315,0.027940337651774415,Summer
316,0.02422259212850754,Summer
317,0.030559973035729687,Summer
318,0.027758325730095984,Summer
319,0.03741218760488495,Summer
320,0.04355616056962519,Summer
321,0.021871438208917394,Summer
322,0.023752960344804043,Summer
323,0.032774341056940715,Summer
324,0.022601853715613456,Summer
325,0.051444226923773026,Summer
326,0.050689765489121866,Summer
327,0.0378781728677324,Summer
328,0.03481258539309128,Summer
329,0.034643873931624006,Summer
330,0.017160031454746337,Summer
331,0.016421029270159967,Summer
332,0.04044167909476057,Summer
333,0.057637235743282535,Summer
334,0.04874890888401866,Summer
335,0.05828474079507655,Summer
336,0.0236082726874536,Summer
337,0.03248639243098007,Summer
338,0.024186394283368752,Summer
339,0.035450182022728406,Summer
340,0.03300674626778334,Summer
341,0.05636505216122885,Summer
342,0.049043340482576456,Summer
343,0.015561130291753418,Summer
344,0.043672386675595615,Summer
345,0.021855558757887476,Summer
346,0.05233036125485588,Summer
347,0.030474887160159253,Summer
348,0.03215996610279219,Summer
349,0.029788618562486872,Summer
350,0.03555118895742043,Summer
351,0.036748654520565326,Summer
352,0.03372594705132262,Summer
353,0.03334344929802889,Summer
354,0.03539823231980124,Summer
355,0.017147363138043346,Summer
356,0.024552824920984026,Summer
357,0.02647500679778108,Summer
358,0.043957343620015,Summer
359,0.025883959331911198,Summer
360,0.033765936527762774,Summer
361,0.03753168122752108,Summer
362,0.02988033342144438,Summer
363,0.033581921254510996,Summer
364,0.037912938470632714,Summer
365,0.0372345334816508,Summer
366,0.036165967624852066,Summer
367,0.04272629856994802,Summer
368,0.030120893647683687,Summer
369,0.03856300938458698,Summer
370,0.027769720114379164,Summer
371,0.01810010789184302,Summer
372,0.033173057908736855,Summer
373,0.050313867574018595,Summer
374,0.024271563452230978,Summer
375,0.03653114012197249,Summer
376,0.028742090398663735,Summer
377,0.03995636336067402,Summer
378,0.04184785347910436,Summer
379,0.020516228329506694,Summer
380,0.03591030808444098,Summer
381,0.05615658460603502,Summer
382,0.02942920278619864,Summer
383,0.04598544691419007,Summer
384,0.036786564834342256,Summer
385,0.029648723920769005,Summer
386,0.0420304809796453,Summer
387,0.019364090031363232,Summer
388,0.03506826726479755,Summer
389,0.025048667190840458,Summer
390,0.044911609188985804,Summer
391,0.023098062988832962,Summer
392,0.029884485901773165,Summer
393,0.03643705157661736,Summer
394,0.03106328905385086,Summer
395,0.030525837169272617,Summer
396,0.024940175337433874,Summer
397,0.05474552542680427,Summer
398,0.037897914549052905,Summer
399,0.046448267523148304,Summer
400,0.03895373546420573,Summer
401,0.021157876501651955,Summer
402,0.026801528028218852,Summer
403,0.05239914104695181,Summer
404,0.015717968806338002,Summer
405,0.054121758638497414,Summer
406,0.029995010580778997,Summer
407,0.013542378916073438,Summer
408,0.02550074050637966,Summer
409,0.03708279802026178,Summer
410,0.028114302173360743,Summer
411,0.04404654820820984,Summer
412,0.018409372302155665,Summer
413,0.03078157571570967,Summer
414,0.05230878945459626,Summer
415,0.03001346818269984,Summer
416,0.029937588024106815,Summer
417,0.016761203232575756,Summer
418,0.03644521057020796,Summer
419,0.04002060517473855,Summer
420,0.04323452637867605,Summer
421,0.03280773121485828,Summer
422,0.022915239420842424,Summer
423,0.04426148760505449,Summer
424,0.026765084268773557,Summer
425,0.04929949809293482,Summer
426,0.021496943817552846,Summer
427,0.023038772819417692,Summer
428,0.033145957249708626,Summer
429,0.035299513899601925,Summer
430,0.030074947767777194,Summer
431,0.036809350770996216,Summer
432,0.019651893915172598,Summer
433,0.038195743686012446,Summer
434,0.018846635568071337,Summer
435,0.011161766723696077,Summer
436,0.027987408452815082,Summer
437,0.03027368996941454,Summer
438,0.04860192920720744,Summer
439,0.061234428847244324,Summer
440,0.03357913551017394,Summer
441,0.028373591867019377,Summer
442,0.021789735394681965,Summer
443,0.044989286597487424,Summer
444,0.031221963239487605,Summer
445,0.04833773356161433,Summer
446,0.016470267417308535,Summer
447,0.024913169588146288,Summer
448,0.03775452644265168,Summer
449,0.0577370438525871,Summer
450,0.029106524783236616,Summer
451,0.033590785552224126,Summer
452,0.034838932966835726,Summer
453,0.03239946109399495,Summer
454,0.03859832095540547,Summer
455,0.04089654551490744,Summer
456,0.049952995375177896,Summer
457,0.02365434330533962,Summer
458,0.03234458856776895,Summer
459,0.024019015821252675,Summer
460,0.026606360289441473,Summer
461,0.03325072334456575,Summer
462,0.03536558538087415,Summer
463,0.038096167684710025,Summer
464,0.04233798040386764,Summer
465,0.05034784271962639,Summer
466,0.06695011942706272,Summer
467,0.03446938198026945,Summer
468,0.0507393906402459,Summer
469,0.04405027475422789,Summer
470,0.016164810072553853,Summer
471,0.02381124156821482,Summer
472,0.025351350834395384,Summer
473,0.0690027579668619,Summer
474,0.04284878519148525,Summer
475,0.027909961565201476,Summer
476,0.02332426148137032,Summer
477,0.035439081073411684,Summer
478,0.045577803143606585,Summer
479,0.02176297888580114,Summer
480,0.031535693315644736,Summer
481,0.043621996065407016,Summer
482,0.028917735887877077,Summer
483,0.02856706856596274,Summer
484,0.01594115683571094,Summer
485,0.03550172117023477,Summer
486,0.02900987775411514,Summer
487,0.05372740567865783,Summer
488,0.028547102157171746,Summer
489,0.04633581593373136,Summer
490,0.036921967812769754,Summer
491,0.03059981851387243,Summer
492,0.03576047778258894,Summer
493,0.018326977812418,Summer
494,0.03245998085363249,Summer
495,0.028386568356980682,Summer
496,0.09366767918268512,Summer
497,0.023157895755595688,Summer
498,0.034125390626240835,Summer
499,0.01865979316084316,Summer
500,0.06672410091314772,Summer
501,0.0341671765320288,Summer
502,0.04923988076878549,Summer
503,0.04072472709192232,Summer
504,0.0400689158286234,Summer
505,0.05578808582956533,Summer
506,0.015181366419269966,Summer
507,0.037827858690667494,Summer
508,0.04196567759995343,Summer
509,0.040008026031966806,Summer
510,0.030208774517122346,Summer
511,0.02819611807929244,Summer
512,0.039508856791303795,Summer
513,0.01043645242677004,Summer
514,0.04678184079087819,Summer
515,0.03809549660245118,Summer
516,0.07154498921474615,Summer
517,0.04836645624159767,Summer
518,0.05446002885687421,Summer
519,0.03473700510579975,Summer
520,0.05592547365357911,Summer
521,0.038814322746850254,Summer
522,0.0397870727602216,Summer
523,0.03378450028953986,Summer
524,0.0263169327254138,Summer
525,0.03106701841057436,Summer
526,0.0631456242510871,Summer
527,0.05623256792697833,Summer
528,0.025177232329633155,Summer
529,0.0477226104801804,Summer
530,0.0596326658997805,Summer
531,0.020601187871669167,Summer
532,0.041326750472608836,Summer
533,0.03343351917718823,Summer
534,0.03744551422664691,Summer
535,0.03805812901460655,Summer
536,0.04819752268105671,Summer
537,0.038202397731091346,Summer
538,0.027986251216484462,Summer
539,0.037004279525084595,Summer
540,0.019686266024793397,Summer
541,0.05799643849591679,Summer
542,0.029157389730005215,Summer
543,0.02369873694769628,Summer
544,0.043294880860931154,Summer
545,0.03631539363003475,Summer
546,0.0213327779596862,Summer
547,0.036063462357845244,Summer
548,0.03331119634044483,Summer
549,0.027011037470125766,Summer
550,0.05022866086534792,Summer
551,0.03927839636133816,Summer
552,0.04705430014660527,Summer
553,0.05480332525992271,Summer
554,0.039280306652353145,Summer
555,0.03017925157987551,Summer
556,0.045610313043617595,Summer
557,0.03881231096331529,Summer
558,0.013356111793491592,Summer
559,0.035222823558428214,Summer
560,0.031942222374329685,Summer
561,0.02298752778931376,Summer
562,0.016018860234729856,Summer
563,0.02352668438751244,Summer
564,0.04380353466178205,Summer
565,0.020975703766663658,Summer
566,0.03435903469745099,Summer
567,0.02504737148481917,Summer
568,0.03851058408782519,Summer
569,0.024283389185865728,Summer
570,0.05160104404606831,Summer
571,0.023264874128019777,Summer
572,0.029732759020449036,Summer
573,0.03333184841879237,Summer
574,0.03293916867023474,Summer
575,0.02085657375187504,Summer
576,0.041440377719905004,Summer
577,0.04979290845805927,Summer
578,0.02547051665547919,Summer
579,0.04176544053879103,Summer
580,0.029781447873654256,Summer
581,0.0463433302746149,Summer
582,0.042246182212259474,Summer
583,0.017942250039156435,Summer
584,0.02656476301640468,Summer
585,0.031596801889533566,Summer
586,0.018736060610476758,Summer
587,0.029628164414155465,Summer
588,0.015868564179102353,Summer
589,0.0501861665842087,Summer
590,0.05066708954444103,Summer
591,0.03627302244893801,Summer
592,0.020742654840402795,Summer
593,0.03790296084328867,Summer
594,0.03500486712063,Summer
595,0.016868161676427528,Summer
596,0.05233153600430673,Summer
597,0.05258275190269661,Summer
598,0.05025689104282663,Summer
599,0.06179603666803808,Summer
600,0.019049741366166703,Summer
601,0.04269473619339503,Summer
602,0.044773086806287,Summer
603,0.03687715883120971,Summer
604,0.04856333858258874,Summer
605,0.05842671649080214,Summer
606,0.028636824427572483,Summer
607,0.0446037862207002,Summer
608,0.010831079806915321,Summer
609,0.03270930349237243,Summer
610,0.027172336201020712,Summer
611,0.04944315672575657,Summer
612,0.024799257641807633,Summer
613,0.040689992157313455,Summer
614,0.03831562706083902,Summer
615,0.04094266312730828,Summer
616,0.03235588694731459,Summer
617,0.028107977236884532,Summer
618,0.012603797654960334,Summer
619,0.03671241254289838,Summer
620,0.04757861830689724,Summer
621,0.02876697999665235,Summer
622,0.026668050677050244,Summer
623,0.03900268722681377,Summer
624,0.027936073364409873,Summer
625,0.04264567241114616,Summer
626,0.025616458278088318,Summer
627,0.03045931042666167,Summer
628,0.02028598378896572,Summer
629,0.04242442647834103,Summer
630,0.021551457740241652,Summer
631,0.06016425089705463,Summer
632,0.024732966152620738,Summer
633,0.04573337164938476,Summer
634,0.046739647524462594,Summer
635,0.030378577952774467,Summer
636,0.016453713758620078,Summer
637,0.056008423577883056,Summer
638,0.039469673976914144,Summer
639,0.04032638991857989,Summer
640,0.03752972681356398,Summer
641,0.023443579918924505,Summer
642,0.042648956903234496,Summer
643,0.03086995882700925,Summer
644,0.035431227569346094,Summer
645,0.01589270527262308,Summer
646,0.01380103423426753,Summer
647,0.03751049637058894,Summer
648,0.04127049565462061,Summer
649,0.01371112125703031,Summer
650,0.022230638721980608,Summer
651,0.024387761922497923,Summer
652,0.025864529996448546,Summer
653,0.022488756331050522,Summer
654,0.01742260601855617,Summer
