,Values,Seasons
1676,0.03415095952398706,Summer
1677,0.029871372676975344,Summer
1678,0.042183716200114976,Summer
1679,0.047380972384969786,Summer
1680,0.020261309076677662,Summer
1681,0.026764404769567082,Summer
1682,0.04559629718286834,Summer
1683,0.020635767501671128,Summer
1684,0.020988018929955193,Summer
1685,0.029196372519602838,Summer
1686,0.05577095493726371,Summer
1687,0.05495425709471634,Summer
1688,0.03975734477667141,Summer
1689,0.043381275880702785,Summer
1690,0.028252059813812763,Summer
1691,0.056678377781179075,Summer
1692,0.02630669819594215,Summer
1693,0.03614586306050781,Summer
1694,0.011189666856221067,Summer
1695,0.04574081929485277,Summer
1696,0.030152186039146683,Summer
1697,0.02663109576756313,Summer
1698,0.022679480627785884,Summer
1699,0.054336617395591515,Summer
1700,0.04663193504087278,Summer
1701,0.04381784613659871,Summer
1702,0.04961882741976929,Summer
1703,0.02795272707092739,Summer
1704,0.02616850111863149,Summer
1705,0.05067896167346124,Summer
1706,0.023589164650634244,Summer
1707,0.06894469899860559,Summer
1708,0.058383421508197544,Summer
1709,0.01106794078268879,Summer
1710,0.04152792424929719,Summer
1711,0.04407505621448336,Summer
1712,0.030652065017077415,Summer
1713,0.040489821410835,Summer
1714,0.05703567104894603,Summer
1715,0.04201413891406962,Summer
1716,0.022306799082959426,Summer
1717,0.022526935444196948,Summer
1718,0.03220842810538234,Summer
1719,0.022790837239463922,Summer
1720,0.034374262253436344,Summer
1721,0.02686293485613156,Summer
1722,0.03745875380672318,Summer
1723,0.015497159742896031,Summer
1724,0.052485043262337314,Summer
1725,0.03065228650645855,Summer
1726,0.036258329746061725,Summer
1727,0.024464614368242196,Summer
1728,0.0366694553695266,Summer
1729,0.018758923255668983,Summer
1730,0.033814936434694146,Summer
1731,0.04314881059709076,Summer
1732,0.04423949776324553,Summer
1733,0.038704367781120165,Summer
1734,0.04505991108876477,Summer
1735,0.03009211218293131,Summer
1736,0.0447516233360822,Summer
1737,0.028596949215590764,Summer
1738,0.03933633680907725,Summer
1739,0.02255078668022875,Summer
1740,0.04175537516888232,Summer
1741,0.03932846792528686,Summer
1742,0.028969544319714935,Summer
1743,0.05348085196902751,Summer
1744,0.029231285551289444,Summer
1745,0.09916975583299258,Summer
1746,0.046436029883499555,Summer
1747,0.019221084412908446,Summer
1748,0.035979511565367654,Summer
1749,0.027718780417609667,Summer
1750,0.03305642997037395,Summer
1751,0.02469292971396945,Summer
1752,0.037457662948917766,Summer
1753,0.025180761925627043,Summer
1754,0.03354861763043812,Summer
1755,0.037142902187118736,Summer
1756,0.04802496282360127,Summer
1757,0.03965516259889097,Summer
1758,0.050376698170852545,Summer
1759,0.032439519615566494,Summer
1760,0.028346130513729004,Summer
1761,0.06154733717128322,Summer
1762,0.03441825778702721,Summer
1763,0.049087841935893994,Summer
1764,0.05762334908397886,Summer
1765,0.01925857244069918,Summer
1766,0.021790957927480193,Summer
1767,0.037249413743975744,Summer
1768,0.014918750963919588,Summer
1769,0.03322523675921336,Summer
1770,0.016370410469700676,Summer
1771,0.03958754970496602,Summer
1772,0.049996778768924235,Summer
1773,0.04291709238933064,Summer
1774,0.03979483859529987,Summer
1775,0.03329836066028252,Summer
1776,0.02924613598371039,Summer
1777,0.0257556188970643,Summer
1778,0.0362336654814763,Summer
1779,0.037667535517170586,Summer
1780,0.014851516215950067,Summer
1781,0.020186102533294722,Summer
1782,0.028813749132108067,Summer
1783,0.04132856436074547,Summer
1784,0.042658768735619995,Summer
1785,0.018611544457254124,Summer
1786,0.037830599623811766,Summer
1787,0.02974653157446861,Summer
1788,0.051113365347677645,Summer
1789,0.03266340470398746,Summer
1790,0.010473693860145163,Summer
1791,0.023017386470157653,Summer
1792,0.03671658932543535,Summer
1793,0.033995410303933674,Summer
1794,0.040490743636975655,Summer
1795,0.03964582290607728,Summer
1796,0.03846486894195836,Summer
1797,0.04089196140950638,Summer
1798,0.04401184295907788,Summer
1799,0.04495789642423478,Summer
1800,0.011634084684732197,Summer
1801,0.035760974015897534,Summer
1802,0.05048259422296601,Summer
1803,0.0463283064684413,Summer
1804,0.062164220730719026,Summer
1805,0.02984563913411898,Summer
1806,0.03117698113244344,Summer
1807,0.04154173389027355,Summer
1808,0.03993046729537046,Summer
1809,0.019255452220430756,Summer
1810,0.040492144100461404,Summer
1811,0.015441030887505282,Summer
1812,0.02171090873647674,Summer
1813,0.060645997989511785,Summer
1814,0.05156522350894041,Summer
1815,0.022626733602057324,Summer
1816,0.022328244071921063,Summer
1817,0.03169802009932982,Summer
1818,0.040222850400781725,Summer
1819,0.025488602002476733,Summer
1820,0.04312262660368956,Summer
1821,0.04962867259951083,Summer
1822,0.048661368743270594,Summer
1823,0.061252953040705396,Summer
1824,0.010799536081150193,Summer
1825,0.06104651514811994,Summer
1826,0.01512089091815836,Summer
1827,0.05272268970653381,Summer
1828,0.04634942252355072,Summer
1829,0.019924260850670932,Summer
1830,0.03604765013938119,Summer
1831,0.02195911933290741,Summer
1832,0.03291082076960691,Summer
1833,0.03365300179248077,Summer
1834,0.018529064434652017,Summer
1835,0.02597027439444371,Summer
1836,0.015960435268786797,Summer
1837,0.05565401903002766,Summer
1838,0.032107795685084484,Summer
1839,0.05914252581679771,Summer
1840,0.036860996549482945,Summer
1841,0.028281426462331172,Summer
1842,0.026618993268920678,Summer
1843,0.03329385065258707,Summer
1844,0.04698233184510561,Summer
1845,0.026578826692675188,Summer
1846,0.044039215417117306,Summer
1847,0.04837827289514268,Summer
1848,0.012424522855339955,Summer
1849,0.03913252964805855,Summer
1850,0.024220736973725662,Summer
1851,0.05041362008137891,Summer
1852,0.051137308720384515,Summer
1853,0.0344550834430177,Summer
1854,0.034836213313984926,Summer
1855,0.040876142080321885,Summer
1856,0.023738878482705845,Summer
1857,0.04034147241577869,Summer
1858,0.047696501728236085,Summer
1859,0.03361916534310558,Summer
1860,0.021483020769161455,Summer
1861,0.02493891540860148,Summer
1862,0.02753679284310323,Summer
1863,0.04833506795359035,Summer
1864,0.04130129098637371,Summer
1865,0.02446986350446726,Summer
1866,0.03814971283688737,Summer
1867,0.016369559543633134,Summer
1868,0.021299568469450407,Summer
1869,0.053296465758007734,Summer
1870,0.030361066942343938,Summer
1871,0.035453472185092025,Summer
1872,0.049014103096949244,Summer
1873,0.03396228383827708,Summer
1874,0.05283579814159087,Summer
1875,0.03668712864632721,Summer
1876,0.04382666208451884,Summer
1877,0.028591662023618417,Summer
1878,0.029586071193554053,Summer
1879,0.02582886753583438,Summer
1880,0.01929087742081577,Summer
1881,0.052078462180720264,Summer
1882,0.023780038600742688,Summer
1883,0.03851364683325459,Summer
1884,0.030313282653458187,Summer
1885,0.03552060749057598,Summer
1886,0.01911022494379408,Summer
1887,0.04622548772284447,Summer
1888,0.0270168367529372,Summer
1889,0.03131902373846807,Summer
1890,0.036554486205368775,Summer
1891,0.02092456634537719,Summer
1892,0.026218519519998693,Summer
1893,0.0406968414837961,Summer
1894,0.034687499083273746,Summer
1895,0.026234229038135055,Summer
1896,0.0629187511458864,Summer
1897,0.025651625496076406,Summer
1898,0.04719802749270896,Summer
1899,0.07372278051713266,Summer
1900,0.05119246391722124,Summer
1901,0.049756310229530865,Summer
1902,0.043029388496902986,Summer
1903,0.03953912818231177,Summer
1904,0.02351081311832364,Summer
1905,0.04387055843535515,Summer
1906,0.02555682038214281,Summer
1907,0.029218349213507876,Summer
1908,0.025401669682487513,Summer
1909,0.01702914210830083,Summer
1910,0.05265678290196181,Summer
1911,0.020753576670331127,Summer
1912,0.04522752187412908,Summer
1913,0.04922590816252742,Summer
1914,0.03868151981770268,Summer
1915,0.02843784557821099,Summer
1916,0.04038421898056223,Summer
1917,0.04207972615273853,Summer
1918,0.051553263637302116,Summer
1919,0.02634345295766265,Summer
1920,0.033921955349105304,Summer
1921,0.030565708360872423,Summer
1922,0.04778599403938675,Summer
1923,0.03771466378748582,Summer
1924,0.06298550464494426,Summer
1925,0.023977681696390373,Summer
1926,0.03746630835035468,Summer
1927,0.031199862519524214,Summer
1928,0.06321437449400127,Summer
1929,0.05910532861453233,Summer
1930,0.020311923478580306,Summer
1931,0.03433703872059665,Summer
1932,0.045825224348275184,Summer
1933,0.02720645007062269,Summer
1934,0.06380921455360379,Summer
1935,0.02487378658520697,Summer
1936,0.06764153898578233,Summer
1937,0.007931330401284718,Summer
1938,0.05293229090983508,Summer
1939,0.021804146282741334,Summer
1940,0.030898375607113483,Summer
1941,0.04939907587058391,Summer
1942,0.045129840933577456,Summer
1943,0.026936726605509134,Summer
1944,0.046726997900765996,Summer
1945,0.026206978139927825,Summer
1946,0.021262812585981117,Summer
1947,0.03127755262592225,Summer
1948,0.024448543143466474,Summer
1949,0.04808422012698362,Summer
1950,0.04382522036352246,Summer
1951,0.04028592017799472,Summer
1952,0.026430679598391797,Summer
1953,0.04181321331052078,Summer
1954,0.06388075589587228,Summer
1955,0.021475705249925103,Summer
1956,0.026094052293054906,Summer
1957,0.034997111309854875,Summer
1958,0.03279160038330832,Summer
1959,0.03517601649571633,Summer
1960,0.020650824749679088,Summer
1961,0.025672917924152834,Summer
1962,0.04617723158400201,Summer
1963,0.03403077891574573,Summer
1964,0.012375515973916257,Summer
1965,0.02706752628967856,Summer
1966,0.02324635390356036,Summer
1967,0.019992998826472066,Summer
1968,0.033432216853927596,Summer
1969,0.031059799739916162,Summer
1970,0.022058227055408886,Summer
1971,0.022192644398652407,Summer
1972,0.013224767412345604,Summer
1973,0.023132016278144443,Summer
1974,0.02613579494992755,Summer
1975,0.03270357210442848,Summer
1976,0.04744956605032251,Summer
1977,0.0321878181371495,Summer
1978,0.04885774921952901,Summer
1979,0.03812879455867382,Summer
1980,0.031204345116812384,Summer
1981,0.038540631816228535,Summer
1982,0.02025596173297433,Summer
1983,0.05060441068049011,Summer
1984,0.03577451139729862,Summer
1985,0.04516946475581172,Summer
1986,0.013816171904464382,Summer
1987,0.06299054788079973,Summer
1988,0.04294701808867389,Summer
1989,0.04040026635624555,Summer
1990,0.01962456578615646,Summer
1991,0.03955486865467191,Summer
1992,0.05372305784161814,Summer
1993,0.019850122849691853,Summer
1994,0.02708772450972488,Summer
1995,0.04270347977610965,Summer
1996,0.02722786301359253,Summer
1997,0.03636505894388862,Summer
1998,0.022221843697497645,Summer
1999,0.029160350983354164,Summer
2000,0.031044398086964187,Summer
2001,0.05482778378623608,Summer
2002,0.0265161281635298,Summer
2003,0.04579613658124755,Summer
2004,0.03681641543286589,Summer
2005,0.020366651483824633,Summer
2006,0.06742376819542154,Summer
2007,0.028874450564160388,Summer
2008,0.024718798160813366,Summer
2009,0.030433069939607163,Summer
2010,0.0328224801717929,Summer
2011,0.04490272677500695,Summer
2012,0.0474741431620212,Summer
2013,0.049242855011798675,Summer
2014,0.018103830220886675,Summer
2015,0.041077680468032396,Summer
2016,0.021966230202605182,Summer
2017,0.032829853410813056,Summer
2018,0.042951224042574135,Summer
2019,0.03042583057574971,Summer
2020,0.020379589061781975,Summer
2021,0.04437704847201193,Summer
2022,0.04716584049219333,Summer
2023,0.02493827755621566,Summer
2024,0.03576410227106974,Summer
2025,0.03607961933038828,Summer
2026,0.038812240879467434,Summer
2027,0.02888037628590988,Summer
2028,0.019080792512151366,Summer
2029,0.02650284372831179,Summer
2030,0.03623324446463537,Summer
2031,0.01209545285732775,Summer
2032,0.02916063186912888,Summer
2033,0.012048337507146331,Summer
2034,0.062346264611374214,Summer
2035,0.05664591275681524,Summer
2036,0.0349257789970017,Summer
2037,0.03710388360381232,Summer
2038,0.028547138924212172,Summer
2039,0.025416603231811975,Summer
2040,0.014020913961481224,Summer
2041,0.0273656653096142,Summer
2042,0.022285012478566443,Summer
2043,0.04528920976705047,Summer
2044,0.026144189466298144,Summer
2045,0.04303784304814376,Summer
2046,0.019559399619596317,Summer
2047,0.031358292502852374,Summer
2048,0.03903222032533517,Summer
2049,0.025538600410711248,Summer
2050,0.02561150142096617,Summer
2051,0.026500568160754898,Summer
2052,0.05675181834559355,Summer
2053,0.014523581344500412,Summer
2054,0.01376663972115225,Summer
2055,0.018905788523587357,Summer
2056,0.038185941858100904,Summer
2057,0.047948080734025074,Summer
2058,0.0313392936399888,Summer
2059,0.021423215168535417,Summer
2060,0.04181634029839483,Summer
2061,0.036496495619670326,Summer
2062,0.03969946126009351,Summer
2063,0.04376959136572601,Summer
2064,0.040473872918276824,Summer
2065,0.02249119186436528,Summer
2066,0.06455635741778548,Summer
2067,0.031758182874210596,Summer
2068,0.034589377467120756,Summer
2069,0.02498613069791776,Summer
2070,0.04707559594600606,Summer
2071,0.026072102520008904,Summer
2072,0.03978287632496361,Summer
2073,0.0542674606772007,Summer
2074,0.03869052954183881,Summer
2075,0.02032128334543266,Summer
2076,0.03030336271348396,Summer
2077,0.06411362805270299,Summer
2078,0.0432361871470898,Summer
2079,0.040799394071570134,Summer
2080,0.027028113676573762,Summer
2081,0.04534740757812552,Summer
2082,0.04477590533561651,Summer
2083,0.032557749936762456,Summer
2084,0.028042383449649964,Summer
2085,0.036793563086251285,Summer
2086,0.0471104055671923,Summer
2087,0.039076649130684066,Summer
2088,0.03036189929188062,Summer
2089,0.03776920212706178,Summer
2090,0.04168249683381235,Summer
2091,0.022084115621422658,Summer
2092,0.04518560684217465,Summer
2093,0.07916648369814983,Summer
2094,0.02666616416529382,Summer
2095,0.034081812630705845,Summer
2096,0.017566856670740115,Summer
2097,0.03850431738492018,Summer
2098,0.04194130164542141,Summer
2099,0.05146223940356494,Summer
2100,0.036965959306634155,Summer
2101,0.02428818236730557,Summer
2102,0.0419229945169371,Summer
2103,0.036345556991291814,Summer
2104,0.07620503571087475,Summer
2105,0.033055793893346896,Summer
2106,0.018121273496726487,Summer
2107,0.03448028334395938,Summer
2108,0.0604824249762885,Summer
2109,0.038454528630178245,Summer
2110,0.023256593787361175,Summer
2111,0.023291671267989138,Summer
2112,0.03955702202820325,Summer
2113,0.033921010180814185,Summer
2114,0.05088129819225495,Summer
2115,0.05132948227262276,Summer
2116,0.05001751172336913,Summer
2117,0.0322615320306484,Summer
2118,0.02943795215875684,Summer
2119,0.030709864854021253,Summer
2120,0.04182448017558507,Summer
2121,0.0588733585063344,Summer
2122,0.054951690245599455,Summer
2123,0.04626411563011371,Summer
2124,0.021578528362344314,Summer
2125,0.04569056157183063,Summer
2126,0.03840442969846897,Summer
2127,0.02416294374769862,Summer
2128,0.014877800318807099,Summer
2129,0.04886211441866626,Summer
2130,0.029304914508994247,Summer
2131,0.023300069720433695,Summer
2132,0.03847892312965839,Summer
2133,0.022309413409819567,Summer
2134,0.0455982003149341,Summer
2135,0.05122488362027881,Summer
2136,0.03921451007250498,Summer
2137,0.02151269933859654,Summer
2138,0.013171328803334964,Summer
2139,0.03305586559300601,Summer
2140,0.04028015071581342,Summer
2141,0.04505195989621018,Summer
2142,0.031964809227389375,Summer
2143,0.03693799935194306,Summer
2144,0.022690037570733793,Summer
2145,0.03163444820306631,Summer
2146,0.03237722557616258,Summer
2147,0.04806388581715261,Summer
2148,0.04339794309952514,Summer
2149,0.050196472568581965,Summer
2150,0.03851395063014487,Summer
2151,0.00585760292113325,Summer
2152,0.06753507449726556,Summer
2153,0.05154764970494697,Summer
2154,0.03590443084529632,Summer
2155,0.03076411272302497,Summer
2156,0.038975919772840095,Summer
2157,0.015551670761813602,Summer
2158,0.031878333929978415,Summer
2159,0.04873657150327476,Summer
2160,0.06730406051490964,Summer
2161,0.03634872946675534,Summer
2162,0.04451173335947557,Summer
2163,0.02950635201508943,Summer
2164,0.045210727271198334,Summer
2165,0.03853320405085531,Summer
2166,0.03201551389586982,Summer
2167,0.04524228448963099,Summer
2168,0.041258484758411554,Summer
2169,0.04704847002311738,Summer
2170,0.0312680155893628,Summer
2171,0.026546373604403626,Summer
2172,0.03457332599534976,Summer
2173,0.03525469777076237,Summer
2174,0.031718913319077,Summer
2175,0.04087870729497668,Summer
2176,0.04608334785018948,Summer
2177,0.036864587142851644,Summer
2178,0.04105599528562192,Summer
2179,0.05416168277607161,Summer
2180,0.031451431279426005,Summer
2181,0.02663897060888535,Summer
2182,0.03984074503882318,Summer
2183,0.053165700053328616,Summer
2184,0.04837363575103672,Summer
2185,0.044905828369888365,Summer
