,Values,Seasons
9026,0.052310026470610685,Winter
9027,0.058858687672604576,Winter
9028,0.05726652756659775,Winter
9029,0.05296718015871579,Winter
9030,0.05461156584118891,Winter
9031,0.05866017541835461,Winter
9032,0.05064597054287634,Winter
9033,0.04322713843790745,Winter
9034,0.017033046433852866,Winter
9035,0.015718348111171534,Winter
9036,0.05000859722420926,Winter
9037,0.06703681794169951,Winter
9038,0.03525997969590521,Winter
9039,0.04623176598555196,Winter
9040,0.0503238973379042,Winter
9041,0.01946925918586816,Winter
9042,0.03576881139389127,Winter
9043,0.026595164322902893,Winter
9044,0.07725208649304172,Winter
9045,0.12421841391948171,Winter
9046,0.04768389758318549,Winter
9047,0.03767077951087934,Winter
9048,0.028621596929716477,Winter
9049,0.06876899986520872,Winter
9050,0.08587607513237167,Winter
9051,0.03131582427526646,Winter
9052,0.03648300910107435,Winter
9053,0.055898903947342565,Winter
9054,0.018578594994428835,Winter
9055,0.03334294912453594,Winter
9056,0.053104143512142904,Winter
9057,0.09451573058124849,Winter
9058,0.058020876780555765,Winter
9059,0.05469636059475616,Winter
9060,0.07451429690556383,Winter
9061,0.029424211316454743,Winter
9062,0.10347277830892826,Winter
9063,0.04449333495575905,Winter
9064,0.06391927880870839,Winter
9065,0.06675711506961163,Winter
9066,0.07194052524876675,Winter
9067,0.039386723862786445,Winter
9068,0.06112963160448688,Winter
9069,0.07648468842438494,Winter
9070,0.01958613621890864,Winter
9071,0.03372700014405799,Winter
9072,0.06302745127109964,Winter
9073,0.08315555795672239,Winter
9074,0.05959205442238692,Winter
9075,0.05313513590149671,Winter
9076,0.06188267708768307,Winter
9077,0.05931464035345339,Winter
9078,0.0661689842188295,Winter
9079,0.059758949113273535,Winter
9080,0.06551826755146498,Winter
9081,0.08358118851555868,Winter
9082,0.07754100550724945,Winter
9083,0.0634356477125528,Winter
9084,0.08394244743325616,Winter
9085,0.06742906601652546,Winter
9086,0.04273237646038836,Winter
9087,0.04804103156518674,Winter
9088,0.051045822671705404,Winter
9089,0.06144505722893774,Winter
9090,0.023090079027266827,Winter
9091,0.05691941056834926,Winter
9092,0.05806948539693145,Winter
9093,0.11546205186337408,Winter
9094,0.032260095955876394,Winter
9095,0.05157346155593573,Winter
9096,0.04794994145907437,Winter
9097,0.05137120654081507,Winter
9098,0.05878207838198252,Winter
9099,0.036392044544858844,Winter
9100,0.06429773008642492,Winter
9101,0.09859127627107207,Winter
9102,0.023043014923185237,Winter
9103,0.037044578352783276,Winter
9104,0.07365744207912278,Winter
9105,0.03775868880659773,Winter
9106,0.027316477023710463,Winter
9107,0.028417603165252926,Winter
9108,0.04174536711692597,Winter
9109,0.05955848065672042,Winter
9110,0.042886211644089706,Winter
9111,0.05791832740765217,Winter
9112,0.0339966660789702,Winter
9113,0.05848570447768173,Winter
9114,0.020618800914403608,Winter
9115,0.03278100437300527,Winter
9116,0.0850484796281307,Winter
9117,0.05000225969544651,Winter
9118,0.06528822359345414,Winter
9119,0.08571320355346287,Winter
9120,0.06829918656057948,Winter
9121,0.057810338056049904,Winter
9122,0.05084512342567089,Winter
9123,0.08585598543230721,Winter
9124,0.05941521619764549,Winter
9125,0.04921427470835529,Winter
9126,0.026241252965090976,Winter
9127,0.01792383240201949,Winter
9128,0.032836596458161824,Winter
9129,0.05139477282810246,Winter
9130,0.038567521374398145,Winter
9131,0.05849030431441603,Winter
9132,0.046351910867398184,Winter
9133,0.08483808716890678,Winter
9134,0.04475711506384977,Winter
9135,0.03431785061116291,Winter
9136,0.07783688944781744,Winter
9137,0.0477462771400783,Winter
9138,0.044763251671374585,Winter
9139,0.04103535616871366,Winter
9140,0.08610904437816375,Winter
9141,0.06216760180629598,Winter
9142,0.03691759187730362,Winter
9143,0.04376615048799598,Winter
9144,0.07182402817825659,Winter
9145,0.039006455066622314,Winter
9146,0.08682651791408372,Winter
9147,0.037895376647147865,Winter
9148,0.04815034775704127,Winter
9149,0.04913755791023462,Winter
9150,0.032374579809568496,Winter
9151,0.034567332277683216,Winter
9152,0.02830347881780191,Winter
9153,0.04199756956971929,Winter
9154,0.029554594906254,Winter
9155,0.06498832661718917,Winter
9156,0.06141305356464595,Winter
9157,0.042495422431147095,Winter
9158,0.06576791723725023,Winter
9159,0.042824825098898775,Winter
9160,0.06690261735149919,Winter
9161,0.05830784808198268,Winter
9162,0.02374286077318516,Winter
9163,0.06274791258104107,Winter
9164,0.06457228468788573,Winter
9165,0.06649865210594957,Winter
9166,0.027649010922753618,Winter
9167,0.10340552408714565,Winter
9168,0.08359578035389781,Winter
9169,0.02073564925803581,Winter
9170,0.10218445608619273,Winter
9171,0.06333127714693562,Winter
9172,0.0467226126869612,Winter
9173,0.05466192673416374,Winter
9174,0.028779786372414965,Winter
9175,0.06992264364333281,Winter
9176,0.028206539301639005,Winter
9177,0.07156880109317425,Winter
9178,0.038311190573218454,Winter
9179,0.07022458839938205,Winter
9180,0.06422327894153426,Winter
9181,0.03652692343125064,Winter
9182,0.04944281863229706,Winter
9183,0.08918399809298455,Winter
9184,0.07375754987766044,Winter
9185,0.03225625363039365,Winter
9186,0.06162442139358819,Winter
9187,0.054066770195977776,Winter
9188,0.061800952805773884,Winter
9189,0.049841264537558404,Winter
9190,0.07224697981360795,Winter
9191,0.04693414784960054,Winter
9192,0.032953091227815964,Winter
9193,0.061071916882607755,Winter
9194,0.033544320254361694,Winter
9195,0.0772684299803647,Winter
9196,0.05048274396680835,Winter
9197,0.05073378943990332,Winter
9198,0.02989839949165423,Winter
9199,0.034347769696839774,Winter
9200,0.035252142584668654,Winter
9201,0.0675128903950005,Winter
9202,0.06964517183164937,Winter
9203,0.0703734177646348,Winter
9204,0.03676394807696656,Winter
9205,0.06461522171575611,Winter
9206,0.0649861073243594,Winter
9207,0.07523636554723986,Winter
9208,0.03338912324576025,Winter
9209,0.021081425355739848,Winter
9210,0.042369837662940536,Winter
9211,0.04792941628074254,Winter
9212,0.05794053519879653,Winter
9213,0.08395565815468536,Winter
9214,0.07612627039760693,Winter
9215,0.04862282820240989,Winter
9216,0.09125512759170216,Winter
9217,0.06081361333046126,Winter
9218,0.062399652584784866,Winter
9219,0.053133949323109685,Winter
9220,0.035556454138737974,Winter
9221,0.07460924389536855,Winter
9222,0.0801985779250976,Winter
9223,0.05651531503476043,Winter
9224,0.054279934487873785,Winter
9225,0.06254018954967788,Winter
9226,0.07852475282252261,Winter
9227,0.031503797682171805,Winter
9228,0.06552713957504588,Winter
9229,0.05916684664757786,Winter
9230,0.056512344130856124,Winter
9231,0.04294555601183436,Winter
9232,0.05933130168185795,Winter
9233,0.08076257833711807,Winter
9234,0.05470074187982159,Winter
9235,0.03211427483522261,Winter
9236,0.04562332947084752,Winter
9237,0.09201825868246506,Winter
9238,0.06019466355922194,Winter
9239,0.027942877698977728,Winter
9240,0.09610122916126436,Winter
9241,0.06707456876035273,Winter
9242,0.04359469469440734,Winter
9243,0.08374064066829434,Winter
9244,0.07649143136628057,Winter
9245,0.09637144716852844,Winter
9246,0.0610463146873679,Winter
9247,0.06668197366697408,Winter
9248,0.03619952226743521,Winter
9249,0.048740134051891676,Winter
9250,0.0493101853590321,Winter
9251,0.09510363431619781,Winter
9252,0.06001669313521578,Winter
9253,0.06809279224072136,Winter
9254,0.02355547307164227,Winter
9255,0.09847573512538921,Winter
9256,0.08571869678421243,Winter
9257,0.046180049584613025,Winter
9258,0.05102446817053699,Winter
9259,0.057483574264022945,Winter
9260,0.0816425687486449,Winter
9261,0.059160366263506195,Winter
9262,0.04562234113109656,Winter
9263,0.08460513920182905,Winter
9264,0.02589326877782444,Winter
9265,0.07806314001059372,Winter
9266,0.06558711553014013,Winter
9267,0.048294294959445365,Winter
9268,0.09924117040512073,Winter
9269,0.03782101784947102,Winter
9270,0.0409799284716072,Winter
9271,0.047194506187377486,Winter
9272,0.05504314644495646,Winter
9273,0.0541728558300607,Winter
9274,0.07914369879517995,Winter
9275,0.03126488877866268,Winter
9276,0.02048247588462566,Winter
9277,0.04489277048953286,Winter
9278,0.0645215702227467,Winter
9279,0.051520257004731576,Winter
9280,0.04677813358908264,Winter
9281,0.038779695874643236,Winter
9282,0.04015081891845074,Winter
9283,0.04981698191563823,Winter
9284,0.014126375246111439,Winter
9285,0.03966642964165447,Winter
9286,0.059039268492071945,Winter
9287,0.057007957228790124,Winter
9288,0.04074859958574485,Winter
9289,0.08457432799275633,Winter
9290,0.04897598673418865,Winter
9291,0.04528894521280391,Winter
9292,0.040798054567266394,Winter
9293,0.0711038967738055,Winter
9294,0.07321267974990771,Winter
9295,0.050964775406676634,Winter
9296,0.05827179916448176,Winter
9297,0.06390544423671853,Winter
9298,0.06299855896890572,Winter
9299,0.05639643247633139,Winter
9300,0.07353360281857926,Winter
9301,0.0180370095686926,Winter
9302,0.0491598932894504,Winter
9303,0.04375504391776286,Winter
9304,0.04321371258287422,Winter
9305,0.047999143977846645,Winter
9306,0.03171550887663886,Winter
9307,0.032228741535282976,Winter
9308,0.023654660569222347,Winter
9309,0.03242058759780326,Winter
9310,0.09980370601993177,Winter
9311,0.09246074177928157,Winter
9312,0.039818083847803235,Winter
9313,0.03333101872724453,Winter
9314,0.028083622497509883,Winter
9315,0.06367850985364637,Winter
9316,0.0826962567141486,Winter
9317,0.060509744180881356,Winter
9318,0.08589357242939101,Winter
9319,0.04452825332365814,Winter
9320,0.059665500220163564,Winter
9321,0.035778239331407564,Winter
9322,0.0882341453522585,Winter
9323,0.04782596818688119,Winter
9324,0.05336583838696399,Winter
9325,0.04763744552121911,Winter
9326,0.13572644106258216,Winter
9327,0.028548554496319795,Winter
9328,0.05584602390652721,Winter
9329,0.024337042139484004,Winter
9330,0.05725544845933521,Winter
9331,0.0724049131963124,Winter
9332,0.029654655898086534,Winter
9333,0.03295714928636696,Winter
9334,0.05929356812905391,Winter
9335,0.029390297800941722,Winter
9336,0.03151273527878082,Winter
9337,0.05985566555493203,Winter
9338,0.08176797408348761,Winter
9339,0.04723810508874095,Winter
9340,0.015481239291254233,Winter
9341,0.03908521714837822,Winter
9342,0.07446860122486348,Winter
9343,0.024153675225797342,Winter
9344,0.05221149286897914,Winter
9345,0.03772650040848445,Winter
9346,0.02323197855926328,Winter
9347,0.07243941458368264,Winter
9348,0.038255487505650144,Winter
9349,0.05335087935724424,Winter
9350,0.043759597266042664,Winter
9351,0.08040639226566984,Winter
9352,0.03510411182532691,Winter
9353,0.043409580786090696,Winter
9354,0.08151209649161593,Winter
9355,0.10315033954751823,Winter
9356,0.030407172500816107,Winter
9357,0.08356502832272819,Winter
9358,0.0651937522727819,Winter
9359,0.07271532587014365,Winter
9360,0.091658818757962,Winter
9361,0.04383345754499313,Winter
9362,0.025211876447827776,Winter
9363,0.06540356028644298,Winter
9364,0.020061235716899748,Winter
9365,0.03697487610698638,Winter
9366,0.06131598385087064,Winter
9367,0.08559666793852466,Winter
9368,0.07907137822776686,Winter
9369,0.03854259200507375,Winter
9370,0.014695878213885044,Winter
9371,0.0835322186854005,Winter
9372,0.08400507388358823,Winter
9373,0.04785531359505869,Winter
9374,0.06438224020382009,Winter
9375,0.06666848554150623,Winter
9376,0.07127064854247757,Winter
9377,0.042036347779544875,Winter
9378,0.023754461204536805,Winter
9379,0.0445916976413533,Winter
9380,0.08411110725046446,Winter
9381,0.05631811967354142,Winter
9382,0.07305614437431576,Winter
9383,0.08202341031353785,Winter
9384,0.04930880389767393,Winter
9385,0.04988816630065117,Winter
9386,0.06487786583614219,Winter
9387,0.0417976961789544,Winter
9388,0.1025550414937479,Winter
9389,0.03543474577782182,Winter
9390,0.03903563385749444,Winter
9391,0.015951696921626006,Winter
9392,0.038268186775238265,Winter
9393,0.03683536419918387,Winter
9394,0.07748795632913492,Winter
9395,0.056815402876041365,Winter
9396,0.04992499375275368,Winter
9397,0.03758815601176975,Winter
9398,0.060424452798513356,Winter
9399,0.07343492362684197,Winter
9400,0.08526331984758277,Winter
9401,0.060540314939961676,Winter
9402,0.03353651645942281,Winter
9403,0.07031808427181935,Winter
9404,0.024495249307679542,Winter
9405,0.046800273523755,Winter
9406,0.05216415758418535,Winter
9407,0.06651621907148633,Winter
9408,0.060755398298218195,Winter
9409,0.057615600760650205,Winter
9410,0.03828652095763088,Winter
9411,0.05984055890056343,Winter
9412,0.027755702211184938,Winter
9413,0.03665172636302295,Winter
9414,0.0662860007446369,Winter
9415,0.05657496298424328,Winter
9416,0.06903253370538612,Winter
9417,0.10096836553708843,Winter
9418,0.06531544928421587,Winter
9419,0.08155873428051652,Winter
9420,0.03700559665361468,Winter
9421,0.05716342026783684,Winter
9422,0.06963173327456947,Winter
9423,0.07030523580542287,Winter
9424,0.055137286716619174,Winter
9425,0.05217390846083089,Winter
9426,0.06428206485058634,Winter
9427,0.03477596453234812,Winter
9428,0.055574387650982764,Winter
9429,0.05908049875699346,Winter
9430,0.035008657852284346,Winter
9431,0.05323331206267512,Winter
9432,0.030035174198383863,Winter
9433,0.09201854280233904,Winter
9434,0.10044529735903407,Winter
9435,0.026306668631072803,Winter
9436,0.07152248108728979,Winter
9437,0.04158316887689766,Winter
9438,0.029245312846067986,Winter
9439,0.06752162147019994,Winter
9440,0.04224940151249175,Winter
9441,0.09646779382220871,Winter
9442,0.051169224433553054,Winter
9443,0.1059241515878846,Winter
9444,0.058093844926873195,Winter
9445,0.0271943154544139,Winter
9446,0.05368535053325835,Winter
9447,0.04525264093467643,Winter
9448,0.08391487359727531,Winter
9449,0.05924243069293486,Winter
9450,0.06764266832822435,Winter
9451,0.04758403596145103,Winter
9452,0.04650917000916277,Winter
9453,0.09769504553526892,Winter
9454,0.07811756543018042,Winter
9455,0.04997651974773526,Winter
9456,0.054522748155790696,Winter
9457,0.06910610849660692,Winter
9458,0.028961846119887686,Winter
9459,0.029760390676891076,Winter
9460,0.05648457979218162,Winter
9461,0.10236797910393855,Winter
9462,0.05631422356067066,Winter
9463,0.10025336499516678,Winter
9464,0.0593457514750545,Winter
9465,0.054880992608375354,Winter
9466,0.04887850903205547,Winter
9467,0.08041264961538458,Winter
9468,0.03853214403312297,Winter
9469,0.06960276640642338,Winter
9470,0.04067346931852778,Winter
9471,0.03778670829748204,Winter
9472,0.06717082301491868,Winter
9473,0.03436747666490133,Winter
9474,0.024801633001489548,Winter
9475,0.05686464221741949,Winter
9476,0.02622958402163606,Winter
9477,0.062408798415255914,Winter
9478,0.0798067152438926,Winter
9479,0.04740056709733949,Winter
9480,0.020066048395252566,Winter
9481,0.08807106192474519,Winter
9482,0.055107691857795946,Winter
9483,0.0805655870436322,Winter
9484,0.10276123142228562,Winter
9485,0.04535115829432389,Winter
9486,0.0373358285671071,Winter
9487,0.052309185204773144,Winter
9488,0.02702851522430658,Winter
9489,0.05148658831223739,Winter
9490,0.05504213778343407,Winter
9491,0.03804091485054824,Winter
9492,0.017953926788844228,Winter
9493,0.04825641548580717,Winter
9494,0.0355018703407681,Winter
9495,0.04604959428680122,Winter
9496,0.03128263188756691,Winter
9497,0.02013190156223932,Winter
9498,0.05917519755804802,Winter
9499,0.10125490397574063,Winter
9500,0.0186729066347537,Winter
9501,0.042599008306320685,Winter
9502,0.0926906140544914,Winter
9503,0.05971743854643541,Winter
9504,0.03134822166834421,Winter
9505,0.06621796233311485,Winter
9506,0.08419507446984992,Winter
9507,0.058793128915252,Winter
9508,0.049191136217883326,Winter
9509,0.014681752689923049,Winter
9510,0.03532884662143136,Winter
9511,0.08504241831072895,Winter
9512,0.08085718573284743,Winter
9513,0.10121639819074205,Winter
9514,0.07531092121020593,Winter
9515,0.053893036634931876,Winter
9516,0.031152865888102337,Winter
9517,0.09237023722817231,Winter
9518,0.03408535197819185,Winter
9519,0.044163254616728834,Winter
9520,0.0893806886930948,Winter
9521,0.046778504853077246,Winter
9522,0.032963916949973554,Winter
9523,0.013168831684990653,Winter
9524,0.1105300330715838,Winter
9525,0.05511116501455358,Winter
9526,0.06579843305008719,Winter
9527,0.05299401211601788,Winter
9528,0.09945155919485392,Winter
9529,0.08325989677187809,Winter
9530,0.09621156241120127,Winter
9531,0.0594533334311268,Winter
9532,0.06641617380128423,Winter
9533,0.09098960801334513,Winter
9534,0.0745035363896755,Winter
9535,0.027294125724734553,Winter
9536,0.06185288546834815,Winter
9537,0.05753339602808184,Winter
9538,0.07496462173091836,Winter
9539,0.0735056664530664,Winter
9540,0.03582142421334248,Winter
9541,0.0481564279358216,Winter
9542,0.07883498562647424,Winter
9543,0.059216814240679004,Winter
9544,0.04983719565049093,Winter
9545,0.036775695681307605,Winter
9546,0.05792646824779919,Winter
9547,0.09731839953279223,Winter
9548,0.03342618822345132,Winter
9549,0.05901196713458852,Winter
9550,0.04694732210165441,Winter
9551,0.010384887809083806,Winter
