,Values,Seasons
9836,0.03879443062625049,Winter
9837,0.04709548095920949,Winter
9838,0.04120385262569301,Winter
9839,0.027421071718496,Winter
9840,0.04496458596251315,Winter
9841,0.01495059204703035,Winter
9842,0.040997561490027715,Winter
9843,0.022508111922253875,Winter
9844,0.0300901215964438,Winter
9845,0.01217081627670701,Winter
9846,0.04627584108797528,Winter
9847,0.03133689196270473,Winter
9848,0.02424181537500216,Winter
9849,0.03876358937073554,Winter
9850,0.05142282084272766,Winter
9851,0.06916759459361582,Winter
9852,0.01734627391147213,Winter
9853,0.03467869577995062,Winter
9854,0.05906544901243639,Winter
9855,0.06254908282568139,Winter
9856,0.03824236019685763,Winter
9857,0.04921740309680349,Winter
9858,0.020726631284568954,Winter
9859,0.06624636794818638,Winter
9860,0.04398185702700977,Winter
9861,0.03147398665135166,Winter
9862,0.0363838396043025,Winter
9863,0.050504524050710466,Winter
9864,0.05592686521172428,Winter
9865,0.08245742707109857,Winter
9866,0.05955986271584197,Winter
9867,0.03555254346177765,Winter
9868,0.05506829646985732,Winter
9869,0.022956625423154308,Winter
9870,0.04659845346846239,Winter
9871,0.026441239128824977,Winter
9872,0.046982256009971336,Winter
9873,0.017092252607443816,Winter
9874,0.04139618399095504,Winter
9875,0.04085736169962011,Winter
9876,0.03913980879939748,Winter
9877,0.0315399545844981,Winter
9878,0.028851643509720123,Winter
9879,0.03692952577275534,Winter
9880,0.04262749416903458,Winter
9881,0.04645264435255756,Winter
9882,0.04666288693518548,Winter
9883,0.050006741214034284,Winter
9884,0.016072958980390822,Winter
9885,0.03289910611175206,Winter
9886,0.055969746558129016,Winter
9887,0.028405049126399563,Winter
9888,0.06023685572975852,Winter
9889,0.04756642540521457,Winter
9890,0.04901552504795811,Winter
9891,0.07218877563777779,Winter
9892,0.024924177570892016,Winter
9893,0.017197871181534256,Winter
9894,0.08948921459825296,Winter
9895,0.022177871836631072,Winter
9896,0.01635295661964985,Winter
9897,0.04631298771453536,Winter
9898,0.03602003879737009,Winter
9899,0.02493976021729586,Winter
9900,0.022454299260625005,Winter
9901,0.05842338174535444,Winter
9902,0.05650442624160923,Winter
9903,0.04879862010890687,Winter
9904,0.05711151417938588,Winter
9905,0.010916411829459863,Winter
9906,0.03500571085707714,Winter
9907,0.03443616142645287,Winter
9908,0.03421958358140166,Winter
9909,0.02308115963086376,Winter
9910,0.033656322066527036,Winter
9911,0.03404472022906837,Winter
9912,0.08360886462029736,Winter
9913,0.03131518309317644,Winter
9914,0.0392975797560554,Winter
9915,0.04131590708555234,Winter
9916,0.03913455712711152,Winter
9917,0.020926947382257456,Winter
9918,0.025394237684990727,Winter
9919,0.0503692598728621,Winter
9920,0.04879929055906413,Winter
9921,0.018238518759001544,Winter
9922,0.045670816126666514,Winter
9923,0.03011108910637516,Winter
9924,0.026059517460523495,Winter
9925,0.06420275889705851,Winter
9926,0.04441014348321023,Winter
9927,0.023603146040078366,Winter
9928,0.033325368421859174,Winter
9929,0.019085737027941994,Winter
9930,0.046859678170529134,Winter
9931,0.02534970460716057,Winter
9932,0.042038674286641334,Winter
9933,0.04711705583098965,Winter
9934,0.07739598535537418,Winter
9935,0.05240016415658219,Winter
9936,0.03398735874154819,Winter
9937,0.07050697731659925,Winter
9938,0.027442431040971466,Winter
9939,0.037988767639585246,Winter
9940,0.034325053965981414,Winter
9941,0.025911270714548483,Winter
9942,0.03290634501953314,Winter
9943,0.02805946498882548,Winter
9944,0.041502762061052204,Winter
9945,0.038180600577287394,Winter
9946,0.06136178705552102,Winter
9947,0.013301409099292002,Winter
9948,0.07436515120251809,Winter
9949,0.022791460626499026,Winter
9950,0.029714531674390463,Winter
9951,0.03460596726340053,Winter
9952,0.022121376363351652,Winter
9953,0.023611823760223652,Winter
9954,0.03222024657625186,Winter
9955,0.03411123479366984,Winter
9956,0.04543367536774215,Winter
9957,0.049055941547746354,Winter
9958,0.03221202290659963,Winter
9959,0.026675680693897023,Winter
9960,0.07095082678653192,Winter
9961,0.051370055202634934,Winter
9962,0.028081652818807812,Winter
9963,0.02890467537465889,Winter
9964,0.05711089084475279,Winter
9965,0.023572614230303934,Winter
9966,0.02138560220225428,Winter
9967,0.05991776271679937,Winter
9968,0.053368327428724646,Winter
9969,0.04637010542785684,Winter
9970,0.03645010746474452,Winter
9971,0.02720456185102471,Winter
9972,0.023990444476370713,Winter
9973,0.057428505242999486,Winter
9974,0.04044051630195919,Winter
9975,0.024326012182632906,Winter
9976,0.04891837369094626,Winter
9977,0.02226826919663953,Winter
9978,0.043409008119242504,Winter
9979,0.03593802025842587,Winter
9980,0.04759653726624101,Winter
9981,0.012583512816213536,Winter
9982,0.0341479331625082,Winter
9983,0.041529817019879456,Winter
9984,0.02018719150026751,Winter
9985,0.03298392534146544,Winter
9986,0.05214810046753807,Winter
9987,0.03603351640519184,Winter
9988,0.04697913247926593,Winter
9989,0.026468968613706678,Winter
9990,0.022449580426406567,Winter
9991,0.029376943055817048,Winter
9992,0.044460702310694156,Winter
9993,0.024472614084836017,Winter
9994,0.035836202997376165,Winter
9995,0.030449679112837497,Winter
9996,0.04459191739624332,Winter
9997,0.027517874995047483,Winter
9998,0.0280915660140101,Winter
9999,0.04550120533261891,Winter
0,0.05966248169460797,Summer
1,0.023866968745809652,Summer
2,0.03179500893482205,Summer
3,0.03944416077102552,Summer
4,0.02830743245148974,Summer
5,0.03556199610219386,Summer
6,0.02518950415165968,Summer
7,0.014327064172915578,Summer
8,0.053315918872820736,Summer
9,0.045355571914237405,Summer
10,0.023528426908841132,Summer
11,0.04971184735861307,Summer
12,0.04374911240855387,Summer
13,0.0259369154558335,Summer
14,0.009284301032060599,Summer
15,0.029190214148304056,Summer
16,0.031155179157085294,Summer
17,0.031938372242712544,Summer
18,0.02880728175259619,Summer
19,0.02287619832211083,Summer
20,0.04462037808690303,Summer
21,0.042120816997079605,Summer
22,0.023258046344310848,Summer
23,0.04040005451155074,Summer
24,0.03211707731224331,Summer
25,0.02125396885661183,Summer
26,0.01490764421333839,Summer
27,0.0301892957498706,Summer
28,0.04947215128249545,Summer
29,0.026061894330284326,Summer
30,0.0484052706998227,Summer
31,0.054412467267384676,Summer
32,0.03570680168744367,Summer
33,0.05306267147365917,Summer
34,0.031606738209671525,Summer
35,0.026072736583551262,Summer
36,0.030749971827639833,Summer
37,0.031052188726209764,Summer
38,0.03285454283361286,Summer
39,0.02852052289164181,Summer
40,0.01890052007954431,Summer
41,0.03832013802592718,Summer
42,0.03853712909231314,Summer
43,0.02966171116249235,Summer
44,0.03105809004770898,Summer
45,0.04549816945112044,Summer
46,0.010753714749699396,Summer
47,0.024052408242592027,Summer
48,0.03105674643953396,Summer
49,0.01796867942282185,Summer
50,0.014393689780274777,Summer
51,0.048881726917377286,Summer
52,0.04791247986718897,Summer
53,0.01694746372414652,Summer
54,0.03320430591943804,Summer
55,0.03204496354833443,Summer
56,0.023546182465201054,Summer
57,0.023343920788243065,Summer
58,0.04761444858803386,Summer
59,0.05255687152257197,Summer
60,0.02968806427892213,Summer
61,0.03734066110945731,Summer
62,0.04028463335905054,Summer
63,0.047531745016658876,Summer
64,0.03430875044606548,Summer
65,0.029131541508750875,Summer
66,0.03573571620754683,Summer
67,0.054605041276489824,Summer
68,0.02360932764568814,Summer
69,0.039095533719170454,Summer
70,0.03854880156453873,Summer
71,0.03850617733931008,Summer
72,0.022461980877861405,Summer
73,0.0335996479432081,Summer
74,0.02603204459031644,Summer
75,0.0368298987656782,Summer
76,0.03850284083502294,Summer
77,0.032342620678899536,Summer
78,0.03768415522498588,Summer
79,0.017956750158624548,Summer
80,0.024437195887526592,Summer
81,0.03936843862455388,Summer
82,0.04180129224636259,Summer
83,0.031584446370415985,Summer
84,0.025442638358670243,Summer
85,0.02553874469233341,Summer
86,0.03375449834737093,Summer
87,0.06179331618040184,Summer
88,0.0510730760726128,Summer
89,0.041292379584833463,Summer
90,0.031219420364073644,Summer
91,0.0174843245215762,Summer
92,0.04255689476401376,Summer
93,0.026968411147208278,Summer
94,0.05152210691098763,Summer
95,0.02190211187233174,Summer
96,0.028481651416980894,Summer
97,0.04678745151241967,Summer
98,0.023860035738034694,Summer
99,0.03463993497731288,Summer
100,0.01941755811767237,Summer
101,0.022521538597512443,Summer
102,0.05419474422106895,Summer
103,0.04918539691211726,Summer
104,0.045807266660136,Summer
105,0.03623499023013167,Summer
106,0.022346782839152528,Summer
107,0.05881974315476273,Summer
108,0.05696266580226575,Summer
109,0.0495384691349572,Summer
110,0.021871612285938008,Summer
111,0.025935240461376328,Summer
112,0.0361846293836743,Summer
113,0.03107500646935084,Summer
114,0.03617778512947336,Summer
115,0.04530760973382213,Summer
116,0.03676071963293881,Summer
117,0.029872120758888603,Summer
118,0.023299576360206454,Summer
119,0.03336531913923694,Summer
120,0.0279770899282978,Summer
121,0.03185657192854828,Summer
122,0.03758416200960536,Summer
123,0.02407327285770554,Summer
124,0.03474618365926408,Summer
125,0.015317527567210375,Summer
126,0.013623126104447443,Summer
127,0.018804579495518395,Summer
128,0.05332757276983735,Summer
129,0.02591463709510712,Summer
130,0.03535062914408364,Summer
131,0.03643240425062791,Summer
132,0.01042763690080916,Summer
133,0.05613825373287547,Summer
134,0.03650161740458612,Summer
135,0.027497974993981815,Summer
136,0.048044618356751535,Summer
137,0.03733828788228277,Summer
138,0.025609709940333715,Summer
139,0.042437200149359755,Summer
140,0.015304044582758223,Summer
141,0.05491985920879795,Summer
142,0.023750074916156813,Summer
143,0.02000424864688019,Summer
144,0.06122089558114115,Summer
145,0.033787170219200434,Summer
146,0.022041289480017073,Summer
147,0.014397748154674086,Summer
148,0.059733053711964426,Summer
149,0.026800637461647694,Summer
150,0.023983409734998358,Summer
151,0.014325963842027131,Summer
152,0.01996857331644767,Summer
153,0.03584479664596867,Summer
154,0.038880705605176216,Summer
155,0.013654276151258974,Summer
156,0.030938262202057885,Summer
157,0.028181092881866897,Summer
158,0.044893027435280924,Summer
159,0.0482078716590872,Summer
160,0.042776523760891055,Summer
161,0.013515035714802778,Summer
162,0.025261515486547006,Summer
163,0.01907853705138879,Summer
164,0.04830141929004986,Summer
165,0.045118523345250024,Summer
166,0.03283015487489194,Summer
167,0.04111432460272199,Summer
168,0.04184421191523108,Summer
169,0.03781618639253499,Summer
170,0.06445470936258477,Summer
171,0.034340383260953594,Summer
172,0.023039738363011066,Summer
173,0.05076023029845775,Summer
174,0.036871893635445345,Summer
175,0.04672809006419208,Summer
176,0.017584453621410454,Summer
177,0.06214109088072932,Summer
178,0.023284755286427584,Summer
179,0.043295725520647727,Summer
180,0.030770415894355845,Summer
181,0.051899942373806636,Summer
182,0.036395800812864795,Summer
183,0.034307804582519835,Summer
184,0.025403700344440668,Summer
185,0.0465776524960957,Summer
186,0.04180279308656963,Summer
187,0.01619137521309825,Summer
188,0.03456158088662177,Summer
189,0.015975955034249152,Summer
190,0.030064995431898507,Summer
191,0.021987118566200142,Summer
192,0.03180702288266403,Summer
193,0.013927376588323919,Summer
194,0.03534158177744776,Summer
195,0.040311899607242185,Summer
196,0.0361312516538585,Summer
197,0.06234468817999195,Summer
198,0.04275338531123419,Summer
199,0.0220360583315769,Summer
200,0.04696711826904752,Summer
201,0.052414499346632386,Summer
202,0.026562538653317994,Summer
203,0.046120901203546484,Summer
204,0.044055734884726167,Summer
205,0.021249736071122866,Summer
206,0.03429670547897682,Summer
207,0.04609425643018063,Summer
208,0.03247159161476305,Summer
209,0.011323389210437152,Summer
210,0.017707281440962345,Summer
211,0.05224971198558808,Summer
212,0.03609932083953744,Summer
213,0.03956115803130333,Summer
214,0.04333654536079777,Summer
215,0.03480439563292999,Summer
216,0.038373656452550205,Summer
217,0.01159436392152135,Summer
218,0.014798629060651648,Summer
219,0.04098546169442724,Summer
220,0.06500542847147785,Summer
221,0.034856845707161674,Summer
222,0.04867933347506762,Summer
223,0.03678468656831069,Summer
224,0.060018345893013275,Summer
225,0.04245806776519505,Summer
226,0.03436242572186595,Summer
227,0.05027264990726712,Summer
228,0.047957553635376154,Summer
229,0.025615702254828544,Summer
230,0.01670976189282026,Summer
231,0.015285604803650385,Summer
232,0.03444367265780754,Summer
233,0.03660499852863722,Summer
234,0.02194288199269166,Summer
235,0.039292000600767374,Summer
236,0.04118777546354685,Summer
237,0.020726398833192577,Summer
238,0.032007971762965146,Summer
239,0.03312157458075464,Summer
240,0.027094697259019286,Summer
241,0.03832508842042533,Summer
242,0.05100520903464949,Summer
243,0.03635287029209092,Summer
244,0.032678089822500034,Summer
245,0.023894509199815908,Summer
246,0.05768831579923231,Summer
247,0.02438917444441238,Summer
248,0.022662739150196218,Summer
249,0.028577176364638315,Summer
250,0.034142475100422,Summer
251,0.017862781863287675,Summer
252,0.04104072031808037,Summer
253,0.024164683036058045,Summer
254,0.02998240009541421,Summer
255,0.036099255925972816,Summer
256,0.008221162975084576,Summer
257,0.0220158127075792,Summer
258,0.03931053395828508,Summer
259,0.04496422637642168,Summer
260,0.0361767144466907,Summer
261,0.025218427656255607,Summer
262,0.03789582479698608,Summer
263,0.04953510427077043,Summer
264,0.018533305200085767,Summer
265,0.045709252381059925,Summer
266,0.04304245906852126,Summer
267,0.04761279908981325,Summer
268,0.020810371449049986,Summer
269,0.028685661229949307,Summer
270,0.043639283672129416,Summer
271,0.03978537666967888,Summer
272,0.020913106127953343,Summer
273,0.0162132542384403,Summer
274,0.02208349755718137,Summer
275,0.031567295854231445,Summer
276,0.020324607897023103,Summer
277,0.036922022469263405,Summer
278,0.05322870055456127,Summer
279,0.03606463306095707,Summer
280,0.05222387707165905,Summer
281,0.049115856422942916,Summer
282,0.037481400130896944,Summer
283,0.0373918273450443,Summer
284,0.057110736543980564,Summer
285,0.03623367476924161,Summer
286,0.04862246856969388,Summer
287,0.030288561037599793,Summer
288,0.029612328618517834,Summer
289,0.02976677521407315,Summer
290,0.04116309154899267,Summer
291,0.01787573298590558,Summer
292,0.020702664096469016,Summer
293,0.035403019409817514,Summer
294,0.024379113985621165,Summer
295,0.04668812992965208,Summer
296,0.04102309360882464,Summer
297,0.03564617449231369,Summer
298,0.04217007368690449,Summer
299,0.04350767473730294,Summer
300,0.02191089245267567,Summer
301,0.06705162276284923,Summer
302,0.018290464854370615,Summer
303,0.03682518831119164,Summer
304,0.04277188385575398,Summer
305,0.03126280715711358,Summer
306,0.05543320189910485,Summer
307,0.027080546752519388,Summer
308,0.03549842156627421,Summer
309,0.045659815105263436,Summer
310,0.08017281446576119,Summer
311,0.05220696527112314,Summer
312,0.06283012119623993,Summer
313,0.028778157278613624,Summer
314,0.01690898096812256,Summer
315,0.04746112858219632,Summer
316,0.02568374117857558,Summer
317,0.04188242970575305,Summer
318,0.01916957670149933,Summer
319,0.03394955870161908,Summer
320,0.051774795084120556,Summer
321,0.0347701803144702,Summer
322,0.026903382023034644,Summer
323,0.04275773890003208,Summer
324,0.03325930614241435,Summer
325,0.056289667416323255,Summer
326,0.04091044618961352,Summer
327,0.014221846120219898,Summer
328,0.029131513149210454,Summer
329,0.03974746147442986,Summer
330,0.03415841136549984,Summer
331,0.0470610683254558,Summer
332,0.014020937065963676,Summer
333,0.04776051247984316,Summer
334,0.03200883969246106,Summer
335,0.019524011355624607,Summer
336,0.024920029023055353,Summer
337,0.03679043197250183,Summer
338,0.024675979277212132,Summer
339,0.01920391417132722,Summer
340,0.03305977578302236,Summer
341,0.027036236281623893,Summer
342,0.028859969414919716,Summer
343,0.019751285508949175,Summer
344,0.026460756318325493,Summer
345,0.018114459906987287,Summer
346,0.03966319104803917,Summer
347,0.03296035110755217,Summer
348,0.01590539335485104,Summer
349,0.0337594270451798,Summer
350,0.029741118793391887,Summer
351,0.02498370263864471,Summer
352,0.056743213425452826,Summer
353,0.01893210613212752,Summer
354,0.04382939037741261,Summer
355,0.07037184107576988,Summer
356,0.02487146603108876,Summer
357,0.03574721267561918,Summer
358,0.0263283193485106,Summer
359,0.037469558742610404,Summer
360,0.030377792111074678,Summer
361,0.03344347889642739,Summer
362,0.02282317452361355,Summer
363,0.02747482341264322,Summer
364,0.030230261620209677,Summer
365,0.020446693401280955,Summer
366,0.05816223606840312,Summer
367,0.022799172953960452,Summer
368,0.0722167181119222,Summer
